ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
CHE,Switzerland,1914,4.60822,,,,,,,,,,4.60822,,,,,,1,JST,,
CHE,Switzerland,1915,5.749887,,,,,,,,,,5.749887,,,,,,1,JST,,
CHE,Switzerland,1916,5.297029,,,,,,,,,,5.297029,,,,,,1,JST,,
CHE,Switzerland,1917,5.880815,,,,,,,,,,5.880815,,,,,,1,JST,,
CHE,Switzerland,1918,5.717423,,,,,,,,,,5.717423,,,,,,1,JST,,
CHE,Switzerland,1919,5.871945,,,,,,,,,,5.871945,,,,,,1,JST,,
CHE,Switzerland,1920,5.565943,,,,,,,,,,5.565943,,,,,,1,JST,,
CHE,Switzerland,1921,6.547201,,,,,,,,,,6.547201,,,,,,1,JST,,
CHE,Switzerland,1922,5.535114,,,,,,,,,,5.535114,,,,,,1,JST,,
CHE,Switzerland,1923,5.120234,,,,,,,,,,5.120234,,,,,,1,JST,,
CHE,Switzerland,1924,4.149291,,,,,,,,,,4.149291,,4.613497,,,,1,JST,,
CHE,Switzerland,1925,4.054883,,,,,,,,,,4.054883,,,,,,1,JST,,
CHE,Switzerland,1926,4.162746,,,,,,,,,,4.162746,,,,,,1,JST,,
CHE,Switzerland,1927,3.76223,,,,,,,,,,3.76223,,,,,,1,JST,,
CHE,Switzerland,1928,3.553321,,,,,,,,,,3.553321,,,,,,1,JST,,
CHE,Switzerland,1929,3.597977,,,,,,,,,,3.597977,,3.77,,,,1,JST,,
CHE,Switzerland,1930,4.690798,,,,,,,,,,4.690798,,4.854271,,,,1,JST,,
CHE,Switzerland,1931,4.070705,,,,,,,,,,4.070705,,4.405671,,,,1,JST,,
CHE,Switzerland,1932,4.838668,,,,,,,,,,4.838668,,5.307125,,,,1,JST,,
CHE,Switzerland,1933,5.10578,,,,,,,,,,5.10578,,5.494505,,,,1,JST,,
CHE,Switzerland,1934,5.760302,,,,,,,,,,5.760302,,6.128237,,,,1,JST,,
CHE,Switzerland,1935,6.173502,,,,,,,,,,6.173502,,6.281095,,,,1,JST,,
CHE,Switzerland,1936,6.335938,,,,,,,,,,6.335938,,6.458853,,,,1,JST,,
CHE,Switzerland,1937,5.709944,,,,,,,,,,5.709944,,6.116173,,,,1,JST,,
CHE,Switzerland,1938,6.518401,,,,,,,6.7954781,,,6.518401,,6.80947,,,,1,JST,,
CHE,Switzerland,1939,9.940017,,,,,,,,,,9.940017,,10.66372,,,,1,JST,,
CHE,Switzerland,1940,16.65563,,,,,,,,,,16.65563,,18.64809,,,,1,JST,,
CHE,Switzerland,1941,18.09054,,,,,,,,,,18.09054,,20.13158,,,,1,JST,,
CHE,Switzerland,1942,17.67373,,,,,,,,,,17.67373,,19.67798,,,,1,JST,,
CHE,Switzerland,1943,18.44333,,,,,,,,,,18.44333,,19.95177,,,,1,JST,,
CHE,Switzerland,1944,18.60783,,,,,,,,,,18.60783,,20.01543,,,,1,JST,,
CHE,Switzerland,1945,15.65445,,,,,,,,,,15.65445,,16.71223,,,,1,JST,,
CHE,Switzerland,1946,12.20112,,,,,,,13.005442,,,12.20112,,14.37013,,,,1,JST,,
CHE,Switzerland,1947,9.624238,,,,,,,,,,9.624238,,11.18966,,,,1,JST,,
CHE,Switzerland,1948,9.694276,,,,,,,,,,9.694276,,10.75691,,,,1,JST,,
CHE,Switzerland,1949,7.473317,,,,,,,,,,7.473317,,9.034286,,,,1,JST,,
CHE,Switzerland,1950,7.058352,,,,,,,8.3631129,,,7.058352,,8.848649,,,,1,JST,,
CHE,Switzerland,1951,7.290211,,,,,,,,,,7.290211,,8.268518,,,,1,JST,,
CHE,Switzerland,1952,8.403547,,,,,,,,,,8.403547,,9.524229,,,,1,JST,,
CHE,Switzerland,1953,6.912629,,,,,,,,,,6.912629,,7.949367,,,,1,JST,,
CHE,Switzerland,1954,6.663684,,,,,,,,,,6.663684,,7.804781,,,,1,JST,,
CHE,Switzerland,1955,6.164579,,,,,,,7.3163573,,,6.164579,,7.245353,,,,1,JST,,
CHE,Switzerland,1956,5.839391,,,,,,,,,,5.839391,,6.795848,,,,1,JST,,
CHE,Switzerland,1957,6.473945,,,,,,,,,,6.473945,,7.337705,,,,1,JST,,
CHE,Switzerland,1958,7.198714,,,,,,,,,,7.198714,,8.471154,,,,1,JST,,
CHE,Switzerland,1959,6.151525,,,,,,,,,,6.151525,,7.431138,,,,1,JST,,
CHE,Switzerland,1960,5.724822,,,,,,,6.9962537,,,5.724822,,7.106557,,,,1,JST,,
CHE,Switzerland,1961,6.48447,,,,,,,,,,6.48447,,7.968293,,,,1,JST,,
CHE,Switzerland,1962,6.649769,,,,,,,,,,6.649769,,8.096704,,,,1,JST,,
CHE,Switzerland,1963,6.648346,,,,,,,,,,6.648346,,8.198795,,,,1,JST,,
CHE,Switzerland,1964,7.383882,,,,,,,,,,7.383882,,8.845173,,,,1,JST,,
CHE,Switzerland,1965,6.966219,,,,,,,8.226976,,,6.966219,,8.324873,,,,1,JST,,
CHE,Switzerland,1966,7.47464,,,,,,,,,,7.47464,,8.949606,,,,1,JST,,
CHE,Switzerland,1967,7.235157,,,,,,,,,,7.235157,,8.676514,,,,1,JST,,
CHE,Switzerland,1968,7.328652,,,,,,,,,,7.328652,,8.86795,,,,1,JST,,
CHE,Switzerland,1969,7.226483,,,,,,,8.8415947,,,7.226483,,8.688344,,,,1,JST,,
CHE,Switzerland,1970,6.976051,,,,,,,8.6990012,,,6.976051,,8.599779,,,,1,JST,,
CHE,Switzerland,1971,7.105677,,,,,,,8.8334891,,,7.105677,,8.737864,,,,1,JST,,
CHE,Switzerland,1972,7.353483,,,,,,,8.936595,,,7.353483,,8.888889,,,,1,JST,,
CHE,Switzerland,1973,7.623494,,,,,,,9.01507,,,7.623494,,8.923077,,,,1,JST,,
CHE,Switzerland,1974,8.616671,,,,,,,9.2498937,,,8.616671,,9.29078,,,,1,JST,,
CHE,Switzerland,1975,8.825974,,,,,,,9.67753,,,8.825974,,9.642858,,,,1,JST,,
CHE,Switzerland,1976,10.06607,,,,,,,,,,10.06607,,11.19718,,,,1,JST,,
CHE,Switzerland,1977,9.756579,,,,,,,,,,9.756579,,10.61644,,,,1,JST,,
CHE,Switzerland,1978,9.23553,,,,,,,,,,9.23553,,10.39474,,,,1,JST,,
CHE,Switzerland,1979,9.024605,,,,,,,,,,9.024605,,10.44025,,,,1,JST,,
CHE,Switzerland,1980,8.799302,,,,,,,,,,8.799302,,10.23529,,,,1,JST,,
CHE,Switzerland,1981,8.394536,,,,,,,,,,8.394536,,9.513514,,,,1,JST,,
CHE,Switzerland,1982,8.945089,,,,,,,,,,8.945089,,9.846939,,,,1,JST,,
CHE,Switzerland,1983,8.798729,,,,,,,,,,8.798729,,9.95098,,,,1,JST,,
CHE,Switzerland,1984,8.855138,,,,,,,,,,8.855138,,10.14085,,,,1,JST,,
CHE,Switzerland,1985,8.919933,,,,,,,,,,8.919933,,10.04386,,,,1,JST,,
CHE,Switzerland,1986,8.702987,,,,,,,,,,8.702987,,9.547325,,,,1,JST,,
CHE,Switzerland,1987,8.454073,,,,,,,,,,8.454073,,9.372549,,,,1,JST,,
CHE,Switzerland,1988,8.717083,,,,,,,,,,8.717083,,9.888475,,,,1,JST,,
CHE,Switzerland,1989,8.27982,,,,,,,,,,8.27982,,9.448276,,,,1,JST,1,2
CHE,Switzerland,1990,8.822675,,,,,,,,,8.8226746,8.551884,,10.06369,,,,1,IMF_GFS,,
CHE,Switzerland,1991,9.50529,,,,,,,,,9.5052899,9.198576,,10.72508,,,,1,IMF_GFS,,
CHE,Switzerland,1992,9.96004,,,,,,,,,9.9600402,9.417283,,10.94395,,,,1,IMF_GFS,,
CHE,Switzerland,1993,10.05892,,,,,,,,,10.058918,9.860991,,11.57434,,,,1,IMF_GFS,,
CHE,Switzerland,1994,10.25451,,,,,,,,,10.254505,8.896166,,,,,,1,IMF_GFS,1,2
CHE,Switzerland,1995,10.3,,,,,,10.3,,,10.176191,10.21256,,,,,,1,EUS,,
CHE,Switzerland,1996,10.7,,,,,,10.7,,,10.66448,10.63665,,,,,,1,EUS,,
CHE,Switzerland,1997,10.3,,,,,,10.3,,,10.263727,10.21088,,,,,,1,EUS,,
CHE,Switzerland,1998,10.8,,,,,,10.8,,,10.801301,10.74451,,,,,,1,EUS,,
CHE,Switzerland,1999,11.9,,,,,,11.9,,,11.878469,11.80272,,,,,,1,EUS,,
CHE,Switzerland,2000,11.9,,,,,,11.9,,,11.866632,11.79242,,,,,,1,EUS,,
CHE,Switzerland,2001,10.8,,,,,,10.8,,,10.767668,10.70911,,,,,,1,EUS,,
CHE,Switzerland,2002,12.4,,,,,,12.4,,,12.290258,12.24893,,,,,,1,EUS,,
CHE,Switzerland,2003,10.8,,,,,,10.8,,,10.722355,10.65946,,,,,,1,EUS,,
CHE,Switzerland,2004,10.7,,,,,,10.7,,,10.627179,10.57401,,,,,,1,EUS,,
CHE,Switzerland,2005,10.4,,,,,,10.4,,,10.369578,10.29709,,,,,,1,EUS,,
CHE,Switzerland,2006,10,,,,,,10,,,9.9390047,9.852776,,,,,,1,EUS,,
CHE,Switzerland,2007,10.9,,,,,,10.9,,,10.94239,10.80742,,,,,,1,EUS,,
CHE,Switzerland,2008,10.2,,,,,,10.2,,,9.8689535,10.0398,,,,,,1,EUS,,
CHE,Switzerland,2009,10.4,,,,,,10.4,,,10.152798,10.27627,,,,,,1,EUS,,
CHE,Switzerland,2010,10.3,,,,,,10.3,,,10.054443,10.12808,,,,,,1,EUS,,
CHE,Switzerland,2011,10.7,,,,,,10.7,,,10.411819,10.52756,,,,,,1,EUS,,
CHE,Switzerland,2012,10.4,,,,,,10.4,,,10.179054,10.2742,,,,,,1,EUS,,
CHE,Switzerland,2013,10.5,,,,,,10.5,,,10.242876,10.33052,,,,,,1,EUS,,
CHE,Switzerland,2014,10.4,,,,,,10.4,,,10.165433,10.19989,,,,,,1,EUS,,
CHE,Switzerland,2015,10.6,,,,,,10.6,,,10.424537,10.4604,,,,,,1,EUS,,
CHE,Switzerland,2016,10.7,,,,,,10.7,,,10.478401,10.52837,,,,,,1,EUS,,
CHE,Switzerland,2017,10.7,,,,,,10.7,,,10.466644,10.50773,,,,,,1,EUS,,
CHE,Switzerland,2018,10.3,,,,,,10.3,,,10.075221,10.15583,,,,,,1,EUS,,
CHE,Switzerland,2019,10.4,,,,,,10.4,,,10.119614,10.22143,,,,,,1,EUS,,
CHE,Switzerland,2020,13.2,,,,,,13.2,,,12.838586,13.03893,,,,,,1,EUS,,
CHE,Switzerland,2021,12.5,,,,,,12.5,,,12.182004,,,,,,,1,EUS,,
CHE,Switzerland,2022,10.6,,,,,,10.6,,,10.262251,,,,,,,1,EUS,,
CHE,Switzerland,2023,10.7,,,,,,10.7,,,10.401749,,,,,,,1,EUS,,
CHE,Switzerland,2024,10.9,,,,,,10.9,,,,,,,,,,1,EUS,,
CHL,Chile,1940,10.37273,,,,,,,,,,,,10.37273,,,,1,Mitchell,,
CHL,Chile,1941,10.41111,,,,,,,,,,,,10.41111,,,,1,Mitchell,,
CHL,Chile,1942,9.590625,,,,,,,,,,,,9.590625,,,,1,Mitchell,,
CHL,Chile,1943,10.965,,,,,,,,,,,,10.965,,,,1,Mitchell,,
CHL,Chile,1944,9.646809,,,,,,,,,,,,9.646809,,,,1,Mitchell,,
CHL,Chile,1945,11.71667,,,,,,,,,,,,11.71667,,,,1,Mitchell,,
CHL,Chile,1946,10.68235,,,,,,,,,,,,10.68235,,,,1,Mitchell,,
CHL,Chile,1947,12.8,,,,,,,,,,,,12.8,,,,1,Mitchell,,
CHL,Chile,1948,11.47615,,,,,,,,,,,,11.47615,,,,1,Mitchell,,
CHL,Chile,1949,11.43077,,,,,,,,,,,,11.43077,,,,1,Mitchell,,
CHL,Chile,1950,12.82051,,,,,,,,,,,,12.82051,,,,1,Mitchell,,
CHL,Chile,1951,13.61257,,,,,,,,,,,,13.61257,,,,1,Mitchell,,
CHL,Chile,1952,16.21622,,,,,,,,,,,,16.21622,,,,1,Mitchell,,
CHL,Chile,1953,15.38461,,,,,,,,,,,,15.38461,,,,1,Mitchell,,
CHL,Chile,1954,14.5359,,,,,,,,,,,,14.5359,,,,1,Mitchell,,
CHL,Chile,1955,14.98559,,,,,,,,,,,,14.98559,,,,1,Mitchell,,
CHL,Chile,1956,13.84892,,,,,,,,,,,,13.84892,,,,1,Mitchell,,
CHL,Chile,1957,15.20139,,,,,,,,,,,,15.20139,,,,1,Mitchell,,
CHL,Chile,1958,15.25876,,,,,,,,,,,,15.25876,,,,1,Mitchell,,
CHL,Chile,1959,15.30636,,,,,,,,,,,,15.30636,,,,1,Mitchell,,
CHL,Chile,1960,18.1544,,,,,,,,,,,,18.1544,,,,1,Mitchell,,
CHL,Chile,1961,18.59877,,,,,,,,,,,,18.59877,,,,1,Mitchell,,
CHL,Chile,1962,19.00284,,,,,,,,,,,,19.00284,,,,1,Mitchell,,
CHL,Chile,1963,17.2921,,,,,,,,,,,,17.2921,,,,1,Mitchell,,
CHL,Chile,1964,17.97838,,,,,,,,,,,,17.97838,,,,1,Mitchell,,
CHL,Chile,1965,21.23404,,,,,,,,,,,,21.23404,,,,1,Mitchell,,
CHL,Chile,1966,21.72901,,,,,,,,,,,,21.72901,,,,1,Mitchell,,
CHL,Chile,1967,20.05814,,,,,,,,,,,,20.05814,,,,1,Mitchell,,
CHL,Chile,1968,20.95032,,,,,,,,,,,,20.95032,,,,1,Mitchell,,
CHL,Chile,1969,20.32641,,,,,,,,,,,,20.32641,,,,1,Mitchell,,
CHL,Chile,1970,22.68041,,,,,,,,,,,,22.68041,,,,1,Mitchell,,
CHL,Chile,1971,27.90698,,,,,,,,,,,,27.90698,,,,1,Mitchell,1,3
CHL,Chile,1972,32.39926,,,,,,,,,32.399263,,,27.19665,,,,1,IMF_GFS,,
CHL,Chile,1973,26.49814,,,,,,,,,26.498143,,,25.14427,,,,1,IMF_GFS,,
CHL,Chile,1974,23.84779,,,,,,,,,23.847791,,,30.89742,,,,1,IMF_GFS,,
CHL,Chile,1975,27.78275,,,,,,,,,27.782749,,,33.88889,,,,1,IMF_GFS,,
CHL,Chile,1976,25.56532,,,,,,,,,25.565316,,,30.07752,,,,1,IMF_GFS,,
CHL,Chile,1977,27.00796,,,,,,,,,27.007961,,,31.97917,,,,1,IMF_GFS,,
CHL,Chile,1978,26.17164,,,,,,,,,26.17164,,,31.82751,,,,1,IMF_GFS,,
CHL,Chile,1979,23.35939,,,,,,,,,23.359386,,,28.75648,,,,1,IMF_GFS,,
CHL,Chile,1980,24.21266,,,,,,,,,24.21266,,,28,,,,1,IMF_GFS,,
CHL,Chile,1981,25.55274,,,,,,,,,25.55274,,,29.45797,,,,1,IMF_GFS,,
CHL,Chile,1982,30.36489,,,,,,,,,30.364886,,,34.14043,,,,1,IMF_GFS,,
CHL,Chile,1983,28.42279,,,,,,,,,28.42279,,,31.89987,,,,1,IMF_GFS,,
CHL,Chile,1984,28.80264,,,,,,,,,28.802637,,,32.59377,,,,1,IMF_GFS,,
CHL,Chile,1985,26.24717,,,,,,,,,26.247169,,,30.39216,,,,1,IMF_GFS,,
CHL,Chile,1986,24.33321,,,,,,,,,24.333207,,,28.34162,,,,1,IMF_GFS,,
CHL,Chile,1987,21.32528,,,,,,,,,21.325283,,,26.82229,,,,1,IMF_GFS,,
CHL,Chile,1988,19.31983,,,,,,,,,19.319832,,,27.37411,,,,1,IMF_GFS,,
CHL,Chile,1989,17.70712,,,,,,,,,17.707121,,,20.86598,,,,1,IMF_GFS,,
CHL,Chile,1990,16.76104,,,,,21.50653,,,,16.761041,,,20.32362,,,,1,IMF_GFS,,
CHL,Chile,1991,16.9427,,,,,22.01373,,,,16.942703,,,21.15337,,,,1,IMF_GFS,,
CHL,Chile,1992,16.36851,,,,,21.6171,,,,16.368508,,,17.08031,,,,1,IMF_GFS,,
CHL,Chile,1993,16.41294,,,,,22.0146,,,,16.412939,,,,,,,1,IMF_GFS,,
CHL,Chile,1994,15.84041,,,,,21.56656,,,,15.840412,,,,,,,1,IMF_GFS,1,3
CHL,Chile,1995,20.42586,,,,,20.42586,,,,,,,,,,,1,ECLAC,,
CHL,Chile,1996,19.62725,,,,,19.62725,,,,,,,,,,,1,ECLAC,,
CHL,Chile,1997,19.61105,,,,,19.61105,,,,,,,,,,,1,ECLAC,,
CHL,Chile,1998,20.72283,,,,,20.72283,,,,,,,,,,,1,ECLAC,,
CHL,Chile,1999,22.53246,,,,,22.53246,,,,,,,,,,,1,ECLAC,,
CHL,Chile,2000,21.84471,,,,,21.84471,,,,,,,,,,,1,ECLAC,,
CHL,Chile,2001,22.29368,,,,,22.29368,,,,,,,,,,,1,ECLAC,,
CHL,Chile,2002,22.34374,,,,,22.34374,,,,,,,,,,,1,ECLAC,,
CHL,Chile,2003,21.12053,,,,,21.12053,,,,,,,,,,,1,ECLAC,,
CHL,Chile,2004,19.9048,,,,,19.9048,,,,,,,,,,,1,ECLAC,1,3
CHL,Chile,2005,17.21098,,,,,19.26483,,,,17.210975,,,,,,,1,IMF_GFS,,
CHL,Chile,2006,15.88673,,,,,18.07895,,,,15.886727,,,,,,,1,IMF_GFS,,
CHL,Chile,2007,16.0414,,,,,18.70615,,,,16.041405,,,,,,,1,IMF_GFS,,
CHL,Chile,2008,18.41113,,,,,20.33842,,,,18.411132,,,,,,,1,IMF_GFS,,
CHL,Chile,2009,21.31147,,,,,23.39783,,,,21.311468,,,,,,,1,IMF_GFS,,
CHL,Chile,2010,20.20818,,,,,21.99207,,,,20.208183,,,,,,,1,IMF_GFS,,
CHL,Chile,2011,19.49451,,,,,21.3126,,,,19.494509,,,,,,,1,IMF_GFS,,
CHL,Chile,2012,19.92485,,,,,21.57989,,,,19.924855,,,,,,,1,IMF_GFS,,
CHL,Chile,2013,20.1963,,,,,21.54417,,,,20.196301,,,,,,,1,IMF_GFS,,
CHL,Chile,2014,20.67525,,,,,22.21773,,,,20.675252,,,,,,,1,IMF_GFS,,
CHL,Chile,2015,21.63482,,,,,23.19059,,,,21.634815,,,,,,,1,IMF_GFS,,
CHL,Chile,2016,22.12686,,,,,23.50076,,,,22.126863,,,,,,,1,IMF_GFS,,
CHL,Chile,2017,22.34726,,,,,23.72377,,,,22.347256,,,,,,,1,IMF_GFS,,
CHL,Chile,2018,22.61799,,,,,23.6785,,,,22.617987,,,,,,,1,IMF_GFS,,
CHL,Chile,2019,23.3152,,,,,24.5202,,,,23.315199,,,,,,,1,IMF_GFS,,
CHL,Chile,2020,26.24219,,,,,27.3265,,,,26.242193,,,,,,,1,IMF_GFS,,
CHL,Chile,2021,30.79876,,,,,,,,,30.798759,,,,,,,1,IMF_GFS,,
CHL,Chile,2022,24.05455,,,,,,,,,24.054555,,,,,,,1,IMF_GFS,,
CHL,Chile,2023,24.57847,,,,,,,,,24.578467,,,,,,,1,IMF_GFS,,
CIV,Ivory Coast,1960,17.27079,,,,17.27079,,,,,,,,20.97902,,,,1,BCEAO,,
CIV,Ivory Coast,1961,17.95355,,,,17.95355,,,,,,,,21.11801,,,,1,BCEAO,,
CIV,Ivory Coast,1962,19.14509,,,,19.14509,,,,,,,,21.42857,,,,1,BCEAO,,
CIV,Ivory Coast,1963,17.15161,,,,17.15161,,,,,,,,17.67677,,,,1,BCEAO,,
CIV,Ivory Coast,1964,18.47322,,,,18.47322,,,,,,,,17.08333,,,,1,BCEAO,,
CIV,Ivory Coast,1965,21.74831,,,,21.74831,,,,,,,,19.58333,,,,1,BCEAO,,
CIV,Ivory Coast,1966,24.5777,,,,24.5777,,,,,,,,21.31783,,,,1,BCEAO,,
CIV,Ivory Coast,1967,22.9693,,,,22.9693,,,,,,,,21.37681,,,,1,BCEAO,,
CIV,Ivory Coast,1968,26.05685,,,,26.05685,,,,,,,,22.08589,,,,1,BCEAO,,
CIV,Ivory Coast,1969,24.70009,,,,24.70009,,,,,,,,21.31148,,,,1,BCEAO,,
CIV,Ivory Coast,1970,26.59341,,,,26.59341,,,,,,,,23.61446,,,,1,BCEAO,,
CIV,Ivory Coast,1971,26.76328,,,,26.76328,,,,,,,,24.54545,,,,1,BCEAO,,
CIV,Ivory Coast,1972,24.69838,,,,24.69838,,,,,,,,23.09322,,,,1,BCEAO,,
CIV,Ivory Coast,1973,26.56913,,,,26.56913,,,,,,,,23.49823,,,,1,BCEAO,,
CIV,Ivory Coast,1974,28.0093,,,,28.0093,,,,,,,,21.10961,,,,1,BCEAO,,
CIV,Ivory Coast,1975,40.85129,,,,40.85129,,,,,,,,23.02158,,,,1,BCEAO,,
CIV,Ivory Coast,1976,49.07984,,,,49.07984,,,,,,,,22.32143,,,,1,BCEAO,,
CIV,Ivory Coast,1977,68.11264,,,,68.11264,,,,,,,,18.23899,,,,1,BCEAO,,
CIV,Ivory Coast,1978,80.40217,,,,80.40217,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1979,54.76871,,,,54.76871,,,,,,,,31.4653,,,,1,BCEAO,,
CIV,Ivory Coast,1980,49.92147,41.958415,,,49.92147,,,,,,,,31.67442,,,,1,BCEAO,,
CIV,Ivory Coast,1981,45.81212,39.761456,,,45.81212,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1982,46.65799,42.392188,,,46.65799,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1983,44.73248,40.31659,,,44.73248,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1984,37.19939,34.924782,,,37.19939,,,,,,,,30.24423,,,,1,BCEAO,,
CIV,Ivory Coast,1985,32.08931,35.186583,,,32.08931,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1986,32.62926,31.354932,,,32.62926,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1987,34.67247,40.945542,,,34.67247,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1988,40.47471,43.045858,,,40.47471,,,,,,,,20.96511,,,,1,BCEAO,,
CIV,Ivory Coast,1989,38.51101,33.147829,,,38.51101,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1990,26.38494,34.452757,33.443,,26.38494,,,,,,,,36.36364,,,,1,BCEAO,,
CIV,Ivory Coast,1991,23.81424,31.238732,32.89817,,23.81424,,,,,,,,32.08376,,,,1,BCEAO,,
CIV,Ivory Coast,1992,23.11644,32.53577,31.91965,,23.11644,,,,,,,,36.9146,,,,1,BCEAO,,
CIV,Ivory Coast,1993,21.70006,25.844837,28.25997,,21.70006,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,1994,19.81783,23.420235,25.26146,,19.81783,,,,,,,,27.39662,,,,1,BCEAO,,
CIV,Ivory Coast,1995,17.49885,24.442243,24.08798,,17.49885,,,,,,,,23.86794,,,,1,BCEAO,,
CIV,Ivory Coast,1996,16.13535,22.500493,14.98322,,16.13535,,,,,,,,22.30274,,,,1,BCEAO,,
CIV,Ivory Coast,1997,15.80155,22.126569,14.18765,,15.80155,,,,,,,,21.85034,,,,1,BCEAO,,
CIV,Ivory Coast,1998,15.14173,21.213619,13.45527,,15.14173,,,,,,,,20.87691,,,,1,BCEAO,,
CIV,Ivory Coast,1999,14.4447,19.790454,13.09596,,14.4447,,,,,,,,19.82157,,,,1,BCEAO,,
CIV,Ivory Coast,2000,12.89567,18.339566,11.55307,,12.89567,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2001,11.52302,16.905319,10.53688,,11.52302,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2002,13.37926,19.082726,12.60483,,13.37926,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2003,13.10007,18.940407,12.99839,,13.10007,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2004,13.7725,19.162001,13.34407,,13.7725,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2005,13.75717,18.972484,13.36156,,13.75717,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2006,13.53875,18.274246,13.02199,,13.53875,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2007,14.46385,18.954815,13.95222,,14.46385,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2008,14.67961,19.229741,14.44973,,14.67961,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2009,14.99316,18.731216,14.88196,,14.99316,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2010,14.66781,19.99523,14.26796,,14.66781,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2011,13.20779,18.441897,12.79735,,13.20779,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2012,16.15259,22.075476,16.46509,,16.15259,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2013,15.85658,21.919185,16.03134,,15.85658,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2014,15.20313,21.015625,15.22603,,15.20313,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2015,16.50277,22.810489,16.50203,,16.50277,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2016,17.48232,23.256795,17.48057,,17.48232,,,,,,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2017,18.10925,25.049198,18.06823,,18.10925,,,,,14.898975,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2018,17.5607,24.476575,17.5607,,17.5607,,,,,14.662575,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2019,16.80036,24.110785,16.80064,,16.80036,,,,,13.692236,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2020,19.99862,,19.99865,,19.99862,,,,,16.069178,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2021,20.07092,,20.07092,,20.07092,,,,,16.223909,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2022,22.08393,,21.17575,,22.08393,,,,,18.18334,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2023,21.50995,,,,21.50995,,,,,17.839998,,,,,,,1,BCEAO,,
CIV,Ivory Coast,2024,20.79485,,,,20.79485,,,,,,,,,,,,1,BCEAO,,
CMR,Cameroon,1963,13.7931,,,,,,,,,,,,13.7931,,,,1,Mitchell,,
CMR,Cameroon,1964,14.67949,,,,,,,,,,,,14.67949,,,,1,Mitchell,,
CMR,Cameroon,1965,14.88095,,,,,,,,,,,,14.88095,,,,1,Mitchell,,
CMR,Cameroon,1966,14.80226,,,,,,,,,,,,14.80226,,,,1,Mitchell,,
CMR,Cameroon,1967,14.17526,,,,,,,,,,,,14.17526,,,,1,Mitchell,,
CMR,Cameroon,1968,14.20091,,,,,,,,,,,,14.20091,,,,1,Mitchell,,
CMR,Cameroon,1969,15.58704,,,,,,,,,,,,15.58704,,,,1,Mitchell,1,6
CMR,Cameroon,1970,,,,,,,,,,,,,,,,,1,IMF_GFS,,
CMR,Cameroon,1971,,,,,,,,,,,,,,,,,1,IMF_GFS,,
CMR,Cameroon,1972,,,,,,,,,,,,,,,,,1,IMF_GFS,,
CMR,Cameroon,1973,,,,,,,,,,,,,,,,,1,IMF_GFS,,
CMR,Cameroon,1974,,,,,,,,,,,,,,,,,1,IMF_GFS,,
CMR,Cameroon,1975,9.950025,,,,,,,,,9.9500243,,,17.75862,,,,1,IMF_GFS,,
CMR,Cameroon,1976,9.724809,,,,,,,,,9.7248085,,,17.04718,,,,1,IMF_GFS,,
CMR,Cameroon,1977,8.715939,,,,,,,,,8.7159383,,,19.49367,,,,1,IMF_GFS,,
CMR,Cameroon,1978,10.10864,,,,,,,,,10.108643,,,13.63636,,,,1,IMF_GFS,,
