ISO3,countryname,year,deflator,nGDP,rGDP,source
DOM,Dominican Republic,2029,.8284923,1.16e+07,1.40e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
DZA,Algeria,1952,5.629271,5366.574,953.3337,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1953,5.690713,5539.689,973.4614,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1954,5.709,5972.478,1046.151,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1955,5.971366,6405.266,1072.663,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1956,6.637629,7876.746,1186.681,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1957,6.957534,9175.111,1318.73,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1958,7.672779,10560.03,1376.298,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1959,7.562275,12291.19,1625.329,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Maddison
DZA,Algeria,1960,6.595107,11425.61,1732.437,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
DZA,Algeria,1961,7.584569,10148.06,1337.987,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
DZA,Algeria,1962,9.295481,8211.264,883.3608,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1963,8.217631,13167.54,1602.353,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1964,7.775399,14193.06,1825.38,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1965,7.490217,15653.98,2089.924,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1966,7.929218,15290.2,1928.337,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1967,7.334393,17165.76,2340.448,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1968,6.681445,19799.54,2963.363,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1969,6.264011,22244.7,3551.191,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,1970,5.762786,25451.14,4416.465,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1971,6.477633,26349.8,4067.813,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1972,5.103335,32154.09,6300.604,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1973,4.912987,36572.34,7444.013,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1974,4.32835,55435.76,12807.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1975,4.104333,61435.21,14968.38,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1976,3.791976,73908.03,19490.64,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1977,3.601341,87044.35,24169.98,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1978,3.295684,104595.7,31737.17,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1979,3.061409,127934,41789.24,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1980,3.034539,162140.7,53431.75,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1981,2.947089,191037.4,64822.41,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1982,2.768182,207084.2,74808.72,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1983,2.627551,233225.1,88761.41,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1984,2.452852,263261.3,107328.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1985,2.401344,290939.7,121157,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1986,2.365818,295882.9,125065.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1987,2.324462,312001.3,134225.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1988,2.418089,346933.1,143474.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1989,2.321141,421091.7,181415.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1990,2.303711,553138.4,240107.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1991,2.386438,860189.5,360449.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1992,2.354339,1072273,455445.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1993,2.393276,1187042,495990.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1994,2.360355,1484051,628740.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1995,2.296696,2000476,871023.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1996,2.190426,2564237,1170657,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1997,2.166545,2773903,1280335,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1998,2.061428,2824111,1369978,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,1999,1.997514,3230899,1617460,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2000,1.924387,4114219,2137937,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2001,1.735247,4251207,2449914,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2002,1.640972,4527463,2759013,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2003,1.54064,5252321,3409182,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2004,1.482052,6149117,4149055,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2005,1.460117,7561985,5179028,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2006,1.39945,8501636,6074983,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2007,1.352421,9352886,6915661,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2008,1.320354,1.10e+07,8364196,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2009,1.25629,9968025,7934495,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2010,1.190798,1.20e+07,1.01e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2011,1.168061,1.46e+07,1.25e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2012,1.145987,1.62e+07,1.41e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2013,1.108186,1.66e+07,1.50e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2014,1.043152,1.72e+07,1.65e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2015,1,1.67e+07,1.67e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2016,.962541,1.75e+07,1.82e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2017,.9595494,1.89e+07,1.97e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2018,.9497069,2.04e+07,2.15e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2019,.9707887,2.14e+07,2.21e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2020,1.062619,2.02e+07,1.90e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2021,1.0617,2.52e+07,2.37e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2022,1.025065,3.20e+07,3.13e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2023,.9832627,3.36e+07,3.42e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
DZA,Algeria,2024,.9481801,3.61e+07,3.80e+07,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
DZA,Algeria,2025,.9900323,3.88e+07,3.92e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
DZA,Algeria,2026,1.036681,4.16e+07,4.02e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
DZA,Algeria,2027,1.085308,4.45e+07,4.10e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
DZA,Algeria,2028,1.134268,4.75e+07,4.19e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
DZA,Algeria,2029,1.185996,5.07e+07,4.28e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ECU,Ecuador,1939,34.61959,102.1368,2.950259,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1940,32.64133,113.4853,3.476736,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1941,32.64133,113.4853,3.476736,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1942,30.87694,147.5309,4.778029,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1943,27.20111,204.2736,7.50975,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1944,27.20111,261.0162,9.595792,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1945,27.20111,340.4559,12.51625,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1946,24.30737,431.2442,17.74129,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1947,21.5556,544.7295,25.27091,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1948,19.04078,703.6089,36.95274,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1949,18.72863,703.6089,37.56862,Derived using data on nominal GDP from Mitchell and the spliced real GDP with data from Mitchell
ECU,Ecuador,1950,13.13157,817.0942,62.22364,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from Mitchell
ECU,Ecuador,1951,12.69297,875.2889,68.95858,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from Mitchell
ECU,Ecuador,1952,11.38052,996.0729,87.52435,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1953,11.41752,1054.772,92.38185,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1954,10.72222,1171.605,109.2689,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1955,10.34665,1243.624,120.1957,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1956,9.668663,1267.781,131.1226,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1957,9.463484,1353.684,143.0429,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1958,9.027631,1398.95,154.9631,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1959,8.717816,1463.518,167.8767,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
ECU,Ecuador,1960,8.158134,1588.366,194.6972,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
ECU,Ecuador,1961,8.854029,1689.396,190.8053,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
ECU,Ecuador,1962,9.540595,1803.632,189.0482,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
ECU,Ecuador,1963,8.462026,1962.796,231.9535,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
ECU,Ecuador,1964,7.129922,2185.062,306.4636,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
ECU,Ecuador,1965,6.947875,2339.033,336.6544,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
ECU,Ecuador,1966,7.153498,2442.572,341.4514,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
ECU,Ecuador,1967,6.752623,2535.654,375.5066,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
ECU,Ecuador,1968,6.605663,2556.129,386.9602,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
ECU,Ecuador,1969,6.460426,3153.718,488.1594,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
ECU,Ecuador,1970,5.832194,2798.598,479.8534,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1971,5.481329,2689.986,490.7543,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1972,5.185196,3091.27,596.1722,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1973,4.699903,3900.13,829.8321,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1974,4.135012,6470.75,1564.869,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1975,3.788604,7708.141,2034.56,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1976,3.520015,9044.61,2569.481,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1977,3.49166,11055.22,3166.18,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1978,3.262458,11806.45,3618.882,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1979,3.21768,14361.49,4463.304,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1980,3.126117,18253.79,5839.125,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1981,2.940117,22115.45,7521.964,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1982,2.900684,20059.81,6915.546,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1983,2.909176,17256.55,5931.764,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1984,2.822766,16943.15,6002.324,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1985,2.735498,17304.17,6325.782,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1986,2.563324,14981.73,5844.648,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1987,2.527974,13419.72,5308.488,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1988,2.328754,12251.6,5261.009,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1989,2.342393,13247.37,5655.488,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1990,2.323933,14949.43,6432.814,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1991,2.197899,16437.65,7478.798,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1992,2.138009,17390.51,8133.975,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1993,2.111905,18334.69,8681.588,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1994,2.037925,22117.65,10853.03,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1995,2.001502,23898.13,11940.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1996,1.977212,24796.94,12541.37,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1997,1.886304,27552.82,14606.78,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1998,1.814342,27192.3,14987.42,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,1999,1.897868,19023.35,10023.54,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2000,1.937778,17530.69,9046.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2001,1.859559,23127.05,12436.85,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2002,1.772222,27054.2,15265.69,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2003,1.722536,30965.21,17976.52,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2004,1.612372,35194.95,21828.05,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2005,1.529785,40278.85,26329.75,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2006,1.466138,45690.76,31164.03,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2007,1.438767,49848.73,34646.85,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2008,1.350132,61139.44,45284.06,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2009,1.33556,60094.98,44996.08,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2010,1.283833,68151.33,53084.27,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2011,1.183458,78986.65,66742.24,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2012,1.118758,87735.05,78421.84,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2013,1.043508,96570.34,92543.92,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2014,1.001197,102717.8,102595,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2015,1,97209.55,97209.55,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2016,1.006927,97671.43,96999.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2017,.9501966,104467.5,109943,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2018,.9403764,107479,114293.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2019,.9388235,107595.8,114607.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2020,1.03446,95865.48,92671.97,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2021,.9476454,107435.1,113370.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2022,.8964658,116586.1,130050.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2023,.8589354,118844.8,138362.9,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ECU,Ecuador,2024,.8764759,122306.8,139543.8,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
ECU,Ecuador,2025,.8959447,126570.5,141270.5,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ECU,Ecuador,2026,.9086295,130623.7,143759.1,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ECU,Ecuador,2027,.9224256,135787,147206.4,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ECU,Ecuador,2028,.9364455,141285.6,150874.3,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ECU,Ecuador,2029,.9506754,147052.2,154681.8,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
EGY,Egypt,1894,2.480677,36.17053,14.58091,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1895,2.577315,39.92279,15.49007,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1896,2.914108,45.58263,15.64205,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1897,2.671154,43.25581,16.19368,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1898,2.917443,48.70602,16.69476,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1899,2.947563,53.18148,18.04252,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1900,3.551003,60.98995,17.17541,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1901,3.58551,61.81796,17.24105,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1902,3.686418,65.70648,17.82394,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1903,4.064041,73.2634,18.02723,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1904,4.496953,80.18098,17.83007,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1905,4.852628,85.67311,17.65499,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1906,5.107344,95.88178,18.77332,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1907,5.479124,102.5583,18.71801,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1908,5.71151,102.2858,17.90871,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1909,5.350887,103.7951,19.39773,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1910,5.985474,112.2429,18.75255,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1911,6.016422,112.2429,18.65609,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1912,5.50141,110.5659,20.09774,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1913,5.862913,115.0518,19.62366,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1914,5.960074,111.4463,18.69882,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1915,6.239347,117.3996,18.81601,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1916,7.313303,139.7979,19.11556,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1917,9.308203,174.281,18.72337,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1918,11.26823,211.4158,18.76212,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1919,10.39427,234.9774,22.60644,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1920,12.41265,253.33,20.40902,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1921,11.10455,213.5434,19.23026,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1922,8.316176,204.1418,24.54756,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1923,8.605473,199.855,23.22418,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1924,8.962457,209.4243,23.36684,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1925,9.258534,218.1866,23.566,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1926,9.251866,211.6778,22.87947,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1927,8.014505,206.1018,25.7161,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1928,8.143729,208.9003,25.65167,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1929,8.136998,209.1833,25.70767,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1930,8.131661,198.9851,24.47041,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1931,7.393055,189.2586,25.5995,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1932,7.175303,187.3719,26.11345,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1933,6.75009,184.4163,27.32056,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1934,6.749812,188.7764,27.96766,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1935,6.932823,198.765,28.67014,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1936,7.292952,202.3286,27.74303,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1937,7.514582,203.7331,27.1117,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1938,6.936733,203.775,29.37622,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1939,7.168847,201.8569,28.15752,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1940,7.997339,223.9932,28.00846,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1941,10.26474,281.1365,27.38856,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1942,12.84436,363.8644,28.32873,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1943,18.3134,489.2193,26.71374,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1944,20.36163,578.7809,28.42508,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1945,21.63744,631.2077,29.17202,Derived using data on nominal GDP from Davis and the spliced real GDP with data from BARRO
EGY,Egypt,1946,,,30.82565,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from BARRO
EGY,Egypt,1947,,,32.54522,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from BARRO
EGY,Egypt,1948,,,36.87646,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from BARRO
EGY,Egypt,1949,,,39.08565,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from BARRO
EGY,Egypt,1950,25.26189,1007.335,39.8757,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from BARRO
EGY,Egypt,1951,25.99922,1064.711,40.95164,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from BARRO
EGY,Egypt,1952,23.72577,992.42,41.82878,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from BARRO
