countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Cameroon,CMR,2006,1.09e+07,7603010,12854.88,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2007,1.15e+07,8315911,14060.22,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2008,1.24e+07,9230858,15607.18,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2009,1.31e+07,1.01e+07,17014.45,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2010,1.36e+07,1.07e+07,18139.24,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2011,1.44e+07,1.18e+07,19887.79,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2012,1.54e+07,1.31e+07,22193.2,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2013,1.67e+07,1.49e+07,25212.97,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2014,1.80e+07,1.70e+07,28747.33,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2015,1.90e+07,1.90e+07,32197.28,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2016,2.00e+07,2.09e+07,35417.18,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2017,2.10e+07,2.27e+07,38359.21,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2018,2.22e+07,2.50e+07,42240.21,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2019,2.32e+07,2.71e+07,45756.02,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2020,2.35e+07,2.74e+07,46318.72,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2021,2.50e+07,3.01e+07,50908.23,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2022,2.77e+07,3.46e+07,58526.31,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2023,2.99e+07,3.83e+07,64743.68,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2024,3.26e+07,4.33e+07,73153,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cameroon,CMR,2025,3.50e+07,4.51e+07,76229.41,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1952,3.92e-10,1.99e-10,2.15e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1953,4.12e-10,2.12e-10,2.29e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1954,4.34e-10,2.23e-10,2.41e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1955,4.68e-10,2.33e-10,2.51e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1956,4.99e-10,2.49e-10,2.69e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1957,5.01e-10,2.57e-10,2.77e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1958,4.93e-10,2.51e-10,2.71e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1959,4.97e-10,2.60e-10,2.80e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1960,5.05e-10,2.67e-10,2.88e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1961,4.69e-10,2.25e-10,2.43e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1962,6.84e-10,4.01e-10,4.33e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1963,1.43e-09,8.33e-10,9.00e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1964,1.45e-09,8.21e-10,8.87e-13,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1965,2.00e-09,1.16e-09,1.26e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1966,2.61e-09,1.39e-09,1.50e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1967,3.64e-09,2.17e-09,2.34e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1968,5.81e-09,3.77e-09,4.07e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1969,6.73e-09,5.30e-09,5.73e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1970,7.97e-09,5.13e-09,5.54e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1971,8.91e-09,6.23e-09,6.73e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1972,9.83e-09,6.89e-09,7.44e-12,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1973,1.25e-08,9.50e-09,1.03e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1974,1.53e-08,1.19e-08,1.29e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1975,1.63e-08,1.21e-08,1.31e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1976,2.43e-08,1.71e-08,1.85e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1977,3.36e-08,2.38e-08,2.57e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1978,4.65e-08,2.74e-08,2.96e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1979,9.43e-08,5.58e-08,6.02e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1980,1.46e-07,8.82e-08,9.52e-11,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1981,2.02e-07,1.23e-07,1.33e-10,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1982,2.64e-07,1.75e-07,1.89e-10,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1983,5.02e-07,3.21e-07,3.46e-10,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1984,8.47e-07,6.77e-07,7.31e-10,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1985,1.25e-06,8.60e-07,9.29e-10,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1986,1.73e-06,1.21e-06,1.31e-09,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1987,2.78e-06,2.22e-06,2.40e-09,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1988,5.29e-06,4.29e-06,4.63e-09,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1989,.000018,8.80e-06,9.50e-09,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1990,.000036,.000016,1.73e-08,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1991,.000737,.0003281,3.54e-07,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1992,.027988,.0103956,.0000112,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1993,.426824,.136811,.0001477,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1994,109.9256,33.94443,.0366577,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1995,628.45,194.9649,.2105487,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1996,4594.635,1409.908,1.522604,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1997,12371.5,3675.496,3.969283,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1998,15836.38,4515.185,4.87609,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,1999,82157.05,22422.89,24.21518,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2000,470941.9,530482.6,572.8847,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2001,2231400,879895.2,950.2263,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2002,3025900,1228329,1326.511,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2003,3623300,1552860,1676.982,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2004,4113600,1881803,2032.218,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2005,5670100,2901427,3133.342,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2006,6767500,3700331,3996.102,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2007,8648900,5259013,5679.372,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2008,1.11e+07,7560080,8164.365,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2009,1.51e+07,9013924,9734.417,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2010,1.95e+07,1.41e+07,15249.74,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2011,2.38e+07,1.68e+07,18191.18,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2012,2.70e+07,2.08e+07,22498.68,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2013,3.01e+07,2.65e+07,28651.34,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2014,3.32e+07,3.15e+07,34001.83,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2015,3.51e+07,3.51e+07,37917.68,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2016,4.08e+07,3.69e+07,39900.73,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2017,5.51e+07,5.43e+07,58628.61,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2018,7.65e+07,7.93e+07,85647.3,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2019,7.80e+07,8.13e+07,87811.08,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2020,8.39e+07,9.18e+07,99086.81,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2021,1.05e+08,1.33e+08,143431.5,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2022,1.25e+08,1.75e+08,188505.2,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2023,1.62e+08,2.29e+08,247110.6,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2024,2.07e+08,2.85e+08,307732.9,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Congo DR,COD,2025,2.43e+08,2.99e+08,323233.2,925.985,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1952,,2371.545,4.009717,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1953,,2467.267,4.17156,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1954,,2570.499,4.3461,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1955,34425.3,2675.808,4.524152,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1956,,2786.064,4.710569,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1957,,2898.453,4.900592,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1958,,3007.053,5.084209,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1959,49290.76,3146.605,5.320157,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1960,42118.83,3274.289,5.53604,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1961,50447.23,4085.914,6.908304,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1962,49292.48,4714.457,7.971021,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1963,48439.67,4679.75,7.912339,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1964,52604.13,5238.286,8.85669,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1965,59081.56,5800.886,9.807912,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1966,62294.04,6557.215,11.08668,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1967,65496.82,7214.859,12.1986,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1968,70720.81,8270.737,13.98384,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1969,74441.35,9853.198,16.6594,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1970,78409.53,11559.63,19.54457,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1971,89343.13,14537.3,24.5791,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1972,98239.99,18424.69,31.15175,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1973,115798.9,23274.44,39.35152,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1974,151079,29287.78,49.51864,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1975,158498.7,36814.63,62.24474,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1976,183321.4,40745.11,68.89026,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1977,187985.7,38681.32,65.40087,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1978,214609.2,43395.37,73.37122,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1979,274956.6,61279.55,103.6091,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1980,390026.1,101883.2,172.2602,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1981,586240.9,180117.9,304.5364,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1982,768392.4,291787.5,493.3431,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1983,864952.8,347673,587.8322,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1984,1037310,446061.3,754.1832,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1985,1050666,446428.7,754.8045,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1986,693056.4,274290.8,463.7604,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1987,747292.6,296328.8,501.0214,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1988,700229.7,287781.2,486.5694,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1989,807084.3,341546.4,577.4736,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1990,792040,344826.1,583.0187,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1991,856262.9,356190.6,602.2333,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1992,868307.5,369155.2,624.1534,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1993,850510.6,357864.4,605.0634,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1994,1148313,437101.3,739.0339,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1995,1226473,488685.7,826.2509,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1996,1452993,627149.8,1060.361,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1997,1498785,650084.3,1099.137,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1998,1321288,572107.6,967.2974,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,1999,1627099,702325.9,1187.465,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2000,2580267,1195102,2020.633,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2001,2226897,1108403,1874.044,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2002,2320858,1191220,2014.068,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2003,2240807,1159202,1959.933,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2004,2690990,1449817,2451.295,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2005,3506269,2230520,3771.277,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2006,4217179,2897019,4898.167,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2007,4203698,2696762,4559.581,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2008,5195837,3543446,5991.122,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2009,4572805,3481467,5886.33,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2010,6505751,5445005,9206.204,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2011,7377578,6310891,10670.21,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2012,9033228,8495791,14364.36,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2013,8869805,8282660,14004,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2014,8847796,8811213,14897.66,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2015,7351596,7351596,12429.79,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2016,6477967,5915340,10001.43,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2017,6871767,5923869,10015.85,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2018,8206111,6911141,11685.09,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2019,8189066,6974339,11791.94,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2020,6601217,5269647,8909.717,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2021,7419749,6629554,11208.99,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2022,8693647,8073217,13649.88,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2023,8593071,7749563,13102.66,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2024,8956457,8153448,13785.54,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Republic of the Congo,COG,2025,9511409,8453122,14292.21,591.4495,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1970,9.958138,3.671514,2.560374,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1971,9.900867,3.283746,2.28996,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1972,9.731021,2.845281,1.984191,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1973,11.10031,3.375806,2.354159,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1974,12.66228,3.889272,2.712231,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1975,14.44404,4.377175,3.052476,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1976,16.47652,4.631315,3.229704,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1977,19.64273,6.583263,4.590919,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1978,21.3776,7.7976,5.437751,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1979,24.71925,9.377345,6.539405,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1980,28.58324,11.0201,7.684999,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1981,33.05124,12.19538,8.504593,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1982,38.21766,14.49646,10.10929,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1983,42.42287,16.19521,11.29393,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1984,51.94909,22.85758,15.94001,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1985,62.28276,29.81051,20.78872,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1986,75.91101,39.30731,27.41143,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1987,85.52113,43.6154,30.41573,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1988,98.08096,50.92221,35.51122,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1989,108.5963,58.91904,41.08791,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1990,121.665,71.2467,49.68476,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1991,137.1848,86.06409,60.01784,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1992,152.2798,101.2408,70.60152,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1993,169.2377,116.8958,81.51873,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1994,183.1028,131.4276,91.65265,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1995,176.1174,120.8824,84.2988,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1996,169.5485,116.0557,80.93285,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1997,162.044,108.314,75.53412,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1998,174.5618,115.7807,80.74107,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,1999,189.0486,128.7513,89.78632,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2000,220.079,170.6799,119.0257,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2001,249.7865,201.6357,140.6131,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2002,262.3426,218.6325,152.466,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2003,287.068,249.5399,174.0197,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2004,293.8056,261.0184,182.0244,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2005,282.9136,248.4766,173.2782,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2006,316.082,291.4996,203.2808,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2007,308.412,289.5869,201.947,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2008,320.759,297.448,207.429,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
