ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
DEU,Germany,1889,5.69e-09,48.4424,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.17e-08
DEU,Germany,1890,6.35e-09,51.92856,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.22e-08
DEU,Germany,1891,7.43e-09,59.39731,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.25e-08
DEU,Germany,1892,7.44e-09,59.11714,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.26e-08
DEU,Germany,1893,7.65e-09,60.21889,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.27e-08
DEU,Germany,1894,8.01e-09,62.17558,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.29e-08
DEU,Germany,1895,8.22e-09,60.93606,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.35e-08
DEU,Germany,1896,8.17e-09,57.92288,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.41e-08
DEU,Germany,1897,8.12e-09,54.93922,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.48e-08
DEU,Germany,1898,8.61e-09,55.23408,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.56e-08
DEU,Germany,1899,8.17e-09,51.08527,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.60e-08
DEU,Germany,1900,8.40e-09,50.52573,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.66e-08
DEU,Germany,1901,9.05e-09,53.94666,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.68e-08
DEU,Germany,1902,9.69e-09,56.13203,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.73e-08
DEU,Germany,1903,9.53e-09,53.13778,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.79e-08
DEU,Germany,1904,9.72e-09,52.26365,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.86e-08
DEU,Germany,1905,9.95e-09,49.46766,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.01e-08
DEU,Germany,1906,1.05e-08,49.19503,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.13e-08
DEU,Germany,1907,1.08e-08,49.47454,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.19e-08
DEU,Germany,1908,1.19e-08,51.85247,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.29e-08
DEU,Germany,1909,1.32e-08,55.19795,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.39e-08
DEU,Germany,1910,1.41e-08,56.12369,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.52e-08
DEU,Germany,1911,1.42e-08,53.85851,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.63e-08
DEU,Germany,1912,1.37e-08,50.31954,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.73e-08
DEU,Germany,1913,1.46e-08,50.95015,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.87e-08
DEU,Germany,1914,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.72e-08
DEU,Germany,1915,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.14e-08
DEU,Germany,1916,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.94e-08
DEU,Germany,1917,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.77e-08
DEU,Germany,1918,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.91e-08
DEU,Germany,1919,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8.16e-08
DEU,Germany,1920,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.24e-07
DEU,Germany,1921,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.11e-07
DEU,Germany,1922,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.71e-06
DEU,Germany,1923,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3409.075
DEU,Germany,1924,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,31494.72
DEU,Germany,1925,5682.184,15.3782,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,36949.6
DEU,Germany,1926,6221.394,16.27813,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,38219.34
DEU,Germany,1927,5533.328,12.87693,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,42970.88
DEU,Germany,1928,6495.286,14.14742,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,45911.46
DEU,Germany,1929,7933.084,17.2707,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,45933.77
DEU,Germany,1930,9462.406,22.26001,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,42508.54
DEU,Germany,1931,9554.549,27.46107,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,34793.06
DEU,Germany,1932,9616.256,33.36355,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,28822.64
DEU,Germany,1933,9916.503,33.49589,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,29605.13
DEU,Germany,1934,9656.166,29.19476,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,33075
DEU,Germany,1935,10684.21,28.91684,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,36948.04
DEU,Germany,1936,11705.51,28.49335,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,41081.57
DEU,Germany,1937,13644.19,29.6712,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,45984.63
DEU,Germany,1938,21342.56,41.66143,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,51228.59
DEU,Germany,1939,30072.98,48.605,Derived using data on general government debt to GDP from JST and the spliced GDP,61872.2
DEU,Germany,1940,49599.91,71.41959,Derived using data on general government debt to GDP from JST and the spliced GDP,69448.62
DEU,Germany,1941,76654.32,101.1777,Derived using data on general government debt to GDP from JST and the spliced GDP,75762.03
DEU,Germany,1942,106463.9,134.9037,Derived using data on general government debt to GDP from JST and the spliced GDP,78918.48
DEU,Germany,1943,147108,172.5973,Derived using data on general government debt to GDP from JST and the spliced GDP,85231.9
DEU,Germany,1944,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,82075.45
DEU,Germany,1945,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,54022.07
DEU,Germany,1946,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,25968.71
DEU,Germany,1947,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,32701.61
DEU,Germany,1948,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,44938.98
DEU,Germany,1949,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,57533.59
DEU,Germany,1950,11065.69,17.682,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,62581.67
DEU,Germany,1951,12333.68,16.12869,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,76470.45
DEU,Germany,1952,14177.96,16.23138,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,87349.09
DEU,Germany,1953,17059.61,18.13536,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,94068.24
DEU,Germany,1954,21094.01,20.83661,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,101235.4
DEU,Germany,1955,24667.34,21.32054,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,115697.5
DEU,Germany,1956,25820,20.27578,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,127344.1
DEU,Germany,1957,26742.15,19.31139,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,138478.7
DEU,Germany,1958,27664.3,18.69847,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,147949.5
DEU,Germany,1959,29393.38,18.34381,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,160236
DEU,Germany,1960,33427.71,18.33594,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,182307
DEU,Germany,1961,37116.21,18.57926,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,199772.3
DEU,Germany,1962,38153.65,17.55969,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,217279.7
DEU,Germany,1963,41496.46,18.01982,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,230282.3
DEU,Germany,1964,45876.5,18.12918,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,253053.3
DEU,Germany,1965,51524.69,18.63224,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,276535.1
DEU,Germany,1966,57979.7,19.71854,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,294036.5
DEU,Germany,1967,66855.42,22.45564,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,297722.2
DEU,Germany,1968,71927.08,22.39548,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,321167.8
DEU,Germany,1969,72618.72,20.19919,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,359513.1
DEU,Germany,1970,71536.3,17.58948,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,406699.4
DEU,Germany,1971,79758.1,17.66878,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,451407
DEU,Germany,1972,88043.55,17.88936,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,492155.9
DEU,Germany,1973,94590.35,17.25619,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,548153.2
DEU,Germany,1974,109449.1,18.44854,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,593266.8
DEU,Germany,1975,146437.3,23.56375,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,621451.6
DEU,Germany,1976,168308,24.97996,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,673772.1
DEU,Germany,1977,186154.3,25.92983,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,717915.8
DEU,Germany,1978,208726.9,27.25833,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,765736.2
DEU,Germany,1979,233936,28.12962,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,831635.9
DEU,Germany,1980,266916.1,30.01333,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,889325.1
DEU,Germany,1981,311800.1,33.47795,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,931359.6
DEU,Germany,1982,352088.1,36.29101,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,970179.9
DEU,Germany,1983,383079.7,37.81242,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1013106
DEU,Germany,1984,409055.7,38.50204,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1062426
DEU,Germany,1985,433787.5,39.07088,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1110258
DEU,Germany,1986,455363.2,38.92933,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1169718
DEU,Germany,1987,479871,39.94607,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1201297
DEU,Germany,1988,511333.7,40.36126,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1266892
DEU,Germany,1989,528594.7,39.03507,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1354153
DEU,Germany,1990,597917.2,40.57177,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1473727
DEU,Germany,1991,617727.8,38.68543,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1596797
DEU,Germany,1992,702286.3,41.10798,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1708394
DEU,Germany,1993,787336.9,44.84765,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1755581
DEU,Germany,1994,867254.8,47.20044,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1837387
DEU,Germany,1995,1043288,54.89332,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1900573
DEU,Germany,1996,1113874,57.72122,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1929747
DEU,Germany,1997,1158788,58.82578,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1969865
DEU,Germany,1998,1201058,59.43829,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2020681
DEU,Germany,1999,1250941,60.34921,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2072838
DEU,Germany,2000,1261718,59.23878,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2129885
DEU,Germany,2001,1276387,58.06156,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2198333
DEU,Germany,2002,1332288,59.82311,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2227046
DEU,Germany,2003,1421650,63.34433,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2244321
DEU,Germany,2004,1485073,64.96489,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2285962
DEU,Germany,2005,1558857,67.12017,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2322486
DEU,Germany,2006,1611474,66.39671,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2427038
DEU,Germany,2007,1621234,63.68704,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2545626
DEU,Germany,2008,1685548,65.17032,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2586374
DEU,Germany,2009,1803936,72.36238,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2492920
DEU,Germany,2010,2115476,81.03369,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2610613
DEU,Germany,2011,2153630,78.48367,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2744048
DEU,Germany,2012,2236679,79.83491,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2801630
DEU,Germany,2013,2224581,77.4567,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2872032
DEU,Germany,2014,2228559,74.53784,Derived using data on general government debt to GDP from AMECO and the spliced GDP,2989836
DEU,Germany,2015,2194532,71.18407,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3082897
DEU,Germany,2016,2179422,68.30146,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3190886
DEU,Germany,2017,2134167,63.9878,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3335272
DEU,Germany,2018,2087571,60.75753,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3435904
DEU,Germany,2019,2078005,58.6842,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3540996
DEU,Germany,2020,2342442,68.04193,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3442644
DEU,Germany,2021,2491505,67.93829,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3667306
DEU,Germany,2022,2541916,64.39696,Derived using data on general government debt to GDP from AMECO and the spliced GDP,3947261
DEU,Germany,2023,2610503,62.34597,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4187124
DEU,Germany,2024,2690593,62.22681,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4323849
DEU,Germany,2025,2820245,63.49675,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4441557
DEU,Germany,2026,2980286,65.18303,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4572181
DEU,Germany,2027,3165723,66.96925,Derived using data on general government debt to GDP from AMECO and the spliced GDP,4727130
DEU,Germany,2028,3203393,65.87093,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4863135
DEU,Germany,2029,3229022,64.60055,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4998444
DJI,Djibouti,1993,38610.61,45.05816,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,85690.6
DJI,Djibouti,1994,44866.34,49.41575,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,90793.6
DJI,Djibouti,1995,46139.91,50.94269,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,90572.2
DJI,Djibouti,1996,46882.08,53.13423,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,88233.3
DJI,Djibouti,1997,48853.01,55.96722,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,87288.6
DJI,Djibouti,1998,48873.83,55.24907,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,88460.9
DJI,Djibouti,1999,54557.19,58.4647,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,93316.46
DJI,Djibouti,2000,56444.43,58.12939,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,97101.36
DJI,Djibouti,2001,58771.41,58.0613,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,101223
DJI,Djibouti,2002,66778.8,63.68412,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,104859.4
DJI,Djibouti,2003,73404.02,66.27229,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,110761.3
DJI,Djibouti,2004,77046.34,65.29836,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,117991.2
DJI,Djibouti,2005,75958.34,60.31359,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,125939
DJI,Djibouti,2006,79704.23,58.34692,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,136604
DJI,Djibouti,2007,85353.03,56.64034,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,150693
DJI,Djibouti,2008,102815.7,59.26248,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,173492
DJI,Djibouti,2009,57413.42,29.532,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,194410.9
DJI,Djibouti,2010,61630.06,27.884,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,221023
DJI,Djibouti,2011,66354.53,25.682,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,258369.8
DJI,Djibouti,2012,75913.54,25.05,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,303048.1
DJI,Djibouti,2013,89212.65,24.573,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,363051.5
DJI,Djibouti,2014,105776.4,26.856,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,393865
DJI,Djibouti,2015,173466.2,40.26,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,430865
DJI,Djibouti,2016,212602.8,45.923,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,462955
DJI,Djibouti,2017,235616,47.99,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,490969
DJI,Djibouti,2018,245750.7,47.462,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,517784
DJI,Djibouti,2019,225757.3,41.125,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,548954
DJI,Djibouti,2020,234707.8,41.516,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,565343
DJI,Djibouti,2021,242852.1,40.361,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,601700
DJI,Djibouti,2022,239178.3,36.622,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,653100
DJI,Djibouti,2023,246005.8,34.6097,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,710800
DJI,Djibouti,2024,254370,32.66772,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,778658.6
DJI,Djibouti,2025,257470.1,30.71874,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,838153.4
DJI,Djibouti,2026,249877.3,27.58677,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,905786.9
DJI,Djibouti,2027,240215.6,24.63779,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,974988.6
DJI,Djibouti,2028,224706.9,21.39282,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1050385
DJI,Djibouti,2029,209006.9,18.65584,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1120330
DMA,Dominica,1975,17.86515,19.49324,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,91.64795
DMA,Dominica,1976,20.63326,19.15847,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,107.6979
DMA,Dominica,1977,29.60582,23.90265,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,123.86
DMA,Dominica,1978,23.66516,15.34208,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,154.25
DMA,Dominica,1979,25.23454,16.98724,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,148.55
DMA,Dominica,1980,34.12508,17.36027,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,196.57
DMA,Dominica,1981,80.61912,36.3657,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,221.69
DMA,Dominica,1982,100.7349,41.67421,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,241.72
DMA,Dominica,1983,109.8989,41.25336,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,266.4
DMA,Dominica,1984,152.5905,51.77473,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,294.72
DMA,Dominica,1985,186.1735,57.70496,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,322.63
DMA,Dominica,1986,212.8574,58.32668,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,364.94
DMA,Dominica,1987,230.3831,56.18415,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,410.05
DMA,Dominica,1988,226.998,49.13482,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,461.99
DMA,Dominica,1989,258.376,51.68865,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,499.87
DMA,Dominica,1990,294.2228,54.099,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,543.86
DMA,Dominica,1991,337.3607,56.856,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,593.36
DMA,Dominica,1992,341.1257,53.979,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,631.96
DMA,Dominica,1993,353.7209,53.358,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,662.92
DMA,Dominica,1994,399.0412,55.903,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,713.81
DMA,Dominica,1995,425.6324,57.424,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,741.21
DMA,Dominica,1996,423.6422,53.682,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,789.17
DMA,Dominica,1997,390.5875,47.745,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,818.07
DMA,Dominica,1998,489.8708,56.274,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,870.51
DMA,Dominica,1999,553.7437,61.819,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,895.75
DMA,Dominica,2000,619.9768,68.858,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,900.37
DMA,Dominica,2001,904.8176,98.505,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,918.55
DMA,Dominica,2002,880.5129,97.875,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,899.63
DMA,Dominica,2003,879.8329,94.918,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,926.94
DMA,Dominica,2004,854.2545,86.163,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,991.44
DMA,Dominica,2005,806.5504,82.009,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,983.49
DMA,Dominica,2006,815.1479,77.362,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1053.68
DMA,Dominica,2007,816.4775,71.765,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1137.71
DMA,Dominica,2008,796.1793,64.358,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1237.11
DMA,Dominica,2009,825.4049,62.507,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1320.5
DMA,Dominica,2010,891.0511,66.829,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1333.33
DMA,Dominica,2011,942.6237,69.681,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1352.77
DMA,Dominica,2012,959.3027,73.107,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1312.19
DMA,Dominica,2013,994.6139,73.927,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1345.4
DMA,Dominica,2014,1013.067,72.127,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1404.56
DMA,Dominica,2015,1005.539,68.873,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1459.99
DMA,Dominica,2016,1190.793,76.538,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1555.82
DMA,Dominica,2017,1181.102,84.011,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1405.89
DMA,Dominica,2018,1282.65,85.631,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1497.88
DMA,Dominica,2019,1612.81,97.678,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1651.15
DMA,Dominica,2020,1538.268,112.458,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1367.86
DMA,Dominica,2021,1626.669,108.501,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1499.22
DMA,Dominica,2022,1699.396,103.616,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1640.09
DMA,Dominica,2023,1695.684,96.49094,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1757.35
DMA,Dominica,2024,1829.787,97.07095,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1885
DMA,Dominica,2025,1879.446,93.72995,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2005.171
DMA,Dominica,2026,1920.833,90.92995,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2112.432
DMA,Dominica,2027,1957.878,88.28395,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2217.706
DMA,Dominica,2028,1995.246,85.85496,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2323.973
DMA,Dominica,2029,2024.091,83.38995,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2427.26
DNK,Denmark,1880,224.2622,24.2227,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,925.8347
DNK,Denmark,1881,223.3588,24.0973,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,926.9038
DNK,Denmark,1882,222.0589,23.63,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,939.733
DNK,Denmark,1883,220.7568,22.9944,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,960.0457
DNK,Denmark,1884,218.9269,23.5648,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,929.0421
DNK,Denmark,1885,215.9968,23.7691,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,908.7292
DNK,Denmark,1886,216.6617,23.8985,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,906.5911
DNK,Denmark,1887,214.5193,23.4137,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,916.213
DNK,Denmark,1888,211.7485,22.6877,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,933.3184
DNK,Denmark,1889,208.8871,21.1458,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,987.8422
DNK,Denmark,1890,206.6412,19.3868,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1065.886
DNK,Denmark,1891,204.9153,18.4123,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1112.926
DNK,Denmark,1892,202.9139,18.3028,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1108.65
DNK,Denmark,1893,201.8405,18.2588,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1105.442
DNK,Denmark,1894,231.0035,21.101,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1094.751
