ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
CAF,Central African Republic,1994,-37449.74,-7.574,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,494451.3
CAF,Central African Republic,1995,-28193.8,-4.84,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,582516.4
CAF,Central African Republic,1996,-5712.267,-1.059,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,539402
CAF,Central African Republic,1997,-8962.234,-1.565,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,572666.7
CAF,Central African Republic,1998,5.970996,.001,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,597099.6
CAF,Central African Republic,1999,-3193.56,-.496,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,643862.9
CAF,Central African Republic,2000,-13679.33,-2.008,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,681241.8
CAF,Central African Republic,2001,-6260.672,-.876,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,714688.6
CAF,Central African Republic,2002,-8603.355,-1.19,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,722971
CAF,Central African Republic,2003,-21229.32,-3.063,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,693089.2
CAF,Central African Republic,2004,-12201.15,-1.738,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,702022.7
CAF,Central African Republic,2005,-32543.32,-4.367,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,745210
CAF,Central African Republic,2006,69010.63,8.584,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,803945
CAF,Central African Republic,2007,8780.865,1.044,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,841079
CAF,Central African Republic,2008,-11207.73,-1.231,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,910457
CAF,Central African Republic,2009,-5289.182,-.544,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,972276.1
CAF,Central African Republic,2010,-14280.11,-1.347,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1060142
CAF,Central African Republic,2011,-24689.77,-2.149,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1148896
CAF,Central African Republic,2012,-9944.914,-.776,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1281561
CAF,Central African Republic,2013,-19248.85,-2.304,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,835453.5
CAF,Central African Republic,2014,-30537.25,-3.264,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,935577.6
CAF,Central African Republic,2015,-5895.242,-.588,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1002592
CAF,Central African Republic,2016,13810.96,1.277,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1081516
CAF,Central African Republic,2017,-12707.1,-1.056,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1203324
CAF,Central African Republic,2018,-11990.93,-.972,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1233635
CAF,Central African Republic,2019,18520.13,1.423,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1301485
CAF,Central African Republic,2020,-45011.45,-3.361,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1339228
CAF,Central African Republic,2021,-84021.59,-6.021,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1395476
CAF,Central African Republic,2022,-79420.39,-5.343923,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1486182
CAF,Central African Republic,2023,-55046.15,-3.551171,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1550084
CAF,Central African Republic,2024,-49584,-3.076,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1611964
CAF,Central African Republic,2025,-31714.07,-1.83,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1733009
CAF,Central African Republic,2026,2200.605,.118,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1864920
CAF,Central African Republic,2027,5855.408,.293,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1998433
CAF,Central African Republic,2028,14628.3,.686,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2132406
CAF,Central African Republic,2029,-46720.77,-2.053,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2275732
CAN,Canada,1870,.5116605,.1306801,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,391.5367
CAN,Canada,1871,-4.605631,-1.09038,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,422.3876
CAN,Canada,1872,-18.01142,-3.93471,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,457.7571
CAN,Canada,1873,-8.699052,-1.74252,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,499.2226
CAN,Canada,1874,-7.779182,-1.5654,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,496.9453
CAN,Canada,1875,-8.69872,-1.87846,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,463.0772
CAN,Canada,1876,-8.903685,-2.06308,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,431.5724
CAN,Canada,1877,-7.266667,-1.63331,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,444.9043
CAN,Canada,1878,-2.661352,-.6347599,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,419.269
CAN,Canada,1879,-9.621308,-2.11188,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,455.5802
CAN,Canada,1880,-3.070127,-.6224003,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,493.272
CAN,Canada,1881,1.842284,.3165197,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,582.0439
CAN,Canada,1882,-4.912605,-.7755699,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,633.4187
CAN,Canada,1883,-24.2576,-3.87571,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,625.8879
CAN,Canada,1884,-14.53289,-2.42652,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,598.9191
CAN,Canada,1885,-27.32828,-4.81512,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,567.5513
CAN,Canada,1886,-4.196535,-.7312298,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,573.901
CAN,Canada,1887,-7.368834,-1.17821,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,625.4263
CAN,Canada,1888,-3.070447,-.4759603,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,645.1058
CAN,Canada,1889,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,671.1597
CAN,Canada,1890,-.307052,-.0437698,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,701.5151
CAN,Canada,1891,23.23322,3.22672,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,720.0259
CAN,Canada,1892,-.5117431,-.0713997,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,716.7302
CAN,Canada,1893,-4.60568,-.65943,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,698.4334
CAN,Canada,1894,-7.062109,-1.05925,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,666.7085
CAN,Canada,1895,-5.526957,-.85254,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,648.293
CAN,Canada,1896,-3.172881,-.4837699,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,655.8657
CAN,Canada,1897,-2.55875,-.34867,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,733.8602
CAN,Canada,1898,-2.35397,-.2989397,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,787.4396
CAN,Canada,1899,.8187529,.0968504,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,845.379
CAN,Canada,1900,-3.070355,-.3306203,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,928.665
CAN,Canada,1901,-3.479694,-.3431897,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1013.927
CAN,Canada,1902,10.43953,.9110403,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1145.891
CAN,Canada,1903,.8187521,.0679002,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1205.817
CAN,Canada,1904,-5.42463,-.4395499,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1234.133
CAN,Canada,1905,-.9211097,-.0660996,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1393.517
CAN,Canada,1906,3.479818,.2228198,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1561.718
CAN,Canada,1907,-14.63755,-.8274498,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1768.995
CAN,Canada,1908,-47.08016,-2.78148,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1692.63
CAN,Canada,1909,-12.58921,-.6690998,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1881.514
CAN,Canada,1910,-3.786809,-.18291,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2070.313
CAN,Canada,1911,.1021637,.0044699,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2285.608
CAN,Canada,1912,26.20082,1.0265,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2552.441
CAN,Canada,1913,-22.20923,-.8183999,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2713.738
CAN,Canada,1914,-116.0623,-4.631229,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2506.081
CAN,Canada,1915,-169.6929,-6.1668,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2751.717
CAN,Canada,1916,-270.2021,-8.14138,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3318.873
CAN,Canada,1917,-320.0414,-7.83337,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4085.616
CAN,Canada,1918,-391.6862,-8.980421,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4361.557
CAN,Canada,1919,-399.5659,-8.93895,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4469.943
CAN,Canada,1920,-94.15981,-1.81785,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5179.734
CAN,Canada,1921,-83.21017,-1.99569,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4169.493
CAN,Canada,1922,-32.33995,-.7462997,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4333.373
CAN,Canada,1923,36.84526,.7902908,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4662.24
CAN,Canada,1924,.3068413,.00666,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4607.237
CAN,Canada,1925,28.35091,.5544796,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5113.066
CAN,Canada,1926,44.54472,.8142204,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5470.843
CAN,Canada,1927,54.21931,.9171,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5912.04
CAN,Canada,1928,71.76078,1.1157,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6431.908
CAN,Canada,1929,50.7111,.777,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6526.526
CAN,Canada,1930,-89.19603,-1.46678,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6081.077
CAN,Canada,1931,-121.4089,-2.433411,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4989.247
CAN,Canada,1932,-234.6319,-5.78658,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4054.76
CAN,Canada,1933,-142.0329,-3.82587,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3712.433
CAN,Canada,1934,-123.5369,-2.927731,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4219.544
CAN,Canada,1935,-170.1016,-3.720099,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4572.502
CAN,Canada,1936,-82.81929,-1.68109,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4926.522
CAN,Canada,1937,-18.81551,-.3376894,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5571.839
CAN,Canada,1938,-54.22078,-.9673996,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5604.796
CAN,Canada,1939,-126.1915,-2.1117,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5975.827
CAN,Canada,1940,-401.3285,-5.623399,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,7136.76
CAN,Canada,1941,-421.53,-4.7875,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8804.804
CAN,Canada,1942,-2272.53,-20.8241,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,10912.98
CAN,Canada,1943,-2718.624,-23.1358,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,11750.72
CAN,Canada,1944,-2719.784,-21.5926,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,12595.91
CAN,Canada,1945,-2257.018,-17.896,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,12611.85
CAN,Canada,1946,397.2898,3.144299,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,12635.24
CAN,Canada,1947,718.7812,5.0182,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,14323.49
CAN,Canada,1948,633.0902,3.839701,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,16488.01
CAN,Canada,1949,139.7943,.7827005,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,17860.5
CAN,Canada,1950,214.6876,1.092099,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,19658.25
CAN,Canada,1951,251.9589,1.100199,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,22901.22
CAN,Canada,1952,23.87929,.0922985,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,25871.8
CAN,Canada,1953,82.07108,.3024998,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,27130.96
CAN,Canada,1954,-154.2432,-.5655994,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,27270.75
CAN,Canada,1955,-33.61336,-.1118002,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,30065.56
CAN,Canada,1956,261.5928,.7734995,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,33819.39
CAN,Canada,1957,-39.2187,-.1106997,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,35428.03
CAN,Canada,1958,-619.0077,-1.687401,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,36684.09
CAN,Canada,1959,-419.6599,-1.0779,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,38933.11
CAN,Canada,1960,-345.8333,-.8529005,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,40547.91
CAN,Canada,1961,-1155.421,-2.7493,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,42026
CAN,Canada,1962,-1187.888,-2.597101,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,45739
CAN,Canada,1963,-1134.852,-2.306,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,49213
CAN,Canada,1964,-365.627,-.6774006,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,53975
CAN,Canada,1965,-145.9595,-.2451,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,59551
CAN,Canada,1966,-46.35995,-.0695,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,66705
CAN,Canada,1967,-591.4442,-.8236008,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,71812
CAN,Canada,1968,-351.562,-.447998,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,78474
CAN,Canada,1969,1034.223,1.196602,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,86430
CAN,Canada,1970,-339.6322,-.3645961,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,93153
CAN,Canada,1971,-1045.022,-1.027907,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,101665
CAN,Canada,1972,-1118.174,-.9849927,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,113521
CAN,Canada,1973,806.757,.6067393,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,132966
CAN,Canada,1974,1767.132,1.117194,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,158176
CAN,Canada,1975,-6419.571,-3.60796,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,177928
CAN,Canada,1976,-5817.638,-2.824288,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,205986
CAN,Canada,1977,-9461.63,-4.157113,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,227601
CAN,Canada,1978,-12212.13,-4.844641,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,252075
CAN,Canada,1979,-9971.601,-3.46708,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,287608
CAN,Canada,1980,-13362.7,-4.139852,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,322782
CAN,Canada,1981,-10654,-2.892295,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,368358
CAN,Canada,1982,-26778,-6.898328,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,388181
CAN,Canada,1983,-33697,-7.998035,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,421316
CAN,Canada,1984,-36681,-7.939851,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,461986
CAN,Canada,1985,-43789,-8.757327,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,500027
CAN,Canada,1986,-38558,-7.321649,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,526630
CAN,Canada,1987,-33000,-5.745766,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,574336
CAN,Canada,1988,-28279,-4.51097,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,626894
CAN,Canada,1989,-31687,-4.718283,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,671579
CAN,Canada,1990,-41114,-5.911422,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,695501
CAN,Canada,1991,-58664,-8.359398,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,701773
CAN,Canada,1992,-66090,-9.199149,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,718436
CAN,Canada,1993,-66746,-8.934765,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,747037
CAN,Canada,1994,-54931,-6.935977,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,791972
CAN,Canada,1995,-45653,-5.48964,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,831621
CAN,Canada,1996,-26247,-3.052566,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,859834
CAN,Canada,1997,351,.0387022,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,906926
CAN,Canada,1998,1342,.1426828,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,940548
CAN,Canada,1999,16687,1.655576,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1007927
CAN,Canada,2000,29197,2.639704,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1106071
CAN,Canada,2001,6060,.529469,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1144543
CAN,Canada,2002,-2792,-.2338958,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1193694
CAN,Canada,2003,-1593,-.1269579,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1254747
CAN,Canada,2004,10254,.7676696,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1335731
CAN,Canada,2005,22079,1.55312,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1421590
CAN,Canada,2006,27352,1.827604,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1496604
CAN,Canada,2007,28708,1.819656,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1577661
CAN,Canada,2008,3056,.1844251,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1657041
CAN,Canada,2009,-60989,-3.881352,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1571334
CAN,Canada,2010,-78930,-4.737558,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1666048
CAN,Canada,2011,-58699,-3.308733,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1774063
CAN,Canada,2012,-46128,-2.524517,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1827201
CAN,Canada,2013,-28433,-1.494706,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1902247
CAN,Canada,2014,3489,.1748962,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1994898
CAN,Canada,2015,-1231,-.0618456,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,1990441
CAN,Canada,2016,-9182,-.4533123,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2025535
CAN,Canada,2017,-2401,-.1121627,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2140641
CAN,Canada,2018,8046,.3598913,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2235675
CAN,Canada,2019,-400,-.0172893,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2313563
CAN,Canada,2020,-243127,-10.94907,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2220527
CAN,Canada,2021,-73475,-2.919007,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2517123
CAN,Canada,2022,3055,.1085918,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2813289
CAN,Canada,2023,-16563,-.5726901,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,2892140
CAN,Canada,2024,-69164.82,-2.298584,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,3009019
CAN,Canada,2025,-41460.76,-1.327728,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,3122685
CAN,Canada,2026,-23834.57,-.7347118,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,3244070
CAN,Canada,2027,-29643.07,-.879,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3372363
CAN,Canada,2028,-25818.13,-.737,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3503139
CAN,Canada,2029,-21944.49,-.604,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3633193
CHE,Switzerland,1899,3.162307,.0957601,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3302.322
CHE,Switzerland,1900,-2.234136,-.0676599,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3302.012
CHE,Switzerland,1901,-4.555182,-.1392097,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3272.172
CHE,Switzerland,1902,.831098,.0246499,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3371.614
CHE,Switzerland,1903,2.845664,.0853498,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3334.119
CHE,Switzerland,1904,.0852406,.0024099,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3537.05
CHE,Switzerland,1905,15.00047,.4091101,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3666.611
CHE,Switzerland,1906,6.094282,.1471701,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4140.979
CHE,Switzerland,1907,-1.081883,-.0246,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4397.892
CHE,Switzerland,1908,-4.461512,-.1009803,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4418.201
CHE,Switzerland,1909,-36.36291,-.7806001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4658.328
CHE,Switzerland,1910,-6.81564,-.13837,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4925.662
CHE,Switzerland,1911,-.3201728,-.00613,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5223.064
CHE,Switzerland,1912,1.847778,.0340698,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5423.511
CHE,Switzerland,1913,-6.590772,-.12479,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5281.493
CHE,Switzerland,1914,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4942.073
CHE,Switzerland,1915,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5312.322
CHE,Switzerland,1916,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6649.799
CHE,Switzerland,1917,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8051.383
CHE,Switzerland,1918,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9733.179
CHE,Switzerland,1919,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9925.696
CHE,Switzerland,1920,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,11262.68
CHE,Switzerland,1921,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8386.206
CHE,Switzerland,1922,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,7832.045
CHE,Switzerland,1923,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8500.43
CHE,Switzerland,1924,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9224.623
CHE,Switzerland,1925,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9444.411
CHE,Switzerland,1926,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9353.633
CHE,Switzerland,1927,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9754.6
CHE,Switzerland,1928,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,10468.36
CHE,Switzerland,1929,23.54771,.2210002,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,10655.06
CHE,Switzerland,1930,7.057584,.0673299,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,10482.1
CHE,Switzerland,1931,2.530313,.0250902,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,10084.86
CHE,Switzerland,1932,-27.02892,-.2972898,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9091.773
CHE,Switzerland,1933,-79.17516,-.8827896,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8968.746
CHE,Switzerland,1934,-28.89921,-.3292298,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8777.823
CHE,Switzerland,1935,-19.25323,-.2313499,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8322.122
CHE,Switzerland,1936,-27.66296,-.3329101,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8309.439
CHE,Switzerland,1937,-16.2426,-.1697001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9571.354
CHE,Switzerland,1938,-144.2876,-1.52988,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9431.304
CHE,Switzerland,1939,-498.1392,-5.04978,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9864.572
CHE,Switzerland,1940,-1104.442,-10.00934,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,11034.11
CHE,Switzerland,1941,-1056.932,-8.77629,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,12043.04
