ISO3,countryname,year,inv_USD,inv,source,USDfx
BTN,Bhutan,1999,193.2147,8318.943,Derived using data on investment from UN and the spliced USD exchange rate,43.05543
BTN,Bhutan,2000,248.9944,11190.21,Derived using data on investment from UN and the spliced USD exchange rate,44.9416
BTN,Bhutan,2001,304.568,14371.47,Derived using data on investment from UN and the spliced USD exchange rate,47.18641
BTN,Bhutan,2002,383.5469,18644.34,Derived using data on investment from UN and the spliced USD exchange rate,48.61032
BTN,Bhutan,2003,435.8896,20305.17,Derived using data on investment from UN and the spliced USD exchange rate,46.58328
BTN,Bhutan,2004,498.0701,22570.78,Derived using data on investment from UN and the spliced USD exchange rate,45.31647
BTN,Bhutan,2005,526.7031,23227.59,Derived using data on investment from UN and the spliced USD exchange rate,44.09998
BTN,Bhutan,2006,450.7995,20424.38,Derived using data on investment from UN and the spliced USD exchange rate,45.30701
BTN,Bhutan,2007,538.9403,22284.39,Derived using data on investment from UN and the spliced USD exchange rate,41.34853
BTN,Bhutan,2008,581.8561,25313.76,Derived using data on investment from UN and the spliced USD exchange rate,43.50518
BTN,Bhutan,2009,668.1786,32343.36,Derived using data on investment from UN and the spliced USD exchange rate,48.40527
BTN,Bhutan,2010,1075.458,49176.18,Derived using data on investment from UN and the spliced USD exchange rate,45.72581
BTN,Bhutan,2011,1349.206,62968.09,Derived using data on investment from UN and the spliced USD exchange rate,46.67047
BTN,Bhutan,2012,1370.492,73235.32,Derived using data on investment from UN and the spliced USD exchange rate,53.43723
BTN,Bhutan,2013,1244.245,72910.05,Derived using data on investment from UN and the spliced USD exchange rate,58.59784
BTN,Bhutan,2014,1180.58,72050.2,Derived using data on investment from UN and the spliced USD exchange rate,61.02951
BTN,Bhutan,2015,1234.609,79202.55,Derived using data on investment from UN and the spliced USD exchange rate,64.15195
BTN,Bhutan,2016,1329.618,89344.12,Derived using data on investment from UN and the spliced USD exchange rate,67.19531
BTN,Bhutan,2017,1403.681,91409.9,Derived using data on investment from UN and the spliced USD exchange rate,65.12157
BTN,Bhutan,2018,1395.402,95430.81,Derived using data on investment from UN and the spliced USD exchange rate,68.38947
BTN,Bhutan,2019,1260.75,88782.41,Derived using data on investment from UN and the spliced USD exchange rate,70.42034
BTN,Bhutan,2020,960.2001,71150.41,Derived using data on investment from UN and the spliced USD exchange rate,74.09956
BTN,Bhutan,2021,1229.033,90847.66,Derived using data on investment from UN and the spliced USD exchange rate,73.91801
BTN,Bhutan,2022,1616.597,127071.8,Derived using data on investment from UN and the spliced USD exchange rate,78.60449
BTN,Bhutan,2023,1364.211,112682.9,Derived using data on investment from UN and the spliced USD exchange rate,82.59927
BTN,Bhutan,2024,1051.903,88011.98,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,83.66928
BTN,Bhutan,2025,1617.743,134736.9,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,83.28697
BTN,Bhutan,2026,1628.047,136219.1,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,83.67027
BTN,Bhutan,2027,1444.37,121300.3,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,83.98145
BTN,Bhutan,2028,1716.951,144773.8,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,84.32027
BTN,Bhutan,2029,1882.884,159630.9,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,84.77999
BWA,Botswana,1960,1.641329,1.170794,Derived using data on investment from WDI and the spliced USD exchange rate,.713321
BWA,Botswana,1961,2.184235,1.561059,Derived using data on investment from WDI and the spliced USD exchange rate,.714694
BWA,Botswana,1962,2.813874,2.007038,Derived using data on investment from WDI and the spliced USD exchange rate,.713265
BWA,Botswana,1963,3.351525,2.397303,Derived using data on investment from WDI and the spliced USD exchange rate,.715287
BWA,Botswana,1964,4.585999,3.289349,Derived using data on investment from WDI and the spliced USD exchange rate,.717259
BWA,Botswana,1965,5.448085,3.902648,Derived using data on investment from WDI and the spliced USD exchange rate,.716334
BWA,Botswana,1966,10.07296,7.222142,Derived using data on investment from WDI and the spliced USD exchange rate,.716983
BWA,Botswana,1967,13.38765,9.599618,Derived using data on investment from WDI and the spliced USD exchange rate,.71705
BWA,Botswana,1968,18.26859,13.09854,Derived using data on investment from WDI and the spliced USD exchange rate,.716998
BWA,Botswana,1969,26.55035,19.06466,Derived using data on investment from WDI and the spliced USD exchange rate,.718057
BWA,Botswana,1970,39.13417,28.03627,Derived using data on investment from UN and the spliced USD exchange rate,.716414
BWA,Botswana,1971,57.67464,41.08995,Derived using data on investment from UN and the spliced USD exchange rate,.712444
BWA,Botswana,1972,75.16698,58.09114,Derived using data on investment from UN and the spliced USD exchange rate,.772828
BWA,Botswana,1973,111.4804,77.3801,Derived using data on investment from UN and the spliced USD exchange rate,.694114
BWA,Botswana,1974,131.4428,89.31233,Derived using data on investment from UN and the spliced USD exchange rate,.679477
BWA,Botswana,1975,133.5111,98.73251,Derived using data on investment from UN and the spliced USD exchange rate,.739508
BWA,Botswana,1976,123.5793,107.4603,Derived using data on investment from UN and the spliced USD exchange rate,.869565
BWA,Botswana,1977,125.8641,105.9726,Derived using data on investment from UN and the spliced USD exchange rate,.84196
BWA,Botswana,1978,144.4287,119.6097,Derived using data on investment from UN and the spliced USD exchange rate,.828157
BWA,Botswana,1979,206.9351,168.6536,Derived using data on investment from UN and the spliced USD exchange rate,.815007
BWA,Botswana,1980,311.6784,242.2443,Derived using data on investment from UN and the spliced USD exchange rate,.777225
BWA,Botswana,1981,383.2678,320.6947,Derived using data on investment from UN and the spliced USD exchange rate,.836738
BWA,Botswana,1982,360.3881,371.0776,Derived using data on investment from UN and the spliced USD exchange rate,1.029661
BWA,Botswana,1983,334.3555,366.7633,Derived using data on investment from UN and the spliced USD exchange rate,1.096926
BWA,Botswana,1984,272.4724,353.7708,Derived using data on investment from UN and the spliced USD exchange rate,1.298373
BWA,Botswana,1985,240.2884,457.1648,Derived using data on investment from UN and the spliced USD exchange rate,1.902567
BWA,Botswana,1986,250.4087,470.5539,Derived using data on investment from UN and the spliced USD exchange rate,1.879144
BWA,Botswana,1987,319.5218,536.4583,Derived using data on investment from UN and the spliced USD exchange rate,1.678941
BWA,Botswana,1988,261.9692,479.0337,Derived using data on investment from UN and the spliced USD exchange rate,1.828588
BWA,Botswana,1989,1071.66,2159.272,Derived using data on investment from UN and the spliced USD exchange rate,2.014886
BWA,Botswana,1990,1373.496,2555.342,Derived using data on investment from UN and the spliced USD exchange rate,1.860466
BWA,Botswana,1991,1262.771,2552.764,Derived using data on investment from UN and the spliced USD exchange rate,2.021557
BWA,Botswana,1992,1215.287,2563.921,Derived using data on investment from UN and the spliced USD exchange rate,2.109725
BWA,Botswana,1993,1153.579,2795.209,Derived using data on investment from UN and the spliced USD exchange rate,2.423075
BWA,Botswana,1994,1106.664,2971,Derived using data on investment from UN and the spliced USD exchange rate,2.684646
BWA,Botswana,1995,1283.418,3557.9,Derived using data on investment from UN and the spliced USD exchange rate,2.772207
BWA,Botswana,1996,1136.485,3777.9,Derived using data on investment from UN and the spliced USD exchange rate,3.324197
BWA,Botswana,1997,1207.474,4408.2,Derived using data on investment from UN and the spliced USD exchange rate,3.650763
BWA,Botswana,1998,1817.349,7679.9,Derived using data on investment from UN and the spliced USD exchange rate,4.22588
BWA,Botswana,1999,1405.395,6499.1,Derived using data on investment from UN and the spliced USD exchange rate,4.624395
BWA,Botswana,2000,1710.366,8726.7,Derived using data on investment from UN and the spliced USD exchange rate,5.102242
BWA,Botswana,2001,1640.684,9583.917,Derived using data on investment from UN and the spliced USD exchange rate,5.841417
BWA,Botswana,2002,1544.141,9771.003,Derived using data on investment from UN and the spliced USD exchange rate,6.327792
BWA,Botswana,2003,2043.944,10116.84,Derived using data on investment from UN and the spliced USD exchange rate,4.949667
BWA,Botswana,2004,2516.951,11814.15,Derived using data on investment from UN and the spliced USD exchange rate,4.693833
BWA,Botswana,2005,2247.779,11501.32,Derived using data on investment from UN and the spliced USD exchange rate,5.11675
BWA,Botswana,2006,2151.742,12545.3,Derived using data on investment from UN and the spliced USD exchange rate,5.8303
BWA,Botswana,2007,2438.134,14968.7,Derived using data on investment from UN and the spliced USD exchange rate,6.139408
BWA,Botswana,2008,3806.055,25983.4,Derived using data on investment from UN and the spliced USD exchange rate,6.826858
BWA,Botswana,2009,3301.64,23623.7,Derived using data on investment from UN and the spliced USD exchange rate,7.155142
BWA,Botswana,2010,4385.391,29792.7,Derived using data on investment from UN and the spliced USD exchange rate,6.793625
BWA,Botswana,2011,5911.001,40420.8,Derived using data on investment from UN and the spliced USD exchange rate,6.838233
BWA,Botswana,2012,5006.672,38253.6,Derived using data on investment from UN and the spliced USD exchange rate,7.640525
BWA,Botswana,2013,3550.712,29822.1,Derived using data on investment from UN and the spliced USD exchange rate,8.398908
BWA,Botswana,2014,3906.682,35066.7,Derived using data on investment from UN and the spliced USD exchange rate,8.976083
BWA,Botswana,2015,3848.586,38982.3,Derived using data on investment from UN and the spliced USD exchange rate,10.12899
BWA,Botswana,2016,3328.389,36283.3,Derived using data on investment from UN and the spliced USD exchange rate,10.90116
BWA,Botswana,2017,4027.237,41671.5,Derived using data on investment from UN and the spliced USD exchange rate,10.34742
BWA,Botswana,2018,4411.766,44999.9,Derived using data on investment from UN and the spliced USD exchange rate,10.19998
BWA,Botswana,2019,5155,55446.5,Derived using data on investment from UN and the spliced USD exchange rate,10.75587
BWA,Botswana,2020,4896.082,56090.7,Derived using data on investment from UN and the spliced USD exchange rate,11.45624
BWA,Botswana,2021,5130.748,56885.93,Derived using data on investment from UN and the spliced USD exchange rate,11.08726
BWA,Botswana,2022,5444.345,67340.05,Derived using data on investment from UN and the spliced USD exchange rate,12.36881
BWA,Botswana,2023,5880.814,79957.8,Derived using data on investment from UN and the spliced USD exchange rate,13.59638
BWA,Botswana,2024,6982.456,94703.98,Derived using data on investment from WDI and the spliced USD exchange rate,13.56313
BWA,Botswana,2025,7444.523,103621.1,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,13.9191
BWA,Botswana,2026,8338.423,117092.7,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,14.04255
BWA,Botswana,2027,9124.886,129228.8,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,14.16223
BWA,Botswana,2028,10167.79,145226.1,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,14.28296
BWA,Botswana,2029,11316.06,161625,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,14.2828
CAF,Central African Republic,1960,32.1387,7880.251,Derived using data on investment from WDI and the spliced USD exchange rate,245.1951
CAF,Central African Republic,1961,38.08022,9339.56,Derived using data on investment from WDI and the spliced USD exchange rate,245.2601
CAF,Central African Republic,1962,42.28772,10361.08,Derived using data on investment from WDI and the spliced USD exchange rate,245.0139
CAF,Central African Republic,1963,41.09608,10069.21,Derived using data on investment from WDI and the spliced USD exchange rate,245.0164
CAF,Central African Republic,1964,45.85883,11236.66,Derived using data on investment from WDI and the spliced USD exchange rate,245.0272
CAF,Central African Republic,1965,47.04348,11528.52,Derived using data on investment from WDI and the spliced USD exchange rate,245.0609
CAF,Central African Republic,1966,48.7072,11966.31,Derived using data on investment from WDI and the spliced USD exchange rate,245.6784
CAF,Central African Republic,1967,52.20264,12841.9,Derived using data on investment from WDI and the spliced USD exchange rate,246.0009
CAF,Central African Republic,1968,45.38878,11236.66,Derived using data on investment from WDI and the spliced USD exchange rate,247.5647
CAF,Central African Republic,1969,44.90854,11674.45,Derived using data on investment from WDI and the spliced USD exchange rate,259.9606
CAF,Central African Republic,1970,49.62852,13717.48,Derived using data on investment from UN and the spliced USD exchange rate,276.4031
CAF,Central African Republic,1971,55.11686,15176.78,Derived using data on investment from UN and the spliced USD exchange rate,275.3564
CAF,Central African Republic,1972,61.95582,15614.58,Derived using data on investment from UN and the spliced USD exchange rate,252.0276
CAF,Central African Republic,1973,82.49508,18387.26,Derived using data on investment from UN and the spliced USD exchange rate,222.8892
CAF,Central African Republic,1974,63.65775,15322.72,Derived using data on investment from UN and the spliced USD exchange rate,240.7047
CAF,Central African Republic,1975,76.2634,16344.23,Derived using data on investment from UN and the spliced USD exchange rate,214.3129
CAF,Central African Republic,1976,78.78222,18825.05,Derived using data on investment from UN and the spliced USD exchange rate,238.9505
CAF,Central African Republic,1977,85.53418,21014.01,Derived using data on investment from UN and the spliced USD exchange rate,245.6797
CAF,Central African Republic,1978,97.00433,21889.59,Derived using data on investment from UN and the spliced USD exchange rate,225.6559
CAF,Central African Republic,1979,100.1584,21305.87,Derived using data on investment from UN and the spliced USD exchange rate,212.7216
CAF,Central African Republic,1980,81.5025,17219.81,Derived using data on investment from UN and the spliced USD exchange rate,211.2796
CAF,Central African Republic,1981,90.8137,24676.94,Derived using data on investment from UN and the spliced USD exchange rate,271.7314
CAF,Central African Republic,1982,65.16541,21413.76,Derived using data on investment from UN and the spliced USD exchange rate,328.6063
CAF,Central African Republic,1983,101.7615,38777.86,Derived using data on investment from UN and the spliced USD exchange rate,381.066
CAF,Central African Republic,1984,101.3761,44296.96,Derived using data on investment from UN and the spliced USD exchange rate,436.9567
CAF,Central African Republic,1985,129.974,58392.49,Derived using data on investment from UN and the spliced USD exchange rate,449.263
CAF,Central African Republic,1986,174.9814,60597.11,Derived using data on investment from UN and the spliced USD exchange rate,346.3059
CAF,Central African Republic,1987,187.1239,56237.57,Derived using data on investment from UN and the spliced USD exchange rate,300.5366
CAF,Central African Republic,1988,150.9819,44969.7,Derived using data on investment from UN and the spliced USD exchange rate,297.8482
CAF,Central African Republic,1989,156.4643,49913.41,Derived using data on investment from UN and the spliced USD exchange rate,319.0083
CAF,Central African Republic,1990,206.2654,56158.8,Derived using data on investment from UN and the spliced USD exchange rate,272.2648
CAF,Central African Republic,1991,203.2752,57345.33,Derived using data on investment from UN and the spliced USD exchange rate,282.1069
CAF,Central African Republic,1992,207.6749,54969.83,Derived using data on investment from UN and the spliced USD exchange rate,264.6918
CAF,Central African Republic,1993,152.8115,43270.49,Derived using data on investment from UN and the spliced USD exchange rate,283.1626
CAF,Central African Republic,1994,123.1234,68358.7,Derived using data on investment from UN and the spliced USD exchange rate,555.2047
CAF,Central African Republic,1995,176.4682,88083.84,Derived using data on investment from UN and the spliced USD exchange rate,499.1484
CAF,Central African Republic,1996,81.78735,41838.52,Derived using data on investment from UN and the spliced USD exchange rate,511.5524
CAF,Central African Republic,1997,89.08816,51998.03,Derived using data on investment from UN and the spliced USD exchange rate,583.6694
CAF,Central African Republic,1998,96.72269,57061.73,Derived using data on investment from UN and the spliced USD exchange rate,589.9518
CAF,Central African Republic,1999,157.0227,96674.73,Derived using data on investment from UN and the spliced USD exchange rate,615.6738
CAF,Central African Republic,2000,122.7469,87375.13,Derived using data on investment from UN and the spliced USD exchange rate,711.8317
CAF,Central African Republic,2001,115.6782,84780.55,Derived using data on investment from UN and the spliced USD exchange rate,732.8998
CAF,Central African Republic,2002,115.7497,80605.91,Derived using data on investment from UN and the spliced USD exchange rate,696.3815
CAF,Central African Republic,2003,88.4948,51420.88,Derived using data on investment from UN and the spliced USD exchange rate,581.0611
CAF,Central African Republic,2004,104.8932,55396.45,Derived using data on investment from UN and the spliced USD exchange rate,528.1226
CAF,Central African Republic,2005,159.7985,84340,Derived using data on investment from UN and the spliced USD exchange rate,527.7897
CAF,Central African Republic,2006,187.5739,98075,Derived using data on investment from UN and the spliced USD exchange rate,522.8607
CAF,Central African Republic,2007,216.4638,103743,Derived using data on investment from UN and the spliced USD exchange rate,479.2627
CAF,Central African Republic,2008,263.8576,118265,Derived using data on investment from UN and the spliced USD exchange rate,448.2152
CAF,Central African Republic,2009,271.9796,128381,Derived using data on investment from UN and the spliced USD exchange rate,472.0243
CAF,Central African Republic,2010,360.5178,178568,Derived using data on investment from UN and the spliced USD exchange rate,495.3098
CAF,Central African Republic,2011,333.8449,157496.2,Derived using data on investment from UN and the spliced USD exchange rate,471.7644
CAF,Central African Republic,2012,271.9688,138844,Derived using data on investment from UN and the spliced USD exchange rate,510.5143
CAF,Central African Republic,2013,127.0873,62787.05,Derived using data on investment from UN and the spliced USD exchange rate,494.0467
CAF,Central African Republic,2014,416.131,205741,Derived using data on investment from UN and the spliced USD exchange rate,494.414
CAF,Central African Republic,2015,369.6338,218619.7,Derived using data on investment from UN and the spliced USD exchange rate,591.4495
CAF,Central African Republic,2016,409.6797,242945.8,Derived using data on investment from UN and the spliced USD exchange rate,593.014
CAF,Central African Republic,2017,529.2964,308066,Derived using data on investment from UN and the spliced USD exchange rate,582.0293
CAF,Central African Republic,2018,575.0049,319530.7,Derived using data on investment from UN and the spliced USD exchange rate,555.7007
CAF,Central African Republic,2019,575.305,337104.9,Derived using data on investment from UN and the spliced USD exchange rate,585.9586
CAF,Central African Republic,2020,602.657,346880.9,Derived using data on investment from UN and the spliced USD exchange rate,575.586
CAF,Central African Republic,2021,635.8715,352610.3,Derived using data on investment from UN and the spliced USD exchange rate,554.5307
CAF,Central African Republic,2022,577.417,360169.4,Derived using data on investment from UN and the spliced USD exchange rate,623.7597
CAF,Central African Republic,2023,604.5743,366716.5,Derived using data on investment from UN and the spliced USD exchange rate,606.5698
CAF,Central African Republic,2024,647.9891,392905.1,Derived using data on investment from WDI and the spliced USD exchange rate,606.3453
CAF,Central African Republic,2025,743.3422,452386.6,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,608.5846
CAF,Central African Republic,2026,821.0296,498033.7,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,606.5966
CAF,Central African Republic,2027,929.9342,565207.3,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,607.7928
CAF,Central African Republic,2028,1026.672,623875.5,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,607.668
CAF,Central African Republic,2029,1134.641,689595.9,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,607.7655
CAN,Canada,1871,103.5632,92.23236,Derived using data on investment from JST and the spliced USD exchange rate,.8905901
CAN,Canada,1872,127.9545,114.0709,Derived using data on investment from JST and the spliced USD exchange rate,.8914961
CAN,Canada,1873,141.8447,123.4511,Derived using data on investment from JST and the spliced USD exchange rate,.8703261
CAN,Canada,1874,150.7513,135.0963,Derived using data on investment from JST and the spliced USD exchange rate,.8961534
CAN,Canada,1875,142.9678,123.8563,Derived using data on investment from JST and the spliced USD exchange rate,.8663232
CAN,Canada,1876,113.4754,101.607,Derived using data on investment from JST and the spliced USD exchange rate,.8954095
CAN,Canada,1877,93.40697,89.05248,Derived using data on investment from JST and the spliced USD exchange rate,.9533815
CAN,Canada,1878,80.92312,79.92067,Derived using data on investment from JST and the spliced USD exchange rate,.9876123
CAN,Canada,1879,81.04016,80.74185,Derived using data on investment from JST and the spliced USD exchange rate,.996319
CAN,Canada,1880,95.05444,95.05444,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1881,111.422,111.422,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1882,154.2118,154.2118,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1883,174.3575,174.3575,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1884,186.8183,186.8183,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1885,124.633,124.633,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1886,121.7759,121.7759,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1887,141.4342,141.4342,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1888,150.8925,150.8925,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1889,159.0108,159.0108,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1890,139.8904,139.8904,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1891,149.4735,149.4735,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1892,138.0739,138.0739,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1893,130.6943,130.6943,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1894,105.805,105.805,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1895,110.2697,110.2697,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1896,104.3087,104.3087,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1897,127.8459,127.8459,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1898,167.9391,167.9391,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1899,179.4077,179.4077,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1900,199.4306,199.4306,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1901,256.5754,256.5754,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1902,297.8292,297.8292,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1903,364.714,364.714,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1904,395.2899,395.2899,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1905,445.7179,445.7179,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1906,513.7314,513.7314,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1907,640.4446,640.4446,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1908,622.6915,622.6915,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1909,677.7287,677.7287,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1910,847.67,847.67,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1911,981.592,981.592,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1912,1201.498,1201.498,Derived using data on investment from JST and the spliced USD exchange rate,1
CAN,Canada,1913,1223.642,1223.765,Derived using data on investment from JST and the spliced USD exchange rate,1.0001
CAN,Canada,1914,920.8265,920.0898,Derived using data on investment from JST and the spliced USD exchange rate,.9992
CAN,Canada,1915,652.2135,654.7571,Derived using data on investment from JST and the spliced USD exchange rate,1.0039
CAN,Canada,1916,702.9816,704.2469,Derived using data on investment from JST and the spliced USD exchange rate,1.0018
CAN,Canada,1917,838.2497,839.7585,Derived using data on investment from JST and the spliced USD exchange rate,1.0018
CAN,Canada,1918,768.9763,781.2031,Derived using data on investment from JST and the spliced USD exchange rate,1.0159
CAN,Canada,1919,907.1979,939.5848,Derived using data on investment from JST and the spliced USD exchange rate,1.0357
CAN,Canada,1920,1065.635,1198.519,Derived using data on investment from JST and the spliced USD exchange rate,1.1247
CAN,Canada,1921,919.2665,1026.269,Derived using data on investment from JST and the spliced USD exchange rate,1.1164
CAN,Canada,1922,926.9382,941.2131,Derived using data on investment from JST and the spliced USD exchange rate,1.0154
CAN,Canada,1923,1190.623,1213.959,Derived using data on investment from JST and the spliced USD exchange rate,1.0196
CAN,Canada,1924,1056.625,1070.044,Derived using data on investment from JST and the spliced USD exchange rate,1.0127
CAN,Canada,1925,1082.836,1083.052,Derived using data on investment from JST and the spliced USD exchange rate,1.0002
CAN,Canada,1926,1149.517,1149.287,Derived using data on investment from CS1 and the spliced USD exchange rate,.9998
CAN,Canada,1927,1516.023,1516.023,Derived using data on investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1928,1630.439,1631.906,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0009
CAN,Canada,1929,1664.248,1676.896,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0076
CAN,Canada,1930,1359.791,1361.967,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0016
CAN,Canada,1931,697.359,723.9284,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0381
CAN,Canada,1932,248.5988,282.2094,Derived using data on investment from CS1 and the spliced USD exchange rate,1.1352
CAN,Canada,1933,152.9578,166.3263,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0874
CAN,Canada,1934,422.7701,418.5424,Derived using data on investment from CS1 and the spliced USD exchange rate,.99
CAN,Canada,1935,508.6548,511.2489,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0051
CAN,Canada,1936,465.9794,466.259,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0006
CAN,Canada,1937,800.355,800.2749,Derived using data on investment from CS1 and the spliced USD exchange rate,.9999
CAN,Canada,1938,831.0676,835.7215,Derived using data on investment from CS1 and the spliced USD exchange rate,1.0056
CAN,Canada,1939,1079.358,1119.294,Derived using data on investment from CS1 and the spliced USD exchange rate,1.037
CAN,Canada,1940,1239.952,1370.147,Derived using data on investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1941,1332.486,1472.397,Derived using data on investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1942,1374.434,1518.75,Derived using data on investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1943,822.9333,909.3414,Derived using data on investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1944,916.7009,1012.954,Derived using data on investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1945,1098.155,999.3212,Derived using data on investment from CS1 and the spliced USD exchange rate,.91
CAN,Canada,1946,2339.95,2235.862,Derived using data on investment from CS1 and the spliced USD exchange rate,.955517
CAN,Canada,1947,3256.996,3256.996,Derived using data on investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1948,3721.892,3721.892,Derived using data on investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1949,4173.154,4173.154,Derived using data on investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1950,5618.734,5303.355,Derived using data on investment from CS1 and the spliced USD exchange rate,.94387
CAN,Canada,1951,6027.823,6346.303,Derived using data on investment from CS1 and the spliced USD exchange rate,1.052835
CAN,Canada,1952,6707.652,6565.799,Derived using data on investment from CS1 and the spliced USD exchange rate,.978852
CAN,Canada,1953,7695.797,7567.847,Derived using data on investment from CS1 and the spliced USD exchange rate,.983374
CAN,Canada,1954,6499.448,6324.49,Derived using data on investment from CS1 and the spliced USD exchange rate,.973081
CAN,Canada,1955,7961.438,7851.419,Derived using data on investment from CS1 and the spliced USD exchange rate,.986181
CAN,Canada,1956,10863.32,10689.87,Derived using data on investment from CS1 and the spliced USD exchange rate,.984034
CAN,Canada,1957,10712.61,10268.6,Derived using data on investment from CS1 and the spliced USD exchange rate,.958553
CAN,Canada,1958,9610.761,9327.906,Derived using data on investment from CS1 and the spliced USD exchange rate,.970569
CAN,Canada,1959,10739.65,10297.23,Derived using data on investment from CS1 and the spliced USD exchange rate,.958805
CAN,Canada,1960,10297.03,9982.305,Derived using data on investment from CS1 and the spliced USD exchange rate,.969435
CAN,Canada,1961,9202.121,9317,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.012484
CAN,Canada,1962,9937.053,10621,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.068828
CAN,Canada,1963,10433.05,11253,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.078592
CAN,Canada,1964,11870.96,12804,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.078599
CAN,Canada,1965,14419.42,15544,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.077991
CAN,Canada,1966,16471.4,17744,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.077261
CAN,Canada,1967,16057.56,17320,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.07862
CAN,Canada,1968,16920.55,18231,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.077447
CAN,Canada,1969,19478.15,20973,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.076745
CAN,Canada,1970,19156.52,19986,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.0433
