ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
ATG,Antigua and Barbuda,2027,1308.006,18.529,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7059.239
ATG,Antigua and Barbuda,2028,1367.398,18.488,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7396.138
ATG,Antigua and Barbuda,2029,1434.2,18.509,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7748.66
AUS,Australia,1850,1.488224,3.771335,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,39.46145
AUS,Australia,1851,2.744461,5.970187,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,45.96942
AUS,Australia,1852,3.597331,4.5264,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,79.47443
AUS,Australia,1853,10.46524,7.795882,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,134.2406
AUS,Australia,1854,17.15551,9.925242,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,172.8472
AUS,Australia,1855,15.01962,8.097832,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,185.4771
AUS,Australia,1856,17.38752,9.349462,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,185.9735
AUS,Australia,1857,17.41005,9.020501,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,193.0054
AUS,Australia,1858,17.95369,8.917396,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,201.3334
AUS,Australia,1859,21.51016,10.11841,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,212.5844
AUS,Australia,1860,24.20792,10.73176,Derived using data on general government expenditure to GDP from CS2 and the spliced GDP,225.5728
AUS,Australia,1861,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,231.8326
AUS,Australia,1862,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,232.4944
AUS,Australia,1863,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,230.0401
AUS,Australia,1864,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,231.7774
AUS,Australia,1865,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,236.8514
AUS,Australia,1866,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,248.9022
AUS,Australia,1867,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,260.429
AUS,Australia,1868,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,270.0531
AUS,Australia,1869,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,278.6017
AUS,Australia,1870,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,287.8673
AUS,Australia,1871,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,291.7004
AUS,Australia,1872,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,313.5406
AUS,Australia,1873,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,367.5072
AUS,Australia,1874,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,396.5172
AUS,Australia,1875,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,414.6624
AUS,Australia,1876,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,429.1674
AUS,Australia,1877,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,432.4766
AUS,Australia,1878,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,447.147
AUS,Australia,1879,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,461.1282
AUS,Australia,1880,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,474.7508
AUS,Australia,1881,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,500.2587
AUS,Australia,1882,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,527.1454
AUS,Australia,1883,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,568.2063
AUS,Australia,1884,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,593.5212
AUS,Australia,1885,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,608.9087
AUS,Australia,1886,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,624.4616
AUS,Australia,1887,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,651.5138
AUS,Australia,1888,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,693.6226
AUS,Australia,1889,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,738.6819
AUS,Australia,1890,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,762.0941
AUS,Australia,1891,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,744.9693
AUS,Australia,1892,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,683.4745
AUS,Australia,1893,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,594.4036
AUS,Australia,1894,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,553.1773
AUS,Australia,1895,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,531.6955
AUS,Australia,1896,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,552.6534
AUS,Australia,1897,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,576.0655
AUS,Australia,1898,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,608.3847
AUS,Australia,1899,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,658.5181
AUS,Australia,1900,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,678.9521
AUS,Australia,1901,7.178047,1.031787,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,695.6908
AUS,Australia,1902,16.55328,2.245448,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,737.1928
AUS,Australia,1903,17.72546,2.494305,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,710.6371
AUS,Australia,1904,16.99291,2.284489,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,743.8387
AUS,Australia,1905,16.84629,2.285195,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,737.1928
AUS,Australia,1906,17.43264,2.191893,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,795.3234
AUS,Australia,1907,18.71606,2.095221,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,893.2737
AUS,Australia,1908,21.6809,2.436153,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,889.9647
AUS,Australia,1909,20.36204,2.140271,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,951.3767
AUS,Australia,1910,24.31762,2.350872,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1034.408
AUS,Australia,1911,26.80807,2.360498,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1135.696
AUS,Australia,1912,30.90947,2.536266,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1218.7
AUS,Australia,1913,32.22834,2.420228,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1331.624
AUS,Australia,1914,35.89066,2.501848,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1434.566
AUS,Australia,1915,59.03584,4.242965,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1391.382
AUS,Australia,1916,99.0286,6.155042,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1608.902
AUS,Australia,1917,128.9128,7.596968,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1696.897
AUS,Australia,1918,133.7461,7.584986,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1763.301
AUS,Australia,1919,158.2113,8.321976,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1901.126
AUS,Australia,1920,141.2168,6.787878,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2080.427
AUS,Australia,1921,134.3317,5.854228,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2294.61
AUS,Australia,1922,112.7988,4.930035,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2287.992
AUS,Australia,1923,102.5434,4.090056,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2507.14
AUS,Australia,1924,111.1872,4.268031,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2605.118
AUS,Australia,1925,108.9875,3.811961,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2859.094
AUS,Australia,1926,118.8061,4.313036,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2754.58
AUS,Australia,1927,121.1443,4.220061,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2870.676
AUS,Australia,1928,127.4527,4.413952,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2887.497
AUS,Australia,1929,125.9828,4.432038,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2842.548
AUS,Australia,1930,125.5441,4.828334,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2600.154
AUS,Australia,1931,120.5616,5.641959,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2136.875
AUS,Australia,1932,107.9577,5.373912,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2008.922
AUS,Australia,1933,103.2822,4.920965,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2098.82
AUS,Australia,1934,107.225,4.762772,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2251.316
AUS,Australia,1935,115.1409,4.842707,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2377.615
AUS,Australia,1936,117.6314,4.501104,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2613.39
AUS,Australia,1937,123.3446,4.326632,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2850.821
AUS,Australia,1938,132.5742,4.299767,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3083.288
AUS,Australia,1939,143.5585,4.753375,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3020.138
AUS,Australia,1940,205.0945,6.238374,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3287.627
AUS,Australia,1941,375.0142,10.52979,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3561.458
AUS,Australia,1942,619.6371,14.94615,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4145.796
AUS,Australia,1943,1021.041,21.51687,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4745.302
AUS,Australia,1944,1054.731,21.86723,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4823.342
AUS,Australia,1945,941.9529,19.96159,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4718.828
AUS,Australia,1946,807.1801,16.56347,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4873.255
AUS,Australia,1947,703.1737,13.56926,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5182.107
AUS,Australia,1948,701.703,11.27876,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6221.453
AUS,Australia,1949,805.7672,11.22239,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7179.999
AUS,Australia,1950,913.3503,10.77983,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,8472.769
AUS,Australia,1951,1078.993,11.61959,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9285.98
AUS,Australia,1952,1265.716,13.0151,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9724.984
AUS,Australia,1953,1242.559,11.70817,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10612.75
AUS,Australia,1954,1234.123,10.67978,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,11555.69
AUS,Australia,1955,1301.343,10.38201,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,12534.6
AUS,Australia,1956,1378.178,10.24314,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,13454.65
AUS,Australia,1957,1447.602,10.59641,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,13661.25
AUS,Australia,1958,1557.65,10.52988,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,14792.66
AUS,Australia,1959,1612.923,9.851935,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,16371.63
AUS,Australia,1960,3334.362,19.25596,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,17316
AUS,Australia,1961,3599.228,20.59408,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,17477
AUS,Australia,1962,3716.521,20.02976,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,18555
AUS,Australia,1963,4103.706,20.26121,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,20254
AUS,Australia,1964,4612.071,20.73586,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,22242
AUS,Australia,1965,5449.886,22.79143,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,23912
AUS,Australia,1966,5785.213,22.61174,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,25585
AUS,Australia,1967,6589.597,23.26753,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,28321
AUS,Australia,1968,6892.541,22.3074,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,30898
AUS,Australia,1969,7568.462,21.79794,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,34721
AUS,Australia,1970,8622.642,22.33614,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,38604
AUS,Australia,1971,9807.757,22.98513,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,42670
AUS,Australia,1972,11153.54,23.84254,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,46780
AUS,Australia,1973,12953.73,23.44991,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,55240
AUS,Australia,1974,15562.49,23.58954,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,65972
AUS,Australia,1975,22252.44,28.89514,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,77011
AUS,Australia,1976,28119.54,31.09158,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,90441
AUS,Australia,1977,31449.29,31.23781,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,100677
AUS,Australia,1978,35559.92,32.00799,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,111097
AUS,Australia,1979,39276.77,30.8041,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,127505
AUS,Australia,1980,44174.53,30.7096,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,143846
AUS,Australia,1981,50951.07,30.94545,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,164648
AUS,Australia,1982,58468.94,31.79768,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,183878
AUS,Australia,1983,69214.48,34.76228,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,199108
AUS,Australia,1984,79715.97,35.44933,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,224873
AUS,Australia,1985,88693.1,35.51403,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,249741
AUS,Australia,1986,98621.47,36.29392,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,271730
AUS,Australia,1987,107791.2,35.26807,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,305634
AUS,Australia,1988,117429.1,33.9682,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,345703
AUS,Australia,1989,127480.1,32.77882,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,388910
AUS,Australia,1990,138912.7,33.58307,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,413639
AUS,Australia,1991,149049.2,35.77453,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,416635
AUS,Australia,1992,159560.6,36.90969,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,432300
AUS,Australia,1993,164935.9,36.23507,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,455183
AUS,Australia,1994,175353.6,36.32961,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,482674
AUS,Australia,1995,183181.3,35.77201,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,512080
AUS,Australia,1996,192060.7,35.35746,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,543197
AUS,Australia,1997,198542.1,34.62371,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,573428
AUS,Australia,1998,206670.5,34.14608,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,605254
AUS,Australia,1999,216357.5,33.89913,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,638239
AUS,Australia,2000,241618,35.13446,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,687695
AUS,Australia,2001,256118,35.04227,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,730883
AUS,Australia,2002,268544.5,34.29884,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,782955
AUS,Australia,2003,278919.1,33.57336,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,830775
AUS,Australia,2004,306574.7,34.24642,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,895202
AUS,Australia,2005,328271.7,34.01977,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,964944
AUS,Australia,2006,351431.8,33.78109,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1040321
AUS,Australia,2007,383192.9,33.7923,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1133965
AUS,Australia,2008,425166.4,34.3793,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1236693
AUS,Australia,2009,471610.4,37.31618,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1263823
AUS,Australia,2010,496470.8,36.33614,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1366328
AUS,Australia,2011,530941.2,36.14127,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1469072
AUS,Australia,2012,545550.9,35.98424,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1516083
AUS,Australia,2013,554690.6,35.33178,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1569948
AUS,Australia,2014,573568.6,35.53106,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1614274
AUS,Australia,2015,586384.9,35.75312,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1640094
AUS,Australia,2016,617924.4,36.34838,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1700005
AUS,Australia,2017,647322.8,35.89117,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1803571
AUS,Australia,2018,679310.6,35.78332,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1898400
AUS,Australia,2019,720501.8,36.07088,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1997461
AUS,Australia,2020,931263,47.05378,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,1979146
AUS,Australia,2021,879860.6,39.87856,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,2206350
AUS,Australia,2022,928540.3,37.42392,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,2481141
AUS,Australia,2023,988933.9,37.74669,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,2619922
AUS,Australia,2024,1055350,38.89338,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,2713443
AUS,Australia,2025,1105074,39.22001,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,2817627
AUS,Australia,2026,1149526,38.91789,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,2953723
AUS,Australia,2027,1196295,38.73412,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3088478
AUS,Australia,2028,1252821,38.77694,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3230839
AUS,Australia,2029,1312264,38.80721,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3381495
AUT,Austria,1880,19.15356,11.37706,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,168.3524
AUT,Austria,1881,24.40382,14.24894,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,171.2677
AUT,Austria,1882,20.03121,11.68311,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,171.4544
AUT,Austria,1883,20.70234,11.79264,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,175.5531
AUT,Austria,1884,31.25714,17.55921,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,178.0099
AUT,Austria,1885,21.33099,12.59035,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,169.4233
AUT,Austria,1886,20.92946,12.68756,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,164.9605
AUT,Austria,1887,22.68758,12.82782,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,176.8624
AUT,Austria,1888,22.21712,12.74512,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,174.3186
AUT,Austria,1889,25.48085,14.33123,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,177.7995
AUT,Austria,1890,25.21564,13.46224,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,187.3064
AUT,Austria,1891,33.10708,17.22703,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,192.181
AUT,Austria,1892,28.29693,15.02422,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,188.3421
AUT,Austria,1893,30.63877,16.16051,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,189.5903
AUT,Austria,1894,31.67242,15.91434,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,199.0182
AUT,Austria,1895,29.45415,14.20128,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,207.4048
AUT,Austria,1896,30.42097,15.23296,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,199.7049
AUT,Austria,1897,33.84814,16.4933,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,205.2236
AUT,Austria,1898,34.57073,15.86518,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,217.9032
AUT,Austria,1899,34.15206,14.97967,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,227.9894
AUT,Austria,1900,71.15556,15.60538,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,455.968
AUT,Austria,1901,74.14477,16.27174,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,455.6658
AUT,Austria,1902,76.04311,16.15341,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,470.7558
AUT,Austria,1903,77.76695,16.12958,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,482.1387
AUT,Austria,1904,85.3944,17.07746,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,500.0416
AUT,Austria,1905,83.96492,15.05666,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,557.6597
AUT,Austria,1906,84.5627,14.34274,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,589.5852
AUT,Austria,1907,115.3322,17.96317,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,642.0484
AUT,Austria,1908,111.623,16.91998,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,659.7114
AUT,Austria,1909,150.1888,22.25106,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,674.9736
AUT,Austria,1910,121.2024,17.34477,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,698.7839
AUT,Austria,1911,127.8243,17.09498,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,747.7298
AUT,Austria,1912,138.5355,17.31003,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,800.3192
AUT,Austria,1913,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,789.8423
AUT,Austria,1914,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1915,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1916,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1917,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1918,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1919,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1920,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1921,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1922,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1923,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1924,106.3439,14.71437,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,722.7213
AUT,Austria,1925,110.2505,13.72794,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,803.1104
AUT,Austria,1926,125.1753,15.60148,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,802.33
AUT,Austria,1927,143.3804,16.53544,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,867.1096
AUT,Austria,1928,154.4765,16.94571,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,911.5967
AUT,Austria,1929,155.4922,16.47868,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,943.5962
AUT,Austria,1930,178.8546,19.82359,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,902.231
AUT,Austria,1931,182.1367,22.52567,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,808.5738
AUT,Austria,1932,150.335,20.16958,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,745.3552
AUT,Austria,1933,100.796,14.31782,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,703.9899
AUT,Austria,1934,116.7364,16.65598,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,700.868
AUT,Austria,1935,122.9871,17.24065,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,713.3556
AUT,Austria,1936,113.2979,15.57565,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,727.4042
AUT,Austria,1937,110.4071,14.40542,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,766.428
AUT,Austria,1938,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1939,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1940,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1941,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1942,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1943,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1944,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
