ISO3,countryname,year,govtax_GDP,source
BHR,Bahrain,2003,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2004,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2005,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2006,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2007,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2008,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2009,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2010,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2011,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2012,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2013,1.06989,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2014,.8252481,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2015,.8442063,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2016,.8193505,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2017,.9467615,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2018,1.091498,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2019,2.839951,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2020,2.862898,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHR,Bahrain,2021,2.774486,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1973,8.43223,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1974,7.56892,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1975,7.439485,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1976,7.691413,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1977,7.419862,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1978,7.592865,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1979,8.036757,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1980,7.690344,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1981,7.73891,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1982,7.034598,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1983,7.292762,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1984,7.522375,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1985,8.034225,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1986,7.988689,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1987,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1988,8.17537,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1989,7.371291,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1990,8.410657,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1991,8.27344,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1992,9.361654,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1993,9.339478,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1994,10.1422,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1995,10.52188,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1996,10.34159,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1997,10.39524,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1998,9.972501,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,1999,10.32367,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,2000,10.67869,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,2001,9.85954,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,2002,8.999091,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,2003,9.288523,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,2004,9.428338,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BHS,Bahamas,2005,10.00171,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2005,23.27282,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2006,25.46625,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2007,25.2852,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2008,23.80032,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2009,21.59756,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2010,22.2523,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2011,23.01525,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2012,23.0515,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2013,22.13245,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2014,22.26224,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2015,22.2604,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2016,22.33717,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2017,22.48574,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2018,22.65182,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2019,22.39516,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2020,21.20312,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2021,21.67655,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2022,21.69942,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BIH,Bosnia and Herzegovina,2023,21.99854,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1992,5.526993,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1993,6.483985,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1994,7.149488,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1995,17.16683,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1996,14.21808,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1997,16.40593,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1998,17.12052,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,1999,16.68046,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2000,16.05824,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2001,15.23344,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2002,13.7329,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2003,32.68792,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2004,32.44696,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2005,33.18491,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2006,32.8558,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2007,34.07518,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2008,36.43152,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2009,29.06915,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2010,26.32485,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2011,23.9047,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2012,25.20248,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2013,24.58995,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2014,23.45724,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2015,24.77671,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2016,25.12103,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2017,24.16599,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2018,25.06455,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2019,23.80028,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2020,21.87169,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2021,23.56862,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2022,22.06945,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BLR,Belarus,2023,24.49075,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1986,10.37088,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1987,9.429847,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1988,8.825135,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1989,8.720655,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1990,8.741748,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1991,9.660713,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1992,10.80539,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1993,11.66321,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1994,12.0631,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1995,12.41071,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1996,15.65084,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1997,16.17333,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1998,17.19137,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,1999,15.78531,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2000,16.10753,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2001,15.37189,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2002,16.85361,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2003,16.51176,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2004,18.88745,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2005,21.59675,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2006,24.10049,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BOL,Bolivia,2007,24.52062,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1900,6.516129,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1901,7.185185,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1902,7.586207,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1903,7.724138,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1904,7.28125,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1905,9.592592,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1906,9.09375,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1907,9.054055,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1908,7.621621,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1909,6.642857,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1910,7.166667,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1911,6.872728,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1912,7.210526,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1913,7.175438,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1914,5.255319,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1915,4.911111,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1916,5.583333,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1917,5.018182,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1918,5.290909,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1919,4.156627,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1920,5.357143,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1921,4.73,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1922,3.95,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1923,4.81875,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1924,4.45,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1925,4.854545,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1926,4.252174,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1927,5.104,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1928,5.167858,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1929,5.724,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1930,4.727273,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1931,5.977777,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1932,5.611111,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1933,6.973685,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1934,6.008,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1935,5.666667,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1936,4.910811,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1937,4.933333,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1938,4.875556,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1939,5.3,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1940,5.089583,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1941,5.452941,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1942,5.027586,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1943,5.444776,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1944,5.55341,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1945,5.542857,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1946,5.516216,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1947,5.505914,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1948,5.486667,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1949,5.271739,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1950,5.031986,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1951,5.919814,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1952,5.467758,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1953,5.063617,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1954,5.129664,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1955,4.878672,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1956,5.02008,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1957,4.909688,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1958,5.829904,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1959,5.982906,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1960,5.964285,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1961,5.926829,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1962,5.727272,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1963,5.234043,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1964,5.443223,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1965,5.772727,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1966,6.203125,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1967,5.534884,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1968,6.609836,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1969,7.15679,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1970,6.836734,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1971,7.394636,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1972,8.000001,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1973,7.826087,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1974,8.587571,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1975,7.920398,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1976,8.041743,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1977,7.507026,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1978,6.975462,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1979,6.535732,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1980,5.936509,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1981,5.735773,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1982,5.689109,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1983,6.187179,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1984,5.699482,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1985,6.58713,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1986,6.71764,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1987,6.448817,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1988,6.77974,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1989,7.090922,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1990,7.404429,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1991,6.299624,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1992,6.404411,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1993,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1994,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1995,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1996,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1997,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1998,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,1999,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2000,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2001,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2002,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2003,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2004,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2005,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2006,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2007,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2008,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2009,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2010,23.55768,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2011,24.10485,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2012,23.64652,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2013,23.47686,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2014,22.75159,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2015,22.99356,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2016,23.06361,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2017,23.13286,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2018,23.67375,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2019,23.66412,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2020,22.55753,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2021,24.42352,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2022,24.67465,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRA,Brazil,2023,23.85855,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1972,23.5247,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1973,22.78523,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1974,20.54157,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1975,18.28911,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1976,17.13608,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1977,19.05064,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1978,21.09625,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1979,20.02773,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1980,19.08676,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1981,18.15424,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1982,18.72912,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1983,19.93149,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1984,19.17847,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1985,21.2068,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1986,19.97385,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1987,19.70455,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1988,22.05268,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1989,22.34441,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1990,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1991,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1992,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1993,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1994,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1995,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1996,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1997,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1998,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,1999,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,2000,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,2001,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,2002,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,2003,25.35102,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRB,Barbados,2004,25.77607,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2000,23.41062,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2001,22.98207,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2002,22.28525,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2003,29.98936,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2004,27.6951,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2005,33.10337,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2006,30.25475,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2007,34.38573,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2008,36.44287,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BRN,Brunei,2009,23.95701,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2000,9.548279,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2001,8.188572,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2002,9.840231,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2003,9.642299,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2004,8.072095,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2005,8.914286,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2006,9.655361,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2007,8.217583,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2008,9.139707,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2009,10.05897,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2010,12.61855,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2011,12.81502,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2012,14.15956,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2013,13.73963,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2014,12.88869,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2015,13.3008,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2016,12.7403,Derived using spliced data on general government tax to GDP and central government revenue to GDP
