ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BIH,Bosnia and Herzegovina,2018,1.487513,,,,,,,1.4875129,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2019,1.320327,,,,,,,1.3203274,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2020,-4.771182,,,,,,,-4.7711817,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2021,-.9508698,,,,,,,-.95086978,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2022,-.148145,,,,,,,-.14814501,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2023,-1.263364,,,,,,,-1.263364,,,,1,IMF_GFS,,
BLR,Belarus,1992,-1.036311,,,,,,,-1.0363112,,,,1,IMF_GFS,,
BLR,Belarus,1993,-1.151331,,,,,,,-1.1513314,,,,1,IMF_GFS,,
BLR,Belarus,1994,-.53878,,,,,,,-.53878005,,,,1,IMF_GFS,,
BLR,Belarus,1995,-1.312462,,,,,,,-1.3124617,,,,1,IMF_GFS,,
BLR,Belarus,1996,-.9173006,,,,,,,-.91730067,,,,1,IMF_GFS,,
BLR,Belarus,1997,-.7456611,,,,,,,-.74566105,,,,1,IMF_GFS,,
BLR,Belarus,1998,-1.278595,,,,,,,-1.278595,,,,1,IMF_GFS,,
BLR,Belarus,1999,-2.68773,,,,,,,-2.6877302,,,,1,IMF_GFS,,
BLR,Belarus,2000,-.3277278,,,,,,,-.32772777,,,,1,IMF_GFS,,
BLR,Belarus,2001,-.5396153,,,,,,,-.53961534,,,,1,IMF_GFS,,
BLR,Belarus,2002,1.670261,,,,,,,1.6702606,,,,1,IMF_GFS,,
BLR,Belarus,2003,-1.148796,,,,,,,-1.1487963,,,,1,IMF_GFS,,
BLR,Belarus,2004,-.4999217,,,,,,,-.49992167,,,,1,IMF_GFS,,
BLR,Belarus,2005,-.7773264,,,,,,,-.77732639,,,,1,IMF_GFS,,
BLR,Belarus,2006,.3301512,,,,,,,.33015124,,,,1,IMF_GFS,,
BLR,Belarus,2007,-.5151475,,,,,,,-.51514751,,,,1,IMF_GFS,,
BLR,Belarus,2008,1.013285,,,,,,,1.013285,,,,1,IMF_GFS,,
BLR,Belarus,2009,-.8440385,,,,,,,-.84403854,,,,1,IMF_GFS,,
BLR,Belarus,2010,-2.210576,,,,,,,-2.2105762,,,,1,IMF_GFS,,
BLR,Belarus,2011,.9949064,,,,,,,.99490635,,,,1,IMF_GFS,,
BLR,Belarus,2012,-.0548924,,,,,,,-.05489241,,,,1,IMF_GFS,,
BLR,Belarus,2013,-.751404,,,,,,,-.75140397,,,,1,IMF_GFS,,
BLR,Belarus,2014,.3947625,,,,,,,.39476255,,,,1,IMF_GFS,,
BLR,Belarus,2015,2.632663,,,,,,,2.6326626,,,,1,IMF_GFS,,
BLR,Belarus,2016,1.321712,,,,,,,1.3217125,,,,1,IMF_GFS,,
BLR,Belarus,2017,2.121863,,,,,,,2.1218632,,,,1,IMF_GFS,,
BLR,Belarus,2018,3.877624,,,,,,,3.8776239,,,,1,IMF_GFS,,
BLR,Belarus,2019,2.365988,,,,,,,2.3659876,,,,1,IMF_GFS,,
BLR,Belarus,2020,-1.450034,,,,,,,-1.4500345,,,,1,IMF_GFS,,
BLR,Belarus,2021,-.5268215,,,,,,,-.52682149,,,,1,IMF_GFS,,
BLR,Belarus,2022,-2.0988,,,,,,,-2.0988005,,,,1,IMF_GFS,,
BLR,Belarus,2023,.7435231,,,,,,,.74352309,,,,1,IMF_GFS,,
BOL,Bolivia,1950,34.52174,,,,,,,,34.52174,,,1,Mitchell,,
BOL,Bolivia,1951,37.575,,,,,,,,37.575,,,1,Mitchell,,
BOL,Bolivia,1952,25.82243,,,,,,,,25.82243,,,1,Mitchell,,
BOL,Bolivia,1953,19.99083,,,,,,,,19.99083,,,1,Mitchell,,
BOL,Bolivia,1954,21.4193,,,,,,,,21.4193,,,1,Mitchell,,
BOL,Bolivia,1955,18.92072,,,,,,,,18.92072,,,1,Mitchell,,
BOL,Bolivia,1956,24.04788,,,,,,,,24.04788,,,1,Mitchell,,
BOL,Bolivia,1957,71.85811,,,,,,,,71.85811,,,1,Mitchell,,
BOL,Bolivia,1958,59.17882,,,,,,,,59.17882,,,1,Mitchell,,
BOL,Bolivia,1959,62.32522,,,,,,,,62.32522,,,1,Mitchell,,
BOL,Bolivia,1960,57.7361,,,,,,,,57.7361,,,1,Mitchell,,
BOL,Bolivia,1961,67.93925,,,,,,,,67.93925,,,1,Mitchell,,
BOL,Bolivia,1962,63.93842,,,,,,,,63.93842,,,1,Mitchell,,
BOL,Bolivia,1963,66.96304,,,,,,,,66.96304,,,1,Mitchell,,
BOL,Bolivia,1964,70.84945,,,,,,,,70.84945,,,1,Mitchell,,
BOL,Bolivia,1965,75.0975,,,,,,,,75.0975,,,1,Mitchell,,
BOL,Bolivia,1966,80.33962,,,,,,,,80.33962,,,1,Mitchell,,
BOL,Bolivia,1967,75.09744,,,,,,,,75.09744,,,1,Mitchell,,
BOL,Bolivia,1968,70.44741,,,,,,,,70.44741,,,1,Mitchell,,
BOL,Bolivia,1969,69.26839,,,,,,,,69.26839,,,1,Mitchell,,
BOL,Bolivia,1970,79.92742,,,,,,,,79.92742,,,1,Mitchell,,
BOL,Bolivia,1971,72.60741,,,,,,,,72.60741,,,1,Mitchell,,
BOL,Bolivia,1972,69.01744,,,,,,,,69.01744,,,1,Mitchell,,
BOL,Bolivia,1973,82.06896,,,,,,,,82.06896,,,1,Mitchell,,
BOL,Bolivia,1974,,,,,,,,,,,,1,Mitchell,,
BOL,Bolivia,1975,102.0325,,,,,,,,102.0325,,,1,Mitchell,,
BOL,Bolivia,1976,129.7872,,,,,,,,129.7872,,,1,Mitchell,,
BOL,Bolivia,1977,50.6135,,,,,,,,50.6135,,,1,Mitchell,,
BOL,Bolivia,1978,51.8617,,,,,,,,51.8617,,,1,Mitchell,,
BOL,Bolivia,1979,46.56319,,,,,,,,46.56319,,,1,Mitchell,,
BOL,Bolivia,1980,2.276423,,,,,,,,2.276423,,,1,Mitchell,,
BOL,Bolivia,1981,2.451613,,,,,,,,2.451613,,,1,Mitchell,,
BOL,Bolivia,1982,-.920398,,,,,,,,-.920398,,,1,Mitchell,,
BOL,Bolivia,1983,-.5335255,,,,,,,,-.5335255,,,1,Mitchell,,
BOL,Bolivia,1984,-27.03828,,,,,,,,-27.03828,,,1,Mitchell,,
BOL,Bolivia,1985,-40.18137,,,,,,,,-40.18137,,,1,Mitchell,,
BOL,Bolivia,1986,-.1120577,,,,,,,,-.1120577,,,1,Mitchell,,
BOL,Bolivia,1987,.5304518,,,,,,,,.5304518,,,1,Mitchell,,
BOL,Bolivia,1988,-1.417129,,,,,,,,-1.417129,,,1,Mitchell,,
BOL,Bolivia,1989,-2.101837,,,,,,,,-2.101837,,,1,Mitchell,,
BOL,Bolivia,1990,-2.46797,,,,,,,,-2.46797,,,1,Mitchell,,
BOL,Bolivia,1991,-1.812011,,,,,,,,-1.812011,,,1,Mitchell,,
BOL,Bolivia,1992,-4.604592,,,,,,,,-4.604592,,,1,Mitchell,1,1
BOL,Bolivia,1993,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1994,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1995,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1996,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1997,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1998,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1999,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2000,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2001,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2002,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2003,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2004,-5.297581,,,,,,,-5.2975814,,,,1,IMF_GFS,,
BRA,Brazil,1861,-.7407417,,,,,,,,-.7407417,,,1,Mitchell,,
BRA,Brazil,1862,-.3333321,,,,,,,,-.3333321,,,1,Mitchell,,
BRA,Brazil,1863,-2.903226,,,,,,,,-2.903226,,,1,Mitchell,,
BRA,Brazil,1864,-.3999996,,,,,,,,-.3999996,,,1,Mitchell,,
BRA,Brazil,1865,-6.842106,,,,,,,,-6.842106,,,1,Mitchell,,
BRA,Brazil,1866,-15.75,,,,,,,,-15.75,,,1,Mitchell,,
BRA,Brazil,1867,-14.35897,,,,,,,,-14.35897,,,1,Mitchell,,
BRA,Brazil,1868,-18.62745,,,,,,,,-18.62745,,,1,Mitchell,,
BRA,Brazil,1869,-12.11539,,,,,,,,-12.11539,,,1,Mitchell,,
BRA,Brazil,1870,-9.591837,,,,,,,,-9.591837,,,1,Mitchell,,
BRA,Brazil,1871,-.7999992,,,,,,,,-.7999992,,,1,Mitchell,,
BRA,Brazil,1872,,,,,,,,,,,,1,Mitchell,,
BRA,Brazil,1873,-2.075472,,,,,,,,-2.075472,,,1,Mitchell,,
BRA,Brazil,1874,-3.157894,,,,,,,,-3.157894,,,1,Mitchell,,
BRA,Brazil,1875,-3.962263,,,,,,,,-3.962263,,,1,Mitchell,,
BRA,Brazil,1876,-4.561405,,,,,,,,-4.561405,,,1,Mitchell,,
BRA,Brazil,1877,-6.851851,,,,,,,,-6.851851,,,1,Mitchell,,
BRA,Brazil,1878,-7.777779,,,,,,,,-7.777779,,,1,Mitchell,,
BRA,Brazil,1879,-12.32143,,,,,,,,-12.32143,,,1,Mitchell,1,3
BRA,Brazil,1880,-4.83871,,,,,-4.83871,,,-4.838709,,,1,FZ,,
BRA,Brazil,1881,-1.896552,,,,,-1.896552,,,-1.896551,,,1,FZ,,
BRA,Brazil,1882,-1.578947,,,,,-1.578947,,,-1.578947,,,1,FZ,,
BRA,Brazil,1883,-3.333333,,,,,-3.333333,,,-3.333334,,,1,FZ,,
BRA,Brazil,1884,-3.888889,,,,,-3.888889,,,-3.888889,,,1,FZ,,
BRA,Brazil,1885,-5.714286,,,,,-5.714286,,,-5.714285,,,1,FZ,,
BRA,Brazil,1886,-3.802817,,,,,-3.802817,,,-3.802818,,,1,FZ,,
BRA,Brazil,1887,-.7575758,,,,,-.7575758,,,-1.21212,,,1,FZ,,
BRA,Brazil,1888,.625,,,,,.625,,,.625,,,1,FZ,,
BRA,Brazil,1889,-3.787879,,,,,-3.787879,,,-3.787878,,,1,FZ,,
BRA,Brazil,1890,-3.023256,,,,,-3.023256,,,-3.023254,,,1,FZ,,
BRA,Brazil,1891,.5095541,,,,,.5095541,,,.5095539,,,1,FZ,,
BRA,Brazil,1892,-2.602041,,,,,-2.602041,,,-2.60204,,,1,FZ,,
BRA,Brazil,1893,-1.774892,,,,,-1.774892,,,-1.774892,,,1,FZ,,
BRA,Brazil,1894,-4.106464,,,,,-4.106464,,,-4.106463,,,1,FZ,,
BRA,Brazil,1895,-1.326165,,,,,-1.326165,,,-1.326164,,,1,FZ,,
BRA,Brazil,1896,-.790378,,,,,-.790378,,,-.7903776,,,1,FZ,,
BRA,Brazil,1897,-2.382445,,,,,-2.382445,,,-2.382445,,,1,FZ,,
BRA,Brazil,1898,-13.98773,,,,,-13.98773,,,-10.55215,,,1,FZ,,
BRA,Brazil,1899,-2.140575,,,,,-2.140575,,,.8306713,,,1,FZ,,
BRA,Brazil,1900,-5.580645,,,,,-5.580645,,,-4.064516,,,1,FZ,,
BRA,Brazil,1901,-2.444444,,,,,-2.444444,,,-1.111112,,,1,FZ,,
BRA,Brazil,1902,1.586207,,,,,1.586207,,,1.586207,,,1,FZ,,
BRA,Brazil,1903,1.793103,,,,,1.793103,,,1.793103,,,1,FZ,,
BRA,Brazil,1904,-.625,,,,,-.625,,,-.625,,,1,FZ,,
BRA,Brazil,1905,.962963,,,,,.962963,,,.9629622,,,1,FZ,,
BRA,Brazil,1906,.28125,,,,,.28125,,,.28125,,,1,FZ,,
BRA,Brazil,1907,.3783784,,,,,.3783784,,,.3783779,,,1,FZ,,
BRA,Brazil,1908,-1.891892,,,,,-1.891892,,,-1.891892,,,1,FZ,,
BRA,Brazil,1909,-1.619048,,,,,-1.619048,,,-1.619047,,,1,FZ,,
BRA,Brazil,1910,-2.0625,,,,,-2.0625,,,-2.0625,,,1,FZ,,
BRA,Brazil,1911,-2.145455,,,,,-2.145455,,,-2.145454,,,1,FZ,,
BRA,Brazil,1912,-3.052632,,,,,-3.052632,,,-3.052631,,,1,FZ,,
BRA,Brazil,1913,-1.912281,,,,,-1.912281,,,-1.912281,,,1,FZ,1,3
BRA,Brazil,1914,-7.319149,,,,,,,,-7.319149,,,1,Mitchell,,
BRA,Brazil,1915,-6.333334,,,,,,,,-6.333334,,,1,Mitchell,,
BRA,Brazil,1916,-4.354167,,,,,,,,-4.354167,,,1,Mitchell,,
BRA,Brazil,1917,-4.8,,,,,,,,-4.8,,,1,Mitchell,,
BRA,Brazil,1918,-4.509091,,,,,,,,-4.509091,,,1,Mitchell,,
BRA,Brazil,1919,-3.686747,,,,,,,,-3.686747,,,1,Mitchell,,
BRA,Brazil,1920,-3.112246,,,,,,,,-3.112246,,,1,Mitchell,,
BRA,Brazil,1921,-2.98,,,,,,,,-2.98,,,1,Mitchell,,
BRA,Brazil,1922,-3.799999,,,,,,,,-3.799999,,,1,Mitchell,,
BRA,Brazil,1923,-1.943749,,,,,,,,-1.943749,,,1,Mitchell,,
BRA,Brazil,1924,-.2099996,,,,,,,,-.2099996,,,1,Mitchell,,
BRA,Brazil,1925,-.0818181,,,,,,,,-.0818181,,,1,Mitchell,,
BRA,Brazil,1926,-.956522,,,,,,,,-.956522,,,1,Mitchell,,
BRA,Brazil,1927,.0559998,,,,,,,,.0559998,,,1,Mitchell,,
BRA,Brazil,1928,-.4750004,,,,,,,,-.4750004,,,1,Mitchell,,
BRA,Brazil,1929,-.8839998,,,,,,,,-.8839998,,,1,Mitchell,,
BRA,Brazil,1930,-3.786364,,,,,,,,-3.786364,,,1,Mitchell,,
BRA,Brazil,1931,-1.633333,,,,,,,,-1.633333,,,1,Mitchell,,
BRA,Brazil,1932,-6.161112,,,,,,,,-6.161112,,,1,Mitchell,,
BRA,Brazil,1933,-1.652632,,,,,,,,-1.652632,,,1,Mitchell,,
BRA,Brazil,1934,-2.12,,,,,,,,-2.12,,,1,Mitchell,,
BRA,Brazil,1935,-.4966669,,,,,,,,-.4966669,,,1,Mitchell,,
BRA,Brazil,1936,-.2675676,,,,,,,,-.2675676,,,1,Mitchell,,
BRA,Brazil,1937,-1.62381,,,,,,,,-1.62381,,,1,Mitchell,,
BRA,Brazil,1938,-1.900001,,,,,,,,-1.900001,,,1,Mitchell,,
BRA,Brazil,1939,-1.104445,,,,,,,,-1.104445,,,1,Mitchell,,
BRA,Brazil,1940,-1.133333,,,,,,,,-1.133333,,,1,Mitchell,,
BRA,Brazil,1941,-1.315687,,,,,,,,-1.315687,,,1,Mitchell,,
BRA,Brazil,1942,-2.336206,,,,,,,,-2.336206,,,1,Mitchell,,
BRA,Brazil,1943,-.7477617,,,,,,,,-.7477617,,,1,Mitchell,,
BRA,Brazil,1944,-.1000004,,,,,,,,-.1000004,,,1,Mitchell,,
BRA,Brazil,1945,-.8874998,,,,,,,,-.8874998,,,1,Mitchell,,
BRA,Brazil,1946,-1.779054,,,,,,,,-1.779054,,,1,Mitchell,,
BRA,Brazil,1947,.2473116,,,,,,,,.2473116,,,1,Mitchell,,
BRA,Brazil,1948,.0015383,,,,,,,,.0015383,,,1,Mitchell,,
BRA,Brazil,1949,-1.221739,,,,,,,,-1.221739,,,1,Mitchell,,
BRA,Brazil,1950,-1.701103,,,,,,,,-1.701103,,,1,Mitchell,,
BRA,Brazil,1951,.1325083,,,,,,,,.1325083,,,1,Mitchell,,
BRA,Brazil,1952,.186398,,,,,,,,.186398,,,1,Mitchell,,
BRA,Brazil,1953,-3.179361,,,,,,,,-3.179361,,,1,Mitchell,,
BRA,Brazil,1954,-1.189952,,,,,,,,-1.189952,,,1,Mitchell,,
BRA,Brazil,1955,-1.149426,,,,,,,,-1.149426,,,1,Mitchell,,
BRA,Brazil,1956,-2.409638,,,,,,,,-2.409638,,,1,Mitchell,,
BRA,Brazil,1957,-4.269294,,,,,,,,-4.269294,,,1,Mitchell,,
BRA,Brazil,1958,-3.017832,,,,,,,,-3.017832,,,1,Mitchell,,
BRA,Brazil,1959,-3.217697,,,,,,,,-3.217697,,,1,Mitchell,,
BRA,Brazil,1960,-3.25,,,,,,,,-3.25,,,1,Mitchell,,
BRA,Brazil,1961,-5.09756,,,,,,,,-5.09756,,,1,Mitchell,,
BRA,Brazil,1962,-5.636364,,,,,,,,-5.636364,,,1,Mitchell,,
BRA,Brazil,1963,-4.822695,,,,,,,,-4.822695,,,1,Mitchell,,
BRA,Brazil,1964,-3.831502,,,,,,,,-3.831502,,,1,Mitchell,,
BRA,Brazil,1965,-2.884091,,,,,,,,-2.884091,,,1,Mitchell,,
BRA,Brazil,1966,-2.379688,,,,,,,,-2.379688,,,1,Mitchell,,
BRA,Brazil,1967,-2.915116,,,,,,,,-2.915116,,,1,Mitchell,,
BRA,Brazil,1968,-1.327868,,,,,,,,-1.327868,,,1,Mitchell,,
BRA,Brazil,1969,-.1444445,,,,,,,,-.1444445,,,1,Mitchell,,
BRA,Brazil,1970,-.5102043,,,,,,,,-.5102043,,,1,Mitchell,,
BRA,Brazil,1971,-3.241379,,,,,,,,-3.241379,,,1,Mitchell,,
BRA,Brazil,1972,-6.086956,,,,,,,,-6.086956,,,1,Mitchell,,
BRA,Brazil,1973,-6.21118,,,,,,,,-6.21118,,,1,Mitchell,,
BRA,Brazil,1974,-5.790959,,,,,,,,-5.790959,,,1,Mitchell,,
BRA,Brazil,1975,-8.258707,,,,,,,,-8.258707,,,1,Mitchell,,
BRA,Brazil,1976,-7.305095,,,,,,,,-7.305095,,,1,Mitchell,,
BRA,Brazil,1977,-8.470494,,,,,,,,-8.470494,,,1,Mitchell,,
BRA,Brazil,1978,-9.870417,,,,,,,,-9.870417,,,1,Mitchell,,
BRA,Brazil,1979,-9.077405,,,,,,,,-9.077405,,,1,Mitchell,,
BRA,Brazil,1980,-10.13492,,,,,,,,-10.13492,,,1,Mitchell,,
BRA,Brazil,1981,-10.71545,,,,,,,,-10.71545,,,1,Mitchell,,
BRA,Brazil,1982,-11.45743,,,,,,,,-11.45743,,,1,Mitchell,,
BRA,Brazil,1983,-11.24701,,,,,,,,-11.24701,,,1,Mitchell,,
BRA,Brazil,1984,-11.21995,,,,,,,,-11.21995,,,1,Mitchell,,
BRA,Brazil,1985,-15.61822,,,,,,,,-15.61822,,,1,Mitchell,,
BRA,Brazil,1986,-12.50683,,,,,,,,-12.50683,,,1,Mitchell,,
BRA,Brazil,1987,-10.2193,,,,,,,,-10.2193,,,1,Mitchell,,
BRA,Brazil,1988,-12.92837,,,,,,,,-12.92837,,,1,Mitchell,,
BRA,Brazil,1989,-12.65195,,,,,,,,-12.65195,,,1,Mitchell,,
BRA,Brazil,1990,-3.361055,,,,,,,,-3.361055,,,1,Mitchell,,
BRA,Brazil,1991,1.451187,,,,,,,,1.451187,,,1,Mitchell,,
BRA,Brazil,1992,-2.0333,,,,,,,,-2.0333,,,1,Mitchell,1,3
BRA,Brazil,1993,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1994,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1995,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1996,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1997,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1998,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1999,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2000,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2001,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2002,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2003,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2004,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2005,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2006,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2007,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2008,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2009,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2010,-2.481789,,,,,,,-2.4817886,,,,1,IMF_GFS,,
BRA,Brazil,2011,-2.71694,,,,,,,-2.7169405,,,,1,IMF_GFS,,
BRA,Brazil,2012,-1.843386,,,,,,,-1.8433857,,,,1,IMF_GFS,,
BRA,Brazil,2013,-2.849754,,,,,,,-2.8497535,,,,1,IMF_GFS,,
BRA,Brazil,2014,-5.371126,,,,,,,-5.3711264,,,,1,IMF_GFS,,
BRA,Brazil,2015,-8.03019,,,,,,,-8.0301907,,,,1,IMF_GFS,,
BRA,Brazil,2016,-7.060279,,,,,,,-7.0602789,,,,1,IMF_GFS,,
BRA,Brazil,2017,-7.716301,,,,,,,-7.7163016,,,,1,IMF_GFS,,
BRA,Brazil,2018,-6.787063,,,,,,,-6.7870625,,,,1,IMF_GFS,,
BRA,Brazil,2019,-5.306904,,,,,,,-5.3069043,,,,1,IMF_GFS,,
BRA,Brazil,2020,-12.43634,,,,,,,-12.436339,,,,1,IMF_GFS,,
BRA,Brazil,2021,-4.536562,,,,,,,-4.536562,,,,1,IMF_GFS,,
BRA,Brazil,2022,-4.466378,,,,,,,-4.4663778,,,,1,IMF_GFS,,
BRA,Brazil,2023,-6.923882,,,,,,,-6.9238822,,,,1,IMF_GFS,,
BRB,Barbados,1972,-1.049987,,,,,,,-1.0499866,,,,1,IMF_GFS,,
BRB,Barbados,1973,-6.010195,,,,,,,-6.0101954,,,,1,IMF_GFS,,
BRB,Barbados,1974,-3.010786,,,,,,,-3.0107857,,,,1,IMF_GFS,,
BRB,Barbados,1975,-1.957026,,,,,,,-1.9570258,,,,1,IMF_GFS,,
BRB,Barbados,1976,-5.11938,,,,,,,-5.1193807,,,,1,IMF_GFS,,
BRB,Barbados,1977,-5.243845,,,,,,,-5.2438449,,,,1,IMF_GFS,,
BRB,Barbados,1978,.389822,,,,,,,.38982199,,,,1,IMF_GFS,,
BRB,Barbados,1979,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1980,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1981,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1982,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1983,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1984,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1985,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1986,-1.570797,,,,,,,-1.5707966,,,,1,IMF_GFS,,
BRB,Barbados,1987,-4.763514,,,,,,,-4.7635134,,,,1,IMF_GFS,,
BRB,Barbados,1988,-.9461728,,,,,,,-.94617279,,,,1,IMF_GFS,,
BRB,Barbados,1989,-.3791388,,,,,,,-.37913882,,,,1,IMF_GFS,,
BRB,Barbados,1990,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1991,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1992,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1993,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1994,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1995,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1996,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1997,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1998,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1999,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,2000,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,2001,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,2002,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,2003,-.4881673,,,,,,,-.48816732,,,,1,IMF_GFS,,
BRB,Barbados,2004,3.028354,,,,,,,3.0283542,,,,1,IMF_GFS,,
BWA,Botswana,1980,.4912799,.4912799,,,,,,,,,,1,AFDB,,
BWA,Botswana,1981,-1.615533,-1.6155332,,,,,,,,,,1,AFDB,,
BWA,Botswana,1982,-2.482925,-2.4829253,,,,,,,,,,1,AFDB,,
BWA,Botswana,1983,5.462616,5.4626164,,,,,,,,,,1,AFDB,,
BWA,Botswana,1984,10.35643,10.356426,,,,,,,,,,1,AFDB,,
BWA,Botswana,1985,16.86723,16.867227,,,,,,,,,,1,AFDB,,
BWA,Botswana,1986,19.42272,19.422716,,,,,,,,,,1,AFDB,,
BWA,Botswana,1987,15.74938,15.74938,,,,,,,,,,1,AFDB,,
BWA,Botswana,1988,14.57562,14.575617,,,,,,,,,,1,AFDB,,
BWA,Botswana,1989,9.566571,9.5665716,,,,,,,,,,1,AFDB,,
BWA,Botswana,1990,10.3717,10.3717,,,,,,,,,,1,AFDB,,
BWA,Botswana,1991,9.101701,9.1017008,,,,,,,,,,1,AFDB,,
BWA,Botswana,1992,9.560626,9.5606264,,,,,,,,,,1,AFDB,,
BWA,Botswana,1993,8.720242,8.7202414,,,,,,,,,,1,AFDB,,
BWA,Botswana,1994,3.209111,3.2091111,,,,,,,,,,1,AFDB,,
BWA,Botswana,1995,2.323497,2.3234967,,,,,,,,,,1,AFDB,,
BWA,Botswana,1996,6.546113,6.5461136,,,,,,,,,,1,AFDB,,
BWA,Botswana,1997,5.204057,5.204057,,,,,,,,,,1,AFDB,,
BWA,Botswana,1998,-3.603839,-3.6038386,,,,,,,,,,1,AFDB,,
BWA,Botswana,1999,2.966377,2.9663771,,,,,,,,,,1,AFDB,,
BWA,Botswana,2000,5.527884,5.5278846,,,,,,,,,,1,AFDB,,
BWA,Botswana,2001,8.216904,8.2169033,,,,,,,,,,1,AFDB,,
BWA,Botswana,2002,-2.650473,-2.6504729,,,,,,,,,,1,AFDB,,
BWA,Botswana,2003,-3.614731,-3.6147313,,,,,,,,,,1,AFDB,,
BWA,Botswana,2004,-.1856888,-.18568878,,,,,,,,,,1,AFDB,,
BWA,Botswana,2005,1.167168,1.1671679,,,,,,,,,,1,AFDB,,
BWA,Botswana,2006,7.841318,7.8413179,,,,,,,,,,1,AFDB,,
BWA,Botswana,2007,11.22896,11.228956,,,,,,,,,,1,AFDB,,
BWA,Botswana,2008,-6.310717,-6.310717,,,,,,,,,,1,AFDB,,
BWA,Botswana,2009,-12.88569,-12.885688,,,,,,,,,,1,AFDB,,
BWA,Botswana,2010,-7.491889,-7.4918884,,,,,,,,,,1,AFDB,,
BWA,Botswana,2011,-.1728332,-.17283315,,,,,,,,,,1,AFDB,,
BWA,Botswana,2012,.8389246,.83892461,,,,,,,,,,1,AFDB,,
BWA,Botswana,2013,5.769961,5.7699615,,,,,,,,,,1,AFDB,,
BWA,Botswana,2014,3.127233,3.1272329,,,,,,,,,,1,AFDB,,
BWA,Botswana,2015,-4.822475,-4.8224753,,,,,,,,,,1,AFDB,,
BWA,Botswana,2016,-1.039082,-1.0390823,,,,,,,,,,1,AFDB,,
BWA,Botswana,2017,.2791694,.27916935,,,,,,,,,,1,AFDB,,
BWA,Botswana,2018,-1.183939,-1.1839393,,,,,,,,,,1,AFDB,,
BWA,Botswana,2019,-2.003174,-2.0031736,,,,,,,,,,1,AFDB,,
