ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
CHE,Switzerland,1929,5.1869,,,,,,5.1869,,,,,5.1869,5.1869,,,,,,5.19,,,,,,1,BORDO,,
CHE,Switzerland,1930,5.1594,,,,,,5.1594,,,,,5.1594,5.1594,,,,,,5.16,,,,,,1,BORDO,,
CHE,Switzerland,1931,5.1544,,,,,,5.1544,,,,,5.1544,5.1544,,,,,,5.15,,,,,,1,BORDO,,
CHE,Switzerland,1932,5.1533,,,,,,5.1533,,,,,5.1533,5.1533,,,,,,5.15,,,,,,1,BORDO,,
CHE,Switzerland,1933,4.0265,,,,,,4.0265,,,,,4.0265,4.0265,,,,,,4.13,,,,,,1,BORDO,,
CHE,Switzerland,1934,3.0896,,,,,,3.0896,,,,,3.0896,3.0896,,,,,,3.09,,,,,,1,BORDO,,
CHE,Switzerland,1935,3.0772,,,,,,3.0772,,,,,3.0772,3.0772,,,,,,3.08,,,,,,1,BORDO,,
CHE,Switzerland,1936,3.3125,,,,,,3.3125,,,,,3.3125,3.3125,,,,,,3.3825,,,,,,1,BORDO,,
CHE,Switzerland,1937,4.3596,,,,,,4.3596,,,,,4.3596,4.3596,,,,,,4.36,,,,,,1,BORDO,,
CHE,Switzerland,1938,4.3723,,,,,,4.3723,,,,,4.3723,4.3723,,,,,,4.37,,,,,,1,BORDO,,
CHE,Switzerland,1939,4.4396,,,,,,4.4396,,,,,4.4396,4.4396,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1940,4.4099,,,,,,4.4099,,,,,4.4099,4.41,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1941,4.3086,,,,,,4.3086,,,,,4.3086,4.3086,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1942,4.3,,,,,,4.3,,,,,4.3,,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1943,4.297,,,,,,4.297,,,,,4.297,,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1944,4.29,,,,,,4.29,,,,,4.29,,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1945,4.29,,,,,,4.29,,,,,4.29,,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1946,4.2979,,,,,,4.2979,,,,,3.6,4.2803,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1947,4.2979,,,,,,4.2979,,,,,4.14,4.2803,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1948,4.2803,,,,,,4.2803,,,,,3.99,4.2803,,,,,,,,,,,,1,BORDO,,
CHE,Switzerland,1949,4.2893,,,,,,4.2893,,,,,4.3,4.2893,,,,,,,,,,,,1,BORDO,1,6
CHE,Switzerland,1950,4.289,,,,,,4.3323,,4.289,,,4.29,4.3222,,,,,4.3730001,,,,,,,1,IMF_IFS,,
CHE,Switzerland,1951,4.369,,,,,,4.3365,,4.369,,,4.36,4.3364,,,,,4.3720001,,,,,,,1,IMF_IFS,,
CHE,Switzerland,1952,4.285,,,,,,4.32,,4.285,,,4.28,4.3201,,,,,4.3730001,,,,,,,1,IMF_IFS,1,6
CHE,Switzerland,1953,4.293103,,,,4.293103,,4.2889,,4.288,,,4.29,4.2888,,,,,4.3730001,,,,,,,1,BIS,,
CHE,Switzerland,1954,4.288043,,,,4.288043,,4.2878,,4.285,,,4.28,4.2878,,,,,4.3730001,,,,,,,1,BIS,,
CHE,Switzerland,1955,4.285876,,,,4.285876,,4.2861,,4.285,,,4.28,4.2862,,,,,4.3730001,,,,,,,1,BIS,,
CHE,Switzerland,1956,4.285285,,,,4.285285,,4.2856,,4.285,,,4.28,4.2855,,,,,4.3730001,,,,,,,1,BIS,,
CHE,Switzerland,1957,4.286131,,,,4.286131,,4.2863,,4.285,,,4.28,4.2863,,,,4.286308,4.3730001,,,,,,,1,BIS,,
CHE,Switzerland,1958,4.286453,,,,4.286453,,4.2868,,4.308,,,4.308,4.2867,,,,4.286758,4.3730001,,,,,,,1,BIS,,
CHE,Switzerland,1959,4.320948,,,,4.320948,,4.3214,,4.323,,,4.323,4.3212,,,,4.321417,4.3730001,,,,,,,1,BIS,,
CHE,Switzerland,1960,4.31881,,,,4.31881,,4.3193,,4.305,,,4.305,4.3193,,,4.3192971,4.319325,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1961,4.31873,,,,4.31873,,4.3195,,4.316,,,4.316,4.3195,,,4.3195138,4.319517,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1962,4.323822,,,,4.323822,,4.3244,,4.319,,,4.319,4.3245,,,4.3244192,4.324425,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1963,4.321286,,,,4.321286,,4.3217,,4.315,,,4.315,4.3217,,,4.3217205,4.321725,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1964,4.318864,,,,4.318864,,4.3193,,4.315,,,4.315,4.3193,,,4.3192567,4.319258,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1965,4.327179,,,,4.327179,,4.3278,,4.318,,,4.318,4.3279,,,4.32773,4.32775,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1966,4.326111,,,,4.326111,,4.3264,,4.327,,,4.327,4.3264,,,4.3263942,4.3264,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1967,4.328042,,,,4.328042,,4.3283,,4.325,,,4.325,4.3282,,,4.3283079,4.328317,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1968,4.315727,,,,4.315727,,4.3163,,4.302,,,4.302,4.3161,,,4.3162553,4.316325,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1969,4.312399,,,,4.312399,,4.3132,,4.318,,,4.318,4.3129,,,4.3131423,4.31315,4.3730001,,,4.3729501,,,,1,BIS,,
CHE,Switzerland,1970,4.310004,,,,4.310004,,4.3098,,4.316,,,4.316,4.3105,,,4.3106328,4.310642,4.37295,,4.37295,4.3729501,,,,1,BIS,,
CHE,Switzerland,1971,4.117114,,,,4.117114,,4.1113,,3.915,,,3.915,4.111,,,4.110955,4.11525,4.1338542,,4.1338542,4.1338544,,,,1,BIS,,
CHE,Switzerland,1972,3.818641,,,,3.818641,,3.8193,,3.774,,,3.774,3.8178,,,3.8188753,3.81925,3.81925,,3.81925,3.8192501,,,,1,BIS,,
CHE,Switzerland,1973,3.168789,,,,3.168789,,3.1648,,3.244,,,3.244,3.1546,,,3.1584338,3.169118,3.1648333,,3.1648333,3.1648333,,,,1,BIS,,
CHE,Switzerland,1974,2.979983,,,,2.979983,,2.9793,,2.54,,,2.54,2.9684,,,2.9700733,2.978588,2.97925,,2.97925,2.97925,,,,1,BIS,,
CHE,Switzerland,1975,2.583202,,,,2.583202,,2.5813,,2.62,,,2.62,2.5811,,,2.5796488,2.581893,2.5812833,,2.5812833,2.5812833,,,,1,BIS,,
CHE,Switzerland,1976,2.498218,,,,2.498218,,2.4996,,2.4495,,,2.4495,2.4992,,,2.4986398,2.499581,2.4996417,,2.4996417,2.4996417,,,,1,BIS,,
CHE,Switzerland,1977,2.403037,,,,2.403037,,2.4035,,2,,,2,2.3973,,,2.395681,2.403645,2.403525,,2.403525,2.4035251,,,,1,BIS,,
CHE,Switzerland,1978,1.788726,,,,1.788726,,1.788,,1.62,,,1.62,1.7767,,,1.7778898,1.788251,1.788025,,1.788025,1.788025,,,,1,BIS,,
CHE,Switzerland,1979,1.663355,,,,1.663355,,1.6627,,1.58,,,1.58,1.6643,,,1.6624711,1.663178,1.662725,,1.662725,1.662725,,,,1,BIS,,
CHE,Switzerland,1980,1.674012,,,,1.674012,,1.6757,,1.7635,1.675706,,1.7635,1.6772,,,1.6754741,1.676102,1.6757083,,1.6757083,1.6757083,,,,1,BIS,,
CHE,Switzerland,1981,1.964166,,,,1.964166,,1.9642,,1.7985,1.964238,,1.7985,1.9674,,,1.9606797,1.966302,1.9642417,,1.9642417,1.9642416,,,,1,BIS,,
CHE,Switzerland,1982,2.032789,,,,2.032789,,2.0303,,1.9945,2.030272,,1.9945,2.0327,,,2.0240943,2.029682,2.030275,,2.030275,2.0302751,,,,1,BIS,,
CHE,Switzerland,1983,2.101082,,,,2.101082,,2.0991,,2.1795,2.099147,,2.1795,2.1006,,,2.0977467,2.09939,2.0991417,,2.0991417,2.0991416,,,,1,BIS,,
CHE,Switzerland,1984,2.349409,,,,2.349409,,2.3497,,2.585,2.349698,,2.585,2.35,,,2.3422792,2.349708,2.3496833,,2.3496833,2.3496833,,,,1,BIS,,
CHE,Switzerland,1985,2.453077,,,,2.453077,,2.4571,,2.0765,2.457126,,2.0765,2.4551,,,2.4343061,2.457439,2.457125,,2.457125,2.4571249,,,,1,BIS,,
CHE,Switzerland,1986,1.796281,,,,1.796281,,1.7989,,1.6235,1.798918,,1.6235,1.7979,,,1.7892352,1.798438,1.7989167,,1.7989167,1.7989167,,,,1,BIS,,
CHE,Switzerland,1987,1.490812,,,,1.490812,,1.4912,,1.278,1.49119,,1.278,1.4918,,,1.4886664,1.490729,1.4911917,,1.4911917,1.4911916,,,,1,BIS,,
CHE,Switzerland,1988,1.465014,,,,1.465014,,1.4633,,1.504,1.463299,,1.504,1.4643,,,1.4595551,1.463115,1.4633,,1.4633,1.4633,,,,1,BIS,,
CHE,Switzerland,1989,1.635606,,,,1.635606,,1.6359,,1.5465,1.635929,,1.5465,1.6369,,,1.6342644,1.6355,1.635925,,1.635925,1.6359251,,,,1,BIS,,
CHE,Switzerland,1990,1.388716,,,,1.388716,,1.389158,,1.2955,1.389157,,1.2955,1.3901,,,1.3829367,1.38886,1.3891583,,1.3891583,1.3891584,,,,1,BIS,,
CHE,Switzerland,1991,1.435897,,,,1.435897,,1.433992,,1.3555,1.433991,,1.3555,1.4356,,,1.4292993,1.433677,1.4339917,,1.4339917,1.4339917,,,,1,BIS,,
CHE,Switzerland,1992,1.403988,,,,1.403988,,1.4062181,,1.456,1.406217,,1.456,1.4064,,,1.4023754,1.405765,1.4062183,,1.4062183,1.4062183,,,,1,BIS,,
CHE,Switzerland,1993,1.478021,,,,1.478021,,1.477617,,1.4795,1.477618,,1.4795,1.4781,,,1.4771623,1.477358,1.4776167,,1.4776167,1.4776167,,,,1,BIS,,
CHE,Switzerland,1994,1.365967,,,,1.365967,,1.3676929,,1.3115,1.367693,,1.3115,1.3667,,,1.3639779,1.367067,1.3676925,,1.3676925,1.3676925,,,,1,BIS,,
CHE,Switzerland,1995,1.183004,,,,1.183004,,1.182469,,1.1505,1.182471,,1.1505,1.1812,,,1.1809436,1.18208,1.1824692,,1.1824692,1.1824691,,,,1,BIS,,
CHE,Switzerland,1996,1.235247,,,,1.235247,,1.23601,,1.3464,1.236008,,1.3464,1.2361,,,1.2351445,1.236132,1.23601,,1.23601,1.23601,,,,1,BIS,,
CHE,Switzerland,1997,1.450638,,,,1.450638,,,,1.4553,1.451312,,1.4553,1.4514,,,1.4497454,1.450017,1.4513125,,1.4513125,1.4513125,,,,1,BIS,,
CHE,Switzerland,1998,1.448849,,,,1.448849,,,,1.3765,1.449815,,1.3765,1.4506,,,1.4477296,1.449654,1.4498133,,1.4498133,1.4498134,,,,1,BIS,,
CHE,Switzerland,1999,1.503651,,,,1.503651,,,,1.5996,1.502156,,1.5996,1.5045,,,1.5013309,1.502733,1.502155,,1.502155,1.5021549,,,,1,BIS,,
CHE,Switzerland,2000,1.689859,,,,1.689859,,,,1.6365,1.688845,,1.6365,1.6904,,,1.6868743,1.687943,1.6888425,,1.6888425,1.6888425,,,,1,BIS,,
CHE,Switzerland,2001,1.687983,,,,1.687983,,,,1.6773,1.687617,,1.6773,1.6891,,,1.6860318,1.686947,1.687615,,1.687615,1.687615,,,,1,BIS,,
CHE,Switzerland,2002,1.556569,,,,1.556569,,,,1.3868,1.558609,,1.3868,1.5567,,,1.5520851,1.556771,1.5586075,,1.5586075,1.5586075,,,,1,BIS,,
CHE,Switzerland,2003,1.346311,,,,1.346311,,,,1.2369,1.346649,,1.2369,1.345,,,1.3442986,1.344816,1.3466508,,1.3466508,1.3466508,,,,1,BIS,,
CHE,Switzerland,2004,1.242587,,,,1.242587,,,,1.1316,1.243497,,1.1316,1.2428,,,1.2417002,1.242743,1.2434958,,1.2434958,1.2434958,,,,1,BIS,,
CHE,Switzerland,2005,1.246551,,,,1.246551,,,,1.3143,1.245176,,1.3143,1.2459,,,1.2442645,1.245939,1.2451767,,1.2451767,1.2451767,,,,1,BIS,,
CHE,Switzerland,2006,1.253639,,,,1.253639,,,,1.2203,1.253844,,1.2203,1.2532,,,1.2527155,1.253204,1.2538433,,1.2538433,1.2538433,,,,1,BIS,,
CHE,Switzerland,2007,1.200066,,,,1.200066,,,,1.1255,1.200366,,1.1255,1.1999,,,1.1988982,1.199872,1.2003658,,1.2003658,1.2003658,,,,1,BIS,,
CHE,Switzerland,2008,1.083274,,,,1.083274,,,,1.0637,1.083091,,1.0637,1.0816,,,1.0816462,1.08363,1.08309,,1.08309,1.0830899,,,,1,BIS,,
CHE,Switzerland,2009,1.085405,,,,1.085405,,,,1.0305,1.088142,,1.0305,1.086,,,1.0839099,1.086099,1.0881417,,1.0881417,1.0881417,,,,1,BIS,,
CHE,Switzerland,2010,1.042589,,,,1.042589,,,,.9396,1.042906,,.9396,1.0432,,,1.0404382,1.042709,1.0429056,,1.0429056,1.0429057,,,,1,BIS,,
CHE,Switzerland,2011,.886766,,,,.886766,,,,.9409,.8880426,,.9409,.886,,,.8850151,.8872148,.88804203,,.88804203,.88804203,,,,1,BIS,,
CHE,Switzerland,2012,.938684,,,,.938684,,,,.9166,.9376837,,.9166,.9377,,,.93723677,.93748,.93768448,,.93768448,.93768448,,,,1,BIS,,
CHE,Switzerland,2013,.927282,,,,.927282,,,,.8915,.9269033,,.8915,.9269,,,.92678681,.9270165,.92690355,,.92690355,.92690355,,,,1,BIS,,
CHE,Switzerland,2014,.915544,,,,.915544,,,,.9891,.9161515,,.9891,.9147,,,.91408769,.9150472,.91615105,,.91615105,.91615105,,,,1,BIS,,
CHE,Switzerland,2015,.96285,,,,.96285,,,,.9921,.9623806,,.9921,.9628,,,.96199859,.9623421,.96238133,,.96238133,.9623813,,,,1,BIS,,
CHE,Switzerland,2016,.985258,,,,.985258,,,,1.016,.9853953,,1.016,.9854,,,.98496606,.9851247,.98539439,,.98539439,.98539442,,,,1,BIS,,
CHE,Switzerland,2017,.98465,,,,.98465,,,,.9753,.9846917,,.9753,.9847,,,.98452428,.9847465,.98469167,,.98469167,.98469168,,,,1,BIS,,
CHE,Switzerland,2018,.97856,,,,.97856,,,,.985,.9778909,,.9847,.9779,,,.97755765,.9779041,.97789167,,.97789167,.97789168,,,,1,BIS,,
CHE,Switzerland,2019,.993719,,,,.993719,,,,.96825,.9937096,,.9682,.99,,,.99373993,.9937806,.99370917,,.99370917,.99370915,,,,1,BIS,,
CHE,Switzerland,2020,.938402,,,,.938402,,,,.8812,.9389649,,.8806,.94,,,.93818112,.9389976,.938965,,.938965,.93896502,,,,1,BIS,,
CHE,Switzerland,2021,.914318,,,,.914318,,,,.9127,.9138469,,,.9138,,,.91397586,.9140261,.91384583,,.91384583,.91384584,,,,1,BIS,,
CHE,Switzerland,2022,.95513,,,,.95513,,,,.92325,.9548324,,,.9549,,,.95431381,.9546568,.9548325,,.9548325,.95483249,,,,1,BIS,,
CHE,Switzerland,2023,.898971,,,,.898971,,,,.84005,,.8984903,,.8988,,,.89820087,.8984872,.89849,,.89849,.89849001,,,,1,BIS,,
CHE,Switzerland,2024,.880333,,,,.880333,,,,.9038,,.8755807,,,,,.88082001,.8805461,,,,.88044083,,,,1,BIS,,
CHE,Switzerland,2025,.8892,,,,,,,,,,.8448776,,,,,.8892,,,,,,,,,1,OECD_EO,1,6
CHE,Switzerland,2026,.8892,,,,,,,,,,.8303884,,,,,.8892,,,,,,,,,1,OECD_EO,,
CHE,Switzerland,2027,.8175359,,,,,,,,,,.8175359,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,6
CHE,Switzerland,2028,.804873,,,,,,,,,,.804873,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
CHE,Switzerland,2029,.7924121,,,,,,,,,,.7924121,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
CHL,Chile,1800,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1801,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1802,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1803,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1804,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1805,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1806,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1807,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1808,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1809,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1810,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1811,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1812,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1813,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1814,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1815,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1816,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1817,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1818,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1819,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1820,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1821,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1822,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1823,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1824,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1825,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1826,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1827,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1828,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1829,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1830,.00131,,,,,,,,,,,,,,,,,,.00131,,,,,,1,Tena,,
CHL,Chile,1831,.00129,,,,,,,,,,,,,,,,,,.00129,,,,,,1,Tena,,
CHL,Chile,1832,.00127,,,,,,,,,,,,,,,,,,.00127,,,,,,1,Tena,,
CHL,Chile,1833,.0013,,,,,,,,,,,,,,,,,,.0013,,,,,,1,Tena,,
CHL,Chile,1834,.00127,,,,,,,,,,,,,,,,,,.00127,,,,,,1,Tena,,
CHL,Chile,1835,.00129,,,,,,,,,,,,,,,,,,.00129,,,,,,1,Tena,,
CHL,Chile,1836,.0013,,,,,,,,,,,,,,,,,,.0013,,,,,,1,Tena,,
CHL,Chile,1837,.00129,,,,,,,,,,,,,,,,,,.00129,,,,,,1,Tena,,
CHL,Chile,1838,.00129,,,,,,,,,,,,,,,,,,.00129,,,,,,1,Tena,,
CHL,Chile,1839,.00128,,,,,,,,,,,,,,,,,,.00128,,,,,,1,Tena,,
CHL,Chile,1840,.00129,,,,,,,,,,,,,,,,,,.00129,,,,,,1,Tena,,
CHL,Chile,1841,.00127,,,,,,,,,,,,,,,,,,.00127,,,,,,1,Tena,,
CHL,Chile,1842,.00126,,,,,,,,,,,,,,,,,,.00126,,,,,,1,Tena,,
CHL,Chile,1843,.00127,,,,,,,,,,,,,,,,,,.00127,,,,,,1,Tena,,
CHL,Chile,1844,.00107,,,,,,,,,,,,,,,,,,.00107,,,,,,1,Tena,,
CHL,Chile,1845,.00129,,,,,,,,,,,,,,,,,,.00129,,,,,,1,Tena,,
CHL,Chile,1846,.00115,,,,,,,,,,,,,,,,,,.00115,,,,,,1,Tena,,
CHL,Chile,1847,.00111,,,,,,,,,,,,,,,,,,.00111,,,,,,1,Tena,,
CHL,Chile,1848,.00115,,,,,,,,,,,,,,,,,,.00115,,,,,,1,Tena,,
CHL,Chile,1849,.00111,,,,,,,,,,,,,,,,,,.00111,,,,,,1,Tena,,
CHL,Chile,1850,.00106,,,,,,,,,,,,,,,,,,.00106,,,,,,1,Tena,,
CHL,Chile,1851,.00107,,,,,,,,,,,,,,,,,,.00107,,,,,,1,Tena,,
CHL,Chile,1852,.00107,,,,,,,,,,,,,,,,,,.00107,,,,,,1,Tena,,
CHL,Chile,1853,.00104,,,,,,,,,,,,,,,,,,.00104,,,,,,1,Tena,,
CHL,Chile,1854,.0011,,,,,,,,,,,,,,,,,,.0011,,,,,,1,Tena,,
CHL,Chile,1855,.00109,,,,,,,,,,,,,,,,,,.00109,,,,,,1,Tena,,
CHL,Chile,1856,.00108,,,,,,,,,,,,,,,,,,.00108,,,,,,1,Tena,,
CHL,Chile,1857,.00108,,,,,,,,,,,,,,,,,,.00108,,,,,,1,Tena,,
CHL,Chile,1858,.00109,,,,,,,,,,,,,,,,,,.00109,,,,,,1,Tena,,
CHL,Chile,1859,.00108,,,,,,,,,,,,,,,,,,.00108,,,,,,1,Tena,,
CHL,Chile,1860,.00114,,,,,,,,,,,,,,,,,,.00114,,,,,,1,Tena,,
CHL,Chile,1861,.00112,,,,,,,,,,,,,,,,,,.00112,,,,,,1,Tena,,
CHL,Chile,1862,.00095,,,,,,,,,,,,,,,,,,.00095,,,,,,1,Tena,,
CHL,Chile,1863,.00078,,,,,,,,,,,,,,,,,,.00078,,,,,,1,Tena,,
CHL,Chile,1864,.00055,,,,,,,,,,,,,,,,,,.00055,,,,,,1,Tena,,
CHL,Chile,1865,.0007,,,,,,,,,,,,,,,,,,.0007,,,,,,1,Tena,,
CHL,Chile,1866,.00076,,,,,,,,,,,,,,,,,,.00076,,,,,,1,Tena,,
CHL,Chile,1867,.00106,,,,,,,,,,,,,,,,,,.00106,,,,,,1,Tena,,
CHL,Chile,1868,.00107,,,,,,,,,,,,,,,,,,.00107,,,,,,1,Tena,,
CHL,Chile,1869,.00108,,,,,,,,,,,,,,,,,,.00108,,,,,,1,Tena,,
CHL,Chile,1870,.00108,,,,,,,,,,,,,,,,,,.00108,,,,,,1,Tena,,
CHL,Chile,1871,.00107,,,,,,,,,,,,,,,,,,.00107,,,,,,1,Tena,,
CHL,Chile,1872,.00107,,,,,,,,,,,,,,,,,,.00107,,,,,,1,Tena,,
CHL,Chile,1873,.00113,,,,,,,,,,,,,,,,,,.00113,,,,,,1,Tena,,
CHL,Chile,1874,.00111,,,,,,,,,,,,,,,,,,.00111,,,,,,1,Tena,,
CHL,Chile,1875,.00113,,,,,,,,,,,,,,,,,,.00113,,,,,,1,Tena,,
CHL,Chile,1876,.00122,,,,,,,,,,,,,,,,,,.00122,,,,,,1,Tena,,
CHL,Chile,1877,.00118,,,,,,,,,,,,,,,,,,.00118,,,,,,1,Tena,,
CHL,Chile,1878,.00125,,,,,,,,,,,,,,,,,,.00125,,,,,,1,Tena,,
CHL,Chile,1879,.0015,,,,,,,,,,,,,,,,,,.0015,,,,,,1,Tena,,
CHL,Chile,1880,.00161,,,,,,,,,,,,,,,,,,.00161,,,,,,1,Tena,,
CHL,Chile,1881,.00161,,,,,,,,,,,,,,,,,,.00161,,,,,,1,Tena,,
CHL,Chile,1882,.0014,,,,,,,,,,,,,,,,,,.0014,,,,,,1,Tena,,
CHL,Chile,1883,.00141,,,,,,,,,,,,,,,,,,.00141,,,,,,1,Tena,,
CHL,Chile,1884,.00156,,,,,,,,,,,,,,,,,,.00156,,,,,,1,Tena,,
CHL,Chile,1885,.00195,,,,,,,,,,,,,,,,,,.00195,,,,,,1,Tena,,
CHL,Chile,1886,.00209,,,,,,,,,,,,,,,,,,.00209,,,,,,1,Tena,,
CHL,Chile,1887,.00203,,,,,,,,,,,,,,,,,,.00203,,,,,,1,Tena,,
CHL,Chile,1888,.00189,,,,,,,,,,,,,,,,,,.00189,,,,,,1,Tena,,
CHL,Chile,1889,.00188,,,,,,,,,,,,,,,,,,.00188,,,,,,1,Tena,,
CHL,Chile,1890,.00208,,,,,,,,,,,,,,,,,,.00208,,,,,,1,Tena,,
CHL,Chile,1891,.00265,,,,,,,,,,,,,,,,,,.00265,,,,,,1,Tena,,
CHL,Chile,1892,.00263,,,,,,,,,,,,,,,,,,.00263,,,,,,1,Tena,,
CHL,Chile,1893,.00331,,,,,,,,,,,,,,,,,,.00331,,,,,,1,Tena,,
CHL,Chile,1894,.00392,,,,,,,,,,,,,,,,,,.00392,,,,,,1,Tena,,
CHL,Chile,1895,.00293,,,,,,,,,,,,,,,,,,.00293,,,,,,1,Tena,,
CHL,Chile,1896,.00284,,,,,,,,,,,,,,,,,,.00284,,,,,,1,Tena,,
CHL,Chile,1897,.00284,,,,,,,,,,,,,,,,,,.00284,,,,,,1,Tena,,
CHL,Chile,1898,.00318,,,,,,,,,,,,,,,,,,.00318,,,,,,1,Tena,,
CHL,Chile,1899,.00344,,,,,,,,,,,,,,,,,,.00344,,,,,,1,Tena,,
CHL,Chile,1900,.00297,,,,,,,,,,,,,,,,,,.00297,,,,,,1,Tena,,
CHL,Chile,1901,.00313,,,,,,,,,,,,,,,,,,.00313,,,,,,1,Tena,,
CHL,Chile,1902,.00327,,,,,,,,,,,,,,,,,,.00327,,,,,,1,Tena,,
CHL,Chile,1903,.003,,,,,,,,,,,,,,,,,,.003,,,,,,1,Tena,,
CHL,Chile,1904,.00302,,,,,,,,,,,,,,,,,,.00302,,,,,,1,Tena,,
CHL,Chile,1905,.00319,,,,,,,,,,,,,,,,,,.00319,,,,,,1,Tena,,
CHL,Chile,1906,.0035,,,,,,,,,,,,,,,,,,.0035,,,,,,1,Tena,,
CHL,Chile,1907,.00392,,,,,,,,,,,,,,,,,,.00392,,,,,,1,Tena,,
CHL,Chile,1908,.00514,,,,,,,,,,,,,,,,,,.00514,,,,,,1,Tena,,
CHL,Chile,1909,.00459,,,,,,,,,,,,,,,,,,.00459,,,,,,1,Tena,,
CHL,Chile,1910,.00462,,,,,,,,,,,,,,,,,,.00462,,,,,,1,Tena,,
CHL,Chile,1911,.00468,,,,,,,,,,,,,,,,,,.00468,,,,,,1,Tena,,
CHL,Chile,1912,.00493,,,,,,,,,,,,,,,,,,.00493,,,,,,1,Tena,,
CHL,Chile,1913,.00512,,,,,,,,,,,,,,,,,,.00512,,,,,,1,Tena,,
CHL,Chile,1914,.00574,,,,,,,,,,,,,7.200e-06,,,,,.00574,,,,,,1,Tena,,
CHL,Chile,1915,.00607,,,,,,,,,,,,,5.690e-06,,,,,.00607,,,,,,1,Tena,,
