ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
BEN,Benin,2008,-7.893607,,,-7.893607,-5.810971,-5.499,,,,,,-5.4986219,,,,1,BCEAO,,
BEN,Benin,2009,-8.125703,,,-8.125703,-6.477552,-6.69,,,,,,-6.6903319,,,,1,BCEAO,1,4
BEN,Benin,2010,-5.567234,,,,-5.523561,-5.567,,,,,,-5.567234,,,,1,WDI,,
BEN,Benin,2011,-4.833286,,,,-5.199569,-4.833,,,,,,-4.8332863,,,,1,WDI,,
BEN,Benin,2012,-5.178327,,,,-5.042486,-5.178,,,,,,-5.1783266,,,,1,WDI,,
BEN,Benin,2013,-5.379255,,,,-5.180397,-5.379,,,,,,-5.3792553,,,,1,WDI,,
BEN,Benin,2014,-6.667907,,,,-7.296206,-6.668,,,,,,-6.6679068,,,,1,WDI,,
BEN,Benin,2015,-5.964093,,,,-6.078113,-5.964,,,,,,-5.9640932,,,,1,WDI,,
BEN,Benin,2016,-2.996695,,,,-3.146808,-2.997,,,,,,-2.9966946,,,,1,WDI,,
BEN,Benin,2017,-4.180789,,,,-3.938098,-4.181,,,,,,-4.1807895,,,,1,WDI,,
BEN,Benin,2018,-4.549195,,,,-4.692048,-4.553,,,,,,-4.5491953,,,,1,WDI,,
BEN,Benin,2019,-3.999481,,,,-3.985776,-4,,,,,,-3.9994814,,,,1,WDI,,
BEN,Benin,2020,-1.746486,,,,-1.625647,-1.746,,,,,,-1.7464857,,,,1,WDI,,
BEN,Benin,2021,-4.153521,,,,-4.337399,,-4.1539998,,,,,-4.1535206,,,,1,WDI,,
BEN,Benin,2022,-5.687125,,,,-5.61487,,-6.1090002,,,,,-5.6871252,,,,1,WDI,,
BEN,Benin,2023,-8.17628,,,,-8.000684,,-5.901,,,,,-8.17628,,,,1,WDI,,
BEN,Benin,2024,-6.045,,,,,,-6.0450001,,,,,,,,,1,IMF_WEO_forecast,1,4
BEN,Benin,2025,-6.035,,,,,,-6.0349998,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,2026,-4.675,,,,,,-4.6750002,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,2027,-4.585,,,,,,-4.585,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,2028,-4.45,,,,,,-4.4499998,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,2029,-4.486,,,,,,-4.4860001,,,,,,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,1968,-10.63535,,,-10.63535,,,,,,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1969,-13.55447,,,-13.55447,,,,,,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1970,-11.95243,,,-11.95243,,,,,,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1971,-16.23996,,,-16.23996,,,,,,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1972,-18.52462,,,-18.52462,,,,,,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1973,-22.02872,,,-22.02872,,,,,,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1974,-27.60766,,,-27.60766,,,,,,,,,-.78898162,,,1,BCEAO,,
BFA,Burkina Faso,1975,-33.88945,,,-33.88945,,,,,,,,,-6.5198746,,,1,BCEAO,,
BFA,Burkina Faso,1976,-25.0034,,,-25.0034,,,,,,,,,-3.7580707,,,1,BCEAO,,
BFA,Burkina Faso,1977,-34.51413,,,-34.51413,,,,,,,,,-8.2791681,,,1,BCEAO,,
BFA,Burkina Faso,1978,-27.39551,,,-27.39551,,,,,,,,,-4.5534863,,,1,BCEAO,,
BFA,Burkina Faso,1979,-27.46139,,,-27.46139,,,,,,,,,-3.648248,,,1,BCEAO,,
BFA,Burkina Faso,1980,-28.81698,,,-28.81698,,-2.042,,,,,,,-2.8516035,,,1,BCEAO,,
BFA,Burkina Faso,1981,-28.72274,,,-28.72274,,-2.028,,,,,,,-2.6749325,,,1,BCEAO,,
BFA,Burkina Faso,1982,-34.04094,,,-34.04094,,-4.762,,,,,,,-5.9232526,,,1,BCEAO,,
BFA,Burkina Faso,1983,-31.52861,,,-31.52861,,-3.401,,,,,,,-4.2386684,,,1,BCEAO,,
BFA,Burkina Faso,1984,-26.15668,,,-26.15668,,-.219,,,,,,,-.26716039,,,1,BCEAO,,
BFA,Burkina Faso,1985,-22.71543,,,-22.71543,,-3.607,,,,,,,-4.4049497,,,1,BCEAO,,
BFA,Burkina Faso,1986,-21.56618,,,-21.56618,,-.788,,,,,,,-.96699071,,,1,BCEAO,,
BFA,Burkina Faso,1987,-18.37805,,,-18.37805,,-1.868,,,,,,,-2.3102479,,,1,BCEAO,,
BFA,Burkina Faso,1988,-17.439,,,-17.439,,-1.581,,,,,,,-1.9558346,,,1,BCEAO,,
BFA,Burkina Faso,1989,-16.24839,,,-16.24839,,3.375,,,,,,,4.2012715,,,1,BCEAO,,
BFA,Burkina Faso,1990,-11.73334,,,-11.73334,,-2.206,,,,,,,-2.7828226,,,1,BCEAO,,
BFA,Burkina Faso,1991,-11.51291,,,-11.51291,,-2.568,,,,,,,-3.2474935,,,1,BCEAO,,
BFA,Burkina Faso,1992,-9.597875,,,-9.597875,,-.609,,,,,,,-1.1524811,,,1,BCEAO,,
BFA,Burkina Faso,1993,-10.95906,,,-10.95906,,-1.977,,,,,,,-3.4720705,,,1,BCEAO,,
BFA,Burkina Faso,1994,-11.26329,,,-11.26329,,.7,,,,,,,.80436879,,,1,BCEAO,,
BFA,Burkina Faso,1995,-11.93657,,,-11.93657,,-3.445,,,,,,,,,,1,BCEAO,1,5
BFA,Burkina Faso,1996,-7.25,,,,,-7.25,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1997,-8.086,,,,,-8.086,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1998,-6.605,,,,,-6.605,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1999,-9.957,,,,,-9.957,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2000,-10.766,,,,,-10.766,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2001,-9.129,,,,,-9.129,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2002,-8.281,,,,,-8.281,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2003,-7.766,,,,,-7.766,,,,,,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2004,-9.758,,,,,-9.758,,,,,,,,,,1,IMF_WEO,1,5
BFA,Burkina Faso,2005,-10.32432,,,,-10.88784,-10.324,,,,,,-10.324323,,,,1,WDI,1,5
BFA,Burkina Faso,2006,-11.96712,,,-11.96712,-7.920318,-8.308,,,,,,-8.3076363,,,,1,BCEAO,,
BFA,Burkina Faso,2007,-12.61747,,,-12.61747,-6.845607,-7.353,,,,,,-7.3532133,,,,1,BCEAO,,
BFA,Burkina Faso,2008,-14.54056,,,-14.54056,-10.81279,-10.232,,,,,,-10.231582,,,,1,BCEAO,,
BFA,Burkina Faso,2009,-9.442402,,,-9.442402,-3.909051,-4.037,,,,,,-4.0374608,,,,1,BCEAO,1,5
BFA,Burkina Faso,2010,-1.796556,,,,-1.782461,-1.797,,,,,,-1.796556,,,,1,WDI,,
BFA,Burkina Faso,2011,-1.327723,,,,-1.428342,-1.328,,,,,,-1.3277227,,,,1,WDI,,
BFA,Burkina Faso,2012,-1.292042,,,,-1.258147,-1.292,,,,,,-1.2920417,,,,1,WDI,,
BFA,Burkina Faso,2013,-10.00829,,,,-9.638311,-10.008,,,,,,-10.008286,,,,1,WDI,,
BFA,Burkina Faso,2014,-7.164549,,,,-7.839639,-7.165,,,,,,-7.1645494,,,,1,WDI,,
BFA,Burkina Faso,2015,-7.567512,,,,-7.712183,-7.568,,,,,,-7.567512,,,,1,WDI,,
BFA,Burkina Faso,2016,-6.079638,,,,-6.384189,-6.08,,,,,,-6.0796385,,,,1,WDI,,
BFA,Burkina Faso,2017,-6.353495,,,,-5.984676,-5.034,,,,,,-6.3534951,,,,1,WDI,,
BFA,Burkina Faso,2018,-4.183725,,,,-4.3151,-4.179,,,,,,-4.1837249,,,,1,WDI,,
BFA,Burkina Faso,2019,-3.267282,,,,-3.226833,-3.268,,,,,,-3.267282,,,,1,WDI,,
BFA,Burkina Faso,2020,4.193125,,,,3.816855,4.192,,,,,,4.1931252,,,,1,WDI,,
BFA,Burkina Faso,2021,.3922089,,,,.4107544,.393,,,,,,.39220887,,,,1,WDI,,
BFA,Burkina Faso,2022,-7.539121,,,,-7.337391,,-7.4419999,,,,,-7.5391212,,,,1,WDI,,
BFA,Burkina Faso,2023,-5.057472,,,,-4.908757,,-8.0349998,,,,,-5.0574718,,,,1,WDI,,
BFA,Burkina Faso,2024,-3.84,,,,,,-3.8399999,,,,,,,,,1,IMF_WEO_forecast,1,5
BFA,Burkina Faso,2025,-1.166,,,,,,-1.166,,,,,,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2026,-.089,,,,,,-.089,,,,,,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2027,.09,,,,,,.09,,,,,,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2028,.815,,,,,,.815,,,,,,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2029,1.417,,,,,,1.4170001,,,,,,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,1970,-1.279315,,,,,,,,,,,,-1.2793148,,,1,WDI_ARC,,
BGD,Bangladesh,1971,-1.741173,,,,,,,,,,,,-1.7411734,,,1,WDI_ARC,,
BGD,Bangladesh,1972,-3.626958,,,,,,,,,,,,-3.6269581,,,1,WDI_ARC,,
BGD,Bangladesh,1973,.7543411,,,,,,,,,,,,.75434113,,,1,WDI_ARC,,
BGD,Bangladesh,1974,-3.024443,,,,,,,,,,,,-3.0244429,,,1,WDI_ARC,,
BGD,Bangladesh,1975,-3.231066,,,,,,,,,,,,-3.231066,,,1,WDI_ARC,1,2
BGD,Bangladesh,1976,-2.731151,,,,,,,,,,,-2.7311511,-6.3753915,,,1,WDI,,
BGD,Bangladesh,1977,-2.911137,,,,,,,,,,,-2.9111373,-1.8271445,,,1,WDI,,
BGD,Bangladesh,1978,-2.890479,,,,,,,,,,,-2.8904786,-2.9244566,,,1,WDI,,
BGD,Bangladesh,1979,-2.672241,,,,-2.593948,,,,,,,-2.6722407,-1.7974219,,,1,WDI,,
BGD,Bangladesh,1980,-3.871079,,,,-3.262297,-.817,,,,,,-3.871079,-4.8393645,,,1,WDI,,
BGD,Bangladesh,1981,-5.020422,,,,-5.398472,-1.777,,,,,,-5.020422,-4.3606644,,,1,WDI,,
BGD,Bangladesh,1982,-2.702615,,,,-2.871866,-2.734,,,,,,-2.702615,-5.099463,,,1,WDI,,
BGD,Bangladesh,1983,-.2600953,,,,-.2417015,-2.223,,,,,,-.26009533,-2.4010031,,,1,WDI,,
BGD,Bangladesh,1984,-2.524467,,,,-2.18542,-1.908,,,,,,-2.524467,-1.1182986,,,1,WDI,,
BGD,Bangladesh,1985,-2.043113,,,,-2.164235,-2.375,,,,,,-2.0431132,-2.9076161,,,1,WDI,,
BGD,Bangladesh,1986,-2.871225,,,,-2.623154,-2.241,,,,,,-2.8712246,-5.1580558,,,1,WDI,,
BGD,Bangladesh,1987,-.9758651,,,,-.8762243,-1.657,,,,,,-.97586507,-4.0684185,,,1,WDI,,
BGD,Bangladesh,1988,-1.026512,,,,-.9486563,-2.385,,,,,,-1.0265117,-4.3046994,,,1,WDI,,
BGD,Bangladesh,1989,-3.820364,,,,-3.433977,-3.196,,,,,,-3.8203635,-5.1752763,,,1,WDI,,
BGD,Bangladesh,1990,-1.259274,,,,-1.22343,-2.687,,,,,,-1.2592736,-5.2704711,,,1,WDI,,
BGD,Bangladesh,1991,.2086514,,,,.1943455,-1.519,,,,,,.20865144,-3.1660423,,,1,WDI,,
BGD,Bangladesh,1992,.5701588,,,,.5083679,-.545,,,,,,.57015884,-1.8362803,,,1,WDI,,
BGD,Bangladesh,1993,1.083212,,,,.9842569,-.295,,,,,,1.0832118,-1.8699127,,,1,WDI,,
BGD,Bangladesh,1994,.5909883,,,,.5112805,-.489,,,,,,.59098828,-1.2546355,,,1,WDI,,
BGD,Bangladesh,1995,-2.171549,,,,-1.897273,-1.189,,,,,,-2.1715488,-2.738378,,,1,WDI,,
BGD,Bangladesh,1996,-2.134908,,,,-2.180915,-1.719,,,,,,-2.1349082,-4.0616527,,,1,WDI,,
BGD,Bangladesh,1997,-.5934647,,,,-.6206867,-1.443,,,,,,-.59346473,-2.1777339,,,1,WDI,,
BGD,Bangladesh,1998,-.0703537,,,,-.0734362,-.948,,,,,,-.0703537,,,,1,WDI,,
BGD,Bangladesh,1999,-.710652,,,,-.7290034,-.569,,,,,,-.71065199,,,,1,WDI,,
BGD,Bangladesh,2000,-.5730427,.39367,,,-.600385,-.546,,,,,,-.57304269,,,,1,WDI,,
BGD,Bangladesh,2001,-.9916872,-.61849,,,-1.037468,-1.628,,,,,,-.99168724,,,,1,WDI,,
BGD,Bangladesh,2002,1.350868,.86451,,,1.350351,.241,,,,,,1.3508683,,,,1,WDI,,
BGD,Bangladesh,2003,.2188164,1.57669,,,.2218813,.245,,,,,,.21881644,,,,1,WDI,,
BGD,Bangladesh,2004,-.4280227,.30563,,,-.4381731,.228,,,,,,-.42802274,,,,1,WDI,,
BGD,Bangladesh,2005,-.2500742,.11626,,,-.2674578,-.7,,,,,,-.25007418,,,,1,WDI,,
BGD,Bangladesh,2006,1.665925,.47006636,,,1.712625,.665,,,,,,1.6659249,,,,1,WDI,,
BGD,Bangladesh,2007,1.076215,1.8745324,,,1.068671,1.003,,,,,,1.0762153,,,,1,WDI,,
BGD,Bangladesh,2008,1.010711,.36117783,,,1.015341,.253,,,,,,1.0107112,,,,1,WDI,,
BGD,Bangladesh,2009,3.470233,2.0081694,,,3.493561,1.699,,,,,,3.4702327,,,,1,WDI,,
BGD,Bangladesh,2010,1.829098,2.4851537,,,1.870454,2.346,,,,,,1.829098,,,,1,WDI,,
BGD,Bangladesh,2011,-.1258422,-.50978425,,,-.144648,-1.445,,,,,,-.12584224,,,,1,WDI,,
BGD,Bangladesh,2012,1.931953,.37031133,,,1.948945,-.28,,,,,,1.9319527,,,,1,WDI,,
BGD,Bangladesh,2013,1.372325,3.4187437,,,1.334917,1.329,,,,,,1.3723252,,,,1,WDI,,
BGD,Bangladesh,2014,.4371598,3.1714446,,,.4384502,.679,,,,,,.43715981,,,,1,WDI,,
BGD,Bangladesh,2015,1.321889,2.240734,,,1.335933,1.23,,,,,,1.3218887,,,,1,WDI,,
BGD,Bangladesh,2016,.3511719,1.8986993,,,.3549803,1.607,,,,,,.35117185,,,,1,WDI,,
BGD,Bangladesh,2017,-2.037566,1.0787247,,,-2.139742,-.453,,,,,,-2.0375659,,,,1,WDI,,
BGD,Bangladesh,2018,-2.207839,-.26659288,,,-2.296705,-2.977,,,,,,-2.207839,,,,1,WDI,,
BGD,Bangladesh,2019,-.839485,.05096076,,,-.8486705,-1.278,,,,,,-.83948499,,,,1,WDI,,
BGD,Bangladesh,2020,.3189404,.84741818,,,.3227582,-1.454,,,,,,.31894043,,,,1,WDI,,
BGD,Bangladesh,2021,-3.789693,2.2280077,,,-3.86203,-1.099,,,,,,-3.7896926,,,,1,WDI,,
BGD,Bangladesh,2022,-3.13772,-1.4462585,,,-3.642202,-3.954,,,,,,-3.1377203,,,,1,WDI,,
BGD,Bangladesh,2023,1.003068,-1.8209522,,,1.069113,,-2.576,,,,,1.0030677,,,,1,WDI,,
BGD,Bangladesh,2024,.318705,,,,,,-1.442,,,,,.31870502,,,,1,WDI,,
BGD,Bangladesh,2025,-1.525,,,,,,-1.525,,,,,,,,,1,IMF_WEO_forecast,1,2
BGD,Bangladesh,2026,-2.358,,,,,,-2.358,,,,,,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,2027,-2.284,,,,,,-2.2839999,,,,,,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,2028,-1.508,,,,,,-1.508,,,,,,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,2029,-1.374,,,,,,-1.374,,,,,,,,,1,IMF_WEO_forecast,,
BGR,Bulgaria,1924,-.5272727,,,,,,,,,,,,,,-.5272727,1,Mitchell,,
BGR,Bulgaria,1925,-1.87,,,,,,,,,,,,,,-1.87,1,Mitchell,,
BGR,Bulgaria,1926,-1.9,,,,,,,,,,,,,,-1.9,1,Mitchell,,
BGR,Bulgaria,1927,-.9301887,,,,,,,,,,,,,,-.9301887,1,Mitchell,,
BGR,Bulgaria,1928,-1.673214,,,,,,,,,,,,,,-1.673214,1,Mitchell,,
BGR,Bulgaria,1929,-5.2375,,,,,,,,,,,,,,-5.2375,1,Mitchell,,
BGR,Bulgaria,1930,-.2428571,,,,,,,,,,,,,,-.2428571,1,Mitchell,,
BGR,Bulgaria,1931,-1.375556,,,,,,,,,,,,,,-1.375556,1,Mitchell,,
BGR,Bulgaria,1932,-.1641026,,,,,,,,,,,,,,-.1641026,1,Mitchell,,
BGR,Bulgaria,1933,.2722222,,,,,,,,,,,,,,.2722222,1,Mitchell,,
BGR,Bulgaria,1934,-.0142857,,,,,,,,,,,,,,-.0142857,1,Mitchell,,
BGR,Bulgaria,1935,1.789189,,,,,,,,,,,,,,1.789189,1,Mitchell,,
BGR,Bulgaria,1936,2.3575,,,,,,,,,,,,,,2.3575,1,Mitchell,1,3
BGR,Bulgaria,1937,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1938,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1939,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1940,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1941,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1942,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1943,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1944,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1945,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1946,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1947,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1948,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1949,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1950,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1951,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1952,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1953,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1954,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1955,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1956,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1957,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1958,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1959,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1960,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1961,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1962,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1963,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1964,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1965,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1966,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1967,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1968,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1969,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1970,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1971,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1972,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1973,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1974,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1975,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1976,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1977,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1978,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1979,,,,,,,,,,,,,,,,1,WDI,,
BGR,Bulgaria,1980,4.808654,,,,,2.527,,,,,,4.8086543,4.7605677,,,1,WDI,,
BGR,Bulgaria,1981,.613991,,,,,.3,,,,,,.61399096,.6082896,,,1,WDI,,
BGR,Bulgaria,1982,.915107,,,,,.417,,,,,,.91510701,.89375454,,,1,WDI,,
BGR,Bulgaria,1983,.2173432,,,,,.082,,,,,,.21734318,.21227184,,,1,WDI,,
BGR,Bulgaria,1984,3.040646,,,,,1.154,,,,,,3.0406461,3.0727417,,,1,WDI,,
BGR,Bulgaria,1985,-.7927523,,,,,-.343,,,,,,-.79275233,-.77439386,,,1,WDI,,
BGR,Bulgaria,1986,-4.69646,,,,,-2.707,,,,,,-4.6964598,-4.6936975,,,1,WDI,,
BGR,Bulgaria,1987,-2.562186,,,,,-1.768,,,,,,-2.5621865,-2.5326228,,,1,WDI,,
BGR,Bulgaria,1988,-1.782236,,,,,-.604,,,,,,-1.7822355,-1.7476392,,,1,WDI,,
BGR,Bulgaria,1989,-3.497292,,,,,-1.135,,,,,,-3.4972916,-3.5361502,,,1,WDI,,
BGR,Bulgaria,1990,-8.288059,,,,,-5.723,,,,,,-8.2880592,-8.2503862,,,1,WDI,,
BGR,Bulgaria,1991,-1.00803,,,,,-2.627,,,,,,-1.0080304,-.70264018,,,1,WDI,,
BGR,Bulgaria,1992,-4.183479,,,,,-3.029,,,,,,-4.1834788,-3.4693992,,,1,WDI,,
BGR,Bulgaria,1993,-10.14396,,,,,-17.038,,,,,,-10.143957,-10.142803,,,1,WDI,,
BGR,Bulgaria,1994,-.3275231,,,,,-.28,,,,,,-.32752305,-.32510847,,,1,WDI,,
BGR,Bulgaria,1995,-.1358504,,,,-.1429957,-1.084,,,,,,-.13585036,-.1968582,,,1,WDI,,
BGR,Bulgaria,1996,.1276945,,,,.3498358,3.591,,,,,,.12769455,.15971039,,,1,WDI,,
BGR,Bulgaria,1997,3.772492,,,,3.984729,13.536,,,,,,3.7724919,4.4027653,,,1,WDI,,
BGR,Bulgaria,1998,-.411897,,,,-.3919479,1.144,,,,,,-.41189697,,,,1,WDI,,
BGR,Bulgaria,1999,-4.782043,,,,-5.069835,-2.918,,,,,,-4.782043,,,,1,WDI,,
BGR,Bulgaria,2000,-5.312443,,,,-5.258963,-3.114,,,,,,-5.3124433,,,,1,WDI,,
BGR,Bulgaria,2001,-5.673151,,,,-5.762978,-3.625,,,,,,-5.6731505,,,,1,WDI,,
BGR,Bulgaria,2002,-1.944999,,,,-1.765222,-.625,,,,,,-1.944999,,,,1,WDI,,
BGR,Bulgaria,2003,-4.834037,,,,-4.320414,-3.381,,,,,,-4.8340373,,,,1,WDI,,
BGR,Bulgaria,2004,-6.388641,,,,-5.824009,-4.277,,,,,,-6.3886409,,,,1,WDI,,
BGR,Bulgaria,2005,-11.20572,,,,-11.80203,-9.428,,,,,,-11.205722,,,,1,WDI,,
BGR,Bulgaria,2006,-17.05393,,,,-16.24275,-15.28,,,,,,-17.053926,,,,1,WDI,1,3
BGR,Bulgaria,2007,-23.85687,,,,-23.97837,-23.892,,,,-23.856874,,-25.740902,,,,1,OECD_EO,,
BGR,Bulgaria,2008,-21.95628,,,,-22.6154,-22.076,,,,-21.956277,,-21.797331,,,,1,OECD_EO,,
BGR,Bulgaria,2009,-8.297729,,,,-7.933782,-8.315,,,,-8.2977295,,-8.1815023,,,,1,OECD_EO,,
BGR,Bulgaria,2010,-1.71951,,,,-1.8971,-1.724,,,,-1.7195103,,-1.9030145,,,,1,OECD_EO,,
BGR,Bulgaria,2011,.3283768,,,,.5077217,.329,,,,.3283768,,.47240618,,,,1,OECD_EO,,
BGR,Bulgaria,2012,-.8466554,,,,-.948976,-.847,,,,-.84665544,,-.97357035,,,,1,OECD_EO,,
BGR,Bulgaria,2013,1.273503,,,,1.17076,1.274,,,,1.2735032,,1.215781,,,,1,OECD_EO,,
BGR,Bulgaria,2014,2.111288,,,,2.3921,1.235,,,,2.111288,,2.1924849,,,,1,OECD_EO,,
BGR,Bulgaria,2015,.017193,,,,.0186662,,,,,.01719299,,.01839817,,,,1,OECD_EO,,
BGR,Bulgaria,2016,3.02781,,,,3.255716,3.062,,,,3.0278102,,3.1022599,,,,1,OECD_EO,,
BGR,Bulgaria,2017,3.156901,,,,3.050674,3.307,,,,3.1569014,,3.2464533,,,,1,OECD_EO,,
BGR,Bulgaria,2018,.6552097,,,,.59227,.946,,,,.65520966,,.57453245,,,,1,OECD_EO,,
BGR,Bulgaria,2019,1.662295,,,,1.652196,1.865,,,,1.6622954,,1.6579297,,,,1,OECD_EO,,
BGR,Bulgaria,2020,.4429821,,,,.3372805,.04,,,,.4429821,,.36318818,,,,1,OECD_EO,,
BGR,Bulgaria,2021,-1.076561,,,,-1.07984,-1.724,,,,-1.0765608,,-1.0341144,,,,1,OECD_EO,,
BGR,Bulgaria,2022,-2.593252,,,,-2.64619,-1.398,,,,-2.593252,,-2.6843479,,,,1,OECD_EO,,
BGR,Bulgaria,2023,.8854817,,,,-.8567421,,-.26699999,,,.88548173,,-.87560344,,,,1,OECD_EO,,
BGR,Bulgaria,2024,.2456419,,,,-1.599559,,-.963,,,.24564193,,-1.5360407,,,,1,OECD_EO,,
BGR,Bulgaria,2025,-.4823064,,,,,,-1.66,,,-.48230641,,,,,,1,OECD_EO,,
BGR,Bulgaria,2026,-.6156198,,,,,,-1.025,,,-.61561987,,,,,,1,OECD_EO,,
BGR,Bulgaria,2027,-1.241,,,,,,-1.2410001,,,,,,,,,1,IMF_WEO_forecast,1,3
BGR,Bulgaria,2028,-.168,,,,,,-.168,,,,,,,,,1,IMF_WEO_forecast,,
BGR,Bulgaria,2029,-.285,,,,,,-.285,,,,,,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,1975,-18.47264,,,,-18.39269,,,,,,,-18.472635,,,,1,WDI,,
BHR,Bahrain,1976,-22.77366,,,,-21.42984,,,,,,,-22.773657,,,,1,WDI,,
BHR,Bahrain,1977,-16.29029,,,,-14.25475,,,,,,,-16.290293,,,,1,WDI,,
BHR,Bahrain,1978,-17.06216,,,,-14.05104,,,,,,,-17.062159,,,,1,WDI,,
BHR,Bahrain,1979,-8.218557,,,,-7.051766,,,,,,,-8.2185574,,,,1,WDI,,
BHR,Bahrain,1980,5.276438,,,,,4.922,,,,,,5.2764382,5.9996128,,,1,WDI,,
BHR,Bahrain,1981,10.89296,,,,,10.159,,,,,,10.892959,12.385921,,,1,WDI,,
BHR,Bahrain,1982,10.26575,,,,,9.574,,,,,,10.265749,11.672746,,,1,WDI,,
BHR,Bahrain,1983,2.417208,,,,,2.254,,,,,,2.4172084,2.7485054,,,1,WDI,,
BHR,Bahrain,1984,4.916848,,,,,4.62,,,,,,4.9168482,5.5907397,,,1,WDI,,
BHR,Bahrain,1985,.935122,,,,,.871,,,,,,.93512201,1.0632876,,,1,WDI,,
BHR,Bahrain,1986,-1.984673,,,,,-1.974,,,,,,-1.9846731,-2.1615756,,,1,WDI,,
