ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
BRA,Brazil,2005,373446,,,,,,373.44653,,,,373446.5,373449,,,,,373446,373446.53,373446.53,,,,,1,OECD_EO,,
BRA,Brazil,2006,429278,,,,,,429279.02,,,,429279,429267.6,,,,,429278,429279.02,429279.02,,,,,1,OECD_EO,,
BRA,Brazil,2007,539137,,,,,,539137.78,,,,539137.8,539128.9,,,,,539137,539137.78,539137.78,,,,,1,OECD_EO,,
BRA,Brazil,2008,672319,,,,,,672320.24,,,,672320.2,672308.3,,,,,672319,672320.24,672320.24,,,,,1,OECD_EO,,
BRA,Brazil,2009,626480,,,,,,626482.58,,,,626482.6,626478,,,,,626480,626482.58,626482.58,,,,,1,OECD_EO,,
BRA,Brazil,2010,847166,,,,,,847166,,,,847166,847153.5,,,,,847166,847166,847166,,,,,1,OECD_EO,,
BRA,Brazil,2011,955201,,,,,,955201,,,,955201,955189.1,,,,,955201,955201,955201,,,,,1,OECD_EO,,
BRA,Brazil,2012,1031186,,,,,,1031188,,,,1031188,1031177,,,,,1031186,1031188,1031188,,,,,1,OECD_EO,,
BRA,Brazil,2013,1156628,,,,,,1156629,,,,1156629,1156641,,,,,1156628,1156629,1156629,,,,,1,OECD_EO,,
BRA,Brazil,2014,1187484,,,,,,1187483,,,,1187483,1187459,,,,,1187484,1187483,1187483,,,,,1,OECD_EO,,
BRA,Brazil,2015,1043965,,,,,,,,,,1043964,1043986,,,,,1043965,1043964,1043964,,,,,1,OECD_EO,,
BRA,Brazil,2016,938489,,,,,,,,,,938490,938518.3,,,,,938489,938490,938490,,,,,1,OECD_EO,,
BRA,Brazil,2017,963164,,,,,,,,,,963165,963192.2,,,,,963164,963165,963165,,,,,1,OECD_EO,,
BRA,Brazil,2018,1057277,,,,,,,,,,1057278,1057275,,,,,1057277,1057278,1057278,,,,,1,OECD_EO,,
BRA,Brazil,2019,1146556,,,,,,,,,,1146556,1146572,,,,,1146556,1146556,1146556,,,,,1,OECD_EO,,
BRA,Brazil,2020,1226346,,,,,,,,,,1226349,1226363,,,,,1226346,1226349,1226349,,,,,1,OECD_EO,,
BRA,Brazil,2021,1759339,,,,,,,,,,1759340,1759350,,,,,1759339,1759340,1759340,,,,,1,OECD_EO,,
BRA,Brazil,2022,1823232,,,,,,,,,,1823234.1,1823212,,,,,1823232,1823234.1,1823234.1,,,,,1,OECD_EO,,
BRA,Brazil,2023,1746314,,,,,,,,,,1724741.9,,1746314,,,,1746314,1724741.9,1724741.9,,,,,1,OECD_EO,,
BRA,Brazil,2024,1908385,,,,,,,,,,2000285.9,,1845361,,,,1908384.9,,2000285.9,,,,,1,OECD_EO,,
BRA,Brazil,2025,2108732,,,,,,,,,,,,1943398,,,,2108731.9,,,,,,,1,OECD_EO,,
BRA,Brazil,2026,2230824,,,,,,,,,,,,2047971,,,,2230823.8,,,,,,,1,OECD_EO,,
BRA,Brazil,2027,2354465,,,,,,,,,,,,2161477,,,,,,,,,,,1.089285,IMF_WEO_forecast,1,4
BRA,Brazil,2028,2488614,,,,,,,,,,,,2284631,,,,,,,,,,,1.089285,IMF_WEO_forecast,,
BRA,Brazil,2029,2631714,,,,,,,,,,,,2416002,,,,,,,,,,,1.089285,IMF_WEO_forecast,,
BRB,Barbados,1950,11.53504,,,,,,,,,,11.8,,,,,,,,,,,,,.9775459,IMF_IFS,,
BRB,Barbados,1951,19.84418,,,,,,,,,,20.3,,,,,,,,,,,,,.9775459,IMF_IFS,1,3
BRB,Barbados,1952,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1953,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1954,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1955,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1956,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1957,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1958,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1959,,,,,,,,,,,,,,,,,,,,,,,,.9887092,WDI_ARC,,
BRB,Barbados,1960,35.79128,,,,,,,,,,,,,,,,,,,36.2,,,,.9887092,WDI_ARC,,
BRB,Barbados,1961,33.81385,,,,,,,,,,,,,,,,,,,34.2,,,,.9887092,WDI_ARC,,
BRB,Barbados,1962,30.64999,,,,,,,,,,,,,,,,,,,31,,,,.9887092,WDI_ARC,,
BRB,Barbados,1963,36.28563,,,,,,,,,,,,,,,,,,,36.7,,,,.9887092,WDI_ARC,,
BRB,Barbados,1964,35.89014,,,,,,,,,,,,,,,,,,,36.3,,,,.9887092,WDI_ARC,,
BRB,Barbados,1965,34.30821,,,,,,,,,,,,,,,,,,,34.7,,,,.9887092,WDI_ARC,,
BRB,Barbados,1966,43.30546,,,,,,,,,,,,,,,,,,,43.8,,,,.9887092,WDI_ARC,,
BRB,Barbados,1967,48.34788,,,,,,,,,,,,,,,,,,,48.9,,,,.9887092,WDI_ARC,,
BRB,Barbados,1968,64.36497,,,,,,,,,,,,,,,,,,,65.1,,,,.9887092,WDI_ARC,,
BRB,Barbados,1969,73.36222,,,,,,,,,,,,,,,,,,,74.2,,,,.9887092,WDI_ARC,1,3
BRB,Barbados,1970,93.72963,,,,,,,,,,,,,,,,,93.729632,,94.8,,,,1,UN,,
BRB,Barbados,1971,91.94996,,,,,,,,,,,,,,,,,91.949956,,93,,,,1,UN,,
BRB,Barbados,1972,98.67318,,,,,,,,,,,,,,,,,98.673178,,99.8,,,,1,UN,,
BRB,Barbados,1973,122.5011,,,,,,,,,,,,,,,,,122.50107,,123.9,,,,1,UN,,
BRB,Barbados,1974,157.6991,,,,,,,,,,,,,,,,,157.69912,,159.5,,,,1,UN,,
BRB,Barbados,1975,145.5827,,,,,,,,,,,,,,,,,145.58275,,156.2,,,,1,UN,,
BRB,Barbados,1976,219.8654,,,,,,,,,,,,,,,,,219.86538,,235.9,,,,1,UN,,
BRB,Barbados,1977,222.3819,,,,,,,,,,,,,,,,,222.38185,,238.6,,,,1,UN,,
BRB,Barbados,1978,237.2011,,,,,,,,,,307.75497,,,,,,,237.2011,,254.4,,,,1,UN,,
BRB,Barbados,1979,295.6393,,,,,,,,,,343.48845,,,,,,,295.63925,,317.3,,,,1,UN,,
BRB,Barbados,1980,395.4594,,,,,,,,,,,459.527,,,,,,395.45943,,424.3,,,,1,UN,,
BRB,Barbados,1981,489.3146,,,,,,,,,,,571.1901,,,,,,489.31464,,525,,,,1,UN,,
BRB,Barbados,1982,419.8786,,,,,,,,,,,491.1448,,,,,,419.87856,,450.5,,,,1,UN,,
BRB,Barbados,1983,392.5702,,,,,,,,,,,458.2145,,,,,,392.57015,,421.3,,,,1,UN,,
BRB,Barbados,1984,348.4852,,,,,,,,,,,407.696,,,,,,348.48523,,374,,,,1,UN,,
BRB,Barbados,1985,346.528,,,,,,,,,,,404.2523,,,,,,346.52797,,371.8,,,,1,UN,,
BRB,Barbados,1986,394.9934,,,,,,,,,,,461.0072,,,,,,394.99342,,423.7,,,,1,UN,,
BRB,Barbados,1987,434.9774,,,,,,,,,,,507.7905,,,,,,434.97741,,466.7,,,,1,UN,,
BRB,Barbados,1988,506.3708,,,,,,,,,,,590.9922,,,,,,506.37075,,543.29997,,,,1,UN,,
BRB,Barbados,1989,611.6899,,,,,,,,,,,713.9121,,,,,,611.6899,,656.30003,,,,1,UN,,
BRB,Barbados,1990,604.2337,,,,,,,,,,,706.3898,,,,,,604.23368,,648.2,,,,1,UN,,
BRB,Barbados,1991,543.7303,,,,,,,,,,,629.6332,,,,,,543.73031,,580.4,,,,1,UN,,
BRB,Barbados,1992,275.2153,,,,,,,,,,,331.9914,,,,,,275.21534,,300.8,,,,1,UN,,
BRB,Barbados,1993,397.8222,,,,,,,,,,,456.0573,,,,,,397.82217,,419.8,,,,1,UN,,
BRB,Barbados,1994,479.3267,,,,,,,,,,,546.6285,,,,,,479.32671,,464.2,,,,1,UN,,
BRB,Barbados,1995,539.4301,,,,,,,,,,,616.1994,,,,,,539.43007,,,,,,1,UN,,
BRB,Barbados,1996,575.8321,,,,,,,,,,,658.2761,,,,,,575.83209,,,,,,1,UN,,
BRB,Barbados,1997,774.6432,,,,,,,,,,,881.9236,,,,,,774.64318,,,,,,1,UN,,
BRB,Barbados,1998,1071.86,,,,,,,,,,,1192.536,,,,,,1071.8597,,,,,,1,UN,,
BRB,Barbados,1999,1158.565,,,,,,,,,,,1283.044,,,,,,1158.5646,,,,,,1,UN,,
BRB,Barbados,2000,1108.062,,,,,,,,,,,1232.01,,,,,,1108.0618,,,,,,1,UN,,
BRB,Barbados,2001,954.6532,,,,,,,,,,,1065.156,,,,,,954.65321,,,,,,1,UN,,
BRB,Barbados,2002,1081.26,,,,,,,,,,,1217.52,,,,,,1081.2603,,,,,,1,UN,,
BRB,Barbados,2003,1172.465,,,,,,,,,,,1313.044,,,,,,1172.4653,,,,,,1,UN,,
BRB,Barbados,2004,1325.274,,,,,,,,,,,1465.516,,,,,,1325.2739,,,,,,1,UN,,
BRB,Barbados,2005,1445.281,,,,,,,,,,,1614.146,,,,,,1445.2806,,,,,,1,UN,,
BRB,Barbados,2006,1794.21,,,,,,,,,,,1794.286,,,,,,1794.21,,,,,,1,UN,,
BRB,Barbados,2007,1882.804,,,,,,,,,,,1773.732,,,,,,1882.8043,,,,,,1,UN,,
BRB,Barbados,2008,1952.009,,,,,,,,,,,1751.058,,,,,,1952.0085,,,,,,1,UN,,
BRB,Barbados,2009,1658.327,,,,,,,,,,,1514.088,,,,,,1658.3274,,,,,,1,UN,,
BRB,Barbados,2010,1648.271,,,,,,,,,,,1438.705,,,,,,1648.2709,,,,,,1,UN,,
BRB,Barbados,2011,1822.795,,,,,,,,,,,1588.754,,,,,,1822.7948,,,,,,1,UN,,
BRB,Barbados,2012,1704.36,,,,,,,,,,,1491.928,,,,,,1704.3601,,,,,,1,UN,,
BRB,Barbados,2013,1768.46,,,,,,,,,,,1545.526,,,,,,1768.4597,,,,,,1,UN,,
BRB,Barbados,2014,1770.193,,,,,,,,,,,1553.028,,,,,,1770.1933,,,,,,1,UN,,
BRB,Barbados,2015,1782.681,,,,,,,,,,,1595.813,,,,,,1782.6809,,,,,,1,UN,,
BRB,Barbados,2016,1743.094,,,,,,,,,,,1583.734,,,,,,1743.094,,,,,,1,UN,,
BRB,Barbados,2017,1720.087,,,,,,,,,,,1556.376,,,,,,1720.0867,,,,,,1,UN,,
BRB,Barbados,2018,1601.859,,,,,,,,,,,1454.004,,,,,,1601.8586,,,,,,1,UN,,
BRB,Barbados,2019,1672.731,,,,,,,,,,,1543.446,,,,,,1672.7308,,,,,,1,UN,,
BRB,Barbados,2020,1852.459,,,,,,,,,,,1698.576,,,,,,1852.4591,,,,,,1,UN,,
BRB,Barbados,2021,1822.241,,,,,,,,,,,1769.13,,,,,,1822.2414,,,,,,1,UN,,
BRB,Barbados,2022,2136.284,,,,,,,,,,,2096.262,,,,,,2136.2841,,,,,,1,UN,,
BRB,Barbados,2023,2190.476,,,,,,,,,,,,2149.35,,,,,2190.4757,,,,,,1,UN,,
BRB,Barbados,2024,2333.718,,,,,,,,,,,,2289.903,,,,,,,,,,,1.019134,IMF_WEO_forecast,1,3
BRB,Barbados,2025,2494.024,,,,,,,,,,,,2447.2,,,,,,,,,,,1.019134,IMF_WEO_forecast,,
BRB,Barbados,2026,2683.973,,,,,,,,,,,,2633.583,,,,,,,,,,,1.019134,IMF_WEO_forecast,,
BRB,Barbados,2027,2841.416,,,,,,,,,,,,2788.07,,,,,,,,,,,1.019134,IMF_WEO_forecast,,
BRB,Barbados,2028,2975.479,,,,,,,,,,,,2919.615,,,,,,,,,,,1.019134,IMF_WEO_forecast,,
BRB,Barbados,2029,3117.714,,,,,,,,,,,,3059.18,,,,,,,,,,,1.019134,IMF_WEO_forecast,,
BRN,Brunei,1970,27.72706,,,,,,,,,,,,,,,,,27.727063,,,,,,1,UN,,
BRN,Brunei,1971,28.10189,,,,,,,,,,,,,,,,,28.101894,,,,,,1,UN,,
BRN,Brunei,1972,38.83664,,,,,,,,,,,,,,,,,38.836636,,,,,,1,UN,,
BRN,Brunei,1973,57.7803,,,,,,,,,,,,,,,,,57.780297,,,,,,1,UN,,
BRN,Brunei,1974,90.8075,,,,,,,,,,,,,,,,,90.807503,,,,,,1,UN,,
BRN,Brunei,1975,176.2143,,,,,,,,,,,,,,,,,176.21428,,,,,,1,UN,,
BRN,Brunei,1976,226.7048,,,,,,,,,,,,,,,,,226.70476,,,,,,1,UN,,
BRN,Brunei,1977,215.2753,,,,,,,,,,,,,,,,,215.27532,,,,,,1,UN,,
BRN,Brunei,1978,238.2652,,,,,,,,,,,,,,,,,238.26519,,,,,,1,UN,,
BRN,Brunei,1979,352.5542,,,,,,,,,,,,,,,,,352.55416,,,,,,1,UN,,
BRN,Brunei,1980,401.9142,,,,,,,,,,,,,,,,,401.91426,,319.9,,,,1,UN,,
BRN,Brunei,1981,794.2917,,,,,,,,,,,,,,,,,794.29166,,632.4,,,,1,UN,,
BRN,Brunei,1982,1414.11,,,,,,,,,,,,,,,,,1414.1102,,1125.9,,,,1,UN,,
BRN,Brunei,1983,1010.563,,,,,,,,,,,,,,,,,1010.5632,,804.70003,,,,1,UN,,
BRN,Brunei,1984,661.5258,,,,,,,,,,,,,,,,,661.52575,,526.6,,,,1,UN,,
BRN,Brunei,1985,1162.171,,,,,,,,,,,,,,,,,1162.1713,,,,,,1,UN,,
BRN,Brunei,1986,1310.956,,,,,,,,,,,,,,,,,1310.9557,,,,,,1,UN,,
BRN,Brunei,1987,1292.771,,,,,,,,,,,,,,,,,1292.7709,,,,,,1,UN,,
BRN,Brunei,1988,1484.537,,,,,,,,,,,,,,,,,1484.5374,,,,,,1,UN,,
BRN,Brunei,1989,1788.719,,,,,,,,,,,,,,,,,1788.7188,1082,,,,,1,UN,,
BRN,Brunei,1990,1970.566,,,,,,,,,,,,,,,,,1970.5664,1192,,,,,1,UN,,
BRN,Brunei,1991,2180.518,,,,,,,,,,,,,,,,,2180.5177,1319,,,,,1,UN,,
BRN,Brunei,1992,2620.258,,,,,,,,,,,,,,,,,2620.2582,1585,,,,,1,UN,,
BRN,Brunei,1993,3251.765,,,,,,,,,,,,,,,,,3251.7652,1967,,,,,1,UN,,
BRN,Brunei,1994,2957.503,,,,,,,,,,,,,,,,,2957.5027,1789,,,,,1,UN,,
BRN,Brunei,1995,4066.773,,,,,,,,,,,4042.021,,,,,,4066.7729,2460,,,,,1,UN,,
BRN,Brunei,1996,4926.416,,,,,,,,,,,4896.461,,,,,,4926.416,2980,,,,,1,UN,,
BRN,Brunei,1997,4528.004,,,,,,,,,,,4500.496,,,,,,4528.0045,2739,,,,,1,UN,,
BRN,Brunei,1998,3789.042,,,,,,,,,,,3765.675,,,,,,3789.0421,2292,,,,,1,UN,,
BRN,Brunei,1999,2755.817,,,,,,,,,,,2739.06,,,,,,2755.8173,1667,,,,,1,UN,,
BRN,Brunei,2000,2233.419,1350.9708,,,,,,,,,,2625.6,,,,,,2233.4188,2122.6105,,,,,1,UN,,
BRN,Brunei,2001,2393.775,1448.1182,,,,,,,,,,1524.886,,,,,,2393.7753,2279.5863,,,,,1,UN,,
BRN,Brunei,2002,3676.627,2224.4188,,,,,,,,,,3939.293,,,,,,3676.6272,3839.6597,,,,,1,UN,,
BRN,Brunei,2003,2843.435,1719.9638,,,,,,,,,,3150.445,,,,,,2843.4347,2745.7342,,,,,1,UN,,
BRN,Brunei,2004,2966.563,1794.4809,,,,,,,,,,3244.197,,,,,,2966.5636,2853.6488,,,,,1,UN,,
BRN,Brunei,2005,2981.013,1803.2216,,,,,,,,,,3039.06,,,,,,2981.0133,2828.9925,,,,,1,UN,,
BRN,Brunei,2006,3144.911,1902.3,,,,,,,,,,2917.37,,,,,,3144.9109,3048.3091,,,,,1,UN,,
BRN,Brunei,2007,3962.278,2396.8,,,,,,,,,,3867.867,,,,,,3962.2783,3998.8896,,,,,1,UN,,
BRN,Brunei,2008,4609.009,2788,,,,,,,,,,4542.776,,,,,,4609.0093,4658.8473,,,,,1,UN,,
BRN,Brunei,2009,4530.98,2740.8,,,,,,,,,,4550.585,,,,,,4530.9802,4543.5065,,,,,1,UN,,
BRN,Brunei,2010,4427.658,4427.6577,,,,,,,,,,4427.661,,,,,,4427.6577,4427.6577,,,,,1,UN,,
BRN,Brunei,2011,6064.331,6064.3305,,,,,,,,,,6064.373,,,,,,6064.3305,6064.3305,,,,,1,UN,,
BRN,Brunei,2012,7826.709,7826.7092,,,,,,,,,,7826.574,,,,,,7826.7092,7826.7092,,,,,1,UN,,
BRN,Brunei,2013,8963.467,8963.4665,,,,,,,,,,8963.459,,,,,,8963.4665,8963.4665,,,,,1,UN,,
BRN,Brunei,2014,5944.884,5944.8836,,,,,,,,,,5945.035,,,,,,5944.8836,5944.8836,,,,,1,UN,,
BRN,Brunei,2015,6266.272,6266.2722,,,,,,,,,6266.2722,6266.211,,,,,,6266.2722,6266.2722,,,,,1,UN,,
BRN,Brunei,2016,5451.903,5451.9032,,,,,,,,,5451.9032,5451.958,,,,,,5451.9032,5451.9032,,,,,1,UN,,
BRN,Brunei,2017,5828.989,5828.9892,,,,,,,,,5828.9892,5829.142,,,,,,5828.9892,5828.9892,,,,,1,UN,,
BRN,Brunei,2018,7515.458,7515.4582,,,,,,,,,7515.4583,7515.672,,,,,,7515.4583,7515.4583,,,,,1,UN,,
BRN,Brunei,2019,7107.032,7107.0321,,,,,,,,,7107.0321,7107.083,,,,,,7107.0321,7107.0321,,,,,1,UN,,
BRN,Brunei,2020,6723.146,6723.1459,,,,,,,,,6723.1459,6722.996,,,,,,6723.1459,6723.1459,,,,,1,UN,,
BRN,Brunei,2021,5886.131,5886.1315,,,,,,,,,5886.1315,5886.204,,,,,,5886.1315,5886.1315,,,,,1,UN,,
BRN,Brunei,2022,5946.542,5946.5425,,,,,,,,,5946.5425,5946.505,,,,,,5946.5425,5946.5425,,,,,1,UN,,
BRN,Brunei,2023,6006.795,6006.795,,,,,,,,,6006.795,,6006.832,,,,,6006.795,6006.795,,,,,1,UN,,
BRN,Brunei,2024,5718.124,,,,,,,,,,5718.1234,,6547.999,,,,,,5718.1234,,,,,1,IMF_IFS,1,2
BRN,Brunei,2025,6390.077,,,,,,,,,,,,7317.474,,,,,,,,,,,.8732628,IMF_WEO_forecast,1,2
BRN,Brunei,2026,6823.169,,,,,,,,,,,,7813.42,,,,,,,,,,,.8732628,IMF_WEO_forecast,,
BRN,Brunei,2027,7346.662,,,,,,,,,,,,8412.888,,,,,,,,,,,.8732628,IMF_WEO_forecast,,
BRN,Brunei,2028,7817.495,,,,,,,,,,,,8952.054,,,,,,,,,,,.8732628,IMF_WEO_forecast,,
BRN,Brunei,2029,8253.828,,,,,,,,,,,,9451.712,,,,,,,,,,,.8732628,IMF_WEO_forecast,,
BTN,Bhutan,1970,149.7922,,,,,,,,,,,,,,,,,149.79221,,,,,,1,UN,,
BTN,Bhutan,1971,160.6228,,,,,,,,,,,,,,,,,160.62278,,,,,,1,UN,,
BTN,Bhutan,1972,172.0412,,,,,,,,,,,,,,,,,172.04121,,,,,,1,UN,,
BTN,Bhutan,1973,197.5021,,,,,,,,,,,,,,,,,197.50206,,,,,,1,UN,,
BTN,Bhutan,1974,242.9698,,,,,,,,,,,,,,,,,242.96981,,,,,,1,UN,,
BTN,Bhutan,1975,234.7307,,,,,,,,,,,,,,,,,234.7307,,,,,,1,UN,,
BTN,Bhutan,1976,257.1096,,,,,,,,,,,,,,,,,257.10958,,,,,,1,UN,,
BTN,Bhutan,1977,274.8299,,,,,,,,,,,,,,,,,274.82994,,,,,,1,UN,,
BTN,Bhutan,1978,248.7422,,,,,,,,,,,,,,,,,248.74224,,,,,,1,UN,,
BTN,Bhutan,1979,281.8103,,,,,,,,,,,,,,,,,281.81026,,,,,,1,UN,,
BTN,Bhutan,1980,315.7525,,,,,,,,,,,324.8435,,,,,,315.75249,318.9619,345.1,,,,1,UN,,
BTN,Bhutan,1981,409.8217,,,,,,,,,,,474.8473,,,,,,409.82168,406.8842,500.5,,,,1,UN,,
BTN,Bhutan,1982,501.5866,,,,,,,,,,,574.9004,,,,,,501.58659,495.6542,615.50003,,,,1,UN,,
BTN,Bhutan,1983,646.2961,,,,,,,,,,,653.5292,,,,,,646.29606,644.1305,712,,,,1,UN,,
BTN,Bhutan,1984,724.4459,,,,,,,,,,,695.6568,,,,,,724.44587,720.1318,765.2,,,,1,UN,,
BTN,Bhutan,1985,925.3159,,,,,,,,,,,975.7151,,,,,,925.31594,927.6053,1084.5,,,,1,UN,,
BTN,Bhutan,1986,1049.57,,,,,,,,,,,1007.218,,,,,,1049.5699,1057.8848,1135.1,,,,1,UN,,
BTN,Bhutan,1987,1213.833,,,,,,,,,,,939.9956,,,,,,1213.8331,1209.1718,1088.1999,,,,1,UN,,
BTN,Bhutan,1988,1517.975,,,,,,,,,,,1469.879,,,,,,1517.9754,1518.4,1518.4,,,,1,UN,,
BTN,Bhutan,1989,1550.958,,,,,,,,,,,1475.082,,,,,,1550.958,1452.4,1095.0001,,,,1,UN,,
BTN,Bhutan,1990,1737.329,,,,,,,,,,,1767.542,,,,,,1737.3293,1403.1293,1012,,,,1,UN,,
BTN,Bhutan,1991,1744.187,,,,,,,,,,,1923.859,,,,,,1744.1868,1772.1058,1711.0001,,,,1,UN,,
BTN,Bhutan,1992,2598.309,,,,,,,,,,,2952.876,,,,,,2598.3091,2489.6465,2948,,,,1,UN,,
BTN,Bhutan,1993,3184.169,,,,,,,,,,,3146.612,,,,,,3184.1693,2831.1612,3296.9999,,,,1,UN,,
BTN,Bhutan,1994,4429.177,,,,,,,,,,,4325.538,,,,,,4429.1767,3974.0373,4100,,,,1,UN,,
BTN,Bhutan,1995,4559.609,,,,,,,,,,,4440.704,,,,,,4559.6093,4212.2322,4572.0003,,,,1,UN,,
BTN,Bhutan,1996,4862.805,,,,,,,,,,,5149.833,,,,,,4862.8045,4027.1881,5203.9997,,,,1,UN,,
BTN,Bhutan,1997,4682.096,,,,,,,,,,,5476.968,,,,,,4682.0959,3480.7387,5927.7,,,,1,UN,,
BTN,Bhutan,1998,6264.948,,,,,,,,,,,5973.531,,,,,,6264.9484,4695.35,,,,,1,UN,,
BTN,Bhutan,1999,8318.943,,,,,,,,,,,7644.363,,,,,,8318.9432,6059.9162,,,,,1,UN,,
BTN,Bhutan,2000,11190.21,11190.206,,,,,,,,,,9958.904,,,,,,11190.206,11190,,,,,1,UN,,
BTN,Bhutan,2001,14371.47,14371.472,,,,,,,,,,14172.44,,,,,,14371.472,14371,,,,,1,UN,,
BTN,Bhutan,2002,18644.34,18644.337,,,,,,,,,,16508,,,,,,18644.337,18644,,,,,1,UN,,
BTN,Bhutan,2003,20305.17,20305.171,,,,,,,,,,19475.14,,,,,,20305.171,20305,,,,,1,UN,,
BTN,Bhutan,2004,22570.78,22570.78,,,,,,,,,,21437.77,,,,,,22570.78,22571,,,,,1,UN,,
BTN,Bhutan,2005,23227.59,23227.592,,,,,,,,,,22898.83,,,,,,23227.592,23227,,,,,1,UN,,
BTN,Bhutan,2006,20424.38,20424.377,,,,,,,,,,21825.93,,,,,,20424.377,20423,,,,,1,UN,,
BTN,Bhutan,2007,22284.39,22284.39,,,,,,,,,,21354.53,,,,,,22284.39,22285,,,,,1,UN,,
BTN,Bhutan,2008,25313.76,25313.758,,,,,,,,,,23799.35,,,,,,25313.758,25314,,,,,1,UN,,
BTN,Bhutan,2009,32343.36,32343.364,,,,,,,,,,28828.37,,,,,,32343.364,32344,,,,,1,UN,,
BTN,Bhutan,2010,49176.18,49176.174,,,,,,,,,49176.174,40759.74,,,,,,49176.174,49176.174,,,,,1,UN,,
BTN,Bhutan,2011,62968.09,62968.089,,,,,,,,,62968.089,56072.07,,,,,,62968.089,62968.089,,,,,1,UN,,
BTN,Bhutan,2012,73235.32,73235.317,,,,,,,,,73235.317,68101.88,,,,,,73235.317,73235.317,,,,,1,UN,,
BTN,Bhutan,2013,72910.05,72910.045,,,,,,,,,72910.045,73073.2,,,,,,72910.045,72910.045,,,,,1,UN,,
BTN,Bhutan,2014,72050.2,72050.205,,,,,,,,,72050.205,72479.81,,,,,,72050.205,72050.205,,,,,1,UN,,
BTN,Bhutan,2015,79202.55,79202.552,,,,,,,,,79202.552,75626.19,,,,,,79202.552,79202.552,,,,,1,UN,,
BTN,Bhutan,2016,89344.12,89344.115,,,,,,,,,89344.115,84273.55,,,,,,89344.115,89344.115,,,,,1,UN,,
BTN,Bhutan,2017,91409.9,91409.897,,,,,,,,,91409.897,90377.45,,,,,,91409.897,91409.897,,,,,1,UN,,
BTN,Bhutan,2018,95430.81,95430.81,,,,,,,,,95430.81,93420.46,,,,,,95430.81,95430.81,,,,,1,UN,,
BTN,Bhutan,2019,88782.41,88782.414,,,,,,,,,88782.414,92106.56,,,,,,88782.414,88782.414,,,,,1,UN,,
BTN,Bhutan,2020,71150.41,71150.41,,,,,,,,,71150.41,79967.31,,,,,,71150.41,71150.41,,,,,1,UN,,
BTN,Bhutan,2021,90847.66,90847.66,,,,,,,,,90847.66,80999.73,,,,,,90847.66,90847.66,,,,,1,UN,,
BTN,Bhutan,2022,127071.8,127071.82,,,,,,,,,127071.82,,108960.7,,,,,127071.82,127071.82,,,,,1,UN,,
BTN,Bhutan,2023,112682.9,,,,,,,,,,112682.85,,148008.2,,,,,112682.85,112649.71,,,,,1,UN,,
BTN,Bhutan,2024,88011.98,,,,,,,,,,,,115603.2,,,,,,,,,,,.7613283,IMF_WEO_forecast,1,1
BTN,Bhutan,2025,134736.9,,,,,,,,,,,,176976,,,,,,,,,,,.7613283,IMF_WEO_forecast,,
BTN,Bhutan,2026,136219.1,,,,,,,,,,,,178922.9,,,,,,,,,,,.7613283,IMF_WEO_forecast,,
BTN,Bhutan,2027,121300.3,,,,,,,,,,,,159327.2,,,,,,,,,,,.7613283,IMF_WEO_forecast,,
BTN,Bhutan,2028,144773.8,,,,,,,,,,,,190159.4,,,,,,,,,,,.7613283,IMF_WEO_forecast,,
BTN,Bhutan,2029,159630.9,,,,,,,,,,,,209674.2,,,,,,,,,,,.7613283,IMF_WEO_forecast,,
BWA,Botswana,1960,1.170794,,,,,,,,,,,,,,,,,,1.305,.6,,,,.8971605,WDI,,
BWA,Botswana,1961,1.561059,,,,,,,,,,,,,,,,,,1.74,.8,,,,.8971605,WDI,,
BWA,Botswana,1962,2.007038,,,,,,,,,,,,,,,,,,2.2371,1.0285714,,,,.8971605,WDI,,
BWA,Botswana,1963,2.397303,,,,,,,,,,,,,,,,,,2.6721,1.2285714,,,,.8971605,WDI,,
BWA,Botswana,1964,3.289349,,,,,,,,,,,,,,,,,,3.6664,1.6857142,,,,.8971605,WDI,,
BWA,Botswana,1965,3.902648,,,,,,,,,,,,,,,,,,4.35,2,,,,.8971605,WDI,,
BWA,Botswana,1966,7.222142,,,,,,,,,,,,,,,,,,8.05,6.7,,,,.8971605,WDI,,
BWA,Botswana,1967,9.599618,,,,,,,,,,,,,,,,,,10.7,9.4,,,,.8971605,WDI,,
BWA,Botswana,1968,13.09854,,,,,,,,,,,,,,,,,,14.6,12,,,,.8971605,WDI,,
