ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BEL,Belgium,1831,5.406796,,,,,,,5.4067959,,,,,,,,,,,,,,,,,,5.4067959,,,,,,,1,RR,,
BEL,Belgium,1832,2.665825,,,,,,,2.6658249,,,,,,,,,,,,,,,,,,2.6658249,,,,,,,1,RR,,
BEL,Belgium,1833,-13.74412,,,,,,,-13.744118,,,,,,,,,,,,,,,,,,-13.744118,,,,,,,1,RR,,
BEL,Belgium,1834,-5.909796,,,,,,,-5.9097959,,,,,,,,,,,,,,,,,,-5.9097959,,,,,,,1,RR,,
BEL,Belgium,1835,2.393412,,,,,,,2.3934124,,,,,,,,,,,,,,,,,,2.3934124,,,,,,,1,RR,,
BEL,Belgium,1836,7.954545,,,,,,,2.7777778,,,,,,,,,,,,,7.954545,,,,,7.9545455,,,,,,,1,RR,,
BEL,Belgium,1837,-6.31579,,,,,,,-1.3513514,,,,,,,,,,,,,-6.31579,,,,,-6.3157895,,,,,,,1,RR,,
BEL,Belgium,1838,6.741573,,,,,,,6.8493151,,,,,,,,,,,,,6.741573,,,,,6.741573,,,,,,,1,RR,,
BEL,Belgium,1839,-1.052632,,,,,,,6.4102564,,,,,,,,,,,,,-1.052632,,,,,-1.0526316,,,,,,,1,RR,,
BEL,Belgium,1840,2.12766,,,,,,,,,,,,,,,,,,,,2.12766,,,,,2.1276596,,,,,,,1,RR,,
BEL,Belgium,1841,1.041667,,,,,,,-10.843374,,,,,,,,,,,,,1.041667,,,,,1.0416667,,,,,,,1,RR,,
BEL,Belgium,1842,2.061856,,,,,,,10.810811,,,,,,,,,,,,,2.061856,,,,,2.0618557,,,,,,,1,RR,,
BEL,Belgium,1843,-14.14141,,,,,,,-7.3170732,,,,,,,,,,,,,-14.14141,,,,,-14.141414,,,,,,,1,RR,,
BEL,Belgium,1844,0,,,,,,,-3.947368,,,,,,,,,,,,,0,,,,,0,,,,,,,1,RR,,
BEL,Belgium,1845,8.235294,,,,,,,21.235015,,,,,,,,,,,,,8.235294,,,,,8.2352941,,,,,,,1,RR,,
BEL,Belgium,1846,2.173913,,,,,,,3.3333333,,,,,,,,,,,,,2.173913,,,,,2.173913,,,,,,,1,RR,,
BEL,Belgium,1847,4.255319,,,,,,,2.1505376,,,,,,,,,,,,,4.255319,,,,,4.2553191,,,,,,,1,RR,,
BEL,Belgium,1848,-7.142857,,,,,,,-17.894737,,,,,,,,,,,,,-7.142857,,,,,-7.1428571,,,,,,,1,RR,,
BEL,Belgium,1849,-1.098901,,,,,,,-2.5641026,,,,,,,,,,,,,-1.098901,,,,,-1.0989011,,,,,,,1,RR,,
BEL,Belgium,1850,-2.222222,,,,,,,1.3157895,,,,,,,,,,,,,-2.222222,,,,,-2.2222222,,,,,,,1,RR,1,9
BEL,Belgium,1851,0,,,,,0,,2.5974026,,,,,,,,,,,,,-1.136364,,,,,-1.1363636,,,,,,,1,BIS,,
BEL,Belgium,1852,0,,,,,0,,10.126582,,,,,,,,,,,,,1.149425,,,,,1.1494253,,,,,,,1,BIS,,
BEL,Belgium,1853,2.631579,,,,,2.631579,,10.344828,,,,,,,,,,,,,2.272727,,,,,2.2727273,,,,,,,1,BIS,,
BEL,Belgium,1854,20.51282,,,,,20.51282,,3.125,,,,,,,,,,,,,20,,,,,20,,,,,,,1,BIS,,
BEL,Belgium,1855,4.255319,,,,,4.255319,,2.020202,,,,,,,,,,,,,4.62963,,,,,4.6296296,,,,,,,1,BIS,,
BEL,Belgium,1856,0,,,,,0,,-5.9405941,,,,,,,,,,,,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1857,-6.122449,,,,,-6.122449,,-11.578947,,,,,,,,,,,,,-7.079646,,,,,-7.079646,,,,,,,1,BIS,,
BEL,Belgium,1858,-4.347826,,,,,-4.347826,,-10.714286,,,,,,,,,,,,,-3.809524,,,,,-3.8095238,,,,,,,1,BIS,,
BEL,Belgium,1859,-4.545455,,,,,-4.545455,,4,,,,,,,,,,,,,-4.950495,,,,,-4.950495,,,,,,,1,BIS,,
BEL,Belgium,1860,2.380952,,,,,2.380952,,14.102564,,,,,,,,,,,,,4.166667,,,,,4.1666667,,,,,,,1,BIS,,
BEL,Belgium,1861,9.302326,,,,,9.302326,,6.741573,,,,,,,,,,,,,7,,,,,7,,,,,,,1,BIS,,
BEL,Belgium,1862,2.12766,,,,,2.12766,,,,,,,,,,,,,,,2.803738,,,,,2.8037383,,,,,,,1,BIS,,
BEL,Belgium,1863,-8.333333,,,,,-8.333333,,-16.842105,,,,,,,,,,,,,-7.272727,,,,,-7.2727273,,,,,,,1,BIS,,
BEL,Belgium,1864,-4.545455,,,,,-4.545455,,1.265823,,,,,,,,,,,,,-4.901961,,,,,-4.9019608,,,,,,,1,BIS,,
BEL,Belgium,1865,4.761905,,,,,4.761905,,1.25,,,,,,,,,,,,,,,,,,4.1237113,,,,,,,1,BIS,,
BEL,Belgium,1866,6.818182,,,,,6.818182,,-1.2345679,,,,,,,,,,,,,4.950495,,,,,4.950495,,,,,,,1,BIS,,
BEL,Belgium,1867,0,,,,,0,,26.25,,,,,,,,,,,,,2.830189,,,,,2.8301887,,,,,,,1,BIS,,
BEL,Belgium,1868,-2.12766,,,,,-2.12766,,-10.891089,,,,,,,,,,,,,-3.669725,,,,,-3.6697248,,,,,,,1,BIS,,
BEL,Belgium,1869,-2.173913,,,,,-2.173913,,,,,,,,,,,,,,,-.952381,,,,,-.95238095,,,,,,,1,BIS,,
BEL,Belgium,1870,-2.222222,,,,,-2.222222,,3.3333333,,,,,,,,,,,,,-2.884615,,,,,-2.8846154,,,,,,,1,BIS,,
BEL,Belgium,1871,2.272727,,,,,2.272727,,12.903226,,,,,,,,,,,1.980198,,1.980198,,,,,1.980198,,,,,,,1,BIS,,
BEL,Belgium,1872,4.444444,,,,,4.444444,,-4.7619048,,,,,,,,,,,3.883495,,3.883495,,,,,3.8834951,,,,,,,1,BIS,,
BEL,Belgium,1873,6.382979,,,,,6.382979,,3.677675,,,,,,,,,,,7.476635,,7.476635,,,,,7.4766355,,,,,,,1,BIS,,
BEL,Belgium,1874,-4,,,,,-4,,-.404317,,,,,,,,,,,-4.347826,,-4.347826,,,,,-4.3478261,,,,,,,1,BIS,,
BEL,Belgium,1875,-2.083333,,,,,-2.083333,,-4.7219447,,,,,,,,,,,-3.636364,,-3.636364,,,,,-3.6363636,,,,,,,1,BIS,,
BEL,Belgium,1876,4.255319,,,,,4.255319,,16.023594,,,,,,,,,,,5.660378,,5.660378,,,,,5.6603774,,,,,,,1,BIS,,
BEL,Belgium,1877,0,,,,,0,,4.0139134,,,,,,,,,,,0,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1878,-4.081633,,,,,-4.081633,,5.2552035,,,,,,,,,,,-4.464286,,-4.464286,,,,,-4.4642857,,,,,,,1,BIS,,
BEL,Belgium,1879,-4.255319,,,,,-4.255319,,4.4602529,,,,,,,,,,,-2.803738,,-2.803738,,,,,-2.8037383,,,,,,,1,BIS,,
BEL,Belgium,1880,-4.444444,,,,,-4.444444,,-5.4806438,,,,,,,,,,,-4.807693,,-4.807693,,,,,-4.8076923,,,,,,,1,BIS,,
BEL,Belgium,1881,0,,,,,0,,3.9492597,,,,1.020408,,,,,,,0,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1882,-2.325581,,,,,-2.325581,-1.010101,-3.553102,,,,-1.010101,,,,,,,-1.010101,,-1.010101,,,,,-1.010101,,,,,,,1,BIS,,
BEL,Belgium,1883,2.380952,,,,,2.380952,1.0204082,5.990935,,,,-2.040816,,,,,,,1.020408,,1.020408,,,,,1.0204082,,,,,,,1,BIS,,
BEL,Belgium,1884,-6.976744,,,,,-6.976744,-7.0707071,-7.4538453,,,,-3.125,,,,,,,-7.070707,,-7.070707,,,,,-7.0707071,,,,,,,1,BIS,,
BEL,Belgium,1885,-5,,,,,-5,-3.2608696,-2.9779426,,,,-7.526882,,,,,,,-3.26087,,-3.26087,,,,,-3.2608696,,,,,,,1,BIS,,
BEL,Belgium,1886,-5.263158,,,,,-5.263158,-7.8651685,9.3019167,,,,-5.813953,,,,,,,-7.865169,,-7.865169,,,,,-7.8651685,,,,,,,1,BIS,,
BEL,Belgium,1887,5.555556,,,,,5.555556,6.097561,1.5384615,,,,0,,,,,,,6.097561,,6.097561,,,,,6.097561,,,,,,,1,BIS,,
BEL,Belgium,1888,-2.631579,,,,,-2.631579,-2.2988506,-.1154033,,,,2.469136,,,,,,,-2.298851,,-2.298851,,,,,-2.2988506,,,,,,,1,BIS,,
BEL,Belgium,1889,2.702703,,,,,2.702703,2.3529412,9.1730855,,,,1.204819,,,,,,,2.352941,,2.352941,,,,,2.3529412,,,,,,,1,BIS,,
BEL,Belgium,1890,2.631579,,,,,2.631579,3.4482759,-16.859948,,,,2.380952,,,,,,3.4,3.448276,,3.448276,,,,,3.4482759,,,,,,,1,BIS,,
BEL,Belgium,1891,0,,,,,0,,11.660925,,,,0,,,,,,0,0,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1892,-2.564103,,,,,-2.564103,-3.3333333,14.521563,,,,-4.651163,,,,,,-3.3,-3.333333,,-3.333333,,,,,-3.3333333,,,,,,,1,BIS,,
BEL,Belgium,1893,-2.631579,,,,,-2.631579,-3.4482759,-.4600321,,,,-2.439024,,,,,,-3.4,-3.448276,,-3.448276,,,,,-3.4482759,,,,,,,1,BIS,,
BEL,Belgium,1894,-2.702703,,,,,-2.702703,-2.3809524,24.060475,,,,-2.5,,,,,,-2.4,-2.380952,,-2.380952,,,,,-2.3809524,,,,,,,1,BIS,,
BEL,Belgium,1895,-2.777778,,,,,-2.777778,-2.4390244,-1.8443926,,,,-5.128205,,,,,,-2.4,-2.439024,,-2.439024,,,,,-2.4390244,,,,,,,1,BIS,,
BEL,Belgium,1896,-5.714286,,,,,-5.714286,-3.75,-6.4705882,,,,1.351351,,,,,,-3.7,-3.75,,-3.75,,,,,-3.75,,,,,,,1,BIS,,
BEL,Belgium,1897,3.030303,,,,,3.030303,1.2987013,15.646259,,,,0,,,,,,1.3,1.298701,,1.298701,,,,,1.2987013,,,,,,,1,BIS,,
BEL,Belgium,1898,0,,,,,0,,4.5939675,,,,1.333333,,,,,,0,0,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1899,0,,,,,0,1.2820513,-5.0237694,,,,7.894737,,,,,,1.3,1.282051,,1.282051,,,,,1.2820513,,,,,,,1,BIS,,
BEL,Belgium,1900,11.76471,,,,,11.76471,12.658228,1.2649751,,,,6.097561,,,,,,12.7,12.65823,,12.65823,,,,,12.658228,,,,,,,1,BIS,,
BEL,Belgium,1901,5.263158,,,,,5.263158,2.247191,5.2576937,,,,-1.149425,,,,,,2.2,2.247191,,2.247191,,,,,2.247191,,,,,,,1,BIS,,
BEL,Belgium,1902,-5,,,,,-5,-2.1978022,9.381044,,,,-2.325581,,,,,,-2.2,-2.197802,,-2.197802,,,,,-2.1978022,,,,,,,1,BIS,,
BEL,Belgium,1903,0,,,,,0,,4.7008547,,,,-1.190476,,,,,,0,0,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1904,-10.52632,,,,,-10.52632,-12.359551,-8.1850018,,,,3.614458,,,,,,-12.4,-12.35955,,-12.35955,,,,,-12.359551,,,,,,,1,BIS,,
BEL,Belgium,1905,2.941176,,,,,2.941176,2.5641026,-1.2111859,,,,2.325581,,,,,,2.6,2.564103,,2.564103,,,,,2.5641026,,,,,,,1,BIS,,
BEL,Belgium,1906,8.571429,,,,,8.571429,10,-14.326923,,,,7.954545,,,,,,10,10,,10,,,,,10,,,,,,,1,BIS,,
BEL,Belgium,1907,2.631579,,,,,2.631579,2.2727273,9.8136646,,,,1.052632,,,,,,2.3,2.272727,,2.272727,,,,,2.2727273,,,,,,,1,BIS,,
BEL,Belgium,1908,2.564103,,,,,2.564103,1.1111111,23.68758,,,,0,,,,,,1.1,1.111111,,1.111111,,,,,1.1111111,,,,,,,1,BIS,,
BEL,Belgium,1909,-2.5,,,,,-2.5,-1.0989011,3.90736,,,,-6.25,,,,,,-1.1,-1.098901,,-1.098901,,,,,-1.0989011,,,,,,,1,BIS,,
BEL,Belgium,1910,2.564103,,,,,2.564103,2.2222222,-2.8683229,,,,5.555555,,,,,,2.2,2.222222,,2.222222,,,,,2.2222222,,,,,,,1,BIS,,
BEL,Belgium,1911,5,,,,,5,6.5217391,4.1100577,,,,1.052632,,,,,,6.5,6.521739,,6.521739,,,,,6.5217391,,,,,,,1,BIS,,
BEL,Belgium,1912,9.52381,,,,,9.52381,7.1428571,-14.795224,,,,4.166667,,,,,,7.1,7.142857,,7.142857,,,,,7.1428571,,,,,,,1,BIS,,
BEL,Belgium,1913,-6.521739,,,,,-6.521739,-4.7619048,-3.0342296,,,,0,,,,,,-4.8,-4.761905,,-4.761905,,,,,-4.7619048,,,,,,,1,BIS,,
BEL,Belgium,1914,0,,,,,0,2.0408163,,,,,,,,,,,2,0,,,,,,,2,,,,,,,1,BIS,1,9
BEL,Belgium,1915,39.53896,,,,,,,,,,,,,,,,,29.5,39.53896,,,,,,,29.549312,,,,,,,1,JST,,
BEL,Belgium,1916,61.36271,,,,,,,,,,,,,,,,,29.5,61.36271,,,,,,,29.549312,,,,,,,1,JST,,
BEL,Belgium,1917,93.43658,,,,,,,,,,,,,,,,,29.5,93.43658,,,,,,,29.549312,,,,,,,1,JST,,
BEL,Belgium,1918,39.67213,,,,,,,,,,,,,,,,,29.5,39.67213,,,,,,,29.549312,,,,,,,1,JST,,
BEL,Belgium,1919,-37.67606,,,,,,,,,,,,,,,,,29.5,-37.67606,,,,,,,29.549312,,,,,,,1,JST,,
BEL,Belgium,1920,20.00779,,,,,,,,,,,,,,,,,29.5,20.00779,,,,,,,29.549312,,,,,,,1,JST,1,9
BEL,Belgium,1921,-12.27407,,,,,-12.27407,-11.538462,-6.849025,,,,,,,,,,-11.5,-12.30769,,-11.53846,,,,,-11.538462,,,,,,,1,BIS,,
BEL,Belgium,1922,-6.516531,,,,,-6.516531,-6.5217391,-7.4223627,,,,,-7,,,,,-6.5,-6.516291,,-6.521739,,,,,-6.5217391,,,,,,,1,BIS,,
BEL,Belgium,1923,14.71041,,,,,14.71041,13.953488,15.74335,,,,,17.2043,,,,,14,14.74531,,13.95349,,,,,13.953488,,,,,,,1,BIS,,
BEL,Belgium,1924,16.93476,,,,,16.93476,16.326531,12.781255,,,,,17.43119,,,,,16.3,17.05607,,16.32653,,,,,16.326531,,,,,,,1,BIS,,
BEL,Belgium,1925,3.439052,,,,,3.439052,3.5087719,2.279695,,,,,6.25,,,,,3.5,3.393214,,3.508772,,,,,3.5087719,,,,,,,1,BIS,,
BEL,Belgium,1926,19.39416,,,,,19.39416,20.338983,17.710848,,,,,21.32353,31.15044,,,,20.3,19.30502,,20.33898,,,,,20.338983,,,,,,,1,BIS,,
BEL,Belgium,1927,26.9802,,,,,26.9802,26.760563,22.149838,,,,,23.0303,-72.06477,,,,26.8,27.18447,,26.76056,,,,,26.760563,,,,,,,1,BIS,,
BEL,Belgium,1928,4.385965,,,,,4.385965,4.4444444,8.0134313,,,,,2.463054,313.0435,,,,4.4,4.3257,,4.444445,,,,,4.4444444,,,,,,,1,BIS,,
BEL,Belgium,1929,6.699346,,,,,6.699346,6.3829787,9.8171229,,,,,6.730769,-73.33334,,,,6.4,6.707317,,6.382979,,,,,6.3829787,,,,,,,1,BIS,,
BEL,Belgium,1930,-.087508,,,,,-.087508,,3.3793299,,,,,3.6,276.7544,,,,0,-.1142857,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1931,-8.736589,,,,,-8.736589,-9,-4.144024,,,,,-10.23166,-33.29453,,,,-9,-8.695652,,-9,,,,,-9,,,,,,,1,BIS,,
BEL,Belgium,1932,-9.764875,,,,,-9.764875,-9.8901099,-6.8099274,,,,,-10.10753,-8.900523,,,,-9.9,-9.774436,,-9.89011,,,,,-9.8901099,,,,,,,1,BIS,,
BEL,Belgium,1933,-1.914384,,,,,-1.914384,-1.2195122,-1.9776833,,,,,-1.196172,-64.75096,,,,-1.2,-2.083333,,-1.219512,,,,,-1.2195122,,,,,,,1,BIS,,
BEL,Belgium,1934,-5.638384,,,,,-5.638384,-6.1728395,-2.2230232,,,,,-3.874092,254.8913,,,,-6.2,-5.531915,,-6.17284,,,,,-6.1728395,,,,,,,1,BIS,,
BEL,Belgium,1935,-1.75237,,,,,-1.75237,-1.3157895,-1.0009204,,,,,.6297229,-11.33231,,,,-1.3,-1.651652,,-1.315789,,,,,-1.3157895,,,,,,,1,BIS,,
BEL,Belgium,1936,4.678363,,,,,4.678363,4,3.0869237,,,,,6.007509,21.58895,,,,4,4.580153,,4,,,,,4,,,,,,,1,BIS,,
BEL,Belgium,1937,7.26257,,,,,7.26257,7.6923077,6.021023,,,,,8.382526,,,,,7.7,7.29927,,7.692307,,,,,7.6923077,,,,,,,1,BIS,,
BEL,Belgium,1938,3.541667,,,,,3.541667,3.5714286,3.7623244,,,,,2.178649,,,,,3.6,3.537415,,3.571429,,,,,3.5714286,,,,,,,1,BIS,,
BEL,Belgium,1939,1.081489,,,,,1.081489,1.1494253,2.3730291,,,,,-.9594883,,,,,1.1,1.182654,,1.149425,,,,,1.1494253,,,,,,,1,BIS,,
BEL,Belgium,1940,11.07241,,,,,11.07241,11.363636,,,,,,,,,,,11.4,48.17382,,11.36364,,,,,11.363636,,,,,,,1,BIS,1,9
BEL,Belgium,1941,93.54084,,,,,,,,,,,,,,,,,18.4,93.54084,,,,,,,18.401248,,,,,,,1,JST,,
BEL,Belgium,1942,50.89337,,,,,,,,,,,,,,,,,18.4,50.89337,,,,,,,18.401248,,,,,,,1,JST,,
BEL,Belgium,1943,13.13503,,,,,,,,,,,,,,,,,18.4,13.13503,,,,,,,18.401248,,,,,,,1,JST,,
BEL,Belgium,1944,-3.972635,,,,,,,,,,,,,,,,,18.4,-3.972635,,,,,,,18.401248,,,,,,,1,JST,,
BEL,Belgium,1945,-23.49957,,,,,,,,,,,,,,,,,18.4,-23.49957,,,,,,,18.401248,,,,,,,1,JST,,
BEL,Belgium,1946,-11.52815,,,,,,,,,,,,,,,,,18.4,-11.52815,,,,,,,,,,,,,,1,JST,,
BEL,Belgium,1947,1.795918,,,,,,5.5555556,5.5699983,,,,,,,,,,9.4,1.795918,,5.555555,,,,,9.4224408,,,,,,,1,JST,1,9
BEL,Belgium,1948,14.74969,,,,,14.74969,14.385965,13.548195,,,,,,,,,,8.6,14.75541,,14.38597,,,,,8.611068,,,,,,,1,BIS,,
BEL,Belgium,1949,-3.28538,,,,,-3.28538,-3.0534311,-1.331865,,,,,,,,,,-5.1,-3.284416,,-71.77914,,,,,-5.1152503,,,,,,,1,BIS,,
BEL,Belgium,1950,-.850976,,,,,-.850976,-1.0498691,-.9412277,,,,,,,,,,2.7,-.867052,,-1.086957,,,,,2.6955071,,,,,,,1,BIS,,
BEL,Belgium,1951,9.364315,,,,,9.364315,9.5490692,9.549084,,,,,,,9.5490716,,,9.2,9.36589,,9.89011,,,,,9.1570279,,,,,,,1,BIS,,
BEL,Belgium,1952,.886876,,,,,.886876,.91686248,.9168578,,,,,,,.91686092,,,-.9,.9330223,,0,,,,,-.9349611,,,,,,,1,BIS,,
BEL,Belgium,1953,-.297243,,,,,-.297243,-.30797783,-.3079827,,,,,,,-.30797659,,,0,-.330142,,0,,,,,0,,,,,,,1,BIS,,
BEL,Belgium,1954,1.776086,,,,,1.776086,1.2974973,1.2975091,,,,,,,1.2974977,,,.9,1.291818,,1,,,,,.94378512,,,,,,,1,BIS,,
BEL,Belgium,1955,-.517295,,,,,-.517295,-.48795283,-.4879562,,,,,,,-.48795365,,,1.5,-.4905167,,0,,,,,1.4857284,,,,,,,1,BIS,,
BEL,Belgium,1956,2.380654,,,,,2.380654,2.8348132,2.8348061,,,,,,,2.8188757,,,3.3,2.826158,,2.970297,,,,2.818881,3.2657556,,,,,,,1,BIS,,
BEL,Belgium,1957,3.157508,,,,,3.157508,3.1589937,3.1590051,,,,,,,3.1677045,,,2.9,3.16395,,2.884615,,,,3.167712,2.8574065,,,,,,,1,BIS,,
BEL,Belgium,1958,1.293155,,,,,1.293155,1.2855708,1.2855629,,,,,,,1.2889823,,,.2,1.301115,,.9345794,,,,1.288965,.1934101,,,,,,,1,BIS,,
BEL,Belgium,1959,1.22394,,,,,1.22394,1.2264682,1.2264691,,,,,,,1.229458,,,1.6,1.223242,,1.851852,,,,1.229477,1.6273794,,,,,,,1,BIS,,
BEL,Belgium,1960,.300839,,,,,.300839,.30994728,.30995831,,,,,,,.29946725,,,-.2,.3021148,,0,,,,.2994558,-.17183224,,.29946727,,,,,1,BIS,,
BEL,Belgium,1961,.98633,,,,,.98633,.98314361,.98312871,,,,,,,.99267626,,,1,.9939759,,.9090909,,,,.99268,1.0057964,,.99267626,,,,,1,BIS,,
BEL,Belgium,1962,1.405072,,,,,1.405072,1.4047279,1.4047352,,,,,,,1.404607,,,1.2,1.40173,,1.801802,,,,1.404604,1.1574557,,1.4046071,,,,,1,BIS,,
BEL,Belgium,1963,2.145995,,,,,2.145995,2.1533428,2.1533341,,,,,,,2.1480034,,,4.2,2.147059,,1.769912,,,,2.148015,4.2308006,,2.1480033,,,,,1,BIS,,
BEL,Belgium,1964,4.168734,,,,,4.168734,4.1756179,4.175629,,,,,,,4.1687606,,,4,4.175065,,4.347826,,,,4.168749,3.9573049,,4.1687608,,,,,1,BIS,,
BEL,Belgium,1965,4.054841,,,,,4.054841,4.0598012,4.0597936,,,,,,,4.0652014,,,4.1,4.063018,,,,,,4.065199,4.1091946,,4.0652013,,,,,1,BIS,,
BEL,Belgium,1966,4.186804,,,,,4.186804,4.1738919,4.1739018,,,,,,,4.1743476,,,3.2,4.169987,,4.761905,,,,4.174351,3.1530937,,4.1743474,,,,,1,BIS,,
BEL,Belgium,1967,2.841797,,,,,2.841797,2.9128504,2.9128526,,,,,,,2.7303027,,,3.4,2.855686,,2.272727,,,,2.730299,3.4270984,,2.7303026,,,,,1,BIS,,
BEL,Belgium,1968,2.772766,,,,,2.772766,2.7033286,2.703326,,,,,,,2.7014498,,,2.5,2.751611,,2.222222,,,,2.701455,2.5183543,,2.7014499,,,,,1,BIS,,
BEL,Belgium,1969,3.746651,,,,,3.746651,3.7457792,3.7457873,,,,,,,3.7539923,,,4.4,3.763571,,4.347826,,,,3.753992,4.3707259,,3.7539923,,,,,1,BIS,1,9
BEL,Belgium,1970,3.91,,,,,3.923053,3.9141286,3.9141187,,,,,,,3.9084724,,,3.1,3.906068,,4.166667,,,,3.90847,3.1143081,3.9100001,3.9084723,,,,,1,WB_infl,,
BEL,Belgium,1971,4.343628,,,,,4.344845,4.3405699,4.340566,,,,,,,4.3436285,,,5.6,4.341016,,4,,,,4.343628,5.5756761,4.3436284,4.3436284,4.3408437,,,,1,WB_infl,,
BEL,Belgium,1972,5.448425,,,,,5.449244,5.447498,5.4475011,,,,,,,5.4484313,,,6.4,5.447137,,5.769231,,,,5.448432,6.4017501,5.4484248,5.4484315,5.4472342,,,,1,WB_infl,,
BEL,Belgium,1973,6.955278,,,,,6.955099,6.9552772,6.955274,,,,,,,6.9552801,,,7.3,6.955461,,7.272727,,,,6.955278,7.293004,6.9552779,6.9552803,6.9554782,,,,1,WB_infl,,
BEL,Belgium,1974,12.67789,,,,,12.67067,12.677889,12.67789,,,,,,,12.677888,,,15.7,12.68302,,12.71186,,,,12.67789,15.683581,12.677888,12.677888,12.677804,,,,1,WB_infl,,
BEL,Belgium,1975,12.76821,,,,,12.77104,12.768203,12.768208,,,,,,,12.768199,,,11,12.75734,,14.28571,,,,12.7682,11.026429,12.768209,12.768199,12.768204,,,,1,WB_infl,,
BEL,Belgium,1976,9.068603,,,,,9.169843,9.1587001,9.158688,,,,,,,9.0686098,,,7.6,9.1739,,7.894737,,,,9.068606,7.5717388,9.0686026,9.0686102,9.1587543,,,,1,WB_infl,,
BEL,Belgium,1977,7.095998,,,,,7.097672,7.1108486,7.110851,,,,,,,7.0960006,,,6.3,7.100754,,7.317073,,,,7.095997,6.3244624,7.0959978,7.0960007,7.1108284,,,,1,WB_infl,,
BEL,Belgium,1978,4.4706,,,,,4.47293,4.4705946,4.4705916,,,,,,,4.4705933,,,3.9,4.466914,,4.545455,,,,4.470595,3.8643931,4.4706001,4.4705935,4.4706187,,,,1,WB_infl,,
BEL,Belgium,1979,4.469077,,,,,4.471449,4.469084,4.4691,,,,,,,4.4690839,,,5.1,4.471943,,4.347826,,,,4.469084,5.1347617,4.4690771,4.4690838,4.4690661,,,,1,WB_infl,,
BEL,Belgium,1980,6.648693,,,,,6.653642,6.6509758,6.656,,,,,,,6.6486883,,,6.7,6.649467,,6.770833,,,,6.64869,6.656,6.6486926,6.6486883,6.651031,,,,1,WB_infl,,
BEL,Belgium,1981,7.627487,,,,,7.62396,7.6282754,8.144641,,,,,,,7.6274866,7.627055,,7.6,7.631405,,7.317073,,,,7.627487,7.626,7.6274872,7.6274867,7.628242,,,,1,WB_infl,,
BEL,Belgium,1982,8.726548,,,,,8.727209,8.7258507,8.726,,,,,,,8.7265491,8.721558,,8.7,8.724969,,8.636364,,,,8.726549,8.723,8.7265482,8.7265491,8.7257996,,,,1,WB_infl,,
BEL,Belgium,1983,7.66161,,,,,7.666841,7.6633688,7.663,,,,,,,7.6616098,7.663761,,7.7,7.667732,,6.276151,,,,7.66161,7.663,7.6616096,7.6616096,7.6633859,,,,1,WB_infl,,
BEL,Belgium,1984,6.341779,,,,,6.342124,6.3475176,6.348,,,,,,,6.3417749,6.348697,,6.3,6.344912,,7.480315,,,,6.341776,6.348,6.3417788,6.3417749,6.3475418,,,,1,WB_infl,,
BEL,Belgium,1985,4.868731,,,,,4.8654,4.8676768,4.868,,,,,,,4.868734,4.86734,,4.9,4.866639,,4.761905,,,,4.86873,4.868,4.8687305,4.8687339,4.8677173,,,,1,WB_infl,,
BEL,Belgium,1986,1.294368,,,,,1.299285,1.2955012,1.296,,,,,,,1.2943682,1.295574,,1.3,1.299108,,1.398601,,,,1.294371,1.296,1.2943683,1.2943681,1.2953929,,,,1,WB_infl,,
BEL,Belgium,1987,1.55338,,,,,1.556305,1.5544829,1.554,,,,,,,1.5533826,1.553963,,1.6,1.552843,,1.37931,,,,1.55338,1.554,1.5533798,1.5533826,1.5545365,,,,1,WB_infl,,
BEL,Belgium,1988,1.160939,,,,,1.160995,1.1620506,1.162,,,,,,,1.1609349,1.161613,,1.2,1.163941,,1.360544,,,,1.160936,1.162,1.1609392,1.1609349,1.1620291,,,,1,WB_infl,,
BEL,Belgium,1989,3.107051,,,,,3.104615,3.1054508,3.105,,,,,,,3.1070507,3.106384,,3.1,3.10573,,3.355705,,,,3.107053,3.105,3.1070511,3.1070507,3.1054602,,,,1,WB_infl,,
BEL,Belgium,1990,3.448312,,,,,3.452466,3.4528228,3.453,,,,,,,3.4483122,3.453242,,3.5,3.449785,,3.246753,,,,3.44831,3.453,3.4483116,3.4483123,3.452842,,,,1,WB_infl,,
BEL,Belgium,1991,3.21531,,,,,3.203596,3.20855,3.167,,,,,,,3.2153107,3.166381,,3.2,3.20784,,3.45912,,,,3.215311,3.167,3.2153101,3.2153106,3.2090001,,,,1,WB_infl,1,9
