ISO3,countryname,year,finv_GDP,finv,source,nGDP
DMA,Dominica,1995,.2200436,163.0985,Derived using data on fixed investment from UN and the spliced GDP,741.21
DMA,Dominica,1996,.2035556,160.6399,Derived using data on fixed investment from UN and the spliced GDP,789.17
DMA,Dominica,1997,.2179047,178.2613,Derived using data on fixed investment from UN and the spliced GDP,818.07
DMA,Dominica,1998,.1918626,167.0183,Derived using data on fixed investment from UN and the spliced GDP,870.51
DMA,Dominica,1999,.195599,175.2078,Derived using data on fixed investment from UN and the spliced GDP,895.75
DMA,Dominica,2000,.1996291,179.74,Derived using data on fixed investment from UN and the spliced GDP,900.37
DMA,Dominica,2001,.1594143,146.43,Derived using data on fixed investment from UN and the spliced GDP,918.55
DMA,Dominica,2002,.1265965,113.89,Derived using data on fixed investment from UN and the spliced GDP,899.63
DMA,Dominica,2003,.1589963,147.38,Derived using data on fixed investment from UN and the spliced GDP,926.94
DMA,Dominica,2004,.1759259,174.42,Derived using data on fixed investment from UN and the spliced GDP,991.44
DMA,Dominica,2005,.2009172,197.6,Derived using data on fixed investment from UN and the spliced GDP,983.49
DMA,Dominica,2006,.1917755,202.07,Derived using data on fixed investment from UN and the spliced GDP,1053.68
DMA,Dominica,2007,.1944081,221.18,Derived using data on fixed investment from UN and the spliced GDP,1137.71
DMA,Dominica,2008,.2109837,261.01,Derived using data on fixed investment from UN and the spliced GDP,1237.11
DMA,Dominica,2009,.193813,255.93,Derived using data on fixed investment from UN and the spliced GDP,1320.5
DMA,Dominica,2010,.1837955,245.06,Derived using data on fixed investment from UN and the spliced GDP,1333.33
DMA,Dominica,2011,.1658523,224.36,Derived using data on fixed investment from UN and the spliced GDP,1352.77
DMA,Dominica,2012,.1520893,199.57,Derived using data on fixed investment from UN and the spliced GDP,1312.19
DMA,Dominica,2013,.1392523,187.35,Derived using data on fixed investment from UN and the spliced GDP,1345.4
DMA,Dominica,2014,.1500755,210.79,Derived using data on fixed investment from UN and the spliced GDP,1404.56
DMA,Dominica,2015,.133042,194.24,Derived using data on fixed investment from UN and the spliced GDP,1459.99
DMA,Dominica,2016,.1520677,236.59,Derived using data on fixed investment from UN and the spliced GDP,1555.82
DMA,Dominica,2017,.1685196,236.92,Derived using data on fixed investment from UN and the spliced GDP,1405.89
DMA,Dominica,2018,.3270422,489.87,Derived using data on fixed investment from UN and the spliced GDP,1497.88
DMA,Dominica,2019,.2366105,390.6795,Derived using data on fixed investment from UN and the spliced GDP,1651.15
DMA,Dominica,2020,.2412025,329.9312,Derived using data on fixed investment from UN and the spliced GDP,1367.86
DMA,Dominica,2021,.3554545,532.9045,Derived using data on fixed investment from UN and the spliced GDP,1499.22
DMA,Dominica,2022,.3753479,615.6044,Derived using data on fixed investment from UN and the spliced GDP,1640.09
DMA,Dominica,2023,.3855225,677.498,Derived using data on fixed investment from UN and the spliced GDP,1757.35
DNK,Denmark,1850,.1262466,44.00002,Derived using data on fixed investment from JO and the spliced GDP,348.5244
DNK,Denmark,1851,.1336246,47.00002,Derived using data on fixed investment from JO and the spliced GDP,351.7317
DNK,Denmark,1852,.1261176,48.00002,Derived using data on fixed investment from JO and the spliced GDP,380.5972
DNK,Denmark,1853,.1208376,54.00003,Derived using data on fixed investment from JO and the spliced GDP,446.881
DNK,Denmark,1854,.1412691,66.00003,Derived using data on fixed investment from JO and the spliced GDP,467.1938
DNK,Denmark,1855,.1300207,67.00003,Derived using data on fixed investment from JO and the spliced GDP,515.3029
DNK,Denmark,1856,.1390676,73.00004,Derived using data on fixed investment from JO and the spliced GDP,524.9247
DNK,Denmark,1857,.1429041,77.00004,Derived using data on fixed investment from JO and the spliced GDP,538.823
DNK,Denmark,1858,.1287394,64.00003,Derived using data on fixed investment from JO and the spliced GDP,497.1284
DNK,Denmark,1859,.1154539,59.00003,Derived using data on fixed investment from JO and the spliced GDP,511.0266
DNK,Denmark,1860,.1220907,62.00003,Derived using data on fixed investment from JO and the spliced GDP,507.8193
DNK,Denmark,1861,.1226418,67.00003,Derived using data on fixed investment from JO and the spliced GDP,546.3067
DNK,Denmark,1862,.1336246,72.00003,Derived using data on fixed investment from JO and the spliced GDP,538.823
DNK,Denmark,1863,.1307312,71.00003,Derived using data on fixed investment from JO and the spliced GDP,543.0994
DNK,Denmark,1864,.124596,69.00003,Derived using data on fixed investment from JO and the spliced GDP,553.7903
DNK,Denmark,1865,.1248217,79.00004,Derived using data on fixed investment from JO and the spliced GDP,632.9032
DNK,Denmark,1866,.1246138,81.00004,Derived using data on fixed investment from JO and the spliced GDP,650.0087
DNK,Denmark,1867,.1077618,75.00004,Derived using data on fixed investment from JO and the spliced GDP,695.9797
DNK,Denmark,1868,.1019137,73.00004,Derived using data on fixed investment from JO and the spliced GDP,716.2925
DNK,Denmark,1869,.1121312,79.00004,Derived using data on fixed investment from JO and the spliced GDP,704.5325
DNK,Denmark,1870,.1102841,81.00004,Derived using data on fixed investment from JO and the spliced GDP,734.467
DNK,Denmark,1871,.1129356,85.00004,Derived using data on fixed investment from JO and the spliced GDP,752.6417
DNK,Denmark,1872,.1169216,93.00005,Derived using data on fixed investment from JO and the spliced GDP,795.4054
DNK,Denmark,1873,.1258035,108.0001,Derived using data on fixed investment from JO and the spliced GDP,858.4819
DNK,Denmark,1874,.1312213,117.0001,Derived using data on fixed investment from JO and the spliced GDP,891.6238
DNK,Denmark,1875,.1321844,118.0001,Derived using data on fixed investment from JO and the spliced GDP,892.6929
DNK,Denmark,1876,.1242803,114.0001,Derived using data on fixed investment from JO and the spliced GDP,917.282
DNK,Denmark,1877,.1136982,97.00005,Derived using data on fixed investment from JO and the spliced GDP,853.1364
DNK,Denmark,1878,.1004748,84.00004,Derived using data on fixed investment from JO and the spliced GDP,836.0309
DNK,Denmark,1879,.1000908,84.00004,Derived using data on fixed investment from JO and the spliced GDP,839.2382
DNK,Denmark,1880,.1004499,93.00005,Derived using data on fixed investment from JO and the spliced GDP,925.8347
DNK,Denmark,1881,.1132804,105.0001,Derived using data on fixed investment from JO and the spliced GDP,926.9038
DNK,Denmark,1882,.1181187,111.0001,Derived using data on fixed investment from JO and the spliced GDP,939.733
DNK,Denmark,1883,.1249941,120.0001,Derived using data on fixed investment from JO and the spliced GDP,960.0457
DNK,Denmark,1884,.128089,119.0001,Derived using data on fixed investment from JO and the spliced GDP,929.0421
DNK,Denmark,1885,.1199478,109.0001,Derived using data on fixed investment from JO and the spliced GDP,908.7292
DNK,Denmark,1886,.1025821,93.00005,Derived using data on fixed investment from JO and the spliced GDP,906.5911
DNK,Denmark,1887,.1113279,102,Derived using data on fixed investment from JO and the spliced GDP,916.213
DNK,Denmark,1888,.1135733,106.0001,Derived using data on fixed investment from JO and the spliced GDP,933.3184
DNK,Denmark,1889,.1204646,119.0001,Derived using data on fixed investment from JO and the spliced GDP,987.8422
DNK,Denmark,1890,.1219643,130.0001,Derived using data on fixed investment from JO and the spliced GDP,1065.886
DNK,Denmark,1891,.1195049,133.0001,Derived using data on fixed investment from JO and the spliced GDP,1112.926
DNK,Denmark,1892,.1181618,131.0001,Derived using data on fixed investment from JO and the spliced GDP,1108.65
DNK,Denmark,1893,.1194093,132.0001,Derived using data on fixed investment from JO and the spliced GDP,1105.442
DNK,Denmark,1894,.1187485,130.0001,Derived using data on fixed investment from JO and the spliced GDP,1094.751
DNK,Denmark,1895,.1286572,148.0001,Derived using data on fixed investment from JO and the spliced GDP,1150.344
DNK,Denmark,1896,.1534795,180.0001,Derived using data on fixed investment from JO and the spliced GDP,1172.795
DNK,Denmark,1897,.1708143,208.0001,Derived using data on fixed investment from JO and the spliced GDP,1217.697
DNK,Denmark,1898,.203105,261.0001,Derived using data on fixed investment from JO and the spliced GDP,1285.05
DNK,Denmark,1899,.2072028,280.0001,Derived using data on fixed investment from JO and the spliced GDP,1351.334
DNK,Denmark,1900,.1969205,288.0001,Derived using data on fixed investment from JO and the spliced GDP,1462.52
DNK,Denmark,1901,.1819329,276.0001,Derived using data on fixed investment from JO and the spliced GDP,1517.043
DNK,Denmark,1902,.1948423,301.0002,Derived using data on fixed investment from JO and the spliced GDP,1544.84
DNK,Denmark,1903,.1910311,309.0002,Derived using data on fixed investment from JO and the spliced GDP,1617.538
DNK,Denmark,1904,.1893961,310.0002,Derived using data on fixed investment from JO and the spliced GDP,1636.782
DNK,Denmark,1905,.1770879,305.0002,Derived using data on fixed investment from JO and the spliced GDP,1722.309
DNK,Denmark,1906,.2023776,365.0002,Derived using data on fixed investment from JO and the spliced GDP,1803.56
DNK,Denmark,1907,.2004741,386.0002,Derived using data on fixed investment from JO and the spliced GDP,1925.437
DNK,Denmark,1908,.1843249,362.0002,Derived using data on fixed investment from JO and the spliced GDP,1963.924
DNK,Denmark,1909,.177218,356.0002,Derived using data on fixed investment from JO and the spliced GDP,2008.826
DNK,Denmark,1910,.1713587,362.0002,Derived using data on fixed investment from JO and the spliced GDP,2112.528
DNK,Denmark,1911,.1659532,374.0002,Derived using data on fixed investment from JO and the spliced GDP,2253.649
DNK,Denmark,1912,.1733574,412.0002,Derived using data on fixed investment from JO and the spliced GDP,2376.594
DNK,Denmark,1913,.1749873,443.0002,Derived using data on fixed investment from JO and the spliced GDP,2531.613
DNK,Denmark,1914,.1374381,381.0002,Derived using data on fixed investment from JO and the spliced GDP,2772.159
DNK,Denmark,1915,,,Derived using data on fixed investment from JO and the spliced GDP,3166.654
DNK,Denmark,1916,,,Derived using data on fixed investment from JO and the spliced GDP,4122.423
DNK,Denmark,1917,,,Derived using data on fixed investment from JO and the spliced GDP,4323.413
DNK,Denmark,1918,,,Derived using data on fixed investment from JO and the spliced GDP,4998.011
DNK,Denmark,1919,,,Derived using data on fixed investment from JO and the spliced GDP,6094.9
DNK,Denmark,1920,,,Derived using data on fixed investment from JO and the spliced GDP,7847.145
DNK,Denmark,1921,.1742194,1071,Derived using data on fixed investment from JO and the spliced GDP,6147.425
DNK,Denmark,1922,.1781476,991.0005,Derived using data on fixed investment from JO and the spliced GDP,5562.805
DNK,Denmark,1923,.1736956,1080,Derived using data on fixed investment from JO and the spliced GDP,6217.778
DNK,Denmark,1924,.1688424,1140,Derived using data on fixed investment from JO and the spliced GDP,6751.862
DNK,Denmark,1925,.1755686,1112,Derived using data on fixed investment from JO and the spliced GDP,6333.71
DNK,Denmark,1926,.1722561,984.0005,Derived using data on fixed investment from JO and the spliced GDP,5712.428
DNK,Denmark,1927,.1607693,887.0004,Derived using data on fixed investment from JO and the spliced GDP,5517.225
DNK,Denmark,1928,.155412,877.0004,Derived using data on fixed investment from JO and the spliced GDP,5643.066
DNK,Denmark,1929,.1774023,1070,Derived using data on fixed investment from JO and the spliced GDP,6031.492
DNK,Denmark,1930,.1993177,1185.001,Derived using data on fixed investment from JO and the spliced GDP,5945.285
DNK,Denmark,1931,.1956055,1098,Derived using data on fixed investment from JO and the spliced GDP,5613.34
DNK,Denmark,1932,.1531425,817.0004,Derived using data on fixed investment from JO and the spliced GDP,5334.903
DNK,Denmark,1933,.1598036,923.0004,Derived using data on fixed investment from JO and the spliced GDP,5775.844
DNK,Denmark,1934,.1773442,1112,Derived using data on fixed investment from JO and the spliced GDP,6270.294
DNK,Denmark,1935,.1813389,1210.001,Derived using data on fixed investment from JO and the spliced GDP,6672.592
DNK,Denmark,1936,.1744725,1224.001,Derived using data on fixed investment from JO and the spliced GDP,7015.437
DNK,Denmark,1937,.1719611,1288.001,Derived using data on fixed investment from JO and the spliced GDP,7490.068
DNK,Denmark,1938,.1789251,1407.001,Derived using data on fixed investment from JO and the spliced GDP,7863.63
DNK,Denmark,1939,.1846147,1569.001,Derived using data on fixed investment from JO and the spliced GDP,8498.785
DNK,Denmark,1940,.153589,1377.001,Derived using data on fixed investment from JO and the spliced GDP,8965.49
DNK,Denmark,1941,.1568136,1586.001,Derived using data on fixed investment from JO and the spliced GDP,10113.92
DNK,Denmark,1942,.1663522,1890.001,Derived using data on fixed investment from JO and the spliced GDP,11361.44
DNK,Denmark,1943,.1605303,2058.001,Derived using data on fixed investment from JO and the spliced GDP,12820.02
DNK,Denmark,1944,.1358933,1944.001,Derived using data on fixed investment from JO and the spliced GDP,14305.35
DNK,Denmark,1945,.1388619,1980.001,Derived using data on fixed investment from JO and the spliced GDP,14258.78
DNK,Denmark,1946,,,Derived using data on fixed investment from AMECO and the spliced GDP,15483.5
DNK,Denmark,1947,,,Derived using data on fixed investment from AMECO and the spliced GDP,17134.31
DNK,Denmark,1948,,,Derived using data on fixed investment from AMECO and the spliced GDP,18671.17
DNK,Denmark,1949,,,Derived using data on fixed investment from AMECO and the spliced GDP,19994.14
DNK,Denmark,1950,,,Derived using data on fixed investment from AMECO and the spliced GDP,22884.27
DNK,Denmark,1951,,,Derived using data on fixed investment from AMECO and the spliced GDP,24343.71
DNK,Denmark,1952,,,Derived using data on fixed investment from AMECO and the spliced GDP,26050.27
DNK,Denmark,1953,,,Derived using data on fixed investment from AMECO and the spliced GDP,28022.5
DNK,Denmark,1954,,,Derived using data on fixed investment from AMECO and the spliced GDP,29366.99
DNK,Denmark,1955,,,Derived using data on fixed investment from AMECO and the spliced GDP,30475.48
DNK,Denmark,1956,,,Derived using data on fixed investment from AMECO and the spliced GDP,32687.41
DNK,Denmark,1957,,,Derived using data on fixed investment from AMECO and the spliced GDP,34846.95
DNK,Denmark,1958,,,Derived using data on fixed investment from AMECO and the spliced GDP,36245.32
DNK,Denmark,1959,,,Derived using data on fixed investment from AMECO and the spliced GDP,40594.22
DNK,Denmark,1960,.2200893,9670.271,Derived using data on fixed investment from AMECO and the spliced GDP,43937.94
DNK,Denmark,1961,.2365696,11533.62,Derived using data on fixed investment from AMECO and the spliced GDP,48753.61
DNK,Denmark,1962,.2356722,12946.64,Derived using data on fixed investment from AMECO and the spliced GDP,54934.97
DNK,Denmark,1963,.22443,13123.94,Derived using data on fixed investment from AMECO and the spliced GDP,58476.78
DNK,Denmark,1964,.2499579,16708.15,Derived using data on fixed investment from AMECO and the spliced GDP,66843.88
DNK,Denmark,1965,.2458151,18457.28,Derived using data on fixed investment from AMECO and the spliced GDP,75086.05
DNK,Denmark,1966,.2456168,20242.31,Derived using data on fixed investment from OECD_EO and the spliced GDP,82414.2
DNK,Denmark,1967,.2471644,22453.88,Derived using data on fixed investment from OECD_EO and the spliced GDP,90845.93
DNK,Denmark,1968,.2405775,24368.53,Derived using data on fixed investment from OECD_EO and the spliced GDP,101291.8
DNK,Denmark,1969,.2530172,29251.77,Derived using data on fixed investment from OECD_EO and the spliced GDP,115611.8
DNK,Denmark,1970,.252325,32314.24,Derived using data on fixed investment from OECD_EO and the spliced GDP,128065.9
DNK,Denmark,1971,.2468492,34988.36,Derived using data on fixed investment from OECD_EO and the spliced GDP,141739.8
DNK,Denmark,1972,.2581962,41682.39,Derived using data on fixed investment from OECD_EO and the spliced GDP,161436.9
DNK,Denmark,1973,.2570675,47770.76,Derived using data on fixed investment from OECD_EO and the spliced GDP,185829.6
DNK,Denmark,1974,.2484321,51672.08,Derived using data on fixed investment from OECD_EO and the spliced GDP,207992.8
DNK,Denmark,1975,.2233877,51883.02,Derived using data on fixed investment from OECD_EO and the spliced GDP,232255.5
DNK,Denmark,1976,.2420776,65124.75,Derived using data on fixed investment from OECD_EO and the spliced GDP,269024.3
DNK,Denmark,1977,.2344786,69975.29,Derived using data on fixed investment from OECD_EO and the spliced GDP,298429.3
DNK,Denmark,1978,.2300531,76525.13,Derived using data on fixed investment from OECD_EO and the spliced GDP,332641.2
DNK,Denmark,1979,.2233329,82708.61,Derived using data on fixed investment from OECD_EO and the spliced GDP,370337.8
DNK,Denmark,1980,.2047737,81722.17,Derived using data on fixed investment from OECD_EO and the spliced GDP,399085.3
DNK,Denmark,1981,.1729123,75701.66,Derived using data on fixed investment from OECD_EO and the spliced GDP,437803.8
DNK,Denmark,1982,.1794852,89858.48,Derived using data on fixed investment from OECD_EO and the spliced GDP,500645.7
DNK,Denmark,1983,.181941,100382,Derived using data on fixed investment from OECD_EO and the spliced GDP,551728.4
DNK,Denmark,1984,.1907414,116291.5,Derived using data on fixed investment from OECD_EO and the spliced GDP,609681.6
DNK,Denmark,1985,.2073383,137210.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,661770.8
DNK,Denmark,1986,.2265455,160841.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,709974.7
DNK,Denmark,1987,.2238554,167185.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,746847.5
DNK,Denmark,1988,.2084537,162126.7,Derived using data on fixed investment from OECD_EO and the spliced GDP,777758.8
DNK,Denmark,1989,.2076928,170520.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,821024.6
DNK,Denmark,1990,.2041806,174650.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,855374.3
DNK,Denmark,1991,.1957832,174299.5,Derived using data on fixed investment from OECD_EO and the spliced GDP,890268.1
DNK,Denmark,1992,.1868888,172558.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,923321.1
DNK,Denmark,1993,.1806378,167617.3,Derived using data on fixed investment from OECD_EO and the spliced GDP,927919.4
DNK,Denmark,1994,.1830431,181646.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,992367.6
DNK,Denmark,1995,.1945601,201485.5,Derived using data on fixed investment from OECD_EO and the spliced GDP,1035595
DNK,Denmark,1996,.1958969,212968.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1087147
DNK,Denmark,1997,.2079482,237928.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,1144173
DNK,Denmark,1998,.2153456,255231.5,Derived using data on fixed investment from OECD_EO and the spliced GDP,1185218
DNK,Denmark,1999,.2089241,259270.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1240980
DNK,Denmark,2000,.2145959,284550.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,1325983
DNK,Denmark,2001,.2126379,291798,Derived using data on fixed investment from OECD_EO and the spliced GDP,1372277
DNK,Denmark,2002,.2058711,290582.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1411479
DNK,Denmark,2003,.2069765,297817,Derived using data on fixed investment from OECD_EO and the spliced GDP,1438893
DNK,Denmark,2004,.2065794,311867.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,1509674
DNK,Denmark,2005,.2117238,336657.5,Derived using data on fixed investment from OECD_EO and the spliced GDP,1590079
DNK,Denmark,2006,.2327477,392235.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1685241
DNK,Denmark,2007,.2349839,409610.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1743144
DNK,Denmark,2008,.2293939,415138.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,1809721
DNK,Denmark,2009,.2010243,347677.4,Derived using data on fixed investment from OECD_EO and the spliced GDP,1729529
DNK,Denmark,2010,.1799392,326210.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,1812896
DNK,Denmark,2011,.1814753,335462.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1848531
DNK,Denmark,2012,.1879864,355846.7,Derived using data on fixed investment from OECD_EO and the spliced GDP,1892938
DNK,Denmark,2013,.1880654,364010.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,1935555
DNK,Denmark,2014,.1933426,382868.8,Derived using data on fixed investment from OECD_EO and the spliced GDP,1980261
DNK,Denmark,2015,.1980291,402039.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,2030206
DNK,Denmark,2016,.2098488,441001.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,2101520
DNK,Denmark,2017,.2123038,464858.2,Derived using data on fixed investment from OECD_EO and the spliced GDP,2189589
DNK,Denmark,2018,.2176294,488260.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,2243542
DNK,Denmark,2019,.2135341,491905,Derived using data on fixed investment from OECD_EO and the spliced GDP,2303637
DNK,Denmark,2020,.2218444,516141.1,Derived using data on fixed investment from OECD_EO and the spliced GDP,2326591
DNK,Denmark,2021,.2252477,578327.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,2567520
DNK,Denmark,2022,.2281433,648891.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,2844228
DNK,Denmark,2023,.2257105,633059.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,2804742
DNK,Denmark,2024,.2162904,633156.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,2927346
DNK,Denmark,2025,.2148328,660705.6,Derived using data on fixed investment from OECD_EO and the spliced GDP,3075441
DNK,Denmark,2026,.2147781,686628.9,Derived using data on fixed investment from OECD_EO and the spliced GDP,3196922
DNK,Denmark,2027,.2160885,714313.2,Derived using data on fixed investment from AMECO and the spliced GDP,3305651
DOM,Dominican Republic,1950,.0964871,44.25798,Derived using data on fixed investment from Mitchell and the spliced GDP,458.6934
DOM,Dominican Republic,1951,.109413,61.00424,Derived using data on fixed investment from Mitchell and the spliced GDP,557.5596
DOM,Dominican Republic,1952,.1993287,119.6162,Derived using data on fixed investment from Mitchell and the spliced GDP,600.0951
DOM,Dominican Republic,1953,.1744184,104.0661,Derived using data on fixed investment from Mitchell and the spliced GDP,596.6462
DOM,Dominican Republic,1954,.1581706,99.28142,Derived using data on fixed investment from Mitchell and the spliced GDP,627.6857
DOM,Dominican Republic,1955,.1918645,124.4008,Derived using data on fixed investment from Mitchell and the spliced GDP,648.3786
DOM,Dominican Republic,1956,.2038254,148.324,Derived using data on fixed investment from Mitchell and the spliced GDP,727.7015
DOM,Dominican Republic,1957,.1879887,154.3049,Derived using data on fixed investment from Mitchell and the spliced GDP,820.8197
DOM,Dominican Republic,1958,.1980568,169.8549,Derived using data on fixed investment from Mitchell and the spliced GDP,857.6071
DOM,Dominican Republic,1959,.173416,138.7547,Derived using data on fixed investment from Mitchell and the spliced GDP,800.1268
DOM,Dominican Republic,1960,.1066082,89.71212,Derived using data on fixed investment from WDI and the spliced GDP,841.5126
DOM,Dominican Republic,1961,.0796234,65.18053,Derived using data on fixed investment from WDI and the spliced GDP,818.6107
DOM,Dominican Republic,1962,.1049091,108.1997,Derived using data on fixed investment from WDI and the spliced GDP,1031.367
DOM,Dominican Republic,1963,.1339686,157.7369,Derived using data on fixed investment from WDI and the spliced GDP,1177.417
DOM,Dominican Republic,1964,.1581618,203.0078,Derived using data on fixed investment from WDI and the spliced GDP,1283.545
DOM,Dominican Republic,1965,.0950031,105.5925,Derived using data on fixed investment from WDI and the spliced GDP,1111.463
DOM,Dominican Republic,1966,.1358957,167.3362,Derived using data on fixed investment from WDI and the spliced GDP,1231.357
DOM,Dominican Republic,1967,.1405584,182.0315,Derived using data on fixed investment from WDI and the spliced GDP,1295.059
DOM,Dominican Republic,1968,.1500571,202.6522,Derived using data on fixed investment from WDI and the spliced GDP,1350.501
DOM,Dominican Republic,1969,.1477548,227.5393,Derived using data on fixed investment from WDI and the spliced GDP,1539.979
DOM,Dominican Republic,1970,.1567776,291.4672,Derived using data on fixed investment from UN and the spliced GDP,1859.113
DOM,Dominican Republic,1971,.1669155,348.1249,Derived using data on fixed investment from UN and the spliced GDP,2085.636
DOM,Dominican Republic,1972,.2033459,505.7709,Derived using data on fixed investment from UN and the spliced GDP,2487.244
DOM,Dominican Republic,1973,.2010699,590.0463,Derived using data on fixed investment from UN and the spliced GDP,2934.532
DOM,Dominican Republic,1974,.2083456,762.8642,Derived using data on fixed investment from UN and the spliced GDP,3661.533
DOM,Dominican Republic,1975,.2112309,951.4467,Derived using data on fixed investment from UN and the spliced GDP,4504.297
DOM,Dominican Republic,1976,.1870241,924.8958,Derived using data on fixed investment from UN and the spliced GDP,4945.328
DOM,Dominican Republic,1977,.1939179,1113.241,Derived using data on fixed investment from UN and the spliced GDP,5740.786
DOM,Dominican Republic,1978,.206429,1223.119,Derived using data on fixed investment from UN and the spliced GDP,5925.132
DOM,Dominican Republic,1979,.2298867,1582.031,Derived using data on fixed investment from UN and the spliced GDP,6881.784
DOM,Dominican Republic,1980,.2261813,1876.935,Derived using data on fixed investment from UN and the spliced GDP,8298.364
DOM,Dominican Republic,1981,.2157114,1961.803,Derived using data on fixed investment from UN and the spliced GDP,9094.573
DOM,Dominican Republic,1982,.1773176,1767.413,Derived using data on fixed investment from UN and the spliced GDP,9967.499
DOM,Dominican Republic,1983,.1926896,2079.504,Derived using data on fixed investment from UN and the spliced GDP,10791.99
DOM,Dominican Republic,1984,.1983878,2571.051,Derived using data on fixed investment from UN and the spliced GDP,12959.73
DOM,Dominican Republic,1985,.1862026,3256.041,Derived using data on fixed investment from UN and the spliced GDP,17486.55
DOM,Dominican Republic,1986,.2095821,4139.095,Derived using data on fixed investment from UN and the spliced GDP,19749.27
DOM,Dominican Republic,1987,.2578637,6304.653,Derived using data on fixed investment from UN and the spliced GDP,24449.56
DOM,Dominican Republic,1988,.2683709,9522.764,Derived using data on fixed investment from UN and the spliced GDP,35483.59
DOM,Dominican Republic,1989,.257034,13636.97,Derived using data on fixed investment from UN and the spliced GDP,53055.12
DOM,Dominican Republic,1990,.1938683,15738.52,Derived using data on fixed investment from UN and the spliced GDP,81181.48
DOM,Dominican Republic,1991,.159873,20022.22,Derived using data on fixed investment from UN and the spliced GDP,125238.3
DOM,Dominican Republic,1992,.1724306,25205.68,Derived using data on fixed investment from UN and the spliced GDP,146178.7
DOM,Dominican Republic,1993,.1781087,29314.31,Derived using data on fixed investment from UN and the spliced GDP,164586.6
DOM,Dominican Republic,1994,.1844883,34227.16,Derived using data on fixed investment from UN and the spliced GDP,185524.8
DOM,Dominican Republic,1995,.1788776,38301.8,Derived using data on fixed investment from UN and the spliced GDP,214123
DOM,Dominican Republic,1996,.191902,45145,Derived using data on fixed investment from UN and the spliced GDP,235250.3
DOM,Dominican Republic,1997,.2014012,56465.4,Derived using data on fixed investment from UN and the spliced GDP,280362.8
DOM,Dominican Republic,1998,.2528227,80561.7,Derived using data on fixed investment from UN and the spliced GDP,318649
DOM,Dominican Republic,1999,.2315008,81145.7,Derived using data on fixed investment from UN and the spliced GDP,350520.1
DOM,Dominican Republic,2000,.2504436,98500.2,Derived using data on fixed investment from UN and the spliced GDP,393303
DOM,Dominican Republic,2001,.2357826,100754.4,Derived using data on fixed investment from UN and the spliced GDP,427319.1
DOM,Dominican Republic,2002,.2475225,118174.7,Derived using data on fixed investment from UN and the spliced GDP,477430.2
DOM,Dominican Republic,2003,.2005372,126059.9,Derived using data on fixed investment from UN and the spliced GDP,628611.1
DOM,Dominican Republic,2004,.2043936,191309.3,Derived using data on fixed investment from UN and the spliced GDP,935984.8
DOM,Dominican Republic,2005,.2261262,244995.3,Derived using data on fixed investment from UN and the spliced GDP,1083445
DOM,Dominican Republic,2006,.2588014,326452,Derived using data on fixed investment from UN and the spliced GDP,1261400
DOM,Dominican Republic,2007,.2703743,394318.3,Derived using data on fixed investment from UN and the spliced GDP,1458417
DOM,Dominican Republic,2008,.2811154,467113.3,Derived using data on fixed investment from UN and the spliced GDP,1661643
DOM,Dominican Republic,2009,.2316172,402096.9,Derived using data on fixed investment from UN and the spliced GDP,1736041
DOM,Dominican Republic,2010,.251969,499705.3,Derived using data on fixed investment from UN and the spliced GDP,1983202
DOM,Dominican Republic,2011,.2474107,546830.6,Derived using data on fixed investment from UN and the spliced GDP,2210214
DOM,Dominican Republic,2012,.2408005,574553.8,Derived using data on fixed investment from UN and the spliced GDP,2386016
DOM,Dominican Republic,2013,.2231368,584566.9,Derived using data on fixed investment from UN and the spliced GDP,2619770
DOM,Dominican Republic,2014,.2278037,666477.3,Derived using data on fixed investment from UN and the spliced GDP,2925665
DOM,Dominican Republic,2015,.2325577,745499.8,Derived using data on fixed investment from UN and the spliced GDP,3205655
DOM,Dominican Republic,2016,.2294515,800164.4,Derived using data on fixed investment from UN and the spliced GDP,3487293
