ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
CPV,Cape Verde,1988,7115.127,32.71567,21748.38,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1989,7636.954,32.08941,23798.98,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1990,7648.401,31.17442,24534.22,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1991,9933.974,38.09405,26077.49,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1992,13696.41,49.39618,27727.66,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1993,11737.8,35.49444,33069.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1994,18306.92,48.056,38094.98,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1995,19085.72,44.509,42880.59,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1996,18458.2,38.924,47421.12,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1997,18189.14,34.793,52278.15,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1998,17514.22,29.846,58681.97,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,1999,24559.82,34.959,70253.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2000,26928.8,36.689,73397.48,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2001,19296.77,24.156,79883.98,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2002,24198.25,28.531,84813.89,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2003,21969.74,23.408,93855.67,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2004,25768.59,26.273,98080.11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2005,27341.37,26.225,104256.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2006,33871.95,28.4,119267.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2007,35985.55,27.06,132984.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2008,40747.35,27.601,147630,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2009,45408.22,30.629,148252.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2010,54262.91,35.708,151962.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2011,49234.55,30.342,162265.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2012,52151.34,31.581,165135.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2013,52025.31,30.867,168546.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2014,47082.52,27.769,169550.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2015,49907.19,28.697,173910.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2016,49139.47,26.648,184402.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2017,54651.4,27.984,195295.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2018,56726.55,27.539,205986.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2019,61000.64,27.499,221828.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2020,60863.83,34.519,176319.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2021,58897.42,30.793,191268.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2022,62676,25.94452,241577,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2023,65531.52,24.84002,263814.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2024,85605.7,29.785,287412.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2025,84824.98,27.63,307003.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2026,84182.75,25.696,327610.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2027,89773.2,25.68,349584.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2028,94198.78,25.294,372415.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CPV,Cape Verde,2029,99967.52,25.203,396649.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1950,168.9549,9.421365,1793.316,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1951,187.0594,9.644322,1939.58,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1952,206.0518,9.654769,2134.197,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1953,255.0693,10.49547,2430.28,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1954,284.9924,10.74056,2653.422,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1955,313.8655,11.19101,2804.621,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1956,363.6349,12.6658,2870.999,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1957,378.4339,11.984,3157.826,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1958,394.7615,11.9088,3314.873,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1959,414.7595,12.053,3441.13,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1960,462.4822,12.4921,3702.198,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1961,493.3362,13.1922,3739.605,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1962,564.4742,13.9504,4046.294,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1963,579.8937,13.3431,4346.02,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1964,623.0466,13.5255,4606.458,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1965,690.4615,13.7669,5015.374,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1966,781.9011,14.2817,5474.846,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1967,871.4348,14.7303,5915.934,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1968,906.1196,13.8443,6545.073,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1969,1050.361,14.5481,7219.918,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1970,1244.65,14.9425,8329.595,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1971,1591.867,17.4722,9110.854,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1972,1805.094,17.2106,10488.27,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1973,2380.681,18.3518,12972.47,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1974,3082.957,18.2736,16871.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1975,4106.775,19.1434,21452.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1976,5295.248,20.0621,26394.28,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1977,6491.293,19.3117,33613.27,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1978,8935.882,23.1832,38544.64,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1979,10979.67,24.8697,44148.77,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1980,13238.21,25.0451,52857.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1981,15305.92,20.997,72895.77,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1982,22901.4,18.3989,124471.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1983,38922.23,23.5781,165077.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1984,47487.96,22.8204,208094.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1985,55019.57,21.7763,252658,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1986,83103.91,26.4011,314774.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1987,98805.25,27.2022,363225.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1988,109400.8,24.5035,446470.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1989,141825.6,26.0851,543703.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1990,125967.9,18.873,667450.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1991,123389.7,14.005,881040.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1992,158331.1,13.745,1151918,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1993,188244.5,13.817,1362412,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1994,286962.1,17.422,1647125,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1995,341139.1,16.402,2079863,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1996,419335.2,17.287,2425726,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1997,476976.5,16.256,2934157,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1998,564062.9,16.027,3519454,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,1999,680567.8,16.712,4072330,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2000,780583.4,16.87,4627051,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2001,907905.8,17.28,5254085,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2002,1106640,18.551,5965392,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2003,1209586,17.567,6885560,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2004,1386013,17.006,8150138,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2005,1521693,15.889,9577022,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2006,1759418,15.15,1.16e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2007,2027107,14.595,1.39e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2008,2460523,15.18,1.62e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2009,2936340,16.659,1.76e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2010,3572679,18.042,1.98e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2011,3714922,17.18,2.16e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2012,4119460,17.343,2.38e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2013,4715484,18.519,2.55e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2014,5152244,18.4,2.80e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2015,5659951,18.759,3.02e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2016,6012478,18.756,3.21e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2017,6579213,19.157,3.43e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2018,6804982,18.895,3.60e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2019,8204280,21.686,3.78e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2020,8135521,22.292,3.65e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2021,8377050,20.773,4.03e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2022,8598149,19.188,4.48e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2023,8676318,18.437,4.71e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2024,9098578,18.613,4.89e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2025,9308590,18.082,5.15e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2026,9681812,17.687,5.47e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2027,1.01e+07,17.287,5.85e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2028,1.06e+07,17.049,6.24e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CRI,Costa Rica,2029,1.12e+07,16.811,6.67e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1903,18.33064,7.253886,252.701,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1904,22.25864,7.657658,290.6716,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1905,22.25863,6.439394,345.6635,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1906,24.8773,7.630522,326.0236,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1907,31.42396,9.6,327.3329,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1908,30.11462,9.663865,311.6209,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1909,31.42396,8,392.7995,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1910,,,454.338,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1911,40.58928,10.50847,386.2528,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1912,44.51727,8.564232,519.8046,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1913,44.51727,8.970976,496.2367,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1914,52.37326,10,523.7326,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1915,52.37326,7.707129,679.5431,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1916,52.37326,6.21118,843.2095,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1917,57.61059,6.489676,887.7268,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1918,82.48788,8.583106,961.0494,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1919,82.48788,7.308585,1128.644,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1920,82.48788,5.289672,1559.414,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1921,82.48789,10.71429,769.887,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1922,72.01324,8.384147,858.9215,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1923,82.48788,8.278581,996.4013,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1924,91.65321,8.939975,1025.207,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1925,109.9838,11.86441,927.0067,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1926,112.6025,14.23841,790.8362,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1927,106.0559,12.5,848.4468,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1928,109.9838,13.90728,790.8362,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1929,,,773.232,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1930,90.14752,12.87625,700.1068,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1931,,,530.8353,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1932,,,383.2306,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1933,37.49173,9.417041,398.1264,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1934,,,492.9185,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1935,,,589.0646,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1936,79.89827,11.56894,690.6275,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1937,,,831.4613,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1938,,,633.7523,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1939,102.917,15.57377,660.8357,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1940,106.9796,14.41606,742.086,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1941,105.6254,11.50443,918.1283,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1942,138.1255,14.3662,961.4618,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1943,151.6672,12.00429,1263.442,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1944,180.1048,10.9736,1641.256,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1945,196.3549,13.56408,1447.609,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1946,235.6258,13.95349,1688.652,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1947,269.4801,12.06792,2233.029,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1948,391.3556,18.03995,2169.383,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1949,310.1053,15.17561,2043.445,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1950,366.9805,16.01655,2291.258,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1951,440.1057,13.58696,3239.178,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1952,461.7725,13.78335,3350.22,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1953,411.6682,14.2656,2885.74,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1954,445.5224,15.16129,2938.552,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1955,440.1057,14.32349,3072.615,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1956,480.7309,14.32607,3355.637,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1957,522.7102,13.61552,3839.076,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1958,620.2106,17.58833,3526.263,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1959,,,,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1960,,,,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1961,,,,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1962,2243.862,54.84939,4090.952,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1963,3932.514,84.17391,4671.892,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1964,3248.657,58.87117,5518.249,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1965,3434.179,61.28564,5603.562,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1966,,,5397.728,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1967,,,5529.083,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1968,,,5927.208,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1969,,,5661.791,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1970,,,5692.937,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1971,,,6914.576,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1972,,,7752.706,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1973,,,8279.712,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1974,,,9352.772,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1975,,,10682.35,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1976,,,11321.11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1977,,,11790.97,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1978,,,13740.26,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1979,,,14296.47,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1980,,,14337.11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1981,,,16724.51,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1982,,,17810.27,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1983,,,19073.81,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1984,,,21118.35,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1985,,,20992.63,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1986,,,20190.19,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1987,,,19825.48,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1988,,,20813.67,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1989,,,21086.16,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1990,,,21541.11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1991,,,17816.53,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1992,,,16343.34,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1993,,,16551.57,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1994,,,21051.51,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1995,,,23835.38,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1996,,,25017,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1997,,,25364.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1998,,,25736.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,1999,,,28364.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2000,,,30565.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2001,,,31682.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2002,,,33590.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2003,18651.39,51.95213,35901.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2004,20289.53,53.10922,38203.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2005,27300.25,64.01957,42643.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2006,33462.04,63.44392,52742.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2007,39992.54,68.24222,58603.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2008,47493.1,78.10556,60806.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2009,46907.6,75.55992,62080,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2010,45013.4,69.97482,64328,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2011,46014.5,66.69735,68990,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2012,51305.4,70.14588,73141,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2013,49857.1,64.62527,77148,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2014,49033.4,60.79325,80656,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2015,55276.6,63.43934,87133,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2016,57812.6,63.27306,91370,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2017,64902.7,67.01294,96851,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CUB,Cuba,2018,67105.16,67.07162,100050,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1950,9.975296,12.55422,79.45773,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1951,12.6347,13.10204,96.43305,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1952,13.14532,11.55556,113.7576,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1953,16.88314,13.53033,124.78,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1954,20.63839,15.51977,132.9813,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1955,21.66767,15.3417,141.2338,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1956,30.95628,18.35294,168.672,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1957,42.24722,23.918,176.6336,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1958,44.02451,26.22577,167.8674,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1959,47.62185,26.77165,177.8816,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1960,32.96157,18.77729,175.5395,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1961,35.21094,18.3,192.4095,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1962,35.39057,16.37168,216.1694,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1963,34.78967,15.42373,225.5594,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1964,35.03763,16.94444,206.7794,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
