ISO3,countryname,year,govexp_GDP,source
CPV,Cape Verde,1980,37.25202,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1981,50.60291,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1982,53.09843,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1983,57.07293,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1984,53.38567,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1985,52.40463,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1986,46.58566,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1987,42.39859,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1988,32.71567,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1989,32.08941,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1990,31.17442,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1991,38.09405,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1992,49.39618,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1993,35.49444,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1994,48.056,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1995,44.509,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1996,38.924,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1997,34.793,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1998,29.846,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,1999,34.959,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2000,36.689,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2001,24.156,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2002,28.531,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2003,23.408,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2004,26.273,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2005,26.225,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2006,28.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2007,27.06,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2008,27.601,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2009,30.629,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2010,35.708,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2011,30.342,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2012,31.581,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2013,30.867,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2014,27.769,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2015,28.697,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2016,26.648,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2017,27.984,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2018,27.539,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2019,27.499,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2020,34.519,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2021,30.793,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2022,25.94452,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2023,24.84002,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2024,29.785,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2025,27.63,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2026,25.696,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2027,25.68,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2028,25.294,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CPV,Cape Verde,2029,25.203,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1950,9.421365,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1951,9.644322,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1952,9.654769,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1953,10.49547,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1954,10.74056,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1955,11.19101,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1956,12.6658,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1957,11.984,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1958,11.9088,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1959,12.053,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1960,12.4921,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1961,13.1922,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1962,13.9504,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1963,13.3431,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1964,13.5255,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1965,13.7669,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1966,14.2817,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1967,14.7303,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1968,13.8443,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1969,14.5481,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1970,14.9425,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1971,17.4722,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1972,17.2106,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1973,18.3518,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1974,18.2736,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1975,19.1434,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1976,20.0621,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1977,19.3117,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1978,23.1832,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1979,24.8697,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1980,25.0451,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1981,20.997,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1982,18.3989,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1983,23.5781,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1984,22.8204,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1985,21.7763,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1986,26.4011,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1987,27.2022,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1988,24.5035,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1989,26.0851,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1990,18.873,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1991,14.005,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1992,13.745,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1993,13.817,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1994,17.422,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1995,16.402,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1996,17.287,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1997,16.256,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1998,16.027,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,1999,16.712,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2000,16.87,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2001,17.28,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2002,18.551,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2003,17.567,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2004,17.006,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2005,15.889,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2006,15.15,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2007,14.595,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2008,15.18,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2009,16.659,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2010,18.042,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2011,17.18,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2012,17.343,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2013,18.519,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2014,18.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2015,18.759,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2016,18.756,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2017,19.157,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2018,18.895,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2019,21.686,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2020,22.292,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2021,20.773,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2022,19.188,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2023,18.437,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2024,18.613,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2025,18.082,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2026,17.687,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2027,17.287,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2028,17.049,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CRI,Costa Rica,2029,16.811,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1903,7.253886,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1904,7.657658,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1905,6.439394,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1906,7.630522,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1907,9.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1908,9.663865,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1909,8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1910,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1911,10.50847,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1912,8.564232,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1913,8.970976,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1914,10,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1915,7.707129,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1916,6.21118,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1917,6.489676,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1918,8.583106,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1919,7.308585,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1920,5.289672,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1921,10.71429,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1922,8.384147,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1923,8.278581,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1924,8.939975,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1925,11.86441,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1926,14.23841,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1927,12.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1928,13.90728,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1929,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1930,12.87625,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1931,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1932,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1933,9.417041,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1934,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1935,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1936,11.56894,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1937,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1938,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1939,15.57377,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1940,14.41606,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1941,11.50443,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1942,14.3662,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1943,12.00429,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1944,10.9736,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1945,13.56408,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1946,13.95349,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1947,12.06792,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1948,18.03995,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1949,15.17561,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1950,16.01655,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1951,13.58696,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1952,13.78335,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1953,14.2656,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1954,15.16129,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1955,14.32349,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1956,14.32607,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1957,13.61552,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1958,17.58833,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1959,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1960,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1961,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1962,54.84939,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1963,84.17391,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1964,58.87117,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1965,61.28564,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1966,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1967,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1968,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1969,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1970,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1971,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1972,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1973,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1974,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1975,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1976,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1977,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1978,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1979,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1980,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1981,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1982,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1983,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1984,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1985,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1986,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1987,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1988,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1989,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1990,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1991,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1992,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1993,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1994,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1995,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1996,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1997,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1998,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,1999,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2000,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2001,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2002,,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2003,51.95213,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2004,53.10922,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2005,64.01957,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2006,63.44392,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2007,68.24222,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2008,78.10556,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2009,75.55992,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2010,69.97482,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2011,66.69735,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2012,70.14588,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2013,64.62527,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2014,60.79325,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2015,63.43934,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2016,63.27306,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2017,67.01294,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CUB,Cuba,2018,67.07162,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1950,12.55422,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1951,13.10204,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1952,11.55556,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1953,13.53033,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1954,15.51977,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1955,15.3417,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1956,18.35294,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1957,23.918,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1958,26.22577,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1959,26.77165,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1960,18.77729,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1961,18.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1962,16.37168,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1963,15.42373,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1964,16.94444,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1965,14.48529,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1966,14.52703,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1967,15.2071,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1968,16.28415,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1969,16.54029,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1970,16.87225,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1971,17.39464,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1972,18.21549,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1973,21.30303,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1974,25.96721,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1975,32.91829,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1976,29.94012,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1977,27.65957,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1978,27.0751,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1979,27.61905,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1980,29.21053,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1981,29.22374,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1982,28.97561,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1983,31.39842,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1984,30.66567,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1985,29.50709,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1986,29.83114,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1987,31.14109,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1988,32.69809,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1989,30.05319,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1990,30.08641,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1991,33.19564,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1992,29.51456,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1993,32.10218,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1994,32.64859,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1995,32.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1996,34.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1997,35.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1998,35.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,1999,35.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
