ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ECU,Ecuador,1995,23898.13,,,,,,,46005.4,,,,24420.668,,,,,,22968.175,23898.126,21980,,,,,,46005.412,,,23898.126,24420.668,1840217.5,,,,1,UN,,
ECU,Ecuador,1996,24796.94,,,,,,,60727,,,,25213.78,,,,,,24035.034,24796.936,23001,,,,,,60726.552,,,24796.936,25213.78,2429069.8,,,,1,UN,,
ECU,Ecuador,1997,27552.82,,,,,,,79040,,,,28147.972,,,,,,27008.753,27552.825,25847,,,,,,79040.2,,,27552.825,28147.972,3161600.6,,,,1,UN,,
ECU,Ecuador,1998,27192.3,,,,,,,,,,,27967.906,,,,,,27473.587,27192.303,26292,,,,,,107421.07,,,27192.303,27967.906,,,,,1,UN,,
ECU,Ecuador,1999,19023.35,,,,,,,,,,,19635.45,,,,,,19739.99,19023.351,18891,,,,,,161350.68,,,19023.351,19635.45,,,,,1,UN,,
ECU,Ecuador,2000,17530.69,,,,,,,,,,,18318.601,,,,,,18318.601,17530.685,17531,,,,,,340022.16,,,17530.685,17530.685,,,,,1,UN,,
ECU,Ecuador,2001,23127.05,,,,,,,,,,,24468.324,,,,,,24468.324,23127.055,23127,,,,,,,,,23127.055,23127.055,,,,,1,UN,,
ECU,Ecuador,2002,27054.2,,,,,,,,,,,28548.945,,,,,,28548.945,27054.198,27054,,,,,,,,,27054.198,27054.197,,,,,1,UN,,
ECU,Ecuador,2003,30965.21,,,,,,,,,,,32432.858,,,,,,32432.858,30965.208,30965,,,,,,,,,30965.208,30965.208,,,,,1,UN,,
ECU,Ecuador,2004,35194.95,,,,,,,,,,,36591.661,,,,,,36591.661,35194.948,35195,,,,,,,,,35194.948,35194.947,,,,,1,UN,,
ECU,Ecuador,2005,40278.85,,,,,,,,,,,41507.085,,,,,,41507.085,40278.85,40279,,,,,,,,,40278.85,40278.849,,,,,1,UN,,
ECU,Ecuador,2006,45690.76,,,,,,,,,,,46802.044,,,,,,46802.044,45690.762,45691,,,,,,,,,45690.762,45690.762,,,,,1,UN,,
ECU,Ecuador,2007,49848.73,,,,,,,,,,,51007.777,,,,,,51007.777,49848.726,49849,,,,,,,,,49848.726,49848.725,,,,,1,UN,,
ECU,Ecuador,2008,61139.44,,,,,,,,,,,61762.635,,,,,,61762.635,61139.437,61139,,,,,,,,,61139.437,61139.438,,,,,1,UN,,
ECU,Ecuador,2009,60094.98,,,,,,,,,,,62519.686,,,,,,62519.686,60094.977,60095,,,,,,,,,60094.977,60094.978,,,,,1,UN,,
ECU,Ecuador,2010,68151.33,,,,,,,,,,,69555.367,,,,,,69555.367,68151.329,68151,,,,,,,,,68151.329,68151.329,,,,,1,UN,,
ECU,Ecuador,2011,78986.65,,,,,,,,,,,79276.664,,,,,,79276.664,78986.648,78987,,,,,,,,,78986.648,78986.648,,,,,1,UN,,
ECU,Ecuador,2012,87735.05,,,,,,,,,,,87924.544,,,,,,87924.544,87735.048,87735,,,,,,,,,87735.048,87735.048,,,,,1,UN,,
ECU,Ecuador,2013,96570.34,,,,,,,,,,,95129.659,,,,,,95129.659,96570.335,96570,,,,,,,,,96570.335,96570.334,,,,,1,UN,,
ECU,Ecuador,2014,102717.8,,,,,,,,,,,101726.33,,,,,,101726.33,102717.79,102718,,,,,,,,,102717.79,102717.79,,,,,1,UN,,
ECU,Ecuador,2015,97209.55,,,,,,,,,,,99290.381,,,,,,99290.381,97209.557,97210,,,,,,,,,97209.557,97209.558,,,,,1,UN,,
ECU,Ecuador,2016,97671.43,,,,,,,,,,,99937.696,,,,,,99937.696,97671.433,97671,,,,,,,,,97671.433,97671.433,,,,,1,UN,,
ECU,Ecuador,2017,104467.5,,,,,,,,,,,104295.86,,,,,,104295.86,104467.49,104467,,,,,,,,,104467.49,104467.49,,,,,1,UN,,
ECU,Ecuador,2018,107479,,,,,,,,,,,107562.01,,,,,,108398.06,107478.96,107479,,,,,,,,,107478.96,107478.96,,,,,1,UN,,
ECU,Ecuador,2019,107595.8,,,,,,,,,,,108108.01,,,,,,,107595.83,107596,,,,,,,,,107595.83,107595.83,,,,,1,UN,,
ECU,Ecuador,2020,95865.48,,,,,,,,,,,99291.124,,,,,,,95865.473,95865,,,,,,,,,95865.473,95865.473,,,,,1,UN,,
ECU,Ecuador,2021,107435.1,,,,,,,,,,,106165.87,,,,,,,107179.07,107435,,,,,,,,,107435.1,107179.07,,,,,1,UN,,
ECU,Ecuador,2022,116586.1,,,,,,,,,,,115049.48,,,,,,,116133.12,116586,,,,,,,,,116586.08,116133.12,,,,,1,UN,,
ECU,Ecuador,2023,118844.8,,,,,,,,,,,119924.94,,,,,,,121147.06,,118845,,,,,,,,118844.83,121147.06,,,,,1,UN,,
ECU,Ecuador,2024,122306.8,,,,,,,,,,,,,,,,,,124676.07,,121425,,,,,,,,,124676.07,,,,,.9809964,IMF_IFS,1,6
ECU,Ecuador,2025,126570.5,,,,,,,,,,,,,,,,,,,,125658,,,,,,,,,,,,,,1.007262,IMF_WEO_forecast,1,6
ECU,Ecuador,2026,130623.7,,,,,,,,,,,,,,,,,,,,129682.01,,,,,,,,,,,,,,1.007262,IMF_WEO_forecast,,
ECU,Ecuador,2027,135787,,,,,,,,,,,,,,,,,,,,134808,,,,,,,,,,,,,,1.007262,IMF_WEO_forecast,,
ECU,Ecuador,2028,141285.6,,,,,,,,,,,,,,,,,,,,140267,,,,,,,,,,,,,,1.007262,IMF_WEO_forecast,,
ECU,Ecuador,2029,147052.2,,,,,,,,,,,,,,,,,,,,145992,,,,,,,,,,,,,,1.007262,IMF_WEO_forecast,,
EGY,Egypt,1886,28.35157,,,,,,,,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1887,32.57549,,,,,,,,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1888,32.848,,,,,,,,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1889,33.93804,,,,,,,,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1890,35.98187,,,,,,,,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1891,37.53308,,,,,,,,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1892,38.34014,,,,,,,,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1893,38.92708,,,,,,,,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1894,36.17053,,,,,,,,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1895,39.92279,,,,,,,,38.09,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1896,45.58263,,,,,,,,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1897,43.25581,,,,,,,,41.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1898,48.70602,,,,,,,,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1899,53.18148,,,,,,,,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1900,60.98995,,,,,,,,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1901,61.81796,,,,,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1902,65.70648,,,,,,,,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1903,73.2634,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1904,80.18098,,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1905,85.67311,,,,,,,,81.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1906,95.88178,,,,,,,,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1907,102.5583,,,,,,,,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1908,102.2858,,,,,,,,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1909,103.7951,,,,,,,,99.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1910,112.2429,,,,,,,,107.09,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1911,112.2429,,,,,,,,107.09,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1912,110.5659,,,,,,,,105.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1913,115.0518,,,,,,,,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1914,111.4463,,,,,,,,106.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1915,117.3996,,,,,,,,112.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1916,139.7979,,,,,,,,133.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1917,174.281,,,,,,,,166.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1918,211.4158,,,,,,,,201.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1919,234.9774,,,,,,,,224.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1920,253.33,,,,,,,,241.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1921,213.5434,,,,,,,,203.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1922,204.1418,,,,,,,,194.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1923,199.855,,,,,,,,190.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1924,209.4243,,,,,,,,199.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1925,218.1866,,,,,,,,208.17,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1926,211.6778,,,,,,,,201.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1927,206.1018,,,,,,,,196.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1928,208.9003,,,,,,,,199.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1929,209.1833,,,,,,,,199.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1930,198.9851,,,,,,,,189.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1931,189.2586,,,,,,,,180.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1932,187.3719,,,,,,,,178.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1933,184.4163,,,,,,,,175.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1934,188.7764,,,,,,,,180.11,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1935,198.765,,,,,,,,189.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1936,202.3286,,,,,,,,193.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1937,203.7331,,,,,,,,194.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1938,203.775,,,,,,,,194.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1939,201.8569,,,,,,,,192.59,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1940,223.9932,,,,,,,,213.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1941,281.1365,,,,,,,,268.23,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1942,363.8644,,,,,,,,347.16,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1943,489.2193,,,,,,,,466.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1944,578.7809,,,,,,,,552.21,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,,
EGY,Egypt,1945,631.2077,,,,,,,,602.23,,,,,,,,,,,,,,,,,,,,,,,,,,1.048117,Davis,1,5
EGY,Egypt,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1950,1007.335,,,,,,,,,,,,,,,,,983.94123,,,,,,,,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1951,1064.711,,,,,,,,869,,,,,,,,,1039.9841,,,,,,,869,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1952,992.42,,,,,,,,944,,,,,,,,,969.37215,,,,,,,944,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1953,1050.043,,,,,,,,916,,,,,,,,,1025.6569,,,,,,,916,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1954,1108.775,,,,,,,,950,,,,,,,,,1083.0249,,,,,,,950,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1955,1165.126,,,,,,,,1054,,,,,,,,,1138.0669,,,,,,,1054,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1956,1215.07,,,,,,,,1166,,,,,,,,,1186.8513,,,,,,,1166,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1957,1292.706,,,,,,,,1224,,,,,,,,,1262.6842,,,,,,,1224,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1958,1355.082,,,,,,,,1291,,,,,,,,,1323.6121,,,,,,,1291,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1959,1476.328,,,,,,,,1375,,,,,,,,,1442.042,,,,,,,1375,,,,,,,,,,1.023776,IMF_GDD,,
EGY,Egypt,1960,1562.619,,,,,,,,1376,,,,,,,,,1526.3288,,,,,,,1376,,,,,1464.8,1443.2,,,,1.023776,IMF_GDD,,
EGY,Egypt,1961,1642.915,,,,,,,,1459,,,,,,,,,1604.7605,,,,,,,1459,,,,,1565.2,1509.3,,,,1.023776,IMF_GDD,1,5
EGY,Egypt,1962,1767.95,,,,,,,,1513,,,,,,,,,1726.8916,1726.8916,,,,,,1513,,,,,1632.3,1619.3,,,,1.023776,IMF_IFS,,
EGY,Egypt,1963,1884.983,,,,,,,,1685,,,,,,,,,1841.2067,1841.2067,,,,,,1685,,,,,1820.5,1808.8997,,,,1.023776,IMF_IFS,,
EGY,Egypt,1964,2013.902,,,,,,,,1888,,,,,,,,,1967.1318,1967.1318,,,,,,1888,,,,,2047.5,2078.9999,,,,1.023776,IMF_IFS,,
EGY,Egypt,1965,2379.376,,,,,,,,2214,,,,,,,,,2324.1179,2324.1179,,,,,,2214,,,,,2265.5,2340.1001,,,,1.023776,IMF_IFS,,
EGY,Egypt,1966,2898.378,,,,,,,,2403,,,,,,,,,2831.0662,2831.0662,,,,,,2403,,,,,2445.3,2473.7999,,,,1.023776,IMF_IFS,,
EGY,Egypt,1967,3058.029,,,,,,,,2481,,,,,,,,,2987.01,2987.01,,,,,,2481,,,,,2534.8,2522.9,,,,1.023776,IMF_IFS,,
EGY,Egypt,1968,3071.438,,,,,,,,2533,,,,,,,,,3000.1073,3000.1073,,,,,,2533,,,,,2539,2614.7,,,,1.023776,IMF_IFS,,
EGY,Egypt,1969,3348.744,,,,,,,,2696,,,,,,,,,3270.9731,3270.9731,,,,,,2696,,,,,2694.6,2833.9,,,,1.023776,IMF_IFS,1,5
EGY,Egypt,1970,3540.354,,,,,,,,2971,,,3540.3538,,,,,,3458.133,3458.133,,,,,,2971,,,,3540.3538,3201.6,3058.4,,,,1,UN,,
EGY,Egypt,1971,3751.844,,,,,,,3203,3146,,,3751.8444,,,,,,3740.1056,3740.1056,,,,,,3146,,,,3751.8444,3375.7,3241.1,,,,1,UN,,
EGY,Egypt,1972,4011.728,,,,,,,3417,3337,,,4011.7283,,,,,,3965.6223,3965.6223,,,,,,3337,,,,4011.7283,3597.1,3389.9,,,,1,UN,,
EGY,Egypt,1973,3816.173,,,,,,,3663,3757,,,3816.1732,,,,,,4080.4376,4080.4376,,,,,,3757,,,,3816.1732,3997,3806.2999,,,,1,UN,,
EGY,Egypt,1974,4435.003,,,,,,,4197,4190,,,4435.003,,,,,,4754.221,4754.221,,,,,,4190,,,,4435.003,4441.9,4338.9998,,,,1,UN,,
EGY,Egypt,1975,4960.802,,,,,,,4886,4886,,,4960.8018,,,,,,5962.6195,5962.6195,,,,,,4886,,,,4960.8018,5306.6,5217.9999,,,,1,UN,,
EGY,Egypt,1976,5859.507,,,,,,,6276,6276,,,5859.5066,,,,,,7050.1451,7050.1451,,,,,,6276,,,,5859.5066,6704.6,6727.0001,,,,1,UN,,
EGY,Egypt,1977,7487.83,,,,,,,8210,8210,,,7487.8299,,,,,,8632.6157,8632.6157,,,,,,8210,,,,7487.8299,8209.9,8344,,,,1,UN,,
EGY,Egypt,1978,9168.979,,,,,,,9783,9788,,,9168.9787,,,,,,10290.794,10290.794,,,,,,9788,,,,9168.9787,9769.8,9795.0003,,,,1,UN,,
EGY,Egypt,1979,10930.87,,,,,,,12475,12610,,,10930.874,,,,,,13159.219,13159.219,,,,,,12610,,,,10930.874,12614.4,12705,,,,1,UN,,
EGY,Egypt,1980,14083.32,,,,,,,15470,15470,,,14083.321,,,,,,16466.111,16466.1,16466,,,,,15470,,,,14083.321,15602.334,16497,,,,1,UN,,
EGY,Egypt,1981,19152.34,,,,,,,17150,17150,,,19152.342,,,,,,18032.074,18032.1,18032,,,,,17150,,,,19152.342,16380.7,17319.999,,,,1,UN,,
EGY,Egypt,1982,22583.77,,,,,,,20753,20753,,,22583.771,,,,,,21334.969,21335,21335,,,,,20753,,,,22583.771,22456,20781.001,,,,1,UN,,
EGY,Egypt,1983,28783.24,,,,,,,25895,25895,,,28783.238,,,,,,26077.65,26077.7,26078,,,,,25895,,,,28783.238,26600,24170,,,,1,UN,,
EGY,Egypt,1984,34896.71,,,,,,,31547,31547,,,34896.709,,,,,,29321.662,29321.7,29322,,,,,31547,,,,34896.709,31600,28504.001,,,,1,UN,,
EGY,Egypt,1985,40895.59,,,,,,,37240,37240,,,40895.595,,,,,,34188.736,34188.7,34189,,,,,37240,,,,40895.595,37300,33131.999,,,,1,UN,,
EGY,Egypt,1986,45588.25,,,,,,,42563,42563,,,45588.248,,,,,,37853.126,37853.1,37853,,,,,42563,,,,45588.248,44100,38356.001,,,,1,UN,,
EGY,Egypt,1987,58014.32,,,,,,,51500,51500,,,58014.32,,,,,,54151,54151,54151,,,,,51500,,,,58014.32,51500,51566.6,,,,1,UN,,
EGY,Egypt,1988,68247.74,,,,,,,61600,61600,,,68247.74,,,,,,64770.904,64770.9,64771,,,,,61600,,,,68247.74,61600,61713.601,,,,1,UN,,
EGY,Egypt,1989,80171.47,,,,,,,76800,76800,,,80171.466,,,,,,80753.335,80753.3,80753,,,,,76800,,,,80171.466,77000,76791.103,,,,1,UN,,
EGY,Egypt,1990,97990.88,,,,,,,96100,96100,,,97990.884,,,,,,101046.82,101046.8,101047,,,,,96100,,,,97990.884,95800,96137.699,,,,1,UN,,
EGY,Egypt,1991,123009.7,,,,,,,111200,111200,,,123009.66,,,,,,116924.1,116924.1,116924,,,,,111200,,,,123009.66,112500,111244.4,,,,1,UN,,
EGY,Egypt,1992,152099.7,,,,,,,139100,139100,,,152099.69,,,,,,146260.27,146260.3,146260,,,,,139100,,,,152099.69,139100,139102,,,,1,UN,,
EGY,Egypt,1993,169704.3,,,,,,,157300,157300,,,169704.32,,,,,,165168.96,165169,165169,,,,,157300,,,,169704.32,155200,157260.01,,,,1,UN,,
EGY,Egypt,1994,191354.8,,,,,,,175000,175000,,,191354.74,,,,,,184008.25,184008.3,184008,,,,,207099,,,,191354.74,175000,174999.99,,,,1,UN,,
EGY,Egypt,1995,223065,,204000,,,,,205000,204000,,,223064.96,,,,,,214501.05,214501,214501,,,,,232885,,,,223064.96,204000,200408.01,,,,1,UN,,
EGY,Egypt,1996,250838.7,,229400,,,,,228300,229400,,,250838.73,,,,,,241208.53,241208.5,241209,,,,,261107,,,,250838.73,229400,229472.99,,,,1,UN,,
EGY,Egypt,1997,276426.3,,257200,,,,,256250,265900,,,276426.29,,,,,,270439.56,270439.6,270440,,,,,287742,,,,276426.29,265900,256300.01,,,,1,UN,,
EGY,Egypt,1998,295251.7,,287400,,,,,,287400,,,295251.66,,,,,,302194.12,302194.1,302194,,,,,307338,,,,295251.66,287400,,,,,1,UN,,
EGY,Egypt,1999,312044.3,,307600,,,,,,307600,,,312044.24,,,,,,323433.93,323433.9,323434,,,,,324818,,,,312044.24,307600,,,,,1,UN,,
EGY,Egypt,2000,332218.4,,340100,,,,,,340100,,,332218.4,,,,,,357606.89,357606.9,357607,,,,,345818,,,,332218.4,340100,,,,,1,UN,,
EGY,Egypt,2001,360447.8,,358700,,,,,,358700,,,360447.81,,,,,,377164.34,377164.3,377164,,,,,375203,,,,360447.81,358700,,,,,1,UN,,
EGY,Egypt,2002,389318.9,,378900,,,,,,378900,,,389318.95,,,,,,398404.15,398404.2,398404,,,,,405256,,,,389318.95,378900,,,,,1,UN,,
EGY,Egypt,2003,433412,,417500,,,,,,417500,,,433411.97,,,,,,438991.11,438991.1,438991,,,,,451154,,,,433411.97,417500,,,,,1,UN,,
EGY,Egypt,2004,490664.3,,485300,,,,,,485300,,,490664.3,,,,,,510281.17,510281.2,510281,,,,,520602,,,,490664.3,485300,,,,,1,UN,,
EGY,Egypt,2005,545847.3,,538500,,,,,,538500,,,545847.34,,,,,,566219.68,566219.7,566220,,,,,586011,,,,545847.34,538500,,,,,1,UN,,
EGY,Egypt,2006,617700,,617700,,,,,,617700,,,617700,,,,,,649496.55,649496.6,649497,,,,,617730.77,,,,617700,617700,,,,,1,UN,,
EGY,Egypt,2007,744809,,744841.9,,,,,,744800,,,744809,,,,,,783139.12,783139.1,783139,,,,,744809,,,,744809,744800,,,,,1,UN,,
EGY,Egypt,2008,895515,,895500,,,,,,895500,,,895515,,,,,,941596.51,941596.5,941597,,,,,895515,,,,895515,895500,,,,,1,UN,,
EGY,Egypt,2009,1042135,,1042200,,,,,,1042200,,,1042134.5,,,,,,1095848,1095848,1095848,,,,,1042252.2,,,,1042134.5,1042200,,,,,1,UN,,
EGY,Egypt,2010,1206640,,1206600,,,,,,1206600,,,1206639.7,,,,,,1268710.6,1268710.6,1268711,,,,,1206600,,,,1206639.7,1206600,,,,,1,UN,,
EGY,Egypt,2011,1371078,,1371800,,,,,,1365890.5,,,1371078.3,,,,,,1441678.4,1441678.4,1441678,,,,,,,,,1371078.3,1371100,,,,,1,UN,,
EGY,Egypt,2012,1674720,,1656600,,,,,,,,,1674719.9,,,,,,1674700,1674700,1769100,,,,,,,,,1674719.9,1674700,,,,,1,UN,,
EGY,Egypt,2013,1860364,,1843771.9,,,1860400,,,,,,1860363.5,,,,,,1860400,1860400,1958500,,,,,,,,,1860363.5,1860400,,,,,1,UN,,
EGY,Egypt,2014,2130000,,2130000,,,2130000,,,,,,2130000,,,,,,2130000,2130000,2242000,,,,,,,,,2130000,2130000,,,,,1,UN,,
EGY,Egypt,2015,2443856,,2443900,,,2443900,,,,,,2443855.5,,,,,,2443900,2443900,2576700,,,,,,,,,2443855.5,2443900,,,,,1,UN,,
EGY,Egypt,2016,2709418,,2708300,,,2709400,,,,,,2709417.4,,,,,,2709400,2709400,2863900,,,,,,,,,2709417.4,2709400,,,,,1,UN,,
EGY,Egypt,2017,3655900,,2829352.9,,,3470000,,,,,,3470000,,,,,,3470000,3470000,3655900,,,,,,,,,3655900,3655900,,,,,1,UN,,
EGY,Egypt,2018,4666200,,3619027.2,,,4437400,,,,,,4437400,,,,,,4437400,4437400,4666200,,,,,,,,,4666200,4666200,,,,,1,UN,,
EGY,Egypt,2019,5596000,,4370245.7,,,5322100,,,,,,5322100,,,,,,,5322100,5596000,,,,,,,,,5596000,5596000,,,,,1,UN,,
EGY,Egypt,2020,6152600,,,,,5820000,,,,,,5855000,,,,,,,6347784.3,6152600,,,,,,,,,6152600,6152600,,,,,1,UN,,
EGY,Egypt,2021,6663100,,,,,6341000,,,,,,6663100,,,,,,,7226500,6663100,,,,,,,,,6663100,6663100,,,,,1,UN,,
EGY,Egypt,2022,7842500,,,,,,,,,,,7842500,,,,,,,8788310,7842500,,,,,,,,,7842500,7842500,,,,,1,UN,,
EGY,Egypt,2023,1.02e+07,,,,,,,,,,,9988277,,,,,,,11991125,,10155500,,,,,,,,10155400,10155400,,,,,1,UN,,
EGY,Egypt,2024,1.38e+07,,,,,,,,,,,,,,,,,,16294522,,13831356,,,,,,,,,13902640,,,,,.8469097,IMF_IFS,1,5
EGY,Egypt,2025,1.75e+07,,,,,,,,,,,,,,,,,,,,17509812,,,,,,,,,,,,,,.9977322,IMF_WEO_forecast,1,5
EGY,Egypt,2026,2.12e+07,,,,,,,,,,,,,,,,,,,,21257340,,,,,,,,,,,,,,.9977322,IMF_WEO_forecast,,
EGY,Egypt,2027,2.46e+07,,,,,,,,,,,,,,,,,,,,24667314,,,,,,,,,,,,,,.9977322,IMF_WEO_forecast,,
EGY,Egypt,2028,2.77e+07,,,,,,,,,,,,,,,,,,,,27799386,,,,,,,,,,,,,,.9977322,IMF_WEO_forecast,,
EGY,Egypt,2029,3.08e+07,,,,,,,,,,,,,,,,,,,,30898680,,,,,,,,,,,,,,.9977322,IMF_WEO_forecast,,
ERI,Eritrea,1990,1521.944,,,,,,,,,,,1521.9442,,,,,,1177.8326,1521.9442,,,,,,,,,,1521.9442,,,,,,1,UN,,
ERI,Eritrea,1991,1837.359,,,,,,,,,,,1837.3585,,,,,,1421.9318,1837.3585,,,,,,,,,,1837.3585,,,,,,1,UN,,
ERI,Eritrea,1992,2191,,,,,,,,,,,2191,,,,,,1695.6149,2191,1696,,,,,,,,,2191,2186.7,2002.8,,,,1,UN,,
