ISO3,countryname,year,govrev_GDP,source
BRB,Barbados,1976,20.5758,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1977,22.84024,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1978,25.22378,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1979,23.7975,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1980,23.37956,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1981,22.85792,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1982,24.45251,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1983,25.62447,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1984,24.58579,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1985,26.39828,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1986,24.89825,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1987,24.62559,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1988,28.43181,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1989,27.79112,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1990,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1991,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1992,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1993,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1994,23.434,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1995,24.398,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1996,23.847,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1997,26.14,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1998,24.717,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,1999,24.876,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2000,25.754,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2001,25.926,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2002,25.534,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2003,26.248,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2004,24.794,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2005,24.932,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2006,23.081,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2007,23.294,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2008,24.426,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2009,22.862,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2010,22.002,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2011,24.131,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2012,23.363,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2013,21.838,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2014,22.513,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2015,23.197,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2016,25.607,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2017,25.826,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2018,26.401,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2019,26.808,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2020,28.133,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2021,26.033,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2022,27.524,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2023,26.591,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2024,26.047,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2025,26.084,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2026,26.043,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2027,25.977,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2028,25.951,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRB,Barbados,2029,25.988,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1985,70.873,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1986,46.486,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1987,33.727,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1988,33.484,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1989,31.519,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1990,30.329,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1991,29.587,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1992,25.831,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1993,25.188,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1994,24.506,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1995,24.175,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1996,28.151,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1997,27.185,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1998,21.386,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,1999,25.889,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2000,44.352,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2001,38.061,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2002,36.812,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2003,38.948,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2004,41.719,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2005,45.062,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2006,47.769,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2007,32.445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2008,63.312,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2009,38.445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2010,43.79,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2011,55.341,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2012,46.777,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2013,46.608,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2014,37.664,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2015,24.154,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2016,17.671,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2017,26.182,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2018,28.565,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2019,28.746,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2020,17.462,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2021,21.12,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2022,28.907,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2023,18.465,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2024,19.664,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2025,19.949,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2026,18.483,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2027,16.614,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2028,15.505,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BRN,Brunei,2029,14.645,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1981,46.434,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1982,35.024,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1983,41.242,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1984,41.406,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1985,45.095,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1986,45.283,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1987,46.895,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1988,46.675,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1989,36.665,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1990,28.631,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1991,30.325,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1992,30.985,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1993,39.92,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1994,37.746,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1995,37.725,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1996,40.439,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1997,35.913,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1998,32.382,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,1999,38.891,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2000,39.639,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2001,38.131,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2002,34.973,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2003,24.512,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2004,32.798,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2005,29.47,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2006,33.354,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2007,33.987,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2008,33.535,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2009,38.506,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2010,43.969,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2011,33.741,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2012,33.635,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2013,28.417,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2014,31.826,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2015,27.469,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2016,28.567,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2017,26.274,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2018,30.173,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2019,22.762,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2020,29.141,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2021,30.869,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2022,25.136,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2023,17.95074,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2024,24.202,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2025,28.109,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2026,31.534,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2027,30.089,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2028,28.201,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BTN,Bhutan,2029,27.334,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1980,34.54285,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1981,34.93709,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1982,35.32624,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1983,40.36683,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1984,46.11822,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1985,49.54203,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1986,55.18436,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1987,53.21041,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1988,49.08117,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1989,43.48833,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1990,49.53481,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1991,50.02375,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1992,51.51547,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1993,51.41324,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1994,41.12072,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1995,39.6944,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1996,42.59594,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1997,42.71478,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1998,34.32004,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,1999,46.017,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2000,47.549,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2001,39.206,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2002,41.141,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2003,42.571,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2004,41.193,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2005,44.109,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2006,46.432,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2007,42.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2008,40.509,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2009,38.343,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2010,34.63,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2011,37.042,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2012,38.034,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2013,39.326,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2014,40.429,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2015,32.992,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2016,34.825,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2017,33.529,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2018,30.56,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2019,28.328,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2020,25.665,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2021,29.028,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2022,29.159,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2023,28.42,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2024,28.272,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2025,28.863,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2026,28.654,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2027,28.826,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2028,27.615,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
BWA,Botswana,2029,26.75,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1960,10.55522,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1961,11.56522,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1962,16.10215,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1963,16.5323,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1964,15.55896,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1965,17.8645,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1966,22.50516,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1967,22.05211,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1968,21.95937,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1969,22.06823,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1970,22.73642,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1971,23.71917,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1972,24.82014,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1973,23.81786,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1974,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1975,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1976,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1977,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1978,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1979,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1980,17.28028,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1981,18.29436,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1982,20.3827,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1983,21.26822,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1984,17.00754,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1985,17.97841,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1986,16.29609,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1987,17.56962,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1988,17.711,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1989,16.367,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1990,15.411,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1991,14.637,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1992,15.765,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1993,14.963,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1994,14.778,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1995,15.729,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1996,10.653,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1997,12.895,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1998,18.051,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,1999,17.7,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2000,15.155,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2001,13.265,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2002,15.473,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2003,9.231,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2004,11.338,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2005,11.813,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2006,21.954,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2007,13.915,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2008,14.796,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2009,15.455,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2010,15.912,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2011,12.009,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2012,13.966,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2013,11.095,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2014,14.752,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2015,13.375,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2016,13.395,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2017,12.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2018,16.634,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2019,18.335,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2020,21.749,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2021,13.664,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2022,12.29422,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2023,14.35903,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2024,14.766,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2025,16.3,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2026,17.783,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2027,17.92,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2028,18.355,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAF,Central African Republic,2029,15.788,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1867,3.341289,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1868,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1869,,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1870,5.07057,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1871,5.01575,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1872,4.69484,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1873,5.02255,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1874,5.06694,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1875,4.99447,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1876,5.4304,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1877,5.15298,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1878,6.5918,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1879,5.25725,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1880,6.14108,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1881,6.18956,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1882,5.94603,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1883,5.36386,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1884,5.70745,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1885,6.04148,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1886,6.38488,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1887,5.87465,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1888,6.1558,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1889,6.08417,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1890,5.63175,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1891,5.2452,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1892,5.4548,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1893,5.33412,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1894,5.21953,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1895,5.77834,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1896,5.89888,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1897,5.64854,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1898,6.06966,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1899,6.17433,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1900,5.78576,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1901,5.85445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1902,6.18971,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1903,6.00068,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1904,5.90479,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
