ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
COM,Comoros,1990,510.7622,139061.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,272.2625
COM,Comoros,1991,514.3182,145091.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,282.1045
COM,Comoros,1992,554.6757,146816.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,264.6895
COM,Comoros,1993,549.2101,155514.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,283.1602
COM,Comoros,1994,387.0811,161180.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,416.3988
COM,Comoros,1995,483.2137,180894.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,374.3571
COM,Comoros,1996,480.2954,184270.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,383.66
COM,Comoros,1997,441.9145,193446.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,437.7471
COM,Comoros,1998,448.8303,198588.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,442.4588
COM,Comoros,1999,463.781,214170.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,461.793
COM,Comoros,2000,422.0283,225309.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,533.8738
COM,Comoros,2001,455.6612,250465.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,549.6749
COM,Comoros,2002,511.1703,266977.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,522.2861
COM,Comoros,2003,657.4858,286529.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,435.7958
COM,Comoros,2004,762.2562,301923.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,396.0919
COM,Comoros,2005,786.8588,311472,Derived using data on nominal GDP from UN and the spliced USD exchange rate,395.8423
COM,Comoros,2006,836.2328,327925,Derived using data on nominal GDP from UN and the spliced USD exchange rate,392.1456
COM,Comoros,2007,794.629,285627,Derived using data on nominal GDP from UN and the spliced USD exchange rate,359.447
COM,Comoros,2008,911.1339,306288,Derived using data on nominal GDP from UN and the spliced USD exchange rate,336.1614
COM,Comoros,2009,902.0214,319332,Derived using data on nominal GDP from UN and the spliced USD exchange rate,354.0182
COM,Comoros,2010,907.0343,336947.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,371.4824
COM,Comoros,2011,1021.969,361596.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,353.8233
COM,Comoros,2012,1015.927,388983.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,382.8857
COM,Comoros,2013,1115.891,413476.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,370.535
COM,Comoros,2014,1148.061,425713,Derived using data on nominal GDP from UN and the spliced USD exchange rate,370.8105
COM,Comoros,2015,965.6412,428346,Derived using data on nominal GDP from UN and the spliced USD exchange rate,443.5871
COM,Comoros,2016,1012.138,450159,Derived using data on nominal GDP from UN and the spliced USD exchange rate,444.7605
COM,Comoros,2017,1074.899,469217,Derived using data on nominal GDP from UN and the spliced USD exchange rate,436.522
COM,Comoros,2018,1188.254,495235,Derived using data on nominal GDP from UN and the spliced USD exchange rate,416.7755
COM,Comoros,2019,1195.004,525167,Derived using data on nominal GDP from UN and the spliced USD exchange rate,439.4689
COM,Comoros,2020,1221.13,527149,Derived using data on nominal GDP from UN and the spliced USD exchange rate,431.6895
COM,Comoros,2021,1296.27,539116,Derived using data on nominal GDP from UN and the spliced USD exchange rate,415.898
COM,Comoros,2022,1293.321,605041,Derived using data on nominal GDP from UN and the spliced USD exchange rate,467.8198
COM,Comoros,2023,1448.098,658779.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,454.9273
COM,Comoros,2024,1571.652,714722.8,Derived using data on nominal GDP from WDI and the spliced USD exchange rate,454.759
COM,Comoros,2025,1682.276,753897.4,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,448.1414
COM,Comoros,2026,1794.062,802620.9,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,447.3763
COM,Comoros,2027,1903.656,855036.6,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,449.1549
COM,Comoros,2028,2015.443,909076.6,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,451.0555
COM,Comoros,2029,2133.805,962240.9,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,450.9507
CPV,Cape Verde,1960,34.99054,1005.978,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1961,42.31125,1216.448,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1962,40.49374,1164.195,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1963,34.37019,988.1431,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1964,38.3224,1101.769,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1965,43.08005,1238.551,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1966,49.11618,1412.09,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1967,56.40803,1621.731,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1968,61.76018,1775.605,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1969,67.31792,1935.39,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,28.75
CPV,Cape Verde,1970,72.94065,2097.044,Derived using data on nominal GDP from UN and the spliced USD exchange rate,28.75
CPV,Cape Verde,1971,82.28394,2333.587,Derived using data on nominal GDP from UN and the spliced USD exchange rate,28.36017
CPV,Cape Verde,1972,93.06836,2517.817,Derived using data on nominal GDP from UN and the spliced USD exchange rate,27.05342
CPV,Cape Verde,1973,114.8583,2815.77,Derived using data on nominal GDP from UN and the spliced USD exchange rate,24.51517
CPV,Cape Verde,1974,115.0735,2923.807,Derived using data on nominal GDP from UN and the spliced USD exchange rate,25.40817
CPV,Cape Verde,1975,133.9654,3421.911,Derived using data on nominal GDP from UN and the spliced USD exchange rate,25.54325
CPV,Cape Verde,1976,125.0121,3779,Derived using data on nominal GDP from UN and the spliced USD exchange rate,30.22908
CPV,Cape Verde,1977,117.2749,3992.799,Derived using data on nominal GDP from UN and the spliced USD exchange rate,34.04649
CPV,Cape Verde,1978,134.9906,4792.268,Derived using data on nominal GDP from UN and the spliced USD exchange rate,35.50075
CPV,Cape Verde,1979,144.7317,5417.742,Derived using data on nominal GDP from UN and the spliced USD exchange rate,37.433
CPV,Cape Verde,1980,161.7737,6499.244,Derived using data on nominal GDP from UN and the spliced USD exchange rate,40.17492
CPV,Cape Verde,1981,158.625,7724.192,Derived using data on nominal GDP from UN and the spliced USD exchange rate,48.69467
CPV,Cape Verde,1982,159.9611,9324.666,Derived using data on nominal GDP from UN and the spliced USD exchange rate,58.29333
CPV,Cape Verde,1983,157.5225,11292.13,Derived using data on nominal GDP from UN and the spliced USD exchange rate,71.68584
CPV,Cape Verde,1984,150.1876,12747.61,Derived using data on nominal GDP from UN and the spliced USD exchange rate,84.87791
CPV,Cape Verde,1985,156.6873,14357.52,Derived using data on nominal GDP from UN and the spliced USD exchange rate,91.63167
CPV,Cape Verde,1986,216.9044,17383.78,Derived using data on nominal GDP from UN and the spliced USD exchange rate,80.14492
CPV,Cape Verde,1987,268.5667,19461.91,Derived using data on nominal GDP from UN and the spliced USD exchange rate,72.46584
CPV,Cape Verde,1988,301.7779,21748.38,Derived using data on nominal GDP from UN and the spliced USD exchange rate,72.0675
CPV,Cape Verde,1989,305.2009,23798.98,Derived using data on nominal GDP from UN and the spliced USD exchange rate,77.97808
CPV,Cape Verde,1990,350.3321,24534.22,Derived using data on nominal GDP from UN and the spliced USD exchange rate,70.03133
CPV,Cape Verde,1991,365.1884,26077.49,Derived using data on nominal GDP from UN and the spliced USD exchange rate,71.40833
CPV,Cape Verde,1992,407.6543,27727.66,Derived using data on nominal GDP from UN and the spliced USD exchange rate,68.01759
CPV,Cape Verde,1993,411.1749,33069.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,80.4266
CPV,Cape Verde,1994,465.1922,38094.98,Derived using data on nominal GDP from UN and the spliced USD exchange rate,81.89083
CPV,Cape Verde,1995,557.9535,42880.59,Derived using data on nominal GDP from UN and the spliced USD exchange rate,76.85333
CPV,Cape Verde,1996,574.1649,47421.12,Derived using data on nominal GDP from UN and the spliced USD exchange rate,82.59147
CPV,Cape Verde,1997,561.0649,52278.15,Derived using data on nominal GDP from UN and the spliced USD exchange rate,93.17667
CPV,Cape Verde,1998,597.8348,58681.97,Derived using data on nominal GDP from UN and the spliced USD exchange rate,98.1575
CPV,Cape Verde,1999,684.0624,70253.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,102.7
CPV,Cape Verde,2000,633.4109,73397.48,Derived using data on nominal GDP from UN and the spliced USD exchange rate,115.8765
CPV,Cape Verde,2001,648.3387,79883.98,Derived using data on nominal GDP from UN and the spliced USD exchange rate,123.2133
CPV,Cape Verde,2002,723.3234,84813.89,Derived using data on nominal GDP from UN and the spliced USD exchange rate,117.2558
CPV,Cape Verde,2003,959.7921,93855.67,Derived using data on nominal GDP from UN and the spliced USD exchange rate,97.7875
CPV,Cape Verde,2004,1105.154,98080.11,Derived using data on nominal GDP from UN and the spliced USD exchange rate,88.74792
CPV,Cape Verde,2005,1176.101,104256.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,88.64617
CPV,Cape Verde,2006,1356.451,119267.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,87.92606
CPV,Cape Verde,2007,1649.622,132984.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,80.61503
CPV,Cape Verde,2008,1959.62,147630,Derived using data on nominal GDP from UN and the spliced USD exchange rate,75.33601
CPV,Cape Verde,2009,1852.335,148252.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,80.03542
CPV,Cape Verde,2010,1824.751,151962.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,83.27869
CPV,Cape Verde,2011,2046.818,162265.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,79.27688
CPV,Cape Verde,2012,1913.081,165135.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,86.31895
CPV,Cape Verde,2013,2028.911,168546.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,83.0725
CPV,Cape Verde,2014,2041.93,169550.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,83.0345
CPV,Cape Verde,2015,1749.858,173910.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,99.3857
CPV,Cape Verde,2016,1849.79,184402.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,99.68811
CPV,Cape Verde,2017,1996.741,195295.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,97.80694
CPV,Cape Verde,2018,2205.099,205986.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,93.41358
CPV,Cape Verde,2019,2252.177,221828.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,98.49518
CPV,Cape Verde,2020,1821.566,176319.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,96.79575
CPV,Cape Verde,2021,2051.843,191268.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,93.21809
CPV,Cape Verde,2022,2303.738,241577,Derived using data on nominal GDP from UN and the spliced USD exchange rate,104.8631
CPV,Cape Verde,2023,2591.374,263814.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,101.8048
CPV,Cape Verde,2024,2819.922,287412.1,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,101.922
CPV,Cape Verde,2025,3001.117,307003.2,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,102.2963
CPV,Cape Verde,2026,3212.708,327610.3,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,101.9733
CPV,Cape Verde,2027,3422.255,349584.1,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,102.1502
CPV,Cape Verde,2028,3643.045,372415.5,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,102.2264
CPV,Cape Verde,2029,3880.191,396649.3,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,102.2242
CRI,Costa Rica,1936,61.3612,378.5986,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,6.17
CRI,Costa Rica,1937,82.63727,465.2478,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,5.63
CRI,Costa Rica,1938,86.62684,487.7091,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,5.63
CRI,Costa Rica,1939,,508.3426,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1940,,469.7344,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1941,,556.3908,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1942,,628.6935,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1943,,789.4667,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1944,,754.0964,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1945,,929.9085,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1946,,1047.454,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1947,,1435.226,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,
CRI,Costa Rica,1948,275.7107,1549.494,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,5.62
CRI,Costa Rica,1949,295.0324,1658.082,Derived using data on nominal GDP from Davis and the spliced USD exchange rate,5.62
CRI,Costa Rica,1950,302.925,1793.316,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.92
CRI,Costa Rica,1951,344.2023,1939.58,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.635
CRI,Costa Rica,1952,378.7395,2134.197,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.635
CRI,Costa Rica,1953,431.283,2430.28,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.635
CRI,Costa Rica,1954,470.8824,2653.422,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.635
CRI,Costa Rica,1955,497.7145,2804.621,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.635
CRI,Costa Rica,1956,509.494,2870.999,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.635
CRI,Costa Rica,1957,562.3911,3157.826,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.615
CRI,Costa Rica,1958,590.3602,3314.873,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.615
CRI,Costa Rica,1959,612.8461,3441.13,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.615
CRI,Costa Rica,1960,659.3407,3702.198,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.615
CRI,Costa Rica,1961,628.329,3739.605,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,5.951667
CRI,Costa Rica,1962,610.7614,4046.294,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1963,656.0029,4346.02,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1964,695.3145,4606.458,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1965,757.0376,5015.374,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1966,826.3919,5474.846,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1967,892.9711,5915.934,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1968,987.9356,6545.073,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1969,1089.799,7219.918,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,6.625
CRI,Costa Rica,1970,1257.297,8329.595,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.625
CRI,Costa Rica,1971,1375.05,9110.854,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.625833
CRI,Costa Rica,1972,1580.749,10488.27,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.635
CRI,Costa Rica,1973,1951.698,12972.47,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.646758
CRI,Costa Rica,1974,2127.503,16871.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7.93
CRI,Costa Rica,1975,2503.232,21452.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1976,3079.846,26394.28,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1977,3922.201,33613.27,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1978,4497.625,38544.64,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1979,5151.548,44148.77,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1980,6167.737,52857.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1981,3349.476,72895.77,Derived using data on nominal GDP from UN and the spliced USD exchange rate,21.76333
CRI,Costa Rica,1982,3327.524,124471.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,37.40667
CRI,Costa Rica,1983,4017.064,165077.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,41.09417
CRI,Costa Rica,1984,4672.845,208094.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,44.53268
CRI,Costa Rica,1985,5007.755,252658,Derived using data on nominal GDP from UN and the spliced USD exchange rate,50.45335
CRI,Costa Rica,1986,5622.388,314774.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,55.98589
CRI,Costa Rica,1987,5786.034,363225.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,62.7762
CRI,Costa Rica,1988,5889.739,446470.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,75.80473
CRI,Costa Rica,1989,6670.865,543703.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,81.50421
CRI,Costa Rica,1990,7288.221,667450.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,91.57929
CRI,Costa Rica,1991,7196.134,881040.1,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,122.4324
CRI,Costa Rica,1992,8564.042,1151918,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,134.5063
CRI,Costa Rica,1993,9582.869,1362412,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,142.1717
CRI,Costa Rica,1994,10486.79,1647125,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,157.0667
CRI,Costa Rica,1995,11572.21,2079863,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,179.7292
CRI,Costa Rica,1996,11679.6,2425726,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,207.6892
CRI,Costa Rica,1997,12614.74,2934157,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,232.5975
CRI,Costa Rica,1998,13682.17,3519454,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,257.2292
CRI,Costa Rica,1999,14254.63,4072330,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,285.6847
CRI,Costa Rica,2000,15013.79,4627051,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,308.1867
CRI,Costa Rica,2001,15976.13,5254085,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,328.8708
CRI,Costa Rica,2002,16578.94,5965392,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,359.8175
CRI,Costa Rica,2003,17271.66,6885560,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,398.6622
CRI,Costa Rica,2004,18610.38,8150138,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,437.935
CRI,Costa Rica,2005,20044.55,9577022,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,477.7867
CRI,Costa Rica,2006,22713.24,1.16e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,511.3018
CRI,Costa Rica,2007,26884.6,1.39e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,516.6174
CRI,Costa Rica,2008,30801.75,1.62e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,526.2355
CRI,Costa Rica,2009,30745.71,1.76e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,573.288
CRI,Costa Rica,2010,37658.63,1.98e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,525.8292
CRI,Costa Rica,2011,42762.61,2.16e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,505.6642
CRI,Costa Rica,2012,47231.66,2.38e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,502.9015
CRI,Costa Rica,2013,50949.67,2.55e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,499.7668
CRI,Costa Rica,2014,52016.41,2.80e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,538.3172
CRI,Costa Rica,2015,56441.92,3.02e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,534.5658
CRI,Costa Rica,2016,58847.02,3.21e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,544.7394
CRI,Costa Rica,2017,60516.05,3.43e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,567.5131
CRI,Costa Rica,2018,62420.17,3.60e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,576.9725
CRI,Costa Rica,2019,64417.66,3.78e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,587.2946
CRI,Costa Rica,2020,62395.61,3.65e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,584.9009
CRI,Costa Rica,2021,64960.72,4.03e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,620.7847
CRI,Costa Rica,2022,69243.63,4.48e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,647.1358
CRI,Costa Rica,2023,86497.94,4.71e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,544.0508
CRI,Costa Rica,2024,94898.05,4.89e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,515.1098
CRI,Costa Rica,2025,99045.41,5.15e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,519.7603
CRI,Costa Rica,2026,104612.4,5.47e+07,Derived using data on nominal GDP from OECD_EO and the spliced USD exchange rate,523.2623
CRI,Costa Rica,2027,110897.2,5.85e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,527.173
CRI,Costa Rica,2028,117556.2,6.24e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,531.1287
CRI,Costa Rica,2029,124481.6,6.67e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,535.6874
CSK,Czechoslovakia,1948,1666.718,83335.89,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,50
CSK,Czechoslovakia,1949,2112.304,105615.2,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,50
CSK,Czechoslovakia,1950,2408.421,120421.1,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,50
CSK,Czechoslovakia,1951,2904.77,145238.5,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,50
CSK,Czechoslovakia,1952,3271.392,163569.6,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,50
CSK,Czechoslovakia,1953,3638.013,181900.7,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,50
CSK,Czechoslovakia,1954,3468.803,173440.2,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,50
CSK,Czechoslovakia,1955,,188951.1,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1956,,187541,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1957,,198821.7,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1958,,210102.3,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1959,,214332.6,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1960,,229843.5,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1961,,242534.2,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1962,,246764.5,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1963,,243944.3,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1964,,239714.1,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1965,,245354.4,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1966,,269325.8,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1967,,329959.3,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1968,,363801.3,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1969,,414564.3,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,
CSK,Czechoslovakia,1970,16294.29,439945.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,27
CSK,Czechoslovakia,1971,17038.57,460041.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,27
CSK,Czechoslovakia,1972,19527.36,483888.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,24.78
CSK,Czechoslovakia,1973,23073.68,505775.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,21.92
CSK,Czechoslovakia,1974,24753.77,544026.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,21.9775
CSK,Czechoslovakia,1975,27299.65,571245.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,20.925
CSK,Czechoslovakia,1976,26914.04,582890.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,21.6575
CSK,Czechoslovakia,1977,38583.15,579808.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,15.0275
CSK,Czechoslovakia,1978,42500.63,611902.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.3975
CSK,Czechoslovakia,1979,45672.12,644205.2,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.105
CSK,Czechoslovakia,1980,47821.77,682177.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.265
CSK,Czechoslovakia,1981,50774.51,672762.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,13.25
CSK,Czechoslovakia,1982,49981.89,701745.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.04
CSK,Czechoslovakia,1983,49186.54,719599,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.63
CSK,Czechoslovakia,1984,44514.95,762541,Derived using data on nominal GDP from UN and the spliced USD exchange rate,17.13
CSK,Czechoslovakia,1985,49200.92,787214.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,16
