ISO3,countryname,year,govdebt_GDP,source
BHR,Bahrain,2028,138.7802,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHR,Bahrain,2029,142.0782,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1968,8.7,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1969,8.9,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1970,9.3,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1971,10.25,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1972,8.98,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1973,9.35,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1974,13.5,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1975,15.06,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1976,15.54,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1977,16.56,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1978,13.5,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1979,10.94,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1980,8.66,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1981,11.38,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1982,13.13,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1983,14.56,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1984,14.16,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1985,12.09,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1986,11.73,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1987,11.46,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1988,12.29,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1989,12.27574,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1990,13.223,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1991,15.256,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1992,17.872,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1993,19.708,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1994,20.915,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1995,21.022,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1996,20.749,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1997,21.497,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1998,20.793,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,1999,19.759,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2000,19.176,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2001,18.48,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2002,19.435,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2003,20.841,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2004,21.62,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2005,22.954,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2006,23.154,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2007,23.49,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2008,25.344,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2009,30.089,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2010,33.883,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2011,35.262,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2012,37.589,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2013,44.415,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2014,48.294,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2015,50.67,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2016,51.795,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2017,55.438,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2018,62.534,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2019,61.406,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2020,74.566,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2021,99.698,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2022,88.568,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2023,81.45229,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2024,78.72527,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2025,79.07227,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2026,77.33227,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2027,75.44226,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2028,73.29325,Derived using spliced data on general government debt to GDP and central government debt to GDP
BHS,Bahamas,2029,70.52425,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,1998,54.397,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,1999,56.039,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2000,34.686,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2001,35.231,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2002,31.199,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2003,27.636,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2004,25.487,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2005,25.515,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2006,21.246,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2007,18.709,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2008,30.971,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2009,36.395,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2010,42.236,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2011,40.975,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2012,43.607,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2013,43.813,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2014,47.234,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2015,46.376,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2016,44.874,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2017,38.616,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2018,34.894,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2019,33.168,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2020,37.098,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2021,35.618,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2022,31.01346,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2023,32.21564,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2024,34.49868,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2025,35.6907,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2026,36.65273,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2027,37.50774,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2028,38.19876,Derived using spliced data on general government debt to GDP and central government debt to GDP
BIH,Bosnia and Herzegovina,2029,38.52076,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1992,25.76087,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1993,5.187817,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1994,41.0694,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1995,52.63338,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1996,13.45073,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1997,13.12359,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1998,20.35855,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,1999,15.97982,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2000,14.93547,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2001,14.36926,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2002,13.77788,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2003,12.92227,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2004,9.223,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2005,8.115,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2006,12.274,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2007,15.813,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2008,20.295,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2009,32.547,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2010,36.805,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2011,58.223,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2012,36.946,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2013,36.859,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2014,38.791,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2015,53.007,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2016,53.482,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2017,53.16,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2018,47.515,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2019,40.999,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2020,47.493,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLR,Belarus,2021,41.182,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1976,10.60091,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1977,13.10573,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1978,21.21733,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1979,22.55116,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1980,26.16494,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1981,31.71742,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1982,37.76622,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1983,45.52885,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1984,43.9391,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1985,53.34576,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1986,48.18877,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1987,43.39626,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1988,36.45565,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1989,33.70267,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1990,30.89541,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1991,32.21374,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1992,32.33781,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1993,31.98884,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1994,32.43863,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1995,36.57197,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1996,39.41026,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1997,40.71177,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1998,40.33318,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,1999,43.6821,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2000,78.99892,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2001,51.418,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2002,55.193,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2003,69.364,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2004,72.951,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2005,75.159,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2006,71.649,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2007,66.716,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2008,64.911,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2009,70.001,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2010,68.807,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2011,66.683,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2012,63.717,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2013,63.197,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2014,61.923,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2015,64.987,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2016,70.426,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2017,78.094,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2018,78.82,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2019,78.495,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2020,103.044,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2021,82.346,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2022,67.07889,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2023,66.83315,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2024,62.27713,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2025,60.75612,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2026,59.68212,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2027,58.73712,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2028,57.86712,Derived using spliced data on general government debt to GDP and central government debt to GDP
BLZ,Belize,2029,57.04111,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1914,19.41818,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1915,13.36031,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1916,13.71796,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1917,10.38196,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1918,9.369252,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1919,12.09575,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1920,9.928246,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1921,24.66746,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1922,25.00175,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1923,21.67156,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1924,25.45128,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1925,27.79497,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1926,25.06686,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1927,32.53176,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1928,43.14976,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1929,38.39933,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1930,58.50759,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1931,103.002,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1932,170.1772,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1933,160.9662,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1934,105.5772,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1935,111.4023,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1936,105.1575,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1937,58.61644,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1938,77.63166,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1939,74.94247,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1940,57.93163,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1941,55.81647,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1942,53.11356,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1943,41.32002,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1944,44.98768,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1945,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1946,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1947,50.93807,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1948,40.75184,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1949,48.93974,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1950,75.37154,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1951,57.20854,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1952,63.03852,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1953,11.46407,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1954,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1955,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1956,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1957,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1958,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1959,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1960,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1961,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1962,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1963,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1964,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1965,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1966,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1967,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1968,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1969,,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1970,63.85786,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1971,65.71977,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1972,77.67464,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1973,80.92526,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1974,52.7232,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1975,56.19172,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1976,68.9306,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1977,82.40267,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1978,82.48657,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1979,92.03293,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1980,100.0216,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1981,121.7047,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1982,155.3769,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1983,157.2959,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1984,166.4999,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1985,205.2472,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1986,148.9949,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1987,145.3448,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1988,115.9117,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1989,97.96355,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1990,102.9036,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1991,92.79604,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1992,92.37962,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1993,83.77588,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1994,87.5621,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1995,81.74236,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1996,72.42981,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1997,64.56506,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1998,61.15935,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,1999,61.67385,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2000,74.318,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2001,82.977,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2002,86.687,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2003,95.645,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2004,89.81,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2005,82.158,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2006,54.375,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2007,40.032,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2008,36.785,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2009,39.209,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2010,37.637,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2011,35.327,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2012,35.394,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2013,36.097,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2014,37.603,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2015,40.905,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2016,46.49,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2017,51.26,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2018,53.076,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2019,58.626,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2020,77.971,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2021,81.409,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2022,80.09961,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2023,88.42815,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2024,93.90116,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2025,97.89316,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2026,100.8012,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2027,103.1992,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2028,105.3432,Derived using spliced data on general government debt to GDP and central government debt to GDP
BOL,Bolivia,2029,106.9392,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1880,99.03291,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1881,105.3456,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1882,107.8957,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1883,93.76867,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1884,120.7417,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1885,107.6197,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1886,99.4372,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1887,107.2737,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1888,103.4386,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1889,105.0006,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1890,101.0476,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1891,69.23612,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1892,86.83723,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1893,64.41599,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1894,63.61259,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1895,75.37675,Derived using spliced data on general government debt to GDP and central government debt to GDP
