ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
COL,Colombia,1932,-5.263606,-.7999997,657.9509,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1933,,,714.7777,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1934,,,1054.98,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1935,,,1119.529,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1936,,,1246.994,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1937,,,1304.269,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1938,,,1560.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1939,,,1713.234,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1940,-26.67823,-1.5,1778.548,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1941,,,1736.346,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1942,,,1904.152,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1943,,,2261.872,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1944,,,2776.344,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1945,2.562313,.0999999,2562.316,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1946,-15.57486,-.5,3114.972,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1947,7.596505,.1999998,3798.256,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1948,-4.471488,-.0999999,4471.492,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1949,26.62799,.5,5325.597,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1950,71.08166,.9000001,7897.961,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1951,188.2829,2.1,8965.851,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1952,155.0832,1.6,9692.702,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1953,140.2576,1.3,10789.05,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1954,167.0615,1.3,12850.88,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1955,93.73876,.6999998,13391.25,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1956,-30.01999,-.1999998,15010.01,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1957,250.9899,1.4,17927.85,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1958,353.0865,1.7,20769.79,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1959,474.488,2,23724.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1960,324.6007,1.2,27050.05,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1961,-462.6456,-1.5,30843.03,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1962,-553.3795,-1.6,34586.21,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1963,-774.5869,-1.7,45563.93,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1964,-625.9137,-1.1,56901.22,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1965,-366.163,-.5999999,61027.17,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1966,77.04283,.1000004,77042.54,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1967,-173.6323,-.1999998,86816.21,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1968,-673.2679,-.6906242,97486.86,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1969,-570.9363,-.5,114187.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1970,-933.342,-.6999998,133334.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1971,-1563.925,-1,156392.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1972,-3238.126,-1.7,190478,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1973,-2679.724,-1.099999,243611.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1974,-3873.722,-1.2,322810.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1975,-2030.095,-.5,406018.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1976,3220.575,.6000004,536762.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1977,3636.834,.5,727366.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1978,2792.188,.2999992,930731.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1979,-8579.737,-.7000003,1225676,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1980,-36079.1,-2.2,1639959,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1981,-58175.91,-2.8,2077711,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1982,-113699,-4.307,2639865,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1983,-123598.9,-3.797,3255174,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1984,-159672.9,-3.87,4125915,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1985,-132904.1,-2.486,5346104,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1986,-142816.5,-1.941,7357883,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1987,-57924.42,-.6,9654069,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1988,-116522,-.898,1.30e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1989,-244923.2,-1.452,1.69e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1990,-92289.61,-.406,2.27e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1991,103840.7,.35,2.97e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1992,-25628.58,-.067,3.83e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1993,-121150.5,-.24,5.05e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1994,-93240.89,-.138,6.76e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1995,-866638.6,-.999,8.68e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1996,-2632363,-2.495,1.06e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1997,-4195187,-3.227,1.30e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1998,-5919290,-3.864,1.53e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,1999,-8968925,-5.367,1.67e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2000,-5730339,-2.937,1.95e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2001,-5765294,-2.709,2.13e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2002,-8038823,-3.452,2.33e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2003,-7149529,-2.702,2.65e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2004,-3940075,-1.311,3.01e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2005,-70971.18,-.021,3.38e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2006,-3789328,-.993,3.82e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2007,-3513749,-.82,4.29e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2008,200152.7,.042,4.77e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2009,-1.34e+07,-2.674,5.02e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2010,-1.80e+07,-3.303,5.44e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2011,-1.23e+07,-1.993,6.19e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2012,1033086,.155,6.67e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2013,-7290890,-1.021,7.14e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2014,-1.33e+07,-1.744,7.63e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2015,-2.83e+07,-3.52,8.05e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2016,-1.96e+07,-2.274,8.64e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2017,-2.30e+07,-2.496,9.20e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2018,-4.61e+07,-4.668,9.88e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2019,-3.69e+07,-3.482,1.06e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2020,-6.94e+07,-6.954,9.98e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2021,-8.45e+07,-7.085,1.19e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2022,-9.07e+07,-6.17,1.47e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2023,-2.21e+07,-1.403719,1.57e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2024,-7.41e+07,-4.393,1.69e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2025,-6.85e+07,-3.768,1.82e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2026,-6.68e+07,-3.446,1.94e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2027,-6.22e+07,-3.026,2.06e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2028,-5.51e+07,-2.526,2.18e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COL,Colombia,2029,-5.52e+07,-2.386,2.31e+09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1980,-8752.578,-16.00887,54673.31,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1981,-7000.227,-10.75974,65059.44,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1982,-8292.253,-11.24653,73731.66,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1983,-13708.11,-15.39554,89039.52,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1984,-5612.291,-5.703,98409.45,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1985,-5412.259,-5.022,107771,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1986,-5693.363,-4.829,117899.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1987,-3848.082,-3.111,123692.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1988,-3481.656,-2.689,129477.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1989,-1746.744,-1.315,132832.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1990,-1430.942,-1.029,139061.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1991,-3273.264,-2.256,145091.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1992,-2921.655,-1.99,146816.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1993,1981.254,1.274,155514.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1994,-5963.665,-3.7,161180.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1995,-7469.134,-4.129,180894.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1996,-6313.096,-3.426,184270.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1997,-2514.808,-1.3,193446.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1998,-3977.736,-2.003,198588.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,1999,-976.6189,-.456,214170.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2000,-2564.026,-1.138,225309.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2001,-5329.906,-2.128,250465.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2002,-5729.33,-2.146,266977.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2003,-5859.53,-2.045,286529.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2004,-2958.85,-.98,301923.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2005,99.67104,.032,311472,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2006,-4941.83,-1.507,327925,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2007,-3367.542,-1.179,285627,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2008,-4484.056,-1.464,306288,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2009,1149.595,.36,319332,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2010,14165.26,4.204,336947.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2011,3113.345,.861,361596.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2012,7631.862,1.962,388983.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2013,48172.95,11.65071,413476.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2014,-1340,-.314766,425713,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2015,11129.56,2.598265,428346,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2016,-35066.9,-7.789891,450159,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2017,-41125.99,-8.764812,469217,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2018,-5751.697,-1.161408,495235,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2019,-15160.17,-2.886732,525167,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2020,-12276.93,-2.328929,527149,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2021,-15170.72,-2.814,539116,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2022,-24042.95,-3.973773,605041,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2023,-8796.939,-1.335339,658779.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2024,-19962.21,-2.793,714722.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2025,-19171.61,-2.543,753897.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2026,-19375.27,-2.414,802620.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2027,-12663.09,-1.481,855036.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2028,-14672.5,-1.614,909076.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
COM,Comoros,2029,-7928.865,-.824,962240.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1980,-520.9094,-8.014923,6499.244,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1981,-1695.385,-21.94903,7724.192,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1982,-1172.072,-12.56958,9324.666,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1983,-1516.139,-13.4265,11292.13,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1984,-952.827,-7.474556,12747.61,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1985,-1349.307,-9.397914,14357.52,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1986,-1420.716,-8.172649,17383.78,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1987,-1226.333,-6.301197,19461.91,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1988,-333.2099,-1.532114,21748.38,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1989,-917.1492,-3.853733,23798.98,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1990,-813.0498,-3.313941,24534.22,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1991,-1231.811,-4.723658,26077.49,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1992,-2420.654,-8.730105,27727.66,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1993,-3076.954,-9.304537,33069.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1994,-4868.157,-12.779,38094.98,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1995,-4773.038,-11.131,42880.59,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1996,-5318.279,-11.215,47421.12,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1997,-5322.961,-10.182,52278.15,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1998,-1855.524,-3.162,58681.97,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,1999,-7637.226,-10.871,70253.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2000,-11400.1,-15.532,73397.48,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2001,-4017.365,-5.029,79883.98,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2002,-5206.725,-6.139,84813.89,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2003,-3404.145,-3.627,93855.67,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2004,-2921.807,-2.979,98080.11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2005,-4892.775,-4.693,104256.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2006,-5147.582,-4.316,119267.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2007,-1147.654,-.863,132984.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2008,-2088.964,-1.415,147630,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2009,-7887.026,-5.32,148252.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2010,-14583.88,-9.597,151962.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2011,-11319.63,-6.976,162265.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2012,-15463.26,-9.364,165135.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2013,-14309.61,-8.49,168546.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2014,-11756.64,-6.934,169550.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2015,-7229.473,-4.157,173910.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2016,-5030.489,-2.728,184402.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2017,-5146.028,-2.635,195295.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2018,-4869.515,-2.364,205986.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2019,-3586.968,-1.617,221828.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2020,-16374.82,-9.287,176319.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2021,-14368.12,-7.512,191268.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2022,-10016.29,-4.146208,241577,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2023,-707.6342,-.2682319,263814.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2024,-8283.218,-2.882,287412.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2025,-6526.888,-2.126,307003.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2026,-3836.317,-1.171,327610.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2027,-2087.017,-.597,349584.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2028,-1523.179,-.409,372415.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CPV,Cape Verde,2029,-1356.541,-.342,396649.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1950,14.63389,.8160238,1793.316,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1951,25.20659,1.29959,1939.58,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1952,31.21997,1.462844,2134.197,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1953,24.60057,1.012253,2430.28,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1954,19.52003,.7356548,2653.422,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1955,16.38655,.5842695,2804.621,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1956,1.378089,.0480003,2870.999,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1957,9.473484,.3000002,3157.826,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1958,29.22273,.8815641,3314.873,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1959,16.82711,.4889994,3441.13,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1960,-6.986037,-.1886997,3702.198,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1961,-26.68209,-.7135,3739.605,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1962,-80.62242,-1.9925,4046.294,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1963,-87.45493,-2.0123,4346.02,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1964,-69.70953,-1.5133,4606.458,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1965,-85.90835,-1.7129,5015.374,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1966,-115.8039,-2.1152,5474.846,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1967,-179.4953,-3.0341,5915.934,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1968,-112.3396,-1.7164,6545.073,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1969,-116.5079,-1.613701,7219.918,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1970,-117.4389,-1.4099,8329.595,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1971,-430.1964,-4.721801,9110.854,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1972,-476.1674,-4.54,10488.27,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1973,-312.7404,-2.410801,12972.47,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1974,43.40924,.2572994,16871.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1975,-242.5442,-1.1306,21452.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1976,-638.2664,-2.4182,26394.28,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1977,-883.3907,-2.628101,33613.27,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1978,-1589.311,-4.123301,38544.64,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1979,-2915.673,-6.6042,44148.77,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1980,-3825.931,-7.238199,52857.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1981,-2286.303,-3.1364,72895.77,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1982,-1165.551,-.9363995,124471.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1983,-3031.82,-1.836599,165077.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1984,-1044.219,-.5018005,208094.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1985,-2680.703,-1.061001,252658,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1986,-13404.04,-4.258301,314774.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1987,-9318.544,-2.5655,363225.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1988,2553.36,.5718994,446470.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1989,-8425.234,-1.549601,543703.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1990,-29394.5,-4.404,667450.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1991,-21241.88,-2.411,881040.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1992,-17440.04,-1.514,1151918,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1993,-20749.54,-1.523,1362412,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1994,-89965.95,-5.462,1647125,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1995,-76622.15,-3.684,2079863,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1996,-104839.9,-4.322,2425726,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1997,-99467.91,-3.39,2934157,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1998,-104351.8,-2.965,3519454,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,1999,-117323.8,-2.881,4072330,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2000,-170460.5,-3.684,4627051,Derived using data on general government deficit to GDP and central government and the spliced GDP.
