ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
DJI,Djibouti,2022,76120.92,11.65532,653100,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1853,18.66579,4.176904,446.881,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1854,18.64388,3.99061,467.1938,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1855,20.87581,4.051173,515.3029,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1856,21.96338,4.184101,524.9247,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1857,21.90337,4.065041,538.823,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1858,18.57403,3.736264,497.1284,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1859,18.60268,3.640257,511.0266,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1860,18.60545,3.663793,507.8193,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1861,19.66704,3.6,546.3067,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1862,19.71304,3.658537,538.823,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1863,20.84624,3.838384,543.0994,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1864,23.0289,4.158416,553.7903,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1865,26.41683,4.173913,632.9032,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1866,24.1966,3.722504,650.0087,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1867,26.34624,3.785489,695.9797,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1868,29.66242,4.141104,716.2925,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1869,26.37875,3.74415,704.5325,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1870,29.64217,4.035874,734.467,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1871,31.86366,4.233577,752.6417,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1872,30.84675,3.878116,795.4054,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1873,31.87705,3.713188,858.4819,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1874,33.06392,3.708282,891.6238,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1875,36.45899,4.084158,892.6929,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1876,35.28008,3.846154,917.282,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1877,34.21375,4.010349,853.1364,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1878,34.19124,4.08971,836.0309,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1879,35.3829,4.216074,839.2382,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1880,36.37208,3.928571,925.8347,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1881,38.66702,4.171633,926.9038,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1882,39.80046,4.235294,939.733,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1883,40.92361,4.262673,960.0457,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1884,42.07819,4.529202,929.0421,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1885,41.00364,4.512195,908.7292,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1886,39.85016,4.395605,906.5911,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1887,40.99139,4.474002,916.213,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1888,43.28112,4.637337,933.3184,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1889,43.19041,4.372197,987.8422,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1890,43.07726,4.041451,1065.886,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1891,44.16373,3.968254,1112.926,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1892,45.22849,4.079602,1108.65,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1893,46.42858,4.2,1105.442,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1894,46.444,4.242424,1094.751,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1895,50.92958,4.427334,1150.344,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1896,52.0504,4.438149,1172.795,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1897,55.50124,4.557885,1217.697,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1898,57.75506,4.494382,1285.05,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1899,59.96058,4.43714,1351.334,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1900,59.73983,4.08472,1462.52,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1901,58.60299,3.862974,1517.043,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1902,61.97065,4.011461,1544.84,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1903,64.17046,3.967168,1617.538,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1904,67.50756,4.124408,1636.782,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1905,69.64408,4.043646,1722.309,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1906,72.05373,3.995083,1803.56,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1907,77.50465,4.025302,1925.437,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1908,78.64559,4.004512,1963.924,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1909,64.83629,3.227571,2008.826,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1910,69.24521,3.277836,2112.528,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1911,74.71873,3.315456,2253.649,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1912,81.45808,3.427513,2376.594,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1913,88.01783,3.476749,2531.613,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1914,88.788,3.202847,2772.159,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1915,99.81487,3.152061,3166.654,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1916,110.5295,2.681179,4122.423,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1917,156.6063,3.622283,4323.413,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1918,162.5455,3.252203,4998.011,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1919,285.8457,4.689916,6094.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1920,542.1702,6.90914,7847.145,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1921,440.3143,7.162582,6147.425,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1922,322.0788,5.789863,5562.805,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1923,341.3076,5.489221,6217.778,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1924,358.8791,5.31526,6751.862,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1925,361.3087,5.704535,6333.71,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1926,345.0807,6.040875,5712.428,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1927,319.5384,5.791651,5517.225,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1928,307.2186,5.444179,5643.066,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1929,334.7364,5.54981,6031.492,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1930,347.0254,5.836985,5945.285,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1931,346.0636,6.165021,5613.34,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1932,315.1684,5.907668,5334.903,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1933,396.5255,6.865238,5775.844,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1934,466.5679,7.440925,6270.294,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1935,474.8208,7.115987,6672.592,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1936,498.1065,7.10015,7015.437,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1937,526.5389,7.029828,7490.068,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1938,606.9877,7.718925,7863.63,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1939,688.1015,8.096469,8498.785,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1940,904.8697,10.09281,8965.49,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1941,925.835,9.154066,10113.92,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1942,1073.254,9.446461,11361.44,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1943,1155.651,9.014423,12820.02,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1944,1384.055,9.67509,14305.35,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1945,1326.066,9.3,14258.78,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1946,1927.068,12.44595,15483.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1947,2293.685,13.3865,17134.31,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1948,2612.909,13.99435,18671.17,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1949,2610.875,13.0582,19994.14,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1950,2897.615,12.66204,22884.27,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1951,3267.675,13.42308,24343.71,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1952,3602.232,13.828,26050.27,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1953,4031.01,14.38491,28022.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1954,4276.302,14.56159,29366.99,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1955,4689.189,15.38676,30475.48,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1956,5398.764,16.51634,32687.41,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1957,5803.562,16.65443,34846.95,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1958,6212.874,17.14118,36245.32,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1959,7148.49,17.60962,40594.22,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1960,7721.144,17.57284,43937.94,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1961,8645.712,17.73348,48753.61,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1962,11109.19,20.22244,54934.97,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1963,13199.36,22.57196,58476.78,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1964,15162.95,22.68412,66843.88,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1965,18177.86,24.20937,75086.05,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1966,21598.7,26.2075,82414.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1967,23930.53,26.34188,90845.93,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1968,31136.17,30.73908,101291.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1969,37006.17,32.009,115611.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1970,49625.54,38.75,128065.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1971,58088.01,40.98214,141739.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1972,64348.77,39.86002,161436.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1973,75515.45,40.63692,185829.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1974,85209.23,40.96739,207992.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1975,90447.52,38.94312,232255.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1976,102887,38.24451,269024.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1977,115234.7,38.61374,298429.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1978,132270.8,39.76379,332641.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1979,150927.5,40.75401,370337.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1980,165643.1,41.5057,399085.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1981,179587.9,41.02018,437803.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1982,199328.3,39.81424,500645.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1983,227146.8,41.17003,551728.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1984,256469.2,42.0661,609681.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1985,287867.3,43.49955,661770.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1986,325773.3,45.8852,709974.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1987,344986.2,46.19233,746847.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1988,365548.9,47.00029,777758.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1989,375073.3,45.68356,821024.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1990,374284.7,43.75683,855374.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1991,384171.6,43.15235,890268.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1992,402849.6,43.6305,923321.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1993,422087.2,45.48748,927919.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1994,462934.8,46.64953,992367.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1995,497085.7,48,1035595,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1996,525092,48.3,1087147,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1997,551491.2,48.2,1144173,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1998,578386.3,48.8,1185218,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1999,613044.3,49.4,1240980,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2000,640449.6,48.3,1325983,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2001,650459.1,47.4,1372277,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2002,661983.8,46.9,1411479,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2003,677718.7,47.1,1438893,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2004,718604.9,47.6,1509674,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2005,780728.5,49.1,1590079,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2006,802174.6,47.6,1685241,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2007,829736.7,47.6,1743144,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2008,828852.1,45.8,1809721,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2009,793853.8,45.9,1729529,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2010,835744.9,46.1,1812896,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2011,854021.4,46.2,1848531,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2012,885895,46.8,1892938,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2013,911646.5,47.1,1935555,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2014,986170.1,49.8,1980261,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2015,962317.6,47.4,2030206,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2016,981410,46.7,2101520,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2017,1013780,46.3,2189589,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2018,1016325,45.3,2243542,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2019,1103442,47.9,2303637,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2020,1116764,48,2326591,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2021,1237545,48.2,2567520,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2022,1211641,42.6,2844228,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2023,1250915,44.6,2804742,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2024,1337797,45.7,2927346,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2025,1409933,45.8449,3075441,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2026,1463426,45.77609,3196922,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2027,1523343,46.083,3305651,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2003,73831.27,11.74514,628611.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2004,117202.9,12.52188,935984.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2005,148412,13.69816,1083445,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2006,176529.8,13.99476,1261400,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2007,217103.8,14.88627,1458417,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2008,235306.1,14.16105,1661643,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2009,219364.6,12.63591,1736041,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2010,242097.4,12.2074,1983202,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2011,271803.8,12.29763,2210214,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2012,310814,13.02648,2386016,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2013,353761.5,13.50354,2619770,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2014,391642.6,13.38645,2925665,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2015,415807.7,12.97107,3205655,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2016,454771.9,13.04083,3487293,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2017,499754.7,13.14225,3802656,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2018,556554.1,13.13915,4235847,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2019,612946.3,13.43522,4562235,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2020,557168.1,12.50193,4456658,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2021,782357.6,14.50768,5392714,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2022,873615.2,13.95426,6260564,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2023,985459.3,14.44951,6820020,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2013,2091502,12.56315,1.66e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2014,2091460,12.13947,1.72e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2015,2155652,12.8983,1.67e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2016,2545062,14.53106,1.75e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2017,2670831,14.14922,1.89e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2018,2696426,13.22197,2.04e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2019,3001381,14.01824,2.14e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2020,2717022,13.48108,2.02e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2021,3085027,12.26495,2.52e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2013,14266.31,14.77297,96570.34,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2014,15033.76,14.63599,102717.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2015,16118.78,16.58147,97209.55,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2016,14396.63,14.73986,97671.43,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2017,14897.51,14.26042,104467.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2018,15992.08,14.87926,107479,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2019,14929.01,13.87508,107595.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2020,12496.9,13.03587,95865.48,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2021,14482.02,13.47978,107435.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ECU,Ecuador,2022,15927.23,13.66135,116586.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2002,49643.51,12.75137,389318.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2003,55027.65,12.69638,433412,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2004,64564.69,13.15863,490664.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2005,73033.8,13.3799,545847.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2006,92992.07,15.05457,617700,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2007,108730.1,14.59839,744809,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2008,130481,14.5705,895515,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2009,155222.3,14.89465,1042135,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2010,162152.2,13.43833,1206640,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2011,182666.5,13.32283,1371078,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2012,207412.5,12.3849,1674720,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2013,251113.1,13.49806,1860364,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2014,260289,12.22014,2130000,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2015,305951.4,12.51921,2443856,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2016,352317.3,13.00343,2709418,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2017,486738.3,13.31378,3655900,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2018,661749.9,14.18177,4666200,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2019,774005.2,13.8314,5596000,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
EGY,Egypt,2020,781901.4,12.70847,6152600,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1901,7.887802,7.862745,100.3187,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1902,7.432635,7.644231,97.23195,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1903,7.88587,7.626168,103.4054,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1904,8.045655,7.342342,109.5789,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1905,7.636897,7.276786,104.9488,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1906,8.164807,7.557522,108.0355,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1907,7.959011,7.162393,111.1222,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1908,7.843922,7.058824,111.1222,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1909,7.749195,6.878049,112.6656,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1910,7.895595,7.308333,108.0355,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1911,8.312293,7.086614,117.2957,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
