ISO3,countryname,year,cons_USD,cons,source,USDfx
CPV,Cape Verde,1988,259.4286,18696.37,Derived using data on consumption from UN and the spliced USD exchange rate,72.0675
CPV,Cape Verde,1989,259.9933,20273.78,Derived using data on consumption from UN and the spliced USD exchange rate,77.97808
CPV,Cape Verde,1990,307.6469,21544.92,Derived using data on consumption from UN and the spliced USD exchange rate,70.03133
CPV,Cape Verde,1991,335.9333,23988.44,Derived using data on consumption from UN and the spliced USD exchange rate,71.40833
CPV,Cape Verde,1992,369.6588,25143.3,Derived using data on consumption from UN and the spliced USD exchange rate,68.01759
CPV,Cape Verde,1993,358.8503,28861.11,Derived using data on consumption from UN and the spliced USD exchange rate,80.4266
CPV,Cape Verde,1994,396.9669,32507.95,Derived using data on consumption from UN and the spliced USD exchange rate,81.89083
CPV,Cape Verde,1995,496.7778,38179.03,Derived using data on consumption from UN and the spliced USD exchange rate,76.85333
CPV,Cape Verde,1996,500.1554,41308.57,Derived using data on consumption from UN and the spliced USD exchange rate,82.59147
CPV,Cape Verde,1997,486.2064,45303.09,Derived using data on consumption from UN and the spliced USD exchange rate,93.17667
CPV,Cape Verde,1998,520.1753,51059.11,Derived using data on consumption from UN and the spliced USD exchange rate,98.1575
CPV,Cape Verde,1999,560.437,57556.88,Derived using data on consumption from UN and the spliced USD exchange rate,102.7
CPV,Cape Verde,2000,525.325,60872.85,Derived using data on consumption from UN and the spliced USD exchange rate,115.8765
CPV,Cape Verde,2001,528.9504,65173.74,Derived using data on consumption from UN and the spliced USD exchange rate,123.2133
CPV,Cape Verde,2002,594.5073,69709.45,Derived using data on consumption from UN and the spliced USD exchange rate,117.2558
CPV,Cape Verde,2003,821.3666,80319.39,Derived using data on consumption from UN and the spliced USD exchange rate,97.7875
CPV,Cape Verde,2004,930.8616,82612.04,Derived using data on consumption from UN and the spliced USD exchange rate,88.74792
CPV,Cape Verde,2005,1007.149,89279.9,Derived using data on consumption from UN and the spliced USD exchange rate,88.64617
CPV,Cape Verde,2006,1134.583,99759.42,Derived using data on consumption from UN and the spliced USD exchange rate,87.92606
CPV,Cape Verde,2007,1310.508,105646.6,Derived using data on consumption from UN and the spliced USD exchange rate,80.61503
CPV,Cape Verde,2008,1496.164,112715,Derived using data on consumption from UN and the spliced USD exchange rate,75.33601
CPV,Cape Verde,2009,1500.854,120121.5,Derived using data on consumption from UN and the spliced USD exchange rate,80.03542
CPV,Cape Verde,2010,1460.25,121607.7,Derived using data on consumption from UN and the spliced USD exchange rate,83.27869
CPV,Cape Verde,2011,1635.324,129643.4,Derived using data on consumption from UN and the spliced USD exchange rate,79.27688
CPV,Cape Verde,2012,1540.402,132965.9,Derived using data on consumption from UN and the spliced USD exchange rate,86.31895
CPV,Cape Verde,2013,1646.431,136773.1,Derived using data on consumption from UN and the spliced USD exchange rate,83.0725
CPV,Cape Verde,2014,1670.525,138711.2,Derived using data on consumption from UN and the spliced USD exchange rate,83.0345
CPV,Cape Verde,2015,1435.357,142653.9,Derived using data on consumption from UN and the spliced USD exchange rate,99.3857
CPV,Cape Verde,2016,1551.546,154670.7,Derived using data on consumption from UN and the spliced USD exchange rate,99.68811
CPV,Cape Verde,2017,1729.798,169186.3,Derived using data on consumption from UN and the spliced USD exchange rate,97.80694
CPV,Cape Verde,2018,1910.705,178485.8,Derived using data on consumption from UN and the spliced USD exchange rate,93.41358
CPV,Cape Verde,2019,1954.003,192459.8,Derived using data on consumption from UN and the spliced USD exchange rate,98.49518
CPV,Cape Verde,2020,1800.523,174282.9,Derived using data on consumption from UN and the spliced USD exchange rate,96.79575
CPV,Cape Verde,2021,2092.996,195105.1,Derived using data on consumption from UN and the spliced USD exchange rate,93.21809
CPV,Cape Verde,2022,2176.879,228274.2,Derived using data on consumption from UN and the spliced USD exchange rate,104.8631
CPV,Cape Verde,2023,2463.098,250755.3,Derived using data on consumption from UN and the spliced USD exchange rate,101.8048
CPV,Cape Verde,2024,2690.863,274258.2,Derived using data on consumption from IMF_IFS and the spliced USD exchange rate,101.922
CRI,Costa Rica,1960,662.7084,3721.108,Derived using data on consumption from WDI and the spliced USD exchange rate,5.615
CRI,Costa Rica,1961,625.071,3720.214,Derived using data on consumption from WDI and the spliced USD exchange rate,5.951667
CRI,Costa Rica,1962,600.5253,3978.48,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1963,659.6858,4370.418,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1964,714.6896,4734.818,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1965,804.3178,5328.605,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1966,837.6616,5549.508,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1967,905.6299,5999.798,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1968,998.269,6613.532,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1969,1084.235,7183.057,Derived using data on consumption from WDI and the spliced USD exchange rate,6.625
CRI,Costa Rica,1970,1263.784,8372.566,Derived using data on consumption from UN and the spliced USD exchange rate,6.625
CRI,Costa Rica,1971,1370.833,9082.911,Derived using data on consumption from UN and the spliced USD exchange rate,6.625833
CRI,Costa Rica,1972,1541.013,10224.62,Derived using data on consumption from UN and the spliced USD exchange rate,6.635
CRI,Costa Rica,1973,1851.942,12309.41,Derived using data on consumption from UN and the spliced USD exchange rate,6.646758
CRI,Costa Rica,1974,2176.216,17257.39,Derived using data on consumption from UN and the spliced USD exchange rate,7.93
CRI,Costa Rica,1975,2508.284,21495.99,Derived using data on consumption from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1976,2906.154,24905.74,Derived using data on consumption from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1977,3646.138,31247.4,Derived using data on consumption from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1978,4342.433,37214.64,Derived using data on consumption from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1979,4982.799,42702.59,Derived using data on consumption from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1980,5871.238,50316.51,Derived using data on consumption from UN and the spliced USD exchange rate,8.57
CRI,Costa Rica,1981,2898.967,63091.18,Derived using data on consumption from UN and the spliced USD exchange rate,21.76333
CRI,Costa Rica,1982,2753.936,103015.6,Derived using data on consumption from UN and the spliced USD exchange rate,37.40667
CRI,Costa Rica,1983,3520.906,144688.7,Derived using data on consumption from UN and the spliced USD exchange rate,41.09417
CRI,Costa Rica,1984,4103.907,182758,Derived using data on consumption from UN and the spliced USD exchange rate,44.53268
CRI,Costa Rica,1985,4332.786,218603.6,Derived using data on consumption from UN and the spliced USD exchange rate,50.45335
CRI,Costa Rica,1986,4740.653,265409.7,Derived using data on consumption from UN and the spliced USD exchange rate,55.98589
CRI,Costa Rica,1987,5105.857,320526.3,Derived using data on consumption from UN and the spliced USD exchange rate,62.7762
CRI,Costa Rica,1988,5204.314,394511.7,Derived using data on consumption from UN and the spliced USD exchange rate,75.80473
CRI,Costa Rica,1989,5855.233,477226.2,Derived using data on consumption from UN and the spliced USD exchange rate,81.50421
CRI,Costa Rica,1990,6565.776,601289.1,Derived using data on consumption from UN and the spliced USD exchange rate,91.57929
CRI,Costa Rica,1991,6204.909,759682.1,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,122.4324
CRI,Costa Rica,1992,7287.932,980273,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,134.5063
CRI,Costa Rica,1993,8265.137,1175068,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,142.1717
CRI,Costa Rica,1994,8961.719,1407587,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,157.0667
CRI,Costa Rica,1995,9717.656,1746546,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,179.7292
CRI,Costa Rica,1996,10077.47,2092982,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,207.6892
CRI,Costa Rica,1997,10639.35,2474687,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,232.5975
CRI,Costa Rica,1998,11144.21,2866615,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,257.2292
CRI,Costa Rica,1999,11595.16,3312559,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,285.6847
CRI,Costa Rica,2000,12007.67,3700604,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,308.1867
CRI,Costa Rica,2001,12736.19,4188563,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,328.8708
CRI,Costa Rica,2002,13607.75,4896307,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,359.8175
CRI,Costa Rica,2003,14338.8,5716339,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,398.6622
CRI,Costa Rica,2004,15243.99,6675876,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,437.935
CRI,Costa Rica,2005,16703.02,7980482,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,477.7867
CRI,Costa Rica,2006,18647.76,9534634,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,511.3018
CRI,Costa Rica,2007,22046.87,1.14e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,516.6174
CRI,Costa Rica,2008,25928.25,1.36e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,526.2355
CRI,Costa Rica,2009,25224.34,1.45e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,573.288
CRI,Costa Rica,2010,30887.37,1.62e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,525.8292
CRI,Costa Rica,2011,35769.23,1.81e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,505.6642
CRI,Costa Rica,2012,39623.45,1.99e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,502.9015
CRI,Costa Rica,2013,42437.33,2.12e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,499.7668
CRI,Costa Rica,2014,43299.63,2.33e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,538.3172
CRI,Costa Rica,2015,46230.74,2.47e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,534.5658
CRI,Costa Rica,2016,47530.35,2.59e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,544.7394
CRI,Costa Rica,2017,49309.51,2.80e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,567.5131
CRI,Costa Rica,2018,50621.79,2.92e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,576.9725
CRI,Costa Rica,2019,52207.82,3.07e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,587.2946
CRI,Costa Rica,2020,50018.71,2.93e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,584.9009
CRI,Costa Rica,2021,51869.28,3.22e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,620.7847
CRI,Costa Rica,2022,55200.88,3.57e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,647.1358
CRI,Costa Rica,2023,68665.65,3.74e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,544.0508
CRI,Costa Rica,2024,74699.24,3.85e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,515.1098
CRI,Costa Rica,2025,77576.44,4.03e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,519.7603
CRI,Costa Rica,2026,81904.72,4.29e+07,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,523.2623
CSK,Czechoslovakia,1970,10438.32,281834.7,Derived using data on consumption from UN and the spliced USD exchange rate,27
CSK,Czechoslovakia,1971,11045.66,298232.8,Derived using data on consumption from UN and the spliced USD exchange rate,27
CSK,Czechoslovakia,1972,12659.14,313693.5,Derived using data on consumption from UN and the spliced USD exchange rate,24.78
CSK,Czechoslovakia,1973,15129.41,331636.6,Derived using data on consumption from UN and the spliced USD exchange rate,21.92
CSK,Czechoslovakia,1974,16107.87,354010.8,Derived using data on consumption from UN and the spliced USD exchange rate,21.9775
CSK,Czechoslovakia,1975,17675.87,369867.5,Derived using data on consumption from UN and the spliced USD exchange rate,20.925
CSK,Czechoslovakia,1976,17872.6,387075.9,Derived using data on consumption from UN and the spliced USD exchange rate,21.6575
CSK,Czechoslovakia,1977,26731.14,401702.3,Derived using data on consumption from UN and the spliced USD exchange rate,15.0275
CSK,Czechoslovakia,1978,29350.32,422571.3,Derived using data on consumption from UN and the spliced USD exchange rate,14.3975
CSK,Czechoslovakia,1979,31213.75,440270,Derived using data on consumption from UN and the spliced USD exchange rate,14.105
CSK,Czechoslovakia,1980,32051.24,457211,Derived using data on consumption from UN and the spliced USD exchange rate,14.265
CSK,Czechoslovakia,1981,35676.54,472714.2,Derived using data on consumption from UN and the spliced USD exchange rate,13.25
CSK,Czechoslovakia,1982,34852.47,489328.7,Derived using data on consumption from UN and the spliced USD exchange rate,14.04
CSK,Czechoslovakia,1983,34708.5,507785.4,Derived using data on consumption from UN and the spliced USD exchange rate,14.63
CSK,Czechoslovakia,1984,31123.41,533144,Derived using data on consumption from UN and the spliced USD exchange rate,17.13
CSK,Czechoslovakia,1985,34453.17,551250.7,Derived using data on consumption from UN and the spliced USD exchange rate,16
CSK,Czechoslovakia,1986,39958.03,574596.4,Derived using data on consumption from UN and the spliced USD exchange rate,14.38
CSK,Czechoslovakia,1987,45955.45,597420.9,Derived using data on consumption from UN and the spliced USD exchange rate,13
CSK,Czechoslovakia,1988,43025.52,615695.1,Derived using data on consumption from UN and the spliced USD exchange rate,14.31
CSK,Czechoslovakia,1989,44921.16,641923.4,Derived using data on consumption from UN and the spliced USD exchange rate,14.29
CSK,Czechoslovakia,1990,24998.98,699971.4,Derived using data on consumption from UN and the spliced USD exchange rate,28
CUB,Cuba,1970,4910.893,4910.893,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,1971,6475.687,5964.107,Derived using data on consumption from UN and the spliced USD exchange rate,.921
CUB,Cuba,1972,7260.925,6687.312,Derived using data on consumption from UN and the spliced USD exchange rate,.921
CUB,Cuba,1973,8616.657,7143.208,Derived using data on consumption from UN and the spliced USD exchange rate,.829
CUB,Cuba,1974,9904.069,8071.816,Derived using data on consumption from UN and the spliced USD exchange rate,.815
CUB,Cuba,1975,11232.75,9210.852,Derived using data on consumption from UN and the spliced USD exchange rate,.82
CUB,Cuba,1976,11887.9,9759.968,Derived using data on consumption from UN and the spliced USD exchange rate,.821
CUB,Cuba,1977,12256.36,10172.78,Derived using data on consumption from UN and the spliced USD exchange rate,.83
CUB,Cuba,1978,15409.23,11865.11,Derived using data on consumption from UN and the spliced USD exchange rate,.77
CUB,Cuba,1979,16931.68,12360.13,Derived using data on consumption from UN and the spliced USD exchange rate,.73
CUB,Cuba,1980,17090.96,12305.49,Derived using data on consumption from UN and the spliced USD exchange rate,.72
CUB,Cuba,1981,17356.7,14406.06,Derived using data on consumption from UN and the spliced USD exchange rate,.83
CUB,Cuba,1982,18146.4,15424.44,Derived using data on consumption from UN and the spliced USD exchange rate,.85
CUB,Cuba,1983,19260.43,16544.13,Derived using data on consumption from UN and the spliced USD exchange rate,.85897
CUB,Cuba,1984,20906.89,18366.7,Derived using data on consumption from UN and the spliced USD exchange rate,.8785
CUB,Cuba,1985,18955.63,17360.7,Derived using data on consumption from UN and the spliced USD exchange rate,.91586
CUB,Cuba,1986,21240.37,17701.94,Derived using data on consumption from UN and the spliced USD exchange rate,.83341
CUB,Cuba,1987,22424.26,17632.42,Derived using data on consumption from UN and the spliced USD exchange rate,.78631
CUB,Cuba,1988,23999.83,18191.87,Derived using data on consumption from UN and the spliced USD exchange rate,.758
CUB,Cuba,1989,23818.41,18584.32,Derived using data on consumption from UN and the spliced USD exchange rate,.78025
CUB,Cuba,1990,24320.51,18289.02,Derived using data on consumption from UN and the spliced USD exchange rate,.752
CUB,Cuba,1991,22543.77,16516.92,Derived using data on consumption from UN and the spliced USD exchange rate,.73266
CUB,Cuba,1992,21169.54,15665.46,Derived using data on consumption from UN and the spliced USD exchange rate,.74
CUB,Cuba,1993,21768.34,16108.57,Derived using data on consumption from UN and the spliced USD exchange rate,.74
CUB,Cuba,1994,27089.47,20046.21,Derived using data on consumption from UN and the spliced USD exchange rate,.74
CUB,Cuba,1995,28877.28,22620.53,Derived using data on consumption from UN and the spliced USD exchange rate,.7833334
CUB,Cuba,1996,21540.3,21540.3,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,1997,22309,22309,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,1998,23367.6,23367.6,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,1999,25793.9,25793.9,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2000,27604.3,27604.3,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2001,28965.9,28965.9,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2002,31064.1,31064.1,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2003,33093.5,33093.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2004,34561.2,34561.2,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2005,36908.5,36908.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2006,46431,46431,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2007,51050.5,51050.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2008,54079.5,54079.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2009,54045,54045,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2010,54729,54729,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2011,61366.25,60906,Derived using data on consumption from UN and the spliced USD exchange rate,.9925
CUB,Cuba,2012,63098,63098,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2013,66910,66910,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2014,70570,70570,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2015,76679.9,76616,Derived using data on consumption from UN and the spliced USD exchange rate,.9991667
CUB,Cuba,2016,80172,80172,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2017,84088,84088,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2018,86047,86047,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2019,89877,89877,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2020,96049,96049,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2021,122382.5,122382.5,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2022,150938,150938,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUB,Cuba,2023,203924.2,203924.2,Derived using data on consumption from UN and the spliced USD exchange rate,1
CUW,Curaçao,2005,1876.903,3359.656,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2006,2043.956,3658.681,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2007,2222.178,3977.699,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2008,2384.665,4268.551,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2009,2559.446,4581.408,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2010,2702.146,4836.84,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2011,2612.905,4677.1,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2012,2694.805,4823.7,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2013,2648.939,4741.6,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2014,2652.681,4748.3,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2015,2598.604,4651.5,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2016,2553.464,4570.7,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2017,2780.291,4976.72,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2018,2798.945,5010.111,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2019,2557.909,4578.656,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2020,2314.723,4143.354,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2021,2308.337,4131.923,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2022,2657.479,4756.886,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2023,2648.258,4740.381,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
CYM,Cayman Islands,1970,19.75443,16.49049,Derived using data on consumption from UN and the spliced USD exchange rate,.834774
CYM,Cayman Islands,1971,25.63645,20.78173,Derived using data on consumption from UN and the spliced USD exchange rate,.810632
CYM,Cayman Islands,1972,32.53854,26.52711,Derived using data on consumption from UN and the spliced USD exchange rate,.815252
CYM,Cayman Islands,1973,38.85264,35.32055,Derived using data on consumption from UN and the spliced USD exchange rate,.90909
CYM,Cayman Islands,1974,49.44201,42.13809,Derived using data on consumption from UN and the spliced USD exchange rate,.852273
CYM,Cayman Islands,1975,60.33159,50.27631,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1976,71.95371,59.9614,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1977,85.83372,71.52807,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1978,102.4212,85.351,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1979,122.2062,101.8385,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1980,145.8771,121.5642,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1981,173.6182,144.6818,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1982,207.3391,172.7825,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1983,289.5064,241.2552,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1984,325.4752,271.2292,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1985,353.1383,294.2818,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1986,381.288,317.7398,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1987,453.8687,378.2238,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1988,557.8485,464.8736,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1989,638.5615,532.1343,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1990,769.8914,641.5759,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1991,810.2564,675.2134,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1992,858.9244,715.7701,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1993,922.719,768.9322,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1994,1001.772,834.8093,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1995,1081.876,901.5634,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1996,1173.82,978.1827,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1997,1278.39,1065.324,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1998,1677.336,1397.78,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,1999,1818.544,1515.453,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2000,1900.622,1583.851,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2001,1949.809,1624.84,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2002,2033.526,1694.605,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2003,2108.819,1757.349,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2004,2221.42,1851.182,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2005,2538.568,2115.473,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2006,2676.449,2230.374,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2007,2827.75,2356.457,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2008,2903.286,2419.404,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2009,2710.5,2258.749,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2010,2632.278,2193.564,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2011,2649.48,2207.899,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2012,2716.083,2263.402,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2013,2792.599,2327.165,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2014,2883.559,2402.965,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2015,2980.758,2483.964,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2016,3124.648,2603.873,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2017,3226.093,2688.41,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2018,3449.615,2874.678,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2019,3801.761,3168.133,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2020,3706.068,3088.389,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2021,4065.897,3388.246,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2022,4432.418,3693.68,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYM,Cayman Islands,2023,4746.152,3955.125,Derived using data on consumption from UN and the spliced USD exchange rate,.833333
CYP,Cyprus,1960,257.5321,157.15,Derived using data on consumption from AMECO and the spliced USD exchange rate,.610215
CYP,Cyprus,1961,268.348,163.75,Derived using data on consumption from AMECO and the spliced USD exchange rate,.610215
CYP,Cyprus,1962,292.3559,178.4,Derived using data on consumption from AMECO and the spliced USD exchange rate,.610215
CYP,Cyprus,1963,315.4789,192.51,Derived using data on consumption from AMECO and the spliced USD exchange rate,.610215
CYP,Cyprus,1964,299.6649,182.86,Derived using data on consumption from AMECO and the spliced USD exchange rate,.610215
CYP,Cyprus,1965,307.8587,187.86,Derived using data on consumption from AMECO and the spliced USD exchange rate,.610215
CYP,Cyprus,1966,364.9205,222.68,Derived using data on consumption from AMECO and the spliced USD exchange rate,.610215
CYP,Cyprus,1967,407.5546,252.15,Derived using data on consumption from AMECO and the spliced USD exchange rate,.61869
CYP,Cyprus,1968,389.3004,277.15,Derived using data on consumption from AMECO and the spliced USD exchange rate,.711918
CYP,Cyprus,1969,441.2305,314.12,Derived using data on consumption from AMECO and the spliced USD exchange rate,.711918
