ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
BRA,Brazil,2007,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2720263
BRA,Brazil,2008,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3109803
BRA,Brazil,2009,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3333039
BRA,Brazil,2010,553716.7,14.24958,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3885847
BRA,Brazil,2011,649949.6,14.8513,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4376382
BRA,Brazil,2012,690071.2,14.33241,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4814760
BRA,Brazil,2013,753107.5,14.12531,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5331619
BRA,Brazil,2014,779585.1,13.49007,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5778953
BRA,Brazil,2015,817203.6,13.62963,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5995787
BRA,Brazil,2016,859551.9,13.71043,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6269327
BRA,Brazil,2017,895969.4,13.60523,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6585479
BRA,Brazil,2018,976384.8,13.94011,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7004141
BRA,Brazil,2019,1015096,13.73769,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7389131
BRA,Brazil,2020,967894.2,12.71939,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7609597
BRA,Brazil,2021,1274017,14.13667,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,9012142
BRA,Brazil,2022,1484318,14.72585,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.01e+07
BRA,Brazil,2023,1536649,14.15469,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.09e+07
BRB,Barbados,1972,126.6889,23.5247,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,538.5359
BRB,Barbados,1973,152.6718,22.78523,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,670.0472
BRB,Barbados,1974,172.4733,20.54157,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,839.6308
BRB,Barbados,1975,177.4832,18.28911,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,970.4312
BRB,Barbados,1976,178.8007,17.13608,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1043.417
BRB,Barbados,1977,226.108,19.05064,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1186.879
BRB,Barbados,1978,280.2237,21.09625,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1328.311
BRB,Barbados,1979,322.5618,20.02773,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1610.577
BRB,Barbados,1980,394.5468,19.08676,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2067.124
BRB,Barbados,1981,413.0254,18.15424,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2275.09
BRB,Barbados,1982,445.2105,18.72912,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2377.103
BRB,Barbados,1983,503.005,19.93149,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2523.67
BRB,Barbados,1984,527.5516,19.17847,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2750.75
BRB,Barbados,1985,610.4765,21.2068,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2878.683
BRB,Barbados,1986,631.3156,19.97385,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3160.71
BRB,Barbados,1987,685.8138,19.70455,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3480.484
BRB,Barbados,1988,816.4054,22.05268,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3702.068
BRB,Barbados,1989,914.7249,22.34441,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4093.753
BRB,Barbados,1990,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4109.401
BRB,Barbados,1991,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4076.481
BRB,Barbados,1992,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3940.057
BRB,Barbados,1993,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4155.852
BRB,Barbados,1994,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4369.325
BRB,Barbados,1995,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4594.107
BRB,Barbados,1996,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4898.563
BRB,Barbados,1997,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5177.673
BRB,Barbados,1998,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5838.086
BRB,Barbados,1999,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6117.6
BRB,Barbados,2000,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6304.212
BRB,Barbados,2001,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6294.417
BRB,Barbados,2002,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6401.355
BRB,Barbados,2003,1676.696,25.35102,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6613.919
BRB,Barbados,2004,1829.486,25.77607,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,7097.615
CAF,Central African Republic,1990,43002.5,10.47788,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,410412.3
CAF,Central African Republic,1991,33899.78,8.33833,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,406553.6
CAF,Central African Republic,1992,31388.69,8.027336,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,391022.4
CAF,Central African Republic,1993,25110.95,6.627948,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,378864.6
CAF,Central African Republic,1994,38294.2,7.744786,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,494451.3
CAF,Central African Republic,1995,45618.22,7.831234,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,582516.4
CAF,Central African Republic,1996,31807.2,5.896752,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,539402
CAF,Central African Republic,1997,,,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,572666.7
CAF,Central African Republic,1998,,,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,597099.6
CAF,Central African Republic,1999,,,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,643862.9
CAF,Central African Republic,2000,,,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,681241.8
CAF,Central African Republic,2001,,,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,714688.6
CAF,Central African Republic,2002,67904.19,9.392381,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,722971
CAF,Central African Republic,2003,47396.91,6.838501,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,693089.2
CAF,Central African Republic,2004,50431.15,7.183693,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,702022.7
CAF,Central African Republic,2005,54827.79,7.357361,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,745210
CAF,Central African Republic,2006,67160.95,8.353924,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,803945
CAF,Central African Republic,2007,66472.77,7.903273,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,841079
CAF,Central African Republic,2008,80511.03,8.842925,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,910457
CAF,Central African Republic,2009,85815.94,8.826293,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,972276.1
CAF,Central African Republic,2010,99071.53,9.345122,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1060142
CAF,Central African Republic,2011,96240.64,8.376793,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1148896
CAF,Central African Republic,2012,111100,8.669115,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1281561
CAF,Central African Republic,2013,39800.02,4.763883,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,835453.5
CAF,Central African Republic,2014,37599.98,4.018906,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,935577.6
CAF,Central African Republic,2015,60900.01,6.074255,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1002592
CAF,Central African Republic,2016,52900.02,4.891282,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1081516
CAF,Central African Republic,2017,84600,7.030525,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1203324
CAF,Central African Republic,2018,102200,8.28446,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1233635
CAF,Central African Republic,2019,104100,7.998556,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1301485
CAF,Central African Republic,2020,103300,7.713399,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1339228
CAF,Central African Republic,2021,117000,8.384238,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1395476
CAF,Central African Republic,2022,107600,7.240031,Derived using data on central government tax revenue to GDP from AFRISTAT and the spliced GDP,1486182
CAN,Canada,1867,12.15122,2.768497,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,438.9103
CAN,Canada,1868,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
CAN,Canada,1869,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
CAN,Canada,1870,13.9346,3.558952,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,391.5367
CAN,Canada,1871,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,422.3876
CAN,Canada,1872,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,457.7571
CAN,Canada,1873,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,499.2226
CAN,Canada,1874,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,496.9453
CAN,Canada,1875,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,463.0772
CAN,Canada,1876,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,431.5724
CAN,Canada,1877,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,444.9043
CAN,Canada,1878,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,419.269
CAN,Canada,1879,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,455.5802
CAN,Canada,1880,18.7798,3.807189,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,493.272
CAN,Canada,1881,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,582.0439
CAN,Canada,1882,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,633.4187
CAN,Canada,1883,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,625.8879
CAN,Canada,1884,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,598.9191
CAN,Canada,1885,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,567.5513
CAN,Canada,1886,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,573.901
CAN,Canada,1887,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,625.4263
CAN,Canada,1888,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,645.1058
CAN,Canada,1889,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,671.1597
CAN,Canada,1890,25.73657,3.668712,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,701.5151
CAN,Canada,1891,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,720.0259
CAN,Canada,1892,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,716.7302
CAN,Canada,1893,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,698.4334
CAN,Canada,1894,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,666.7085
CAN,Canada,1895,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,648.293
CAN,Canada,1896,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,655.8657
CAN,Canada,1897,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,733.8602
CAN,Canada,1898,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,787.4396
CAN,Canada,1899,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,845.379
CAN,Canada,1900,34.19503,3.682171,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,928.665
CAN,Canada,1901,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1013.927
CAN,Canada,1902,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1145.891
CAN,Canada,1903,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1205.817
CAN,Canada,1904,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1234.133
CAN,Canada,1905,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1393.517
CAN,Canada,1906,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1561.718
CAN,Canada,1907,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1768.995
CAN,Canada,1908,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1692.63
CAN,Canada,1909,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1881.514
CAN,Canada,1910,86.18234,4.162769,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2070.313
CAN,Canada,1911,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2285.608
CAN,Canada,1912,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2552.441
CAN,Canada,1913,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2713.738
CAN,Canada,1914,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2506.081
CAN,Canada,1915,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2751.717
CAN,Canada,1916,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3318.873
CAN,Canada,1917,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4085.616
CAN,Canada,1918,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4361.557
CAN,Canada,1919,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4469.943
CAN,Canada,1920,303.7008,5.863251,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5179.734
CAN,Canada,1921,,,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4169.493
CAN,Canada,1922,,,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4333.373
CAN,Canada,1923,,,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4662.24
CAN,Canada,1924,,,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4607.237
CAN,Canada,1925,,,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5113.066
CAN,Canada,1926,368.9045,6.743102,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5470.843
CAN,Canada,1927,388.0407,6.563568,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5912.04
CAN,Canada,1928,420.9976,6.545455,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,6431.908
CAN,Canada,1929,402.9245,6.173644,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,6526.526
CAN,Canada,1930,315.7482,5.192307,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,6081.077
CAN,Canada,1931,292.3594,5.859791,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4989.247
CAN,Canada,1932,271.097,6.685894,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4054.76
CAN,Canada,1933,289.1701,7.789233,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,3712.433
CAN,Canada,1934,324.2532,7.684556,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4219.544
CAN,Canada,1935,337.0107,7.370379,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4572.502
CAN,Canada,1936,411.4295,8.351316,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,4926.522
CAN,Canada,1937,477.3432,8.567067,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5571.839
CAN,Canada,1938,463.5226,8.270106,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5604.796
CAN,Canada,1939,497.5427,8.325921,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,5975.827
CAN,Canada,1940,827.1115,11.58945,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,7136.76
CAN,Canada,1941,1446.914,16.43323,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,8804.804
CAN,Canada,1942,2197.48,20.13638,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,10912.98
CAN,Canada,1943,2590.836,22.04831,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,11750.72
CAN,Canada,1944,2291.035,18.18872,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,12595.91
CAN,Canada,1945,2341.002,18.56191,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,12611.85
CAN,Canada,1946,2581.268,20.42911,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,12635.24
CAN,Canada,1947,2606.783,18.19936,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,14323.49
CAN,Canada,1948,2589.773,15.70701,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,16488.01
CAN,Canada,1949,2469.64,13.82738,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,17860.5
CAN,Canada,1950,2960.804,15.06138,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,19658.25
CAN,Canada,1951,3898.71,17.02403,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,22901.22
CAN,Canada,1952,4441.389,17.16691,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,25871.8
CAN,Canada,1953,4512.898,16.63376,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,27130.96
CAN,Canada,1954,4276.114,15.68022,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,27270.75
CAN,Canada,1955,4544.402,15.11497,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,30065.56
CAN,Canada,1956,5295.817,15.65912,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,33819.39
CAN,Canada,1957,5279.371,14.90168,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,35428.03
CAN,Canada,1958,4876.515,13.29327,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,36684.09
CAN,Canada,1959,5599.156,14.38148,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,38933.11
CAN,Canada,1960,5939.642,14.64845,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,40547.91
CAN,Canada,1961,6100.48,14.51597,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,42026
CAN,Canada,1962,6316.323,13.80949,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,45739
CAN,Canada,1963,6726.141,13.66741,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,49213
CAN,Canada,1964,7865.45,14.57239,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,53975
CAN,Canada,1965,8626.526,14.48595,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,59551
CAN,Canada,1966,9413.229,14.11173,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,66705
CAN,Canada,1967,10284.81,14.32185,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,71812
CAN,Canada,1968,11472.82,14.6199,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,78474
CAN,Canada,1969,13845.69,16.01954,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,86430
CAN,Canada,1970,14415.69,15.47529,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,93153
CAN,Canada,1971,15801.4,15.54261,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,101665
CAN,Canada,1972,18255.66,16.0813,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,113521
CAN,Canada,1973,21124.33,15.88702,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,132966
CAN,Canada,1974,27326.55,17.27604,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,158176
CAN,Canada,1975,29155.17,16.38594,Derived using data on central government tax revenue to GDP from CS1 and the spliced GDP,177928
CAN,Canada,1976,30252.61,14.68673,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,205986
CAN,Canada,1977,30475.91,13.39006,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,227601
CAN,Canada,1978,32806.13,13.01443,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,252075
CAN,Canada,1979,39758.14,13.82373,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,287608
CAN,Canada,1980,51405.79,15.92585,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,322782
CAN,Canada,1981,57421.96,15.58863,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,368358
CAN,Canada,1982,55806.65,14.37645,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,388181
CAN,Canada,1983,59777.48,14.18828,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,421316
CAN,Canada,1984,64255.91,13.90863,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,461986
CAN,Canada,1985,66521.81,13.30364,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,500027
CAN,Canada,1986,75671.29,14.36897,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,526630
CAN,Canada,1987,86930.81,15.13588,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,574336
CAN,Canada,1988,91405.7,14.58073,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,626894
CAN,Canada,1989,102343.2,15.23919,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,671579
CAN,Canada,1990,98150,14.11213,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,695501
CAN,Canada,1991,101039,14.39768,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,701773
CAN,Canada,1992,102800,14.30886,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,718436
CAN,Canada,1993,101988,13.65234,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,747037
CAN,Canada,1994,103540,13.07369,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,791972
CAN,Canada,1995,110498,13.28706,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,831621
CAN,Canada,1996,119332,13.87849,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,859834
CAN,Canada,1997,132114,14.56723,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,906926
CAN,Canada,1998,137962,14.66826,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,940548
CAN,Canada,1999,148163,14.69977,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1007927
CAN,Canada,2000,164336,14.85764,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1106071
CAN,Canada,2001,162312,14.18138,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1144543
CAN,Canada,2002,159687,13.37755,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1193694
CAN,Canada,2003,165989,13.22888,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1254747
CAN,Canada,2004,178249,13.34468,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1335731
CAN,Canada,2005,189062,13.29933,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1421590
CAN,Canada,2006,199766,13.34795,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1496604
CAN,Canada,2007,210372,13.33442,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1577661
CAN,Canada,2008,205310,12.39016,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1657041
CAN,Canada,2009,193343,12.30439,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1571334
CAN,Canada,2010,195474,11.73279,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1666048
CAN,Canada,2011,209409,11.80392,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1774063
CAN,Canada,2012,213133,11.66445,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1827201
CAN,Canada,2013,221108,11.62352,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1902247
CAN,Canada,2014,235565,11.80837,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1994898
CAN,Canada,2015,246612,12.38982,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1990441
CAN,Canada,2016,253122,12.49655,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2025535
CAN,Canada,2017,269978,12.61202,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2140641
CAN,Canada,2018,291927,13.05767,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2235675
CAN,Canada,2019,294787,12.74169,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2313563
CAN,Canada,2020,300184,13.51859,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2220527
CAN,Canada,2021,354920,14.10022,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2517123
CAN,Canada,2022,391618,13.92029,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2813289
CAN,Canada,2023,413368,14.29281,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2892140
CHE,Switzerland,1913,117.5432,2.225567,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5281.493
CHE,Switzerland,1914,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4942.073
CHE,Switzerland,1915,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5312.322
CHE,Switzerland,1916,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6649.799
CHE,Switzerland,1917,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8051.383
CHE,Switzerland,1918,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9733.179
CHE,Switzerland,1919,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9925.696
CHE,Switzerland,1920,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,11262.68
CHE,Switzerland,1921,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8386.206
CHE,Switzerland,1922,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7832.045
