ISO3,countryname,year,exports_GDP,exports,source,nGDP
EST,Estonia,2006,.6325541,8574.726,Derived using data on exports from OECD_EO and the spliced GDP,13555.72
EST,Estonia,2007,.6265,10261.48,Derived using data on exports from OECD_EO and the spliced GDP,16379.06
EST,Estonia,2008,.664431,11036.72,Derived using data on exports from OECD_EO and the spliced GDP,16610.79
EST,Estonia,2009,.6084926,8609.326,Derived using data on exports from OECD_EO and the spliced GDP,14148.61
EST,Estonia,2010,.7481079,11026.39,Derived using data on exports from OECD_EO and the spliced GDP,14739.04
EST,Estonia,2011,.8620595,14431.85,Derived using data on exports from OECD_EO and the spliced GDP,16741.13
EST,Estonia,2012,.854695,15455.92,Derived using data on exports from OECD_EO and the spliced GDP,18083.55
EST,Estonia,2013,.8352933,16007.09,Derived using data on exports from OECD_EO and the spliced GDP,19163.44
EST,Estonia,2014,.8064395,16415.39,Derived using data on exports from OECD_EO and the spliced GDP,20355.4
EST,Estonia,2015,.7615037,15993.93,Derived using data on exports from OECD_EO and the spliced GDP,21003.09
EST,Estonia,2016,.7550508,16748.61,Derived using data on exports from OECD_EO and the spliced GDP,22182.1
EST,Estonia,2017,.7443187,18076.89,Derived using data on exports from OECD_EO and the spliced GDP,24286.49
EST,Estonia,2018,.7301463,19274.42,Derived using data on exports from OECD_EO and the spliced GDP,26398.02
EST,Estonia,2019,.7210776,20504.85,Derived using data on exports from OECD_EO and the spliced GDP,28436.4
EST,Estonia,2020,.6827776,19011.03,Derived using data on exports from OECD_EO and the spliced GDP,27843.66
EST,Estonia,2021,.7949892,24961.39,Derived using data on exports from OECD_EO and the spliced GDP,31398.4
EST,Estonia,2022,.8677649,31574.55,Derived using data on exports from OECD_EO and the spliced GDP,36386.06
EST,Estonia,2023,.7808403,29799.98,Derived using data on exports from OECD_EO and the spliced GDP,38163.99
EST,Estonia,2024,.7658467,29955.4,Derived using data on exports from OECD_EO and the spliced GDP,39114.1
EST,Estonia,2025,.7522936,31104.11,Derived using data on exports from OECD_EO and the spliced GDP,41345.71
EST,Estonia,2026,.7523026,32885.05,Derived using data on exports from OECD_EO and the spliced GDP,43712.53
EST,Estonia,2027,.7511047,34318.82,Derived using data on exports from AMECO and the spliced GDP,45691.13
EST,Estonia,2028,.7426691,35438.65,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,47717.95
EST,Estonia,2029,.7295353,36377.77,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,49864.3
ETH,Ethiopia,1950,.0342322,81.17809,Derived using data on exports from Mitchell and the spliced GDP,2371.396
ETH,Ethiopia,1951,.0505095,135.2968,Derived using data on exports from Mitchell and the spliced GDP,2678.642
ETH,Ethiopia,1952,.0509902,138.9867,Derived using data on exports from Mitchell and the spliced GDP,2725.755
ETH,Ethiopia,1953,.0659177,185.7256,Derived using data on exports from Mitchell and the spliced GDP,2817.538
ETH,Ethiopia,1954,.0742635,215.2449,Derived using data on exports from Mitchell and the spliced GDP,2898.395
ETH,Ethiopia,1955,.0635635,189.4155,Derived using data on exports from Mitchell and the spliced GDP,2979.942
ETH,Ethiopia,1956,.0614363,191.8755,Derived using data on exports from Mitchell and the spliced GDP,3123.163
ETH,Ethiopia,1957,.0708493,217.7049,Derived using data on exports from Mitchell and the spliced GDP,3072.788
ETH,Ethiopia,1958,.0692123,209.0951,Derived using data on exports from Mitchell and the spliced GDP,3021.066
ETH,Ethiopia,1959,.063427,206.6351,Derived using data on exports from Mitchell and the spliced GDP,3257.842
ETH,Ethiopia,1960,.0751435,250.9141,Derived using data on exports from Mitchell and the spliced GDP,3339.134
ETH,Ethiopia,1961,.0648338,226.3147,Derived using data on exports from IMF_IFS and the spliced GDP,3490.691
ETH,Ethiopia,1962,.0759341,275.9525,Derived using data on exports from IMF_IFS and the spliced GDP,3634.105
ETH,Ethiopia,1963,.0737436,281.0004,Derived using data on exports from IMF_IFS and the spliced GDP,3810.504
ETH,Ethiopia,1964,.0751585,315.4944,Derived using data on exports from IMF_IFS and the spliced GDP,4197.721
ETH,Ethiopia,1965,.0821076,383.6412,Derived using data on exports from IMF_IFS and the spliced GDP,4672.42
ETH,Ethiopia,1966,.0861835,418.1353,Derived using data on exports from IMF_IFS and the spliced GDP,4851.688
ETH,Ethiopia,1967,.0740621,382.7999,Derived using data on exports from IMF_IFS and the spliced GDP,5168.632
ETH,Ethiopia,1968,.0723168,397.9436,Derived using data on exports from IMF_IFS and the spliced GDP,5502.786
ETH,Ethiopia,1969,.0704369,409.7221,Derived using data on exports from IMF_IFS and the spliced GDP,5816.863
ETH,Ethiopia,1970,.0662778,424.0245,Derived using data on exports from IMF_IFS and the spliced GDP,6397.688
ETH,Ethiopia,1971,.0692385,467.7731,Derived using data on exports from IMF_IFS and the spliced GDP,6755.968
ETH,Ethiopia,1972,.0714729,486.2821,Derived using data on exports from IMF_IFS and the spliced GDP,6803.729
ETH,Ethiopia,1973,.0646917,464.4078,Derived using data on exports from IMF_IFS and the spliced GDP,7178.79
ETH,Ethiopia,1974,.0692126,551.0636,Derived using data on exports from IMF_IFS and the spliced GDP,7961.899
ETH,Ethiopia,1975,.0951362,753.8214,Derived using data on exports from IMF_IFS and the spliced GDP,7923.604
ETH,Ethiopia,1976,.0799178,688.1985,Derived using data on exports from IMF_IFS and the spliced GDP,8611.335
ETH,Ethiopia,1977,.088508,866.558,Derived using data on exports from IMF_IFS and the spliced GDP,9790.731
ETH,Ethiopia,1978,.1026178,1069.316,Derived using data on exports from IMF_IFS and the spliced GDP,10420.38
ETH,Ethiopia,1979,.1004881,1150.924,Derived using data on exports from IMF_IFS and the spliced GDP,11453.33
ETH,Ethiopia,1980,.096057,1170.905,Derived using data on exports from Mitchell and the spliced GDP,12189.69
ETH,Ethiopia,1981,.0839793,1072.331,Derived using data on exports from WDI_ARC and the spliced GDP,12768.99
ETH,Ethiopia,1982,.0764439,1005.1,Derived using data on exports from WDI_ARC and the spliced GDP,13148.21
ETH,Ethiopia,1983,.0741331,1066.541,Derived using data on exports from WDI_ARC and the spliced GDP,14386.84
ETH,Ethiopia,1984,.0695909,1182.701,Derived using data on exports from WDI_ARC and the spliced GDP,16995.05
ETH,Ethiopia,1985,.0533312,1061.406,Derived using data on exports from WDI_ARC and the spliced GDP,19902.17
ETH,Ethiopia,1986,.0615851,1280.186,Derived using data on exports from WDI_ARC and the spliced GDP,20787.25
ETH,Ethiopia,1987,.0541621,1204.177,Derived using data on exports from WDI_ARC and the spliced GDP,22232.85
ETH,Ethiopia,1988,.0563028,1216.223,Derived using data on exports from WDI_ARC and the spliced GDP,21601.48
ETH,Ethiopia,1989,.0648513,1439.392,Derived using data on exports from WDI_ARC and the spliced GDP,22195.27
ETH,Ethiopia,1990,.055973,1298.581,Derived using data on exports from UN and the spliced GDP,23200.13
ETH,Ethiopia,1991,.0402322,1064.843,Derived using data on exports from UN and the spliced GDP,26467.45
ETH,Ethiopia,1992,.0327819,939.8237,Derived using data on exports from UN and the spliced GDP,28669.01
ETH,Ethiopia,1993,.060357,2228.009,Derived using data on exports from UN and the spliced GDP,36913.83
ETH,Ethiopia,1994,.082716,3230.989,Derived using data on exports from UN and the spliced GDP,39061.25
ETH,Ethiopia,1995,.1041115,4864.327,Derived using data on exports from UN and the spliced GDP,46722.27
ETH,Ethiopia,1996,.0950866,4973.999,Derived using data on exports from UN and the spliced GDP,52310.19
ETH,Ethiopia,1997,.118013,6747.283,Derived using data on exports from UN and the spliced GDP,57174.08
ETH,Ethiopia,1998,.1297619,7134.56,Derived using data on exports from UN and the spliced GDP,54981.93
ETH,Ethiopia,1999,.1173377,6829.594,Derived using data on exports from UN and the spliced GDP,58204.61
ETH,Ethiopia,2000,.1213853,8009.76,Derived using data on exports from UN and the spliced GDP,65986.25
ETH,Ethiopia,2001,.1209501,8146.112,Derived using data on exports from UN and the spliced GDP,67351.03
ETH,Ethiopia,2002,.1273086,8389,Derived using data on exports from UN and the spliced GDP,65895
ETH,Ethiopia,2003,.1345061,9779,Derived using data on exports from UN and the spliced GDP,72703
ETH,Ethiopia,2004,.1505128,12914,Derived using data on exports from UN and the spliced GDP,85800
ETH,Ethiopia,2005,.1525115,16077,Derived using data on exports from UN and the spliced GDP,105415
ETH,Ethiopia,2006,.1396796,18205,Derived using data on exports from UN and the spliced GDP,130334
ETH,Ethiopia,2007,.1283408,21854,Derived using data on exports from UN and the spliced GDP,170281
ETH,Ethiopia,2008,.1151865,28317,Derived using data on exports from UN and the spliced GDP,245836
ETH,Ethiopia,2009,.1061043,35233,Derived using data on exports from UN and the spliced GDP,332060
ETH,Ethiopia,2010,.1375974,52168,Derived using data on exports from UN and the spliced GDP,379135
ETH,Ethiopia,2011,.1668672,85949.8,Derived using data on exports from UN and the spliced GDP,515079
ETH,Ethiopia,2012,.1376733,102887,Derived using data on exports from UN and the spliced GDP,747327
ETH,Ethiopia,2013,.1248407,108227.1,Derived using data on exports from UN and the spliced GDP,866921
ETH,Ethiopia,2014,.1164145,123496,Derived using data on exports from UN and the spliced GDP,1060830
ETH,Ethiopia,2015,.0936331,121532,Derived using data on exports from UN and the spliced GDP,1297960
ETH,Ethiopia,2016,.0781206,122500.8,Derived using data on exports from UN and the spliced GDP,1568098
ETH,Ethiopia,2017,.0762935,139830,Derived using data on exports from UN and the spliced GDP,1832790
ETH,Ethiopia,2018,.0837268,184209,Derived using data on exports from UN and the spliced GDP,2200120
ETH,Ethiopia,2019,.0793998,213645,Derived using data on exports from UN and the spliced GDP,2690751
ETH,Ethiopia,2020,.071272,240525,Derived using data on exports from UN and the spliced GDP,3374747
ETH,Ethiopia,2021,.0763171,331294,Derived using data on exports from UN and the spliced GDP,4341020
ETH,Ethiopia,2022,.0824396,507581.9,Derived using data on exports from UN and the spliced GDP,6157015
ETH,Ethiopia,2023,.06593,575061.6,Derived using data on exports from UN and the spliced GDP,8722308
ETH,Ethiopia,2024,.0555158,652429.3,Derived using data on exports from WDI and the spliced GDP,1.18e+07
ETH,Ethiopia,2025,.0432127,684835.4,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.58e+07
ETH,Ethiopia,2026,.0377423,757900.5,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,2.01e+07
ETH,Ethiopia,2027,.0342599,841027,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,2.45e+07
ETH,Ethiopia,2028,.0310908,918477.2,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,2.95e+07
ETH,Ethiopia,2029,.0277181,968855.7,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,3.50e+07
FIN,Finland,1860,.0861049,.0485664,Derived using data on exports from Tena and the spliced GDP,.5640377
FIN,Finland,1861,.0987382,.0610816,Derived using data on exports from Tena and the spliced GDP,.6186221
FIN,Finland,1862,.0998637,.0599609,Derived using data on exports from Tena and the spliced GDP,.6004273
FIN,Finland,1863,.1183651,.0732232,Derived using data on exports from Tena and the spliced GDP,.6186221
FIN,Finland,1864,.1135338,.0702345,Derived using data on exports from Tena and the spliced GDP,.6186221
FIN,Finland,1865,.1205564,.0767723,Derived using data on exports from Tena and the spliced GDP,.6368168
FIN,Finland,1866,.1147417,.0709817,Derived using data on exports from Tena and the spliced GDP,.6186221
FIN,Finland,1867,.1471511,.0803214,Derived using data on exports from Tena and the spliced GDP,.545843
FIN,Finland,1868,.1434271,.0887271,Derived using data on exports from Tena and the spliced GDP,.6186221
FIN,Finland,1869,.1414476,.0926498,Derived using data on exports from Tena and the spliced GDP,.6550116
FIN,Finland,1870,.139567,.0939574,Derived using data on exports from JST and the spliced GDP,.6732064
FIN,Finland,1871,.1592582,.1131972,Derived using data on exports from JST and the spliced GDP,.7107773
FIN,Finland,1872,.1674442,.1273935,Derived using data on exports from JST and the spliced GDP,.7608117
FIN,Finland,1873,.1978429,.1645655,Derived using data on exports from JST and the spliced GDP,.8317991
FIN,Finland,1874,.1919638,.1737184,Derived using data on exports from JST and the spliced GDP,.9049541
FIN,Finland,1875,.1652217,.1499956,Derived using data on exports from JST and the spliced GDP,.9078442
FIN,Finland,1876,.1938868,.1875412,Derived using data on exports from JST and the spliced GDP,.9672713
FIN,Finland,1877,.196131,.1836185,Derived using data on exports from JST and the spliced GDP,.9362031
FIN,Finland,1878,.1895168,.1529843,Derived using data on exports from JST and the spliced GDP,.8072335
FIN,Finland,1879,.2058556,.1585881,Derived using data on exports from JST and the spliced GDP,.7703851
FIN,Finland,1880,.2470963,.2108904,Derived using data on exports from JST and the spliced GDP,.8534747
FIN,Finland,1881,.2151715,.184926,Derived using data on exports from JST and the spliced GDP,.8594354
FIN,Finland,1882,.2364534,.2170546,Derived using data on exports from JST and the spliced GDP,.9179594
FIN,Finland,1883,.2043341,.1899695,Derived using data on exports from JST and the spliced GDP,.9297003
FIN,Finland,1884,.2032673,.1856732,Derived using data on exports from JST and the spliced GDP,.9134437
FIN,Finland,1885,.187105,.1678344,Derived using data on exports from JST and the spliced GDP,.8970064
FIN,Finland,1886,.1646983,.1445225,Derived using data on exports from JST and the spliced GDP,.8774984
FIN,Finland,1887,.16453,.1440182,Derived using data on exports from JST and the spliced GDP,.8753309
FIN,Finland,1888,.1844836,.1690485,Derived using data on exports from JST and the spliced GDP,.9163338
FIN,Finland,1889,.1888758,.1918374,Derived using data on exports from JST and the spliced GDP,1.01568
FIN,Finland,1890,.160486,.1725976,Derived using data on exports from JST and the spliced GDP,1.075468
FIN,Finland,1891,.1716134,.1946393,Derived using data on exports from JST and the spliced GDP,1.134173
FIN,Finland,1892,.1582262,.175026,Derived using data on exports from JST and the spliced GDP,1.106175
FIN,Finland,1893,.1919758,.2144395,Derived using data on exports from JST and the spliced GDP,1.117013
FIN,Finland,1894,.2201994,.2540398,Derived using data on exports from JST and the spliced GDP,1.153681
FIN,Finland,1895,.222321,.2669286,Derived using data on exports from JST and the spliced GDP,1.200645
FIN,Finland,1896,.2279729,.2968157,Derived using data on exports from JST and the spliced GDP,1.301978
FIN,Finland,1897,.2193052,.3151214,Derived using data on exports from JST and the spliced GDP,1.436908
FIN,Finland,1898,.2125405,.3362292,Derived using data on exports from JST and the spliced GDP,1.581954
FIN,Finland,1899,.2114923,.3453821,Derived using data on exports from JST and the spliced GDP,1.633072
FIN,Finland,1900,.2106832,.3692917,Derived using data on exports from JST and the spliced GDP,1.752829
FIN,Finland,1901,.2046996,.3489312,Derived using data on exports from JST and the spliced GDP,1.704601
FIN,Finland,1902,.2275979,.3786314,Derived using data on exports from JST and the spliced GDP,1.663598
FIN,Finland,1903,.2179848,.3991787,Derived using data on exports from JST and the spliced GDP,1.831223
FIN,Finland,1904,.2151272,.4027278,Derived using data on exports from JST and the spliced GDP,1.872045
FIN,Finland,1905,.2358119,.4628755,Derived using data on exports from JST and the spliced GDP,1.962901
FIN,Finland,1906,.2502238,.5232099,Derived using data on exports from JST and the spliced GDP,2.090968
FIN,Finland,1907,.2238824,.4957512,Derived using data on exports from JST and the spliced GDP,2.214338
FIN,Finland,1908,.2014049,.4539094,Derived using data on exports from JST and the spliced GDP,2.253715
FIN,Finland,1909,.2047817,.4753907,Derived using data on exports from JST and the spliced GDP,2.321451
FIN,Finland,1910,.2237567,.5381535,Derived using data on exports from JST and the spliced GDP,2.405083
FIN,Finland,1911,.2325798,.5934445,Derived using data on exports from JST and the spliced GDP,2.551573
FIN,Finland,1912,.2291953,.6308033,Derived using data on exports from JST and the spliced GDP,2.752253
FIN,Finland,1913,.262175,.756142,Derived using data on exports from JST and the spliced GDP,2.884112
FIN,Finland,1914,.1873067,.5327364,Derived using data on exports from JST and the spliced GDP,2.844193
FIN,Finland,1915,.1594694,.497806,Derived using data on exports from JST and the spliced GDP,3.12164
FIN,Finland,1916,.2175003,.9537701,Derived using data on exports from JST and the spliced GDP,4.385144
FIN,Finland,1917,.1221774,.8310464,Derived using data on exports from JST and the spliced GDP,6.801968
FIN,Finland,1918,.0434364,.4238355,Derived using data on exports from JST and the spliced GDP,9.757609
FIN,Finland,1919,.1061126,1.644534,Derived using data on exports from JST and the spliced GDP,15.49802
FIN,Finland,1920,.2214436,5.466339,Derived using data on exports from JST and the spliced GDP,24.68502
FIN,Finland,1921,.2176428,6.331195,Derived using data on exports from JST and the spliced GDP,29.08985
FIN,Finland,1922,.2611757,8.345208,Derived using data on exports from JST and the spliced GDP,31.95247
FIN,Finland,1923,.2391897,8.204926,Derived using data on exports from JST and the spliced GDP,34.303
FIN,Finland,1924,.2554369,9.284781,Derived using data on exports from JST and the spliced GDP,36.34863
FIN,Finland,1925,.2656503,10.41096,Derived using data on exports from JST and the spliced GDP,39.19048
FIN,Finland,1926,.2575438,10.52864,Derived using data on exports from JST and the spliced GDP,40.88099
FIN,Finland,1927,.2582226,11.8136,Derived using data on exports from JST and the spliced GDP,45.74968
FIN,Finland,1928,.2362223,11.66584,Derived using data on exports from JST and the spliced GDP,49.38503
FIN,Finland,1929,.2507166,12.01029,Derived using data on exports from JST and the spliced GDP,47.90386
FIN,Finland,1930,.2302186,9.984885,Derived using data on exports from JST and the spliced GDP,43.37132
FIN,Finland,1931,.2136246,8.224726,Derived using data on exports from JST and the spliced GDP,38.50083
FIN,Finland,1932,.2190331,8.502114,Derived using data on exports from JST and the spliced GDP,38.81657
FIN,Finland,1933,.2359086,9.82387,Derived using data on exports from JST and the spliced GDP,41.6427
FIN,Finland,1934,.2442652,11.5278,Derived using data on exports from JST and the spliced GDP,47.19381
FIN,Finland,1935,.2329122,11.56796,Derived using data on exports from JST and the spliced GDP,49.66663
FIN,Finland,1936,.2444268,13.37352,Derived using data on exports from JST and the spliced GDP,54.71378
FIN,Finland,1937,.2691688,17.33915,Derived using data on exports from JST and the spliced GDP,64.41738
FIN,Finland,1938,.2257758,15.68696,Derived using data on exports from JST and the spliced GDP,69.48025
FIN,Finland,1939,.2130083,14.40238,Derived using data on exports from JST and the spliced GDP,67.61417
FIN,Finland,1940,.0693581,5.36958,Derived using data on exports from JST and the spliced GDP,77.41819
FIN,Finland,1941,.0841521,8.072302,Derived using data on exports from JST and the spliced GDP,95.92513
FIN,Finland,1942,.094097,11.19008,Derived using data on exports from JST and the spliced GDP,118.9207
FIN,Finland,1943,.1068261,16.2748,Derived using data on exports from JST and the spliced GDP,152.3486
FIN,Finland,1944,.0691916,11.82798,Derived using data on exports from JST and the spliced GDP,170.9453
FIN,Finland,1945,.0370793,9.765216,Derived using data on exports from JST and the spliced GDP,263.3606
FIN,Finland,1946,.1089502,43.05695,Derived using data on exports from JST and the spliced GDP,395.1983
FIN,Finland,1947,.1572597,84.48338,Derived using data on exports from JST and the spliced GDP,537.2219
FIN,Finland,1948,.1424294,105.5476,Derived using data on exports from JST and the spliced GDP,741.0519
FIN,Finland,1949,.1528583,122.5484,Derived using data on exports from JST and the spliced GDP,801.7125
FIN,Finland,1950,.1539662,152.1973,Derived using data on exports from JST and the spliced GDP,988.5109
FIN,Finland,1951,.2433408,349.0868,Derived using data on exports from JST and the spliced GDP,1434.559
FIN,Finland,1952,.1960159,292.9475,Derived using data on exports from JST and the spliced GDP,1494.509
FIN,Finland,1953,.1665556,245.7372,Derived using data on exports from JST and the spliced GDP,1475.406
FIN,Finland,1954,.1786976,292.5532,Derived using data on exports from JST and the spliced GDP,1637.141
FIN,Finland,1955,.1866921,338.5815,Derived using data on exports from JST and the spliced GDP,1813.582
FIN,Finland,1956,.1647099,332.4681,Derived using data on exports from JST and the spliced GDP,2018.508
FIN,Finland,1957,.1804841,396.7231,Derived using data on exports from JST and the spliced GDP,2198.106
FIN,Finland,1958,.1961084,463.1265,Derived using data on exports from JST and the spliced GDP,2361.584
FIN,Finland,1959,.1940495,499.3412,Derived using data on exports from JST and the spliced GDP,2573.267
FIN,Finland,1960,.2059729,591.1535,Derived using data on exports from OECD_EO and the spliced GDP,2870.054
FIN,Finland,1961,.1952382,635.1652,Derived using data on exports from OECD_EO and the spliced GDP,3253.284
FIN,Finland,1962,.1943673,677.0656,Derived using data on exports from OECD_EO and the spliced GDP,3483.434
FIN,Finland,1963,.1861005,704.0248,Derived using data on exports from OECD_EO and the spliced GDP,3783.036
FIN,Finland,1964,.1850933,789.7746,Derived using data on exports from OECD_EO and the spliced GDP,4266.9
FIN,Finland,1965,.1855023,875.3619,Derived using data on exports from OECD_EO and the spliced GDP,4718.874
FIN,Finland,1966,.1824348,922.9465,Derived using data on exports from OECD_EO and the spliced GDP,5059.049
FIN,Finland,1967,.180746,1003.012,Derived using data on exports from OECD_EO and the spliced GDP,5549.292
FIN,Finland,1968,.2078692,1322.462,Derived using data on exports from OECD_EO and the spliced GDP,6361.993
FIN,Finland,1969,.2215215,1608.62,Derived using data on exports from OECD_EO and the spliced GDP,7261.686
FIN,Finland,1970,.235356,1907.444,Derived using data on exports from OECD_EO and the spliced GDP,8104.507
FIN,Finland,1971,.2229897,1985.561,Derived using data on exports from OECD_EO and the spliced GDP,8904.273
FIN,Finland,1972,.2336894,2427.302,Derived using data on exports from OECD_EO and the spliced GDP,10386.87
FIN,Finland,1973,.2331665,2948.135,Derived using data on exports from OECD_EO and the spliced GDP,12643.9
FIN,Finland,1974,.2524197,4027.477,Derived using data on exports from OECD_EO and the spliced GDP,15955.48
FIN,Finland,1975,.2199592,4020.818,Derived using data on exports from OECD_EO and the spliced GDP,18279.83
FIN,Finland,1976,.2342719,4844.937,Derived using data on exports from OECD_EO and the spliced GDP,20680.83
FIN,Finland,1977,.26629,6078.12,Derived using data on exports from OECD_EO and the spliced GDP,22825.19
FIN,Finland,1978,.276051,6974.074,Derived using data on exports from OECD_EO and the spliced GDP,25263.72
FIN,Finland,1979,.2929261,8568.434,Derived using data on exports from OECD_EO and the spliced GDP,29251.18
FIN,Finland,1980,.3063592,10342.38,Derived using data on exports from OECD_EO and the spliced GDP,33759.01
FIN,Finland,1981,.3106886,11856.92,Derived using data on exports from OECD_EO and the spliced GDP,38163.37
FIN,Finland,1982,.2867722,12300.91,Derived using data on exports from OECD_EO and the spliced GDP,42894.36
FIN,Finland,1983,.2855368,13671.78,Derived using data on exports from OECD_EO and the spliced GDP,47880.97
FIN,Finland,1984,.2929876,15673.21,Derived using data on exports from OECD_EO and the spliced GDP,53494.45
FIN,Finland,1985,.2801577,16307.76,Derived using data on exports from OECD_EO and the spliced GDP,58209.21
FIN,Finland,1986,.2535315,15890.71,Derived using data on exports from OECD_EO and the spliced GDP,62677.48
FIN,Finland,1987,.2448622,16676.92,Derived using data on exports from OECD_EO and the spliced GDP,68107.36
FIN,Finland,1988,.2341228,18090.69,Derived using data on exports from OECD_EO and the spliced GDP,77270.1
FIN,Finland,1989,.229552,19821.74,Derived using data on exports from OECD_EO and the spliced GDP,86349.66
FIN,Finland,1990,.2214502,20144,Derived using data on exports from OECD_EO and the spliced GDP,90964
FIN,Finland,1991,.2126609,18483,Derived using data on exports from OECD_EO and the spliced GDP,86913
FIN,Finland,1992,.2554313,21657,Derived using data on exports from OECD_EO and the spliced GDP,84786
FIN,Finland,1993,.3141689,26896,Derived using data on exports from OECD_EO and the spliced GDP,85610
FIN,Finland,1994,.3407431,30887,Derived using data on exports from OECD_EO and the spliced GDP,90646
FIN,Finland,1995,.3579946,35246,Derived using data on exports from OECD_EO and the spliced GDP,98454
FIN,Finland,1996,.3635722,37076,Derived using data on exports from OECD_EO and the spliced GDP,101977
FIN,Finland,1997,.3779206,41860,Derived using data on exports from OECD_EO and the spliced GDP,110764
FIN,Finland,1998,.3745215,45104,Derived using data on exports from OECD_EO and the spliced GDP,120431
FIN,Finland,1999,.376127,47726,Derived using data on exports from OECD_EO and the spliced GDP,126888
FIN,Finland,2000,.4204831,57348,Derived using data on exports from OECD_EO and the spliced GDP,136386
FIN,Finland,2001,.3976821,57510,Derived using data on exports from OECD_EO and the spliced GDP,144613
FIN,Finland,2002,.3914713,58110,Derived using data on exports from OECD_EO and the spliced GDP,148440
FIN,Finland,2003,.3732945,56634,Derived using data on exports from OECD_EO and the spliced GDP,151714
FIN,Finland,2004,.3861951,61305,Derived using data on exports from OECD_EO and the spliced GDP,158741
FIN,Finland,2005,.402785,66325,Derived using data on exports from OECD_EO and the spliced GDP,164666
FIN,Finland,2006,.4308317,74474,Derived using data on exports from OECD_EO and the spliced GDP,172861
FIN,Finland,2007,.4382895,81986,Derived using data on exports from OECD_EO and the spliced GDP,187059
FIN,Finland,2008,.4490278,87225,Derived using data on exports from OECD_EO and the spliced GDP,194253
FIN,Finland,2009,.3608331,65576,Derived using data on exports from OECD_EO and the spliced GDP,181735
FIN,Finland,2010,.3841305,72273,Derived using data on exports from OECD_EO and the spliced GDP,188147
FIN,Finland,2011,.3896739,77021,Derived using data on exports from OECD_EO and the spliced GDP,197655
FIN,Finland,2012,.3893491,78017,Derived using data on exports from OECD_EO and the spliced GDP,200378
FIN,Finland,2013,.382502,77838,Derived using data on exports from OECD_EO and the spliced GDP,203497
FIN,Finland,2014,.3680601,75767,Derived using data on exports from OECD_EO and the spliced GDP,205855
FIN,Finland,2015,.3578157,75210,Derived using data on exports from OECD_EO and the spliced GDP,210192
FIN,Finland,2016,.3533333,76220,Derived using data on exports from OECD_EO and the spliced GDP,215717
FIN,Finland,2017,.3816631,85762,Derived using data on exports from OECD_EO and the spliced GDP,224706
FIN,Finland,2018,.3914922,90789,Derived using data on exports from OECD_EO and the spliced GDP,231905
FIN,Finland,2019,.4061832,96882,Derived using data on exports from OECD_EO and the spliced GDP,238518
FIN,Finland,2020,.3621434,85606,Derived using data on exports from OECD_EO and the spliced GDP,236387
FIN,Finland,2021,.3992177,99311,Derived using data on exports from OECD_EO and the spliced GDP,248764
FIN,Finland,2022,.4609581,122672,Derived using data on exports from OECD_EO and the spliced GDP,266124
FIN,Finland,2023,.4281538,117023,Derived using data on exports from OECD_EO and the spliced GDP,273320
FIN,Finland,2024,.4137358,114981.6,Derived using data on exports from OECD_EO and the spliced GDP,277910.6
FIN,Finland,2025,.4213581,121183.1,Derived using data on exports from OECD_EO and the spliced GDP,287601.1
FIN,Finland,2026,.4236891,126168.2,Derived using data on exports from OECD_EO and the spliced GDP,297784.9
FIN,Finland,2027,.4298993,131900.2,Derived using data on exports from AMECO and the spliced GDP,306816.5
FIN,Finland,2028,.4278448,136165.9,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,318260
FIN,Finland,2029,.4261378,140523.2,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,329760
FJI,Fiji,1950,.2929079,10.76722,Derived using data on exports from IMF_IFS and the spliced GDP,36.75976
FJI,Fiji,1951,.3272443,13.96663,Derived using data on exports from IMF_IFS and the spliced GDP,42.67952
FJI,Fiji,1952,.4759384,22.81216,Derived using data on exports from Mitchell and the spliced GDP,47.93091
FJI,Fiji,1953,.534838,27.93326,Derived using data on exports from Mitchell and the spliced GDP,52.22751
FJI,Fiji,1954,.4196162,23.27771,Derived using data on exports from Mitchell and the spliced GDP,55.47382
FJI,Fiji,1955,.4788157,27.93326,Derived using data on exports from Mitchell and the spliced GDP,58.33822
FJI,Fiji,1956,.3803385,23.27771,Derived using data on exports from Mitchell and the spliced GDP,61.20262
FJI,Fiji,1957,.5532458,34.91657,Derived using data on exports from Mitchell and the spliced GDP,63.11222
FJI,Fiji,1958,.4265627,30.26103,Derived using data on exports from Mitchell and the spliced GDP,70.94157
FJI,Fiji,1959,.3927337,30.26103,Derived using data on exports from Mitchell and the spliced GDP,77.05228
FJI,Fiji,1960,.4155631,34.91657,Derived using data on exports from WDI_ARC and the spliced GDP,84.02232
FJI,Fiji,1961,.3421931,29.2683,Derived using data on exports from WDI_ARC and the spliced GDP,85.53153
FJI,Fiji,1962,.4048201,35.73814,Derived using data on exports from WDI_ARC and the spliced GDP,88.28153
FJI,Fiji,1963,.5583863,53.91529,Derived using data on exports from WDI_ARC and the spliced GDP,96.55554
