ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
AUS,Australia,1885,10.60724,328.0433,,,,,,,,,,,,,,,8.700864,,10.07798,1.570449,,,,,,,,,42917.05,1.052516,MW,,
AUS,Australia,1886,11.34672,332.2555,,,,,,,,,,,,,,,9.029119,,10.78057,1.561809,,,,,,,,,43442.69,1.052516,MW,,
AUS,Australia,1887,12.67633,367.4119,,,,,,,,,,,,,,,10.44704,,12.04383,1.973917,,,,,,,,,48139.08,1.052516,MW,,
AUS,Australia,1888,14.24245,369.698,,,,,,,,,,,,,,,11.17403,,13.5318,1.973643,,,,,,,,,48391.36,1.052516,MW,,
AUS,Australia,1889,15.61059,400.2387,,,,,,,,,,,,,,,12.94757,,14.83168,2.353432,,,,,,,,,52467.93,1.052516,MW,,
AUS,Australia,1890,16.47693,386.7631,,,,,,,,,,,,,,,12.87344,,15.65479,2.207969,,,,,,,,,50608.99,1.052516,MW,,
AUS,Australia,1891,16.42978,416.3472,,,,,,,,,,,,,,,13.5683,,15.61,2.353432,,,,,,,,,54555.99,1.052516,MW,,
AUS,Australia,1892,14.86359,363.5766,,,,,,,,,,,,,,,10.87361,,14.12195,1.729966,,,,,,,,,47448.98,1.052516,MW,,
AUS,Australia,1893,11.67815,343.1581,,,,,,,,,,,,,,,8.924077,,11.09546,1.464196,,,,,,,,,44718.15,1.052516,MW,,
AUS,Australia,1894,10.74023,355.2831,,,,,,,,,,,,,,,8.591011,,10.20433,1.464907,,,,,,,,,46302.97,1.052516,MW,,
AUS,Australia,1895,10.23879,335.1723,,,,,,,,,,,,,,,7.781729,,9.72791,1.318514,,,,,,,,,43626.32,1.052516,MW,,
AUS,Australia,1896,10.71987,360.4654,,,,,,,,,,,,,,,8.710998,,10.18499,1.609932,,,,,,,,,46956.35,1.052516,MW,,
AUS,Australia,1897,11.29788,340.5973,,,,,,,,,,,,,,,8.565931,,10.73416,1.455829,,,,,,,,,44311.91,1.052516,MW,,
AUS,Australia,1898,12.47595,392.5496,,,,,,,,,,,,,,,10.47372,,11.85345,1.956527,,,,,,,,,51169.14,1.052516,MW,,
AUS,Australia,1899,14.4739,392.8432,,,,,,,,,,,,,,,11.33479,,13.75171,1.989502,,,,,,,,,51186.98,1.052516,MW,,
AUS,Australia,1900,15.38583,416.0092,,,,,,,,,,,,,,,12.38809,,14.61814,2.201462,,,,,,,,,54245.72,1.052516,MW,,
AUS,Australia,1901,15.54464,404.2263,,,,,,,,,,,,,,,12.30836,,14.76902,2.119598,,,,,,,,,52671.68,1.052516,MW,,
AUS,Australia,1902,18.13963,407.8799,,,,,,,,,,,,,,,13.17517,,17.23453,2.846856,,,,,,,,,53138.2,1.052516,MW,,
AUS,Australia,1903,16.21994,439.4846,,,,,,,,,,,,,,,13.71531,,15.41063,2.656497,,,,,,,,,57310.06,1.052516,MW,,
AUS,Australia,1904,19.02715,469.8981,,,,,,,,,,,,,,,15.32968,,18.07777,2.903127,,,,,,,,,61309.41,1.052516,MW,,
AUS,Australia,1905,18.50225,475.391,,,,,,,,,,,,,,,15.36961,,17.57906,2.865066,,,,,,,,,62029.36,1.052516,MW,,
AUS,Australia,1906,20.90723,507.6563,,,,,,,,,,,,,,,17.7201,,19.86404,3.241533,,,,,,,,,66290.04,1.052516,MW,,
AUS,Australia,1907,26.63318,528.8779,,,,,,,,,,,,,,,20.71793,,25.30429,4.016012,,,,,,,,,69085.34,1.052516,MW,,
AUS,Australia,1908,24.73806,546.835,,,,,,,,,,,,,,,21.34595,,23.50372,3.898398,,,,,,,,,71443.44,1.052516,MW,,
AUS,Australia,1909,27.27001,592.959,,,,,,,,,,,,,,,24.71164,,25.90934,4.629689,,,,,,,,,77548.56,1.052516,MW,,
AUS,Australia,1910,31.40343,634.722,,,,,,,,,,,,,,,28.77088,,29.83652,5.306227,,,,,,,,,83097.61,1.052516,MW,,
AUS,Australia,1911,37.53066,642.7014,,,,,,,,,,,,,,,31.81021,,35.65803,6.396198,,,,,,,,,84091.74,1.052516,MW,,
AUS,Australia,1912,39.81467,666.1638,,,,,,,,,,,,,,,35.31838,,37.82808,6.753375,,,,,,,,,87174.95,1.052516,MW,,
AUS,Australia,1913,47.91151,694.7608,,,,,,,,,,,,,,,40.38821,,45.52091,8.113641,,,,,,,,,90941.2,1.052516,MW,,
AUS,Australia,1914,51.89842,688.0648,,,,,,,,,,,,,,,43.37231,,49.30889,8.823564,,,,,,,,,90007.12,1.052516,MW,,
AUS,Australia,1915,44.23415,669.9772,,,,,,,,,,,,,,,41.28463,,42.02704,7.538407,,,,,,,,,87617.68,1.052516,MW,,
AUS,Australia,1916,57.22557,660.3998,,,,,,,,,,,,,,,47.40782,,54.37024,9.710408,,,,,,,,,86386.6,1.052516,MW,,
AUS,Australia,1917,58.35111,657.1349,,,,,,,,,,,,,,,49.05852,,55.43962,9.892222,,,,,,,,,85950.19,1.052516,MW,,
AUS,Australia,1918,59.46825,643.7593,,,,,,,,,,,,,,,49.73839,,56.50102,10.11969,,,,,,,,,84129.97,1.052516,MW,,
AUS,Australia,1919,65.80062,688.5504,,,,,,,,,,,,,,,56.75715,,62.51743,11.14539,,,,,,,,,90062.58,1.052516,MW,,
AUS,Australia,1920,67.9047,710.0125,,,,,,,,,,,,,,,64.78482,,64.51653,11.52858,,,,,,,,,92897.3,1.052516,MW,,
AUS,Australia,1921,85.35934,745.0739,,,,,,,,,,,,,,,75.0902,,81.10024,14.4537,,,,,,,,,97546.7,1.052516,MW,,
AUS,Australia,1922,89.55797,785.9117,,,,,,,,,,,,,,,78.85107,,85.08938,15.16543,,,,,,,,,102953.4,1.052516,MW,,
AUS,Australia,1923,101.4208,822.7403,,,,,,,,,,,,,,,90.59771,,96.36027,17.19617,,,,,,,,,107844.4,1.052516,MW,,
AUS,Australia,1924,109.5026,877.223,,,,,,,,,,,,,,,100.4179,,104.0389,18.53303,,,,,,,,,115092.1,1.052516,MW,,
AUS,Australia,1925,128.2487,917.6671,,,,,,,,,,,,,,,115.435,,121.8496,21.7057,,,,,,,,,120464.2,1.052516,MW,,
AUS,Australia,1926,119.5922,939.5476,,,,,,,,,,,,,,,113.8856,,113.625,20.29921,,,,,,,,,123331.9,1.052516,MW,,
AUS,Australia,1927,129.8919,954.0651,,,,,,,,,,,,,,,120.4744,,123.4108,22.03031,,,,,,,,,125226.4,1.052516,MW,,
AUS,Australia,1928,129.6084,953.9167,,,,,,,,,,,,,,,121.3645,,123.1414,21.94376,,,,,,,,,125171.9,1.052516,MW,,
AUS,Australia,1929,125.0388,932.5306,,,,,,,,,,,,,,,116.96,,118.7998,21.22857,,,,,,,,,122302.4,1.052516,MW,,
AUS,Australia,1930,116.2464,842.5174,,,,,,,,,,,,,,,96.67294,,110.4462,19.65369,,,,,,,,,110361.3,1.052516,MW,,
AUS,Australia,1931,86.36607,785.4093,,,,,,,,,,,,,,,74.0679,,82.05674,14.41027,,,,,,,,,102786.2,1.052516,MW,,
AUS,Australia,1932,82.77453,829.7523,,,,,,,,,,,,,,,73.60249,,78.6444,14.0113,,,,,,,,,108629.3,1.052516,MW,,
AUS,Australia,1933,91.4397,887.3316,,,,,,,,,,,,,,,82.27339,,86.87722,15.51791,,,,,,,,,116238,1.052516,MW,,
AUS,Australia,1934,102.1088,934.3832,,,,,,,,,,,,,,,92.95409,,97.01401,17.25914,,,,,,,,,122420.7,1.052516,MW,,
AUS,Australia,1935,109.9769,989.0827,,,,,,,,,,,,,,,103.9788,,104.4895,18.63759,,,,,,,,,129631.9,1.052516,MW,,
AUS,Australia,1936,127.0611,1034.15,,,,,,,,,,,,,,,119.4817,,120.7212,21.56166,,,,,,,,,135591.8,1.052516,MW,,
AUS,Australia,1937,142.6242,1086.98,,,,,,,,,,,,,,,136.9744,,135.5078,24.22477,,,,,,,,,142556.3,1.052516,MW,,
AUS,Australia,1938,164.2916,1123.884,,,,,,,,,,,,,,,153.2029,,156.0941,27.95174,,,,,,,,,147448.2,1.052516,MW,,
AUS,Australia,1939,154.4963,1127.322,,,,,,,,,,,,,,,150.4615,,146.7876,26.13636,,,,,,,,,147873.8,1.052516,MW,,
AUS,Australia,1940,177.7594,1201.359,,,,,,,,,,,,,,,174.6224,,168.8899,,,,,,,,,,157685.1,1.052516,MW,,
AUS,Australia,1941,206.6164,1334.956,,,,,,,,,,,,,,,210.481,,196.307,,,,,,,,,,175370.1,1.052516,MW,,
AUS,Australia,1942,276.0212,1487.857,,,,,,,,,,,,,,,273.4919,,262.2488,,,,,,,,,,195622.6,1.052516,MW,,
AUS,Australia,1943,343.7746,1541.573,,,,,,,,,,,,,,,324.1674,,326.6216,,,,,,,,,,202724.3,1.052516,MW,,
AUS,Australia,1944,345.8702,1489.077,,,,,,,,,,,,,,,317.9484,,328.6127,,,,,,,,,,195725.5,1.052516,MW,,
AUS,Australia,1945,318.5202,1414.949,,,,,,,,,,,,,,,295.2428,,302.6273,,,,,,,,,,185842.1,1.052516,MW,,
AUS,Australia,1946,314.5926,1364.926,,,,,,,,,,,,,,,293.8909,,298.8957,,,,,,,,,,179184.4,1.052516,MW,,
AUS,Australia,1947,325.3494,1401.22,,,,,,,,,,,,,,,320.2496,,309.1157,,,,,,,,,,183988.2,1.052516,MW,,
AUS,Australia,1948,421.0039,1494.569,,,,,,,,,,,,,,,409.554,,399.9975,,,,,,,,,,196400.3,1.052516,MW,,
AUS,Australia,1949,510.2023,1603.004,,,,,,,,,,,,,,,504.4023,,484.7452,429.2909,,,,,,,,,210825.4,1.052516,MW,,
AUS,Australia,1950,651.7353,1695.218,,,,,,,,,,,,,,,637.0708,,619.2162,546.8048,,,,,,,,,223177.4,1.052516,MW,,
AUS,Australia,1951,913.2894,1762.439,,,,,,,,,,,,,,,881.6251,,867.7198,768.9146,,,,,,,,,232146.5,1.052516,MW,,
AUS,Australia,1952,1020.063,1784.748,,,,,,,,,,,,,,,959.6719,,969.1661,848.3438,,,,,,,,,235011.6,1.052516,MW,,
AUS,Australia,1953,1146.47,1839.432,,,,,,,,,,,,,,,1121.681,,1089.266,954.3958,,,,,,,,,242273.4,1.052516,MW,,
AUS,Australia,1954,1329.403,1949.71,,,,,,,,,,,,,,,1302.214,,1263.071,1110.576,,,,,,,,,256992.2,1.052516,MW,,
AUS,Australia,1955,1500.181,2057.774,,,,,,,,,,,,,,,1463.698,,1425.328,1246.293,,,,,,,,,271456.6,1.052516,MW,,
AUS,Australia,1956,1702.063,2127.414,,,,,,,,,,,,,,,1639.332,,1617.137,1425.77,,,,,,,,,280710.2,1.052516,MW,,
AUS,Australia,1957,1886.704,2170.126,,,,,,,,,,,,,,,1819.698,,1792.565,1592.92,,,,,,,,,286335.6,1.052516,MW,,
AUS,Australia,1958,1975.471,2274.326,,,,,,,,,,,,,,,1952.498,,1876.903,1653.302,,,,,,,,,300247.8,1.052516,MW,,
AUS,Australia,1959,2278.88,2413.543,,,,,,,,,,,,,,,2228.013,,2165.173,1934.95,,,,,,,,,318881.8,1.052516,MW,1,3
AUS,Australia,1960,2640.011,2515.066,,,,,,,,,,,,2641.704,,,2566.74,,2508.285,2247.326,,2640.011,,2515.066,3947.135,,,,332409.7,1,OECD_EO,,
AUS,Australia,1961,2665.182,2726.48,,,,,,,,,,,,2666.396,,,2789.065,,2702.928,2474.292,,2665.182,,2726.48,4114.739,,,,342002.5,1,OECD_EO,,
AUS,Australia,1962,2984.274,2795.577,,,,,,,,,,,,2985.8,,,2840.481,,2769.159,2560.468,,2984.274,,2795.577,4729.284,,,,344546.7,1,OECD_EO,,
AUS,Australia,1963,3457.786,3210.302,,,,,,,,,,,,3459.505,,,3262.272,,3178.172,2937.32,,3457.786,,3210.302,5624.61,,,,365938.5,1,OECD_EO,,
AUS,Australia,1964,4032.565,3794.458,,,,,,,,,,,,4034.307,,,3856.442,,3810.865,3480.241,,4032.565,,3794.458,6629.818,,,,391675.4,1,OECD_EO,,
AUS,Australia,1965,4552.803,4388.783,,,,,,,,,,,,4554.551,,,4461.187,,4382.934,4106.003,,4552.803,,4388.783,7102.25,,,,415150.5,1,OECD_EO,,
AUS,Australia,1966,5014.051,4723.875,,,,,,,,,,,,5016.433,,,4779.309,,4682.414,4356.188,,5014.051,,4723.875,8342.909,,,,422642.2,1,OECD_EO,,
AUS,Australia,1967,5949.444,5598.041,,,,,,,,,,,,5952.254,,,5701.384,,5642.021,5074.368,,5949.444,,5598.041,9259.515,,,,451523.8,1,OECD_EO,,
AUS,Australia,1968,6837.183,6322.443,,,,,,,,,,,,6840.911,,,6448.56,,6311.747,5629.165,,6837.183,,6322.443,11346.69,,,,475363.7,1,OECD_EO,,
AUS,Australia,1969,8160.646,7589.127,,,,,,,,,,,,8164.867,,,7754.243,,7581.41,6901.14,,8160.646,,7589.127,13247.23,,,,509060.1,1,OECD_EO,,
AUS,Australia,1970,9704.426,9164.646,,,,,,,,,10140.87,,,9709.746,,,9389.391,,9212.809,8118.989,,9704.426,10146.7,9164.646,15298.19,,,,545988.2,1,OECD_EO,,
AUS,Australia,1971,11143.23,10426.69,,,,,,,,,11627.11,,,11149.03,,,10553.64,,10429.08,9593.236,,11143.23,11633.79,10426.69,17918.02,,,,572147.8,1,OECD_EO,,
AUS,Australia,1972,12494.89,11954.39,,,,,,,,,13344,,,12500.61,,,12100.08,,11893.93,11255.7,,12494.89,13351.94,11954.39,21233.33,,,,593000.6,1,OECD_EO,,
AUS,Australia,1973,15397.98,13719.01,,,,,,,,,16831.67,,,15404,,,13886.69,,13665.95,13307.24,,15397.98,16841.25,13719.01,26708.44,,,,608460.4,1,OECD_EO,,
AUS,Australia,1974,18686.29,17303.36,,,,,,,,,20134.68,,,18693,,,17356.62,,17251.92,16839.55,,18686.29,20145.95,17303.36,32728.13,,,,627487.8,1,OECD_EO,,
AUS,Australia,1975,22353.43,20700.27,,,,,,,,,24161.53,,,22363.08,,,20771.87,,20724.34,21237.81,,22353.43,24174.93,20700.27,39876.91,,,,634323.7,1,OECD_EO,,
AUS,Australia,1976,27259.14,24840.26,,,,,,,,,28890.65,,,27269.09,,,24934.96,,24918.55,27154.72,,27259.14,28906.91,24840.26,46852.64,,,,650760.2,1,OECD_EO,,
AUS,Australia,1977,30794.23,29700.7,,,,,,,,,31831.75,,,30805.86,,,29817.43,,29810.82,31802.11,,30794.23,31849.34,29700.7,51603.61,,,,674683.7,1,OECD_EO,,
AUS,Australia,1978,34667.47,32725.71,,,,,,,,,37437.99,,,34682.7,,,32877.22,,32661.98,35030.37,,34667.47,37458.96,32725.71,61718.36,,,,679888.3,1,OECD_EO,,
AUS,Australia,1979,41612.6,38490.6,,,,,,,,,43726.7,,,41630.34,,,38715.03,,38595.72,40656.02,,41612.6,43751.09,38490.6,71774.31,,,,708154.9,1,OECD_EO,,
AUS,Australia,1980,48220.81,44954.96,,,,,,,,,51144.17,,,48242.23,,47626.39,45270.1,,44920.3,48293.27,,48220.81,51172.64,44954.96,85006.02,,,,730917.9,1,OECD_EO,,
AUS,Australia,1981,57502.31,52583.65,,,,,,,,,60995.37,,,57530.46,,56860.5,53225.6,,52588.56,57036.64,,57502.31,61029.67,52583.65,98353.73,,,,749465,1,OECD_EO,,
AUS,Australia,1982,63982.88,62714.41,,,,,,,,,64235.46,,,64016.18,,63809.32,63389.04,,62845.48,65704.01,,63982.88,64271.25,62714.41,104584,,,,774407.6,1,OECD_EO,,
AUS,Australia,1983,69158.48,66044.25,,,,,,,,,75795.02,,,69173.94,,68703.41,66657.83,,66098.44,70436.66,,69158.48,75840.41,66044.25,125999.4,,,,757174.4,1,OECD_EO,,
AUS,Australia,1984,83260.86,77888.51,,,,,,,,,87939.92,,,83255.23,,82332.35,78507.05,,78054.94,84795.03,,83260.86,87992.63,77888.51,146442.7,,,,791734.4,1,OECD_EO,,
AUS,Australia,1985,97117.7,90375.79,,,,,,,,,101277.7,,,97129.02,,96397.31,90885.41,,90551.27,98486.36,,97117.7,101338.6,90375.79,169354.5,,,,833550.4,1,OECD_EO,,
AUS,Australia,1986,107536.1,104090,,,,,,,,,114021.1,,,107548.8,,107358.5,104499.5,,104281.1,113988.8,,107536.1,114088.1,104090,190816,,,,866643.7,1,OECD_EO,,
AUS,Australia,1987,127422.6,117180.1,,,,,,,,,136675.6,,,127427.9,,126576.4,117608.9,,117304.2,129219,,127422.6,136759,117180.1,226528.3,,,,888800.4,1,OECD_EO,,
AUS,Australia,1988,150519.2,140477.3,,,,,,,,,161093.6,,,150555.3,,150048.7,140981.9,,140513,153251.7,,150519.2,161181,140477.3,267229.2,,,,940008.1,1,OECD_EO,,
AUS,Australia,1989,176654.5,165576.5,,,,,,,,,183360.7,,,176678.1,,176751.1,166190.1,,165937,195468.2,,176654.5,183458.2,165576.5,301270,,,,976468.1,1,OECD_EO,,
AUS,Australia,1990,190544.8,188459.6,,,,,,,,,187456.6,,,190569.6,,191232.3,189434.6,,188681.3,208555.6,,190544.8,187556.8,188459.6,306533.3,,,,1011356,1,OECD_EO,,
AUS,Australia,1991,189381.6,192669.9,,,,,,,,,191861.9,,,189405.9,,190037.3,193990.2,,192628.7,214433.9,,189381.6,191964.6,192669.9,314825.2,,,,1007466,1,OECD_EO,,
AUS,Australia,1992,202416.5,197217.7,,,,,,,,,209503.4,,,202466.4,,202475.5,198838.3,,197280.8,231743.4,,202416.5,209618.1,197217.7,340761,,,,1011829,1,OECD_EO,,
AUS,Australia,1993,221860.1,215349.8,,,,,,,,,228820.9,,,221910.8,,221157.6,217555.2,,215288.7,260748.1,,221860.1,228946.4,215349.8,379018.5,,,,1052768,1,OECD_EO,,
AUS,Australia,1994,246427.1,235212.5,,,,,,,,,252599.6,,,246503.8,,246426.5,237659.1,,235367,286074.8,,246427.1,252741.7,235212.5,422915.4,,,,1094658,1,OECD_EO,,
AUS,Australia,1995,269636.5,259691.7,,,,,,,,,279885.8,,,269777.5,,268597.5,262119,,259844,316483.4,,269636.5,280043.1,259691.7,469801.8,,,,1137241,1,OECD_EO,,
AUS,Australia,1996,297357.4,287756.8,,,,,,,,,306066.1,,,297441,,296326.1,290426.7,,288003.8,347162.9,,297357.4,306238.3,287756.8,507902.5,,,,1181204,1,OECD_EO,,
AUS,Australia,1997,327111.9,314691.8,,,,,,,,,339084.3,,,327369,,327641.4,318027.2,,314846.2,382726.2,,327111.9,339275,314691.8,530220,,,,1227479,1,OECD_EO,,
AUS,Australia,1998,362562.5,348741.4,,,,,,,,,375815.5,,,362795.3,,362875.1,352976.4,,349027.8,423970,,362562.5,376027,348741.4,,,,,1284889,1,OECD_EO,,
AUS,Australia,1999,398206.9,386546.3,,,,,,,,,416221.5,,,398584.2,,399093.7,391011.3,,387031,468335.5,,398206.9,416455.6,386546.3,,,,,1349498,1,OECD_EO,,
AUS,Australia,2000,443594.9,428074.5,427788.9,,,,,,,,453312.8,,,444021.3,,443069.8,433341.4,,427820.6,510199.5,,443594.9,453567.7,428074.5,,,,,1402342,1,OECD_EO,,
AUS,Australia,2001,484252.4,466326.1,465911,,,,,,,,504031.8,,,484623.3,,483017,471379.7,,466410,565223.6,,484252.4,504315,466326.1,,,,,1430830,1,OECD_EO,,
AUS,Australia,2002,539558.1,518203.7,518039.6,,,,,,,,551662.4,,,539844.4,,538859.6,519622.5,,519017.7,620781.5,,539558.1,551972.8,518203.7,,,,,1487344,1,OECD_EO,,
AUS,Australia,2003,590372.8,567191.3,566993.9,,,,,,,,618624.4,,,590548.6,,589166.2,574619.7,,567627.9,690699.2,,590372.8,618972.1,567191.3,,,,,1533320,1,OECD_EO,,
AUS,Australia,2004,661373.8,635964.5,635816.8,,,,,,,,683446.3,,,661557.4,,660715.9,644282.5,,636973.8,752712.2,,661373.8,683830.7,635964.5,,,,,1598011,1,OECD_EO,,
AUS,Australia,2005,734460.9,702618.6,702440.3,,,,,,,,758541.1,,,734918.8,,733777.4,711675.9,,702781.8,812447.9,,734460.9,758968.1,702618.6,,,,,1648435,1,OECD_EO,,
AUS,Australia,2006,813215.8,780029.6,779622.1,,,,,,,,857595.5,,,813848.3,,812300.4,789432.6,,780662.7,939342.3,,813215.8,858077.6,780029.6,,,,,1694118,1,OECD_EO,,
AUS,Australia,2007,925102.7,882151.8,881429.3,,,,,,,,962261,,,926051.6,,923449.6,888502.6,,882900,1012714,,925102.7,962802.4,882151.8,,,,,1758311,1,OECD_EO,,
AUS,Australia,2008,1033616,990515.9,989003.6,,,,,,,,1048472,,,1036521,,1032845,989890.6,,989268.3,1042262,,1033616,1049062,990515.9,,,,,1822034,1,OECD_EO,,
AUS,Australia,2009,1077327,1081015,1077611,,,,,,,,1108302,,,1080860,,1078349,1077430,,1079384,1090227,,1077327,1108804,1081015,,,,,1857656,1,OECD_EO,,
AUS,Australia,2010,1193927,1142484,1139103,,,,,,,,1234432,,,1197308,,1191589,1135247,,1139320,1145105,,1193927,1234944,1142484,,,,,,1,OECD_EO,,
AUS,Australia,2011,1317996,1272112,1268739,,,,,,,,1357132,,,1321810,,1317859,1267773,,1270367,,,1317996,1357658,1272112,,,,,,1,OECD_EO,,
AUS,Australia,2012,1413560,1399365,1394848,,,,,,,,1426453,,,1419341,,1412330,1395516,,1395769,,,1413560,1426896,1399365,,,,,,1,OECD_EO,,
AUS,Australia,2013,1495912,1472707,1466096,,,,,,,,1522908,,,1503165,,1494890,1466001,,1466464,,,1495912,1523029,1472707,,,,,,1,OECD_EO,,
AUS,Australia,2014,1577473,1572287,1565232,,,,,,,,1580800,,,1584133,,1577339,1564515,,1566741,,,1577473,1580552,1572287,,,,,,1,OECD_EO,,
AUS,Australia,2015,1640094,1630787,1624733,,,,,,,,1658936,,,1645925,,1640230,1624600,,1624170,,,1640094,1657914,1630787,,,,,,1,OECD_EO,,
AUS,Australia,2016,1746134,1710307,1705040,,,,,,,,1800173,,,1751331,,1744940,1708394,,1705678,,,1746134,1797722,1710307,,,,,,1,OECD_EO,,
AUS,Australia,2017,1898195,1854907,1850202,,,,,,,,1942149,,,1902404,,1897057,1854231,,1849219,,,1898195,1938268,1854907,,,,,,1,OECD_EO,,
AUS,Australia,2018,2055459,1999307,1996124,,,,,,,,2098031,,,2058546,,2052228,2001341,,1993257,,,2055459,2093537,1999307,,,,,,1,OECD_EO,,
AUS,Australia,2019,2201584,2160591,2156338,,,,,,,,2128063,,,2209110,,2198707,2161493,,2152807,,,2201584,2127912,2160591,,,,,,1,OECD_EO,,
AUS,Australia,2020,2134591,2195030,2187205,,,,,,,,2287209,,,2139909,,2131754,2179803,,2187440,,,2134591,2287043,2195030,,,,,,1,OECD_EO,,
AUS,Australia,2021,2510223,2353927,2350774,,,,,,,,2663783,,,2512802,,2509288,,,2351509,,,2510223,2663536,2353927,,,,,,1,OECD_EO,,
AUS,Australia,2022,2933284,2742606,2737813,,,,,,,,3012313,,,2954667,,2932303,,,2738194,,,2933284,3035644,2742606,,,,,,1,OECD_EO,,
AUS,Australia,2023,3157958,,3099774,,,,,,,,3078223,,,3184388,2427438,,,,3121189,,,3157958,3205184,3132791,,,,,,1,OECD_EO,,
AUS,Australia,2024,3306364,,,,,,,,,,,,,3336192,2457321,,,,3295651,,,3306364,,3302766,,,,,,1,OECD_EO,,
AUS,Australia,2025,3498356,,,,,,,,,,,,,,2509357,,,,,,,3498356,,,,,,,,1,OECD_EO,,
AUS,Australia,2026,3760768,,,,,,,,,,,,,,2565578,,,,,,,3760768,,,,,,,,1,OECD_EO,,
AUS,Australia,2027,3843670,,,,,,,,,,,,,,2622133,,,,,,,,,,,,,,,1.465856,IMF_WEO_forecast,1,3
AUS,Australia,2028,3931605,,,,,,,,,,,,,,2682122,,,,,,,,,,,,,,,1.465856,IMF_WEO_forecast,,
AUS,Australia,2029,4023919,,,,,,,,,,,,,,2745098,,,,,,,,,,,,,,,1.465856,IMF_WEO_forecast,,
AUT,Austria,1830,1.504893,,,,,,,,,,,,,,,,,,,,,,,,,,,,8273.674,.0001819,BARRO,,
AUT,Austria,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1840,1.715375,,,,,,,,,,,,,,,,,,,,,,,,,,,,9430.873,.0001819,BARRO,,
AUT,Austria,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1850,1.985051,,,,,,,,,,,,,,,,,,,,,,,,,,,,10913.51,.0001819,BARRO,,
AUT,Austria,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001819,BARRO,,
AUT,Austria,1860,2.290474,,,,,,,,,,,,,,,,,,,,,,,,,,,,12592.68,.0001819,BARRO,1,9
AUT,Austria,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
