ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ESP,Spain,1983,38.60499,,,38.171525,38.172,,38.3,,38.397,,,38.160263,,38.2,38.184166,,,38.604988,38.253244,,38.253244,38.171525,38.121,,38.160263,1,OECD_EO,,
ESP,Spain,1984,38.76296,,,38.330364,38.34,,38.4,,38.55,,,38.325244,,38.3,38.362861,,,38.76296,38.437482,,38.437482,38.330364,38.273,,38.325244,1,OECD_EO,,
ESP,Spain,1985,38.90574,,,38.469512,38.5,,38.6,,38.686,,,38.467025,,38.5,38.534853,,,38.905743,38.601321,,38.601321,38.469512,38.408,,38.467025,1,OECD_EO,,
ESP,Spain,1986,39.02422,,,38.584623,38.67,,38.7,,38.798,,,38.571941,,38.6,38.707556,,,39.024222,38.735705,,38.735705,38.584624,38.519,,38.571941,1,OECD_EO,,
ESP,Spain,1987,39.12042,,,38.684815,38.83,,38.9,,38.888,,,38.682322,,38.7,38.880702,,,39.120423,38.85201,,38.85201,38.684815,38.609,,38.682322,1,OECD_EO,,
ESP,Spain,1988,39.2065,,,38.766939,39,,39,,38.971,,,38.764307,,38.8,39.053881,,,39.206498,38.952264,,38.952264,38.766939,38.691,,38.764307,1,OECD_EO,,
ESP,Spain,1989,39.28244,,,38.827763,39.5,,39,,39.048,,,38.821377,,38.8,39.214523,,,39.282446,39.029558,,39.029558,38.827764,38.768,,38.821377,1,OECD_EO,,
ESP,Spain,1990,39.34219,,,38.867321,39.9,,39.1,,39.117,,,38.860827,,38.9,39.350769,,,39.342192,39.084979,,39.084979,38.867322,38.836,,38.860827,1,OECD_EO,,
ESP,Spain,1991,39.41196,,,38.966376,38.9,,39.2,,39.221,,,38.941622,,38.9,39.42056,,,39.411963,39.201759,,39.201759,38.966376,38.916,,38.941622,1,OECD_EO,,
ESP,Spain,1992,39.50411,,,39.157685,39,,39.4,,39.35,,,39.14794,,39.1,39.51273,,,39.504113,39.420346,,39.420346,39.157685,39.006,,39.14794,1,OECD_EO,,
ESP,Spain,1993,39.59049,,,39.361261,39.1,,39.7,,39.473,,,39.356082,,39.4,39.59912,,,39.590492,39.651621,,39.651621,39.361262,39.083,,39.356082,1,OECD_EO,,
ESP,Spain,1994,39.66148,,,39.549107,39.1,,39.9,,39.579,,,39.547353,,39.5,39.67012,,,39.661478,39.858721,,39.858721,39.549108,39.143,,39.547353,1,OECD_EO,,
ESP,Spain,1995,39.71889,,,39.72405,39.2,,40.1,,39.672,,,39.718895,,39.7,39.72755,,,39.718895,40.052738,,40.052738,39.72405,39.21,,39.718895,1,OECD_EO,,
ESP,Spain,1996,39.88425,,,39.889851,39.3,,40.2,,39.764,,,39.884246,,39.9,39.89294,,,39.884247,40.237372,,40.237372,39.889852,39.25526,,39.884246,1,OECD_EO,,
ESP,Spain,1997,40.04997,,,40.057389,39.3,,40.4,,39.869,,,40.049974,,40,40.0587,,,40.049974,40.423826,,40.423826,40.057389,39.323,,40.049974,1,OECD_EO,,
ESP,Spain,1998,40.21407,,,40.223508,,,40.6,,40.008,,,40.214066,,40.2,40.22283,,,40.214066,40.61744,,40.61744,40.223509,,,40.214066,1,OECD_EO,,
ESP,Spain,1999,40.36967,,,40.386875,,,40.8,,40.215,,,40.369667,,40.4,40.37847,,,40.369667,40.812857,,40.812857,40.386875,,,40.369667,1,OECD_EO,,
ESP,Spain,2000,40.55439,,,40.567863,,,41,,40.554,,,40.554387,,40.6,40.56323,,,40.554387,41.019774,,41.019774,40.567864,,,40.554387,1,OECD_EO,,
ESP,Spain,2001,40.76605,,,40.850411,,,41.2,,40.766,,,40.766049,,40.8,40.77493,,,40.76605,41.245599,,41.245599,40.850412,,,40.766049,1,OECD_EO,,
ESP,Spain,2002,41.42352,,,41.431558,,,41.8,,41.424,,,41.42352,,41.4,41.43255,,,41.42352,41.755704,,41.755704,41.431558,,,41.42352,1,OECD_EO,,
ESP,Spain,2003,42.19623,,,42.187644,,,42.5,,42.196,,,42.196231,,42.2,42.20542,,,42.196231,42.506543,,42.506543,42.187645,,,42.196231,1,OECD_EO,,
ESP,Spain,2004,42.85917,,,42.921894,,,43.2,,42.859,,,42.859172,,42.9,42.86851,,,42.859173,43.234566,,43.234566,42.921895,,,42.859172,1,OECD_EO,,
ESP,Spain,2005,43.66261,,,43.653154,,,44,,43.663,,,43.662613,,43.7,43.67212,,,43.662613,43.958885,,43.958885,43.653155,,,43.662613,1,OECD_EO,,
ESP,Spain,2006,44.36052,,,44.397318,,,44.7,,44.361,,,44.360521,,44.4,44.37019,,,44.360521,44.695448,,44.695448,44.397319,,,44.360521,1,OECD_EO,,
ESP,Spain,2007,45.236,,,45.226802,,,45.5,,45.236,,,45.236004,,45.2,45.24587,,,45.236005,45.516507,,45.516507,45.226803,,,45.236004,1,OECD_EO,,
ESP,Spain,2008,45.98317,,,45.954106,,,46.2,,45.983,,,45.983169,,46,45.99319,,,45.983168,46.235054,,46.235054,45.954106,,,45.983169,1,OECD_EO,,
ESP,Spain,2009,46.36755,,,46.362946,,,46.6,,46.368,,,46.36755,,46.4,46.37765,,,46.36755,46.63518,,46.63518,46.362946,,,46.36755,1,OECD_EO,,
ESP,Spain,2010,46.56248,,,46.576896,,,46.8,,46.562,,,46.562483,,46.6,46.57263,,,46.562483,46.840471,,46.840471,46.576897,,,46.562483,1,OECD_EO,,
ESP,Spain,2011,46.73626,,,46.742696,,,47,,46.736,,,46.736257,,46.7,46.74644,,,46.736257,46.998043,,46.998043,46.742697,,,46.736257,1,OECD_EO,,
ESP,Spain,2012,46.7664,,,46.765434,,,47,,46.766,,,46.766403,,46.8,46.77659,,,46.766403,47.018323,,47.018323,46.773055,,,46.766403,1,OECD_EO,,
ESP,Spain,2013,46.59324,,,46.604197,,,46.9,,46.593,,,46.591857,,46.6,46.60339,,,46.593236,46.860389,,46.860389,46.604197,,,46.593236,1,OECD_EO,,
ESP,Spain,2014,46.45512,,,46.460733,,,46.7,,46.455,,,46.455123,,46.5,46.46524,,,46.455123,46.720188,,46.720188,46.460733,,,46.455123,1,OECD_EO,,
ESP,Spain,2015,46.41015,,,46.422303,,,46.7,,46.41,,,46.410149,,46.4,46.42026,,,46.410149,46.683686,,46.683686,46.422303,,,,1,OECD_EO,,
ESP,Spain,2016,46.44987,,,46.458138,,,46.7,,46.45,,,46.450439,,46.4,46.45999,,,46.449874,46.732771,,46.732771,46.458139,,,,1,OECD_EO,,
ESP,Spain,2017,46.53287,,,46.571231,,,46.9,,46.533,,,46.549045,,46.5,46.54301,,,46.532869,46.868596,,46.868596,46.571232,,,,1,OECD_EO,,
ESP,Spain,2018,46.72881,,,46.78201,,,47.1,,46.729,,,46.728814,,46.7,46.73899,,,46.728814,47.092821,,47.092821,46.782011,,,,1,OECD_EO,,
ESP,Spain,2019,47.10536,,,47.1185,,,47.4,,47.105,,,47.105,,47.1,47.11562,,,47.105358,47.435119,,47.435119,47.118501,,,,1,OECD_EO,,
ESP,Spain,2020,47.34485,,,47.359424,,,47.7,,47.356,,,47.354,,47.3,47.36601,,,47.344852,47.679489,,47.679489,47.359424,,,,1,OECD_EO,,
ESP,Spain,2021,47.37342,,,47.44382,,,47.7,,47.331,,,,,47.4,47.34186,,,47.37342,47.735664,,47.735664,47.443821,,,,1,OECD_EO,,
ESP,Spain,2022,47.80761,,,47.786102,,,47.8,,47.615,,,,,47.8,47.6254,,,47.807612,47.828382,,47.828382,47.786102,,,,1,OECD_EO,,
ESP,Spain,2023,48.22233,,,48.352528,,,47.9,,,47.810001,,,,,,,,48.222327,47.911579,,47.911579,48.352528,,,,1,OECD_EO,,
ESP,Spain,2024,48.53007,,,48.848839,,,47.9,,,48.380001,,,,,,,,48.530069,,,,48.84884,,,,1,OECD_EO,,
ESP,Spain,2025,48.77271,,,49.405716,,,47.9,,,48.915001,,,,,,,,48.772705,,,,,,,,1,OECD_EO,,
ESP,Spain,2026,48.94888,,,49.919536,,,47.9,,,49.426998,,,,,,,,48.94888,,,,,,,,1,OECD_EO,,
ESP,Spain,2027,49.38942,,,50.368812,,,47.8,,,49.916,,,,,,,,,,,,,,,,.9805556,AMECO,1,4
ESP,Spain,2028,49.2861,,,,,,47.7,,,50.363998,,,,,,,,,,,,,,,,1.033252,Gapminder,1,4
ESP,Spain,2029,49.2861,,,,,,47.7,,,50.759998,,,,,,,,,,,,,,,,1.033252,Gapminder,,
ESP,Spain,2030,49.18277,,,,,,47.6,,,,,,,,,,,,,,,,,,,1.033252,Gapminder,,
EST,Estonia,1800,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1801,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1802,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1803,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1804,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1805,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1806,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1807,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1808,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1809,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1810,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1811,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1812,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1813,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1814,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1815,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1816,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1817,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1818,.3296258,,,,,,.334,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1819,.3306127,,,,,,.335,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1820,.3325865,,,,,,.337,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1821,.3345603,,,,,,.339,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1822,.337521,,,,,,.342,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1823,.3414686,,,,,,.346,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1824,.3464032,,,,,,.351,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1825,.3503507,,,,,,.355,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1826,.3542984,,,,,,.359,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1827,.3592329,,,,,,.364,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1828,.3631805,,,,,,.368,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1829,.3671281,,,,,,.372,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1830,.3720627,,,,,,.377,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1831,.3760103,,,,,,.381,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1832,.3809448,,,,,,.386,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1833,.3858793,,,,,,.391,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1834,.3898269,,,,,,.395,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1835,.3947614,,,,,,.4,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1836,.3996959,,,,,,.405,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1837,.4046305,,,,,,.41,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1838,.409565,,,,,,.415,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1839,.4144995,,,,,,.42,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1840,.419434,,,,,,.425,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1841,.4243685,,,,,,.43,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1842,.4293031,,,,,,.435,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1843,.4352245,,,,,,.441,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1844,.440159,,,,,,.446,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1845,.4450935,,,,,,.451,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1846,.4510149,,,,,,.457,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1847,.4559495,,,,,,.462,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1848,.4618708,,,,,,.468,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1849,.4677923,,,,,,.474,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1850,.4727268,,,,,,.479,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1851,.4786482,,,,,,.485,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1852,.4845696,,,,,,.491,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1853,.4904911,,,,,,.497,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1854,.4964125,,,,,,.503,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1855,.5023339,,,,,,.509,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1856,.5082553,,,,,,.515,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1857,.5141768,,,,,,.521,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1858,.5210851,,,,,,.528,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1859,.5270064,,,,,,.534,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1860,.5329279,,,,,,.54,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1861,.5398362,,,,,,.547,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1862,.5467446,,,,,,.554,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1863,.552666,,,,,,.56,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1864,.5595743,,,,,,.567,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1865,.5664827,,,,,,.574,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1866,.573391,,,,,,.581,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1867,.5802993,,,,,,.588,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1868,.5872076,,,,,,.595,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1869,.5941159,,,,,,.602,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1870,.6010243,,,,,,.609,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1871,.6089195,,,,,,.617,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1872,.6158278,,,,,,.624,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1873,.6237231,,,,,,.632,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1874,.6306314,,,,,,.639,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1875,.6385266,,,,,,.647,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1876,.6464218,,,,,,.655,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1877,.654317,,,,,,.663,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1878,.6622123,,,,,,.671,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1879,.6701075,,,,,,.679,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1880,.6780027,,,,,,.687,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1881,.6858979,,,,,,.695,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1882,.6947801,,,,,,.704,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1883,.7026753,,,,,,.712,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1884,.7115574,,,,,,.721,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1885,.7204396,,,,,,.73,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1886,.7283348,,,,,,.738,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1887,.7372169,,,,,,.747,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1888,.7460991,,,,,,.756,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1889,.7549812,,,,,,.765,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1890,.7648502,,,,,,.775,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1891,.7737324,,,,,,.784,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1892,.7826145,,,,,,.793,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1893,.7924835,,,,,,.803,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1894,.8023526,,,,,,.813,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1895,.8122216,,,,,,.823,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1896,.8211038,,,,,,.832,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1897,.8319597,,,,,,.843,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1898,.8418287,,,,,,.853,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1899,.8516977,,,,,,.863,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1900,.8615668,,,,,,.873,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1901,.8724228,,,,,,.884,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1902,.8832787,,,,,,.895,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1903,.8931477,,,,,,.905,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1904,.9040037,,,,,,.916,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1905,.9148596,,,,,,.927,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1906,.9267024,,,,,,.939,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1907,.9375584,,,,,,.95,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1908,.9484143,,,,,,.961,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1909,.9602571,,,,,,.973,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1910,.9721,,,,,,.985,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1911,.9839428,,,,,,.997,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1912,.9967726,,,,,,1.01,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1913,1.006642,,,,,,1.02,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1914,1.016511,,,,,,1.03,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1915,1.036249,,,,,,1.05,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1916,1.046118,,,,,,1.06,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1917,1.055987,,,,,,1.07,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1918,1.075725,,,,,,1.09,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1919,1.085594,,,,,,1.1,,,,,,,,,,,,,1.064,,,,,,.9869035,Gapminder,,
EST,Estonia,1920,1.095463,,,,,,1.11,,,,,,,,,,,,,1.068,,,,,,.9869035,Gapminder,,
EST,Estonia,1921,1.095463,,,,,,1.11,,,,,,,,,,,,,1.087,,,,,,.9869035,Gapminder,,
EST,Estonia,1922,1.105332,,,,,,1.12,,,,,,,,,,,,,1.102,,,,,,.9869035,Gapminder,,
EST,Estonia,1923,1.105332,,,,,,1.12,,,,,,,,,,,,,1.111,,,,,,.9869035,Gapminder,,
EST,Estonia,1924,1.105332,,,,,,1.12,,,,,,,,,,,,,1.116,,,,,,.9869035,Gapminder,,
EST,Estonia,1925,1.105332,,,,,,1.12,,,,,,,,,,,,,1.117,,,,,,.9869035,Gapminder,,
EST,Estonia,1926,1.105332,,,,,,1.12,,,,,,,,,,,,,1.117,,,,,,.9869035,Gapminder,,
EST,Estonia,1927,1.105332,,,,,,1.12,,,,,,,,,,,,,1.116,,,,,,.9869035,Gapminder,,
EST,Estonia,1928,1.105332,,,,,,1.12,,,,,,,,,,,,,1.116,,,,,,.9869035,Gapminder,,
EST,Estonia,1929,1.105332,,,,,,1.12,,,,,,,,,,,,,1.115,,,,,,.9869035,Gapminder,,
EST,Estonia,1930,1.105332,,,,,,1.12,,,,,,,,,,,,,1.117,,,,,,.9869035,Gapminder,,
EST,Estonia,1931,1.105332,,,,,,1.12,,,,,,,,,,,,,1.119,,,,,,.9869035,Gapminder,,
EST,Estonia,1932,1.105332,,,,,,1.12,,,,,,,,,,,,,1.124,,,,,,.9869035,Gapminder,,
EST,Estonia,1933,1.105332,,,,,,1.12,,,,,,,,,,,,,1.125,,,,,,.9869035,Gapminder,,
EST,Estonia,1934,1.105332,,,,,,1.12,,,,,,,,,,,,,1.128,,,,,,.9869035,Gapminder,,
EST,Estonia,1935,1.105332,,,,,,1.12,,,,,,,,,,,,,1.13,,,,,,.9869035,Gapminder,,
EST,Estonia,1936,1.105332,,,,,,1.12,,,,,,,,,,,,,1.13,,,,,,.9869035,Gapminder,,
EST,Estonia,1937,1.105332,,,,,,1.12,,,,,,,,,,,,,1.131,,,,,,.9869035,Gapminder,,
EST,Estonia,1938,1.105332,,,,,,1.12,,,,,,,,,,,,,1.134,,,,,,.9869035,Gapminder,,
EST,Estonia,1939,1.105332,,,,,,1.12,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1940,1.105332,,,,,,1.12,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1941,1.105332,,,,,,1.12,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1942,1.095463,,,,,,1.11,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1943,1.095463,,,,,,1.11,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1944,1.095463,,,,,,1.11,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1945,1.095463,,,,,,1.11,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1946,1.085594,,,,,,1.1,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1947,1.085594,,,,,,1.1,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1948,1.085594,,,,,,1.1,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1949,1.085594,,,,,,1.1,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1950,1.085594,,,,,,1.1,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1951,1.105332,,,,,,1.12,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1952,1.115201,,,,,,1.13,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1953,1.12507,,,,,,1.14,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1954,1.134939,,,,,,1.15,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1955,1.154677,,,,,,1.17,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1956,1.164546,,,,,,1.18,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1957,1.174415,,,,,,1.19,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1958,1.184284,,,,,,1.2,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,,
EST,Estonia,1959,1.194153,,,,,,1.21,,,,,,,,,,,,,,,,,,,.9869035,Gapminder,1,4
EST,Estonia,1960,1.204022,,,1.211537,,,1.22,,,,,,,,,,,,,,,1.211537,1.216,,,.9937974,WDI,,
EST,Estonia,1961,1.217478,,,1.225076,,,1.24,,,,,,,,,,,,,,,1.225077,1.2296,,,.9937974,WDI,,
EST,Estonia,1962,1.233922,,,1.241622,,,1.25,,,,,,,,,,,,,,,1.241623,1.24435,,,.9937974,WDI,,
EST,Estonia,1963,1.251049,,,1.258857,,,1.26,,,,,,,,,,,,,,,1.258857,1.25987,,,.9937974,WDI,,
EST,Estonia,1964,1.269165,,,1.277086,,,1.28,,,,,,,,,,,,,,,1.277086,1.27555,,,.9937974,WDI,,
EST,Estonia,1965,1.286536,,,1.294566,,,1.29,,,,,,,,,,,,,,,1.294566,1.291,,,.9937974,WDI,,
EST,Estonia,1966,1.30048,,,1.308596,,,1.31,,,,,,,,,,,,,,,1.308597,1.30624,,,.9937974,WDI,,
EST,Estonia,1967,1.310765,,,1.318946,,,1.32,,,,,,,,,,,,,,,1.318946,1.32121,,,.9937974,WDI,,
EST,Estonia,1968,1.322957,,,1.331213,,,1.33,,,,,,,,,,,,,,,1.331214,1.33593,,,.9937974,WDI,,
EST,Estonia,1969,1.336905,,,1.345249,,,1.35,,,,,,,,,,,,,,,1.345249,1.35051,,,.9937974,WDI,1,4
