ISO3,countryname,year,imports_USD,imports,source,USDfx
DJI,Djibouti,1985,344.9969,61313.18,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1986,336.6599,59831.52,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1987,347.9072,61830.41,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1988,368.1454,65427.17,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1989,353.3174,62791.92,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1990,499.2702,88730.8,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1991,521.4882,92679.4,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1992,380.2483,67578.1,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1993,365.8656,65022,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1994,326.8381,58086,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1995,284.3108,50528,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1996,282.2008,50153,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1997,284.0964,50489.9,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1998,313.717,55754.1,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,1999,291.7373,51847.85,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2000,304.1487,54053.62,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2001,283.1492,50321.56,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2002,275.5848,48977.21,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2003,328.0901,58308.49,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2004,354.2043,62949.54,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2005,404.2273,71839.67,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2006,498.9282,88670.02,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2007,597.5399,106195.4,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2008,698.373,124115.5,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2009,979.444,174067.8,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2010,1393.63,247677.4,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2011,2038.933,362361.2,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2012,2993.117,531939.7,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2013,4487.779,797572.6,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2014,3579.712,636189.9,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2015,3412.435,606461.4,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2016,3258.025,579019.5,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2017,4937.018,877411.6,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2018,4811.563,855115.8,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2019,4764.302,846716.5,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2020,4860.204,863760.3,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2021,5254.226,933786.2,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2022,5924.446,1052899,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2023,6307.918,1121050,Derived using data on imports from UN and the spliced USD exchange rate,177.721
DJI,Djibouti,2024,5707.453,1014334,Derived using data on imports from WDI and the spliced USD exchange rate,177.721
DJI,Djibouti,2025,5837.487,1037360,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,177.7065
DJI,Djibouti,2026,6119.026,1087485,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,177.7219
DJI,Djibouti,2027,6351.825,1128885,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,177.7261
DJI,Djibouti,2028,6589.713,1171083,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,177.7138
DJI,Djibouti,2029,6689.705,1188907,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,177.7219
DMA,Dominica,1970,13.76113,27.52226,Derived using data on imports from UN and the spliced USD exchange rate,2
DMA,Dominica,1971,17.05477,33.681,Derived using data on imports from UN and the spliced USD exchange rate,1.974873
DMA,Dominica,1972,16.53085,31.76036,Derived using data on imports from UN and the spliced USD exchange rate,1.921278
DMA,Dominica,1973,16.91899,33.148,Derived using data on imports from UN and the spliced USD exchange rate,1.959219
DMA,Dominica,1974,20.54572,42.18513,Derived using data on imports from UN and the spliced USD exchange rate,2.053232
DMA,Dominica,1975,21.0068,45.58047,Derived using data on imports from UN and the spliced USD exchange rate,2.169796
DMA,Dominica,1976,19.3224,50.52172,Derived using data on imports from UN and the spliced USD exchange rate,2.614671
DMA,Dominica,1977,22.18518,59.9,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1978,29.2963,79.1,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1979,40.2963,108.8,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1980,54.7037,147.7,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1981,52.11111,140.7,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1982,50.11111,135.3,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1983,48.40741,130.7,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1984,61.44444,165.9,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1985,59.1037,159.58,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1986,60.81481,164.2,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1987,72.33334,195.3,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1988,93.33333,252,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1989,114.9074,310.25,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1990,125.8889,339.9,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1991,140.2333,378.63,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1992,125.0074,337.52,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1993,122.2852,330.17,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1994,135.2333,365.13,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1995,146.9222,396.69,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1996,180.0159,486.043,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1997,188.6933,509.472,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1998,172.1852,464.9,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,1999,180.5963,487.61,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2000,183.0778,494.31,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2001,165.7481,447.52,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2002,156.2333,421.83,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2003,157.337,424.81,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2004,174.1111,470.1,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2005,196.1259,529.54,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2006,198.8519,536.9,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2007,236.3333,638.1,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2008,287.3222,775.77,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2009,264.4667,714.06,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2010,264.5185,714.2,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2011,264.8074,714.98,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2012,249.8778,674.67,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2013,243.663,657.89,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2014,338.6667,914.4,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2015,326.9482,882.76,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2016,329.3222,889.17,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2017,322.0593,869.56,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2018,431.4296,1164.86,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2019,437.2484,1180.571,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2020,304.2336,821.4306,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2021,315.7518,852.5298,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2022,353.2474,953.7681,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2023,416.7989,1125.357,Derived using data on imports from UN and the spliced USD exchange rate,2.7
DMA,Dominica,2024,487.6297,1316.6,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,2.7
DMA,Dominica,2025,519.4166,1402.008,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,2.699198
DMA,Dominica,2026,489.1012,1320.201,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,2.699239
DMA,Dominica,2027,475.7204,1284.503,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,2.700121
DMA,Dominica,2028,489.5742,1321.342,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,2.698962
DMA,Dominica,2029,505.8775,1366.149,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,2.700552
DNK,Denmark,1841,11.9647,42.88827,Derived using data on imports from Tena and the spliced USD exchange rate,3.584566
DNK,Denmark,1842,11.19098,41.72913,Derived using data on imports from Tena and the spliced USD exchange rate,3.728818
DNK,Denmark,1843,10.68246,40.56998,Derived using data on imports from CS1 and the spliced USD exchange rate,3.797814
DNK,Denmark,1844,12.32391,45.09964,Derived using data on imports from CS1 and the spliced USD exchange rate,3.659525
DNK,Denmark,1845,13.49169,49.23542,Derived using data on imports from CS1 and the spliced USD exchange rate,3.649314
DNK,Denmark,1846,14.74691,53.76508,Derived using data on imports from CS1 and the spliced USD exchange rate,3.645854
DNK,Denmark,1847,15.02278,55.34061,Derived using data on imports from CS1 and the spliced USD exchange rate,3.68378
DNK,Denmark,1848,12.35937,45.09964,Derived using data on imports from CS1 and the spliced USD exchange rate,3.649024
DNK,Denmark,1849,13.13034,48.84153,Derived using data on imports from CS1 and the spliced USD exchange rate,3.719745
DNK,Denmark,1850,15.55974,57.31002,Derived using data on imports from CS1 and the spliced USD exchange rate,3.683225
DNK,Denmark,1851,16.4305,59.47638,Derived using data on imports from CS1 and the spliced USD exchange rate,3.619876
DNK,Denmark,1852,16.49739,60.26415,Derived using data on imports from CS1 and the spliced USD exchange rate,3.652951
DNK,Denmark,1853,20.78217,74.24701,Derived using data on imports from CS1 and the spliced USD exchange rate,3.57263
DNK,Denmark,1854,24.79508,87.4421,Derived using data on imports from CS1 and the spliced USD exchange rate,3.526591
DNK,Denmark,1855,27.48077,97.48612,Derived using data on imports from CS1 and the spliced USD exchange rate,3.547431
DNK,Denmark,1856,29.85449,107.924,Derived using data on imports from CS1 and the spliced USD exchange rate,3.615001
DNK,Denmark,1857,29.71754,107.7271,Derived using data on imports from CS1 and the spliced USD exchange rate,3.625035
DNK,Denmark,1858,19.06544,68.92958,Derived using data on imports from CS1 and the spliced USD exchange rate,3.61542
DNK,Denmark,1859,24.5792,87.83598,Derived using data on imports from CS1 and the spliced USD exchange rate,3.57359
DNK,Denmark,1860,25.60401,92.56258,Derived using data on imports from CS1 and the spliced USD exchange rate,3.615159
DNK,Denmark,1861,25.74449,96.89529,Derived using data on imports from CS1 and the spliced USD exchange rate,3.763729
DNK,Denmark,1862,32.15723,103.3944,Derived using data on imports from CS1 and the spliced USD exchange rate,3.215276
DNK,Denmark,1863,44.76749,111.0751,Derived using data on imports from CS1 and the spliced USD exchange rate,2.481155
DNK,Denmark,1864,45.19835,83.30632,Derived using data on imports from CS1 and the spliced USD exchange rate,1.843128
DNK,Denmark,1865,54.878,130.9662,Derived using data on imports from CS1 and the spliced USD exchange rate,2.386498
DNK,Denmark,1866,47.76863,125.058,Derived using data on imports from CS1 and the spliced USD exchange rate,2.617993
DNK,Denmark,1867,50.43979,134.1173,Derived using data on imports from CS1 and the spliced USD exchange rate,2.658958
DNK,Denmark,1868,54.44308,143.9644,Derived using data on imports from CS1 and the spliced USD exchange rate,2.64431
DNK,Denmark,1869,47.79246,133.7234,Derived using data on imports from CS1 and the spliced USD exchange rate,2.798002
DNK,Denmark,1870,44.35299,142.3888,Derived using data on imports from CS1 and the spliced USD exchange rate,3.210355
DNK,Denmark,1871,50.01172,164.2493,Derived using data on imports from CS1 and the spliced USD exchange rate,3.284217
DNK,Denmark,1872,56.67525,188.2762,Derived using data on imports from CS1 and the spliced USD exchange rate,3.322019
DNK,Denmark,1873,68.23415,225.1043,Derived using data on imports from CS1 and the spliced USD exchange rate,3.298998
DNK,Denmark,1874,68.6872,229.634,Derived using data on imports from CS1 and the spliced USD exchange rate,3.343184
DNK,Denmark,1875,68.9249,224.3166,Derived using data on imports from CS1 and the spliced USD exchange rate,3.254507
DNK,Denmark,1876,67.31439,225.0047,Derived using data on imports from CS1 and the spliced USD exchange rate,3.342594
DNK,Denmark,1877,61.97865,221.5642,Derived using data on imports from CS1 and the spliced USD exchange rate,3.574847
DNK,Denmark,1878,50.34533,187.1598,Derived using data on imports from CS1 and the spliced USD exchange rate,3.717521
DNK,Denmark,1879,52.38806,195.7118,Derived using data on imports from CS1 and the spliced USD exchange rate,3.735809
DNK,Denmark,1880,59.99701,223.5302,Derived using data on imports from CS1 and the spliced USD exchange rate,3.725689
DNK,Denmark,1881,64.43794,241.0273,Derived using data on imports from CS1 and the spliced USD exchange rate,3.740455
DNK,Denmark,1882,66.89166,248.7928,Derived using data on imports from CS1 and the spliced USD exchange rate,3.71934
DNK,Denmark,1883,75.85762,283.5904,Derived using data on imports from CS1 and the spliced USD exchange rate,3.738456
DNK,Denmark,1884,72.11135,269.5338,Derived using data on imports from CS1 and the spliced USD exchange rate,3.737744
DNK,Denmark,1885,65.48759,244.9592,Derived using data on imports from CS1 and the spliced USD exchange rate,3.740543
DNK,Denmark,1886,55.73843,207.999,Derived using data on imports from CS1 and the spliced USD exchange rate,3.731699
DNK,Denmark,1887,65.91426,246.4337,Derived using data on imports from CS1 and the spliced USD exchange rate,3.7387
DNK,Denmark,1888,72.42634,269.7303,Derived using data on imports from CS1 and the spliced USD exchange rate,3.724202
DNK,Denmark,1889,80.21648,299.0232,Derived using data on imports from CS1 and the spliced USD exchange rate,3.727703
DNK,Denmark,1890,80.69826,301.7756,Derived using data on imports from CS1 and the spliced USD exchange rate,3.739555
DNK,Denmark,1891,88.08833,328.9059,Derived using data on imports from CS1 and the spliced USD exchange rate,3.733819
DNK,Denmark,1892,85.71977,318.9778,Derived using data on imports from CS1 and the spliced USD exchange rate,3.721169
DNK,Denmark,1893,84.34046,314.8492,Derived using data on imports from CS1 and the spliced USD exchange rate,3.733074
DNK,Denmark,1894,92.26627,343.0608,Derived using data on imports from CS1 and the spliced USD exchange rate,3.718161
DNK,Denmark,1895,96.37236,357.8055,Derived using data on imports from CS1 and the spliced USD exchange rate,3.71274
DNK,Denmark,1896,101.3265,377.3669,Derived using data on imports from CS1 and the spliced USD exchange rate,3.724268
DNK,Denmark,1897,109.9127,409.707,Derived using data on imports from CS1 and the spliced USD exchange rate,3.727567
DNK,Denmark,1898,121.1645,454.3344,Derived using data on imports from CS1 and the spliced USD exchange rate,3.749733
DNK,Denmark,1899,129.2546,483.7256,Derived using data on imports from CS1 and the spliced USD exchange rate,3.742425
DNK,Denmark,1900,138.2728,517.8351,Derived using data on imports from CS1 and the spliced USD exchange rate,3.745024
DNK,Denmark,1901,135.3202,504.0733,Derived using data on imports from CS1 and the spliced USD exchange rate,3.72504
DNK,Denmark,1902,148.2658,553.1241,Derived using data on imports from CS1 and the spliced USD exchange rate,3.730626
DNK,Denmark,1903,153.3252,573.2753,Derived using data on imports from CS1 and the spliced USD exchange rate,3.73895
DNK,Denmark,1904,157.7485,588.7081,Derived using data on imports from CS1 and the spliced USD exchange rate,3.731941
DNK,Denmark,1905,163.9174,611.9065,Derived using data on imports from CS1 and the spliced USD exchange rate,3.733018
DNK,Denmark,1906,190.052,713.252,Derived using data on imports from CS1 and the spliced USD exchange rate,3.752931
DNK,Denmark,1907,206.3212,775.4747,Derived using data on imports from CS1 and the spliced USD exchange rate,3.758581
DNK,Denmark,1908,187.1183,699.4902,Derived using data on imports from CS1 and the spliced USD exchange rate,3.738224
DNK,Denmark,1909,190.9724,712.6621,Derived using data on imports from CS1 and the spliced USD exchange rate,3.731754
DNK,Denmark,1910,166.7936,623.6039,Derived using data on imports from CS1 and the spliced USD exchange rate,3.738775
DNK,Denmark,1911,185.5057,693.494,Derived using data on imports from CS1 and the spliced USD exchange rate,3.738398
DNK,Denmark,1912,214.7524,803.588,Derived using data on imports from CS1 and the spliced USD exchange rate,3.741928
DNK,Denmark,1913,224.3738,840.843,Derived using data on imports from CS1 and the spliced USD exchange rate,3.74751
DNK,Denmark,1914,205.5242,781.7658,Derived using data on imports from CS1 and the spliced USD exchange rate,3.803765
DNK,Denmark,1915,290.4525,1137.605,Derived using data on imports from CS1 and the spliced USD exchange rate,3.916667
DNK,Denmark,1916,370.8106,1334.3,Derived using data on imports from CS1 and the spliced USD exchange rate,3.598333
DNK,Denmark,1917,317.5766,1070.763,Derived using data on imports from CS1 and the spliced USD exchange rate,3.371667
DNK,Denmark,1918,274.4901,929.6064,Derived using data on imports from CS1 and the spliced USD exchange rate,3.386667
DNK,Denmark,1919,582.9639,2560.669,Derived using data on imports from CS1 and the spliced USD exchange rate,4.3925
DNK,Denmark,1920,490.3649,3188.598,Derived using data on imports from CS1 and the spliced USD exchange rate,6.5025
DNK,Denmark,1921,299.8004,1668.514,Derived using data on imports from CS1 and the spliced USD exchange rate,5.565417
DNK,Denmark,1922,318.4852,1526.473,Derived using data on imports from CS1 and the spliced USD exchange rate,4.792917
DNK,Denmark,1923,364.7528,1995.946,Derived using data on imports from CS1 and the spliced USD exchange rate,5.47205
DNK,Denmark,1924,387.4743,2326.031,Derived using data on imports from CS1 and the spliced USD exchange rate,6.003058
DNK,Denmark,1925,422.9653,2046.274,Derived using data on imports from CS1 and the spliced USD exchange rate,4.837925
DNK,Denmark,1926,416.5391,1592.53,Derived using data on imports from CS1 and the spliced USD exchange rate,3.823242
DNK,Denmark,1927,436.0869,1633.422,Derived using data on imports from CS1 and the spliced USD exchange rate,3.745633
DNK,Denmark,1928,456.015,1706.359,Derived using data on imports from CS1 and the spliced USD exchange rate,3.741892
DNK,Denmark,1929,470.2092,1763.077,Derived using data on imports from CS1 and the spliced USD exchange rate,3.749558
DNK,Denmark,1930,454.6063,1699.675,Derived using data on imports from CS1 and the spliced USD exchange rate,3.738783
DNK,Denmark,1931,356.1521,1439.872,Derived using data on imports from CS1 and the spliced USD exchange rate,4.042858
DNK,Denmark,1932,210.0313,1122.762,Derived using data on imports from CS1 and the spliced USD exchange rate,5.345692
DNK,Denmark,1933,230.6255,1244.259,Derived using data on imports from CS1 and the spliced USD exchange rate,5.39515
DNK,Denmark,1934,298.5912,1331.155,Derived using data on imports from CS1 and the spliced USD exchange rate,4.458117
DNK,Denmark,1935,285.3046,1307.563,Derived using data on imports from CS1 and the spliced USD exchange rate,4.583042
DNK,Denmark,1936,323.2688,1460.712,Derived using data on imports from CS1 and the spliced USD exchange rate,4.518567
DNK,Denmark,1937,362.2614,1645.316,Derived using data on imports from CS1 and the spliced USD exchange rate,4.541791
DNK,Denmark,1938,347.6849,1597.641,Derived using data on imports from CS1 and the spliced USD exchange rate,4.595083
DNK,Denmark,1939,347.4358,1710.684,Derived using data on imports from CS1 and the spliced USD exchange rate,4.923742
DNK,Denmark,1940,261.2683,1353.37,Derived using data on imports from CS1 and the spliced USD exchange rate,5.18
DNK,Denmark,1941,248.8577,1289.083,Derived using data on imports from CS1 and the spliced USD exchange rate,5.18
DNK,Denmark,1942,247.109,1189.212,Derived using data on imports from CS1 and the spliced USD exchange rate,4.8125
DNK,Denmark,1943,251.389,1204.153,Derived using data on imports from CS1 and the spliced USD exchange rate,4.79
DNK,Denmark,1944,239.4454,1146.944,Derived using data on imports from CS1 and the spliced USD exchange rate,4.79
DNK,Denmark,1945,142.6936,684.5489,Derived using data on imports from CS1 and the spliced USD exchange rate,4.797333
DNK,Denmark,1946,581.9214,2799.042,Derived using data on imports from CS1 and the spliced USD exchange rate,4.81
DNK,Denmark,1947,631.5201,3037.612,Derived using data on imports from CS1 and the spliced USD exchange rate,4.81
DNK,Denmark,1948,843.3578,4056.551,Derived using data on imports from CS1 and the spliced USD exchange rate,4.81
DNK,Denmark,1949,917.9875,4964.323,Derived using data on imports from CS1 and the spliced USD exchange rate,5.407833
DNK,Denmark,1950,990.9611,6857.451,Derived using data on imports from CS1 and the spliced USD exchange rate,6.92
DNK,Denmark,1951,1176.493,8141.33,Derived using data on imports from CS1 and the spliced USD exchange rate,6.92
DNK,Denmark,1952,1143.538,7913.281,Derived using data on imports from CS1 and the spliced USD exchange rate,6.92
DNK,Denmark,1953,1181.178,8215.956,Derived using data on imports from CS1 and the spliced USD exchange rate,6.95573
DNK,Denmark,1954,1352.34,9394.919,Derived using data on imports from CS1 and the spliced USD exchange rate,6.94716
DNK,Denmark,1955,1394.579,9685.997,Derived using data on imports from CS1 and the spliced USD exchange rate,6.945463
DNK,Denmark,1956,1554.259,10795.69,Derived using data on imports from CS1 and the spliced USD exchange rate,6.94588
DNK,Denmark,1957,1641.365,11393.78,Derived using data on imports from CS1 and the spliced USD exchange rate,6.941645
DNK,Denmark,1958,1621.432,11221.61,Derived using data on imports from CS1 and the spliced USD exchange rate,6.920804
DNK,Denmark,1959,1884.032,12982.69,Derived using data on imports from CS1 and the spliced USD exchange rate,6.890905
DNK,Denmark,1960,2104.95,14507.15,Derived using data on imports from AMECO and the spliced USD exchange rate,6.891923
DNK,Denmark,1961,2197.307,15168.77,Derived using data on imports from AMECO and the spliced USD exchange rate,6.903346
DNK,Denmark,1962,2489.479,17177.91,Derived using data on imports from AMECO and the spliced USD exchange rate,6.900205
DNK,Denmark,1963,2509.311,17321.42,Derived using data on imports from AMECO and the spliced USD exchange rate,6.902861
DNK,Denmark,1964,3034.098,20980.92,Derived using data on imports from AMECO and the spliced USD exchange rate,6.915044
DNK,Denmark,1965,3295.07,22782.18,Derived using data on imports from AMECO and the spliced USD exchange rate,6.914021
DNK,Denmark,1966,3533.417,24406.16,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.907242
DNK,Denmark,1967,3748.934,26171.63,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.981086
DNK,Denmark,1968,3837.984,28722.4,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.483721
DNK,Denmark,1969,4427.967,33288.45,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.517773
DNK,Denmark,1970,5121.363,38398.91,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.497791
DNK,Denmark,1971,5522.214,40890.72,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.404769
DNK,Denmark,1972,6226.281,43292.08,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.95312
DNK,Denmark,1973,9185.577,55523.77,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.044668
DNK,Denmark,1974,11614.32,70799.69,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.095896
DNK,Denmark,1975,12254.78,70539.64,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.756092
DNK,Denmark,1976,14601.69,88301.27,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.04733
DNK,Denmark,1977,15888.4,95412.59,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.005173
DNK,Denmark,1978,17886.47,98646.79,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.515161
DNK,Denmark,1979,22254.28,117037.3,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.259092
DNK,Denmark,1980,23467.32,132098.3,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.629032
DNK,Denmark,1981,21430.3,152814,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.130744
DNK,Denmark,1982,21085.53,176008.4,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8.347353
DNK,Denmark,1983,20412.13,186964.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,9.159459
DNK,Denmark,1984,20461.87,211894,Derived using data on imports from OECD_EO and the spliced USD exchange rate,10.35555
DNK,Denmark,1985,22363.78,236740.9,Derived using data on imports from OECD_EO and the spliced USD exchange rate,10.58591
DNK,Denmark,1986,28638.95,231596.6,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8.08677
DNK,Denmark,1987,32444.27,221901.8,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.839474
DNK,Denmark,1988,34794.57,234438.8,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.737799
DNK,Denmark,1989,35527.71,259872.6,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.314647
DNK,Denmark,1990,42693.08,264085.2,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.185667
DNK,Denmark,1991,43738.51,280203.3,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.40633
DNK,Denmark,1992,45995.46,277343.5,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.029801
DNK,Denmark,1993,41530.82,269614.6,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.491916
DNK,Denmark,1994,48350.73,307209.6,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.353772
DNK,Denmark,1995,58967.51,330665.4,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.607586
DNK,Denmark,1996,58938.67,341681.7,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.797241
DNK,Denmark,1997,57948.62,382871.4,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.607084
DNK,Denmark,1998,60399.93,404570.7,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.698198
DNK,Denmark,1999,59264.01,414031.8,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.986226
DNK,Denmark,2000,62518.5,506040.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8.094245
DNK,Denmark,2001,63265.67,526859.2,Derived using data on imports from OECD_EO and the spliced USD exchange rate,8.327726
DNK,Denmark,2002,69502.98,547925.5,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.883482
