ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
ESP,Spain,2008,-33372.96,-3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1112432
ESP,Spain,2009,-100861.1,-9.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1072990
ESP,Spain,2010,-51702.96,-4.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1077145
ESP,Spain,2011,-38472.84,-3.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1068690
ESP,Spain,2012,-92200.79,-8.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1035964
ESP,Spain,2013,-54359.56,-5.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1025652
ESP,Spain,2014,-38441.11,-3.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1038949
ESP,Spain,2015,-30439.13,-2.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1087112
ESP,Spain,2016,-28074.18,-2.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1122967
ESP,Spain,2017,-22230.46,-1.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1170024
ESP,Spain,2018,-16971.86,-1.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1212276
ESP,Spain,2019,-18805.65,-1.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1253710
ESP,Spain,2020,-85820.27,-7.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1129214
ESP,Spain,2021,-74128.44,-6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1235474
ESP,Spain,2022,-41208.87,-3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1373629
ESP,Spain,2023,-29966.48,-2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1498324
ESP,Spain,2024,-46040.66,-2.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,1587609
EST,Estonia,1995,11.43846,.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,2859.615
EST,Estonia,1996,-7.350847,-.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,3675.423
EST,Estonia,1997,77.66319,1.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,4568.422
EST,Estonia,1998,-25.51214,-.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,5102.429
EST,Estonia,1999,-151.3577,-2.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,5405.631
EST,Estonia,2000,12.339,.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,6169.501
EST,Estonia,2001,27.92115,.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,6980.287
EST,Estonia,2002,15.64911,.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,7824.553
EST,Estonia,2003,139.9771,1.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,8748.569
EST,Estonia,2004,264.1319,2.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,9782.661
EST,Estonia,2005,113.3574,1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,11335.74
EST,Estonia,2006,338.893,2.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,13555.72
EST,Estonia,2007,425.8556,2.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,16379.06
EST,Estonia,2008,-365.4373,-2.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,16610.79
EST,Estonia,2009,-226.3778,-1.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,14148.61
EST,Estonia,2010,-176.8685,-1.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,14739.04
EST,Estonia,2011,-66.96452,-.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,16741.13
EST,Estonia,2012,-144.6684,-.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,18083.55
EST,Estonia,2013,-19.16344,-.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,19163.44
EST,Estonia,2014,142.4878,.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,20355.4
EST,Estonia,2015,1.799332,.008567,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,21003.09
EST,Estonia,2016,-44.3642,-.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,22182.1
EST,Estonia,2017,-121.4324,-.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,24286.49
EST,Estonia,2018,-263.9802,-1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,26398.02
EST,Estonia,2019,-28.4364,-.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,28436.4
EST,Estonia,2020,-1169.434,-4.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,27843.66
EST,Estonia,2021,-816.3584,-2.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,31398.4
EST,Estonia,2022,-436.6328,-1.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,36386.06
EST,Estonia,2023,-992.2637,-2.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,38163.99
EST,Estonia,2024,-547.5974,-1.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,39114.1
ETH,Ethiopia,1960,-5.792077,-.1734605,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3339.134
ETH,Ethiopia,1961,8.60482,.2465076,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3490.691
ETH,Ethiopia,1962,-5.736548,-.1578531,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3634.105
ETH,Ethiopia,1963,-8.604828,-.2258186,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3810.504
ETH,Ethiopia,1964,-111.8627,-2.664845,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4197.721
ETH,Ethiopia,1965,-134.8089,-2.885205,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4672.42
ETH,Ethiopia,1966,-209.3841,-4.315696,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4851.688
ETH,Ethiopia,1967,-176.399,-3.412875,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5168.632
ETH,Ethiopia,1968,-209.384,-3.805056,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5502.786
ETH,Ethiopia,1969,-167.7941,-2.884615,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5816.863
ETH,Ethiopia,1970,-176.3989,-2.757229,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6397.688
ETH,Ethiopia,1971,-197.9456,-2.929936,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6755.968
ETH,Ethiopia,1972,-222.2972,-3.267284,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6803.729
ETH,Ethiopia,1973,-172.0844,-2.397123,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7178.79
ETH,Ethiopia,1974,-164.9169,-2.071326,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7961.899
ETH,Ethiopia,1975,-395.9651,-4.997285,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7923.604
ETH,Ethiopia,1976,-527.8101,-6.129248,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8611.335
ETH,Ethiopia,1977,-443.2077,-4.526809,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9790.731
ETH,Ethiopia,1978,-692.7792,-6.648314,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,10420.38
ETH,Ethiopia,1979,-407.2043,-3.555334,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11453.33
ETH,Ethiopia,1980,-316.276,-2.59462,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,12189.69
ETH,Ethiopia,1981,-283.67,-2.221555,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,12768.99
ETH,Ethiopia,1982,-478.9785,-3.642919,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,13148.21
ETH,Ethiopia,1983,-1105.373,-7.683225,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,14386.84
ETH,Ethiopia,1984,-635.0953,-3.736943,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,16995.05
ETH,Ethiopia,1985,-949.1176,-4.768916,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,19902.17
ETH,Ethiopia,1986,-837.9976,-4.031305,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,20787.25
ETH,Ethiopia,1987,-797.5815,-3.587402,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,22232.85
ETH,Ethiopia,1988,-761.5103,-3.525269,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,21601.48
ETH,Ethiopia,1989,-972.7935,-4.382886,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,22195.27
ETH,Ethiopia,1990,-1611.147,-6.944562,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,23200.13
ETH,Ethiopia,1991,-1607.481,-6.073426,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,26467.45
ETH,Ethiopia,1992,-1428.495,-4.982715,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,28669.01
ETH,Ethiopia,1993,-1540.156,-4.172299,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,36913.83
ETH,Ethiopia,1994,-2129.628,-5.452021,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,39061.25
ETH,Ethiopia,1995,-1303.823,-2.790582,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,46722.27
ETH,Ethiopia,1996,-2079.827,-3.97595,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,52310.19
ETH,Ethiopia,1997,-1014.236,-1.773944,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,57174.08
ETH,Ethiopia,1998,-2012.375,-3.660065,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,54981.93
ETH,Ethiopia,1999,-5140.464,-8.831713,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,58204.61
ETH,Ethiopia,2000,-6116.827,-9.269851,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,65986.25
ETH,Ethiopia,2001,-2642.065,-3.922827,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,67351.03
ETH,Ethiopia,2002,-5123.35,-7.775021,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,65895
ETH,Ethiopia,2003,-4104.033,-5.644929,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,72703
ETH,Ethiopia,2004,-2292.097,-2.671442,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,85800
ETH,Ethiopia,2005,-4847.167,-4.598176,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,105415
ETH,Ethiopia,2006,-6368.649,-4.886406,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,130334
ETH,Ethiopia,2007,-6684.819,-3.925757,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,170281
ETH,Ethiopia,2008,-1337.463,-.5440466,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,245836
ETH,Ethiopia,2009,-5672.354,-1.708232,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,332060
ETH,Ethiopia,2010,-6132.886,-1.617599,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,379135
ETH,Ethiopia,2011,-6060.335,-1.176584,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,515079
ETH,Ethiopia,2012,-14496.36,-1.939762,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,747327
ETH,Ethiopia,2013,-22387.75,-2.582444,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,866921
ETH,Ethiopia,2014,-21393.44,-2.01667,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1060830
ETH,Ethiopia,2015,-31794.09,-2.449543,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1297960
ETH,Ethiopia,2016,-37556.5,-2.395036,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1568098
ETH,Ethiopia,2017,-62073.43,-3.386827,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1832790
ETH,Ethiopia,2018,-57296.08,-2.604225,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,2200120
ETH,Ethiopia,2019,-75168.12,-2.793574,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,2690751
FIN,Finland,1882,.0017999,.1960783,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.9179594
FIN,Finland,1883,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.9297003
FIN,Finland,1884,-.0017911,-.1960788,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.9134437
FIN,Finland,1885,-.0107641,-1.2,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.8970064
FIN,Finland,1886,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.8774984
FIN,Finland,1887,-.0127652,-1.458333,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.8753309
FIN,Finland,1888,-.0053902,-.5882349,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.9163338
FIN,Finland,1889,.0018137,.1785712,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.01568
FIN,Finland,1890,.0017925,.166667,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.075468
FIN,Finland,1891,.0018003,.15873,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.134173
FIN,Finland,1892,.009067,.8196721,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.106175
FIN,Finland,1893,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.117013
FIN,Finland,1894,-.0072105,-.625,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.153681
FIN,Finland,1895,-.0145533,-1.212121,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.200645
FIN,Finland,1896,-.0072332,-.5555558,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.301978
FIN,Finland,1897,-.0053884,-.375,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.436908
FIN,Finland,1898,-.071907,-4.545455,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.581954
FIN,Finland,1899,-.0163307,-1,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.633072
FIN,Finland,1900,-.0090352,-.5154643,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.752829
FIN,Finland,1901,-.0362681,-2.127659,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.704601
FIN,Finland,1902,-.0289321,-1.73913,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.663598
FIN,Finland,1903,-.0054393,-.2970295,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.831223
FIN,Finland,1904,-.0306007,-1.634616,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.872045
FIN,Finland,1905,-.0252116,-1.284404,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.962901
FIN,Finland,1906,.0180256,.8620691,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.090968
FIN,Finland,1907,.0054008,.2439022,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.214338
FIN,Finland,1908,-.0432713,-1.919999,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.253715
FIN,Finland,1909,-.0611855,-2.635659,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.321451
FIN,Finland,1910,-.0072333,-.3007517,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.405083
FIN,Finland,1911,-.0036192,-.1418438,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.551573
FIN,Finland,1912,.0090535,.3289471,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.752253
FIN,Finland,1913,-.0072103,-.25,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.884112
FIN,Finland,1914,-.0326086,-1.146497,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.844193
FIN,Finland,1915,-.0090221,-.2890177,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3.12164
FIN,Finland,1916,.0649651,1.481482,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4.385144
FIN,Finland,1917,-.0866033,-1.27321,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6.801968
FIN,Finland,1918,-1.111283,-11.38889,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.757609
FIN,Finland,1919,-1.161448,-7.494172,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.49802
FIN,Finland,1920,-.6414499,-2.598539,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,24.68502
FIN,Finland,1921,-.7534449,-2.590061,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,29.08985
FIN,Finland,1922,.1967694,.615819,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,31.95247
FIN,Finland,1923,-.7889694,-2.300001,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,34.303
FIN,Finland,1924,.0144673,.0398016,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,36.34863
FIN,Finland,1925,-1.145012,-2.921659,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,39.19048
FIN,Finland,1926,-1.186634,-2.902655,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,40.88099
FIN,Finland,1927,-.1482797,-.324111,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,45.74968
FIN,Finland,1928,-1.020262,-2.065933,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,49.38503
FIN,Finland,1929,-.3759996,-.7849045,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,47.90386
FIN,Finland,1930,-.8403194,-1.9375,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,43.37132
FIN,Finland,1931,-.8929305,-2.31925,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,38.50083
FIN,Finland,1932,-1.014647,-2.613954,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,38.81657
FIN,Finland,1933,-.6796235,-1.632035,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,41.6427
FIN,Finland,1934,-1.325405,-2.80843,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,47.19381
FIN,Finland,1935,-1.89275,-3.810908,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,49.66663
FIN,Finland,1936,-2.04951,-3.745874,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,54.71378
FIN,Finland,1937,-2.858183,-4.436975,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,64.41738
FIN,Finland,1938,-1.025059,-1.475325,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,69.48025
FIN,Finland,1939,-6.600517,-9.762033,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,67.61417
FIN,Finland,1940,-28.54548,-36.8718,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,77.41819
FIN,Finland,1941,-34.38311,-35.84369,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,95.92513
FIN,Finland,1942,-19.54601,-16.43617,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,118.9207
FIN,Finland,1943,-21.61614,-14.18861,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,152.3486
FIN,Finland,1944,-36.79118,-21.5222,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,170.9453
FIN,Finland,1945,-16.71438,-6.346575,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,263.3606
FIN,Finland,1946,-60.63317,-15.34247,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,395.1983
FIN,Finland,1947,-32.18447,-5.990908,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,537.2219
FIN,Finland,1948,-10.06023,-1.357561,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,741.0519
FIN,Finland,1949,-38.99862,-4.864414,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,801.7125
FIN,Finland,1950,-23.49294,-2.376598,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,988.5109
FIN,Finland,1951,-67.5698,-4.710144,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1434.559
FIN,Finland,1952,-75.18386,-5.030674,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1494.509
FIN,Finland,1953,-76.70808,-5.199116,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1475.406
FIN,Finland,1954,-55.11163,-3.366335,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1637.141
FIN,Finland,1955,-81.69286,-4.504503,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1813.582
FIN,Finland,1956,-69.48961,-3.442623,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2018.508
FIN,Finland,1957,-98.24866,-4.469696,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2198.106
FIN,Finland,1958,-141.3624,-5.985916,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2361.584
FIN,Finland,1959,-117.4053,-4.5625,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2573.267
FIN,Finland,1960,-152.3609,-5.308643,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2870.054
FIN,Finland,1961,-210.4026,-6.467392,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3253.284
FIN,Finland,1962,-231.6395,-6.649746,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3483.434
FIN,Finland,1963,-247.4883,-6.542055,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3783.036
FIN,Finland,1964,-230.1648,-5.394192,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4266.9
FIN,Finland,1965,-337.0624,-7.142857,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4718.874
FIN,Finland,1966,-300.7127,-5.944056,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5059.049
FIN,Finland,1967,-283.6698,-5.11182,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5549.292
FIN,Finland,1968,-372.15,-5.849583,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6361.993
FIN,Finland,1969,-301.0943,-4.146341,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7261.686
FIN,Finland,1970,-248.2781,-3.063457,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8104.507
FIN,Finland,1971,-265.535,-2.982107,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8904.273
FIN,Finland,1972,-230.4254,-2.21843,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,10386.87
FIN,Finland,1973,-336.4626,-2.661066,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,12643.9
FIN,Finland,1974,-495.8417,-3.107658,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15955.48
FIN,Finland,1975,-1019.452,-5.576923,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,18279.83
FIN,Finland,1976,-543.3101,-2.627119,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,20680.83
FIN,Finland,1977,-948.1235,-4.153847,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,22825.19
FIN,Finland,1978,-1413.355,-5.594406,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,25263.72
FIN,Finland,1979,-1979.272,-6.766468,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,29251.18
FIN,Finland,1980,-33.75901,-.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,33759.01
FIN,Finland,1981,343.4703,.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,38163.37
FIN,Finland,1982,-128.6831,-.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,42894.36
FIN,Finland,1983,-718.2145,-1.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,47880.97
FIN,Finland,1984,53.49445,.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,53494.45
FIN,Finland,1985,116.4184,.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,58209.21
FIN,Finland,1986,564.0973,.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,62677.48
FIN,Finland,1987,-612.9662,-.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,68107.36
FIN,Finland,1988,1468.132,1.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,77270.1
FIN,Finland,1989,2331.441,2.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,86349.66
FIN,Finland,1990,636.748,.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,90964
FIN,Finland,1991,-4084.911,-4.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,86913
FIN,Finland,1992,-6782.88,-8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,84786
FIN,Finland,1993,-9845.15,-11.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,85610
FIN,Finland,1994,-10424.29,-11.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,90646
FIN,Finland,1995,-10829.94,-11,Derived using data on central government deficit to GDP from EUS and the spliced GDP,98454
FIN,Finland,1996,-7648.275,-7.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,101977
FIN,Finland,1997,-3987.504,-3.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,110764
FIN,Finland,1998,-1686.034,-1.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,120431
FIN,Finland,1999,-1395.768,-1.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,126888
FIN,Finland,2000,3546.036,2.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,136386
FIN,Finland,2001,2024.582,1.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,144613
FIN,Finland,2002,1335.96,.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,148440
FIN,Finland,2003,151.714,.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,151714
FIN,Finland,2004,-158.741,-.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,158741
FIN,Finland,2005,68,.0412957,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,164666
FIN,Finland,2006,-345.722,-.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,172861
FIN,Finland,2007,1683.531,.9,Derived using data on central government deficit to GDP from EUS and the spliced GDP,187059
FIN,Finland,2008,971.265,.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,194253
FIN,Finland,2009,-8178.075,-4.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,181735
FIN,Finland,2010,-9971.791,-5.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,188147
FIN,Finland,2011,-6324.96,-3.2,Derived using data on central government deficit to GDP from EUS and the spliced GDP,197655
FIN,Finland,2012,-7413.986,-3.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,200378
FIN,Finland,2013,-7529.389,-3.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,203497
FIN,Finland,2014,-7822.49,-3.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,205855
FIN,Finland,2015,-6305.76,-3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,210192
FIN,Finland,2016,-5608.642,-2.6,Derived using data on central government deficit to GDP from EUS and the spliced GDP,215717
FIN,Finland,2017,-4044.708,-1.8,Derived using data on central government deficit to GDP from EUS and the spliced GDP,224706
FIN,Finland,2018,-3014.765,-1.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,231905
FIN,Finland,2019,-2623.698,-1.1,Derived using data on central government deficit to GDP from EUS and the spliced GDP,238518
FIN,Finland,2020,-13001.29,-5.5,Derived using data on central government deficit to GDP from EUS and the spliced GDP,236387
FIN,Finland,2021,-8209.212,-3.3,Derived using data on central government deficit to GDP from EUS and the spliced GDP,248764
