ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
DNK,Denmark,1941,9.154066,,,,,,9.154066,,,,1,Mitchell,,
DNK,Denmark,1928,5.444179,,,,,,5.444179,,,,1,Mitchell,,
DNK,Denmark,1910,3.277836,,,,,,3.277836,,,,1,Mitchell,,
DNK,Denmark,1939,8.096469,,,,,,8.096469,,,,1,Mitchell,,
DNK,Denmark,2018,32.6,,,,32.6,32.383927,,,,,1,EUS,,
DNK,Denmark,1908,4.004512,,,,,,4.004512,,,,1,Mitchell,,
DNK,Denmark,1952,13.828,,,,,,13.828,,,,1,Mitchell,,
DNK,Denmark,1854,3.99061,,,,,,3.99061,,,,1,Mitchell,,
DNK,Denmark,1921,7.162582,,,,,,7.162582,,,,1,Mitchell,,
DNK,Denmark,1906,3.995083,,,,,,3.995083,,,,1,Mitchell,,
DNK,Denmark,1880,3.928571,,,,,,3.928571,,,,1,Mitchell,,
DNK,Denmark,2024,33.5,,,,33.5,,,,,,1,EUS,,
DNK,Denmark,1930,5.836985,,,,,,5.836985,,,,1,Mitchell,,
DNK,Denmark,1873,3.713188,,,,,,3.713188,,,,1,Mitchell,,
DNK,Denmark,1966,26.2075,,,,,,26.2075,,,,1,Mitchell,,
DNK,Denmark,1970,38.75,,,,,,38.75,,,,1,Mitchell,,
DNK,Denmark,1923,5.489221,,,,,,5.489221,,,,1,Mitchell,,
DNK,Denmark,1881,4.171633,,,,,,4.171633,,,,1,Mitchell,,
DNK,Denmark,1900,4.08472,,,,,,4.08472,,,,1,Mitchell,,
DNK,Denmark,2002,30.5,,,,30.5,30.193697,,,,,1,EUS,,
DNK,Denmark,1933,6.865238,,,,,,6.865238,,,,1,Mitchell,,
DNK,Denmark,1953,14.38491,,,,,,14.38491,,,,1,Mitchell,,
DNK,Denmark,2012,33.8,,,,33.8,33.514674,,,,,1,EUS,,
DNK,Denmark,1932,5.907668,,,,,,5.907668,,,,1,Mitchell,,
DNK,Denmark,1999,32.5,,,,32.5,32.089317,,,,,1,EUS,,
DNK,Denmark,1911,3.315456,,,,,,3.315456,,,,1,Mitchell,,
DNK,Denmark,1872,3.878116,,,,,,3.878116,,,,1,Mitchell,,
DNK,Denmark,1948,13.99435,,,,,,13.99435,,,,1,Mitchell,,
DNK,Denmark,1889,4.372197,,,,,,4.372197,,,,1,Mitchell,,
DNK,Denmark,1949,13.0582,,,,,,13.0582,,,,1,Mitchell,,
DNK,Denmark,1987,42.24286,,,,,,42.24286,,,,1,Mitchell,,
DNK,Denmark,1951,13.42308,,,,,,13.42308,,,,1,Mitchell,,
DNK,Denmark,1972,41.00775,,,,,,41.00775,,,,1,Mitchell,,
DNK,Denmark,1916,2.681179,,,,,,2.681179,,,,1,Mitchell,,
DNK,Denmark,1998,32.5,,,,32.5,32.207071,,,,,1,EUS,,
DNK,Denmark,2016,33.7,,,,33.7,33.490315,,,,,1,EUS,,
DOM,Dominican Republic,2018,13.09964,,,,,13.099635,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2004,12.52188,,,,,12.521884,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2017,13.08704,,,,,13.087036,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2011,12.29763,,,,,12.297626,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2007,14.88627,,,,,14.886268,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2005,13.69816,,,,,13.698161,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2023,14.39455,,,,,14.394547,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2010,12.2074,,,,,12.207401,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2013,13.50354,,,,,13.503536,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2003,11.74514,,,,,11.745143,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2015,12.91049,,,,,12.910487,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2014,13.38645,,,,,13.386447,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2009,12.63591,,,,,12.635909,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2016,12.98613,,,,,12.98613,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2022,13.89884,,,,,13.898842,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2021,14.45606,,,,,14.456057,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2008,14.16105,,,,,14.161054,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2019,13.38153,,,,,13.381534,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2020,12.46176,,,,,12.461758,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2006,13.99476,,,,,13.99476,,,,,1,IMF_GFS,,
DOM,Dominican Republic,2012,13.02648,,,,,13.026483,,,,,1,IMF_GFS,,
ECU,Ecuador,2020,12.49494,,,,,12.494941,,,,,1,IMF_GFS,,
ECU,Ecuador,2018,14.28151,,,,,14.281514,,,,,1,IMF_GFS,,
ECU,Ecuador,2015,16.04559,,,,,16.045589,,,,,1,IMF_GFS,,
ECU,Ecuador,2013,14.33712,,,,,14.337121,,,,,1,IMF_GFS,,
ECU,Ecuador,2021,12.85742,,,,,12.857415,,,,,1,IMF_GFS,,
ECU,Ecuador,2022,13.06366,,,,,13.063655,,,,,1,IMF_GFS,,
ECU,Ecuador,2016,14.21201,,,,,14.21201,,,,,1,IMF_GFS,,
ECU,Ecuador,2014,14.15733,,,,,14.157326,,,,,1,IMF_GFS,,
ECU,Ecuador,2017,13.71183,,,,,13.711831,,,,,1,IMF_GFS,,
ECU,Ecuador,2019,13.3374,,,,,13.337401,,,,,1,IMF_GFS,,
EGY,Egypt,2007,14.59839,,,,,14.59839,,,,,1,IMF_GFS,,
EGY,Egypt,2006,15.05457,,,,,15.054568,,,,,1,IMF_GFS,,
EGY,Egypt,2010,13.43833,,,,,13.438329,,,,,1,IMF_GFS,,
EGY,Egypt,2008,14.5705,,,,,14.570498,,,,,1,IMF_GFS,,
EGY,Egypt,2004,13.15863,,,,,13.158628,,,,,1,IMF_GFS,,
EGY,Egypt,2011,13.32283,,,,,13.322833,,,,,1,IMF_GFS,,
EGY,Egypt,2009,14.89465,,,,,14.894648,,,,,1,IMF_GFS,,
EGY,Egypt,2005,13.3799,,,,,13.379895,,,,,1,IMF_GFS,,
EGY,Egypt,2003,12.69638,,,,,12.696385,,,,,1,IMF_GFS,,
EGY,Egypt,2002,12.75137,,,,,12.751373,,,,,1,IMF_GFS,,
ESP,Spain,1980,9.884755,,,,,,9.884755,,,,1,Mitchell,,
ESP,Spain,1973,9.10628,,,,,,9.10628,,,,1,Mitchell,,
ESP,Spain,2018,14.9,,,,14.9,14.125496,,,,,1,EUS,,
ESP,Spain,1959,8.247734,,,,,,8.247734,,,,1,Mitchell,,
ESP,Spain,1912,7.317461,,,,,,7.317461,,,,1,Mitchell,,
ESP,Spain,1908,7.058824,,,,,,7.058824,,,,1,Mitchell,,
ESP,Spain,1965,7.076483,,,,,,7.076483,,,,1,Mitchell,,
ESP,Spain,1949,8.258278,,,,,,8.258278,,,,1,Mitchell,,
ESP,Spain,1929,8.04088,,,,,,8.04088,,,,1,Mitchell,,
ESP,Spain,1969,7.268019,,,,,,7.268019,,,,1,Mitchell,,
ESP,Spain,1958,7.647976,,,,,,7.647976,,,,1,Mitchell,,
ESP,Spain,1966,7.36094,,,,,,7.36094,,,,1,Mitchell,,
ESP,Spain,1945,3.962436,,,,,,3.962436,,,,1,Mitchell,,
ESP,Spain,1984,10.90909,,,,,,10.90909,,,,1,Mitchell,,
ESP,Spain,1903,7.626168,,,,,,7.626168,,,,1,Mitchell,,
ESP,Spain,1930,8.114285,,,,,,8.114285,,,,1,Mitchell,,
ESP,Spain,1953,8.717949,,,,,,8.717949,,,,1,Mitchell,,
ESP,Spain,2006,16.8,,,,16.8,15.842766,,,,,1,EUS,,
ESP,Spain,1960,9.33726,,,,,,9.33726,,,,1,Mitchell,,
ESP,Spain,1981,9.832795,,,,,,9.832795,,,,1,Mitchell,,
ESP,Spain,1934,6.696275,,,,,,6.696275,,,,1,Mitchell,,
ESP,Spain,1950,8.131868,,,,,,8.131868,,,,1,Mitchell,,
ESP,Spain,1962,8.25607,,,,,,8.25607,,,,1,Mitchell,,
ESP,Spain,2001,16.7,,,,16.7,15.608638,,,,,1,EUS,,
ESP,Spain,1963,7.408793,,,,,,7.408793,,,,1,Mitchell,,
ESP,Spain,1906,7.557522,,,,,,7.557522,,,,1,Mitchell,,
ESP,Spain,2002,15.8,,,,15.8,14.740365,,,,,1,EUS,,
ESP,Spain,1923,7.122676,,,,,,7.122676,,,,1,Mitchell,,
ESP,Spain,2019,14.4,,,,14.4,13.658023,,,,,1,EUS,,
ESP,Spain,1926,3.212219,,,,,,3.212219,,,,1,Mitchell,,
ESP,Spain,2020,14.3,,,,14.3,13.446256,,,,,1,EUS,,
ESP,Spain,1986,15.27348,,,,,,15.27348,,,,1,Mitchell,,
ESP,Spain,1920,3.866261,,,,,,3.866261,,,,1,Mitchell,,
ESP,Spain,1901,7.862745,,,,,,7.862745,,,,1,Mitchell,,
ESP,Spain,2013,14.5,,,,14.5,13.544653,,,,,1,EUS,,
ESP,Spain,2000,16.9,,,,16.9,15.821017,,,,,1,EUS,,
ESP,Spain,1961,8.108109,,,,,,8.108109,,,,1,Mitchell,,
ESP,Spain,1928,7.835484,,,,,,7.835484,,,,1,Mitchell,,
ESP,Spain,1911,7.086614,,,,,,7.086614,,,,1,Mitchell,,
ESP,Spain,2023,15.7,,,,15.7,14.992752,,,,,1,EUS,,
ESP,Spain,2010,13.4,,,,13.4,12.355254,,,,,1,EUS,,
ESP,Spain,1925,6.482428,,,,,,6.482428,,,,1,Mitchell,,
ESP,Spain,1918,3.490843,,,,,,3.490843,,,,1,Mitchell,,
ESP,Spain,1910,7.308333,,,,,,7.308333,,,,1,Mitchell,,
ESP,Spain,2014,15,,,,15,14.048235,,,,,1,EUS,,
ESP,Spain,1902,7.644231,,,,,,7.644231,,,,1,Mitchell,,
ESP,Spain,1941,8.830688,,,,,,8.830688,,,,1,Mitchell,,
ESP,Spain,1975,8.454636,,,,,,8.454636,,,,1,Mitchell,,
ESP,Spain,1944,10.10963,,,,,,10.10963,,,,1,Mitchell,,
ESP,Spain,1971,8.811644,,,,,,8.811644,,,,1,Mitchell,,
ESP,Spain,2011,12.9,,,,12.9,11.825693,,,,,1,EUS,,
ESP,Spain,1996,16.8,,,,16.8,15.631379,,,,,1,EUS,,
ESP,Spain,1909,6.878049,,,,,,6.878049,,,,1,Mitchell,,
ESP,Spain,1905,7.276786,,,,,,7.276786,,,,1,Mitchell,,
ESP,Spain,1942,9.170992,,,,,,9.170992,,,,1,Mitchell,,
ESP,Spain,1979,8.980276,,,,,,8.980276,,,,1,Mitchell,,
ESP,Spain,1976,8.26652,,,,,,8.26652,,,,1,Mitchell,,
ESP,Spain,1940,6.939867,,,,,,6.939867,,,,1,Mitchell,,
ESP,Spain,1977,8.210939,,,,,,8.210939,,,,1,Mitchell,,
ESP,Spain,1914,6.465278,,,,,,6.465278,,,,1,Mitchell,,
ESP,Spain,1974,8.257546,,,,,,8.257546,,,,1,Mitchell,,
ESP,Spain,1932,7.890577,,,,,,7.890577,,,,1,Mitchell,,
ESP,Spain,1985,13.18748,,,,,,13.18748,,,,1,Mitchell,,
ESP,Spain,1936,,,,,,,,,,,1,Mitchell,,
ESP,Spain,1989,,,,,,,,,,,1,EUS,,
ESP,Spain,1957,7.21223,,,,,,7.21223,,,,1,Mitchell,,
ESP,Spain,1954,8.881356,,,,,,8.881356,,,,1,Mitchell,,
ESP,Spain,1916,4.59,,,,,,4.59,,,,1,Mitchell,,
ESP,Spain,2009,11.2,,,,11.2,10.189284,,,,,1,EUS,,
ESP,Spain,2015,15,,,,15,14.082082,,,,,1,EUS,,
ESP,Spain,1931,7.827586,,,,,,7.827586,,,,1,Mitchell,,
ESP,Spain,2024,15.6,,,,15.6,,,,,,1,EUS,,
ESP,Spain,2012,12.7,,,,12.7,11.706295,,,,,1,EUS,,
ESP,Spain,1951,7.095436,,,,,,7.095436,,,,1,Mitchell,,
ESP,Spain,2007,17.3,,,,17.3,16.394736,,,,,1,EUS,,
ESP,Spain,1999,17.1,,,,17.1,15.924616,,,,,1,EUS,,
ESP,Spain,1922,6.758755,,,,,,6.758755,,,,1,Mitchell,,
ESP,Spain,2003,15.3,,,,15.3,14.313122,,,,,1,EUS,,
ESP,Spain,1993,,,,,,,,,,,1,EUS,,
ESP,Spain,1967,7.39274,,,,,,7.39274,,,,1,Mitchell,,
ESP,Spain,1998,17.1,,,,17.1,15.874822,,,,,1,EUS,,
ESP,Spain,1917,3.65098,,,,,,3.65098,,,,1,Mitchell,,
ESP,Spain,1983,10.50062,,,,,,10.50062,,,,1,Mitchell,,
ESP,Spain,2016,14.6,,,,14.6,13.683839,,,,,1,EUS,,
ESP,Spain,2005,16.4,,,,16.4,15.457882,,,,,1,EUS,,
ESP,Spain,2021,15.7,,,,15.7,14.877529,,,,,1,EUS,,
ESP,Spain,1948,7.846808,,,,,,7.846808,,,,1,Mitchell,,
ESP,Spain,1937,,,,,,,,,,,1,Mitchell,,
ESP,Spain,2008,13.7,,,,13.7,12.773185,,,,,1,EUS,,
ESP,Spain,1904,7.342342,,,,,,7.342342,,,,1,Mitchell,,
ESP,Spain,1972,8.860723,,,,,,8.860723,,,,1,Mitchell,,
ESP,Spain,1982,9.202454,,,,,,9.202454,,,,1,Mitchell,,
ESP,Spain,1964,7.545757,,,,,,7.545757,,,,1,Mitchell,,
ESP,Spain,1947,7.52782,,,,,,7.52782,,,,1,Mitchell,,
ESP,Spain,1938,,,,,,,,,,,1,Mitchell,,
ESP,Spain,1915,5.286585,,,,,,5.286585,,,,1,Mitchell,,
ESP,Spain,1990,,,,,,,,,,,1,EUS,,
ESP,Spain,1924,6.986159,,,,,,6.986159,,,,1,Mitchell,,
ESP,Spain,1927,7.108974,,,,,,7.108974,,,,1,Mitchell,,
ESP,Spain,2017,14.5,,,,14.5,13.625703,,,,,1,EUS,,
ESP,Spain,1994,,,,,,,,,,,1,EUS,,
ESP,Spain,1968,6.892489,,,,,,6.892489,,,,1,Mitchell,,
ESP,Spain,1978,8.883447,,,,,,8.883447,,,,1,Mitchell,,
ESP,Spain,1946,7.576577,,,,,,7.576577,,,,1,Mitchell,,
ESP,Spain,1987,16.48683,,,,,,16.48683,,,,1,Mitchell,1,1
ESP,Spain,1939,,,,,,,,,,,1,Mitchell,,
ESP,Spain,1970,8.78882,,,,,,8.78882,,,,1,Mitchell,,
ESP,Spain,1956,6.919831,,,,,,6.919831,,,,1,Mitchell,,
ESP,Spain,1907,7.162393,,,,,,7.162393,,,,1,Mitchell,,
ESP,Spain,1952,8.249027,,,,,,8.249027,,,,1,Mitchell,,
ESP,Spain,2004,15.7,,,,15.7,14.635973,,,,,1,EUS,,
ESP,Spain,1919,3.293769,,,,,,3.293769,,,,1,Mitchell,,
ESP,Spain,1995,16.8,,,,16.8,15.564932,,,,,1,EUS,,
ESP,Spain,1988,,,,,,,,,,,1,EUS,,
ESP,Spain,1935,7.22093,,,,,,7.22093,,,,1,Mitchell,,
ESP,Spain,1997,16.6,,,,16.6,15.412615,,,,,1,EUS,,
ESP,Spain,1955,6.997579,,,,,,6.997579,,,,1,Mitchell,,
ESP,Spain,2022,16.2,,,,16.2,15.496251,,,,,1,EUS,,
ESP,Spain,1992,,,,,,,,,,,1,EUS,,
ESP,Spain,1933,8.247678,,,,,,8.247678,,,,1,Mitchell,,
ESP,Spain,1921,5.817844,,,,,,5.817844,,,,1,Mitchell,,
ESP,Spain,1913,7.480916,,,,,,7.480916,,,,1,Mitchell,,
ESP,Spain,1943,10.48256,,,,,,10.48256,,,,1,Mitchell,,
ESP,Spain,1991,,,,,,,,,,,1,EUS,,
EST,Estonia,2000,26.3,,,,26.3,19.686177,,,,,1,EUS,,
EST,Estonia,2021,28.1,,,,28.1,21.744713,,,,,1,EUS,,
EST,Estonia,1998,28.8,,,,28.8,22.107352,,,,,1,EUS,,
EST,Estonia,2002,26,,,,26,19.628669,,,,,1,EUS,,
EST,Estonia,2019,27.3,,,,27.3,21.062649,,,,,1,EUS,,
EST,Estonia,2006,25.7,,,,25.7,19.955995,,,,,1,EUS,,
EST,Estonia,2010,26.6,,,,26.6,20.188634,,,,,1,EUS,,
EST,Estonia,2012,25.9,,,,25.9,20.162098,,,,,1,EUS,,
EST,Estonia,2013,26.1,,,,26.1,20.239594,,,,,1,EUS,,
EST,Estonia,2005,24.8,,,,24.8,19.096642,,,,,1,EUS,,
EST,Estonia,2014,26.6,,,,26.6,20.704689,,,,,1,EUS,,
EST,Estonia,1996,28.7,,,,28.7,21.849091,,,,,1,EUS,,
EST,Estonia,2024,29.6,,,,29.6,,,,,,1,EUS,,
EST,Estonia,2009,28.4,,,,28.4,21.717681,,,,,1,EUS,,
EST,Estonia,2016,27.9,,,,27.9,21.677402,,,,,1,EUS,,
EST,Estonia,2011,25.3,,,,25.3,19.446107,,,,,1,EUS,,
EST,Estonia,2001,25.7,,,,25.7,19.204337,,,,,1,EUS,,
EST,Estonia,2003,25.9,,,,25.9,19.824229,,,,,1,EUS,,
EST,Estonia,2020,27.3,,,,27.3,20.724625,,,,,1,EUS,,
EST,Estonia,2018,27,,,,27,20.83327,,,,,1,EUS,,
EST,Estonia,2017,27,,,,27,20.868082,,,,,1,EUS,,
EST,Estonia,1997,28.6,,,,28.6,21.967151,,,,,1,EUS,,
EST,Estonia,2004,26.1,,,,26.1,20.228354,,,,,1,EUS,,
EST,Estonia,2007,26.1,,,,26.1,20.260807,,,,,1,EUS,,
EST,Estonia,1999,27.6,,,,27.6,20.924598,,,,,1,EUS,,
EST,Estonia,2015,27.7,,,,27.7,21.565912,,,,,1,EUS,,
EST,Estonia,2023,28.1,,,,28.1,21.48294,,,,,1,EUS,,
EST,Estonia,1995,29.5,,,,29.5,22.839081,,,,,1,EUS,,
EST,Estonia,2022,27.5,,,,27.5,21.019775,,,,,1,EUS,,
EST,Estonia,2008,25.9,,,,25.9,19.38706,,,,,1,EUS,,
ETH,Ethiopia,2002,10.09926,,,,,10.099264,,,,,1,IMF_GFS,,
FIN,Finland,1883,3.333333,,,,,,3.333333,,,,1,Mitchell,,
FIN,Finland,1982,18.61789,,,,,,18.61789,,,,1,Mitchell,,
FIN,Finland,2012,20.2,,,,20.2,20.201819,,,,,1,EUS,,
FIN,Finland,1921,4.21118,,,,,,4.21118,,,,1,Mitchell,,
FIN,Finland,1968,17.8273,,,,,,17.8273,,,,1,Mitchell,,
FIN,Finland,2023,25.4,,,,25.4,25.333309,,,,,1,EUS,,
FIN,Finland,1910,4.81203,,,,,,4.81203,,,,1,Mitchell,,
FIN,Finland,1941,11.14878,,,,,,11.14878,,,,1,Mitchell,,
FIN,Finland,2021,20.8,,,,20.8,20.829782,,,,,1,EUS,,
FIN,Finland,2002,22.5,,,,22.5,22.4744,,,,,1,EUS,,
FIN,Finland,1944,12.15645,,,,,,12.15645,,,,1,Mitchell,,
FIN,Finland,1986,19.49296,,,,,,19.49296,,,,1,Mitchell,,
FIN,Finland,1984,18.55738,,,,,,18.55738,,,,1,Mitchell,,
FIN,Finland,1981,18.81279,,,,,,18.81279,,,,1,Mitchell,,
FIN,Finland,1975,17.59615,,,,,,17.59615,,,,1,Mitchell,,
FIN,Finland,1974,17.53607,,,,,,17.53607,,,,1,Mitchell,,
FIN,Finland,1971,17.29622,,,,,,17.29622,,,,1,Mitchell,,
FIN,Finland,1958,13.80282,,,,,,13.80282,,,,1,Mitchell,,
FIN,Finland,1953,14.93363,,,,,,14.93363,,,,1,Mitchell,,
FIN,Finland,2022,21.2,,,,21.2,21.200268,,,,,1,EUS,,
FIN,Finland,1931,6.319249,,,,,,6.319249,,,,1,Mitchell,,
FIN,Finland,1928,5.879121,,,,,,5.879121,,,,1,Mitchell,,
FIN,Finland,1926,5.331859,,,,,,5.331859,,,,1,Mitchell,,
FIN,Finland,1925,6.239631,,,,,,6.239631,,,,1,Mitchell,,
FIN,Finland,1920,3.554744,,,,,,3.554744,,,,1,Mitchell,,
FIN,Finland,1915,2.65896,,,,,,2.65896,,,,1,Mitchell,,
FIN,Finland,1985,19.15408,,,,,,19.15408,,,,1,Mitchell,,
FIN,Finland,1907,4.634146,,,,,,4.634146,,,,1,Mitchell,,
FIN,Finland,1902,4.021739,,,,,,4.021739,,,,1,Mitchell,,
FIN,Finland,1889,3.571429,,,,,,3.571429,,,,1,Mitchell,,
FIN,Finland,1888,3.529412,,,,,,3.529412,,,,1,Mitchell,,
FIN,Finland,1950,17.18464,,,,,,17.18464,,,,1,Mitchell,,
FIN,Finland,1961,14.78261,,,,,,14.78261,,,,1,Mitchell,,
FIN,Finland,1979,17.30539,,,,,,17.30539,,,,1,Mitchell,,
FIN,Finland,2019,20.8,,,,20.8,20.784595,,,,,1,EUS,,
FIN,Finland,1937,8.207283,,,,,,8.207283,,,,1,Mitchell,,
FIN,Finland,1970,16.84902,,,,,,16.84902,,,,1,Mitchell,,
FIN,Finland,1913,4.5,,,,,,4.5,,,,1,Mitchell,,
FIN,Finland,1994,,,,,,,,,,,1,EUS,,
FIN,Finland,1991,23.50306,,,,,,23.50306,,,,1,Mitchell,,
FIN,Finland,1945,13.86986,,,,,,13.86986,,,,1,Mitchell,,
FIN,Finland,2018,21,,,,21,20.964188,,,,,1,EUS,,
FIN,Finland,2024,25.3,,,,25.3,,,,,,1,EUS,,
FIN,Finland,1967,16.93291,,,,,,16.93291,,,,1,Mitchell,,
FIN,Finland,1922,5.310734,,,,,,5.310734,,,,1,Mitchell,,
FIN,Finland,1996,22,,,,22,21.933377,,,,,1,EUS,,
FIN,Finland,1934,9.195402,,,,,,9.195402,,,,1,Mitchell,,
FIN,Finland,1988,20.06912,,,,,,20.06912,,,,1,Mitchell,,
FIN,Finland,2007,21.1,,,,21.1,21.066615,,,,,1,EUS,,
FIN,Finland,2006,21.4,,,,21.4,21.424729,,,,,1,EUS,,
FIN,Finland,1998,22.7,,,,22.7,22.717573,,,,,1,EUS,,
FIN,Finland,1948,17.88537,,,,,,17.88537,,,,1,Mitchell,,
FIN,Finland,1980,17.92746,,,,,,17.92746,,,,1,Mitchell,,
FIN,Finland,1959,14.25,,,,,,14.25,,,,1,Mitchell,,
FIN,Finland,1972,17.91809,,,,,,17.91809,,,,1,Mitchell,,
FIN,Finland,1993,18.85417,,,,,,18.85417,,,,1,Mitchell,1,1
FIN,Finland,1923,6.521053,,,,,,6.521053,,,,1,Mitchell,,
FIN,Finland,1898,3.068182,,,,,,3.068182,,,,1,Mitchell,,
FIN,Finland,1906,4.655172,,,,,,4.655172,,,,1,Mitchell,,
FIN,Finland,1964,14.52282,,,,,,14.52282,,,,1,Mitchell,,
FIN,Finland,1952,17.79141,,,,,,17.79141,,,,1,Mitchell,,
FIN,Finland,1918,.3148148,,,,,,.3148148,,,,1,Mitchell,,
FIN,Finland,1995,20.7,,,,20.7,20.722368,,,,,1,EUS,,
FIN,Finland,2003,22.1,,,,22.1,22.063224,,,,,1,EUS,,
FIN,Finland,1886,3.877551,,,,,,3.877551,,,,1,Mitchell,,
FIN,Finland,1900,3.505155,,,,,,3.505155,,,,1,Mitchell,,
FIN,Finland,1946,17.20548,,,,,,17.20548,,,,1,Mitchell,,
FIN,Finland,1935,8.909091,,,,,,8.909091,,,,1,Mitchell,,
FIN,Finland,1894,3.28125,,,,,,3.28125,,,,1,Mitchell,,
FIN,Finland,1916,2.716049,,,,,,2.716049,,,,1,Mitchell,,
FIN,Finland,1895,3.484848,,,,,,3.484848,,,,1,Mitchell,,
FIN,Finland,1914,3.757962,,,,,,3.757962,,,,1,Mitchell,,
FIN,Finland,2005,21.8,,,,21.8,21.795635,,,,,1,EUS,,
FIN,Finland,1954,13.76238,,,,,,13.76238,,,,1,Mitchell,,
FIN,Finland,1956,15.40984,,,,,,15.40984,,,,1,Mitchell,,
FIN,Finland,1890,3.333333,,,,,,3.333333,,,,1,Mitchell,,
FIN,Finland,1897,3,,,,,,3,,,,1,Mitchell,,
FIN,Finland,2020,20,,,,20,20.005753,,,,,1,EUS,,
FIN,Finland,2008,20.5,,,,20.5,20.492348,,,,,1,EUS,,
FIN,Finland,1939,5.748663,,,,,,5.748663,,,,1,Mitchell,,
FIN,Finland,2011,20.1,,,,20.1,20.052617,,,,,1,EUS,,
FIN,Finland,1963,13.08411,,,,,,13.08411,,,,1,Mitchell,,
FIN,Finland,1965,15.03759,,,,,,15.03759,,,,1,Mitchell,,
FIN,Finland,1949,16.78153,,,,,,16.78153,,,,1,Mitchell,,
FIN,Finland,1904,4.038462,,,,,,4.038462,,,,1,Mitchell,,
FIN,Finland,2016,21,,,,21,20.987219,,,,,1,EUS,,
FIN,Finland,1891,3.333333,,,,,,3.333333,,,,1,Mitchell,,
FIN,Finland,2013,20.7,,,,20.7,20.727087,,,,,1,EUS,,
FIN,Finland,1896,3.333333,,,,,,3.333333,,,,1,Mitchell,,
FIN,Finland,1947,16.95623,,,,,,16.95623,,,,1,Mitchell,,
FIN,Finland,2017,20.9,,,,20.9,20.881062,,,,,1,EUS,,
FIN,Finland,1966,15.73427,,,,,,15.73427,,,,1,Mitchell,,
FIN,Finland,1930,6.729167,,,,,,6.729167,,,,1,Mitchell,,
FIN,Finland,1989,20.24641,,,,,,20.24641,,,,1,Mitchell,,
FIN,Finland,1999,22.4,,,,22.4,22.392188,,,,,1,EUS,,
FIN,Finland,1976,20,,,,,,20,,,,1,Mitchell,,
FIN,Finland,1905,4.220183,,,,,,4.220183,,,,1,Mitchell,,
FIN,Finland,2014,20.7,,,,20.7,20.735955,,,,,1,EUS,,
FIN,Finland,2015,20.6,,,,20.6,20.586892,,,,,1,EUS,,
FIN,Finland,1962,15.07614,,,,,,15.07614,,,,1,Mitchell,,
FIN,Finland,1932,5.75814,,,,,,5.75814,,,,1,Mitchell,,
FIN,Finland,1960,15.61728,,,,,,15.61728,,,,1,Mitchell,,
FIN,Finland,1983,17.93358,,,,,,17.93358,,,,1,Mitchell,,
FIN,Finland,1987,19.40569,,,,,,19.40569,,,,1,Mitchell,,
FIN,Finland,1885,3.8,,,,,,3.8,,,,1,Mitchell,,
FIN,Finland,2004,21.8,,,,21.8,21.81478,,,,,1,EUS,,
FIN,Finland,1955,13.42342,,,,,,13.42342,,,,1,Mitchell,,
FIN,Finland,2000,24.3,,,,24.3,24.25029,,,,,1,EUS,,
FIN,Finland,1992,21.55136,,,,,,21.55136,,,,1,Mitchell,,
FIN,Finland,1977,19.38461,,,,,,19.38461,,,,1,Mitchell,,
FIN,Finland,1911,4.468085,,,,,,4.468085,,,,1,Mitchell,,
FIN,Finland,1909,4.728682,,,,,,4.728682,,,,1,Mitchell,,
FIN,Finland,1943,13.81969,,,,,,13.81969,,,,1,Mitchell,,
FIN,Finland,1924,6.034826,,,,,,6.034826,,,,1,Mitchell,,
FIN,Finland,1933,6.584415,,,,,,6.584415,,,,1,Mitchell,,
FIN,Finland,1887,3.958333,,,,,,3.958333,,,,1,Mitchell,,
FIN,Finland,1908,4.56,,,,,,4.56,,,,1,Mitchell,,
FIN,Finland,1929,5.879245,,,,,,5.879245,,,,1,Mitchell,,
FIN,Finland,2001,21.9,,,,21.9,21.892223,,,,,1,EUS,,
FIN,Finland,1893,3.548387,,,,,,3.548387,,,,1,Mitchell,,
FIN,Finland,1990,20.52427,,,,,,20.52427,,,,1,Mitchell,,
FIN,Finland,1919,3.659674,,,,,,3.659674,,,,1,Mitchell,,
FIN,Finland,1917,1.246684,,,,,,1.246684,,,,1,Mitchell,,
