ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
DNK,Denmark,1871,49.48097,6.574306,752.6417,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1872,54.96229,6.909972,795.4054,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1873,53.20609,6.197695,858.4819,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1874,71.26047,7.992213,891.6238,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1875,56.89149,6.37302,892.6929,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1876,51.83636,5.651082,917.282,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1877,51.8239,6.074515,853.1364,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1878,50.80708,6.077177,836.0309,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1879,52.54582,6.261133,839.2382,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1880,54.42565,5.878549,925.8347,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1881,56.23846,6.067346,926.9038,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1882,56.59518,6.022475,939.733,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1883,59.57175,6.205095,960.0457,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1884,60.27385,6.487741,929.0421,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1885,56.94149,6.266057,908.7292,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1886,57.93214,6.390107,906.5911,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1887,57.34692,6.259126,916.213,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1888,59.24359,6.347629,933.3184,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1889,60.59743,6.134323,987.8422,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1890,59.91216,5.620878,1065.886,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1891,60.2034,5.40947,1112.926,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1892,58.78406,5.302312,1108.65,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1893,61.12003,5.529011,1105.442,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1894,61.98361,5.661889,1094.751,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1895,67.0202,5.8261,1150.344,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1896,68.83244,5.869093,1172.795,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1897,73.11902,6.004696,1217.697,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1898,75.38525,5.866328,1285.05,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1899,74.41268,5.506609,1351.334,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1900,71.39676,4.881764,1462.52,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1901,70.51624,4.648268,1517.043,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1902,80.80655,5.23074,1544.84,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1903,83.95372,5.190216,1617.538,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1904,102.9655,6.290728,1636.782,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1905,92.94615,5.396601,1722.309,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1906,113.0697,6.26925,1803.56,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1907,104.0702,5.405018,1925.437,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1908,98.62399,5.021781,1963.924,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1909,85.90131,4.276194,2008.826,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1910,95.2429,4.50848,2112.528,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1911,106.1082,4.708287,2253.649,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1912,129.7001,5.457391,2376.594,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1913,131.4169,5.191036,2531.613,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1914,127.4819,4.59865,2772.159,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1915,148.4778,4.688792,3166.654,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1916,252.4595,6.124057,4122.423,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1917,386.0928,8.930278,4323.413,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1918,461.8537,9.24075,4998.011,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1919,592.8892,9.727628,6094.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1920,504.7017,6.43166,7847.145,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1921,395.7114,6.437027,6147.425,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1922,418.8564,7.529589,5562.805,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1923,383.3556,6.165476,6217.778,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1924,443.3727,6.566673,6751.862,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1925,472.6801,7.462926,6333.71,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1926,441.1381,7.722427,5712.428,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1927,380.9591,6.904905,5517.225,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1928,432.866,7.670759,5643.066,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1929,375.0872,6.218812,6031.492,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1930,392.5033,6.601925,5945.285,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1931,386.2062,6.880149,5613.34,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1932,363.0189,6.804602,5334.903,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1933,804.3967,13.92691,5775.844,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1934,677.7697,10.80922,6270.294,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1935,510.3621,7.648633,6672.592,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1936,491.9275,7.012073,7015.437,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1937,666.2178,8.894683,7490.068,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1938,638.1865,8.115673,7863.63,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1939,832.1989,9.791974,8498.785,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1940,1041.856,11.62074,8965.49,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1941,1524.321,15.07151,10113.92,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1942,1797.664,15.8225,11361.44,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1943,2065.331,16.1102,12820.02,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1944,1288.177,9.004862,14305.35,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1945,957.1115,6.712439,14258.78,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1946,1895.873,12.24447,15483.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1947,2024.177,11.81359,17134.31,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1948,2182.116,11.68709,18671.17,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1949,2207.525,11.04086,19994.14,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1950,2426.926,10.60522,22884.27,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1951,2554.667,10.49416,24343.71,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1952,2825.019,10.84449,26050.27,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1953,3321.522,11.85306,28022.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1954,4541.053,15.46312,29366.99,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1955,4553.606,14.94187,30475.48,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1956,5096.621,15.592,32687.41,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1957,5411.911,15.53052,34846.95,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1958,5996.786,16.54499,36245.32,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1959,6604.437,16.2694,40594.22,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1960,7399.708,16.84127,43937.94,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1961,8066.329,16.54509,48753.61,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1962,8872.705,16.15129,54934.97,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1963,10811.33,18.48825,58476.78,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1964,12368.72,18.50389,66843.88,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1965,13792.62,18.36909,75086.05,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1966,17393.36,21.10481,82414.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1967,20482.96,22.54693,90845.93,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1968,23367.82,23.0698,101291.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1969,28235.84,24.42298,115611.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1970,30628.52,23.91621,128065.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1971,63676.23,44.92474,141739.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1972,72550.21,44.9403,161436.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1973,79480.2,42.77046,185829.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1974,95234.29,45.7873,207992.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1975,98660.62,42.47935,232255.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1976,117230.8,43.57627,269024.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1977,132383.1,44.35995,298429.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1978,152670,45.89631,332641.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1979,174535,47.12861,370337.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1980,193510.8,48.48856,399085.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1981,212446.9,48.52561,437803.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1982,238707.6,47.67994,500645.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1983,273489.8,49.56963,551728.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1984,310314.6,50.89781,609681.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1985,342025.7,51.68341,661770.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1986,381931.8,53.79512,709974.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1987,406216.7,54.39084,746847.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1988,433136,55.69028,777758.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1989,448193.3,54.58951,821024.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1990,452418.4,52.89128,855374.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1991,463973,52.11609,890268.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1992,494252.4,53.52985,923321.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1993,514122.8,55.40598,927919.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1994,554117.5,55.83793,992367.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1995,571648.5,55.2,1035595,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1996,606628,55.8,1087147,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1997,629294.9,55,1144173,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1998,655425.5,55.3,1185218,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,1999,691226.1,55.7,1240980,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2000,725312.5,54.7,1325983,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2001,742401.6,54.1,1372277,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2002,752318.4,53.3,1411479,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2003,771246.8,53.6,1438893,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2004,830320.8,55,1509674,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2005,895214.2,56.3,1590079,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2006,926882.4,55,1685241,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2007,955243.1,54.8,1743144,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2008,971820.1,53.7,1809721,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2009,927027.5,53.6,1729529,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2010,978963.7,54,1812896,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2011,1007449,54.5,1848531,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2012,1035437,54.7,1892938,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2013,1056813,54.6,1935555,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2014,1118848,56.5,1980261,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2015,1086160,53.5,2030206,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2016,1107501,52.7,2101520,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2017,1145155,52.3,2189589,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2018,1157668,51.6,2243542,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2019,1246268,54.1,2303637,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2020,1249379,53.7,2326591,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2021,1381326,53.8,2567520,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2022,1379451,48.5,2844228,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2023,1424809,50.8,2804742,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2024,1516365,51.8,2927346,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2025,1569162,51.02235,3075441,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2026,1612830,50.44947,3196922,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2027,1678020,50.76216,3305651,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2028,1738353,50.82447,3420308,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DNK,Denmark,2029,1798929,50.82447,3539494,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1950,87.71502,19.1228,458.6934,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1951,103.3498,18.5361,557.5596,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1952,95.18768,15.8621,600.0951,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1953,136.2287,22.8324,596.6462,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1954,128.2964,20.4396,627.6857,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1955,149.1044,22.9965,648.3786,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1956,157.4964,21.643,727.7015,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1957,177.8445,21.6667,820.8197,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1958,177.0393,20.6434,857.6071,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1959,174.7405,21.8391,800.1268,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1960,164.164,19.5082,841.5126,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1961,138.8339,16.9597,818.6107,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1962,149.5688,14.502,1031.367,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1963,173.5042,14.736,1177.417,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1964,196.7058,15.3252,1283.545,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1965,121.3495,10.918,1111.463,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1966,161.1674,13.0886,1231.357,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1967,172.8166,13.3443,1295.059,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1968,195.6038,14.4838,1350.501,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1969,222.7995,14.4677,1539.979,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1970,234.7223,12.6255,1859.113,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1971,269.5934,12.9262,2085.636,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1972,307.6895,12.3707,2487.244,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1973,387.7867,13.2146,2934.532,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1974,501.0954,13.6854,3661.533,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1975,678.8517,15.0712,4504.297,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1976,607.5632,12.2856,4945.328,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1977,662.2628,11.5361,5740.786,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1978,678.8721,11.4575,5925.132,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1979,721.851,10.4893,6881.784,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1980,913.8574,11.0125,8298.364,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1981,927.51,10.1985,9094.573,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1982,774.4358,7.76961,9967.499,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1983,912.5913,8.45619,10791.99,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1984,1085.304,8.37444,12959.73,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1985,1491.559,8.52975,17486.55,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1986,1941.863,9.83258,19749.27,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1987,2557.008,10.4583,24449.56,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1988,3927.785,11.0693,35483.59,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1989,5970.133,11.2527,53055.12,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1990,7705.689,9.49193,81181.48,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1991,10967.7,8.75747,125238.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1992,18700.64,12.793,146178.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1993,21177.36,12.867,164586.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1994,21797.5,11.7491,185524.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1995,25256.45,11.7953,214123,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1996,27084.14,11.5129,235250.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1997,35132.27,12.531,280362.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1998,39219.32,12.308,318649,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1999,44211.1,12.613,350520.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2000,52049.71,13.234,393303,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2001,60521.2,14.163,427319.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2002,67785.54,14.198,477430.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2003,81606.29,12.982,628611.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2004,128548.1,13.734,935984.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2005,160198.2,14.786,1083445,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2006,192527.4,15.263,1261400,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2007,242126.3,16.602,1458417,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2008,250110.5,15.052,1661643,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2009,230025.5,13.25,1736041,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2010,259363.1,13.078,1983202,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2011,285139.7,12.901,2210214,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2012,322875.7,13.532,2386016,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2013,368680.2,14.073,2619770,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2014,416819.5,14.247,2925665,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2015,533677.5,16.648,3205655,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2016,483722.3,13.871,3487293,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2017,531497.2,13.977,3802656,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2018,601109.1,14.191,4235847,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2019,656779.4,14.396,4562235,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2020,632266,14.187,4456658,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2021,841209.4,15.599,5392714,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2022,955675.1,15.265,6260564,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2023,1071874,15.71658,6820020,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2024,1218584,16.327,7463610,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2025,1244195,15.246,8160799,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2026,1359115,15.238,8919247,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2027,1480954,15.206,9739276,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2028,1616417,15.2,1.06e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DOM,Dominican Republic,2029,1765021,15.2,1.16e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1950,701.1169,17.6087,3981.652,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1951,830.9534,18.11321,4587.556,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1952,960.7899,17.90322,5366.574,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1953,,,5539.689,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1954,,,5972.478,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1955,,,6405.266,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1956,,,7876.746,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1957,2025.449,22.07547,9175.111,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1958,2328.401,22.04918,10560.03,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1959,3168.01,25.77465,12291.19,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1960,3661.389,32.04546,11425.61,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1961,,,10148.06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1962,,,8211.264,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1963,,,13167.54,Derived using data on general government revenue to GDP and central government and the spliced GDP.
