ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
DEU,Germany,1939,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,61872.2
DEU,Germany,1940,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,69448.62
DEU,Germany,1941,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,75762.03
DEU,Germany,1942,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,78918.48
DEU,Germany,1943,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,85231.9
DEU,Germany,1944,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,82075.45
DEU,Germany,1945,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,54022.07
DEU,Germany,1946,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,25968.71
DEU,Germany,1947,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,32701.61
DEU,Germany,1948,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,44938.98
DEU,Germany,1949,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,57533.59
DEU,Germany,1950,10412.48,16.63823,Derived using data on central government revenue to GDP from JST and the spliced GDP,62581.67
DEU,Germany,1951,10889.25,14.23982,Derived using data on central government revenue to GDP from JST and the spliced GDP,76470.45
DEU,Germany,1952,11947.48,13.67785,Derived using data on central government revenue to GDP from JST and the spliced GDP,87349.09
DEU,Germany,1953,13356.72,14.19897,Derived using data on central government revenue to GDP from JST and the spliced GDP,94068.24
DEU,Germany,1954,13997.04,13.82623,Derived using data on central government revenue to GDP from JST and the spliced GDP,101235.4
DEU,Germany,1955,15251.15,13.18192,Derived using data on central government revenue to GDP from JST and the spliced GDP,115697.5
DEU,Germany,1956,16043.99,12.59893,Derived using data on central government revenue to GDP from JST and the spliced GDP,127344.1
DEU,Germany,1957,16503.44,11.91767,Derived using data on central government revenue to GDP from JST and the spliced GDP,138478.7
DEU,Germany,1958,18013.94,12.17574,Derived using data on central government revenue to GDP from JST and the spliced GDP,147949.5
DEU,Germany,1959,20862.8,13.02005,Derived using data on central government revenue to GDP from JST and the spliced GDP,160236
DEU,Germany,1960,23662.12,12.97927,Derived using data on central government revenue to GDP from JST and the spliced GDP,182307
DEU,Germany,1961,27600.15,13.81581,Derived using data on central government revenue to GDP from JST and the spliced GDP,199772.3
DEU,Germany,1962,28867.75,13.28598,Derived using data on central government revenue to GDP from JST and the spliced GDP,217279.7
DEU,Germany,1963,30498.95,13.24416,Derived using data on central government revenue to GDP from JST and the spliced GDP,230282.3
DEU,Germany,1964,33586.64,13.27255,Derived using data on central government revenue to GDP from JST and the spliced GDP,253053.3
DEU,Germany,1965,36644.54,13.25132,Derived using data on central government revenue to GDP from JST and the spliced GDP,276535.1
DEU,Germany,1966,38280.13,13.01884,Derived using data on central government revenue to GDP from JST and the spliced GDP,294036.5
DEU,Germany,1967,39011.43,13.1033,Derived using data on central government revenue to GDP from JST and the spliced GDP,297722.2
DEU,Germany,1968,41033.8,12.77644,Derived using data on central government revenue to GDP from JST and the spliced GDP,321167.8
DEU,Germany,1969,48206.64,13.40887,Derived using data on central government revenue to GDP from JST and the spliced GDP,359513.1
DEU,Germany,1970,51105.83,12.566,Derived using data on central government revenue to GDP from JST and the spliced GDP,406699.4
DEU,Germany,1971,56295.05,12.47102,Derived using data on central government revenue to GDP from JST and the spliced GDP,451407
DEU,Germany,1972,61537.25,12.50361,Derived using data on central government revenue to GDP from JST and the spliced GDP,492155.9
DEU,Germany,1973,69081.35,12.60256,Derived using data on central government revenue to GDP from JST and the spliced GDP,548153.2
DEU,Germany,1974,71916.77,12.12216,Derived using data on central government revenue to GDP from JST and the spliced GDP,593266.8
DEU,Germany,1975,72163.75,11.61213,Derived using data on central government revenue to GDP from JST and the spliced GDP,621451.6
DEU,Germany,1976,79659.41,11.8229,Derived using data on central government revenue to GDP from JST and the spliced GDP,673772.1
DEU,Germany,1977,87380.6,12.17143,Derived using data on central government revenue to GDP from JST and the spliced GDP,717915.8
DEU,Germany,1978,94984.5,12.40434,Derived using data on central government revenue to GDP from JST and the spliced GDP,765736.2
DEU,Germany,1979,103320.3,12.42375,Derived using data on central government revenue to GDP from JST and the spliced GDP,831635.9
DEU,Germany,1980,109534.8,12.31662,Derived using data on central government revenue to GDP from JST and the spliced GDP,889325.1
DEU,Germany,1981,113546.5,12.19147,Derived using data on central government revenue to GDP from JST and the spliced GDP,931359.6
DEU,Germany,1982,120485,12.41883,Derived using data on central government revenue to GDP from JST and the spliced GDP,970179.9
DEU,Germany,1983,125007.6,12.33905,Derived using data on central government revenue to GDP from JST and the spliced GDP,1013106
DEU,Germany,1984,129865.2,12.22346,Derived using data on central government revenue to GDP from JST and the spliced GDP,1062426
DEU,Germany,1985,136405.6,12.28594,Derived using data on central government revenue to GDP from JST and the spliced GDP,1110258
DEU,Germany,1986,138616.1,11.85039,Derived using data on central government revenue to GDP from JST and the spliced GDP,1169718
DEU,Germany,1987,140372.2,11.68505,Derived using data on central government revenue to GDP from JST and the spliced GDP,1201297
DEU,Germany,1988,139656,11.02351,Derived using data on central government revenue to GDP from JST and the spliced GDP,1266892
DEU,Germany,1989,157320.3,11.61761,Derived using data on central government revenue to GDP from JST and the spliced GDP,1354153
DEU,Germany,1990,165781.3,11.24912,Derived using data on central government revenue to GDP from JST and the spliced GDP,1473727
DEU,Germany,1991,206152.7,12.91039,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1596797
DEU,Germany,1992,231771,13.5666,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1708394
DEU,Germany,1993,234012.5,13.32963,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1755581
DEU,Germany,1994,251774.3,13.70284,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1837387
DEU,Germany,1995,256577.4,13.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1900573
DEU,Germany,1996,245077.9,12.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1929747
DEU,Germany,1997,246233.1,12.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1969865
DEU,Germany,1998,252585.1,12.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2020681
DEU,Germany,1999,281906,13.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2072838
DEU,Germany,2000,291794.3,13.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2129885
DEU,Germany,2001,287981.6,13.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2198333
DEU,Germany,2002,289516,13,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2227046
DEU,Germany,2003,302983.3,13.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2244321
DEU,Germany,2004,285745.3,12.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2285962
DEU,Germany,2005,294955.7,12.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2322486
DEU,Germany,2006,313087.9,12.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2427038
DEU,Germany,2007,338568.3,13.3,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2545626
DEU,Germany,2008,354333.2,13.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2586374
DEU,Germany,2009,351501.7,14.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2492920
DEU,Germany,2010,355043.4,13.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2610613
DEU,Germany,2011,386910.8,14.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2744048
DEU,Germany,2012,397831.5,14.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2801630
DEU,Germany,2013,407828.5,14.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2872032
DEU,Germany,2014,424556.7,14.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2989836
DEU,Germany,2015,431605.6,14,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3082897
DEU,Germany,2016,443533.2,13.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3190886
DEU,Germany,2017,463602.8,13.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3335272
DEU,Germany,2018,481026.6,14,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3435904
DEU,Germany,2019,495739.4,14,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3540996
DEU,Germany,2020,461314.3,13.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3442644
DEU,Germany,2021,502420.9,13.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3667306
DEU,Germany,2022,528932.9,13.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,3947261
DEU,Germany,2023,548513.3,13.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,4187124
DEU,Germany,2024,579395.7,13.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,4323849
DJI,Djibouti,1990,30722.35,37.83391,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,81203.2
DJI,Djibouti,1991,31218.88,37.67365,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,82866.6
DJI,Djibouti,1992,34543.42,40.3597,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,85588.9
DJI,Djibouti,1993,33956.93,39.62737,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,85690.6
DJI,Djibouti,1994,33101.24,36.45768,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,90793.6
DJI,Djibouti,1995,27818.99,30.71471,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,90572.2
DJI,Djibouti,1996,27140.82,30.76029,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,88233.3
DJI,Djibouti,1997,27141.38,31.09385,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,87288.6
DJI,Djibouti,1998,30229.92,34.1732,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,88460.9
DJI,Djibouti,1999,28582.54,30.62968,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,93316.46
DJI,Djibouti,2000,29944.71,30.83861,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,97101.36
DJI,Djibouti,2001,28378.63,28.03575,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,101223
DJI,Djibouti,2002,30628.65,29.20925,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,104859.4
DJI,Djibouti,2003,37704.29,34.04104,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,110761.3
DJI,Djibouti,2004,42010.59,35.60484,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,117991.2
DJI,Djibouti,2005,46700,37.08144,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,125939
DJI,Djibouti,2006,47885.63,35.05434,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,136604
DJI,Djibouti,2007,53000,35.17085,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,150693
DJI,Djibouti,2008,71424.44,41.16872,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,173492
DJI,Djibouti,2009,71946.49,37.00744,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,194410.9
DJI,Djibouti,2010,78126.88,35.34784,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,221023
DJI,Djibouti,2011,102070.5,39.50559,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,258369.8
DJI,Djibouti,2012,104430.3,34.45997,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,303048.1
DJI,Djibouti,2013,96123.61,26.47658,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,363051.5
DJI,Djibouti,2014,94011.66,23.86901,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,393865
DJI,Djibouti,2015,113899.9,26.43517,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,430865
DJI,Djibouti,2016,116299.9,25.12122,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,462955
DJI,Djibouti,2017,116100.1,23.64713,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,490969
DJI,Djibouti,2018,121100,23.38814,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,517784
DJI,Djibouti,2019,131400,23.93644,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,548954
DJI,Djibouti,2020,132640,23.46187,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,565343
DJI,Djibouti,2021,129227,21.47698,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,601700
DJI,Djibouti,2022,127177.6,19.47292,Derived using data on central government revenue to GDP from AFRISTAT and the spliced GDP,653100
DNK,Denmark,1853,53.8014,12.03931,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,446.881
DNK,Denmark,1854,59.22174,12.67606,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,467.1938
DNK,Denmark,1855,62.62743,12.15352,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,515.3029
DNK,Denmark,1856,65.89014,12.5523,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,524.9247
DNK,Denmark,1857,59.13911,10.97561,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,538.823
DNK,Denmark,1858,53.5369,10.76923,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,497.1284
DNK,Denmark,1859,54.71377,10.70664,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,511.0266
DNK,Denmark,1860,58.00522,11.42241,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,507.8193
DNK,Denmark,1861,65.5568,12,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,546.3067
DNK,Denmark,1862,64.61495,11.99187,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,538.823
DNK,Denmark,1863,76.80193,14.14141,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,543.0994
DNK,Denmark,1864,85.53593,15.44554,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,553.7903
DNK,Denmark,1865,48.43085,7.652174,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,632.9032
DNK,Denmark,1866,58.29181,8.967851,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,650.0087
DNK,Denmark,1867,53.79023,7.728707,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,695.9797
DNK,Denmark,1868,63.71927,8.895705,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,716.2925
DNK,Denmark,1869,49.46016,7.020281,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,704.5325
DNK,Denmark,1870,47.03114,6.403438,Derived using data on central government revenue to GDP from JST and the spliced GDP,734.467
DNK,Denmark,1871,49.48097,6.574306,Derived using data on central government revenue to GDP from JST and the spliced GDP,752.6417
DNK,Denmark,1872,54.96229,6.909972,Derived using data on central government revenue to GDP from JST and the spliced GDP,795.4054
DNK,Denmark,1873,53.20609,6.197695,Derived using data on central government revenue to GDP from JST and the spliced GDP,858.4819
DNK,Denmark,1874,71.26047,7.992213,Derived using data on central government revenue to GDP from JST and the spliced GDP,891.6238
DNK,Denmark,1875,56.89149,6.37302,Derived using data on central government revenue to GDP from JST and the spliced GDP,892.6929
DNK,Denmark,1876,51.83636,5.651082,Derived using data on central government revenue to GDP from JST and the spliced GDP,917.282
DNK,Denmark,1877,51.8239,6.074515,Derived using data on central government revenue to GDP from JST and the spliced GDP,853.1364
DNK,Denmark,1878,50.80708,6.077177,Derived using data on central government revenue to GDP from JST and the spliced GDP,836.0309
DNK,Denmark,1879,52.54582,6.261133,Derived using data on central government revenue to GDP from JST and the spliced GDP,839.2382
DNK,Denmark,1880,57.03252,6.160119,Derived using data on central government revenue to GDP from JST and the spliced GDP,925.8347
DNK,Denmark,1881,58.76725,6.340167,Derived using data on central government revenue to GDP from JST and the spliced GDP,926.9038
DNK,Denmark,1882,59.28499,6.308706,Derived using data on central government revenue to GDP from JST and the spliced GDP,939.733
DNK,Denmark,1883,62.35983,6.495507,Derived using data on central government revenue to GDP from JST and the spliced GDP,960.0457
DNK,Denmark,1884,63.09292,6.79118,Derived using data on central government revenue to GDP from JST and the spliced GDP,929.0421
DNK,Denmark,1885,59.47522,6.544878,Derived using data on central government revenue to GDP from JST and the spliced GDP,908.7292
DNK,Denmark,1886,60.62759,6.687424,Derived using data on central government revenue to GDP from JST and the spliced GDP,906.5911
DNK,Denmark,1887,60.19419,6.569891,Derived using data on central government revenue to GDP from JST and the spliced GDP,916.213
DNK,Denmark,1888,62.01407,6.644471,Derived using data on central government revenue to GDP from JST and the spliced GDP,933.3184
DNK,Denmark,1889,63.62944,6.441256,Derived using data on central government revenue to GDP from JST and the spliced GDP,987.8422
DNK,Denmark,1890,62.93256,5.904249,Derived using data on central government revenue to GDP from JST and the spliced GDP,1065.886
DNK,Denmark,1891,63.19057,5.677877,Derived using data on central government revenue to GDP from JST and the spliced GDP,1112.926
DNK,Denmark,1892,61.74682,5.569552,Derived using data on central government revenue to GDP from JST and the spliced GDP,1108.65
DNK,Denmark,1893,64.19856,5.8075,Derived using data on central government revenue to GDP from JST and the spliced GDP,1105.442
DNK,Denmark,1894,65.05533,5.942475,Derived using data on central government revenue to GDP from JST and the spliced GDP,1094.751
DNK,Denmark,1895,70.22237,6.104466,Derived using data on central government revenue to GDP from JST and the spliced GDP,1150.344
DNK,Denmark,1896,72.23046,6.158829,Derived using data on central government revenue to GDP from JST and the spliced GDP,1172.795
DNK,Denmark,1897,76.61213,6.291559,Derived using data on central government revenue to GDP from JST and the spliced GDP,1217.697
DNK,Denmark,1898,79.05335,6.151772,Derived using data on central government revenue to GDP from JST and the spliced GDP,1285.05
DNK,Denmark,1899,78.10288,5.779688,Derived using data on central government revenue to GDP from JST and the spliced GDP,1351.334
DNK,Denmark,1900,74.59459,5.100416,Derived using data on central government revenue to GDP from JST and the spliced GDP,1462.52
DNK,Denmark,1901,73.98141,4.876684,Derived using data on central government revenue to GDP from JST and the spliced GDP,1517.043
DNK,Denmark,1902,83.77757,5.423059,Derived using data on central government revenue to GDP from JST and the spliced GDP,1544.84
DNK,Denmark,1903,88.18005,5.451498,Derived using data on central government revenue to GDP from JST and the spliced GDP,1617.538
DNK,Denmark,1904,107.6303,6.575727,Derived using data on central government revenue to GDP from JST and the spliced GDP,1636.782
DNK,Denmark,1905,97.24967,5.64647,Derived using data on central government revenue to GDP from JST and the spliced GDP,1722.309
DNK,Denmark,1906,118.6104,6.57646,Derived using data on central government revenue to GDP from JST and the spliced GDP,1803.56
DNK,Denmark,1907,109.0601,5.664175,Derived using data on central government revenue to GDP from JST and the spliced GDP,1925.437
DNK,Denmark,1908,103.4123,5.265595,Derived using data on central government revenue to GDP from JST and the spliced GDP,1963.924
DNK,Denmark,1909,89.99684,4.480071,Derived using data on central government revenue to GDP from JST and the spliced GDP,2008.826
DNK,Denmark,1910,99.85905,4.726993,Derived using data on central government revenue to GDP from JST and the spliced GDP,2112.528
DNK,Denmark,1911,111.3482,4.940795,Derived using data on central government revenue to GDP from JST and the spliced GDP,2253.649
DNK,Denmark,1912,129.0703,5.430894,Derived using data on central government revenue to GDP from JST and the spliced GDP,2376.594
DNK,Denmark,1913,136.8171,5.404346,Derived using data on central government revenue to GDP from JST and the spliced GDP,2531.613
DNK,Denmark,1914,134.4952,4.851641,Derived using data on central government revenue to GDP from JST and the spliced GDP,2772.159
DNK,Denmark,1915,157.6581,4.978698,Derived using data on central government revenue to GDP from JST and the spliced GDP,3166.654
DNK,Denmark,1916,470.7431,11.41909,Derived using data on central government revenue to GDP from JST and the spliced GDP,4122.423
DNK,Denmark,1917,406.3414,9.398626,Derived using data on central government revenue to GDP from JST and the spliced GDP,4323.413
DNK,Denmark,1918,486.7125,9.738124,Derived using data on central government revenue to GDP from JST and the spliced GDP,4998.011
DNK,Denmark,1919,633.5975,10.39554,Derived using data on central government revenue to GDP from JST and the spliced GDP,6094.9
DNK,Denmark,1920,534.0663,6.805868,Derived using data on central government revenue to GDP from JST and the spliced GDP,7847.145
DNK,Denmark,1921,448.3297,7.292967,Derived using data on central government revenue to GDP from JST and the spliced GDP,6147.425
DNK,Denmark,1922,458.5414,8.24299,Derived using data on central government revenue to GDP from JST and the spliced GDP,5562.805
DNK,Denmark,1923,432.8388,6.96131,Derived using data on central government revenue to GDP from JST and the spliced GDP,6217.778
DNK,Denmark,1924,465.1062,6.888562,Derived using data on central government revenue to GDP from JST and the spliced GDP,6751.862
DNK,Denmark,1925,496.1561,7.833577,Derived using data on central government revenue to GDP from JST and the spliced GDP,6333.71
DNK,Denmark,1926,461.8295,8.084644,Derived using data on central government revenue to GDP from JST and the spliced GDP,5712.428
DNK,Denmark,1927,417.0598,7.559233,Derived using data on central government revenue to GDP from JST and the spliced GDP,5517.225
DNK,Denmark,1928,471.2069,8.350193,Derived using data on central government revenue to GDP from JST and the spliced GDP,5643.066
DNK,Denmark,1929,411.6634,6.825233,Derived using data on central government revenue to GDP from JST and the spliced GDP,6031.492
DNK,Denmark,1930,429.3528,7.221735,Derived using data on central government revenue to GDP from JST and the spliced GDP,5945.285
DNK,Denmark,1931,432.8409,7.710933,Derived using data on central government revenue to GDP from JST and the spliced GDP,5613.34
DNK,Denmark,1932,404.9183,7.589984,Derived using data on central government revenue to GDP from JST and the spliced GDP,5334.903
DNK,Denmark,1933,579.053,10.02543,Derived using data on central government revenue to GDP from JST and the spliced GDP,5775.844
DNK,Denmark,1934,648.3612,10.3402,Derived using data on central government revenue to GDP from JST and the spliced GDP,6270.294
DNK,Denmark,1935,531.2973,7.962382,Derived using data on central government revenue to GDP from JST and the spliced GDP,6672.592
DNK,Denmark,1936,491.8146,7.010463,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7015.437
DNK,Denmark,1937,546.4677,7.295897,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7490.068
DNK,Denmark,1938,568.2661,7.226511,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7863.63
DNK,Denmark,1939,649.4089,7.641196,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8498.785
DNK,Denmark,1940,914.2304,10.19722,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8965.49
DNK,Denmark,1941,957.8672,9.47078,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,10113.92
DNK,Denmark,1942,1159.857,10.20871,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,11361.44
DNK,Denmark,1943,1192.631,9.302885,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,12820.02
DNK,Denmark,1944,1277.669,8.931408,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,14305.35
DNK,Denmark,1945,1314.863,9.221429,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,14258.78
DNK,Denmark,1946,1988.793,12.84459,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,15483.5
DNK,Denmark,1947,2123.393,12.39264,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,17134.31
DNK,Denmark,1948,2289.064,12.25989,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,18671.17
DNK,Denmark,1949,2315.723,11.58201,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,19994.14
DNK,Denmark,1950,2545.875,11.125,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,22884.27
DNK,Denmark,1951,2679.888,11.00855,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,24343.71
DNK,Denmark,1952,2963.479,11.376,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,26050.27
DNK,Denmark,1953,,,Derived using data on central government revenue to GDP from JST and the spliced GDP,28022.5
DNK,Denmark,1954,4498.593,15.31853,Derived using data on central government revenue to GDP from JST and the spliced GDP,29366.99
DNK,Denmark,1955,4946.47,16.23098,Derived using data on central government revenue to GDP from JST and the spliced GDP,30475.48
DNK,Denmark,1956,5277.924,16.14666,Derived using data on central government revenue to GDP from JST and the spliced GDP,32687.41
DNK,Denmark,1957,5683.435,16.30971,Derived using data on central government revenue to GDP from JST and the spliced GDP,34846.95
DNK,Denmark,1958,6205.19,17.11998,Derived using data on central government revenue to GDP from JST and the spliced GDP,36245.32
DNK,Denmark,1959,7167.198,17.65571,Derived using data on central government revenue to GDP from JST and the spliced GDP,40594.22
DNK,Denmark,1960,7935.244,18.06012,Derived using data on central government revenue to GDP from JST and the spliced GDP,43937.94
DNK,Denmark,1961,8675.313,17.7942,Derived using data on central government revenue to GDP from JST and the spliced GDP,48753.61
DNK,Denmark,1962,10566.43,19.23444,Derived using data on central government revenue to GDP from JST and the spliced GDP,54934.97
DNK,Denmark,1963,11928.69,20.39903,Derived using data on central government revenue to GDP from JST and the spliced GDP,58476.78
DNK,Denmark,1964,13491.8,20.18405,Derived using data on central government revenue to GDP from JST and the spliced GDP,66843.88
DNK,Denmark,1965,15595.71,20.77044,Derived using data on central government revenue to GDP from JST and the spliced GDP,75086.05
DNK,Denmark,1966,17170,20.83379,Derived using data on central government revenue to GDP from JST and the spliced GDP,82414.2
DNK,Denmark,1967,18660,20.54027,Derived using data on central government revenue to GDP from JST and the spliced GDP,90845.93
DNK,Denmark,1968,25194,24.87269,Derived using data on central government revenue to GDP from JST and the spliced GDP,101291.8
DNK,Denmark,1969,27632,23.90068,Derived using data on central government revenue to GDP from JST and the spliced GDP,115611.8
DNK,Denmark,1970,36844,28.76956,Derived using data on central government revenue to GDP from JST and the spliced GDP,128065.9
DNK,Denmark,1971,40686.98,28.70541,Derived using data on central government revenue to GDP from JST and the spliced GDP,141739.8
DNK,Denmark,1972,47072.53,29.15847,Derived using data on central government revenue to GDP from JST and the spliced GDP,161436.9
DNK,Denmark,1973,54542.9,29.35102,Derived using data on central government revenue to GDP from JST and the spliced GDP,185829.6
DNK,Denmark,1974,66750.07,32.09249,Derived using data on central government revenue to GDP from JST and the spliced GDP,207992.8
DNK,Denmark,1975,66877.27,28.7947,Derived using data on central government revenue to GDP from JST and the spliced GDP,232255.5
DNK,Denmark,1976,80451.33,29.90485,Derived using data on central government revenue to GDP from JST and the spliced GDP,269024.3
DNK,Denmark,1977,90553.7,30.34343,Derived using data on central government revenue to GDP from JST and the spliced GDP,298429.3
DNK,Denmark,1978,104977.4,31.55876,Derived using data on central government revenue to GDP from JST and the spliced GDP,332641.2
DNK,Denmark,1979,118852.2,32.09293,Derived using data on central government revenue to GDP from JST and the spliced GDP,370337.8
DNK,Denmark,1980,130870.5,32.79262,Derived using data on central government revenue to GDP from JST and the spliced GDP,399085.3
DNK,Denmark,1981,143365.3,32.74646,Derived using data on central government revenue to GDP from JST and the spliced GDP,437803.8
DNK,Denmark,1982,161318.7,32.22212,Derived using data on central government revenue to GDP from JST and the spliced GDP,500645.7
DNK,Denmark,1983,184423.3,33.42646,Derived using data on central government revenue to GDP from JST and the spliced GDP,551728.4
DNK,Denmark,1984,214291.7,35.14813,Derived using data on central government revenue to GDP from JST and the spliced GDP,609681.6
DNK,Denmark,1985,240701.5,36.37233,Derived using data on central government revenue to GDP from JST and the spliced GDP,661770.8
DNK,Denmark,1986,269864.9,38.0105,Derived using data on central government revenue to GDP from JST and the spliced GDP,709974.7
DNK,Denmark,1987,283401.4,37.94636,Derived using data on central government revenue to GDP from JST and the spliced GDP,746847.5
DNK,Denmark,1988,292572.9,37.61744,Derived using data on central government revenue to GDP from JST and the spliced GDP,777758.8
DNK,Denmark,1989,302348.8,36.82579,Derived using data on central government revenue to GDP from JST and the spliced GDP,821024.6
DNK,Denmark,1990,309235.9,36.15211,Derived using data on central government revenue to GDP from JST and the spliced GDP,855374.3
DNK,Denmark,1991,312873.7,35.14376,Derived using data on central government revenue to GDP from JST and the spliced GDP,890268.1
DNK,Denmark,1992,334710.3,36.25069,Derived using data on central government revenue to GDP from JST and the spliced GDP,923321.1
