ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
DEU,Germany,1989,44.17102,,,,,,44.3713,42.945576,,,,,,1.028535,IMF_GFS,1,7
DEU,Germany,1993,45.26831,,44.96916,,,,45.145302,44.443591,45.211,,45.256642,,,1.000258,OECD_EO,,
DEU,Germany,1895,15.55449,,,,,,16.7861,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1929,12.40414,,,,,,13.3863,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1892,15.38177,,,,,,16.599701,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1890,15.23323,,,,,,16.4394,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2009,45.1,,45.13334,,,45.1,44.892799,44.56641,45.117,,45.152351,,,1,EUS,,
DEU,Germany,1914,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1999,46.6,,46.62032,,,46.6,46.6138,46.123077,46.62,,46.719329,,,1,EUS,,
DEU,Germany,2028,48.16509,,,,,,,,,47.327999,,,,1.017687,IMF_WEO_forecast,1,7
DEU,Germany,1902,18.00904,,,,,,19.434999,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1996,45.9,,45.91835,,,45.9,45.707699,45.382773,45.918,,45.890109,,,1,EUS,,
DEU,Germany,1940,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1938,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2016,45.9,,45.86531,,,45.9,45.852396,45.236272,45.852,,45.927463,,,1,EUS,,
DEU,Germany,1967,29.21838,,,,,,31.5319,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2008,44.2,,44.16174,,,44.2,43.988998,43.712196,44.155,,44.211355,,,1,EUS,,
DEU,Germany,2004,43.6,,43.5507,,,43.6,43.313801,43.103435,43.551,,43.685547,,,1,EUS,,
DEU,Germany,2003,44.7,,44.68424,,,44.7,44.3111,44.213119,44.684,,44.61434,,,1,EUS,,
DEU,Germany,1997,45.7,,45.72581,,,45.7,45.4716,45.233176,45.726,,45.663485,,,1,EUS,,
DEU,Germany,1887,14.65362,,,,,,15.8139,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1984,44.79506,,,,,,45.1213,43.552306,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1977,42.68044,,,,,,46.483002,41.496344,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1973,40.32412,,,,,,43.516998,,,,,,,.9266291,IMF_FPP,1,7
DEU,Germany,1988,43.49185,,,,,,43.560299,42.28525,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1969,27.11094,,,,,,29.257601,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2019,46.9,,46.85985,,,46.9,46.891691,46.278007,46.892,,46.8107,,,1,EUS,,
DEU,Germany,1959,27.87495,,,,,,30.0821,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1952,28.16424,,,,,,30.3943,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1948,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1936,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1927,11.33323,,,,,,12.2306,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1923,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1906,16.64661,,,,,,17.964701,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1926,11.95852,,,,,,12.9054,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1994,45.79906,,45.54221,,,,45.526299,45.024973,45.771,,45.787251,,,1.000258,OECD_EO,1,7
DEU,Germany,1891,16.72232,,,,,,18.0464,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1885,12.38143,,,,,,13.3618,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1894,16.21351,,,,,,17.497299,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1958,28.51164,,,,,,30.769199,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2020,46.7,,46.73381,,,46.7,46.748685,46.101223,46.749,,46.843415,,,1,EUS,,
DEU,Germany,1899,16.10352,,,,,,17.378599,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1920,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2012,45,,45.0468,,,45,45.029103,44.427792,45.029,,45.009013,,,1,EUS,,
DEU,Germany,2000,46.3,,46.34242,,,46.3,46.233898,45.89094,46.342,,46.337525,,,1,EUS,,
DEU,Germany,1896,16.14142,,,,,,17.4195,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1978,42.5666,,,,,,45.123798,41.385671,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1907,16.3386,,,,,,17.632299,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1880,9.431231,,,,,,10.178,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1998,45.6,,45.64137,,,45.6,45.667702,45.182737,45.641,,45.678165,,,1,EUS,,
DEU,Germany,1954,28.1181,,,,,,30.3445,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1898,16.96584,,,,,,18.3092,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1947,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1983,44.2801,,,,,,44.9725,43.05163,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1909,18.63433,,,,,,20.1098,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1982,44.79222,,,,,,45.564999,43.54954,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1942,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1991,43.19853,,43.12055,,,,43.394402,42.63312,43.328,,43.187393,,,1.000258,OECD_EO,,
DEU,Germany,1981,44.1418,,,,,,45,42.917168,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1917,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1888,14.6551,,,,,,15.8155,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2013,45.3,,45.28593,,,45.3,45.27329,44.677674,45.273,,45.198382,,,1,EUS,,
DEU,Germany,1986,44.46305,,,,,,44.495201,43.229504,,,,,,1.028535,IMF_GFS,,
DEU,Germany,2011,44.4,,44.44955,,,44.4,44.434986,43.877524,44.435,,44.495905,,,1,EUS,,
DEU,Germany,1951,29.01415,,,,,,31.311501,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2018,46.5,,46.5341,,,46.5,46.573461,45.960427,46.573,,46.50875,,,1,EUS,,
DEU,Germany,1944,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2021,47.5,,47.50211,,,47.5,47.542092,46.903244,47.542,,47.660762,,,1,EUS,,
DEU,Germany,1881,10.45645,,,,,,11.2844,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1990,42.59297,,,,,,42.786098,,,,,,,.9954862,IMF_FPP,1,7
DEU,Germany,1980,44.05854,,,,,,45.207401,42.836215,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1945,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1943,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1900,16.7945,,,,,,18.1243,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1953,28.07594,,,,,,30.299,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1963,28.29657,,,,,,30.5371,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1965,28.37867,,,,,,30.6257,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1925,11.64773,,,,,,12.57,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2022,46.7,,46.70062,,,46.7,46.855344,46.235391,46.855,,46.933557,,,1,EUS,,
DEU,Germany,2024,46.8,,46.76452,,,46.8,,,,46.166,46.396859,,,1,EUS,,
DEU,Germany,1949,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1882,11.88671,,,,,,12.8279,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1915,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1964,28.25218,,,,,,30.489201,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1889,15.23211,,,,,,16.4382,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1995,45.8,,45.80369,,,45.8,45.371399,45.235246,45.804,,45.788191,,,1,EUS,,
DEU,Germany,1956,27.91378,,,,,,30.124001,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1931,10.79365,,,,,,11.6483,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1971,38.06787,,,,,,41.0821,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1908,16.96241,,,,,,18.3055,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1918,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1976,41.71599,,,,,,45.941101,40.558659,,,,,,1.028535,IMF_GFS,,
DEU,Germany,2027,47.97375,,47.67723,,,,,,,47.139999,,,,1.006219,AMECO,1,7
DEU,Germany,1910,17.85105,,,,,,19.2645,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1937,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1957,28.37135,,,,,,30.6178,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1968,27.66359,,,,,,29.854,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1933,9.833759,,,,,,10.6124,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1930,13.7269,,,,,,14.8138,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1901,18.3151,,,,,,19.765301,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1979,42.23456,,,,,,44.732201,41.06284,,,,,,1.028535,IMF_GFS,,
DEU,Germany,2023,45.7,,45.65163,,,45.7,45.811136,45.194729,,45.811001,45.793915,,,1,EUS,,
DEU,Germany,2014,45.2,,45.23966,,,45.2,45.229049,44.642114,45.229,,45.158464,,,1,EUS,,
DEU,Germany,2029,48.34217,,,,,,,,,47.501999,,,,1.017687,IMF_WEO_forecast,,
DEU,Germany,1919,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1905,16.34685,,,,,,17.641199,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1893,15.37806,,,,,,16.595699,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1935,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1932,10.62278,,,,,,11.4639,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1987,44.3058,,,,,,44.132099,43.076618,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1924,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2001,44.5,,44.52806,,,44.5,44.5373,44.078013,44.528,,44.471288,,,1,EUS,,
DEU,Germany,2002,44.2,,44.15785,,,44.2,44.100899,43.672415,44.158,,44.084765,,,1,EUS,,
DEU,Germany,1916,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1946,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2015,45.4,,45.40066,,,45.4,45.420965,44.823587,45.421,,45.461525,,,1,EUS,,
DEU,Germany,1992,44.77165,,44.50731,,,,44.7076,43.98897,44.721,,44.760108,,,1.000258,OECD_EO,,
DEU,Germany,1911,17.65673,,,,,,19.0548,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1934,11.19627,,,,,,12.0828,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1939,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2006,43.6,,43.55365,,,43.6,43.694599,43.100553,43.554,,43.538255,,,1,EUS,,
DEU,Germany,1912,16.10389,,,,,,17.379,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2010,43.7,,43.70835,,,43.7,43.594601,43.14278,43.695,,43.786153,,,1,EUS,,
DEU,Germany,1974,41.0771,,,,,,44.329601,39.937491,,,,,,1.028535,IMF_GFS,,
DEU,Germany,1950,26.85343,,,,,,28.9797,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1922,,,,,,,,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1928,11.70694,,,,,,12.6339,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,2005,43.5,,43.49627,,,43.5,43.577099,43.055368,43.496,,43.556646,,,1,EUS,,
DEU,Germany,1966,27.84011,,,,,,30.0445,,,,,,,.9266291,IMF_FPP,,
DEU,Germany,1985,45.18554,,,,,,45.377399,43.931951,,,,,,1.028535,IMF_GFS,,
DEU,Germany,2025,47.52951,,47.5593,,,,,,,46.613998,47.120086,,,1.008689,OECD_EO,1,7
DEU,Germany,2007,43.7,,43.69473,,,43.7,43.743,43.261716,43.695,,43.636261,,,1,EUS,,
DJI,Djibouti,2001,17.352,,,,,,17.351743,,17.352,,,,,1,IMF_WEO,,
DJI,Djibouti,1991,26.82,,,,,,26.819524,,26.82,,,,,1,IMF_WEO,,
DJI,Djibouti,2018,21.20501,,,21.20501,,,23.935165,,23.935,,,,,1,AMF,,
DJI,Djibouti,2016,29.89137,,,29.89137,,,25.114955,,25.115,,,,,1,AMF,,
DJI,Djibouti,1998,20.416,,,,,,20.415917,,20.416,,,,,1,IMF_WEO,,
DJI,Djibouti,2024,17.387,,,,,,,,,17.386999,,,,1,IMF_WEO_forecast,1,4
DJI,Djibouti,2015,7.259029,,,7.259029,,,26.419624,,26.42,,,,,1,AMF,,
DJI,Djibouti,2011,24.093,,,,,,24.09332,,24.093,,,,,1,IMF_WEO,,
DJI,Djibouti,2004,23.027,,,,,,23.027089,,23.027,,,,,1,IMF_WEO,,
DJI,Djibouti,2002,18.829,,,,,,18.828504,,18.829,,,,,1,IMF_WEO,,
DJI,Djibouti,1999,18.326,,,,,,18.325555,,18.326,,,,,1,IMF_WEO,,
DJI,Djibouti,1996,21.898,,,,,,21.897968,,21.898,,,,,1,IMF_WEO,,
DJI,Djibouti,1993,28.21,,,,,,28.210354,,28.21,,,,,1,IMF_WEO,,
DJI,Djibouti,1992,28.732,,,,,,28.731692,,28.732,,,,,1,IMF_WEO,,
DJI,Djibouti,1990,26.934,,,,,,26.93361,,26.934,,,,,1,IMF_WEO,,
DJI,Djibouti,2028,16.768,,,,,,,,,16.768,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2003,21.711,,,,,,21.71096,,21.711,,,,,1,IMF_WEO,,
DJI,Djibouti,1995,21.866,,,,,,21.865514,,21.866,,,,,1,IMF_WEO,,
DJI,Djibouti,1994,25.954,,,,,,25.953886,,25.954,,,,,1,IMF_WEO,,
DJI,Djibouti,2027,16.971,,,,,,,,,16.971001,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,1997,22.135,,,,,,22.135422,,22.135,,,,,1,IMF_WEO,,
DJI,Djibouti,2006,24.111,,,,,,24.11117,,24.111,,,,,1,IMF_WEO,,
DJI,Djibouti,2019,19.5408,,,19.5408,,,23.929337,,23.929,,,,,1,AMF,,
DJI,Djibouti,2023,17.63313,,,,,,17.63313,,,17.632999,,,,1,IMF_FPP,1,4
DJI,Djibouti,2025,17.134,,,,,,,,,17.134001,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2022,18.627,,,,,,18.627109,,18.627,,,,,1,IMF_WEO,,
DJI,Djibouti,2026,16.888,,,,,,,,,16.888,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2014,28.66584,,,28.66584,,,22.067431,,22.067,,,,,1,AMF,,
DJI,Djibouti,2029,16.853,,,,,,,,,16.853001,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2017,29.57819,,,29.57819,,,23.654053,,23.654,,,,,1,AMF,,
DJI,Djibouti,2008,29.449,,,,,,29.449037,,29.449,,,,,1,IMF_WEO,,
DJI,Djibouti,2007,24.69,,,,,,24.689556,,24.69,,,,,1,IMF_WEO,,
DJI,Djibouti,2009,27.121,,,,,,27.121158,,27.121,,,,,1,IMF_WEO,,
DJI,Djibouti,2010,25.585,,,,,,25.58496,,25.585,,,,,1,IMF_WEO,,
DJI,Djibouti,2012,24.435,,,,,,24.434765,,24.435,,,,,1,IMF_WEO,1,4
DJI,Djibouti,2005,25.034,,,,,,25.03377,,25.034,,,,,1,IMF_WEO,,
DJI,Djibouti,2013,32.95001,,,32.95001,,,26.476578,,26.477,,,,,1,AMF,,
DJI,Djibouti,2000,19.231,,,,,,19.231309,,19.231,,,,,1,IMF_WEO,,
DJI,Djibouti,2021,20.111,,,,,,20.111271,,20.111,,,,,1,IMF_WEO,1,4
DJI,Djibouti,2020,16.84801,,,16.84801,,,22.919146,,22.919,,,,,1,AMF,,
DMA,Dominica,2016,59.628,,,,,,59.628121,,59.628,,,,,1,IMF_WEO,,
DMA,Dominica,2000,29.857,,,,,,29.856572,,29.857,,,,,1,IMF_WEO,,
DMA,Dominica,2012,30.758,,,,,,30.757984,,30.758,,,,,1,IMF_WEO,,
DMA,Dominica,2013,30.559,,,,,,30.559301,,30.559,,,,,1,IMF_WEO,,
DMA,Dominica,2029,40.364,,,,,,,,,40.363998,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2018,44.74,,,,,,44.739894,,44.74,,,,,1,IMF_WEO,,
DMA,Dominica,1999,26.026,,,,,,26.025605,,26.026,,,,,1,IMF_WEO,,
DMA,Dominica,2027,40.831,,,,,,,,,40.831001,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2005,31.904,,,,,,31.904409,,31.904,,,,,1,IMF_WEO,,
DMA,Dominica,2003,30.956,,,,,,30.956145,,30.956,,,,,1,IMF_WEO,,
DMA,Dominica,2025,49.159,,,,,,,,,49.159,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2028,40.587,,,,,,,,,40.587002,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2021,58.772,,,,,,58.771623,,58.772,,,,,1,IMF_WEO,,
DMA,Dominica,2004,29.576,,,,,,29.57578,,29.576,,,,,1,IMF_WEO,,
DMA,Dominica,2020,59.23,,,,,,59.229712,,59.23,,,,,1,IMF_WEO,,
DMA,Dominica,2022,62.778,,,,,,62.778056,,62.778,,,,,1,IMF_WEO,,
DMA,Dominica,2002,24.54,,,,,,24.540434,,24.54,,,,,1,IMF_WEO,,
DMA,Dominica,2009,35.599,,,,,,35.599391,,35.599,,,,,1,IMF_WEO,,
DMA,Dominica,1990,26.82,,,,,,26.819826,,26.82,,,,,1,IMF_WEO,,
DMA,Dominica,1995,25.874,,,,,,25.873758,,25.874,,,,,1,IMF_WEO,,
DMA,Dominica,2014,27.163,,,,,,27.162736,,27.163,,,,,1,IMF_WEO,,
DMA,Dominica,2026,40.934,,,,,,,,,40.933998,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2001,23.076,,,,,,23.076444,,23.076,,,,,1,IMF_WEO,,
DMA,Dominica,2017,50.714,,,,,,50.713663,,50.714,,,,,1,IMF_WEO,,
DMA,Dominica,2006,32.619,,,,,,32.619027,,32.619,,,,,1,IMF_WEO,,
DMA,Dominica,2023,59.49846,,,,,,59.49846,,,59.498001,,,,1,IMF_FPP,1,2
DMA,Dominica,1993,23.766,,,,,,23.766309,,23.766,,,,,1,IMF_WEO,,
DMA,Dominica,1992,25.145,,,,,,25.145152,,25.145,,,,,1,IMF_WEO,,
DMA,Dominica,1996,26.868,,,,,,26.867734,,26.868,,,,,1,IMF_WEO,,
DMA,Dominica,2010,36.045,,,,,,36.044597,,36.045,,,,,1,IMF_WEO,,
DMA,Dominica,1991,25.969,,,,,,25.968769,,25.969,,,,,1,IMF_WEO,,
DMA,Dominica,2024,60.171,,,,,,,,,60.171001,,,,1,IMF_WEO_forecast,1,2
DMA,Dominica,1997,25.91,,,,,,25.910467,,25.91,,,,,1,IMF_WEO,,
DMA,Dominica,2008,35.441,,,,,,35.440647,,35.441,,,,,1,IMF_WEO,,
DMA,Dominica,2011,30.815,,,,,,30.815213,,30.815,,,,,1,IMF_WEO,,
DMA,Dominica,1994,23.835,,,,,,23.834655,,23.835,,,,,1,IMF_WEO,,
DMA,Dominica,1998,27.052,,,,,,27.051571,,27.052,,,,,1,IMF_WEO,,
DMA,Dominica,2007,35.862,,,,,,35.862205,,35.862,,,,,1,IMF_WEO,,
DMA,Dominica,2015,43.772,,,,,,43.772499,,43.772,,,,,1,IMF_WEO,,
DMA,Dominica,2019,39.562,,,,,,39.561846,,39.562,,,,,1,IMF_WEO,,
DNK,Denmark,1940,11.62074,,,,,,12.1903,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1930,6.601925,,,,,,6.9254999,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2003,53.6,,53.64067,,,53.6,54.979301,52.978922,53.641,,53.64067,,,1,EUS,,
DNK,Denmark,1898,5.866328,,,,,,6.1538501,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1959,16.2694,,,,,,17.066799,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1899,5.506609,,,,,,5.7765002,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1895,5.8261,,,,,,6.11165,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2015,53.5,,53.52309,,,53.5,53.523091,52.562991,53.523,,53.523097,,,1,EUS,,
DNK,Denmark,1958,16.54499,,,,,,17.3559,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1888,6.347629,,,,,,6.65874,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1982,47.67994,,,,,,49.513302,47.81412,47.885,,47.715177,,,.9992615,OECD_EO,,
DNK,Denmark,2009,53.6,,53.58274,,,53.6,55.6068,52.639156,53.583,,53.582738,,,1,EUS,,
DNK,Denmark,1924,6.566673,,,,,,6.8885198,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1920,6.43166,,,,,,6.7468901,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2029,50.82447,,,,,,,,,48.936001,,,,1.038591,IMF_WEO_forecast,,
DNK,Denmark,1917,8.930278,,,,,,9.3679705,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1906,6.26925,,,,,,6.57652,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1971,44.92474,,,,,,47.126598,,,,44.95794,,,.9992615,OECD_EO,,
DNK,Denmark,2012,54.7,,54.70317,,,54.7,54.703165,53.747138,54.703,,54.70306,,,1,EUS,,
DNK,Denmark,1997,55,,54.95805,,,55,56.0769,54.231047,54.958,,54.958142,,,1,EUS,,
DNK,Denmark,1938,8.115673,,,,,,8.5134401,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1889,6.134323,,,,,,6.4349799,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1986,53.79512,,,,,,55.553001,54.996239,53.1,,53.83488,,,.9992615,OECD_EO,,
DNK,Denmark,1946,12.24447,,,,,,12.8446,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1887,6.259126,,,,,,6.5658998,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2027,50.76216,,52.01137,,,,,,,48.875999,,,,.975982,AMECO,1,5
DNK,Denmark,2028,50.82447,,,,,,,,,48.936001,,,,1.038591,IMF_WEO_forecast,1,5
DNK,Denmark,2006,55,,54.9973,,,55,56.627399,54.265559,54.997,,54.997246,,,1,EUS,,
DNK,Denmark,1976,43.57627,,,,,,45.160999,43.764477,,,43.608472,,,.9992615,OECD_EO,,
DNK,Denmark,1882,6.022475,,,,,,6.3176498,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2004,55,,55.02452,,,55,56.443401,54.370612,55.025,,55.024519,,,1,EUS,,
DNK,Denmark,2023,50.8,,50.82832,,,50.8,50.138391,49.340492,,50.138,50.138368,,,1,EUS,,
DNK,Denmark,2024,51.8,,51.78815,,,51.8,,,,49.561001,49.581312,,,1,EUS,,
DNK,Denmark,1990,52.89128,,,,,,54.105202,53.423937,53.278,,52.930367,,,.9992615,OECD_EO,,
DNK,Denmark,1912,5.457391,,,,,,5.7248702,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1896,5.869093,,,,,,6.1567502,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1914,4.59865,,,,,,4.8240399,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1908,5.021781,,,,,,5.26791,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1931,6.880149,,,,,,7.21736,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1927,6.904905,,,,,,7.24333,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1932,6.804602,,,,,,7.1381102,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1921,6.437027,,,,,,6.7525201,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1945,6.712439,,,,,,7.04143,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1947,11.81359,,,,,,12.3926,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1885,6.266057,,,,,,6.5731702,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1955,14.94187,,,,,,15.6742,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1953,11.85306,,,,,,12.434,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1985,51.68341,,,,,,54.137798,52.778004,53.118,,51.721607,,,.9992615,OECD_EO,,
DNK,Denmark,1900,4.881764,,,,,,5.1210299,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1964,18.50389,,,,,,19.410801,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1965,18.36909,,,,,,19.2694,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1967,22.54693,,,,,,23.652,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1968,23.0698,,,,,,24.2005,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1943,16.1102,,,,,,16.899799,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1973,42.77046,,,,,,44.470699,44.991754,,,42.80207,,,.9992615,OECD_EO,,
DNK,Denmark,1981,48.52561,,,,,,50.4804,48.716321,49.235,,48.561469,,,.9992615,OECD_EO,,
DNK,Denmark,1883,6.205095,,,,,,6.5092201,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1891,5.40947,,,,,,5.6746001,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1992,53.52985,,,,,,54.485699,53.713872,53.829,,53.569415,,,.9992615,OECD_EO,,
DNK,Denmark,1909,4.276194,,,,,,4.4857798,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1962,16.15129,,,,,,16.9429,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1918,9.24075,,,,,,9.6936598,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2001,54.1,,54.12225,,,54.1,55.370499,53.337701,54.122,,54.122255,,,1,EUS,,
DNK,Denmark,1977,44.35995,,,,,,46.015301,44.253447,,,44.392738,,,.9992615,OECD_EO,,
DNK,Denmark,2000,54.7,,54.66098,,,54.7,55.8358,53.978068,54.661,,54.66105,,,1,EUS,,
DNK,Denmark,1911,4.708287,,,,,,4.9390502,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2018,51.6,,51.56475,,,51.6,51.564758,50.662034,51.565,,51.564796,,,1,EUS,,
DNK,Denmark,1969,24.42298,,,,,,25.620001,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2005,56.3,,56.25672,,,56.3,57.807899,55.535731,56.257,,56.256718,,,1,EUS,,
DNK,Denmark,2013,54.6,,54.63647,,,54.6,54.636446,53.673931,54.636,,54.636468,,,1,EUS,,
