ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
BEL,Belgium,1994,227679.8,112.0985,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,203106.9
BEL,Belgium,1995,244143.7,115.9888,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,210489.1
BEL,Belgium,1996,242521.9,113.1761,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,214287.1
BEL,Belgium,1997,247516.8,110.4485,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,224101.5
BEL,Belgium,1998,246619.5,106.0165,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,232623.8
BEL,Belgium,1999,249718,103.0582,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,242307.6
BEL,Belgium,2000,251826.2,98.22517,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,256376.4
BEL,Belgium,2001,258042.4,97.61953,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,264334.8
BEL,Belgium,2002,258691.3,94.66999,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,273255.9
BEL,Belgium,2003,249930,88.87973,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,281200.2
BEL,Belgium,2004,250960.9,84.54995,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,296819.7
BEL,Belgium,2005,258778.2,83.46673,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,310037.6
BEL,Belgium,2006,261721.1,80.49207,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,325151.4
BEL,Belgium,2007,264445.8,76.95903,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,343618.9
BEL,Belgium,2008,289116.6,82.19541,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,351743
BEL,Belgium,2009,298779.3,85.92158,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,347734.9
BEL,Belgium,2010,309867.5,85.30598,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,363242.4
BEL,Belgium,2011,332276.8,87.7309,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,378745.4
BEL,Belgium,2012,343937.8,88.65861,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,387935
BEL,Belgium,2013,354081.5,89.72807,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,394616.2
BEL,Belgium,2014,367265.8,90.69225,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,404958.3
BEL,Belgium,2015,374133.1,90.03583,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,415538
BEL,Belgium,2016,386969.1,90.31477,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,428467.1
BEL,Belgium,2017,391300.8,88.24865,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,443407.1
BEL,Belgium,2018,399532.3,86.9509,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,459491.8
BEL,Belgium,2019,494791.5,103.2009,Derived using data on central government debt to GDP from WDI and the spliced GDP,479445
BEL,Belgium,2020,549277.8,118.4424,Derived using data on central government debt to GDP from WDI and the spliced GDP,463751
BEL,Belgium,2021,548732.3,108.4402,Derived using data on central government debt to GDP from WDI and the spliced GDP,506023.1
BEL,Belgium,2022,523254.2,92.8507,Derived using data on central government debt to GDP from WDI and the spliced GDP,563543.6
BEN,Benin,1970,3991.669,4.484158,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,89017.15
BEN,Benin,1971,4511.978,4.794191,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,94113.44
BEN,Benin,1972,4096.982,3.862035,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,106083.5
BEN,Benin,1973,6655.442,5.791178,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,114923.8
BEN,Benin,1974,9274.823,6.956439,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,133327.2
BEN,Benin,1975,13984.42,9.681961,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,144437.9
BEN,Benin,1976,19218.68,11.20555,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,171510.4
BEN,Benin,1977,24968.48,12.9319,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,193076.7
BEN,Benin,1978,28754.81,13.3593,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,215241.9
BEN,Benin,1979,44487.14,18.00181,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,247126
BEN,Benin,1980,56783.54,18.10501,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,313634.4
BEN,Benin,1981,117874.7,30.89077,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,381585.6
BEN,Benin,1982,205668.7,45.69672,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,450073.3
BEN,Benin,1983,245590.9,54.46228,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,450937.6
BEN,Benin,1984,240691,48.50663,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,496202.2
BEN,Benin,1985,262253.3,51.67778,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,507477.8
BEN,Benin,1986,235747.2,47.18213,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,499653.6
BEN,Benin,1987,246421.4,48.58123,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,507235.9
BEN,Benin,1988,245800.7,47.1651,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,521149.5
BEN,Benin,1989,260524.5,50.32774,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,517656
BEN,Benin,1990,245647.5,45.27148,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,542609.8
BEN,Benin,1991,250900.5,44.03165,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,569818.4
BEN,Benin,1992,252619.7,41.79541,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,604419.6
BEN,Benin,1993,274251.8,41.87636,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,654908.5
BEN,Benin,1994,582881.1,64.60733,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,902190.4
BEN,Benin,1995,564760.9,48.25314,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1170413
BEN,Benin,1996,612964.7,43.43114,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1411348
BEN,Benin,1997,718266,42.94127,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1672671
BEN,Benin,1998,822487.3,41.57058,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1978532
BEN,Benin,1999,891957.3,39.40892,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2263338
BEN,Benin,2000,989769.1,39.59194,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2499926
BEN,Benin,2001,1019988,37.98651,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2685133
BEN,Benin,2002,895248.9,30.76804,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2909672
BEN,Benin,2003,725278.9,23.38085,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3102021
BEN,Benin,2004,702149.6,21.50953,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3264365
BEN,Benin,2005,934212.8,26.97814,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3462851
BEN,Benin,2006,307438.3,8.366122,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3674800
BEN,Benin,2007,558576.3,14.2859,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3909982
BEN,Benin,2008,799145.9,18.30666,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4365330
BEN,Benin,2009,858646,18.74768,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4580012
BEN,Benin,2010,990775.9,20.99977,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4718034
BEN,Benin,2011,1101593,21.86041,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5039213
BEN,Benin,2012,1111504,19.54021,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5688292
BEN,Benin,2013,1144005,18.50375,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6182559
BEN,Benin,2014,1461555,22.28207,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6559333
BEN,Benin,2015,2080455,30.90023,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6732814
BEN,Benin,2016,2516514,35.92335,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7005230
BEN,Benin,2017,2920507,39.59846,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7375302
BEN,Benin,2018,3251781,41.04745,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7922004
BEN,Benin,2019,,,Derived using data on central government debt to GDP from  and the spliced GDP,8432248
BEN,Benin,2020,,,Derived using data on central government debt to GDP from  and the spliced GDP,9008810
BEN,Benin,2021,5103800,52.02813,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,9809694
BEN,Benin,2022,6067505,55.89848,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.09e+07
BFA,Burkina Faso,1970,3514.337,2.511654,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,139921.3
BFA,Burkina Faso,1971,3931.198,2.762796,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,142290.6
BFA,Burkina Faso,1972,4689.185,2.819777,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,166296.3
BFA,Burkina Faso,1973,6447.328,3.788276,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,170191.6
BFA,Burkina Faso,1974,10921.17,5.394753,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,202440.5
BFA,Burkina Faso,1975,15740.49,7.341067,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,214416.9
BFA,Burkina Faso,1976,24954.9,10.88627,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,229232.9
BFA,Burkina Faso,1977,35477.17,12.458,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,284774.2
BFA,Burkina Faso,1978,50086.58,14.85872,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,337085.6
BFA,Burkina Faso,1979,68081.65,15.96661,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,426400.2
BFA,Burkina Faso,1980,74858.39,16.29576,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,459373.3
BFA,Burkina Faso,1981,105101.5,19.19634,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,547508
BFA,Burkina Faso,1982,133742.2,22.02297,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,607285.1
BFA,Burkina Faso,1983,173345.4,26.94042,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,643439.8
BFA,Burkina Faso,1984,201899.8,30.61079,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,659570.8
BFA,Burkina Faso,1985,253993.2,32.0473,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,792557.3
BFA,Burkina Faso,1986,248565.4,31.02001,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,801306.7
BFA,Burkina Faso,1987,279285.4,34.51118,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,809260.7
BFA,Burkina Faso,1988,287084,32.42452,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,885391.6
BFA,Burkina Faso,1989,272355.3,28.72599,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,948114.4
BFA,Burkina Faso,1990,276266.4,28.79343,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,959477.3
BFA,Burkina Faso,1991,324748.1,32.31554,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1004929
BFA,Burkina Faso,1992,335985,33.27944,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1009587
BFA,Burkina Faso,1993,388941.1,37.78063,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1029472
BFA,Burkina Faso,1994,741243.8,61.99191,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1195711
BFA,Burkina Faso,1995,742729.8,55.03483,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1349563
BFA,Burkina Faso,1996,775198.8,51.56173,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1503438
BFA,Burkina Faso,1997,883105.4,54.40245,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1623283
BFA,Burkina Faso,1998,1008335,53.62856,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1880221
BFA,Burkina Faso,1999,1089698,52.23394,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2086188
BFA,Burkina Faso,2000,1125557,53.39047,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2108160
BFA,Burkina Faso,2001,1225529,52.44877,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2336621
BFA,Burkina Faso,2002,1223006,48.66963,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2512872
BFA,Burkina Faso,2003,1227127,44.63645,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2749159
BFA,Burkina Faso,2004,1317730,45.83594,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2874883
BFA,Burkina Faso,2005,1428899,44.09209,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3240716
BFA,Burkina Faso,2006,774964.8,22.65621,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3420540
BFA,Burkina Faso,2007,936552.2,25.65947,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3649928
BFA,Burkina Faso,2008,1091898,25.90295,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4215341
BFA,Burkina Faso,2009,1293261,29.09734,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4444601
BFA,Burkina Faso,2010,1561982,31.22602,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5002182
BFA,Burkina Faso,2011,1569203,27.56458,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5692823
BFA,Burkina Faso,2012,1819201,28.36692,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6413106
BFA,Burkina Faso,2013,1935414,29.14721,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6640135
BFA,Burkina Faso,2014,2056584,29.87281,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6884467
BFA,Burkina Faso,2015,2491237,35.61295,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6995311
BFA,Burkina Faso,2016,2984331,39.24106,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7605123
BFA,Burkina Faso,2017,3145555,38.40117,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8191299
BFA,Burkina Faso,2018,3784639,42.88017,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8826081
BFA,Burkina Faso,2019,3967600,42.23636,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,9393802
BFA,Burkina Faso,2020,4777700,46.82978,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.02e+07
BFA,Burkina Faso,2021,6178700,56.5666,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.09e+07
BFA,Burkina Faso,2022,7026346,59.85322,Derived using data on central government debt to GDP from AFRISTAT and the spliced GDP,1.17e+07
BFA,Burkina Faso,2023,7635167,61.93204,Derived using data on central government debt to GDP from WDI and the spliced GDP,1.23e+07
BGD,Bangladesh,1973,6836.204,10.39853,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,65742.02
BGD,Bangladesh,1974,14070.84,14.08557,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,99895.48
BGD,Bangladesh,1975,24801.67,15.12227,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,164007.6
BGD,Bangladesh,1976,27690.72,19.03392,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,145480.9
BGD,Bangladesh,1977,33879.47,22.14704,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,152975.2
BGD,Bangladesh,1978,40701.33,21.25731,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,191469.9
BGD,Bangladesh,1979,43983.32,19.16328,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,229518.8
BGD,Bangladesh,1980,46280.99,17.90128,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,258534.6
BGD,Bangladesh,1981,62214.54,20.3852,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,305194.7
BGD,Bangladesh,1982,82085.39,24.03196,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,341567.6
BGD,Bangladesh,1983,99066.25,25.53569,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,387952.2
BGD,Bangladesh,1984,112887,24.10113,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,468388.7
BGD,Bangladesh,1985,144233,26.87757,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,536629.6
BGD,Bangladesh,1986,188475.4,30.6553,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,614821.7
BGD,Bangladesh,1987,243461,34.23947,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,711053.8
BGD,Bangladesh,1988,263423.2,33.45253,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,787453.7
BGD,Bangladesh,1989,280083.1,32.2,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,869823.4
BGD,Bangladesh,1990,343601.2,35.32638,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,972647.8
BGD,Bangladesh,1991,395862.5,35.9768,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1100327
BGD,Bangladesh,1992,455941.5,38.1407,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1195420
BGD,Bangladesh,1993,483988.8,38.60484,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1253700
BGD,Bangladesh,1994,532921.3,39.35554,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1354120
BGD,Bangladesh,1995,565760.4,37.09467,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1525180
BGD,Bangladesh,1996,583334.6,35.07218,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1663240
BGD,Bangladesh,1997,586565.4,32.46055,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1807010
BGD,Bangladesh,1998,695223.3,34.73043,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2001770
BGD,Bangladesh,1999,799785.8,36.40404,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2196970
BGD,Bangladesh,2000,835804.3,35.25321,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2370860
BGD,Bangladesh,2001,1073500,42.33947,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2535460
BGD,Bangladesh,2002,1202049,43.99871,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2732010
BGD,Bangladesh,2003,1264107,42.05557,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3005801
BGD,Bangladesh,2004,1370191,41.15019,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3329731
BGD,Bangladesh,2005,1478167,39.87427,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3707070
BGD,Bangladesh,2006,1908032,39.55807,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4823370
BGD,Bangladesh,2007,2189333,39.10791,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5598183
BGD,Bangladesh,2008,2493110,38.24944,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6518029
BGD,Bangladesh,2009,2762133,37.10936,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7443223
BGD,Bangladesh,2010,2832063,33.0355,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8572786
BGD,Bangladesh,2011,3411433,34.03374,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.00e+07
BGD,Bangladesh,2012,3987822,33.91127,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.18e+07
BGD,Bangladesh,2013,4595779,33.78079,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.36e+07
BGD,Bangladesh,2014,5146593,33.15014,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.55e+07
BGD,Bangladesh,2015,5605052,31.4307,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.78e+07
BGD,Bangladesh,2016,6465721,31.14777,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.08e+07
BGD,Bangladesh,2017,7089198,30.50026,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.32e+07
BGD,Bangladesh,2018,8378413,31.74545,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.64e+07
BGR,Bulgaria,1888,.0000582,4.515346,Derived using data on central government debt to GDP from NBS and the spliced GDP,.00129
BGR,Bulgaria,1889,.0001348,11.0196,Derived using data on central government debt to GDP from NBS and the spliced GDP,.001223
BGR,Bulgaria,1890,.0001828,14.19507,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0012875
BGR,Bulgaria,1891,.0001668,10.46851,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0015931
BGR,Bulgaria,1892,.0001637,10.62705,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0015404
BGR,Bulgaria,1893,.0001813,12.02141,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0015081
BGR,Bulgaria,1894,.0002117,14.22895,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0014879
BGR,Bulgaria,1895,.0002762,19.08374,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0014473
BGR,Bulgaria,1896,.0002736,18.34463,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0014913
BGR,Bulgaria,1897,.0002719,17.65665,Derived using data on central government debt to GDP from NBS and the spliced GDP,.00154
BGR,Bulgaria,1898,.0002648,16.11386,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0016434
BGR,Bulgaria,1899,.0002935,20.01749,Derived using data on central government debt to GDP from NBS and the spliced GDP,.001466
BGR,Bulgaria,1900,.0003329,23.55371,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0014134
BGR,Bulgaria,1901,.000367,24.97013,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0014698
BGR,Bulgaria,1902,.0003566,22.37672,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0015938
BGR,Bulgaria,1903,.0005015,30.6383,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0016369
BGR,Bulgaria,1904,.0004673,26.74113,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0017474
BGR,Bulgaria,1905,.0006052,32.93044,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0018377
BGR,Bulgaria,1906,.000634,31.66442,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0020023
BGR,Bulgaria,1907,.0006414,32.51012,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0019729
BGR,Bulgaria,1908,.000816,35.0734,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0023264
BGR,Bulgaria,1909,.000806,33.85438,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0023807
BGR,Bulgaria,1910,.0008667,35.3026,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0024551
BGR,Bulgaria,1911,.001017,36.76326,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0027664
BGR,Bulgaria,1912,.0010199,35.85186,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0028447
BGR,Bulgaria,1913,.0016398,58.52321,Derived using data on central government debt to GDP from NBS and the spliced GDP,.002802
BGR,Bulgaria,1914,.0019276,64.2658,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0029994
BGR,Bulgaria,1915,.0025681,75.19785,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0034151
BGR,Bulgaria,1916,.0029469,72.0193,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0040918
BGR,Bulgaria,1917,.0041812,63.25296,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0066103
BGR,Bulgaria,1918,.0106527,88.44891,Derived using data on central government debt to GDP from NBS and the spliced GDP,.0120439
BGR,Bulgaria,1919,.0376651,147.0128,Derived using data on central government debt to GDP from RR and the spliced GDP,.0256203
BGR,Bulgaria,1920,.020585,59.32793,Derived using data on central government debt to GDP from RR and the spliced GDP,.0346969
BGR,Bulgaria,1921,.0260244,62.12897,Derived using data on central government debt to GDP from RR and the spliced GDP,.0418878
BGR,Bulgaria,1922,.0210864,35.58467,Derived using data on central government debt to GDP from RR and the spliced GDP,.0592569
BGR,Bulgaria,1923,.0391248,58.26653,Derived using data on central government debt to GDP from RR and the spliced GDP,.067148
BGR,Bulgaria,1924,.0287583,39.94235,Derived using data on central government debt to GDP from RR and the spliced GDP,.0719996
BGR,Bulgaria,1925,.0234909,28.71129,Derived using data on central government debt to GDP from RR and the spliced GDP,.0818177
BGR,Bulgaria,1926,.0326633,40.73674,Derived using data on central government debt to GDP from RR and the spliced GDP,.0801814
BGR,Bulgaria,1927,.1045921,120.5995,Derived using data on central government debt to GDP from RR and the spliced GDP,.0867268
BGR,Bulgaria,1928,.1451389,158.3865,Derived using data on central government debt to GDP from RR and the spliced GDP,.0916359
BGR,Bulgaria,1929,.1395716,152.3111,Derived using data on central government debt to GDP from RR and the spliced GDP,.0916359
BGR,Bulgaria,1930,.1221454,152.3364,Derived using data on central government debt to GDP from RR and the spliced GDP,.0801814
BGR,Bulgaria,1931,.1147731,155.8656,Derived using data on central government debt to GDP from RR and the spliced GDP,.073636
BGR,Bulgaria,1932,.1719844,269.4926,Derived using data on central government debt to GDP from RR and the spliced GDP,.0638178
BGR,Bulgaria,1933,.1857872,315.3813,Derived using data on central government debt to GDP from RR and the spliced GDP,.0589088
BGR,Bulgaria,1934,.1972429,344.3943,Derived using data on central government debt to GDP from RR and the spliced GDP,.0572724
BGR,Bulgaria,1935,.166051,274.2599,Derived using data on central government debt to GDP from RR and the spliced GDP,.0605451
BGR,Bulgaria,1936,.1500169,229.1938,Derived using data on central government debt to GDP from RR and the spliced GDP,.0654542
BGR,Bulgaria,1937,.1366778,177.7144,Derived using data on central government debt to GDP from RR and the spliced GDP,.0769087
BGR,Bulgaria,1938,.1310759,157.0635,Derived using data on central government debt to GDP from RR and the spliced GDP,.0834541
BGR,Bulgaria,1939,.1479372,153.2314,Derived using data on central government debt to GDP from RR and the spliced GDP,.0965449
BGR,Bulgaria,1940,.1628827,153.1384,Derived using data on central government debt to GDP from RR and the spliced GDP,.1063631
BGR,Bulgaria,1941,.1947022,133.6913,Derived using data on central government debt to GDP from RR and the spliced GDP,.1456356
BGR,Bulgaria,1942,.2035192,101.9455,Derived using data on central government debt to GDP from RR and the spliced GDP,.1996353
BGR,Bulgaria,1943,.3229948,121.8437,Derived using data on central government debt to GDP from RR and the spliced GDP,.2650895
BGR,Bulgaria,1944,1.171256,286.3085,Derived using data on central government debt to GDP from RR and the spliced GDP,.4090887
BGR,Bulgaria,1945,1.336375,285.5518,Derived using data on central government debt to GDP from RR and the spliced GDP,.4679975
BGR,Bulgaria,1946,1.955744,357.8393,Derived using data on central government debt to GDP from RR and the spliced GDP,.5465425
BGR,Bulgaria,1947,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,
BGR,Bulgaria,1948,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.580531
