ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1938,2.46e-10,,,,,,,,,,,,,1.461e-10,,,,8.76e-11,,,,1.90e-10,,,1.73e-10,1.296681,CS3,,
ARG,Argentina,1939,2.10e-10,,,,,,,,,,,,,1.338e-10,,,,,,,,1.62e-10,,,,1.296681,CS3,,
ARG,Argentina,1940,2.16e-10,,,,,,,,,,,,,1.499e-10,,,,,,,,1.66e-10,,,,1.296681,CS3,,
ARG,Argentina,1941,1.79e-10,,,,,,,,,,,,,1.277e-10,,,,,,,,1.38e-10,,,,1.296681,CS3,,
ARG,Argentina,1942,1.75e-10,,,,,,,,,,,,,1.274e-10,,,,,,,,1.35e-10,,,,1.296681,CS3,,
ARG,Argentina,1943,1.26e-10,,,,,,,,,,,,,9.420e-11,,,,,,,,9.70e-11,,,,1.296681,CS3,,
ARG,Argentina,1944,1.39e-10,,,,,,,,,,,,,1.007e-10,,,,,,,,1.08e-10,,,,1.296681,CS3,,
ARG,Argentina,1945,1.61e-10,,,,,,,,,,,,,1.154e-10,,,,,,,,1.24e-10,,,,1.296681,CS3,,
ARG,Argentina,1946,3.58e-10,,,,,,,,,,,,,2.332e-10,,,,,,,,2.76e-10,,,,1.296681,CS3,,
ARG,Argentina,1947,9.31e-10,,,,,,,,,,,,,5.349e-10,,,,,,,,7.18e-10,,,,1.296681,CS3,,
ARG,Argentina,1948,1.44e-09,,,,,,,,,,,,,6.190e-10,,,,,,,,1.11e-09,,,7.95e-10,1.296681,CS3,,
ARG,Argentina,1949,1.63e-09,,,,,,,,,,,,,7.080e-10,,,,,,,,1.26e-09,,,,1.296681,CS3,,
ARG,Argentina,1950,2.17e-09,,,,,,,,,,,,,1.060e-09,,,,,,,,1.67e-09,,,1.15e-09,1.296681,CS3,,
ARG,Argentina,1951,4.56e-09,,,,,,,,,,,,,2.072e-09,,,,,,,,3.51e-09,,,2.07e-09,1.296681,CS3,,
ARG,Argentina,1952,3.51e-09,,,,,,,,,,,,,1.651e-09,,,,,,,,2.71e-09,,,1.65e-09,1.296681,CS3,,
ARG,Argentina,1953,2.33e-09,,,,,,,,,,,,,1.113e-09,,,,,,,,1.79e-09,,,1.11e-09,1.296681,CS3,,
ARG,Argentina,1954,3.21e-09,,,,,,,,,,,,,1.371e-09,,,,,,,,2.48e-09,,,1.37e-09,1.296681,CS3,,
ARG,Argentina,1955,4.64e-09,,,,,,,,,,,,,1.994e-09,,,,,,,,3.58e-09,,,1.99e-09,1.296681,CS3,,
ARG,Argentina,1956,5.20e-09,,,,,,,,,,,,,4.061e-09,,,,,,,,4.01e-09,,,4.06e-09,1.296681,CS3,,
ARG,Argentina,1957,6.73e-09,,,,,,,,,,,,,5.240e-09,,,,,,,,5.19e-09,,,5.24e-09,1.296681,CS3,,
ARG,Argentina,1958,8.01e-09,,,,,,,,,,,,,5.918e-09,,,,,,,,6.18e-09,,,5.92e-09,1.296681,CS3,,
ARG,Argentina,1959,1.02e-08,,,,,,,,,,,,,7.845e-09,,,,,,,,7.85e-09,,,7.84e-09,1.296681,CS3,1,11
ARG,Argentina,1960,1.34e-08,,,,,,,,,,,1.00e-08,,1.037e-08,,,,,,1.000e-08,1.000e-08,1.03e-08,,,1.04e-08,1.341285,IMF_WEO,,
ARG,Argentina,1961,1.34e-08,,,,,,,,,,,1.00e-08,,1.212e-08,,,,,,1.000e-08,1.000e-08,1.21e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1962,2.68e-08,,,,,,,,,,,2.00e-08,,1.547e-08,,,,,,2.000e-08,2.000e-08,1.57e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1963,2.68e-08,,,,,,,,,,,2.00e-08,,1.354e-08,,,,,,2.000e-08,2.000e-08,1.36e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1964,2.68e-08,,,,,,,,,,,2.00e-08,,1.508e-08,,,,,,2.000e-08,2.000e-08,1.69e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1965,2.68e-08,,,,,,,,,,,2.00e-08,,2.026e-08,,,,,,2.000e-08,2.000e-08,2.91e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1966,4.02e-08,,,,,,,,,,,3.00e-08,,2.338e-08,,,,,,3.000e-08,3.000e-08,2.72e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1967,5.37e-08,,,,,,,,,,,4.00e-08,,3.628e-08,,,,,,4.000e-08,4.000e-08,3.71e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1968,6.71e-08,,,,,,,,,,,5.00e-08,,4.091e-08,,,,,,5.000e-08,5.000e-08,3.92e-08,,,,1.341285,IMF_WEO,,
ARG,Argentina,1969,9.39e-08,,,,,,,,,,,7.00e-08,,5.516e-08,,,,,,7.000e-08,7.000e-08,5.53e-08,,,,1.341285,IMF_WEO,1,11
ARG,Argentina,1970,7.62e-08,,,,,,,,,,,5.68e-08,,6.420e-08,,,,,7.624e-08,5.684e-08,5.684e-08,6.54e-08,,,,.9999818,UN,,
ARG,Argentina,1971,1.06e-07,,,,,,,,,,,1.10e-07,,1.012e-07,,,,,1.057e-07,1.100e-07,1.100e-07,1.15e-07,,,,.9999818,UN,,
ARG,Argentina,1972,1.87e-07,,,,,,,,,,,1.90e-07,,1.882e-07,,,,,1.872e-07,1.900e-07,1.900e-07,2.20e-07,,,,.9999818,UN,,
ARG,Argentina,1973,2.57e-07,,,,,,,,,,,2.70e-07,,2.226e-07,,,,,2.572e-07,2.700e-07,2.700e-07,2.52e-07,,,,.9999818,UN,,
ARG,Argentina,1974,3.95e-07,,,,,,,,,,,4.10e-07,,3.628e-07,,,,,3.954e-07,4.100e-07,4.100e-07,5.91e-07,,,,.9999818,UN,,
ARG,Argentina,1975,1.12e-06,,,,,,,,,,,1.16e-06,,1.617e-06,,,,,1.123e-06,1.160e-06,1.160e-06,3.01e-06,,,,.9999818,UN,,
ARG,Argentina,1976,5.86e-06,,,,,,,,,,,6.06e-06,,7.627e-06,,,,,5.856e-06,6.060e-06,6.060e-06,7.82e-06,,,,.9999818,UN,,
ARG,Argentina,1977,.00002,,,,,,,,,,,.0000208,,.00001761,,,,,.00002,.0000208,.0000208,.0000176,,,,.9999818,UN,,
ARG,Argentina,1978,.000039,,,,,,,,,,,.0000405,,.00003123,,,,,.000039,.0000405,.0000405,.000031,,,,.9999818,UN,,
ARG,Argentina,1979,.000118,,,,,,,,,,,.0001223,,.00009003,,,,,.000118,.0001223,.0001223,.0000898,,,,.9999818,UN,,
ARG,Argentina,1980,.000247,,,,,,,,,,,.000249,,.0001956,,,,,.000247,.000249,.000249,.0001949,,,,.9999818,UN,,
ARG,Argentina,1981,.000547,,,,,,,,,,,.000551,,.00057011,,,,,.000547,.000551,.000551,.0005761,,,,.9999818,UN,,
ARG,Argentina,1982,.001415,,,,,,,,,,,.001425,,.00143229,,,,,.001415,.001425,.001425,.00193,,,,.9999818,UN,,
ARG,Argentina,1983,.0063459,,,,,,,,,,,.00639,,.00507605,,,,,.006346,.00639,.00639,.0070864,,,,.9999818,UN,,
ARG,Argentina,1984,.0373593,,,,,,,,,,,.03762,,.03425782,,,,,.03736,.03762,.03762,.0446161,,,,.9999818,UN,,
ARG,Argentina,1985,.330498,,,,,,,,,,,.3328,,.23812551,,,,,.330504,.3328,.3328,.2746224,,,,.9999818,UN,,
ARG,Argentina,1986,.6270316,,,,,,,,,,,.6314,,.45531485,,,,,.627043,.6314,.6314,.512554,,,,.9999818,UN,,
ARG,Argentina,1987,1.755372,,,,,,,,,,,1.7676,,1.3993259,,,,,1.755404,1.7676,1.7676,1.66743,,,,.9999818,UN,,
ARG,Argentina,1988,6.851273,,,,,,,,,,,6.899,,6.0276087,,,,,6.851397,6.899,6.899,5.977255,,,,.9999818,UN,,
ARG,Argentina,1989,211.9614,,,,,,,,,,,213.438,,199.17002,,,,,211.96528,213.438,213.438,229.6811,,,,.9999818,UN,,
ARG,Argentina,1990,3169.766,,,,,,,,,,,3192,,2083.6853,,,,,3169.8233,3192,3192,2094.057,,,,.9999818,UN,,
ARG,Argentina,1991,10918.59,,,,,,,,,,,10995,,8164.322,,,,,10918.787,10995,10995,8178.356,,,,.9999818,UN,,
ARG,Argentina,1992,18304.54,,,,,,,,,,,18432,,14745.909,,,,,18304.869,18432,18432,14848.4,,,,.9999818,UN,1,11
ARG,Argentina,1993,21889.51,,,,,,,,,,,22027.6,,16774.906,,21889.512,,,21889.91,22027.6,20870.001,16856.97,,,,1,OECD_EO,,
ARG,Argentina,1994,27128.82,,,,,,,,,,,27299.96,,21516.613,,27128.82,,,27117.93,27299.96,25702.001,21571.72,,,,1,OECD_EO,,
ARG,Argentina,1995,25874.79,,,,,,,,,,,26038.02,,20121.791,,25874.788,,,25874.772,26038.017,23770.788,20125.88,,,,1,OECD_EO,,
ARG,Argentina,1996,29959.4,,,,,,,,,,,30148.4,,23762,,29959.404,,,29959.405,30148.4,27600.855,23748.81,,,,1,OECD_EO,,
ARG,Argentina,1997,37179.16,,,,,,,,,,,37413.7,,30349,,37179.158,,,37179.16,37413.7,34899.001,30389.4,,,,1,OECD_EO,,
ARG,Argentina,1998,38424.9,,,,,,,,,,,38667.3,,31377,,38424.9,,,38424.902,38667.3,,31374.09,,,,1,OECD_EO,,
ARG,Argentina,1999,32557.31,,,,,,,,,,,32762.7,,25508,,32557.315,,,32557.316,32762.7,,25510.84,,,,1,OECD_EO,,
ARG,Argentina,2000,32862.83,,,,,,,,,,,33070.14,,23844.684,,32862.834,,,32672.788,33070.146,,25257,,,,1,OECD_EO,,
ARG,Argentina,2001,27430.84,,,,,,,,,,,27603.88,,20312.563,,27430.837,,,27262.419,27603.882,,20447.43,,,,1,OECD_EO,,
ARG,Argentina,2002,41530.35,,,,,,,,,,,41792.34,,29565.877,,41530.353,,,39759.482,41792.344,,28451.91,,,,1,OECD_EO,,
ARG,Argentina,2003,54963.86,,,,,,,,,,,55310.59,,40849.196,,54963.856,,,53050.498,55310.591,,40977.52,,,,1,OECD_EO,,
ARG,Argentina,2004,81717.78,,,,,,,,,115688.4,,81717.78,,68646.76,,81717.784,,,81717.784,81717.784,,66196.19,,,,1,OECD_EO,,
ARG,Argentina,2005,100810.5,,,,,,,,,135416.1,,100810.5,,83931.819,,100810.53,,,100810.53,100810.53,,83968.94,,,,1,OECD_EO,,
ARG,Argentina,2006,124615.9,,,,,,,,,164849.1,,124615.9,,105085.01,,124615.92,,,124615.92,124615.92,,105598.7,,,,1,OECD_EO,,
ARG,Argentina,2007,163989.7,,,,,,,,,203280.4,,163989.7,,139301.86,,163989.69,,,163989.69,163989.69,,140651.4,,,,1,OECD_EO,,
ARG,Argentina,2008,210865.5,,,,,,,,,253622.3,,210865.5,,181607.98,,210865.48,,,210865.48,210865.48,,184519.5,,,,1,OECD_EO,,
ARG,Argentina,2009,180901.6,,,,,,,,,244107.3,,180901.6,,150335.61,,180901.6,,,180901.6,180901.6,,146273.5,,,,1,OECD_EO,,
ARG,Argentina,2010,266493.3,,,,,,,,,314627.3,,266493.3,,,,266493.34,,,266493.34,266493.34,,226902.8,,,,1,OECD_EO,,
ARG,Argentina,2011,365137.9,,,,,,,,,402012.7,,365137.9,,,,365137.89,,,365137.89,365137.89,,321190.6,,,,1,OECD_EO,,
ARG,Argentina,2012,376923.2,,,,,,,,,428340.7,,376923.2,,,,376923.15,,,376923.15,376923.15,,390045.7,,,,1,OECD_EO,,
ARG,Argentina,2013,492762.4,,,,,,,,,489428.1,,492762.4,,,,492762.38,,,492762.38,492762.38,,652645.4,,,,1,OECD_EO,,
ARG,Argentina,2014,641132.3,,,,,,,,,659639.3,,641132.3,,,,641132.32,,,641132.32,641132.32,,818691.1,,,,1,OECD_EO,,
ARG,Argentina,2015,701475.6,,,,,,,,,637469.2,,701475.6,,,,701475.56,,,701475.56,701475.56,,845340.5,,,,1,OECD_EO,,
ARG,Argentina,2016,1116297,,,,,,,,,1030749.4,,1116297,,,,1116297.3,,,1116297.3,1116297.3,,826049.8,,,,1,OECD_EO,,
ARG,Argentina,2017,1489161,,,,,,,,,1206768.1,,1489161,,,,1489161.2,,,1489161.2,1489161.2,,1110395,,,,1,OECD_EO,,
ARG,Argentina,2018,2407216,,,,,,,,,2128662,,2407216,,,,2407215.7,,,2407215.7,2407215.7,,1837702,,,,1,OECD_EO,,
ARG,Argentina,2019,3170328,,,,,,,,,3864324.9,,3170328,,,,3170328,,,3170328,3170328,,,,,,1,OECD_EO,,
ARG,Argentina,2020,3700068,,,,,,,,,4518302.4,,3700068,,,,3700067.9,,,3700067.9,3700067.9,,,,,,1,OECD_EO,,
ARG,Argentina,2021,6938400,,,,,,,,,8350267.4,,6938400,,,,6938399.8,,,6938399.8,6938399.8,,,,,,1,OECD_EO,,
ARG,Argentina,2022,1.26e+07,,,,,,,,,13482856,,1.27e+07,,,,12645629,,,12645629,12668704,,,,,,1,OECD_EO,,
ARG,Argentina,2023,2.66e+07,,,,,,,,,24671186,26657468,,,,,26588578,,,26588578,26657468,,,,,,1,OECD_EO,,
ARG,Argentina,2024,7.39e+07,,,,,,,,,89044748,74039808,,,,,73923758,,,,74039811,,,,,,1,OECD_EO,,
ARG,Argentina,2025,1.30e+08,,,,,,,,,,76471272,,,,,1.298e+08,,,,,,,,,,1,OECD_EO,,
ARG,Argentina,2026,2.08e+08,,,,,,,,,,79850536,,,,,2.078e+08,,,,,,,,,,1,OECD_EO,,
ARG,Argentina,2027,2.16e+08,,,,,,,,,,83114824,,,,,,,,,,,,,,,2.602577,IMF_WEO_forecast,1,11
ARG,Argentina,2028,2.24e+08,,,,,,,,,,85986440,,,,,,,,,,,,,,,2.602577,IMF_WEO_forecast,,
ARG,Argentina,2029,2.30e+08,,,,,,,,,,88511864,,,,,,,,,,,,,,,2.602577,IMF_WEO_forecast,,
ARM,Armenia,1990,23.31,,,,,,,,,,,23.31,,,,,,,23.31,23.31,23.3,,,,,1,UN,,
ARM,Armenia,1991,47.905,,,,,,,,,,,47.91,,,,,,,47.905,47.91,47.9,,,,,1,UN,,
ARM,Armenia,1992,190.015,,,,,,,,,,,190.01,,,,,,,190.015,190.01,190,,,,,1,UN,,
ARM,Armenia,1993,2562.86,,,,,,,,,1476.6136,,2562.86,,,,,,,2562.86,2562.86,2562.9,,,,,1,UN,,
ARM,Armenia,1994,143035.3,,,,,,,,,73569.3,,136747,,,,,,,143035.3,136747,148735.2,,,,,1,UN,,
ARM,Armenia,1995,339709.8,,,,,,,,,124965,,324775,,,,,,,339709.76,324775,323457.09,,,,,1,UN,,
ARM,Armenia,1996,387232,,,,,,,,,153665.4,,370208,,,,,,,387232,370208,367745.99,,,,,1,UN,,
ARM,Armenia,1997,490276.2,,,,,,,,,163065,,468722,,,,,,,490276.16,468722,466910.61,,,,,1,UN,,
ARM,Armenia,1998,528034.1,,,,,,,,,181551.8,,504820,,,,,,,528034.12,504820,,,,,,1,UN,,
ARM,Armenia,1999,514383,,,,,,,,,204976.1,,491769,,,,,,,514382.97,491769,,,,,,1,UN,,
ARM,Armenia,2000,545242.7,,,,,,,,,241078.2,,516410.8,,,,,,,545242.67,516410.8,,,,,,1,UN,,
ARM,Armenia,2001,567606.9,,,,,,,,,299476.9,,537592.2,,,,,,,567606.87,537592.2,,,,,,1,UN,,
ARM,Armenia,2002,663921.2,,,,,,,,,399974.7,,628813.3,,,,,,,663921.17,628813.3,,,,,,1,UN,,
ARM,Armenia,2003,850270.7,,,,,,,,,522365.6,,805308.9,,,,,,,850270.71,805308.9,,,,,,1,UN,,
ARM,Armenia,2004,904091.9,,,,,,,,,567324.33,,856283.8,,,,,,,904091.86,856283.8,,,,,,1,UN,,
ARM,Armenia,2005,1014178,,,,,,,,,646156.5,,960548.3,,,,,,,1014177.6,960548.3,,,,,,1,UN,,
ARM,Armenia,2006,1090502,,,,,,,,,620459,,1032837,,,,,,,1090502.1,1032837,,,,,,1,UN,,
ARM,Armenia,2007,1289668,,,,,,,,,604210.3,,1221471,,,,,,,1289668.1,1221471.3,,,,,,1,UN,,
ARM,Armenia,2008,1517400,,,,,,,,,536914.9,,1437161,,,,,,,1517399.9,1437160.7,,,,,,1,UN,,
ARM,Armenia,2009,1413176,,,,,,,,,486153.8,,1338448,,,,,,,1413176,1338448.1,,,,,,1,UN,,
ARM,Armenia,2010,1640174,,,,,,,,,720763.5,,1553443,,,,,,,1640174.3,1553442.8,,,,,,1,UN,,
ARM,Armenia,2011,1871276,,,,,,,,,897521,,1772324,,,,,,,1871276.3,1772324.4,,,,,,1,UN,,
ARM,Armenia,2012,2064961,,,,,,,,,1175913.8,,2064961,,,,,,,2064961.1,2064961.1,,,,,,1,UN,,
ARM,Armenia,2013,2241445,,,,,,,,,1291682.2,,2241445,,,,,,,2241445.2,2241445.2,,,,,,1,UN,,
ARM,Armenia,2014,2280004,,,,,,,,,1379074.1,,2280004,,,,,,,2280004.2,2280004.2,,,,,,1,UN,,
ARM,Armenia,2015,2116141,,,,,,,,,1499239.7,,2116141,,,,,,,2116141.2,2116141.2,,,,,,1,UN,,
ARM,Armenia,2016,2145172,,,,,,,,,1709921.7,,2145172,,,,,,,2145172.2,2145172.2,,,,,,1,UN,,
ARM,Armenia,2017,2725841,,,,,,,,,2126529.3,,2725841,,,,,,,2725841.1,2725841.1,,,,,,1,UN,,
ARM,Armenia,2018,3193855,,,,,,,,,2370284.3,,3193855,,,,,,,3193855.1,3193855.1,,,,,,1,UN,,
ARM,Armenia,2019,3583343,,,,,,,,,2765378.4,,3637066,,,,,,,3583342.4,3637066,,,,,,1,UN,,
ARM,Armenia,2020,2455688,,,,,,,,,1859309.1,,2475525,,,,,,,2455687.9,2475524.9,,,,,,1,UN,,
ARM,Armenia,2021,3059843,,,,,,,,,2493889.7,,3047018,,,,,,,3059843.1,3047017.7,,,,,,1,UN,,
ARM,Armenia,2022,4335124,,,,,,,,,4384275.7,4446913.5,,,,,,,,4335123.8,4446913.4,,,,,,1,UN,,
ARM,Armenia,2023,5654420,,,,,,,,,5791224.4,5924318,,,,,,,,5654420.1,5924318.1,,,,,,1,UN,,
ARM,Armenia,2024,7327651,,,,,,,,,7504938.1,7791782.5,,,,,,,,,7791782.7,,,,,,.9763773,IMF_IFS,1,2
ARM,Armenia,2025,5387509,,,,,,,,,,5728752,,,,,,,,,,,,,,,.9404332,IMF_WEO_forecast,1,2
ARM,Armenia,2026,5282830,,,,,,,,,,5617442.5,,,,,,,,,,,,,,,.9404332,IMF_WEO_forecast,,
ARM,Armenia,2027,5438515,,,,,,,,,,5782988.5,,,,,,,,,,,,,,,.9404332,IMF_WEO_forecast,,
ARM,Armenia,2028,5580623,,,,,,,,,,5934098,,,,,,,,,,,,,,,.9404332,IMF_WEO_forecast,,
ARM,Armenia,2029,5783032,,,,,,,,,,6149327.5,,,,,,,,,,,,,,,.9404332,IMF_WEO_forecast,,
ASM,American Samoa,2002,562,,,,,,,,,,,562,,,,,,,,562,,,,,,1,IMF_WEO,,
ASM,American Samoa,2003,574,,,,,,,,,,,574,,,,,,,,574,,,,,,1,IMF_WEO,,
ASM,American Samoa,2004,570,,,,,,,,,,,570,,,,,,,,570,,,,,,1,IMF_WEO,,
ASM,American Samoa,2005,618,,,,,,,,,,,618,,,,,,,,618,,,,,,1,IMF_WEO,,
ASM,American Samoa,2006,638,,,,,,,,,,,638,,,,,,,,638,,,,,,1,IMF_WEO,,
ASM,American Samoa,2007,625,,,,,,,,,,,625,,,,,,,,625,,,,,,1,IMF_WEO,,
ASM,American Samoa,2008,758,,,,,,,,,,,758,,,,,,,,758,,,,,,1,IMF_WEO,,
ASM,American Samoa,2009,559,,,,,,,,,,,559,,,,,,,,559,,,,,,1,IMF_WEO,,
ASM,American Samoa,2010,541,,,,,,,,,,,541,,,,,,,,541,,,,,,1,IMF_WEO,,
ASM,American Samoa,2011,563,,,,,,,,,,,563,,,,,,,,563,,,,,,1,IMF_WEO,,
ASM,American Samoa,2012,646,,,,,,,,,,,646,,,,,,,,646,,,,,,1,IMF_WEO,,
ASM,American Samoa,2013,651,,,,,,,,,,,651,,,,,,,,651,,,,,,1,IMF_WEO,,
ASM,American Samoa,2014,695,,,,,,,,,,,695,,,,,,,,695,,,,,,1,IMF_WEO,,
ASM,American Samoa,2015,665,,,,,,,,,,,665,,,,,,,,665,,,,,,1,IMF_WEO,,
ASM,American Samoa,2016,639,,,,,,,,,,,639,,,,,,,,639,,,,,,1,IMF_WEO,,
ASM,American Samoa,2017,626,,,,,,,,,,,626,,,,,,,,626,,,,,,1,IMF_WEO,,
ASM,American Samoa,2018,662,,,,,,,,,,,662,,,,,,,,662,,,,,,1,IMF_WEO,,
ASM,American Samoa,2019,614,,,,,,,,,,,614,,,,,,,,614,,,,,,1,IMF_WEO,,
ASM,American Samoa,2020,686,,,,,,,,,,,686,,,,,,,,686,,,,,,1,IMF_WEO,,
ASM,American Samoa,2021,694,,,,,,,,,,,694,,,,,,,,694,,,,,,1,IMF_WEO,,
ASM,American Samoa,2022,677,,,,,,,,,,,677,,,,,,,,677,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1970,44.82752,,,,,,,,,,,,,,,,,,44.827518,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1971,54.80643,,,,,,,,,,,,,,,,,,54.806427,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1972,70.50565,,,,,,,,,,,,,,,,,,70.505655,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1973,98.24114,,,,,,,,,,,,,,,,,,98.24114,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1974,112.1002,,,,,,,,,,,,,,,,,,112.10015,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1975,128.0244,,,,,,,,,,,,,,,,,,128.02443,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1976,136.7547,,,,,,,,,,,,,,,,,,136.75466,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1977,116.1043,,,,,,,,,,,,,,,,,,116.10429,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1978,144.8833,,,,,,,,,,,,,,,,,,144.88333,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1979,219.7335,,,,,,,,,,,,,,,,,,219.73354,,210.6,,,,,1,UN,,
ATG,Antigua and Barbuda,1980,318.1751,,,,,,,,,,,,,,,,,,318.17515,,355.9,,,,,1,UN,,
ATG,Antigua and Barbuda,1981,396.7308,,,,,,,,,,,,,,,,,,396.73082,,391.5,,,,,1,UN,,
ATG,Antigua and Barbuda,1982,329.5385,,,,,,,,,,,,,,,,,,329.53855,,400.4,,,,,1,UN,,
ATG,Antigua and Barbuda,1983,307.7999,,,,,,,,,,,,,,,,,,307.79987,,318.6,,,,,1,UN,,
ATG,Antigua and Barbuda,1984,495.296,,,,,,,,,,,,,,,,,,495.29595,,488.2,,,,,1,UN,,
ATG,Antigua and Barbuda,1985,624.4929,,,,,,,,,,,,,,,,,,624.49284,,575.69997,,,,,1,UN,,
ATG,Antigua and Barbuda,1986,792.35,,,,,,,,,,,,,,,,,,792.35,,914.70003,,,,,1,UN,,
ATG,Antigua and Barbuda,1987,818.49,,,,,,,,,,,,,,,,,,818.49,,834,,,,,1,UN,,
ATG,Antigua and Barbuda,1988,766.26,,,,,,,,,,,,,,,,,,766.26,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1989,915.06,,,,,,,,,,,,,,,,,,915.06,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1990,919.51,,,,,,,,,,,,,,,,,,919.51,,1140.5,,,,,1,UN,,
ATG,Antigua and Barbuda,1991,966.25,,,,,,,,,,,,,,,,,,966.25,,1157.5,,,,,1,UN,,
ATG,Antigua and Barbuda,1992,1043.43,,,,,,,,,,,,,,,,,,1043.43,,1137.5,,,,,1,UN,,
ATG,Antigua and Barbuda,1993,1075.95,,,,,,,,,,,,,,,,,,1075.95,,1316.5,,,,,1,UN,,
ATG,Antigua and Barbuda,1994,1139.2,,,,,,,,,,,,,,,,,,1139.2,,1403.8001,,,,,1,UN,,
ATG,Antigua and Barbuda,1995,1185.1,,,,,,,,,,,,,,,,,,1185.1,,1435.6,,,,,1,UN,,
ATG,Antigua and Barbuda,1996,1261.89,,,,,,,,,,,,,,,,,,1261.89,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1997,1291.38,,,,,,,,,,,,,,,,,,1291.38,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1998,1322.79,,,,,,,,,,,,,,,,,,1322.79,,,,,,,1,UN,,
ATG,Antigua and Barbuda,1999,1429.171,,,,,,,,,,,,,,,,,,1429.1706,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2000,1345.846,,,,,,,,,,,,,,,,,,1345.8462,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2001,1313.747,,,,,,,,,,,,,,,,,,1313.747,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2002,1280.987,,,,,,,,,,,,,,,,,,1280.987,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2003,1443.828,,,,,,,,,,,,,,,,,,1443.8282,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2004,1599.314,,,,,,,,,,,,,,,,,,1599.3137,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2005,1843.345,,,,,,,,,,,,,,,,,,1843.3454,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2006,2209.716,,,,,,,,,,,,,,,,,,2209.7156,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2007,2560.353,,,,,,,,,,,,,,,,,,2560.3531,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2008,2699.597,,,,,,,,,,,,,,,,,,2699.5974,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2009,2055.563,,,,,,,,,,,,,,,,,,2055.5635,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2010,2009.709,,,,,,,,,,,,,,,,,,2009.7086,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2011,1943.125,,,,,,,,,,,,,,,,,,1943.1251,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2012,2076.259,,,,,,,,,,,,,,,,,,2076.2593,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2013,2162.499,,,,,,,,,,,,,,,,,,2162.4993,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2014,2166.989,,,,,,,,,,,2495.4,,,,,,,2166.9885,2495.4,,,,,,1,UN,,
ATG,Antigua and Barbuda,2015,1914.772,,,,,,,,,,,2304.16,,,,,,,1914.7721,2304.16,,,,,,1,UN,,
ATG,Antigua and Barbuda,2016,1885.742,,,,,,,,,,,2493.67,,,,,,,1885.7416,2493.67,,,,,,1,UN,,
ATG,Antigua and Barbuda,2017,1909.577,,,,,,,,,,,2621.08,,,,,,,1909.577,2621.08,,,,,,1,UN,,
ATG,Antigua and Barbuda,2018,1970.694,,,,,,,,,,,3058.85,,,,,,,1970.6938,3058.85,,,,,,1,UN,,
ATG,Antigua and Barbuda,2019,1970.062,,,,,,,,,,,3187.15,,,,,,,1970.0622,3187.15,,,,,,1,UN,,
ATG,Antigua and Barbuda,2020,1561.698,,,,,,,,,,,1997.32,,,,,,,1561.6978,1997.32,,,,,,1,UN,,
ATG,Antigua and Barbuda,2021,2356.679,,,,,,,,,,,2340.82,,,,,,,2356.679,2340.82,,,,,,1,UN,,
ATG,Antigua and Barbuda,2022,3331.879,,,,,,,,,,,3174.01,,,,,,,3331.8793,3174.01,,,,,,1,UN,,
