ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
DNK,Denmark,1985,279653.4,,,,,,,,,,279653.4,366700,,,,,1,JST,,
DNK,Denmark,1986,302864.7,,,,,,,,,,302864.7,401200,,,,,1,JST,,
DNK,Denmark,1987,316493.6,,,,,,,,,,316493.6,417800,,,,,1,JST,,
DNK,Denmark,1988,327570.8,,,,,,,,,,327570.8,450900,,,,,1,JST,,
DNK,Denmark,1989,348207.8,,,,,,,,,,348207.8,456900,,,,,1,JST,,
DNK,Denmark,1990,370493.1,,,,,,,,,,370493.1,486700,,,,,1,JST,,
DNK,Denmark,1991,384942.3,,,,,,,,,,384942.3,505800,,,,,1,JST,,
DNK,Denmark,1992,379553.1,,,,,,,,,,379553.1,502100,,,,,1,JST,,
DNK,Denmark,1993,422442.7,,,,,,,,,,422442.7,601100,,,,,1,JST,,
DNK,Denmark,1994,402573.6,,,,,,,,,,402573.6,541300,,,,,1,JST,,
DNK,Denmark,1995,416064,,,,,,,,,,416064,574900,,,,,1,JST,,
DNK,Denmark,1996,457754.5,,,,,,,,,,457754.5,621700,,,,,1,JST,,
DNK,Denmark,1997,485117.6,,,,,,,,,,485117.6,664100,,,,,1,JST,,
DNK,Denmark,1998,505171.2,,,,,,,,,,505171.2,686200,,,,,1,JST,,
DNK,Denmark,1999,523544.7,,,,,,,,,,523544.7,680000,,,,,1,JST,,
DNK,Denmark,2000,499431.9,,,,,,,,,,499431.9,644900,,,,,1,JST,,
DNK,Denmark,2001,531848.4,,,,,,,,,,531848.4,667900,,,,,1,JST,,
DNK,Denmark,2002,564034.1,,,,,,,,,,564034.1,696200,,,,,1,JST,,
DNK,Denmark,2003,603609.4,,,,,,,,,,603609.4,738300,,,,,1,JST,,
DNK,Denmark,2004,680730.5,,,,,,,,,,680730.5,819700,,,,,1,JST,,
DNK,Denmark,2005,781423.1,,,,,,,,,,781423.1,775991,,,,,1,JST,,
DNK,Denmark,2006,867816.1,,,,,,,,,,867816.1,860084,,,,,1,JST,,
DNK,Denmark,2007,986348.7,,,,,,,,,,986348.7,972764,,,,,1,JST,,
DNK,Denmark,2008,1064739,,,,,,,,,,1064739,1059950,,,,,1,JST,,
DNK,Denmark,2009,1025555,,,,,,,,,,1025555,1023100,,,,,1,JST,,
DNK,Denmark,2010,977697.7,,,,,,,,,,977697.7,981800,,,,,1,JST,,
DNK,Denmark,2011,947479.5,,,,,,,,,,947479.5,,,,,,1,JST,,
DNK,Denmark,2012,1018892,,,,,,,,,,1018892,,,,,,1,JST,,
DNK,Denmark,2013,1023774,,,,,,,,,,1023774,,,,,,1,JST,,
DNK,Denmark,2014,1087435,,,,,,,,,,1087435,,,,,,1,JST,,
DNK,Denmark,2015,1157587,,,,,,,,,,1157587,,,,,,1,JST,,
DNK,Denmark,2016,1221844,,,,,,,,,,1221844,,,,,,1,JST,,
DNK,Denmark,2017,1285141,,,,,,,,,,1285141,,,,,,1,JST,,
DNK,Denmark,2018,1325965,,,,,,,,,,1325965,,,,,,1,JST,,
DNK,Denmark,2019,1392468,,,,,,,,,,1392468,,,,,,1,JST,,
DNK,Denmark,2020,1532027,,,,,,,,,,1532027,,,,,,1,JST,,
DOM,Dominican Republic,1950,48.73385,,,,,,,,,,,54.1,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1951,57.38163,,,,,,,,,,,63.7,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1952,67.74095,,,,,,,,,,,75.2,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1953,65.21868,,,,,,,,,,,72.4,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1954,85.39684,,,,,,,,,,,94.8,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1955,98.18835,,,,,,,,,,,109,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1956,102.6924,,,,,,,,,,,114,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1957,117.1054,,,,,,,,,,,130,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1958,129.7167,,,,,,,,,,,144,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1959,116.2046,,,,,,,,,,,129,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1960,116.2046,,,,,,,,,,,129,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1961,113.5021,,,,,,,,,,,126,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1962,126.1135,,,,,,,,,,,140,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1963,142.3281,,,,,,,,,,,158,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1964,132.4191,,,,,,,,,,,147,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1965,176.5589,,,,,,,,,,,196,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1966,148.6337,,,,,,,,,,,165,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1967,155.8402,,,,,,,,,,,173,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1968,190.071,,,,,,,,,,,211,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1969,218.897,,,,,,,,,,,243,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1970,261.235,,,,,,,,,,,290,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1971,299.9699,,,,,,,,,,,333,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1972,370.2331,,,,,,,,,,,411,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1973,454.9093,,,,,,,,,,,505,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1974,653.9885,,,,,,,,,,,726,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1975,762.9865,,,,,,,,,,,847,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1976,788.2092,,,,,,,,,,,875,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1977,905.3146,,,,,,,,,,,1005,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1978,892.7032,,,,,,,,,,,991,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1979,1040.436,,,,,,,,,,,1155,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1980,1057.552,,,,,,,,,,,1174,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1981,1186.367,,,,,,,,,,,1317,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1982,1291.762,,,,,,,,,,,1434,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1983,1489.941,,,,,,,,,,,1654,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1984,1931.338,,,,,,,,,,,2144,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1985,2244.82,,,,,,,,,,,2492,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1986,3905.014,,,,,,,,,,,4335,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1987,4559.002,,,,,,,,,,,5061,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1988,6868.68,,,,,,,,,,,7625,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1989,8966.668,,,,,,,,,,,9954,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1990,12475.33,,,,,,,,,,,13849,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1991,17167.65,,,,,,,,,,,19058,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1992,21950.95,,,,,,,,,,,24368,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1993,27722.45,,,,,,,,,,,30775,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1994,32476.02,,,,,,,,,,,36052,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1995,40044.63,,,,,,,,,,,44454,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1996,45263.03,,,,,,,,,,,50247,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1997,56235.8,,,,,,,,,,,62428,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1998,65575.41,,,,,,,,,,,72796,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,1999,81118.89,,,,,,,,,,,90051,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2000,95239.99,,,,,,,,,,,105727,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2001,120858.1,,,,,,,133079,,,,134166,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2002,133273.1,,,,,,,130957,,,,147948,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2003,217390.8,,,,,,,250776,,,,241328,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2004,236949.2,,,,,,,298918,,,,263040,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2005,270864.7,,,,,,,310671,,,,300690,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2006,309999.4,,,,,,,330810,,,,344133.8,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2007,367264.7,,,,,,,389734,,,,407704.7,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2008,394975.8,,,,,,,407899,,,,438467.1,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2009,454292,,,,,,,466359,,,,504314.73,,,,,.9008105,Mitchell,,
DOM,Dominican Republic,2010,512921,,,,,,,512921,,,,569399.43,,,,,.9008105,Mitchell,1,1
DOM,Dominican Republic,2011,565480,,,,,,,565480,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2012,617966,,,,,,,617966,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2013,684113,,,,,,,684113,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2014,754290,,,,,,,754290,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2015,841639,,,,,,,841639,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2016,925830,,,,,,,925830,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2017,1021467,,,,,,,1021467,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2018,1067678,,,,,,,1067678,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2019,1178658,,,,,,,1178658,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2020,1367407,,,,,,,1367407,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2021,1576497,,,,,,,1576497,,,,,,,,,1,ECLAC,,
DOM,Dominican Republic,2022,1686769,,,,,,,1686769,,,,,,,,,1,ECLAC,,
DZA,Algeria,1964,3560.856,,,,,,,,,,,4770,,,,,.7465108,Mitchell,,
DZA,Algeria,1965,3949.042,,,,,,,,,,,5290,,,,,.7465108,Mitchell,,
DZA,Algeria,1966,4314.833,,,,,,,,,,,5780,,,,,.7465108,Mitchell,,
DZA,Algeria,1967,5598.831,,,,,,,,,,,7500,,,,,.7465108,Mitchell,,
DZA,Algeria,1968,7539.759,,,,,,,,,,,10100,,,,,.7465108,Mitchell,,
DZA,Algeria,1969,9032.78,,,,,,,,,,,12100,,,,,.7465108,Mitchell,,
DZA,Algeria,1970,9779.292,,,,,,,,,,,13100,,,,,.7465108,Mitchell,,
DZA,Algeria,1971,10376.5,,,,,,,,,,,13900,,,,,.7465108,Mitchell,,
DZA,Algeria,1972,13511.85,,,,,,,,,,,18100,,,,,.7465108,Mitchell,,
DZA,Algeria,1973,15228.82,,,,,,,,,,,20400,,,,,.7465108,Mitchell,1,3
DZA,Algeria,1974,19259.98,,,,,,,,,,,25800,,,25771.878,,.7473254,CS1,,
DZA,Algeria,1975,25221.11,,,,,,,,,,,33700,,,33748.504,,.7473254,CS1,,
DZA,Algeria,1976,32587.01,,,,,,,,,,,43600,,,43604.843,,.7473254,CS1,,
DZA,Algeria,1977,71126.23,,,,,,,,,,,51900,,,95174.373,,.7473254,CS1,,
DZA,Algeria,1978,50413.42,,,,,,,,,,,67500,,,67458.458,,.7473254,CS1,,
DZA,Algeria,1979,59553.14,,,,,,,,,,,79700,,,79688.376,,.7473254,CS1,1,3
DZA,Algeria,1980,69903.59,,95244,,,,,,,,,93500,,,93538.373,,.7339423,AFDB,,
DZA,Algeria,1981,81795.66,,111447,,,,,,,,,109000,,,109153.86,,.7339423,AFDB,,
DZA,Algeria,1982,102729.9,,139970,,,,,,,,,138000,,,137888.84,,.7339423,AFDB,,
DZA,Algeria,1983,124152.9,,169159,,,,,,,,,166000,,,165926.48,,.7339423,AFDB,,
DZA,Algeria,1984,146011.9,,198942,,,,,,,,,195000,,,194718.08,,.7339423,AFDB,,
DZA,Algeria,1985,167699.9,,228492,,,,,,,,,224000,,,223860.42,,.7339423,AFDB,,
DZA,Algeria,1986,174796.4,,238161,,,,,,,,,227000,,,227017.38,,.7339423,AFDB,,
DZA,Algeria,1987,200109.4,,272650,,,,,,,,,258000,,,257895.86,,.7339423,AFDB,,
DZA,Algeria,1988,229151.5,,312220,,,,,,,,,293000,,,292963.22,,.7339423,AFDB,,
DZA,Algeria,1989,248079.1,,338009,,,,,,,,,308000,,,308146.46,,.7339423,AFDB,,
DZA,Algeria,1990,278013.7,,378795,,,,,,,,,343000,,,343005.11,,.7339423,AFDB,,
DZA,Algeria,1991,327084.3,,445654,,,,,,,,,415000,,,415269.59,,.7339423,AFDB,,
DZA,Algeria,1992,356130.8,,485230,,,,,,,,,523000,,,515902.17,,.7339423,AFDB,,
DZA,Algeria,1993,442192.9,,602490,,,,,,,,,631000,,,627427.45,,.7339423,AFDB,,
DZA,Algeria,1994,496830.5,,676934,,,,,,,,,733000,,,723513.67,,.7339423,AFDB,,
DZA,Algeria,1995,544715.1,,742177,,,,,,,,,801000,,,799561.55,,.7339423,AFDB,,
DZA,Algeria,1996,625143.4,,851761,,,,,,,,,916000,,,915058.23,,.7339423,AFDB,,
DZA,Algeria,1997,738928.7,,1006794,,,,,,,,,1086000,,,1081517.8,,.7339423,AFDB,,
DZA,Algeria,1998,882986.1,,1203073,,,,,,,,,1291000,,,1592461.1,,.7339423,AFDB,,
DZA,Algeria,1999,1006636,,1371546,,,,,,,,,1468000,,,1789349.9,,.7339423,AFDB,,
DZA,Algeria,2000,1939877,,2643091.7,,,,,,,,,1662000,,,2022534.5,,.7339423,AFDB,,
DZA,Algeria,2001,2708838,,3690804.8,,,,,,,,,2074000,,,2473516,,.7339423,AFDB,,
DZA,Algeria,2002,3224024,,4392748.9,,,,,,,,,2837000,,,2901531.6,,.7339423,AFDB,,
DZA,Algeria,2003,3752729,,5113111.3,,,,,,,,,3290000,,,3354422.4,,.7339423,AFDB,,
DZA,Algeria,2004,3874906,,5279579.2,,,,,,,,,3661000,,,3738037,,.7339423,AFDB,,
DZA,Algeria,2005,4280708,,5832486.1,,,,,,,,,4040000,,,4157585,,.7339423,AFDB,,
DZA,Algeria,2006,4902248,,6679337.4,,,,,,,,,4975343.1,,,4933744.3,,.7339423,AFDB,,
DZA,Algeria,2007,5813882,,7921443.7,,,,,,,,,5994607.6,,,5994607.6,,.7339423,AFDB,,
DZA,Algeria,2008,6691160,,9116738.3,,,,,,,,,6955967.8,,,6955967.8,,.7339423,AFDB,,
DZA,Algeria,2009,6988416,,9521751.4,,,,,,,,,7173052.5,,,7173052.5,,.7339423,AFDB,,
DZA,Algeria,2010,7930262,,10805021,,,,,,,,,8162784.1,,,8280740.5,,.7339423,AFDB,,
DZA,Algeria,2011,9292939,,12661676,,,,,,,,,,,,9929187.7,,.7339423,AFDB,,
DZA,Algeria,2012,1.04e+07,,14207340,,,,,,,,,,,,11015135,,.7339423,AFDB,,
DZA,Algeria,2013,1.14e+07,,15556905,,,,,,,,,,,,11941496,,.7339423,AFDB,,
DZA,Algeria,2014,1.30e+07,,17687289,,,,,,,,,,,,13686750,,.7339423,AFDB,,
DZA,Algeria,2015,1.33e+07,,18068509,,,,,,,,,,,,13704511,,.7339423,AFDB,,
DZA,Algeria,2016,1.38e+07,,18824790,,,,,,,,,,,,13816309,,.7339423,AFDB,1,3
DZA,Algeria,2017,1.50e+07,,,,,,,,,,,,,,14974578,,1,CS1,,
DZA,Algeria,2018,1.66e+07,,,,,,,,,,,,,,16636712,,1,CS1,,
DZA,Algeria,2019,1.65e+07,,,,,,,,,,,,,,16506628,,1,CS1,,
DZA,Algeria,2020,1.77e+07,,,,,,,,,,,,,,17659640,,1,CS1,,
DZA,Algeria,2021,2.01e+07,,,,,,,,,,,,,,20053518,,1,CS1,,
DZA,Algeria,2022,2.30e+07,,,,,,,,,,,,,,22964470,,1,CS1,,
DZA,Algeria,2023,2.44e+07,,,,,,,,,,,,,,24368368,,1,CS1,,
ECU,Ecuador,1948,.0306,,,,,,,,,,,.0306,,,,,1,Mitchell,,
ECU,Ecuador,1949,.034,,,,,,,,,,,.034,,,,,1,Mitchell,,
ECU,Ecuador,1950,.04372,,,,,,,,,,,.04372,,,,,1,Mitchell,,
ECU,Ecuador,1951,.0402,,,,,,,,,,,.0402,,,,,1,Mitchell,,
ECU,Ecuador,1952,.04932,,,,,,,,,,,.04932,,,,,1,Mitchell,,
ECU,Ecuador,1953,.05272,,,,,,,,,,,.05272,,,,,1,Mitchell,,
ECU,Ecuador,1954,.06172,,,,,,,,,,,.06172,,,,,1,Mitchell,,
ECU,Ecuador,1955,.0618,,,,,,,,,,,.0618,,,,,1,Mitchell,,
ECU,Ecuador,1956,.06984,,,,,,,,,,,.06984,,,,,1,Mitchell,,
ECU,Ecuador,1957,.07524,,,,,,,,,,,.07524,,,,,1,Mitchell,,
ECU,Ecuador,1958,.07164,,,,,,,,,,,.07164,,,,,1,Mitchell,,
ECU,Ecuador,1959,.08068,,,,,,,,,,,.08068,,,,,1,Mitchell,,
ECU,Ecuador,1960,.08804,,,,,,,,,,,.08804,,,,,1,Mitchell,,
ECU,Ecuador,1961,.09504,,,,,,,,,,,.09504,,,,,1,Mitchell,,
ECU,Ecuador,1962,.10712,,,,,,,,,,,.10712,,,,,1,Mitchell,,
ECU,Ecuador,1963,.114,,,,,,,,,,,.114,,,,,1,Mitchell,,
ECU,Ecuador,1964,.1278,,,,,,,,,,,.1278,,,,,1,Mitchell,,
ECU,Ecuador,1965,.1314,,,,,,,,,,,.1314,,,,,1,Mitchell,,
ECU,Ecuador,1966,.15388,,,,,,,,,,,.15388,,,,,1,Mitchell,,
ECU,Ecuador,1967,.1784,,,,,,,,,,,.1784,,,,,1,Mitchell,,
ECU,Ecuador,1968,.22252,,,,,,,,,,,.22252,,,,,1,Mitchell,,
ECU,Ecuador,1969,.25192,,,,,,,,,,,.25192,,,,,1,Mitchell,,
ECU,Ecuador,1970,.3092,,,,,,,,,,,.3092,,,,,1,Mitchell,,
ECU,Ecuador,1971,.3556,,,,,,,,,,,.3556,,,,,1,Mitchell,,
ECU,Ecuador,1972,.4388,,,,,,,,,,,.4388,,,,,1,Mitchell,,
ECU,Ecuador,1973,.576,,,,,,,,,,,.576,,,,,1,Mitchell,,
ECU,Ecuador,1974,.84,,,,,,,,,,,.84,,,,,1,Mitchell,,
ECU,Ecuador,1975,.924,,,,,,,,,,,.924,,,,,1,Mitchell,,
ECU,Ecuador,1976,1.152,,,,,,,,,,,1.152,,,,,1,Mitchell,,
ECU,Ecuador,1977,1.44,,,,,,,,,,,1.44,,,,,1,Mitchell,,
ECU,Ecuador,1978,1.588,,,,,,,,,,,1.588,,,,,1,Mitchell,,
ECU,Ecuador,1979,2.088,,,,,,,,,,,2.088,,,,,1,Mitchell,,
ECU,Ecuador,1980,2.648,,,,,,,,,,,2.648,,,,,1,Mitchell,,
ECU,Ecuador,1981,3.028,,,,,,,,,,,3.028,,,,,1,Mitchell,,
ECU,Ecuador,1982,3.744,,,,,,,,,,,3.744,,,,,1,Mitchell,,
ECU,Ecuador,1983,4.72,,,,,,,,,,,4.72,,,,,1,Mitchell,,
ECU,Ecuador,1984,6.76,,,,,,,,,,,6.76,,,,,1,Mitchell,,
ECU,Ecuador,1985,8.68,,,,,,,,,,,8.68,,,,,1,Mitchell,,
ECU,Ecuador,1986,10.72,,,,,,,,,,,10.72,,,,,1,Mitchell,,
ECU,Ecuador,1987,15.36,,,,,,,,,,,15.36,,,,,1,Mitchell,,
ECU,Ecuador,1988,24.88,,,,,,,,,,,24.88,,,,,1,Mitchell,,
ECU,Ecuador,1989,35.28,,,,,,,,,,,35.28,,,,,1,Mitchell,,
ECU,Ecuador,1990,54.28,,,,,,,,,,,54.28,,,,,1,Mitchell,,
ECU,Ecuador,1991,81.92,,,,,,,,,,,81.92,,,,,1,Mitchell,,
ECU,Ecuador,1992,129.24,,,,,,,,,,,129.24,,,,,1,Mitchell,,
ECU,Ecuador,1993,273.08,,,,,,,,,,,273.08,,,,,1,Mitchell,,
ECU,Ecuador,1994,413.88,,,,,,,,,,,413.88,,,,,1,Mitchell,,
ECU,Ecuador,1995,565.84,,,,,,,,,,,565.84,,,,,1,Mitchell,,
ECU,Ecuador,1996,813.2,,,,,,,,,,,813.2,,,,,1,Mitchell,,
ECU,Ecuador,1997,1079.44,,,,,,,,,,,1079.44,,,,,1,Mitchell,,
ECU,Ecuador,1998,1415.36,,,,,,,,,,,1415.36,,,,,1,Mitchell,,
ECU,Ecuador,1999,2819.88,,,,,,,,,,,2819.88,,,,,1,Mitchell,,
ECU,Ecuador,2000,151.8,,,,,,,,,,,151.8,,,,,1,Mitchell,,
ECU,Ecuador,2001,5000,,,,,,,,,,,5000,,,,,1,Mitchell,,
ECU,Ecuador,2002,4966,,,,,,,,,,,4966,,,,,1,Mitchell,,
ECU,Ecuador,2003,5902,,,,,,,,,,,5902,,,,,1,Mitchell,,
ECU,Ecuador,2004,7330,,,,,,,,,,,7330,,,,,1,Mitchell,,
ECU,Ecuador,2005,8864,,,,,,,,,,,8864,,,,,1,Mitchell,,
ECU,Ecuador,2006,10447.5,,,,,,,,,,,10447.5,,,,,1,Mitchell,,
ECU,Ecuador,2007,12369,,,,,,,,,,,12369,,,,,1,Mitchell,,
ECU,Ecuador,2008,15290.4,,,,,,,,,,,15290.4,,,,,1,Mitchell,,
ECU,Ecuador,2009,16839.3,,,,,,,,,,,16839.3,,,,,1,Mitchell,,
ECU,Ecuador,2010,19971.8,,,,,,,,,,,19971.8,,,,,1,Mitchell,,
EGY,Egypt,1952,403.5825,,,,,,,,,,,405,,,,,.9965,Mitchell,,
EGY,Egypt,1953,392.621,,,,,,,,,,,394,,,,,.9965,Mitchell,,
EGY,Egypt,1954,397.6035,,,,,,,,,,,399,,,,,.9965,Mitchell,,
EGY,Egypt,1955,404.579,,,,,,,,,,,406,,,,,.9965,Mitchell,,
EGY,Egypt,1956,454.404,,,,,,,,,,,456,,,,,.9965,Mitchell,,
EGY,Egypt,1957,452.411,,,,,,,,,,,454,,,,,.9965,Mitchell,,
EGY,Egypt,1958,453.4075,,,,,,,,,,,455,,,,,.9965,Mitchell,,
EGY,Egypt,1959,472.341,,,,,,,,,,,474,,,,,.9965,Mitchell,,
EGY,Egypt,1960,483.3025,,,,,,,,,,,485,,,,,.9965,Mitchell,,
EGY,Egypt,1961,539.1065,,,,,,,,,,,541,,,,,.9965,Mitchell,,
EGY,Egypt,1962,574.9805,,,,,,,,,,,577,,,,,.9965,Mitchell,,
EGY,Egypt,1963,686.5885,,,,,,,,,,,689,,,,,.9965,Mitchell,,
EGY,Egypt,1964,797.2,,,,,,,,,,,800,,,,,.9965,Mitchell,,
EGY,Egypt,1965,849.018,,,,,,,,,,,852,,,,,.9965,Mitchell,,
EGY,Egypt,1966,861.9725,,,,,,,,,,,865,,,,,.9965,Mitchell,,
EGY,Egypt,1967,913.7905,,,,,,,,,,,917,,,,,.9965,Mitchell,,
EGY,Egypt,1968,941.6925,,,,,,,,,,,945,,,,,.9965,Mitchell,,
EGY,Egypt,1969,995.5035,,,,,,,,,,,999,,,,,.9965,Mitchell,,
EGY,Egypt,1970,1049.315,,,,,,,,,,,1053,,,,,.9965,Mitchell,,
EGY,Egypt,1971,1081.203,,,,,,,,,,,1085,,,,,.9965,Mitchell,,
EGY,Egypt,1972,1250.608,,,,,,,,,,,1255,,,,,.9965,Mitchell,,
EGY,Egypt,1973,1530.624,,,,,,,,,,,1536,,,,,.9965,Mitchell,,
EGY,Egypt,1974,1993,,,,,,,,,,,2000,,,,,.9965,Mitchell,,
EGY,Egypt,1975,2421.495,,,,,,,,,,,2430,,,,,.9965,Mitchell,,
EGY,Egypt,1976,3050.287,,,,,,,,,,,3061,,,,,.9965,Mitchell,,
EGY,Egypt,1977,4088.64,,,,,,,,,,,4103,,,,,.9965,Mitchell,,
EGY,Egypt,1978,5193.758,,,,,,,,,,,5212,,,,,.9965,Mitchell,,
EGY,Egypt,1979,6820.046,,,,,,,,,,,6844,,,,,.9965,Mitchell,1,1
EGY,Egypt,1980,10363.6,,10363.6,,,,,,,,,10400,,,,,1,AFDB,,
EGY,Egypt,1981,13565.7,,13565.7,,,,,,,,,13600,,,,,1,AFDB,,
EGY,Egypt,1982,17791.7,,17791.7,,,,,,,,,17800,,,,,1,AFDB,,
EGY,Egypt,1983,21817.2,,21817.2,,,,,,,,,21800,,,,,1,AFDB,,
EGY,Egypt,1984,25929.3,,25929.3,,,,,,,,,25900,,,,,1,AFDB,,
EGY,Egypt,1985,30675.5,,30675.5,,,,,,,,,30700,,,,,1,AFDB,,
EGY,Egypt,1986,37102.2,,37102.2,,,,,,,,,37100,,,,,1,AFDB,,
EGY,Egypt,1987,44878.4,,44878.4,,,,,,,,,44900,,,,,1,AFDB,,
EGY,Egypt,1988,54548.6,,54548.6,,,,,,,,,54500,,,,,1,AFDB,,
EGY,Egypt,1989,64093.5,,64093.5,,,,,,,,,64100,,,,,1,AFDB,,
EGY,Egypt,1990,82507.8,,82507.8,,,,,,,,,82500,,,,,1,AFDB,,
EGY,Egypt,1991,98463.9,,98463.9,,,,,,,,,98700,,,,,1,AFDB,,
EGY,Egypt,1992,117593.7,,117593.7,,,,,,,,,117000,,,,,1,AFDB,,
EGY,Egypt,1993,133173.7,,133173.7,,,,,,,,,133000,,,,,1,AFDB,,
EGY,Egypt,1994,148108.8,,148108.8,,,,,,,,,148000,,,,,1,AFDB,,
EGY,Egypt,1995,162765.8,,162765.8,,,,,,,,,163000,,,,,1,AFDB,,
EGY,Egypt,1996,180403.2,,180403.2,,,,,,,,,180000,,,,,1,AFDB,,
EGY,Egypt,1997,199836.9,,199836.9,,,,,,,,,200000,,,,,1,AFDB,,
EGY,Egypt,1998,221372.1,,221372.1,,,,,,,,,221000,,,,,1,AFDB,,
EGY,Egypt,1999,233909.5,,233909.5,,,,,,,,,234000,,,,,1,AFDB,,
EGY,Egypt,2000,453525.2,,453525.2,,,,,,,,,261000,,,,,1,AFDB,,
EGY,Egypt,2001,512714.2,,512714.2,,,,,,,,,295000,,,,,1,AFDB,,
EGY,Egypt,2002,585758.8,,585758.8,,,,,,,,,333000,,,,,1,AFDB,,
EGY,Egypt,2003,694375.7,,694375.7,,,,,,,,,404000,,,,,1,AFDB,,
EGY,Egypt,2004,802238.4,,802238.43,,,,,,,,,462000,,,,,1,AFDB,,
EGY,Egypt,2005,897022.6,,897022.59,,,,,,,,,514000,,,,,1,AFDB,,
EGY,Egypt,2006,1019868,,1019867.6,,,,,,,,,601310,,,,,1,AFDB,,
EGY,Egypt,2007,1201365,,1201365.4,,,,,,,,,716280,,,,,1,AFDB,,
EGY,Egypt,2008,1357693,,1357693.1,,,,,,,,,791378,,,,,1,AFDB,,
EGY,Egypt,2009,1471468,,1471468.3,,,,,,,,,866353.7,,,,,1,AFDB,,
EGY,Egypt,2010,1633893,,1633893.1,,,,,,,,,973962,,,,,1,AFDB,,
EGY,Egypt,2011,1752736,,1752735.8,,,,,,,,,,,,,,1,AFDB,,
