ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
CMR,Cameroon,2004,,,,,,,,,,,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2005,21.382,,,,,,,4.4,21.382,,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2007,3.063,,,,,,,3.063,3.063,,,,,,,,1,IMF_IFS,1,5
CMR,Cameroon,2008,,,,,,,,,,,,,,,,,1,AFDB,,
CMR,Cameroon,2009,,,,,,,,,,,,,,,,,1,AFDB,,
CMR,Cameroon,2010,4.11,,4.11,,,,,4.11,4.11,,,,,,,,1,AFDB,1,5
CMR,Cameroon,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2014,3.534,,,,,,,3.534,3.534,,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2015,,,,,,,,,,,,,,,,,1,,,
CMR,Cameroon,2016,,,,,,,,,,,,,,,,,1,,,
CMR,Cameroon,2017,,,,,,,,,,,,,,,,,1,,,
CMR,Cameroon,2018,,,,,,,,,,,,,,,,,1,,,
CMR,Cameroon,2019,,,,,,,,,,,,,,,,,1,,,
CMR,Cameroon,2020,,,,,,,,,,,,,,,,,1,,,
CMR,Cameroon,2021,3.275,,,,,,,3.275,3.275,,,,,,,,1,IMF_IFS,1,5
COD,Democratic Republic of the Congo,2005,2.948,,,,,,,2.948,2.948,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2010,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2012,4.485,,,,,,,4.485,4.485,,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2013,,,,,,,,,,,,,,,,,1,,,
COD,Democratic Republic of the Congo,2014,,,,,,,,,,,,,,,,,1,,,
COD,Democratic Republic of the Congo,2015,,,,,,,,,,,,,,,,,1,,,
COD,Democratic Republic of the Congo,2016,,,,,,,,,,,,,,,,,1,,,
COD,Democratic Republic of the Congo,2017,,,,,,,,,,,,,,,,,1,,,
COD,Democratic Republic of the Congo,2018,,,,,,,,,,,,,,,,,1,,,
COD,Democratic Republic of the Congo,2019,,,,,,,,,,,,,,,,,1,,,
COD,Democratic Republic of the Congo,2020,1.466,,,,,,,1.466,1.466,,,,,,,,1,IMF_IFS,1,1
COG,Republic of the Congo,2005,19.796,,,,,,,19.796,19.796,,,,,,,,1,IMF_IFS,1,1
COG,Republic of the Congo,2006,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,2007,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,2008,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,2009,16.1,,16.1,,,,,19.86,19.86,,,,,,,,1,AFDB,,
COG,Republic of the Congo,2010,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,2011,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,2012,10,,10,,,,,10,10,,,,,,,,1,AFDB,,
COK,Cook Islands,2001,13.0792,13.0792,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2002,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2003,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2004,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2005,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2006,8.9,8.9,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2007,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2008,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2009,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2010,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2011,8.2,8.2,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2012,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2013,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2014,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2015,,,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2016,5.8,5.8,,,,,,.786,,,,,,,,,1,ADB,,
COK,Cook Islands,2017,,,,,,,,,,,,,,,,,1,,,
COK,Cook Islands,2018,,,,,,,,,,,,,,,,,1,,,
COK,Cook Islands,2019,1.3,1.3,,,,,,1.258,,,,,,,,,1,ADB,1,2
COK,Cook Islands,2020,,,,,,,,,,,,,,,,,1,,,
COK,Cook Islands,2021,1.24,1.24,,,,,,,,,,,,,,,1,ADB,,
COK,Cook Islands,2022,,,,,,,,,,,,,,,,,1,,,
COK,Cook Islands,2023,1.005,,,,,,,1.005,,,,,,,,,1,ILO,1,2
COL,Colombia,1975,10.55,,,,,,,,10.55,,,,,,,,1,IMF_IFS,,
COL,Colombia,1976,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COL,Colombia,1977,9.4,,,,,,,,9.4,,,,,,,,1,IMF_IFS,1,3
COL,Colombia,1978,,,,,,,,,,,,,,,,,1,IMF_WEO,,
COL,Colombia,1979,,,,,,,,,,,,,,,,,1,IMF_WEO,,
COL,Colombia,1980,5.429,,,,,,,,9.1,5.429,,,,,,,1,IMF_WEO,,
COL,Colombia,1981,6.561,,,,,,,,8.13,6.561,,,,,,,1,IMF_WEO,,
COL,Colombia,1982,7.1,,,,,,,,11.46,7.1,,,,,,,1,IMF_WEO,,
COL,Colombia,1983,8.694,,,,,,,,11.13,8.694,,,,,,,1,IMF_WEO,,
COL,Colombia,1984,8.986,,,,,,,,13,8.986,,,,,,,1,IMF_WEO,,
COL,Colombia,1985,8.742,,,,,,,,13.89,8.742,,,,,,,1,IMF_WEO,,
COL,Colombia,1986,7.654,,,,,,,,12.94,7.654,,,,,,,1,IMF_WEO,,
COL,Colombia,1987,7.361,,,,,,,,10.83,7.361,,,,,,,1,IMF_WEO,,
COL,Colombia,1988,6.451,,,,,,,,,6.451,,,,,,,1,IMF_WEO,,
COL,Colombia,1989,6.792,,,,,,,,,6.792,,,,,,,1,IMF_WEO,,
COL,Colombia,1990,6.637,,,,,,,,,6.637,,,,,,,1,IMF_WEO,,
COL,Colombia,1991,6.377,,,,,,,,10.12,6.377,,,,,,,1,IMF_WEO,,
COL,Colombia,1992,5.935,,,,,,,,9.44,5.935,,,,,,,1,IMF_WEO,,
COL,Colombia,1993,5.038,,,,,,,,7.8,5.038,,,,,,,1,IMF_WEO,,
COL,Colombia,1994,4.914,,,,,,,,8.25,4.914,,,,,,,1,IMF_WEO,,
COL,Colombia,1995,5.649,,,,,,,,8.72,5.649,,,,,,,1,IMF_WEO,,
COL,Colombia,1996,7.8,,,,,,,,11.81,7.8,,,,,,,1,IMF_WEO,,
COL,Colombia,1997,7.9,,,,,,,,12.14,7.9,,,,,,,1,IMF_WEO,,
COL,Colombia,1998,9.7,,,,,,,,15,9.7,,,,,,,1,IMF_WEO,,
COL,Colombia,1999,13.1,,,,,,,,20.06,13.1,,,,,,,1,IMF_WEO,,
COL,Colombia,2000,13.325,,,,,,,20.52,20.52,13.325,,,,,,,1,IMF_WEO,,
COL,Colombia,2001,14.975,,,,,,,15.04,15.04,14.975,,,14.97609,,,,1,IMF_WEO,,
COL,Colombia,2002,15.583,,,,,,,14.481,14.483917,15.583,,,15.638459,,,,1,IMF_WEO,,
COL,Colombia,2003,14.108,,,,,,,13.221,13.23,14.108,,,14.071401,,,,1,IMF_WEO,,
COL,Colombia,2004,13.667,,,,,,,12.736,12.73625,13.667,,,13.622869,,,,1,IMF_WEO,,
COL,Colombia,2005,11.808,,,,,,,11.062,11.07325,11.808,,,11.816501,,,,1,IMF_WEO,,
COL,Colombia,2006,12.042,,,,,,,,11.29,12.042,,,12.055422,,,,1,IMF_WEO,,
COL,Colombia,2007,11.192,,,,,,,10.252,10.26925,11.192,,,11.281256,11.29833,,,1,IMF_WEO,,
COL,Colombia,2008,11.25,,,,,,,10.52,10.52425,11.25,,,11.386549,11.39,,,1,IMF_WEO,,
COL,Colombia,2009,12.208,,,,,,,11.319,11.33275,12.208,,,12.199592,12.21583,,,1,IMF_WEO,,
COL,Colombia,2010,11.992,,,,,,,11.153,11.163083,11.992,,,11.984768,11.9675,,,1,IMF_WEO,,
COL,Colombia,2011,11.05,,,,,,,10.288,10.304667,11.05,,,11.051094,10.99167,,,1,IMF_WEO,,
COL,Colombia,2012,10.617,,,,,,,9.959,9.9621667,10.617,,,10.626059,10.505,,,1,IMF_WEO,,
COL,Colombia,2013,9.883,,,,,,,9.246,9.2551667,9.883,,,9.9009781,9.7425,,,1,IMF_WEO,,
COL,Colombia,2014,9.4,,,,,,,8.799,8.8094167,9.4,,,9.3969327,9.205,,,1,IMF_WEO,,
COL,Colombia,2015,9.2,,,,,,,8.572,8.5805833,9.2,,,9.1900221,8.950833,,,1,IMF_WEO,,
COL,Colombia,2016,9.55,,,,,,,8.922,8.9294167,9.55,,,9.5386418,9.226666,,,1,IMF_WEO,,
COL,Colombia,2017,9.667,,,,,,,9.086,9.093,9.667,,,9.6689586,9.295834,,,1,IMF_WEO,,
COL,Colombia,2018,9.942,,,,,,,9.36,9.3655833,9.942,,,9.9610526,9.529166,,,1,IMF_WEO,,
COL,Colombia,2019,10.875,,,,,,,10.28,10.286083,10.875,,,10.882121,10.37083,,,1,IMF_WEO,,
COL,Colombia,2020,16.667,,,,,,,15.568,15.69725,16.667,,,16.526996,15.86417,,,1,IMF_WEO,,
COL,Colombia,2021,13.8,,,,,,,13.898,13.902667,13.8,,,13.793891,13.81083,,,1,IMF_WEO,,
COL,Colombia,2022,11.208,,,,,,,10.547,10.550417,11.208,,,11.208956,11.21833,,,1,IMF_WEO,,
COL,Colombia,2023,10.15705,,,,,,,9.603,9.6001667,,10.158,,10.157048,10.16417,,,1,OECD_EO,1,3
COL,Colombia,2024,10.19082,,,,,,,,9.6265833,,10.2,,10.19082,10.16583,,,1,OECD_EO,,
COL,Colombia,2025,9.609163,,,,,,,,,,10,,9.6091637,,,,1,OECD_EO,,
COL,Colombia,2026,9.560074,,,,,,,,,,9.8000002,,9.5600735,,,,1,OECD_EO,,
COL,Colombia,2027,9.6,,,,,,,,,,9.6000004,,,,,,1,IMF_WEO_forecast,1,3
COL,Colombia,2028,9.5,,,,,,,,,,9.5,,,,,,1,IMF_WEO_forecast,,
COL,Colombia,2029,9.4,,,,,,,,,,9.3999996,,,,,,1,IMF_WEO_forecast,,
COM,Comoros,2004,4.571,,,,,,,4.571,4.571,,,,,,,,1,IMF_IFS,,
COM,Comoros,2005,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2010,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
COM,Comoros,2014,8.143,,,,,,,8.142,8.143,,,,,,,,1,IMF_IFS,,
COM,Comoros,2015,,,,,,,,,,,,,,,,,1,,,
COM,Comoros,2016,,,,,,,,,,,,,,,,,1,,,
COM,Comoros,2017,,,,,,,,,,,,,,,,,1,,,
COM,Comoros,2018,,,,,,,,,,,,,,,,,1,,,
COM,Comoros,2019,,,,,,,,,,,,,,,,,1,,,
COM,Comoros,2020,,,,,,,,,,,,,,,,,1,,,
COM,Comoros,2021,4.394,,,,,,,4.394,4.394,,,,,,,,1,IMF_IFS,1,1
CPV,Cape Verde,1980,21.5,,,,,,,,,21.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1981,21.861,,,,,,,,,21.861,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1982,22.229,,,,,,,,,22.229,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1983,22.603,,,,,,,,,22.603,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1984,22.982,,,,,,,,,22.982,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1985,23.369,,,,,,,,,23.369,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1986,23.762,,,,,,,,,23.762,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1987,24.161,,,,,,,,,24.161,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1988,24.567,,,,,,,,,24.567,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1989,24.98,,,,,,,,,24.98,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1990,25.4,,,,,,,,23,25.4,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1991,25.827,,,,,,,,,25.827,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1992,26,,,,,,,,,26,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1993,26,,,,,,,,,26,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1994,26,,,,,,,,,26,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1995,26,,,,,,,,,26,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1996,25,,,,,,,,,25,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1997,25,,,,,,,,,25,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1998,24,,,,,,,,,24,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,1999,22,,,,,,,,,22,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2000,20,,,,,,,,,20,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2001,21,,,,,,,,,21,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2002,20.5,,,,,,,,,20.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2003,20,,,,,,,,,20,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2004,19.5,,,,,,,,,19.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2005,21.4,,,,,,,,,21.4,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2006,13.5,,,,,,,,,13.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2007,15.2,,,,,,,,,15.2,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2008,13,,,,,,,,,13,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2009,13,,,,,,,13.517,13.517,13,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2010,10.7,,10.67,,,,,10.67,10.67,10.7,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2011,12.2,,,,,,,,,12.2,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2012,16.8,,,,,,,,,16.8,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2013,16.4,,,,,,,,,16.4,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2014,15.8,,,,,,,,,15.8,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2015,12.4,,,,,,,31.313,31.313,12.4,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2016,15,,,,,,,,,15,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2017,12.2,,,,,,,12.24,12.24,12.2,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2018,12.2,,,,,,,12.17,12.17,12.2,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2019,8.5,,,,,,,11.29,11.29,8.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2020,8.5,,,,,,,,,8.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2021,8.5,,,,,,,,,8.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2022,8.5,,,,,,,,,8.5,,,,,,,1,IMF_WEO,,
CPV,Cape Verde,2023,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,1,1
CPV,Cape Verde,2024,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,,
CPV,Cape Verde,2025,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,,
CPV,Cape Verde,2026,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,,
CPV,Cape Verde,2027,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,,
CPV,Cape Verde,2028,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,,
CPV,Cape Verde,2029,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,,
CRI,Costa Rica,1980,5.921,,,,,,,,,5.921,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1981,8.766,,,,,,,,,8.766,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1982,9.405,,,,,,,,,9.405,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1983,9.231,,,,,,,,,9.231,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1984,5.361,,,,,,,,,5.361,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1985,6.846,,,,,,,,,6.846,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1986,6.229,,,,,,,,,6.229,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1987,5.577,,,,,,,,,5.577,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1988,5.461,,,,,,,,,5.461,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1989,3.774,,,,,,,,,3.774,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1990,4.642,,,,,,,,4.51,4.642,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1991,5.5,,,,,,,,5.37,5.5,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1992,4.1,,,,,,,,3.93,4.1,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1993,4.1,,,,,,,,3.95,4.1,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1994,4.2,,,,,,,,4.05,4.2,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1995,5.2,,,,,,,,5.18,5.2,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1996,6.2,,,,,,,,6.16,6.2,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1997,5.7,,,,,,,,5.68,5.7,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1998,5.6,,,,,,,,5.33,5.6,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,1999,6.022,,,,,,,,5.9,6.022,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2000,5.193,,,,,,,,5.08,5.193,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2001,6.072,,,,,,,6.051,6.051,6.072,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2002,6.403,,,,,,,6.396,6.396,6.403,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2003,6.668,,,,,,,6.654,6.654,6.668,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2004,6.495,,,,,,,6.445,6.445,6.495,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2005,6.63,,,,,,,6.749,6.749,6.63,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2006,5.962,,,,,,,5.926,5.926,5.962,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2007,4.597,,,,,,,4.557,4.557,4.597,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2008,4.948,,,,,,,4.934,4.934,4.948,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2009,7.822,,,,,,,7.824,7.824,7.822,,,,,,,1,IMF_WEO,,
CRI,Costa Rica,2010,9.213,,,,,,,7.171,7.171,9.213,,,8.7726538,,,,1,IMF_WEO,,
CRI,Costa Rica,2011,10.492,,,,,,,9.518,10.175213,10.492,,,10.3084,10.29848,,,1,IMF_WEO,,
CRI,Costa Rica,2012,9.849,,,,,,,9.11,10.187849,9.849,,,10.17215,10.17175,,,1,IMF_WEO,,
CRI,Costa Rica,2013,8.311,,,,,,,8.218,9.5951995,8.311,,,9.3811996,9.386163,,,1,IMF_WEO,,
CRI,Costa Rica,2014,9.658,,,,,,,8.499,9.4829607,9.658,,,9.6200695,9.617385,,,1,IMF_WEO,,
CRI,Costa Rica,2015,9.604,,,,,,,8.415,9.6500326,9.604,,,9.6130075,9.612973,,,1,IMF_WEO,,
CRI,Costa Rica,2016,9.541,,,,,,,8.085,9.4846061,9.541,,,9.5382673,9.537852,,,1,IMF_WEO,,
CRI,Costa Rica,2017,9.293,,,,,,,7.729,9.2072401,9.293,,,9.0702184,9.071724,,,1,IMF_WEO,,
CRI,Costa Rica,2018,11.951,,,,,,,9.01,9.8994319,11.951,,,10.280842,10.26405,,,1,IMF_WEO,,
CRI,Costa Rica,2019,12.417,,,,,,,10.807,11.779592,12.417,,,11.759155,11.75539,,,1,IMF_WEO,,
CRI,Costa Rica,2020,19.98,,,,,,,16.432,19.125757,19.98,,,19.462006,19.60688,,,1,IMF_WEO,,
CRI,Costa Rica,2021,13.68,,,,,,,15.139,16.795326,13.68,,,16.426719,16.43337,,,1,IMF_WEO,,
CRI,Costa Rica,2022,11.669,,,,,,,11.325,11.508671,11.669,,,12.215482,12.21883,,,1,IMF_WEO,,
CRI,Costa Rica,2023,8.915966,,,,,,,8.325,8.30275,,7.2969999,,8.9159664,8.890874,,,1,OECD_EO,1,2
CRI,Costa Rica,2024,7.373648,,,,,,,,6.941,,8.3000002,,7.3736482,7.452444,,,1,OECD_EO,,
CRI,Costa Rica,2025,6.666404,,,,,,,,,,8.6499996,,6.6664041,,,,1,OECD_EO,,
CRI,Costa Rica,2026,6.736152,,,,,,,,,,9,,6.7361523,,,,1,OECD_EO,,
CRI,Costa Rica,2027,9,,,,,,,,,,9,,,,,,1,IMF_WEO_forecast,1,2
CRI,Costa Rica,2028,9,,,,,,,,,,9,,,,,,1,IMF_WEO_forecast,,
CRI,Costa Rica,2029,9,,,,,,,,,,9,,,,,,1,IMF_WEO_forecast,,
CUB,Cuba,2000,5.45,,,,,,,5.45,,,,,,,,,1,ILO,,
CUB,Cuba,2001,4.08,,,,,,,4.08,,,,,,,,,1,ILO,,
CUB,Cuba,2002,3.31,,,,,,,3.31,,,,,,,,,1,ILO,,
CUB,Cuba,2003,2.33,,,,,,,2.33,,,,,,,,,1,ILO,,
CUB,Cuba,2004,1.854,,,,,,,1.854,,,,,,,,,1,ILO,,
CUB,Cuba,2005,1.95,,,,,,,1.95,,,,,,,,,1,ILO,,
CUB,Cuba,2006,1.913,,,,,,,1.913,,,,,,,,,1,ILO,,
CUB,Cuba,2007,1.788,,,,,,,1.788,,,,,,,,,1,ILO,,
CUB,Cuba,2008,1.583,,,,,,,1.583,,,,,,,,,1,ILO,,
CUB,Cuba,2009,1.67,,,,,,,1.67,,,,,,,,,1,ILO,,
CUB,Cuba,2010,2.5,,,,,,,2.5,,,,,,,,,1,ILO,,
CUB,Cuba,2011,3.18,,,,,,,3.18,,,,,,,,,1,ILO,,
CUB,Cuba,2012,3.46,,,,,,,3.46,,,,,,,,,1,ILO,,
CUB,Cuba,2013,3.29,,,,,,,3.29,,,,,,,,,1,ILO,,
CUB,Cuba,2014,2.7,,,,,,,2.7,,,,,,,,,1,ILO,,
CUB,Cuba,2015,2.4,,,,,,,2.4,,,,,,,,,1,ILO,,
CUB,Cuba,2016,2,,,,,,,2,,,,,,,,,1,ILO,,
CUB,Cuba,2017,1.7,,,,,,,1.7,,,,,,,,,1,ILO,,
CUB,Cuba,2018,1.7,,,,,,,1.7,,,,,,,,,1,ILO,,
CUW,Curaçao,2011,9.78,,,,,,,9.78,,,,,,,,,1,ILO,,
CUW,Curaçao,2012,,,,,,,,,,,,,,,,,1,ILO,,
CUW,Curaçao,2013,13.03,,,,,,,13.03,,,,,,,,,1,ILO,,
CUW,Curaçao,2014,12.61,,,,,,,12.61,,,,,,,,,1,ILO,,
CUW,Curaçao,2015,11.71,,,,,,,11.71,,,,,,,,,1,ILO,,
CUW,Curaçao,2016,,,,,,,,,,,,,,,,,1,ILO,,
CUW,Curaçao,2017,,,,,,,,,,,,,,,,,1,ILO,,
CUW,Curaçao,2018,13.43,,,,,,,13.43,,,,,,,,,1,ILO,,
CUW,Curaçao,2019,,,,,,,,,,,,,,,,,1,,,
CUW,Curaçao,2020,19.07,,,,,,,19.07,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2001,7.54,,,,,,,7.54,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2002,5.37,,,,,,,5.37,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2003,3.61,,,,,,,3.61,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2004,3.45,,,,,,,3.45,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2005,3.54,,,,,,,3.54,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2006,2.62,,,,,,,2.62,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2007,3.83,,,,,,,3.83,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2008,3.97,,,,,,,3.97,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2009,6.04,,,,,,,6.04,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2010,6.68,,,,,,,6.68,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2011,6.78,,,,,,,6.78,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2012,6.21,,,,,,,6.21,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2013,6.27,,,,,,,6.27,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2014,4.7,,,,,,,4.7,,,,,,,,,1,ILO,,
CYM,Cayman Islands,2015,4.24,,,,,,,4.24,,,,,,,,,1,ILO,,
CYP,Cyprus,1975,10.9,,,,,,,,10.9,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1976,7.4,,,,,,,,7.4,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1977,3.1,,,,,,,,3.1,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1978,2,,,,,,,,2,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1979,1.7,,,,,,,,1.7,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1980,2,,,,,,,,2,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1981,2.6,,,,,,,,2.6,,,,,,,,1,IMF_IFS,1,4
CYP,Cyprus,1982,2.8,,,,,,,,2.8,2.8,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1983,3.3,,,,,,,,3.3,3.3,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1984,3.3,,,,,,,,3.3,3.3,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1985,3.3,,,,,,,,3.3,3.3,,,,,,,1,IMF_WEO,,
