ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
DNK,Denmark,1967,20373,22.42588,Derived using data on central government expenditure to GDP from JST and the spliced GDP,90845.93
DNK,Denmark,1968,23960,23.65443,Derived using data on central government expenditure to GDP from JST and the spliced GDP,101291.8
DNK,Denmark,1969,26636,23.03918,Derived using data on central government expenditure to GDP from JST and the spliced GDP,115611.8
DNK,Denmark,1970,34871,27.22894,Derived using data on central government expenditure to GDP from JST and the spliced GDP,128065.9
DNK,Denmark,1971,40511.98,28.58194,Derived using data on central government expenditure to GDP from JST and the spliced GDP,141739.8
DNK,Denmark,1972,46084.6,28.54651,Derived using data on central government expenditure to GDP from JST and the spliced GDP,161436.9
DNK,Denmark,1973,49072.12,26.40705,Derived using data on central government expenditure to GDP from JST and the spliced GDP,185829.6
DNK,Denmark,1974,62856.03,30.22029,Derived using data on central government expenditure to GDP from JST and the spliced GDP,207992.8
DNK,Denmark,1975,72462.61,31.19953,Derived using data on central government expenditure to GDP from JST and the spliced GDP,232255.5
DNK,Denmark,1976,83771.94,31.13917,Derived using data on central government expenditure to GDP from JST and the spliced GDP,269024.3
DNK,Denmark,1977,95154.98,31.88526,Derived using data on central government expenditure to GDP from JST and the spliced GDP,298429.3
DNK,Denmark,1978,108986.6,32.76401,Derived using data on central government expenditure to GDP from JST and the spliced GDP,332641.2
DNK,Denmark,1979,126787.3,34.23557,Derived using data on central government expenditure to GDP from JST and the spliced GDP,370337.8
DNK,Denmark,1980,146398.2,36.68343,Derived using data on central government expenditure to GDP from JST and the spliced GDP,399085.3
DNK,Denmark,1981,174434,39.84297,Derived using data on central government expenditure to GDP from JST and the spliced GDP,437803.8
DNK,Denmark,1982,207347.9,41.4161,Derived using data on central government expenditure to GDP from JST and the spliced GDP,500645.7
DNK,Denmark,1983,233904.1,42.39478,Derived using data on central government expenditure to GDP from JST and the spliced GDP,551728.4
DNK,Denmark,1984,253556,41.58827,Derived using data on central government expenditure to GDP from JST and the spliced GDP,609681.6
DNK,Denmark,1985,261821.8,39.56381,Derived using data on central government expenditure to GDP from JST and the spliced GDP,661770.8
DNK,Denmark,1986,259957.2,36.61499,Derived using data on central government expenditure to GDP from JST and the spliced GDP,709974.7
DNK,Denmark,1987,274737.8,36.78633,Derived using data on central government expenditure to GDP from JST and the spliced GDP,746847.5
DNK,Denmark,1988,292391,37.59404,Derived using data on central government expenditure to GDP from JST and the spliced GDP,777758.8
DNK,Denmark,1989,310808.5,37.85617,Derived using data on central government expenditure to GDP from JST and the spliced GDP,821024.6
DNK,Denmark,1990,328951.7,38.45705,Derived using data on central government expenditure to GDP from JST and the spliced GDP,855374.3
DNK,Denmark,1991,344349.7,38.67933,Derived using data on central government expenditure to GDP from JST and the spliced GDP,890268.1
DNK,Denmark,1992,367321.1,39.7826,Derived using data on central government expenditure to GDP from JST and the spliced GDP,923321.1
DNK,Denmark,1993,388439.1,41.8613,Derived using data on central government expenditure to GDP from JST and the spliced GDP,927919.4
DNK,Denmark,1994,417653.3,42.08655,Derived using data on central government expenditure to GDP from JST and the spliced GDP,992367.6
DNK,Denmark,1995,437021.2,42.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1035595
DNK,Denmark,1996,446817.4,41.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1087147
DNK,Denmark,1997,448515.7,39.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1144173
DNK,Denmark,1998,457494.1,38.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1185218
DNK,Denmark,1999,469090.6,37.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1240980
DNK,Denmark,2000,481331.7,36.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1325983
DNK,Denmark,2001,492647.3,35.9,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1372277
DNK,Denmark,2002,509544,36.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1411479
DNK,Denmark,2003,515123.8,35.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1438893
DNK,Denmark,2004,543482.8,36,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1509674
DNK,Denmark,2005,542216.8,34.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1590079
DNK,Denmark,2006,556129.4,33,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1685241
DNK,Denmark,2007,618816.3,35.5,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1743144
DNK,Denmark,2008,653309.2,36.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1809721
DNK,Denmark,2009,714295.4,41.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1729529
DNK,Denmark,2010,763229.1,42.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1812896
DNK,Denmark,2011,780080.1,42.2,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1848531
DNK,Denmark,2012,829106.8,43.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1892938
DNK,Denmark,2013,805190.9,41.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1935555
DNK,Denmark,2014,817847.9,41.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,1980261
DNK,Denmark,2015,826293.8,40.7,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2030206
DNK,Denmark,2016,815389.8,38.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2101520
DNK,Denmark,2017,816716.8,37.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2189589
DNK,Denmark,2018,836841.3,37.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2243542
DNK,Denmark,2019,836220.1,36.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2303637
DNK,Denmark,2020,925983.1,39.8,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2326591
DNK,Denmark,2021,957684.9,37.3,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2567520
DNK,Denmark,2022,941439.4,33.1,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2844228
DNK,Denmark,2023,970440.8,34.6,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2804742
DNK,Denmark,2024,1015789,34.7,Derived using data on central government expenditure to GDP from EUS and the spliced GDP,2927346
DOM,Dominican Republic,1950,104.6143,22.80702,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,458.6934
DOM,Dominican Republic,1951,117.2599,21.03093,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,557.5596
DOM,Dominican Republic,1952,147.1497,24.52107,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,600.0951
DOM,Dominican Republic,1953,119.5592,20.03854,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,596.6462
DOM,Dominican Republic,1954,119.5592,19.04762,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,627.6857
DOM,Dominican Republic,1955,143.7009,22.16312,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,648.3786
DOM,Dominican Republic,1956,166.6931,22.90679,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,727.7015
DOM,Dominican Republic,1957,175.8899,21.42857,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,820.8197
DOM,Dominican Republic,1958,188.5356,21.98391,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,857.6071
DOM,Dominican Republic,1959,177.0395,22.12644,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,800.1268
DOM,Dominican Republic,1960,168.9923,20.08197,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,841.5126
DOM,Dominican Republic,1961,163.9581,20.02882,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,818.6107
DOM,Dominican Republic,1962,216.8214,21.02273,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1031.367
DOM,Dominican Republic,1963,221.7138,18.83052,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1177.417
DOM,Dominican Republic,1964,244.5936,19.0561,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1283.545
DOM,Dominican Republic,1965,173.5933,15.61845,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1111.463
DOM,Dominican Republic,1966,222.4239,18.06331,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1231.357
DOM,Dominican Republic,1967,232.0026,17.91444,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1295.059
DOM,Dominican Republic,1968,238.6002,17.66754,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1350.501
DOM,Dominican Republic,1969,264.4871,17.17472,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1539.979
DOM,Dominican Republic,1970,317.7757,17.09287,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1859.113
DOM,Dominican Republic,1971,370.3348,17.75645,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2085.636
DOM,Dominican Republic,1972,449.3813,18.06744,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2487.244
DOM,Dominican Republic,1973,516.8281,17.61194,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2934.532
DOM,Dominican Republic,1974,684.5854,18.69669,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3661.533
DOM,Dominican Republic,1975,790.9742,17.56043,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4504.297
DOM,Dominican Republic,1976,792.1034,16.01721,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4945.328
DOM,Dominican Republic,1977,837.2761,14.5847,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5740.786
DOM,Dominican Republic,1978,932.4511,15.73722,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5925.132
DOM,Dominican Republic,1979,1212.666,17.62139,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,6881.784
DOM,Dominican Republic,1980,1404.127,16.92052,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,8298.364
DOM,Dominican Republic,1981,1469.249,16.15522,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9094.573
DOM,Dominican Republic,1982,1347.94,13.52336,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9967.499
DOM,Dominican Republic,1983,1508.1,13.97425,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,10791.99
DOM,Dominican Republic,1984,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,12959.73
DOM,Dominican Republic,1985,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,17486.55
DOM,Dominican Republic,1986,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,19749.27
DOM,Dominican Republic,1987,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,24449.56
DOM,Dominican Republic,1988,6718.016,18.93274,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,35483.59
DOM,Dominican Republic,1989,7710.532,14.53306,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,53055.12
DOM,Dominican Republic,1990,8796.84,10.83602,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,81181.48
DOM,Dominican Republic,1991,13362.33,10.66953,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,125238.3
DOM,Dominican Republic,1992,19566.72,13.38548,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,146178.7
DOM,Dominican Republic,1993,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,164586.6
DOM,Dominican Republic,1994,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,185524.8
DOM,Dominican Republic,1995,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,214123
DOM,Dominican Republic,1996,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,235250.3
DOM,Dominican Republic,1997,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,280362.8
DOM,Dominican Republic,1998,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,318649
DOM,Dominican Republic,1999,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,350520.1
DOM,Dominican Republic,2000,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,393303
DOM,Dominican Republic,2001,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,427319.1
DOM,Dominican Republic,2002,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,477430.2
DOM,Dominican Republic,2003,65324.05,10.39181,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,628611.1
DOM,Dominican Republic,2004,123642.6,13.20989,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,935984.8
DOM,Dominican Republic,2005,146156,13.48994,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1083445
DOM,Dominican Republic,2006,172519.5,13.67683,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1261400
DOM,Dominican Republic,2007,196661.6,13.4846,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1458417
DOM,Dominican Republic,2008,252305.2,15.18408,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1661643
DOM,Dominican Republic,2009,257253.8,14.81842,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1736041
DOM,Dominican Republic,2010,275383.7,13.88581,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1983202
DOM,Dominican Republic,2011,302371.1,13.68063,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2210214
DOM,Dominican Republic,2012,367388,15.39755,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2386016
DOM,Dominican Republic,2013,398117.1,15.19664,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2619770
DOM,Dominican Republic,2014,451000.6,15.41532,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2925665
DOM,Dominican Republic,2015,479865,14.96933,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3205655
DOM,Dominican Republic,2016,548615.6,15.73185,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3487293
DOM,Dominican Republic,2017,604163.3,15.88793,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3802656
DOM,Dominican Republic,2018,654148.4,15.44316,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4235847
DOM,Dominican Republic,2019,765257.1,16.77373,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4562235
DOM,Dominican Republic,2020,917581.8,20.58901,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4456658
DOM,Dominican Republic,2021,926909.3,17.18818,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5392714
DOM,Dominican Republic,2022,1094668,17.48513,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6260564
DOM,Dominican Republic,2023,1187231,17.40804,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6820020
DZA,Algeria,1951,822.2977,17.92453,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4587.556
DZA,Algeria,1952,969.4457,18.06452,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5366.574
DZA,Algeria,1953,978.1014,17.65625,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5539.689
DZA,Algeria,1954,1125.25,18.84058,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5972.478
DZA,Algeria,1955,1402.234,21.89189,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,6405.266
DZA,Algeria,1956,1835.022,23.2967,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7876.746
DZA,Algeria,1957,2112.007,23.01887,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9175.111
DZA,Algeria,1958,2449.582,23.19672,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,10560.03
DZA,Algeria,1959,3107.42,25.28169,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,12291.19
DZA,Algeria,1960,3661.389,32.04546,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,11425.61
DZA,Algeria,1961,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,10148.06
DZA,Algeria,1962,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,8211.264
DZA,Algeria,1963,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,13167.54
DZA,Algeria,1964,4066.664,28.65248,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,14193.06
DZA,Algeria,1965,3666.328,23.42105,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,15653.98
DZA,Algeria,1966,4139.796,27.07483,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,15290.2
DZA,Algeria,1967,5372.249,31.2963,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,17165.76
DZA,Algeria,1968,6405.735,32.35294,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,19799.54
DZA,Algeria,1969,7487.241,33.65854,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,22244.7
DZA,Algeria,1970,6590.623,25.8952,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,25451.14
DZA,Algeria,1971,7770.388,29.48936,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,26349.8
DZA,Algeria,1972,9622.758,29.92701,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,32154.09
DZA,Algeria,1973,11040.06,30.18692,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,36572.34
DZA,Algeria,1974,12463.08,22.48201,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,55435.76
DZA,Algeria,1975,19048.9,31.00649,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,61435.21
DZA,Algeria,1976,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,73908.03
DZA,Algeria,1977,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,87044.35
DZA,Algeria,1978,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,104595.7
DZA,Algeria,1979,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,127934
DZA,Algeria,1980,45337.53,27.96184,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,162140.7
DZA,Algeria,1981,54972.88,28.77598,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,191037.4
DZA,Algeria,1982,74566.24,36.0077,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,207084.2
DZA,Algeria,1983,87917.98,37.69662,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,233225.1
DZA,Algeria,1984,96751.24,36.75104,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,263261.3
DZA,Algeria,1985,98792.78,33.95644,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,290939.7
DZA,Algeria,1986,104981.6,35.48078,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,295882.9
DZA,Algeria,1987,103516.2,33.17813,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,312001.3
DZA,Algeria,1988,119390.1,34.413,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,346933.1
DZA,Algeria,1989,124211.4,29.49747,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,421091.7
DZA,Algeria,1990,139721.3,25.25974,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,553138.4
DZA,Algeria,1991,235797.5,27.41228,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,860189.5
DZA,Algeria,1992,304635.8,28.41029,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1072273
DZA,Algeria,1993,395490.5,33.31731,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1187042
DZA,Algeria,1994,454941.4,30.65537,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1484051
DZA,Algeria,1995,590876.6,29.53681,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2000476
DZA,Algeria,1996,723873.1,28.22957,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2564237
DZA,Algeria,1997,840633.8,30.30509,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2773903
DZA,Algeria,1998,880655.5,31.18346,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2824111
DZA,Algeria,1999,1031796,31.93525,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,3230899
DZA,Algeria,2000,1176532,28.59672,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,4114219
DZA,Algeria,2001,1342111,31.57011,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,4251207
DZA,Algeria,2002,1583186,34.9685,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,4527463
DZA,Algeria,2003,1722909,32.80281,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,5252321
DZA,Algeria,2004,1903377,30.95367,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,6149117
DZA,Algeria,2005,2057382,27.20691,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,7561985
DZA,Algeria,2006,2489231,29.27943,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,8501636
DZA,Algeria,2007,3230995,34.54544,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,9352886
DZA,Algeria,2008,4283590,38.78762,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.10e+07
DZA,Algeria,2009,4389099,44.03178,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,9968025
DZA,Algeria,2010,4571097,38.11927,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.20e+07
DZA,Algeria,2011,5958900,40.84524,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.46e+07
DZA,Algeria,2012,7050227,43.49415,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.62e+07
DZA,Algeria,2013,6101260,36.64878,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.66e+07
DZA,Algeria,2014,6995770,40.60556,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.72e+07
DZA,Algeria,2015,7661170,45.84048,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.67e+07
DZA,Algeria,2016,7342690,41.92317,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.75e+07
DZA,Algeria,2017,7278314,38.5582,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.89e+07
DZA,Algeria,2018,7552746,37.03502,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2.04e+07
DZA,Algeria,2019,7629034,35.63214,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2.14e+07
ECU,Ecuador,2013,29587.08,30.63785,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,96570.34
ECU,Ecuador,2014,30570.15,29.7613,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,102717.8
ECU,Ecuador,2015,27699.34,28.49447,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,97209.55
ECU,Ecuador,2016,26208.38,26.83321,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,97671.43
ECU,Ecuador,2017,26486.1,25.35344,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,104467.5
ECU,Ecuador,2018,29429.54,27.38167,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,107479
ECU,Ecuador,2019,29858.82,27.75091,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,107595.8
ECU,Ecuador,2020,26027.74,27.15027,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,95865.48
ECU,Ecuador,2021,28984.41,26.97853,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,107435.1
ECU,Ecuador,2022,29524.59,25.32429,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,116586.1
EGY,Egypt,1951,285.4748,26.81243,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1064.711
EGY,Egypt,1952,220.7714,22.24576,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,992.42
EGY,Egypt,1953,267.0961,25.43668,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1050.043
EGY,Egypt,1954,315.1255,28.42105,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1108.775
EGY,Egypt,1955,375.847,32.25806,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1165.126
EGY,Egypt,1956,373.0661,30.70326,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1215.07
EGY,Egypt,1957,353.8043,27.36928,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1292.706
EGY,Egypt,1958,451.3443,33.30751,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1355.082
EGY,Egypt,1959,548.6572,37.16364,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1476.328
EGY,Egypt,1960,794.9369,50.87209,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1562.619
EGY,Egypt,1961,878.3235,53.46127,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1642.915
EGY,Egypt,1962,1133.451,64.11104,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1767.95
EGY,Egypt,1963,1207.061,64.03561,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1884.983
EGY,Egypt,1964,1262.956,62.71186,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2013.902
EGY,Egypt,1965,1296.083,54.47155,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2379.376
EGY,Egypt,1966,1444.967,49.85435,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2898.378
EGY,Egypt,1967,871.4336,28.49657,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3058.029
EGY,Egypt,1968,766.3438,24.95065,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3071.438
EGY,Egypt,1969,834.7017,24.92582,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3348.744
EGY,Egypt,1970,883.0031,24.9411,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3540.354
EGY,Egypt,1971,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3751.844
EGY,Egypt,1972,1489.521,37.12916,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4011.728
EGY,Egypt,1973,845.1041,22.14533,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3816.173
EGY,Egypt,1974,973.7954,21.95704,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4435.003
EGY,Egypt,1975,2956.581,59.59885,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4960.802
EGY,Egypt,1976,3523.547,60.13384,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5859.507
EGY,Egypt,1977,3566.98,47.63703,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7487.83
EGY,Egypt,1978,3888.479,42.40907,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9168.979
EGY,Egypt,1979,4845.645,44.3299,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,10930.87
EGY,Egypt,1980,3303.195,23.45466,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,14083.32
EGY,Egypt,1981,11047.39,57.68165,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,19152.34
EGY,Egypt,1982,14757.56,65.34586,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,22583.77
EGY,Egypt,1983,16490.51,57.29205,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,28783.24
