ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
BOL,Bolivia,2012,141095.3,,,117443.5,,141095.34,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2013,166645.9,,,135781.6,,166645.87,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2014,192715.7,,,156924.7,,192715.69,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2015,218038.6,,,181749.4,,218038.62,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2016,218044,,,185466.2,,218044.05,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2017,239827,,,204740.6,,239826.99,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2018,249733.1,,,216780,,249733.08,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2019,245833.5,,,216073.7,,245833.55,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2020,268645.3,,,239560.4,,268645.24,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2021,190954.2,,,254782.2,,190954.21,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2022,200824.8,,,,,200824.74,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2023,203319.6,,,,,203319.62,,,,,,,1,IMF_IFS,,
BOL,Bolivia,2024,228954.6,,,,,228954.65,,,,,,,1,IMF_IFS,,
BRA,Brazil,1994,154544.1,,,,,,,,154544.1,,,,1,OECD_MEI,,
BRA,Brazil,1995,225000.5,,,,,,,,225000.5,,,,1,OECD_MEI,,
BRA,Brazil,1996,285941.5,,,,,,,,285941.5,,,,1,OECD_MEI,,
BRA,Brazil,1997,340207.8,,,,,,,,340207.8,,,,1,OECD_MEI,,
BRA,Brazil,1998,376014.6,,,,,,,,376014.6,,,,1,OECD_MEI,,
BRA,Brazil,1999,468728.5,,,,,,,,468728.5,,,,1,OECD_MEI,,
BRA,Brazil,2000,556577.1,,,,,,,,556577.1,,,,1,OECD_MEI,,
BRA,Brazil,2001,627745.6,,,,,771508.64,,,627745.6,,,,1,OECD_MEI,,
BRA,Brazil,2002,691107.6,,,,,818907.16,,,691107.6,,,,1,OECD_MEI,,
BRA,Brazil,2003,841738.4,,,,,971094.89,,,841738.4,,,,1,OECD_MEI,,
BRA,Brazil,2004,990547.6,,,,,1102841.7,,,990547.6,,,,1,OECD_MEI,,
BRA,Brazil,2005,1166453,,,,,1305238.5,,,1166453,,,,1,OECD_MEI,,
BRA,Brazil,2006,1365958,,,,,1523971.8,,,1365958,,,,1,OECD_MEI,,
BRA,Brazil,2007,1600006,,,,,1859549.9,,,1600006,,,,1,OECD_MEI,,
BRA,Brazil,2008,1894809,,,,,2192083.2,,,1894809,,,,1,OECD_MEI,,
BRA,Brazil,2009,2196531,,,,,2536123.6,,,2196531,,,,1,OECD_MEI,,
BRA,Brazil,2010,2681421,,,,,2884051.6,,,2681421,,,,1,OECD_MEI,,
BRA,Brazil,2011,3126468,,,,,3362167.5,,,3126468,,,,1,OECD_MEI,,
BRA,Brazil,2012,3609681,,,,,3806205.6,,,3609681,,,,1,OECD_MEI,,
BRA,Brazil,2013,3947967,,,,,4192066.9,,,3947967,,,,1,OECD_MEI,,
BRA,Brazil,2014,4438290,,,,,4733341.8,,,4438290,,,,1,OECD_MEI,,
BRA,Brazil,2015,4854978,,,,,5280467.3,,,4854978,,,,1,OECD_MEI,,
BRA,Brazil,2016,5370571,,,,,5881954.9,,,5370571,,,,1,OECD_MEI,,
BRA,Brazil,2017,5770355,,,,,6128420.4,,,5770355,,,,1,OECD_MEI,,
BRA,Brazil,2018,6327700,,,,,6563793,,,6327700,,,,1,OECD_MEI,,
BRA,Brazil,2019,6813474,,,,,7097840.4,,,6813474,,,,1,OECD_MEI,,
BRA,Brazil,2020,8035558,,,,,8306196,,,8035558,,,,1,OECD_MEI,,
BRA,Brazil,2021,8814965,,,,,9324469.9,,,8814965,,,,1,OECD_MEI,,
BRA,Brazil,2022,9687095,,,,,10513326,,,9687095,,,,1,OECD_MEI,,
BRA,Brazil,2023,1.08e+07,,,,,12057874,,,10848430,,,,1,OECD_MEI,,
BRA,Brazil,2024,1.21e+07,,,,,13710642,,,12100600,,,,1,OECD_MEI,,
BRB,Barbados,2001,5359.648,,,,,5359.648,,,,,,,1,IMF_IFS,,
BRB,Barbados,2002,6183.683,,,,,6183.683,,,,,,,1,IMF_IFS,,
BRB,Barbados,2003,6469.169,,,,,6469.169,,,,,,,1,IMF_IFS,,
BRB,Barbados,2004,7227.95,,,,,7227.95,,,,,,,1,IMF_IFS,,
BRB,Barbados,2005,8448.445,,,,,8448.445,,,,,,,1,IMF_IFS,,
BRB,Barbados,2006,8900.031,,,,,8900.031,,,,,,,1,IMF_IFS,,
BRB,Barbados,2007,10761.23,,,,,10761.233,,,,,,,1,IMF_IFS,,
BRB,Barbados,2008,10885.42,,,,,10885.419,,,,,,,1,IMF_IFS,,
BRB,Barbados,2009,10947.79,,,,,10947.794,,,,,,,1,IMF_IFS,,
BRB,Barbados,2010,,,,,,,,,,,,,1,IMF_IFS,,
BRB,Barbados,2011,,,,,,,,,,,,,1,IMF_IFS,,
BRB,Barbados,2012,9466.467,,,9466,,9466.4669,,,,,,,1,IMF_IFS,,
BRB,Barbados,2013,9822.284,,,9822,,9822.2844,,,,,,,1,IMF_IFS,,
BRB,Barbados,2014,10133.48,,,10133,,10133.477,,,,,,,1,IMF_IFS,,
BRB,Barbados,2015,10753.81,,,10754,,10753.813,,,,,,,1,IMF_IFS,,
BRB,Barbados,2016,11200.41,,,11200,,11200.406,,,,,,,1,IMF_IFS,,
BRB,Barbados,2017,11336.5,,,11336,,11336.497,,,,,,,1,IMF_IFS,,
BRB,Barbados,2018,11321.91,,,11315,,11321.91,,,,,,,1,IMF_IFS,,
BRB,Barbados,2019,11657.38,,,11654.9,,11657.383,,,,,,,1,IMF_IFS,,
BRB,Barbados,2020,12503.45,,,12501.1,,12503.451,,,,,,,1,IMF_IFS,,
BRB,Barbados,2021,13249.98,,,13249,,13249.979,,,,,,,1,IMF_IFS,,
BRB,Barbados,2022,13958.26,,,13953.8,,13958.261,,,,,,,1,IMF_IFS,,
BRB,Barbados,2023,14089.16,,,,,14089.157,,,,,,,1,IMF_IFS,,
BRN,Brunei,2001,7811.023,,,,,7811.0228,,,,,,,1,IMF_IFS,,
BRN,Brunei,2002,7958.293,,,,,7958.2934,,,,,,,1,IMF_IFS,,
BRN,Brunei,2003,8282.28,,,,,8282.2802,,,,,,,1,IMF_IFS,,
BRN,Brunei,2004,9593.752,,,,,9593.7521,,,,,,,1,IMF_IFS,,
BRN,Brunei,2005,9162.281,,,,,9162.2811,,,,,,,1,IMF_IFS,,
BRN,Brunei,2006,9356.237,,,,,9356.2369,,,,,,,1,IMF_IFS,,
BRN,Brunei,2007,9983.681,,,,,9983.6807,,,,,,,1,IMF_IFS,,
BRN,Brunei,2008,10939.99,,,,,10939.994,,,,,,,1,IMF_IFS,,
BRN,Brunei,2009,11996.32,,,,,11996.316,,,,,,,1,IMF_IFS,,
BRN,Brunei,2010,12572.98,,,,,12572.985,,,,,,,1,IMF_IFS,,
BRN,Brunei,2011,13837.18,,,,,13837.185,,,,,,,1,IMF_IFS,,
BRN,Brunei,2012,13961.59,,,,,13961.592,,,,,,,1,IMF_IFS,,
BRN,Brunei,2013,14166.31,,,,,14166.307,,,,,,,1,IMF_IFS,,
BRN,Brunei,2014,14622.62,,,,,14622.621,,,,,,,1,IMF_IFS,,
BRN,Brunei,2015,14365.36,,,,,14365.356,,,,,,,1,IMF_IFS,,
BRN,Brunei,2016,14582.17,,,,,14582.168,,,,,,,1,IMF_IFS,,
BRN,Brunei,2017,14517.78,,,,,14517.775,,,,,,,1,IMF_IFS,,
BRN,Brunei,2018,14929.72,,,,,14929.719,,,,,,,1,IMF_IFS,,
BRN,Brunei,2019,15567.06,,,,,15567.063,,,,,,,1,IMF_IFS,,
BRN,Brunei,2020,15500.18,,,,,15500.176,,,,,,,1,IMF_IFS,,
BRN,Brunei,2021,15919.55,,,,,15919.548,,,,,,,1,IMF_IFS,,
BRN,Brunei,2022,16118.78,,,,,16118.782,,,,,,,1,IMF_IFS,,
BRN,Brunei,2023,16552.27,,,,,16552.27,,,,,,,1,IMF_IFS,,
BRN,Brunei,2024,17153.61,,,,,17153.614,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2001,10715.56,,,,,10715.563,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2002,15335.72,,,,,15335.719,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2003,16114.92,,,,,16114.924,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2004,18721.2,,,,,18721.196,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2005,21152.93,,,,,21152.928,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2006,25100.72,,,,,25100.721,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2007,28056.52,,,,,28056.516,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2008,35399.16,,,,,35399.16,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2009,44547.93,,,,,44547.929,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2010,51962.39,,,,,51962.392,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2011,54242.87,,,,,54242.871,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2012,57383.63,,,,,57383.629,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2013,59533.53,,,,,59533.529,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2014,74961.63,,,,,74961.629,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2015,77875.59,,,,,77875.597,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2016,96203.18,,,,,96203.176,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2017,112872.6,,,,,112872.64,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2018,120266.2,,,,,120266.21,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2019,135211.1,,,,,135211.06,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2020,173072.4,,,,,173072.37,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2021,178617.4,,,,,178617.42,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2022,197442.7,,,,,197442.65,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2023,209283.6,,,,,209283.6,,,,,,,1,IMF_IFS,,
BTN,Bhutan,2024,233376.8,,,,,233376.84,,,,,,,1,IMF_IFS,,
BWA,Botswana,2001,12633.72,,,,,12633.717,,,,,,,1,IMF_IFS,,
BWA,Botswana,2002,15572.74,,,,,15572.738,,,,,,,1,IMF_IFS,,
BWA,Botswana,2003,17801.91,,,,,17801.914,,,,,,,1,IMF_IFS,,
BWA,Botswana,2004,19708.45,,,,,19708.452,,,,,,,1,IMF_IFS,,
BWA,Botswana,2005,22547.03,,,,,22547.034,,,,,,,1,IMF_IFS,,
BWA,Botswana,2006,24567.68,,,,,24567.678,,,,,,,1,IMF_IFS,,
BWA,Botswana,2007,32296.61,,,,,32296.612,,,,,,,1,IMF_IFS,,
BWA,Botswana,2008,39227.77,,,,,39227.768,,,,,,,1,IMF_IFS,,
BWA,Botswana,2009,38716.77,,,,,38716.774,,,,,,,1,IMF_IFS,,
BWA,Botswana,2010,42860.1,,,,,42860.101,,,,,,,1,IMF_IFS,,
BWA,Botswana,2011,44763.23,,,,,44763.226,,,,,,,1,IMF_IFS,,
BWA,Botswana,2012,49236.88,,,,,49236.876,,,,,,,1,IMF_IFS,,
BWA,Botswana,2013,53389.85,,,,,53389.846,,,,,,,1,IMF_IFS,,
BWA,Botswana,2014,55842.21,,,,,55842.207,,,,,,,1,IMF_IFS,,
BWA,Botswana,2015,66941.13,,,,,66941.124,,,,,,,1,IMF_IFS,,
BWA,Botswana,2016,70549.97,,,,,70549.971,,,,,,,1,IMF_IFS,,
BWA,Botswana,2017,72466.77,,,,,72466.776,,,,,,,1,IMF_IFS,,
BWA,Botswana,2018,78495.25,,,,,78495.249,,,,,,,1,IMF_IFS,,
BWA,Botswana,2019,84767.09,,,,,84767.083,,,,,,,1,IMF_IFS,,
BWA,Botswana,2020,89761.95,,,,,89761.949,,,,,,,1,IMF_IFS,,
BWA,Botswana,2021,94268.34,,,,,94268.346,,,,,,,1,IMF_IFS,,
BWA,Botswana,2022,100665.2,,,,,100665.24,,,,,,,1,IMF_IFS,,
BWA,Botswana,2023,110075.7,,,,,110075.7,,,,,,,1,IMF_IFS,,
BWA,Botswana,2024,115357.3,,,,,115357.32,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2001,108708,,,,,108708,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2002,103184,,,,,103184,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2003,95301,,,,,95301,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2004,107761,,,,,107761,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2005,127464,,,,,127464,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2006,121609,,,,,121609,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2007,113935,,,,,113935,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2008,134931,,,,,134931,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2009,150733,,,,,150733,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2010,175045,,,,,175045,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2011,199191,,,,,199191,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2012,202289,,,,,202289,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2013,213650,,,,,213650,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2014,244800,,,,,244800,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2015,257805,,,,,257805,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2016,272629,,,,,272629,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2017,300718,,,,,300718,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2018,342964,,,,,342964,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2019,373544,,,,,373544,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2020,416390,,,,,416390,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2021,477054,,,,,477054,,,,,,,1,IMF_IFS,,
CAF,Central African Republic,2022,488934,,,,,488934,,,,,,,1,IMF_IFS,,
CAN,Canada,1970,39711.17,,,,,,,,39711.17,41332.333,,34043,1,OECD_MEI,,
CAN,Canada,1971,43936,,,,,,,,43936,45722.333,,37161,1,OECD_MEI,,
CAN,Canada,1972,50205.42,,,,,,,,50205.42,52485.667,,42524,1,OECD_MEI,,
CAN,Canada,1973,58138.67,,,,,,,,58138.67,62760.667,,51394,1,OECD_MEI,,
CAN,Canada,1974,72716.5,,,,,,,,72716.5,77417,,61634,1,OECD_MEI,,
CAN,Canada,1975,83596.16,,,,,,,,83596.16,87823.333,,70786,1,OECD_MEI,,
CAN,Canada,1976,99309.09,,,,,,,,99309.09,105745.67,,84853,1,OECD_MEI,,
CAN,Canada,1977,116253.3,,,,,,,,116253.3,122196.33,,96022,1,OECD_MEI,,
CAN,Canada,1978,133783,,,,,,,,133783,142779,,,1,OECD_MEI,,
CAN,Canada,1979,159691.3,,,,,,,,159691.3,169985.33,,,1,OECD_MEI,,
CAN,Canada,1980,186627.3,,,,,,,,186627.3,194964,,,1,OECD_MEI,,
CAN,Canada,1981,211829,,,,,,,,211829,217922,,,1,OECD_MEI,,
CAN,Canada,1982,220999.8,,,,,,,,220999.8,224322.67,,,1,OECD_MEI,,
CAN,Canada,1983,225736.8,,,,,,,,225736.8,227120.33,,,1,OECD_MEI,,
CAN,Canada,1984,234669.3,,,,,,,,234669.3,240857,,,1,OECD_MEI,,
CAN,Canada,1985,250812.7,,,,,,,,250812.7,257225.67,,,1,OECD_MEI,,
CAN,Canada,1986,271510.8,,,,,,,,271510.8,281581,,,1,OECD_MEI,,
CAN,Canada,1987,301183,,,,,,,,301183,308202,,,1,OECD_MEI,,
CAN,Canada,1988,328171,,,,,,,,328171,342987,,,1,OECD_MEI,,
CAN,Canada,1989,368349,,,,,,,,368349,385562.67,,,1,OECD_MEI,,
CAN,Canada,1990,407231.6,,,,,,,,407231.6,418783.33,,,1,OECD_MEI,,
CAN,Canada,1991,433247.7,,,,,,,,433247.7,439469,,,1,OECD_MEI,,
CAN,Canada,1992,454632.1,,,,,,,,454632.1,464694.67,,,1,OECD_MEI,,
CAN,Canada,1993,474501.3,,,,,,,,474501.3,479106.67,,,1,OECD_MEI,,
CAN,Canada,1994,493258.9,,,,,,,,493258.9,502696,,,1,OECD_MEI,,
CAN,Canada,1995,518187,,,,,,,,518187,528773.33,,,1,OECD_MEI,,
CAN,Canada,1996,546761.7,,,,,,,,546761.7,555845.33,,,1,OECD_MEI,,
CAN,Canada,1997,572582.4,,,,,,,,572582.4,584038.33,,,1,OECD_MEI,,
CAN,Canada,1998,593229.1,,,,,,,,593229.1,601854.67,,,1,OECD_MEI,,
CAN,Canada,1999,614942.3,,,,,,,,614942.3,632110.67,,,1,OECD_MEI,,
CAN,Canada,2000,662433.6,,,,,,,,662433.6,680811.67,,,1,OECD_MEI,,
CAN,Canada,2001,699277,,,,,1769929.6,,,699277,714063,,,1,OECD_MEI,,
CAN,Canada,2002,740971,,,,,1816930.5,,,740971,756526.33,,,1,OECD_MEI,,
CAN,Canada,2003,785498.9,,,,,1826209,,,785498.9,805985.33,,,1,OECD_MEI,,
CAN,Canada,2004,856940.3,,,,,1925976.8,,,856940.3,884897,,,1,OECD_MEI,,
CAN,Canada,2005,941632.1,,,,,2111740.9,,,941632.1,961054.67,,,1,OECD_MEI,,
CAN,Canada,2006,1012372,,,,,2375275.5,,,1012372,1047794.3,,,1,OECD_MEI,,
CAN,Canada,2007,1123508,,,,,1768376.3,,,1123508,1176854,,,1,OECD_MEI,,
CAN,Canada,2008,1256485,,,,,2032249.3,,,1256485,1295388.3,,,1,OECD_MEI,,
CAN,Canada,2009,1297185,,,,,,,,1297185,1309398.3,,,1,OECD_MEI,,
CAN,Canada,2010,1368538,,,,,,,,1368538,1403167,,,1,OECD_MEI,,
CAN,Canada,2011,1468992,,,,,,,,1468992,1508964.7,,,1,OECD_MEI,,
CAN,Canada,2012,1569366,,,,,,,,1569366,1597955.3,,,1,OECD_MEI,,
CAN,Canada,2013,1673938,,,,,,,,1673938,1733393,,,1,OECD_MEI,,
CAN,Canada,2014,1813810,,,,,,,,1813810,1860135.7,,,1,OECD_MEI,,
CAN,Canada,2015,1949114,,,,,,,,1949114,2010439.7,,,1,OECD_MEI,,
CAN,Canada,2016,2115629,,,,,,,,2115629,2179462.3,,,1,OECD_MEI,,
CAN,Canada,2017,2243033,,,,,,,,2243033,2278587,,,1,OECD_MEI,,
CAN,Canada,2018,2351989,,,,,,,,2351989,2410941,,,1,OECD_MEI,,
CAN,Canada,2019,2533974,,,,,,,,2533974,2610248.3,,,1,OECD_MEI,,
CAN,Canada,2020,2859482,,,,,,,,2859482,2921567,,,1,OECD_MEI,,
CAN,Canada,2021,3059429,,,,,,,,3059429,3148676.3,,,1,OECD_MEI,,
CAN,Canada,2022,3319460,,,,,,,,3319460,3408760.7,,,1,OECD_MEI,,
CAN,Canada,2023,3516179,,,,,,,,3516179,3584670,,,1,OECD_MEI,,
CAN,Canada,2024,3713306,,,,,,,,3713306,3799284,,,1,OECD_MEI,,
CHE,Switzerland,1880,942.4079,,,,,,942.355,,,,,,1.000056,JST,,
CHE,Switzerland,1881,931.299,,,,,,931.2467,,,,,,1.000056,JST,,
CHE,Switzerland,1882,892.4177,,,,,,892.3676,,,,,,1.000056,JST,,
CHE,Switzerland,1883,923.893,,,,,,923.8411,,,,,,1.000056,JST,,
CHE,Switzerland,1884,981.2892,,,,,,981.2341,,,,,,1.000056,JST,,
CHE,Switzerland,1885,977.5862,,,,,,977.5313,,,,,,1.000056,JST,,
CHE,Switzerland,1886,992.3981,,,,,,992.3424,,,,,,1.000056,JST,,
CHE,Switzerland,1887,1062.755,,,,,,1062.695,,,,,,1.000056,JST,,
CHE,Switzerland,1888,1044.24,,,,,,1044.181,,,,,,1.000056,JST,,
CHE,Switzerland,1889,1068.309,,,,,,1068.249,,,,,,1.000056,JST,,
CHE,Switzerland,1890,1107.19,,,,,,1107.128,,,,,,1.000056,JST,,
CHE,Switzerland,1891,1068.309,,,,,,1068.249,,,,,,1.000056,JST,,
CHE,Switzerland,1892,1084.973,,,,,,1084.912,,,,,,1.000056,JST,,
CHE,Switzerland,1893,1134.963,,,,,,1134.899,,,,,,1.000056,JST,,
CHE,Switzerland,1894,1190.507,,,,,,1190.441,,,,,,1.000056,JST,,
CHE,Switzerland,1895,1233.092,,,,,,1233.022,,,,,,1.000056,JST,,
CHE,Switzerland,1896,1362.696,,,,,,1362.619,,,,,,1.000056,JST,,
CHE,Switzerland,1897,1449.716,,,,,,1449.635,,,,,,1.000056,JST,,
CHE,Switzerland,1898,1494.152,,,,,,1494.068,,,,,,1.000056,JST,,
CHE,Switzerland,1899,1547.845,,,,,,1547.758,,,,,,1.000056,JST,,
CHE,Switzerland,1900,1642.271,,,,,,1642.179,,,,,,1.000056,JST,,
CHE,Switzerland,1901,1625.607,,,,,,1625.516,,,,,,1.000056,JST,,
CHE,Switzerland,1902,1801.499,,,,,,1801.398,,,,,,1.000056,JST,,
CHE,Switzerland,1903,1860.746,,,,,,1860.642,,,,,,1.000056,JST,,
CHE,Switzerland,1904,1990.351,,,,,,1990.239,,,,,,1.000056,JST,,
CHE,Switzerland,1905,2162.539,,,,,,2162.418,,,,,,1.000056,JST,,
CHE,Switzerland,1906,2416.193,,,,,,2416.057,,,,,,1.000056,JST,,
CHE,Switzerland,1907,2673.55,,,,,,2673.4,,,,,2673,1.000056,JST,,
CHE,Switzerland,1908,2854.26,,,,,,2854.1,,,,,2854,1.000056,JST,,
CHE,Switzerland,1909,3144.076,,,,,,3143.9,,,,,3144,1.000056,JST,,
CHE,Switzerland,1910,3337.688,,,,,,3337.5,,,,,3338,1.000056,JST,,
CHE,Switzerland,1911,3511.797,,,,,,3511.6,,,,,3512,1.000056,JST,,
CHE,Switzerland,1912,3572,,,,,,3571.8,,,,,3572,1.000056,JST,,
CHE,Switzerland,1913,3572.501,,,,,,3572.3,,,,,3572,1.000056,JST,,
CHE,Switzerland,1914,3745.01,,,,,,3744.8,,,,,3745,1.000056,JST,,
CHE,Switzerland,1915,4017.625,,,,,,4017.4,,,,,4017,1.000056,JST,,
CHE,Switzerland,1916,4555.356,,,,,,4555.1,,,,,4555,1.000056,JST,,
CHE,Switzerland,1917,5161.29,,,,,,5161,,,,,5161,1.000056,JST,,
CHE,Switzerland,1918,5980.536,,,,,,5980.2,,,,,5980,1.000056,JST,,
CHE,Switzerland,1919,6584.57,,,,,,6584.2,,,,,6584,1.000056,JST,,
CHE,Switzerland,1920,6790.082,,,,,,6789.7,,,,,6790,1.000056,JST,,
CHE,Switzerland,1921,6604.371,,,,,,6604,,,,,6604,1.000056,JST,,
CHE,Switzerland,1922,6604.371,,,,,,6604,,,,,6604,1.000056,JST,,
CHE,Switzerland,1923,6982.592,,,,,,6982.2,,,,,6982,1.000056,JST,,
CHE,Switzerland,1924,7025.895,,,,,,7025.5,,,,,7026,1.000056,JST,,
CHE,Switzerland,1925,7425.517,,,,,,7425.1,,,,,7425,1.000056,JST,,
CHE,Switzerland,1926,8056.252,,,,,,8055.8,,,,,8056,1.000056,JST,,
CHE,Switzerland,1927,8569.281,,,,,,8568.8,,,,,8569,1.000056,JST,,
CHE,Switzerland,1928,9312.223,,,,,,9311.7,,,,,9312,1.000056,JST,,
CHE,Switzerland,1929,10143.87,,,,,,10143.3,,,,,10143,1.000056,JST,,
CHE,Switzerland,1930,10897.81,,,,,,10897.2,,,,,10897,1.000056,JST,,
CHE,Switzerland,1931,11237.73,,,,,,11237.1,,,,,11237,1.000056,JST,,
CHE,Switzerland,1932,11150.83,,,,,,11150.2,,,,,11150,1.000056,JST,,
CHE,Switzerland,1933,10631.3,,,,,,10630.7,,,,,10631,1.000056,JST,,
CHE,Switzerland,1934,10413.18,,,,,,10412.6,,,,,10413,1.000056,JST,,
CHE,Switzerland,1935,9788.149,,,,,,9787.6,,,,,9788,1.000056,JST,,
CHE,Switzerland,1936,10492.89,,,,,,10492.3,,,,,10492,1.000056,JST,,
CHE,Switzerland,1937,11331.84,,,,,,11331.2,,,,,11331,1.000056,JST,,
CHE,Switzerland,1938,11705.66,,,,,,11705,,,,,11705,1.000056,JST,,
CHE,Switzerland,1939,11851.57,,,,,,11850.9,,,,,11851,1.000056,JST,,
CHE,Switzerland,1940,12266.69,,,,,,12266,,,,,12266,1.000056,JST,,
CHE,Switzerland,1941,12799.72,,,,,,12799,,,,,12799,1.000056,JST,,
CHE,Switzerland,1942,13782.87,,,,,,13782.1,,,,,13782,1.000056,JST,,
CHE,Switzerland,1943,14894.04,,,,,,14893.2,,,,,14893,1.000056,JST,,
CHE,Switzerland,1944,16307.82,,,,,,16306.9,,,,,16307,1.000056,JST,,
CHE,Switzerland,1945,17600.59,,,,,,17599.6,,,,,17600,1.000056,JST,,
CHE,Switzerland,1946,18774.75,,,,,,18773.7,,,,,18774,1.000056,JST,,
CHE,Switzerland,1947,19801.11,,,,,,19800,,,,,19800,1.000056,JST,,
CHE,Switzerland,1948,20410.25,,,,,,20409.1,,,,,20409,1.000056,JST,,
CHE,Switzerland,1949,21418.7,,,,,,21417.5,,,,,21418,1.000056,JST,,
CHE,Switzerland,1950,21964.83,,,,,,21963.6,,,,,22403.8,1.000056,JST,,
CHE,Switzerland,1951,22809.88,,,,,,22808.6,,,,,,1.000056,JST,,
CHE,Switzerland,1952,23789.64,,,,,,23788.3,,,,,,1.000056,JST,,
CHE,Switzerland,1953,25064.71,,,,,,25063.3,,,,,,1.000056,JST,,
CHE,Switzerland,1954,26589.79,,,,,,26588.3,,,,,,1.000056,JST,,
CHE,Switzerland,1955,27990.27,,,,,,27988.7,,,,,,1.000056,JST,,
CHE,Switzerland,1956,29608.06,,,,,,29606.4,,,,,,1.000056,JST,,
CHE,Switzerland,1957,30825.63,,,,,,30823.9,,,,,,1.000056,JST,,
CHE,Switzerland,1958,33276.37,,,,,,33274.5,,,,,,1.000056,JST,,
CHE,Switzerland,1959,36130.73,,,,,,36128.7,,,,,,1.000056,JST,,
CHE,Switzerland,1960,40295.66,,,,,,40293.4,,,,,,1.000056,JST,,
CHE,Switzerland,1961,45482.36,,,,,,45479.8,,,,,,1.000056,JST,,
CHE,Switzerland,1962,50570.14,,,,,,50567.3,,,,,,1.000056,JST,,
CHE,Switzerland,1963,54987.69,,,,,,54984.6,,,,,,1.000056,JST,,
CHE,Switzerland,1964,59095.52,,,,,,59092.2,,,,,,1.000056,JST,,
CHE,Switzerland,1965,63545.46,,,,,,63541.9,,,,,,1.000056,JST,,
CHE,Switzerland,1966,67631.2,,,,,,67627.4,,,,,,1.000056,JST,,
CHE,Switzerland,1967,72454.57,,,,,,72450.5,,,,,,1.000056,JST,,
CHE,Switzerland,1968,81049.55,,,,,,81045,,,,,,1.000056,JST,,
CHE,Switzerland,1969,89167.21,,,,,,89162.2,,,,,,1.000056,JST,,
CHE,Switzerland,1970,96778.94,,,,,,96773.5,,,,,,1.000056,JST,1,1
CHE,Switzerland,1971,106811,,,,,,106805,,106811,,,,1,OECD_MEI,,
CHE,Switzerland,1972,120492,,,,,,120500.9,,120492,,,,1,OECD_MEI,,
CHE,Switzerland,1973,129622,,,,,,129631,,129622,,,,1,OECD_MEI,,
CHE,Switzerland,1974,137436,,,,,,137534.4,,137436,,,,1,OECD_MEI,,
