ISO3,countryname,year,rGDP_pc,rGDP,source,pop
AUT,Austria,1842,,,Derived using data on real GDP from BARRO and the spliced population,3.758408
AUT,Austria,1843,,,Derived using data on real GDP from BARRO and the spliced population,3.778399
AUT,Austria,1844,,,Derived using data on real GDP from BARRO and the spliced population,3.808387
AUT,Austria,1845,,,Derived using data on real GDP from BARRO and the spliced population,3.828378
AUT,Austria,1846,,,Derived using data on real GDP from BARRO and the spliced population,3.84837
AUT,Austria,1847,,,Derived using data on real GDP from BARRO and the spliced population,3.878357
AUT,Austria,1848,,,Derived using data on real GDP from BARRO and the spliced population,3.898349
AUT,Austria,1849,,,Derived using data on real GDP from BARRO and the spliced population,3.928336
AUT,Austria,1850,.5027574,1.985051,Derived using data on real GDP from BARRO and the spliced population,3.948328
AUT,Austria,1851,,,Derived using data on real GDP from BARRO and the spliced population,3.978315
AUT,Austria,1852,,,Derived using data on real GDP from BARRO and the spliced population,4.008302
AUT,Austria,1853,,,Derived using data on real GDP from BARRO and the spliced population,4.028294
AUT,Austria,1854,,,Derived using data on real GDP from BARRO and the spliced population,4.058281
AUT,Austria,1855,,,Derived using data on real GDP from BARRO and the spliced population,4.088268
AUT,Austria,1856,,,Derived using data on real GDP from BARRO and the spliced population,4.118255
AUT,Austria,1857,,,Derived using data on real GDP from BARRO and the spliced population,4.148243
AUT,Austria,1858,,,Derived using data on real GDP from BARRO and the spliced population,4.17823
AUT,Austria,1859,,,Derived using data on real GDP from BARRO and the spliced population,4.208218
AUT,Austria,1860,.5417126,2.290474,Derived using data on real GDP from BARRO and the spliced population,4.228209
AUT,Austria,1861,,,Derived using data on real GDP from CS1 and the spliced population,4.258196
AUT,Austria,1862,,,Derived using data on real GDP from CS1 and the spliced population,4.288183
AUT,Austria,1863,,,Derived using data on real GDP from CS1 and the spliced population,4.318171
AUT,Austria,1864,,,Derived using data on real GDP from CS1 and the spliced population,4.348158
AUT,Austria,1865,,,Derived using data on real GDP from CS1 and the spliced population,4.378146
AUT,Austria,1866,,,Derived using data on real GDP from CS1 and the spliced population,4.408133
AUT,Austria,1867,,,Derived using data on real GDP from CS1 and the spliced population,4.428124
AUT,Austria,1868,,,Derived using data on real GDP from CS1 and the spliced population,4.458112
AUT,Austria,1869,,,Derived using data on real GDP from CS1 and the spliced population,4.488099
AUT,Austria,1870,25.90441,117.2973,Derived using data on real GDP from CS1 and the spliced population,4.528082
AUT,Austria,1871,27.22021,124.0716,Derived using data on real GDP from CS1 and the spliced population,4.558069
AUT,Austria,1872,26.95243,123.9287,Derived using data on real GDP from CS1 and the spliced population,4.598052
AUT,Austria,1873,25.85791,119.9299,Derived using data on real GDP from CS1 and the spliced population,4.638035
AUT,Austria,1874,26.62279,124.808,Derived using data on real GDP from CS1 and the spliced population,4.688014
AUT,Austria,1875,26.30237,124.3575,Derived using data on real GDP from CS1 and the spliced population,4.727997
AUT,Austria,1876,26.13753,124.6232,Derived using data on real GDP from CS1 and the spliced population,4.76798
AUT,Austria,1877,26.78553,128.7839,Derived using data on real GDP from CS1 and the spliced population,4.807963
AUT,Austria,1878,27.19097,132.0921,Derived using data on real GDP from CS1 and the spliced population,4.857942
AUT,Austria,1879,26.02233,127.4554,Derived using data on real GDP from CS1 and the spliced population,4.897925
AUT,Austria,1880,26.19755,129.3611,Derived using data on real GDP from CS1 and the spliced population,4.937908
AUT,Austria,1881,26.91169,134.2325,Derived using data on real GDP from CS1 and the spliced population,4.987887
AUT,Austria,1882,26.91415,135.3208,Derived using data on real GDP from CS1 and the spliced population,5.02787
AUT,Austria,1883,27.3475,138.8665,Derived using data on real GDP from CS1 and the spliced population,5.077849
AUT,Austria,1884,27.80873,142.3204,Derived using data on real GDP from CS1 and the spliced population,5.117832
AUT,Austria,1885,27.2274,140.706,Derived using data on real GDP from CS1 and the spliced population,5.167811
AUT,Austria,1886,27.22528,141.7836,Derived using data on real GDP from CS1 and the spliced population,5.207794
AUT,Austria,1887,28.13975,147.9524,Derived using data on real GDP from CS1 and the spliced population,5.257773
AUT,Austria,1888,27.90955,147.858,Derived using data on real GDP from CS1 and the spliced population,5.297756
AUT,Austria,1889,27.69916,148.1277,Derived using data on real GDP from CS1 and the spliced population,5.347734
AUT,Austria,1890,28.83289,155.6317,Derived using data on real GDP from CS1 and the spliced population,5.397714
AUT,Austria,1891,29.07106,158.6608,Derived using data on real GDP from CS1 and the spliced population,5.457688
AUT,Austria,1892,29.67141,163.4202,Derived using data on real GDP from CS1 and the spliced population,5.507667
AUT,Austria,1893,29.31085,163.1923,Derived using data on real GDP from CS1 and the spliced population,5.567642
AUT,Austria,1894,30.64923,172.1758,Derived using data on real GDP from CS1 and the spliced population,5.61762
AUT,Austria,1895,30.79296,174.8299,Derived using data on real GDP from CS1 and the spliced population,5.677595
AUT,Austria,1896,30.58203,175.4665,Derived using data on real GDP from CS1 and the spliced population,5.737569
AUT,Austria,1897,30.81047,178.6251,Derived using data on real GDP from CS1 and the spliced population,5.797544
AUT,Austria,1898,32.0784,187.8998,Derived using data on real GDP from CS1 and the spliced population,5.857519
AUT,Austria,1899,32.49764,192.3046,Derived using data on real GDP from CS1 and the spliced population,5.917493
AUT,Austria,1900,31.96197,191.0517,Derived using data on real GDP from CS1 and the spliced population,5.977468
AUT,Austria,1901,32.56726,196.623,Derived using data on real GDP from CS1 and the spliced population,6.037442
AUT,Austria,1902,33.00803,201.2637,Derived using data on real GDP from CS1 and the spliced population,6.097417
AUT,Austria,1903,32.82336,202.4344,Derived using data on real GDP from CS1 and the spliced population,6.167387
AUT,Austria,1904,33.03806,205.7399,Derived using data on real GDP from CS1 and the spliced population,6.227362
AUT,Austria,1905,34.63543,217.7646,Derived using data on real GDP from CS1 and the spliced population,6.287336
AUT,Austria,1906,35.66265,226.7184,Derived using data on real GDP from CS1 and the spliced population,6.357307
AUT,Austria,1907,36.92237,236.9413,Derived using data on real GDP from CS1 and the spliced population,6.417282
AUT,Austria,1908,37.27422,241.8073,Derived using data on real GDP from CS1 and the spliced population,6.487252
AUT,Austria,1909,37.38412,244.3886,Derived using data on real GDP from CS1 and the spliced population,6.53723
AUT,Austria,1910,37.0216,243.1289,Derived using data on real GDP from CS1 and the spliced population,6.567218
AUT,Austria,1911,37.8187,249.1197,Derived using data on real GDP from CS1 and the spliced population,6.58721
AUT,Austria,1912,39.91073,262.9003,Derived using data on real GDP from CS1 and the spliced population,6.58721
AUT,Austria,1913,39.30811,258.145,Derived using data on real GDP from CS1 and the spliced population,6.567218
AUT,Austria,1914,35.18076,230.688,Derived using data on real GDP from BARRO and the spliced population,6.557222
AUT,Austria,1915,35.22006,230.2417,Derived using data on real GDP from BARRO and the spliced population,6.53723
AUT,Austria,1916,31.64303,206.5415,Derived using data on real GDP from BARRO and the spliced population,6.527235
AUT,Austria,1917,27.5943,179.5628,Derived using data on real GDP from BARRO and the spliced population,6.507244
AUT,Austria,1918,24.60688,159.631,Derived using data on real GDP from BARRO and the spliced population,6.487252
AUT,Austria,1919,25.98451,168.5681,Derived using data on real GDP from BARRO and the spliced population,6.487252
AUT,Austria,1920,27.36215,177.5051,Derived using data on real GDP from BARRO and the spliced population,6.487252
AUT,Austria,1921,30.07942,195.1328,Derived using data on real GDP from BARRO and the spliced population,6.487252
AUT,Austria,1922,32.67641,212.6334,Derived using data on real GDP from BARRO and the spliced population,6.507244
AUT,Austria,1923,32.24274,210.456,Derived using data on real GDP from BARRO and the spliced population,6.527235
AUT,Austria,1924,35.92621,235.2171,Derived using data on real GDP from Mitchell and the spliced population,6.547227
AUT,Austria,1925,42.39797,278.8605,Derived using data on real GDP from Mitchell and the spliced population,6.577214
AUT,Austria,1926,42.93153,283.2281,Derived using data on real GDP from Mitchell and the spliced population,6.597205
AUT,Austria,1927,47.68367,315.5322,Derived using data on real GDP from Mitchell and the spliced population,6.617197
AUT,Austria,1928,52.18925,346.9116,Derived using data on real GDP from Mitchell and the spliced population,6.647184
AUT,Austria,1929,54.75959,364.5445,Derived using data on real GDP from Mitchell and the spliced population,6.65718
AUT,Austria,1930,50.7318,338.7449,Derived using data on real GDP from Mitchell and the spliced population,6.677171
AUT,Austria,1931,41.73779,279.1076,Derived using data on real GDP from Mitchell and the spliced population,6.687167
AUT,Austria,1932,34.48076,230.9232,Derived using data on real GDP from Mitchell and the spliced population,6.697163
AUT,Austria,1933,31.45895,210.6857,Derived using data on real GDP from Mitchell and the spliced population,6.697163
AUT,Austria,1934,31.60417,211.6582,Derived using data on real GDP from Mitchell and the spliced population,6.697163
AUT,Austria,1935,32.81931,219.7962,Derived using data on real GDP from Mitchell and the spliced population,6.697163
AUT,Austria,1936,34.42603,230.5567,Derived using data on real GDP from Mitchell and the spliced population,6.697163
AUT,Austria,1937,38.16193,255.9581,Derived using data on real GDP from Mitchell and the spliced population,6.707159
AUT,Austria,1938,43.0579,288.7962,Derived using data on real GDP from BARRO and the spliced population,6.707159
AUT,Austria,1939,49.4222,331.9766,Derived using data on real GDP from BARRO and the spliced population,6.717155
AUT,Austria,1940,47.75074,321.2264,Derived using data on real GDP from BARRO and the spliced population,6.72715
AUT,Austria,1941,50.90391,342.9471,Derived using data on real GDP from BARRO and the spliced population,6.737146
AUT,Austria,1942,48.07199,324.8291,Derived using data on real GDP from BARRO and the spliced population,6.757138
AUT,Austria,1943,49.04835,332.407,Derived using data on real GDP from BARRO and the spliced population,6.777129
AUT,Austria,1944,45.96593,312.436,Derived using data on real GDP from BARRO and the spliced population,6.797121
AUT,Austria,1945,21.02198,143.5193,Derived using data on real GDP from BARRO and the spliced population,6.827108
AUT,Austria,1946,23.50807,160.9621,Derived using data on real GDP from BARRO and the spliced population,6.847099
AUT,Austria,1947,26.02894,178.7431,Derived using data on real GDP from BARRO and the spliced population,6.867091
AUT,Austria,1948,33.08059,228.1594,Derived using data on real GDP from Mitchell and the spliced population,6.897079
AUT,Austria,1949,50.73827,350.9602,Derived using data on real GDP from Mitchell and the spliced population,6.91707
AUT,Austria,1950,71.12095,493.3704,Derived using data on real GDP from Mitchell and the spliced population,6.937061
AUT,Austria,1951,101.3072,701.7617,Derived using data on real GDP from Mitchell and the spliced population,6.927065
AUT,Austria,1952,117.2877,812.4593,Derived using data on real GDP from Mitchell and the spliced population,6.927065
AUT,Austria,1953,126.3088,874.949,Derived using data on real GDP from Mitchell and the spliced population,6.927065
AUT,Austria,1954,157.7601,1094.392,Derived using data on real GDP from Mitchell and the spliced population,6.937061
AUT,Austria,1955,200.8651,1395.421,Derived using data on real GDP from Mitchell and the spliced population,6.947057
AUT,Austria,1956,238.7984,1658.946,Derived using data on real GDP from Mitchell and the spliced population,6.947057
AUT,Austria,1957,279.4618,1947.024,Derived using data on real GDP from Mitchell and the spliced population,6.967049
AUT,Austria,1958,299.7987,2094.706,Derived using data on real GDP from Mitchell and the spliced population,6.98704
AUT,Austria,1959,327.9521,2297.97,Derived using data on real GDP from Mitchell and the spliced population,7.007032
AUT,Austria,1960,397.3465,2800.107,Derived using data on real GDP from AMECO and the spliced population,7.047015
AUT,Austria,1961,461.744,3271.813,Derived using data on real GDP from AMECO and the spliced population,7.085772
AUT,Austria,1962,499.567,3561.58,Derived using data on real GDP from AMECO and the spliced population,7.129334
AUT,Austria,1963,556.814,3995.294,Derived using data on real GDP from AMECO and the spliced population,7.175277
AUT,Austria,1964,642.1654,4638.53,Derived using data on real GDP from AMECO and the spliced population,7.223264
AUT,Austria,1965,713.4337,5186.911,Derived using data on real GDP from AMECO and the spliced population,7.270349
AUT,Austria,1966,815.3455,5969.57,Derived using data on real GDP from AMECO and the spliced population,7.321522
AUT,Austria,1967,886.5747,6539.773,Derived using data on real GDP from AMECO and the spliced population,7.37645
AUT,Austria,1968,989.9576,7340.389,Derived using data on real GDP from AMECO and the spliced population,7.414852
AUT,Austria,1969,1144.721,8517.3,Derived using data on real GDP from AMECO and the spliced population,7.440502
AUT,Austria,1970,1371.101,10237.37,Derived using data on real GDP from OECD_EO and the spliced population,7.466531
AUT,Austria,1971,1601.623,12013.02,Derived using data on real GDP from OECD_EO and the spliced population,7.500529
AUT,Austria,1972,1932.873,14580.68,Derived using data on real GDP from OECD_EO and the spliced population,7.543526
AUT,Austria,1973,2284.85,17331.79,Derived using data on real GDP from OECD_EO and the spliced population,7.585524
AUT,Austria,1974,2698.527,20504.82,Derived using data on real GDP from OECD_EO and the spliced population,7.598523
AUT,Austria,1975,2859.498,21670.77,Derived using data on real GDP from OECD_EO and the spliced population,7.578524
AUT,Austria,1976,3308.873,25033.36,Derived using data on real GDP from OECD_EO and the spliced population,7.565525
AUT,Austria,1977,3842.057,29078.34,Derived using data on real GDP from OECD_EO and the spliced population,7.56843
AUT,Austria,1978,4058.457,30691.29,Derived using data on real GDP from OECD_EO and the spliced population,7.562305
AUT,Austria,1979,4698.252,35469.1,Derived using data on real GDP from OECD_EO and the spliced population,7.549425
AUT,Austria,1980,5133.704,38756.55,Derived using data on real GDP from OECD_EO and the spliced population,7.549433
AUT,Austria,1981,5448.806,41240.43,Derived using data on real GDP from OECD_EO and the spliced population,7.56871
AUT,Austria,1982,5969.561,45214.29,Derived using data on real GDP from OECD_EO and the spliced population,7.57414
AUT,Austria,1983,6560.211,49607.73,Derived using data on real GDP from OECD_EO and the spliced population,7.56191
AUT,Austria,1984,6892.423,52116.6,Derived using data on real GDP from OECD_EO and the spliced population,7.561434
AUT,Austria,1985,7452.222,56375.94,Derived using data on real GDP from OECD_EO and the spliced population,7.564984
AUT,Austria,1986,8024.23,60741.77,Derived using data on real GDP from OECD_EO and the spliced population,7.569794
AUT,Austria,1987,8439.061,63922.39,Derived using data on real GDP from OECD_EO and the spliced population,7.574586
AUT,Austria,1988,9129.063,69246.84,Derived using data on real GDP from OECD_EO and the spliced population,7.585317
AUT,Austria,1989,10099.07,76950.53,Derived using data on real GDP from OECD_EO and the spliced population,7.619566
AUT,Austria,1990,11239.75,86297.09,Derived using data on real GDP from OECD_EO and the spliced population,7.67785
AUT,Austria,1991,12340.89,95702.23,Derived using data on real GDP from OECD_EO and the spliced population,7.754891
AUT,Austria,1992,13164.84,103221.7,Derived using data on real GDP from OECD_EO and the spliced population,7.840709
AUT,Austria,1993,13558.45,107188.1,Derived using data on real GDP from OECD_EO and the spliced population,7.905632
AUT,Austria,1994,14520.65,115237.6,Derived using data on real GDP from OECD_EO and the spliced population,7.936118
AUT,Austria,1995,15559.59,123672,Derived using data on real GDP from OECD_EO and the spliced population,7.948278
AUT,Austria,1996,16354.69,130167.2,Derived using data on real GDP from OECD_EO and the spliced population,7.959016
AUT,Austria,1997,17286.35,137738.4,Derived using data on real GDP from OECD_EO and the spliced population,7.968041
AUT,Austria,1998,18565.9,148096.3,Derived using data on real GDP from OECD_EO and the spliced population,7.976789
AUT,Austria,1999,19958.75,159516.8,Derived using data on real GDP from OECD_EO and the spliced population,7.992323
AUT,Austria,2000,21588.36,172956.5,Derived using data on real GDP from OECD_EO and the spliced population,8.011566
AUT,Austria,2001,22493.73,180901.1,Derived using data on real GDP from OECD_EO and the spliced population,8.042293
AUT,Austria,2002,23298.74,188303.3,Derived using data on real GDP from OECD_EO and the spliced population,8.082121
AUT,Austria,2003,24015.96,194967.5,Derived using data on real GDP from OECD_EO and the spliced population,8.118245
AUT,Austria,2004,25472.86,208099,Derived using data on real GDP from OECD_EO and the spliced population,8.169441
AUT,Austria,2005,27213.48,223838.4,Derived using data on real GDP from OECD_EO and the spliced population,8.225278
AUT,Austria,2006,29548.23,244303.3,Derived using data on real GDP from OECD_EO and the spliced population,8.267948
AUT,Austria,2007,32387.89,268663.7,Derived using data on real GDP from OECD_EO and the spliced population,8.295189
AUT,Austria,2008,33804.02,281301.6,Derived using data on real GDP from OECD_EO and the spliced population,8.321541
AUT,Austria,2009,31899.48,266089,Derived using data on real GDP from OECD_EO and the spliced population,8.341483
AUT,Austria,2010,33244.57,277960.2,Derived using data on real GDP from OECD_EO and the spliced population,8.361069
AUT,Austria,2011,35832.68,300583.6,Derived using data on real GDP from OECD_EO and the spliced population,8.388534
AUT,Austria,2012,36870.93,310685.9,Derived using data on real GDP from OECD_EO and the spliced population,8.426311
AUT,Austria,2013,37058.82,314156.2,Derived using data on real GDP from OECD_EO and the spliced population,8.47723
AUT,Austria,2014,38163.04,326062.4,Derived using data on real GDP from OECD_EO and the spliced population,8.543932
AUT,Austria,2015,39616.55,341871.8,Derived using data on real GDP from OECD_EO and the spliced population,8.629519
AUT,Austria,2016,41568.12,363297.3,Derived using data on real GDP from OECD_EO and the spliced population,8.739806
AUT,Austria,2017,43738.74,384685.4,Derived using data on real GDP from OECD_EO and the spliced population,8.795073
AUT,Austria,2018,46440.43,410426.9,Derived using data on real GDP from OECD_EO and the spliced population,8.837707
AUT,Austria,2019,48589.89,431363.4,Derived using data on real GDP from OECD_EO and the spliced population,8.877637
AUT,Austria,2020,43376.27,386779.5,Derived using data on real GDP from OECD_EO and the spliced population,8.916845
AUT,Austria,2021,48538.29,434491.5,Derived using data on real GDP from OECD_EO and the spliced population,8.95152
AUT,Austria,2022,55814.41,505279.9,Derived using data on real GDP from OECD_EO and the spliced population,9.052856
AUT,Austria,2023,58017.02,529886.8,Derived using data on real GDP from OECD_EO and the spliced population,9.133299
AUT,Austria,2024,58738.27,537863.7,Derived using data on real GDP from OECD_EO and the spliced population,9.156956
AUT,Austria,2025,61334.41,562412.9,Derived using data on real GDP from OECD_EO and the spliced population,9.169614
AUT,Austria,2026,64159.25,588589.8,Derived using data on real GDP from OECD_EO and the spliced population,9.173888
AUT,Austria,2027,67331.64,619051.8,Derived using data on real GDP from AMECO and the spliced population,9.19407
AUT,Austria,2028,68047.84,625636.6,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,9.19407
AUT,Austria,2029,68746.49,631365.5,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,9.183967
AZE,Azerbaijan,1982,.01724,.1099441,Derived using data on real GDP from Maddison and the spliced population,6.377258
AZE,Azerbaijan,1983,.0176341,.1142659,Derived using data on real GDP from Maddison and the spliced population,6.479825
AZE,Azerbaijan,1984,.0184046,.1212536,Derived using data on real GDP from Maddison and the spliced population,6.58821
AZE,Azerbaijan,1985,.0188405,.1260587,Derived using data on real GDP from Maddison and the spliced population,6.690827
AZE,Azerbaijan,1986,.0190717,.1295213,Derived using data on real GDP from Maddison and the spliced population,6.791287
AZE,Azerbaijan,1987,.0198026,.1365718,Derived using data on real GDP from WDI_ARC and the spliced population,6.896663
AZE,Azerbaijan,1988,.0195073,.1364771,Derived using data on real GDP from WDI_ARC and the spliced population,6.996221
AZE,Azerbaijan,1989,.0190949,.1355448,Derived using data on real GDP from WDI_ARC and the spliced population,7.098487
AZE,Azerbaijan,1990,.0157855,.1136152,Derived using data on real GDP from WDI and the spliced population,7.197443
AZE,Azerbaijan,1991,.0281924,.2056307,Derived using data on real GDP from WDI and the spliced population,7.29384
AZE,Azerbaijan,1992,.1938641,1.435551,Derived using data on real GDP from WDI and the spliced population,7.404934
AZE,Azerbaijan,1993,.9565645,7.191484,Derived using data on real GDP from WDI and the spliced population,7.518034
AZE,Azerbaijan,1994,9.043311,68.91092,Derived using data on real GDP from WDI and the spliced population,7.620099
AZE,Azerbaijan,1995,44.90008,346.12,Derived using data on real GDP from WDI and the spliced population,7.708673
AZE,Azerbaijan,1996,57.66134,449.0126,Derived using data on real GDP from WDI and the spliced population,7.787065
AZE,Azerbaijan,1997,69.83259,549.0621,Derived using data on real GDP from WDI and the spliced population,7.862548
AZE,Azerbaijan,1998,82.89143,657.9531,Derived using data on real GDP from WDI and the spliced population,7.93753
AZE,Azerbaijan,1999,96.82706,775.3423,Derived using data on real GDP from WDI and the spliced population,8.007496
AZE,Azerbaijan,2000,133.3465,1076.58,Derived using data on real GDP from WDI and the spliced population,8.07355
AZE,Azerbaijan,2001,163.5007,1332.997,Derived using data on real GDP from WDI and the spliced population,8.15285
AZE,Azerbaijan,2002,202.1551,1663.797,Derived using data on real GDP from WDI and the spliced population,8.2303
AZE,Azerbaijan,2003,260.1355,2161.505,Derived using data on real GDP from WDI and the spliced population,8.30915
AZE,Azerbaijan,2004,335.6371,2818.764,Derived using data on real GDP from WDI and the spliced population,8.39825
AZE,Azerbaijan,2005,622.9285,5295.048,Derived using data on real GDP from WDI and the spliced population,8.50025
AZE,Azerbaijan,2006,1238.005,10658.73,Derived using data on real GDP from WDI and the spliced population,8.6096
AZE,Azerbaijan,2007,2319.298,20231.23,Derived using data on real GDP from WDI and the spliced population,8.723
AZE,Azerbaijan,2008,3582.622,31664.82,Derived using data on real GDP from WDI and the spliced population,8.83845
AZE,Azerbaijan,2009,3433.227,30718.11,Derived using data on real GDP from WDI and the spliced population,8.9473
AZE,Azerbaijan,2010,4240.481,38394.8,Derived using data on real GDP from WDI and the spliced population,9.05435
AZE,Azerbaijan,2011,5052.741,46349.3,Derived using data on real GDP from WDI and the spliced population,9.1731
AZE,Azerbaijan,2012,5356.316,49791.25,Derived using data on real GDP from WDI and the spliced population,9.2958
AZE,Azerbaijan,2013,5947.96,56010.75,Derived using data on real GDP from WDI and the spliced population,9.4168
AZE,Azerbaijan,2014,6124.892,58401.15,Derived using data on real GDP from WDI and the spliced population,9.53505
AZE,Azerbaijan,2015,5635.642,54380,Derived using data on real GDP from WDI and the spliced population,9.6493
AZE,Azerbaijan,2016,6002.789,58574.02,Derived using data on real GDP from WDI and the spliced population,9.7578
AZE,Azerbaijan,2017,6929.91,68287.67,Derived using data on real GDP from WDI and the spliced population,9.85405
AZE,Azerbaijan,2018,7940.224,78924.24,Derived using data on real GDP from WDI and the spliced population,9.9398
AZE,Azerbaijan,2019,8327.634,82703.4,Derived using data on real GDP from WDI and the spliced population,9.9312
AZE,Azerbaijan,2020,7021.519,70215.89,Derived using data on real GDP from WDI and the spliced population,10.0001
AZE,Azerbaijan,2021,9481.023,95234.03,Derived using data on real GDP from WDI and the spliced population,10.0447
AZE,Azerbaijan,2022,14199.41,143345.9,Derived using data on real GDP from WDI and the spliced population,10.0952
AZE,Azerbaijan,2023,13090.91,133527.3,Derived using data on real GDP from WDI and the spliced population,10.2
AZE,Azerbaijan,2024,13911.96,142585,Derived using data on real GDP from WDI and the spliced population,10.24909
AZE,Azerbaijan,2025,14126.17,146186,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,10.3486
AZE,Azerbaijan,2026,14320.44,149621.5,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,10.4481
AZE,Azerbaijan,2027,14660.22,153171.5,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,10.4481
AZE,Azerbaijan,2028,14866.95,156810.8,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,10.54761
AZE,Azerbaijan,2029,15230.5,160645.4,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,10.54761
BDI,Burundi,1952,751.8987,1777.219,Derived using data on real GDP from Maddison and the spliced population,2.363641
BDI,Burundi,1953,769.9155,1858.359,Derived using data on real GDP from Maddison and the spliced population,2.413718
BDI,Burundi,1954,798.7423,1959.938,Derived using data on real GDP from Maddison and the spliced population,2.45378
BDI,Burundi,1955,809.5524,2027.003,Derived using data on real GDP from Maddison and the spliced population,2.503857
BDI,Burundi,1956,825.1669,2115.686,Derived using data on real GDP from Maddison and the spliced population,2.56395
BDI,Burundi,1957,841.9825,2200.965,Derived using data on real GDP from Maddison and the spliced population,2.614027
BDI,Burundi,1958,850.3903,2265.528,Derived using data on real GDP from Maddison and the spliced population,2.664104
BDI,Burundi,1959,884.0216,2399.395,Derived using data on real GDP from Maddison and the spliced population,2.714181
BDI,Burundi,1960,880.4182,2433.703,Derived using data on real GDP from WDI and the spliced population,2.764258
BDI,Burundi,1961,766.8578,2174.133,Derived using data on real GDP from WDI and the spliced population,2.835119
BDI,Burundi,1962,857.5908,2493.825,Derived using data on real GDP from WDI and the spliced population,2.907943
BDI,Burundi,1963,953.2857,2831.107,Derived using data on real GDP from WDI and the spliced population,2.969841
BDI,Burundi,1964,1103.089,3370.653,Derived using data on real GDP from WDI and the spliced population,3.05565
BDI,Burundi,1965,1147.875,3605.896,Derived using data on real GDP from WDI and the spliced population,3.141367
BDI,Burundi,1966,1264.974,4070.636,Derived using data on real GDP from WDI and the spliced population,3.21796
BDI,Burundi,1967,1512.773,4993.195,Derived using data on real GDP from WDI and the spliced population,3.30069
BDI,Burundi,1968,1513.204,5115.216,Derived using data on real GDP from WDI and the spliced population,3.380387
BDI,Burundi,1969,1514.887,5233.313,Derived using data on real GDP from WDI and the spliced population,3.45459
BDI,Burundi,1970,2295.123,8102.777,Derived using data on real GDP from WDI and the spliced population,3.530432
BDI,Burundi,1971,2397.401,8672.094,Derived using data on real GDP from WDI and the spliced population,3.617289
BDI,Burundi,1972,2190.388,7922.914,Derived using data on real GDP from WDI and the spliced population,3.617128
BDI,Burundi,1973,2644.236,9550.955,Derived using data on real GDP from WDI and the spliced population,3.611991
BDI,Burundi,1974,2858.032,10584.98,Derived using data on real GDP from WDI and the spliced population,3.70359
BDI,Burundi,1975,3423.197,12996.55,Derived using data on real GDP from WDI and the spliced population,3.796612
BDI,Burundi,1976,4215.158,16365.88,Derived using data on real GDP from WDI and the spliced population,3.882626
BDI,Burundi,1977,5834.979,23244.12,Derived using data on real GDP from WDI and the spliced population,3.983582
BDI,Burundi,1978,6258.457,25661.79,Derived using data on real GDP from WDI and the spliced population,4.100338
BDI,Burundi,1979,7958.59,33454.17,Derived using data on real GDP from WDI and the spliced population,4.20353
BDI,Burundi,1980,9058.745,39710.88,Derived using data on real GDP from WDI and the spliced population,4.383706
BDI,Burundi,1981,10278.01,46929.52,Derived using data on real GDP from WDI and the spliced population,4.566014
BDI,Burundi,1982,10371.25,48551.88,Derived using data on real GDP from WDI and the spliced population,4.68139
BDI,Burundi,1983,11559.47,55584.04,Derived using data on real GDP from WDI and the spliced population,4.808528
BDI,Burundi,1984,13266.38,65356.34,Derived using data on real GDP from WDI and the spliced population,4.926465
BDI,Burundi,1985,17045.03,85805.39,Derived using data on real GDP from WDI and the spliced population,5.034042
BDI,Burundi,1986,17073.94,87579.28,Derived using data on real GDP from WDI and the spliced population,5.129414
BDI,Burundi,1987,17941.25,94151.85,Derived using data on real GDP from WDI and the spliced population,5.247787
BDI,Burundi,1988,20034.17,107489.9,Derived using data on real GDP from WDI and the spliced population,5.365327
BDI,Burundi,1989,23156.24,126704.1,Derived using data on real GDP from WDI and the spliced population,5.471706
BDI,Burundi,1990,25747.43,143852.3,Derived using data on real GDP from WDI and the spliced population,5.587052
BDI,Burundi,1991,28941.6,165078.8,Derived using data on real GDP from WDI and the spliced population,5.703857
BDI,Burundi,1992,30303.19,177528.4,Derived using data on real GDP from WDI and the spliced population,5.858407
BDI,Burundi,1993,29619.91,168147.6,Derived using data on real GDP from WDI and the spliced population,5.676843
BDI,Burundi,1994,29023.82,165837.8,Derived using data on real GDP from WDI and the spliced population,5.713854
BDI,Burundi,1995,26911.11,163251.3,Derived using data on real GDP from WDI and the spliced population,6.066316
BDI,Burundi,1996,26051.63,158146.6,Derived using data on real GDP from WDI and the spliced population,6.070506
BDI,Burundi,1997,33406.22,202777.2,Derived using data on real GDP from WDI and the spliced population,6.070042
BDI,Burundi,1998,40079.45,247975.9,Derived using data on real GDP from WDI and the spliced population,6.187108
BDI,Burundi,1999,44078.05,279329.4,Derived using data on real GDP from WDI and the spliced population,6.337155
BDI,Burundi,2000,58961.33,381491.2,Derived using data on real GDP from WDI and the spliced population,6.470194
BDI,Burundi,2001,68105.74,451838.4,Derived using data on real GDP from WDI and the spliced population,6.634365
BDI,Burundi,2002,72973.44,497980.4,Derived using data on real GDP from WDI and the spliced population,6.824132
BDI,Burundi,2003,77225,543907.6,Derived using data on real GDP from WDI and the spliced population,7.043154
