ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
DJI,Djibouti,2000,23.206,,,,,,,23.205544,,23.206,,,,,1,IMF_WEO,,
DJI,Djibouti,2025,21.188,,,,,,,,,,21.188,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2006,23.85,,,,,,,23.849866,,23.85,,,,,1,IMF_WEO,,
DJI,Djibouti,2008,28.826,,,,,,,28.82626,,28.826,,,,,1,IMF_WEO,,
DJI,Djibouti,2002,23.393,,,,,,,23.393356,,23.393,,,,,1,IMF_WEO,,
DJI,Djibouti,2010,26.63,,,,,,,26.629605,,26.63,,,,,1,IMF_WEO,,
DJI,Djibouti,2001,20.958,,,,,,,20.9578,,20.958,,,,,1,IMF_WEO,,
DJI,Djibouti,2014,44.23682,,,44.23682,,,,28.985454,,28.985,,,,,1,AMF,,
DJI,Djibouti,2018,24.07669,,,24.07669,,,,25.918151,,25.918,,,,,1,AMF,,
DJI,Djibouti,2027,19.893,,,,,,,,,,19.893,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,1993,35.309,,,,,,,35.308925,,35.309,,,,,1,IMF_WEO,,
DJI,Djibouti,2015,62.14341,,,62.14341,,,,41.963158,,41.963,,,,,1,AMF,,
DJI,Djibouti,1994,30.919,,,,,,,30.919325,,30.919,,,,,1,IMF_WEO,,
DJI,Djibouti,2007,26.571,,,,,,,26.57084,,26.571,,,,,1,IMF_WEO,,
DJI,Djibouti,1995,26.997,,,,,,,26.996896,,26.997,,,,,1,IMF_WEO,,
DJI,Djibouti,2013,38.44168,,,38.44168,,,,26.813647,,26.814,,,,,1,AMF,,
DJI,Djibouti,2017,35.32443,,,35.32443,,,,23.865472,,23.865,,,,,1,AMF,,
DJI,Djibouti,2009,31.004,,,,,,,31.004066,,31.004,,,,,1,IMF_WEO,,
DJI,Djibouti,2012,26.477,,,,,,,26.476667,,26.477,,,,,1,IMF_WEO,1,4
DJI,Djibouti,2011,25.278,,,,,,,25.278005,,25.278,,,,,1,IMF_WEO,,
DJI,Djibouti,1990,30.188,,,,,,,30.188066,,30.188,,,,,1,IMF_WEO,,
DJI,Djibouti,1991,27.682,,,,,,,27.682295,,27.682,,,,,1,IMF_WEO,,
DJI,Djibouti,2026,20.498,,,,,,,,,,20.497999,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2005,26.212,,,,,,,26.212049,,26.212,,,,,1,IMF_WEO,,
DJI,Djibouti,2019,22.52345,,,22.52345,,,,24.911205,,24.911,,,,,1,AMF,,
DJI,Djibouti,1997,24.993,,,,,,,24.993073,,24.993,,,,,1,IMF_WEO,,
DJI,Djibouti,2003,25.845,,,,,,,25.845195,,25.845,,,,,1,IMF_WEO,,
DJI,Djibouti,1999,23.522,,,,,,,23.522179,,23.522,,,,,1,IMF_WEO,,
DJI,Djibouti,2029,19.154,,,,,,,,,,19.153999,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2024,21.859,,,,,,,,,,21.858999,,,,1,IMF_WEO_forecast,1,4
DJI,Djibouti,2020,20.59631,,,20.59631,,,,25.463185,,25.463,,,,,1,AMF,,
DJI,Djibouti,2016,51.52811,,,51.52811,,,,25.873127,,25.873,,,,,1,AMF,,
DJI,Djibouti,2023,21.00967,,,,,,,21.009672,,,21.01,,,,1,IMF_FPP,1,4
DMA,Dominica,2014,32.707,,,,,,,32.707343,,32.707,,,,,1,IMF_WEO,,
DMA,Dominica,2019,48.281,,,,,,,48.280941,,48.281,,,,,1,IMF_WEO,,
DMA,Dominica,1991,28.956,,,,,,,28.955749,,28.956,,,,,1,IMF_WEO,,
DMA,Dominica,2016,48.035,,,,,,,48.034866,,48.035,,,,,1,IMF_WEO,,
DMA,Dominica,2010,39.427,,,,,,,39.427255,,39.427,,,,,1,IMF_WEO,,
DMA,Dominica,2018,63.432,,,,,,,63.43155,,63.432,,,,,1,IMF_WEO,,
DMA,Dominica,2013,33.442,,,,,,,33.442045,,33.442,,,,,1,IMF_WEO,,
DMA,Dominica,1992,27.369,,,,,,,27.369293,,27.369,,,,,1,IMF_WEO,,
DMA,Dominica,2020,66.76,,,,,,,66.759817,,66.76,,,,,1,IMF_WEO,,
DMA,Dominica,2028,41.871,,,,,,,,,,41.870998,,,,1,IMF_WEO_forecast,,
DMA,Dominica,1995,28.753,,,,,,,28.753263,,28.753,,,,,1,IMF_WEO,,
DMA,Dominica,2000,38.518,,,,,,,38.517944,,38.518,,,,,1,IMF_WEO,,
DMA,Dominica,2021,66.994,,,,,,,66.994082,,66.994,,,,,1,IMF_WEO,,
DMA,Dominica,2023,61.66059,,,,,,,61.660591,,,61.660999,,,,1,IMF_FPP,1,2
DMA,Dominica,2011,35.217,,,,,,,35.216958,,35.217,,,,,1,IMF_WEO,,
DMA,Dominica,1994,27.189,,,,,,,27.188551,,27.189,,,,,1,IMF_WEO,,
DMA,Dominica,2017,53.98,,,,,,,53.979797,,53.98,,,,,1,IMF_WEO,,
DMA,Dominica,1993,25.175,,,,,,,25.175436,,25.175,,,,,1,IMF_WEO,,
DMA,Dominica,2006,29.691,,,,,,,29.691175,,29.691,,,,,1,IMF_WEO,,
DMA,Dominica,1999,35.201,,,,,,,35.201337,,35.201,,,,,1,IMF_WEO,,
DMA,Dominica,2002,28.611,,,,,,,28.611395,,28.611,,,,,1,IMF_WEO,,
DMA,Dominica,2008,34.741,,,,,,,34.740568,,34.741,,,,,1,IMF_WEO,,
DMA,Dominica,2024,62.67,,,,,,,,,,62.669998,,,,1,IMF_WEO_forecast,1,2
DMA,Dominica,2001,29.62,,,,,,,29.620102,,29.62,,,,,1,IMF_WEO,,
DMA,Dominica,2027,42.313,,,,,,,,,,42.313,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2015,32.393,,,,,,,32.393103,,32.393,,,,,1,IMF_WEO,,
DMA,Dominica,2025,51.462,,,,,,,,,,51.462002,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2005,30.957,,,,,,,30.95729,,30.957,,,,,1,IMF_WEO,,
DMA,Dominica,1997,28.15,,,,,,,28.150161,,28.15,,,,,1,IMF_WEO,,
DMA,Dominica,2029,41.385,,,,,,,,,,41.384998,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2022,69.987,,,,,,,69.987384,,69.987,,,,,1,IMF_WEO,,
DMA,Dominica,2004,30.249,,,,,,,30.249187,,30.249,,,,,1,IMF_WEO,,
DMA,Dominica,1990,31.48,,,,,,,31.480321,,31.48,,,,,1,IMF_WEO,,
DMA,Dominica,2026,42.756,,,,,,,,,,42.756001,,,,1,IMF_WEO_forecast,,
DMA,Dominica,2003,30.107,,,,,,,30.106568,,30.107,,,,,1,IMF_WEO,,
DMA,Dominica,2009,35.909,,,,,,,35.90871,,35.909,,,,,1,IMF_WEO,,
DMA,Dominica,1998,33.042,,,,,,,33.041643,,33.042,,,,,1,IMF_WEO,,
DMA,Dominica,2012,36.172,,,,,,,36.172049,,36.172,,,,,1,IMF_WEO,,
DMA,Dominica,2007,34.064,,,,,,,34.063967,,34.064,,,,,1,IMF_WEO,,
DMA,Dominica,1996,28.458,,,,,,,28.457543,,28.458,,,,,1,IMF_WEO,,
DNK,Denmark,1916,4.975137,,,,,,,4.9110699,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1985,54.19091,,,,,,,55.521301,51.353794,54.734,,54.190912,,,1,OECD_EO,,
DNK,Denmark,2021,49.42949,,49.70562,,,49.7,,49.429547,48.116997,49.43,,49.429489,,,1,OECD_EO,,
DNK,Denmark,2002,53.09777,,53.09784,,,53.1,,54.565102,52.793026,53.098,,53.097769,,,1,OECD_EO,,
DNK,Denmark,1918,7.843342,,,,,,,7.7423401,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1889,7.075413,,,,,,,6.9843001,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1890,6.960098,,,,,,,6.87047,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1944,9.56944,,,,,,,9.4462099,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1987,52.55701,,,,,,,53.989601,50.304815,53.268,,52.557015,,,1,OECD_EO,,
DNK,Denmark,1976,45.92014,,,,,,,44.966,40.560252,,,45.920137,,,1,OECD_EO,,
DNK,Denmark,1929,6.47253,,,,,,12.387054,6.3891802,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1940,12.34933,,,,,,,12.1903,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1983,57.24028,,,,,,,57.918098,53.133513,57.249,,57.24028,,,1,OECD_EO,,
DNK,Denmark,1955,17.06009,,,,,,22.789921,16.840401,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2020,53.33959,,53.33956,,,53.3,,53.339609,51.687147,53.34,,53.33959,,,1,OECD_EO,,
DNK,Denmark,1902,5.624003,,,,,,,5.55158,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1935,9.107886,,,,,,,8.9905996,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1913,5.441655,,,,,,,5.3715801,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2017,50.60136,,50.60136,,,50.6,,50.601369,49.152832,50.601,,50.601365,,,1,OECD_EO,,
DNK,Denmark,1997,56.17754,,56.17754,,,56.2,,56.681499,55.643596,56.178,,56.177538,,,1,OECD_EO,,
DNK,Denmark,1977,46.55192,,,,,,,45.649101,41.338519,,,46.551921,,,1,OECD_EO,,
DNK,Denmark,1992,56.27525,,,,,,,57.125,53.318886,56.427,,56.275252,,,1,OECD_EO,,
DNK,Denmark,1941,16.01645,,,,,,,15.8102,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1937,9.233879,,,,,,,9.1149702,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1891,6.522483,,,,,,,6.4384899,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1998,55.60151,,55.60151,,,55.6,,56.331402,55.336318,55.602,,55.601505,,,1,OECD_EO,,
DNK,Denmark,2022,44.89412,,45.08907,,,45.1,,44.894186,43.45376,,44.894001,44.894116,,,1,OECD_EO,,
DNK,Denmark,1946,10.28788,,,,,,,10.1554,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1957,16.24125,,,,,,23.702025,16.032101,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2004,52.78967,,52.78973,,,52.8,,54.5522,52.488352,52.79,,52.789666,,,1,OECD_EO,,
DNK,Denmark,1990,54.51163,,,,,,,55.4109,52.622651,55.058,,54.51163,,,1,OECD_EO,,
DNK,Denmark,1994,59.57265,,,,,,,60.191101,56.784177,59.49,,59.572654,,,1,OECD_EO,,
DNK,Denmark,1964,17.85351,,,,,,27.842512,17.6236,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1993,59.45381,,,,,,,60.214298,56.553859,59.468,,59.453809,,,1,OECD_EO,,
DNK,Denmark,1880,8.936509,,,,,,,8.8214302,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2029,48.02137,,,,,,,,,,48.993,,,,.980168,IMF_WEO_forecast,,
DNK,Denmark,2025,46.81731,,49.43994,,,,,,,,47.974998,46.817312,,,1,OECD_EO,,
DNK,Denmark,1945,8.17166,,,,,,,8.0664301,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2019,49.80733,,49.80738,,,49.8,,49.80737,48.46623,49.807,,49.807334,,,1,OECD_EO,,
DNK,Denmark,2015,54.41818,,54.41813,,,54.4,,54.418123,52.845229,54.418,,54.418178,,,1,OECD_EO,,
DNK,Denmark,2009,56.32898,,56.32892,,,56.3,,58.417099,55.4091,56.329,,56.328977,,,1,OECD_EO,,
DNK,Denmark,2008,50.28284,,50.28284,,,50.3,,51.900101,49.538962,50.283,,50.282838,,,1,OECD_EO,,
DNK,Denmark,2010,56.51522,,56.51522,,,56.5,,58.466999,55.482885,56.515,,56.515218,,,1,OECD_EO,,
DNK,Denmark,2001,52.99712,,52.99712,,,53,,54.189701,52.447939,52.997,,52.997117,,,1,OECD_EO,,
DNK,Denmark,1882,6.042522,,,,,,,5.9647102,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1951,10.34694,,,,,,21.222005,10.2137,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1907,5.481751,,,,,,,5.41116,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1969,25.65436,,,,,,35.559996,25.323999,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1967,22.45395,,,,,,32.926495,22.164801,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1965,17.35823,,,,,,29.682927,17.134701,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1927,9.699941,,,,,,,9.5750303,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1959,16.48772,,,,,,23.719983,16.2754,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1958,17.33199,,,,,,24.368713,17.108801,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1981,56.46947,,,,,,,56.319901,51.796009,56.027,,56.469469,,,1,OECD_EO,,
DNK,Denmark,1999,54.66654,,54.66654,,,54.7,,55.495098,54.367919,54.667,,54.66654,,,1,OECD_EO,,
DNK,Denmark,1936,8.825155,,,,,,,8.7115097,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1934,11.45977,,,,,,,11.3122,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1932,10.49505,,,,,,,10.3599,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1930,6.989213,,,,,,,6.89921,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1925,11.06732,,,,,,,10.9248,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1895,6.366879,,,,,,,6.2848902,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1943,17.12026,,,,,,,16.899799,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1989,54.64063,,,,,,,56.2076,52.864593,55.338,,54.640634,,,1,OECD_EO,,
DNK,Denmark,1911,6.04073,,,,,,,5.9629402,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1948,11.33233,,,,,,19.365282,11.1864,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1938,8.597534,,,,,,15.889617,8.4868202,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1924,7.785295,,,,,,,7.68504,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1894,6.282928,,,,,,,6.2020202,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1886,7.186564,,,,,,,7.0940199,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1921,9.282484,,,,,,,9.1629496,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1906,7.085716,,,,,,,6.9944701,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1956,16.5792,,,,,,23.091696,16.3657,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2007,49.455,,49.45506,,,49.5,,50.805599,48.802566,49.455,,49.454998,,,1,OECD_EO,,
DNK,Denmark,1954,17.28418,,,,,,22.431333,17.0616,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1909,7.06583,,,,,,,6.9748402,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1900,6.038429,,,,,,,5.96067,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1908,6.170835,,,,,,,6.0913701,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1915,5.474021,,,,,,,5.4035301,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2012,57.90559,,57.90565,,,57.9,,57.905647,56.214784,57.906,,57.905595,,,1,OECD_EO,,
DNK,Denmark,1950,10.17736,,,,,,17.728688,10.0463,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1899,6.451195,,,,,,,6.3681202,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1896,6.304029,,,,,,,6.2228498,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1996,58.2039,,58.2039,,,58.2,,58.909199,57.503815,58.204,,58.203905,,,1,OECD_EO,,
DNK,Denmark,1898,6.671917,,,,,,,6.586,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1947,11.7028,,,,,,19.072403,11.5521,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1973,40.06032,,,,,,45.043079,39.505299,36.255007,,,40.060323,,,1,OECD_EO,,
DNK,Denmark,1966,21.42044,,,,,,28.198894,21.1446,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1884,5.674989,,,,,,,5.6019101,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1917,6.352098,,,,,,,6.2702999,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1914,4.446348,,,,,,,4.3890901,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1910,6.535774,,,,,,,6.4516101,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1901,5.663309,,,,,,,5.5903802,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1893,6.301142,,,,,,,6.2199998,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1953,10.81851,,,,,,22.206151,10.6792,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1942,16.81453,,,,,,,16.598,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1971,42.72043,,,,,,45.452492,42.1703,,,,42.720431,,,1,OECD_EO,,
DNK,Denmark,2024,46.81456,,47.32944,,,47.3,,,,,47.768002,46.81456,,,1,OECD_EO,,
DNK,Denmark,1881,6.025148,,,,,,,5.9475598,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2026,47.0763,,50.58624,,,,,,,,48.308998,47.076297,,,1,OECD_EO,,
DNK,Denmark,1919,10.72045,,,,,,,10.5824,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1963,18.43176,,,,,,28.256144,18.194401,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1912,5.668171,,,,,,,5.59518,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1892,6.370597,,,,,,,6.2885599,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1960,16.63147,,,,,,23.559555,16.417299,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1897,7.00063,,,,,,,6.91048,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1961,15.82802,,,,,,26.645602,15.6242,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1974,44.34478,,,,,,51.109032,43.617001,40.957719,,,44.344779,,,1,OECD_EO,,
DNK,Denmark,1928,13.20667,,,,,,,13.0366,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2000,52.86925,,52.86925,,,52.9,,53.670601,52.507611,52.869,,52.869247,,,1,OECD_EO,,
DNK,Denmark,1968,24.57405,,,,,,35.307741,24.257601,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1980,52.86372,,,,,,,52.661999,48.332561,52.718,,52.863725,,,1,OECD_EO,,
DNK,Denmark,1933,13.0927,,,,,,,12.9241,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1905,5.513875,,,,,,,5.4428701,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2023,46.83247,,47.39818,,,47.4,,46.832419,45.316915,,46.832001,46.832467,,,1,OECD_EO,,
DNK,Denmark,1952,10.33306,,,,,,21.945452,10.2,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1986,50.8564,,,,,,,52.319099,48.927989,51.777,,50.856396,,,1,OECD_EO,,
DNK,Denmark,1887,7.337539,,,,,,,7.2430501,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2018,50.75434,,50.75434,,,50.8,,50.754343,49.223237,50.754,,50.754336,,,1,OECD_EO,,
DNK,Denmark,1975,46.13533,,,,,,52.651621,45.294102,42.199273,,,46.135332,,,1,OECD_EO,,
DNK,Denmark,2006,49.71082,,49.71088,,,49.7,,51.5853,49.281409,49.711,,49.71082,,,1,OECD_EO,,
DNK,Denmark,2027,47.63617,,51.18785,,,,,,,,48.599998,,,,.9306147,AMECO,1,3
DNK,Denmark,1995,58.74516,,58.74525,,,58.7,,59.2817,58.196633,58.745,,58.745159,,,1,OECD_EO,,
DNK,Denmark,1984,55.25492,,,,,,,56.640202,52.136937,55.669,,55.254921,,,1,OECD_EO,,
DNK,Denmark,1931,9.00024,,,,,,,8.8843403,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1888,7.239486,,,,,,,7.1462598,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1970,24.70473,,,,,,43.779591,24.3866,,,,,,,1.013045,IMF_FPP,1,3
DNK,Denmark,1885,6.177105,,,,,,,6.0975599,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2014,55.10182,,55.10172,,,55.1,,55.101699,53.23129,55.102,,55.101821,,,1,OECD_EO,,
DNK,Denmark,1926,8.690309,,,,,,,8.5783997,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1922,9.350896,,,,,,,9.2304802,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1978,47.77066,,,,,,,47.1674,42.918209,,,47.770662,,,1,OECD_EO,,
DNK,Denmark,1939,10.4059,,,,,,,10.2719,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1988,54.57896,,,,,,,56.139801,52.597913,55.238,,54.578966,,,1,OECD_EO,,
DNK,Denmark,1923,7.123239,,,,,,,7.0315099,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2013,55.58018,,55.58018,,,55.6,,55.580154,53.997611,55.58,,55.580177,,,1,OECD_EO,,
DNK,Denmark,1904,6.78788,,,,,,,6.70047,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1991,55.16531,,,,,,,56.0741,52.611851,55.487,,55.165309,,,1,OECD_EO,,
DNK,Denmark,1903,5.48791,,,,,,,5.4172401,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1883,5.858857,,,,,,,5.7834101,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,1982,57.59568,,,,,,,57.737701,53.128664,57.117,,57.595686,,,1,OECD_EO,,
DNK,Denmark,1949,11.09528,,,,,,19.429731,10.9524,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2011,56.29015,,56.29015,,,56.3,,56.290126,55.176324,56.29,,56.290154,,,1,OECD_EO,,
DNK,Denmark,2028,47.83024,,,,,,,,,,48.798,,,,.980168,IMF_WEO_forecast,1,3
DNK,Denmark,1962,17.25166,,,,,,27.881165,17.029499,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2016,52.35172,,52.35167,,,52.4,,52.351654,50.516554,52.352,,52.351721,,,1,OECD_EO,,
DNK,Denmark,1979,49.89943,,,,,,,49.577202,44.988781,,,49.899426,,,1,OECD_EO,,
DNK,Denmark,2003,53.5014,,53.50133,,,53.5,,55.066799,53.299238,53.501,,53.501396,,,1,OECD_EO,,
DNK,Denmark,1972,42.16635,,,,,,45.395099,42.142899,37.470094,,,42.16635,,,1,OECD_EO,,
DNK,Denmark,1920,7.300613,,,,,,,7.2066002,,,,,,,1.013045,IMF_FPP,,
DNK,Denmark,2005,51.05502,,51.05502,,,51.1,,52.788502,50.86546,51.055,,51.055025,,,1,OECD_EO,,
DOM,Dominican Republic,2024,19.381,,,,,,,,,,19.381001,,,,1,IMF_WEO_forecast,1,3
DOM,Dominican Republic,1952,15.8621,,,,,,,15.8621,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1979,13.7538,,,,,,,13.7538,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2028,17.427,,,,,,,,,,17.427,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,1982,10.1675,,,,,,,10.1675,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1962,15.6737,,,,,,,15.6737,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2009,16.144,,,,,,,16.143976,,16.144,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1998,12.596,,,,,,,11.8086,,12.596,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1995,10.9802,,,,,,,10.9802,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1984,9.32363,,,,,,,9.3236303,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2010,16.049,,,,,,,16.049486,,16.049,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1975,13.705,,,,,,,13.705,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2015,16.681,,,,,,,16.681155,15.19939,16.681,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1976,12.5029,,,,,,,12.5029,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1956,21.6904,,,,,,,21.690399,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1957,21.4566,,,,,,,21.4566,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1963,15.1262,,,,,,,15.1262,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1958,21.9303,,,,,,,21.9303,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1970,13.3086,,,,,,,13.3086,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2019,17.861,,,,,,,17.861316,17.491197,17.861,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2005,15.501,,,,,,,15.50065,,15.501,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1966,15.2298,,,,,,,15.2298,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2004,17.333,,,,,,,17.332647,,17.333,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1967,15.0287,,,,,,,15.0287,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2025,18.338,,,,,,,,,,18.337999,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,1969,15.4534,,,,,,,15.4534,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2013,18.477,,,,,,,18.477248,,18.477,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1965,12.7621,,,,,,,12.7621,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1996,11.3726,,,,,,,11.3726,,,,,,,1,IMF_FPP,1,3
DOM,Dominican Republic,1972,14.0986,,,,,,,14.0986,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2017,17.064,,,,,,,17.064119,16.270005,17.064,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1959,22.1264,,,,,,,22.1264,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1997,13.172,,,,,,,11.9126,,13.172,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1994,12.1368,,,,,,,12.1368,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1978,12.2817,,,,,,,12.2817,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2003,17.224,,,,,,,17.223986,,17.224,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2008,18.48,,,,,,,18.479765,,18.48,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2018,16.352,,,,,,,16.351643,15.948127,16.352,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1991,8.65053,,,,,,,8.6505299,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1954,19.011,,,,,,,19.011,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1983,10.1999,,,,,,,10.1999,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2016,16.974,,,,,,,16.974438,16.036466,16.974,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1980,12.8364,,,,,,,12.8364,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2023,18.07811,,,,,,,18.970379,18.078107,,18.969999,,,,1,IMF_GFS,1,3
