ISO3,countryname,year,exports_USD,exports,source,USDfx
AUT,Austria,1987,38851.75,35693.53,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.918711
AUT,Austria,1988,43882.36,39417.07,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.898244
AUT,Austria,1989,46397.9,44642.11,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.962158
AUT,Austria,1990,59203.48,48914.21,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.826205
AUT,Austria,1991,59813.92,50814.25,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.849539
AUT,Austria,1992,64503.11,51455.55,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.797722
AUT,Austria,1993,59612.17,50441.25,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.846157
AUT,Austria,1994,65300.48,54126.27,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.82888
AUT,Austria,1995,80480.14,58996.77,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.73306
AUT,Austria,1996,80974.01,62277.68,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.769107
AUT,Austria,1997,78400.15,69538.89,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.886974
AUT,Austria,1998,83632.87,75208.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.899266
AUT,Austria,1999,85434.3,80272.1,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.939577
AUT,Austria,2000,85277.56,92602.74,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.085898
AUT,Austria,2001,88110.06,98464.31,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.117515
AUT,Austria,2002,96279.94,102147.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.060945
AUT,Austria,2003,116818.8,103473,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.885756
AUT,Austria,2004,140832.4,113349.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.804856
AUT,Austria,2005,153420,123520.1,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.805111
AUT,Austria,2006,171130.1,136419.4,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.797168
AUT,Austria,2007,204742.2,149616.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.730754
AUT,Austria,2008,228064.8,155882.1,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.683499
AUT,Austria,2009,181463,130464.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.718958
AUT,Austria,2010,200254.9,151366.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.755868
AUT,Austria,2011,233230.7,167741.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.719207
AUT,Austria,2012,220879.5,172031.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.778848
AUT,Austria,2013,230010.6,173251.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.753234
AUT,Austria,2014,236164.7,178054.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.753941
AUT,Austria,2015,203280.9,183338.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.901896
AUT,Austria,2016,207716.8,187753.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.90389
AUT,Austria,2017,225499.6,200027,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.887039
AUT,Austria,2018,252282.7,213830.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.847582
AUT,Austria,2019,246875.2,220560.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.893409
AUT,Austria,2020,224627.7,196959.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.876828
AUT,Austria,2021,268991.9,227562.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.845982
AUT,Austria,2022,292514.4,278407.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.951774
AUT,Austria,2023,304700.6,281864.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.925053
AUT,Austria,2024,302285.1,279350.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.924128
AUT,Austria,2025,303231.7,286717.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
AUT,Austria,2026,312918.4,295876.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
AUT,Austria,2027,338237.5,307765.5,Derived using data on exports from AMECO and the spliced USD exchange rate,.9099096
AUT,Austria,2028,344993.1,314148.5,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9105937
AUT,Austria,2029,352047.6,320576,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9106042
AZE,Azerbaijan,1990,1.930931,.1286,Derived using data on exports from UN and the spliced USD exchange rate,.0666
AZE,Azerbaijan,1991,1.394171,.24398,Derived using data on exports from UN and the spliced USD exchange rate,.175
AZE,Azerbaijan,1992,383.3137,4.15512,Derived using data on exports from UN and the spliced USD exchange rate,.01084
AZE,Azerbaijan,1993,902.3856,18.0432,Derived using data on exports from UN and the spliced USD exchange rate,.019995
AZE,Azerbaijan,1994,762.1277,239.3424,Derived using data on exports from UN and the spliced USD exchange rate,.314045
AZE,Azerbaijan,1995,785.3098,693.2,Derived using data on exports from UN and the spliced USD exchange rate,.882709
AZE,Azerbaijan,1996,791.8601,681.2,Derived using data on exports from UN and the spliced USD exchange rate,.860253
AZE,Azerbaijan,1997,1150.456,917,Derived using data on exports from UN and the spliced USD exchange rate,.797075
AZE,Azerbaijan,1998,1009.382,781.06,Derived using data on exports from UN and the spliced USD exchange rate,.7738
AZE,Azerbaijan,1999,1281.356,1055.88,Derived using data on exports from UN and the spliced USD exchange rate,.824033
AZE,Azerbaijan,2000,2118.121,1895.36,Derived using data on exports from UN and the spliced USD exchange rate,.894831
AZE,Azerbaijan,2001,2368.667,2205.98,Derived using data on exports from UN and the spliced USD exchange rate,.931317
AZE,Azerbaijan,2002,2667.019,2592.78,Derived using data on exports from UN and the spliced USD exchange rate,.972164
AZE,Azerbaijan,2003,3056.552,3001.98,Derived using data on exports from UN and the spliced USD exchange rate,.982146
AZE,Azerbaijan,2004,4235.104,4161.82,Derived using data on exports from UN and the spliced USD exchange rate,.982696
AZE,Azerbaijan,2005,8336.815,7881.8,Derived using data on exports from UN and the spliced USD exchange rate,.945421
AZE,Azerbaijan,2006,13953.85,12467,Derived using data on exports from UN and the spliced USD exchange rate,.893445
AZE,Azerbaijan,2007,22516.21,19321.7,Derived using data on exports from UN and the spliced USD exchange rate,.858124
AZE,Azerbaijan,2008,32132.49,26400.7,Derived using data on exports from UN and the spliced USD exchange rate,.82162
AZE,Azerbaijan,2009,22870.72,18383.1,Derived using data on exports from UN and the spliced USD exchange rate,.803783
AZE,Azerbaijan,2010,28730.46,23060.5,Derived using data on exports from UN and the spliced USD exchange rate,.80265
AZE,Azerbaijan,2011,37215.17,29388.3,Derived using data on exports from UN and the spliced USD exchange rate,.789686
AZE,Azerbaijan,2012,36912.73,29000.3,Derived using data on exports from UN and the spliced USD exchange rate,.785645
AZE,Azerbaijan,2013,35905.45,28169.3,Derived using data on exports from UN and the spliced USD exchange rate,.784541
AZE,Azerbaijan,2014,32558.89,25537.5,Derived using data on exports from UN and the spliced USD exchange rate,.784348
AZE,Azerbaijan,2015,20060.04,20552.8,Derived using data on exports from UN and the spliced USD exchange rate,1.024564
AZE,Azerbaijan,2016,17580.76,28054,Derived using data on exports from UN and the spliced USD exchange rate,1.595722
AZE,Azerbaijan,2017,19839.88,34147.5,Derived using data on exports from UN and the spliced USD exchange rate,1.721155
AZE,Azerbaijan,2018,25484.22,43323.6,Derived using data on exports from UN and the spliced USD exchange rate,1.700017
AZE,Azerbaijan,2019,23629.77,40170.6,Derived using data on exports from UN and the spliced USD exchange rate,1.7
AZE,Azerbaijan,2020,15208.76,25854.9,Derived using data on exports from UN and the spliced USD exchange rate,1.7
AZE,Azerbaijan,2021,25487.65,43329,Derived using data on exports from UN and the spliced USD exchange rate,1.7
AZE,Azerbaijan,2022,47274.12,80366,Derived using data on exports from UN and the spliced USD exchange rate,1.7
AZE,Azerbaijan,2023,35487.35,60328.5,Derived using data on exports from UN and the spliced USD exchange rate,1.7
AZE,Azerbaijan,2024,38781.84,65929.13,Derived using data on exports from IMF_IFS and the spliced USD exchange rate,1.7
AZE,Azerbaijan,2025,42859.27,72860.91,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1.700004
AZE,Azerbaijan,2026,40172.77,68293.27,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1.699989
AZE,Azerbaijan,2027,39208.66,66654.91,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1.700005
AZE,Azerbaijan,2028,37643.16,63993.38,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1.7
AZE,Azerbaijan,2029,37358.39,63509.59,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1.700009
BDI,Burundi,1960,24.5,1225,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,50
BDI,Burundi,1961,26.25,1312.5,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,50
BDI,Burundi,1962,28,1400,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,50
BDI,Burundi,1963,17.5,875,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,50
BDI,Burundi,1964,36.75,1837.5,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,50
BDI,Burundi,1965,16.45274,1388.2,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,84.375
BDI,Burundi,1966,17.82857,1560,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,87.5
BDI,Burundi,1967,19.25714,1685,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,87.5
BDI,Burundi,1968,18.86172,1650.4,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,87.5
BDI,Burundi,1969,18.37143,1607.5,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,87.5
BDI,Burundi,1970,25.94514,2270.2,Derived using data on exports from UN and the spliced USD exchange rate,87.5
BDI,Burundi,1971,21.32914,1866.3,Derived using data on exports from UN and the spliced USD exchange rate,87.5
BDI,Burundi,1972,28.96114,2534.1,Derived using data on exports from UN and the spliced USD exchange rate,87.5
BDI,Burundi,1973,33.52657,2683,Derived using data on exports from UN and the spliced USD exchange rate,80.02608
BDI,Burundi,1974,33.67492,2651.9,Derived using data on exports from UN and the spliced USD exchange rate,78.75
BDI,Burundi,1975,34.83937,2743.6,Derived using data on exports from UN and the spliced USD exchange rate,78.75
BDI,Burundi,1976,61.5513,5308.8,Derived using data on exports from UN and the spliced USD exchange rate,86.25
BDI,Burundi,1977,96.34222,8670.8,Derived using data on exports from UN and the spliced USD exchange rate,90
BDI,Burundi,1978,71.44333,6429.9,Derived using data on exports from UN and the spliced USD exchange rate,90
BDI,Burundi,1979,111.8722,10068.5,Derived using data on exports from UN and the spliced USD exchange rate,90
BDI,Burundi,1980,81.42223,7328,Derived using data on exports from UN and the spliced USD exchange rate,90
BDI,Burundi,1981,75.94444,6835,Derived using data on exports from UN and the spliced USD exchange rate,90
BDI,Burundi,1982,96.63333,8697,Derived using data on exports from UN and the spliced USD exchange rate,90
BDI,Burundi,1983,104.1762,9683,Derived using data on exports from UN and the spliced USD exchange rate,92.94833
BDI,Burundi,1984,98.42187,11782,Derived using data on exports from UN and the spliced USD exchange rate,119.7092
BDI,Burundi,1985,115.477,13937,Derived using data on exports from UN and the spliced USD exchange rate,120.6908
BDI,Burundi,1986,136.856,15625,Derived using data on exports from UN and the spliced USD exchange rate,114.1711
BDI,Burundi,1987,105.3302,13015,Derived using data on exports from UN and the spliced USD exchange rate,123.5638
BDI,Burundi,1988,123.2095,17298,Derived using data on exports from UN and the spliced USD exchange rate,140.395
BDI,Burundi,1989,98.93067,15697,Derived using data on exports from UN and the spliced USD exchange rate,158.6667
BDI,Burundi,1990,91.33142,15641,Derived using data on exports from UN and the spliced USD exchange rate,171.2554
BDI,Burundi,1991,116.9671,21231,Derived using data on exports from UN and the spliced USD exchange rate,181.5126
BDI,Burundi,1992,97.49755,20309,Derived using data on exports from UN and the spliced USD exchange rate,208.3027
BDI,Burundi,1993,88.02208,21370,Derived using data on exports from UN and the spliced USD exchange rate,242.78
BDI,Burundi,1994,95.10315,24029,Derived using data on exports from UN and the spliced USD exchange rate,252.6625
BDI,Burundi,1995,129.3174,32298,Derived using data on exports from UN and the spliced USD exchange rate,249.7575
BDI,Burundi,1996,50.95349,15426,Derived using data on exports from UN and the spliced USD exchange rate,302.7467
BDI,Burundi,1997,95.8136,33760,Derived using data on exports from UN and the spliced USD exchange rate,352.3508
BDI,Burundi,1998,71.50613,32018,Derived using data on exports from UN and the spliced USD exchange rate,447.7658
BDI,Burundi,1999,61.23012,34507,Derived using data on exports from UN and the spliced USD exchange rate,563.5625
BDI,Burundi,2000,55.17202,39761,Derived using data on exports from UN and the spliced USD exchange rate,720.6733
BDI,Burundi,2001,46.04787,38236,Derived using data on exports from UN and the spliced USD exchange rate,830.3533
BDI,Burundi,2002,38.64307,35967,Derived using data on exports from UN and the spliced USD exchange rate,930.7491
BDI,Burundi,2003,44.97054,48686,Derived using data on exports from UN and the spliced USD exchange rate,1082.62
BDI,Burundi,2004,54.68344,60201,Derived using data on exports from UN and the spliced USD exchange rate,1100.9
BDI,Burundi,2005,69.78698,75480,Derived using data on exports from UN and the spliced USD exchange rate,1081.577
BDI,Burundi,2006,93.38343,96062,Derived using data on exports from UN and the spliced USD exchange rate,1028.684
BDI,Burundi,2007,92.01571,99549,Derived using data on exports from UN and the spliced USD exchange rate,1081.87
BDI,Burundi,2008,169.8073,201339,Derived using data on exports from UN and the spliced USD exchange rate,1185.691
BDI,Burundi,2009,118.0609,145236,Derived using data on exports from UN and the spliced USD exchange rate,1230.179
BDI,Burundi,2010,197.297,242823,Derived using data on exports from UN and the spliced USD exchange rate,1230.748
BDI,Burundi,2011,195.738,246840,Derived using data on exports from UN and the spliced USD exchange rate,1261.073
BDI,Burundi,2012,226.0061,326015,Derived using data on exports from UN and the spliced USD exchange rate,1442.506
BDI,Burundi,2013,222.1182,345414,Derived using data on exports from UN and the spliced USD exchange rate,1555.091
BDI,Burundi,2014,234.3287,362433,Derived using data on exports from UN and the spliced USD exchange rate,1546.687
BDI,Burundi,2015,177.1247,278422,Derived using data on exports from UN and the spliced USD exchange rate,1571.898
BDI,Burundi,2016,196.6697,325415,Derived using data on exports from UN and the spliced USD exchange rate,1654.627
BDI,Burundi,2017,271.092,468733,Derived using data on exports from UN and the spliced USD exchange rate,1729.055
BDI,Burundi,2018,302.8252,539900,Derived using data on exports from UN and the spliced USD exchange rate,1782.877
BDI,Burundi,2019,299.1402,552100,Derived using data on exports from UN and the spliced USD exchange rate,1845.623
BDI,Burundi,2020,269.594,516284.9,Derived using data on exports from UN and the spliced USD exchange rate,1915.046
BDI,Burundi,2021,321.3049,634882.7,Derived using data on exports from UN and the spliced USD exchange rate,1975.951
BDI,Burundi,2022,373.9316,760691.6,Derived using data on exports from UN and the spliced USD exchange rate,2034.307
BDI,Burundi,2023,357.9038,921262.9,Derived using data on exports from UN and the spliced USD exchange rate,2574.052
BDI,Burundi,2024,347.243,1012210,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,2914.99
BDI,Burundi,2025,141.2071,1066414,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,7552.124
BDI,Burundi,2026,150.7363,1253996,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,8319.136
BDI,Burundi,2027,168.468,1511128,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,8969.819
BDI,Burundi,2028,188.5055,1796580,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,9530.652
BDI,Burundi,2029,207.5126,2103256,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,10135.56
BEL,Belgium,1830,17.28217,2.231779,Derived using data on exports from Tena and the spliced USD exchange rate,.1291377
BEL,Belgium,1831,18.52279,2.349241,Derived using data on exports from Tena and the spliced USD exchange rate,.1268298
BEL,Belgium,1832,20.65786,2.705295,Derived using data on exports from Tena and the spliced USD exchange rate,.1309572
BEL,Belgium,1833,19.70939,2.647485,Derived using data on exports from Tena and the spliced USD exchange rate,.1343261
BEL,Belgium,1834,21.88254,2.884174,Derived using data on exports from Tena and the spliced USD exchange rate,.1318025
BEL,Belgium,1835,26.01549,3.358547,Derived using data on exports from Tena and the spliced USD exchange rate,.129098
BEL,Belgium,1836,27.66311,3.589287,Derived using data on exports from Tena and the spliced USD exchange rate,.12975
BEL,Belgium,1837,24.89231,3.153445,Derived using data on exports from Tena and the spliced USD exchange rate,.1266835
BEL,Belgium,1838,29.41,3.743114,Derived using data on exports from Tena and the spliced USD exchange rate,.1272735
BEL,Belgium,1839,26.06161,3.332909,Derived using data on exports from Tena and the spliced USD exchange rate,.1278858
BEL,Belgium,1840,26.25141,3.332909,Derived using data on exports from Tena and the spliced USD exchange rate,.1269611
BEL,Belgium,1841,28.67261,3.691838,Derived using data on exports from Tena and the spliced USD exchange rate,.1287584
BEL,Belgium,1842,25.45594,3.384185,Derived using data on exports from Tena and the spliced USD exchange rate,.1329428
BEL,Belgium,1843,28.25108,3.691838,Derived using data on exports from Tena and the spliced USD exchange rate,.1306795
BEL,Belgium,1844,31.67186,4.102042,Derived using data on exports from Tena and the spliced USD exchange rate,.1295169
BEL,Belgium,1845,33.76013,4.384058,Derived using data on exports from Tena and the spliced USD exchange rate,.129859
BEL,Belgium,1846,29.30252,3.89694,Derived using data on exports from Tena and the spliced USD exchange rate,.1329899
BEL,Belgium,1847,34.68546,4.460971,Derived using data on exports from Tena and the spliced USD exchange rate,.1286121
BEL,Belgium,1848,30.46784,3.948216,Derived using data on exports from Tena and the spliced USD exchange rate,.1295863
BEL,Belgium,1849,35.61176,4.614798,Derived using data on exports from Tena and the spliced USD exchange rate,.1295863
BEL,Belgium,1850,41.53513,5.307017,Derived using data on exports from Tena and the spliced USD exchange rate,.1277718
BEL,Belgium,1851,40.63553,5.153191,Derived using data on exports from Tena and the spliced USD exchange rate,.1268149
BEL,Belgium,1852,47.60692,6.024875,Derived using data on exports from Tena and the spliced USD exchange rate,.1265546
BEL,Belgium,1853,58.54638,7.409314,Derived using data on exports from Tena and the spliced USD exchange rate,.1265546
BEL,Belgium,1854,78.55684,10.05,Derived using data on exports from Tena and the spliced USD exchange rate,.1279329
BEL,Belgium,1855,65.76089,8.434825,Derived using data on exports from Tena and the spliced USD exchange rate,.1282651
BEL,Belgium,1856,72.18945,9.17832,Derived using data on exports from Tena and the spliced USD exchange rate,.1271421
BEL,Belgium,1857,81.68071,10.53712,Derived using data on exports from Tena and the spliced USD exchange rate,.1290038
BEL,Belgium,1858,80.5628,10.25511,Derived using data on exports from Tena and the spliced USD exchange rate,.1272933
BEL,Belgium,1859,82.0239,10.46021,Derived using data on exports from Tena and the spliced USD exchange rate,.1275263
BEL,Belgium,1860,89.40096,11.92156,Derived using data on exports from Tena and the spliced USD exchange rate,.1333494
BEL,Belgium,1861,88.69103,11.43444,Derived using data on exports from Tena and the spliced USD exchange rate,.1289245
BEL,Belgium,1862,128.5119,12.25485,Derived using data on exports from Tena and the spliced USD exchange rate,.0953597
BEL,Belgium,1863,151.6325,12.81888,Derived using data on exports from Tena and the spliced USD exchange rate,.0845391
BEL,Belgium,1864,111.4673,14.28024,Derived using data on exports from Tena and the spliced USD exchange rate,.1281114
BEL,Belgium,1865,113.3713,14.38279,Derived using data on exports from Tena and the spliced USD exchange rate,.1268645
BEL,Belgium,1866,122.403,15.58776,Derived using data on exports from Tena and the spliced USD exchange rate,.1273479
BEL,Belgium,1867,107.0534,13.61365,Derived using data on exports from Tena and the spliced USD exchange rate,.1271669
BEL,Belgium,1868,113.4415,14.48534,Derived using data on exports from Tena and the spliced USD exchange rate,.12769
BEL,Belgium,1869,116.3767,14.84427,Derived using data on exports from Tena and the spliced USD exchange rate,.1275536
BEL,Belgium,1870,142.7569,15.97233,Derived using data on exports from JST and the spliced USD exchange rate,.1118848
BEL,Belgium,1871,177.758,20.33149,Derived using data on exports from JST and the spliced USD exchange rate,.1143774
BEL,Belgium,1872,198.5323,22.98189,Derived using data on exports from JST and the spliced USD exchange rate,.115759
BEL,Belgium,1873,214.0156,24.26402,Derived using data on exports from JST and the spliced USD exchange rate,.113375
BEL,Belgium,1874,200.6949,23.13316,Derived using data on exports from JST and the spliced USD exchange rate,.1152653
BEL,Belgium,1875,202.8581,22.64926,Derived using data on exports from JST and the spliced USD exchange rate,.1116508
BEL,Belgium,1876,172.7692,19.90423,Derived using data on exports from JST and the spliced USD exchange rate,.115207
BEL,Belgium,1877,169.9631,20.88702,Derived using data on exports from JST and the spliced USD exchange rate,.1228915
BEL,Belgium,1878,165.3591,21.09603,Derived using data on exports from JST and the spliced USD exchange rate,.1275771
BEL,Belgium,1879,169.1044,21.80158,Derived using data on exports from JST and the spliced USD exchange rate,.1289238
BEL,Belgium,1880,164.9166,22.77113,Derived using data on exports from JST and the spliced USD exchange rate,.1380767
BEL,Belgium,1881,189.1535,24.52343,Derived using data on exports from JST and the spliced USD exchange rate,.1296483
BEL,Belgium,1882,188.4232,24.56888,Derived using data on exports from JST and the spliced USD exchange rate,.130392
BEL,Belgium,1883,200.3424,25.62641,Derived using data on exports from JST and the spliced USD exchange rate,.1279131
BEL,Belgium,1884,189.7639,24.17919,Derived using data on exports from JST and the spliced USD exchange rate,.1274173
BEL,Belgium,1885,179.1336,22.95793,Derived using data on exports from JST and the spliced USD exchange rate,.128161
BEL,Belgium,1886,178.1341,22.69736,Derived using data on exports from JST and the spliced USD exchange rate,.1274173
BEL,Belgium,1887,182.0842,23.51664,Derived using data on exports from JST and the spliced USD exchange rate,.1291525
BEL,Belgium,1888,184.4822,23.7806,Derived using data on exports from JST and the spliced USD exchange rate,.1289046
BEL,Belgium,1889,219.7473,28.21749,Derived using data on exports from JST and the spliced USD exchange rate,.1284088
BEL,Belgium,1890,215.4665,27.93486,Derived using data on exports from JST and the spliced USD exchange rate,.1296483
BEL,Belgium,1891,216.7449,28.15434,Derived using data on exports from JST and the spliced USD exchange rate,.1298962
BEL,Belgium,1892,200.6,26.35555,Derived using data on exports from JST and the spliced USD exchange rate,.1313836
BEL,Belgium,1893,184.5528,25.43669,Derived using data on exports from JST and the spliced USD exchange rate,.1378288
BEL,Belgium,1894,169.6078,23.79729,Derived using data on exports from JST and the spliced USD exchange rate,.1403077
BEL,Belgium,1895,189.7168,25.34894,Derived using data on exports from JST and the spliced USD exchange rate,.1336146
BEL,Belgium,1896,197.7575,27.01157,Derived using data on exports from JST and the spliced USD exchange rate,.1365893
BEL,Belgium,1897,205.3082,27.43218,Derived using data on exports from JST and the spliced USD exchange rate,.1336146
BEL,Belgium,1898,209.3374,28.85273,Derived using data on exports from JST and the spliced USD exchange rate,.1378288
BEL,Belgium,1899,226.6725,31.01723,Derived using data on exports from JST and the spliced USD exchange rate,.1368372
BEL,Belgium,1900,242.0771,32.82511,Derived using data on exports from JST and the spliced USD exchange rate,.1355978
BEL,Belgium,1901,225.8194,29.94885,Derived using data on exports from JST and the spliced USD exchange rate,.132623
BEL,Belgium,1902,244.6105,31.47079,Derived using data on exports from JST and the spliced USD exchange rate,.1286567
BEL,Belgium,1903,269.8033,34.31072,Derived using data on exports from JST and the spliced USD exchange rate,.1271694
BEL,Belgium,1904,273.7889,34.81757,Derived using data on exports from JST and the spliced USD exchange rate,.1271694
BEL,Belgium,1905,282.9105,35.83729,Derived using data on exports from JST and the spliced USD exchange rate,.1266736
BEL,Belgium,1906,338.7488,43.33039,Derived using data on exports from JST and the spliced USD exchange rate,.1279131
BEL,Belgium,1907,342.0541,43.83798,Derived using data on exports from JST and the spliced USD exchange rate,.128161
BEL,Belgium,1908,300.126,38.01804,Derived using data on exports from JST and the spliced USD exchange rate,.1266736
BEL,Belgium,1909,315.2967,40.09608,Derived using data on exports from JST and the spliced USD exchange rate,.1271694
BEL,Belgium,1910,347.2114,44.49894,Derived using data on exports from JST and the spliced USD exchange rate,.128161
BEL,Belgium,1911,370.4014,47.56282,Derived using data on exports from JST and the spliced USD exchange rate,.1284088
BEL,Belgium,1912,422.5032,54.56736,Derived using data on exports from JST and the spliced USD exchange rate,.1291525
BEL,Belgium,1913,397.416,51.72135,Derived using data on exports from JST and the spliced USD exchange rate,.1301441
BEL,Belgium,1914,,,Derived using data on exports from JST and the spliced USD exchange rate,.1296483
BEL,Belgium,1915,,,Derived using data on exports from JST and the spliced USD exchange rate,.1502235
BEL,Belgium,1916,,,Derived using data on exports from JST and the spliced USD exchange rate,.162866
BEL,Belgium,1917,,,Derived using data on exports from JST and the spliced USD exchange rate,.1836891
BEL,Belgium,1918,,,Derived using data on exports from JST and the spliced USD exchange rate,.1945964
BEL,Belgium,1919,164.433,35.70739,Derived using data on exports from JST and the spliced USD exchange rate,.2171547
BEL,Belgium,1920,447.6312,150.3585,Derived using data on exports from JST and the spliced USD exchange rate,.3358982
BEL,Belgium,1921,396.1852,131.9003,Derived using data on exports from JST and the spliced USD exchange rate,.332926
BEL,Belgium,1922,534.6525,172.5087,Derived using data on exports from JST and the spliced USD exchange rate,.3226557
BEL,Belgium,1923,485.834,230.7633,Derived using data on exports from JST and the spliced USD exchange rate,.4749838
BEL,Belgium,1924,620.2793,331.1153,Derived using data on exports from JST and the spliced USD exchange rate,.5338164
BEL,Belgium,1925,680.814,354.706,Derived using data on exports from JST and the spliced USD exchange rate,.5210028
BEL,Belgium,1926,617.4417,468.7472,Derived using data on exports from JST and the spliced USD exchange rate,.7591764
BEL,Belgium,1927,701.882,625.1619,Derived using data on exports from JST and the spliced USD exchange rate,.8906938
BEL,Belgium,1928,801.1639,712.9562,Derived using data on exports from JST and the spliced USD exchange rate,.8899006
BEL,Belgium,1929,843.7354,751.6877,Derived using data on exports from JST and the spliced USD exchange rate,.8909045
BEL,Belgium,1930,727.1033,645.9232,Derived using data on exports from JST and the spliced USD exchange rate,.8883513
BEL,Belgium,1931,615.7562,547.9465,Derived using data on exports from JST and the spliced USD exchange rate,.8898758
BEL,Belgium,1932,409.088,364.4279,Derived using data on exports from JST and the spliced USD exchange rate,.8908302
BEL,Belgium,1933,503.4466,348.6133,Derived using data on exports from JST and the spliced USD exchange rate,.6924534
BEL,Belgium,1934,645.7602,343.7153,Derived using data on exports from JST and the spliced USD exchange rate,.5322646
BEL,Belgium,1935,570.7944,383.9995,Derived using data on exports from JST and the spliced USD exchange rate,.6727458
BEL,Belgium,1936,641.1334,469.7498,Derived using data on exports from JST and the spliced USD exchange rate,.7326865
BEL,Belgium,1937,832.6829,611.561,Derived using data on exports from JST and the spliced USD exchange rate,.7344465
BEL,Belgium,1938,701.2419,514.4771,Derived using data on exports from JST and the spliced USD exchange rate,.7336657
BEL,Belgium,1939,699.8536,514.7511,Derived using data on exports from JST and the spliced USD exchange rate,.7355125
BEL,Belgium,1940,345.4415,253.6441,Derived using data on exports from Mitchell and the spliced USD exchange rate,.7342606
BEL,Belgium,1941,161.4494,124.5691,Derived using data on exports from Mitchell and the spliced USD exchange rate,.7715672
BEL,Belgium,1942,139.9161,107.9067,Derived using data on exports from Mitchell and the spliced USD exchange rate,.7712243
BEL,Belgium,1943,256.2491,197.6256,Derived using data on exports from Mitchell and the spliced USD exchange rate,.7712243
BEL,Belgium,1944,114.263,124.1232,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.086294
BEL,Belgium,1945,86.11311,93.54417,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.086294
BEL,Belgium,1946,495.5415,700.1967,Derived using data on exports from JST and the spliced USD exchange rate,1.412993
BEL,Belgium,1947,1266.153,1530.121,Derived using data on exports from JST and the spliced USD exchange rate,1.208481
