ISO3,countryname,year,cons_GDP,cons,source,nGDP
DEU,Germany,1973,.7373313,404170.5,Derived using data on consumption from UN and the spliced GDP,548153.2
DEU,Germany,1974,.7495466,444681.2,Derived using data on consumption from UN and the spliced GDP,593266.8
DEU,Germany,1975,.7850984,487900.6,Derived using data on consumption from UN and the spliced GDP,621451.6
DEU,Germany,1976,.7786986,524665.4,Derived using data on consumption from UN and the spliced GDP,673772.1
DEU,Germany,1977,.781163,560809.3,Derived using data on consumption from UN and the spliced GDP,717915.8
DEU,Germany,1978,.7766786,594730.9,Derived using data on consumption from UN and the spliced GDP,765736.2
DEU,Germany,1979,.7787699,647653,Derived using data on consumption from UN and the spliced GDP,831635.9
DEU,Germany,1980,.7911551,703594.1,Derived using data on consumption from UN and the spliced GDP,889325.1
DEU,Germany,1981,.8022729,747204.6,Derived using data on consumption from UN and the spliced GDP,931359.6
DEU,Germany,1982,.7981932,774391.1,Derived using data on consumption from UN and the spliced GDP,970179.9
DEU,Germany,1983,.7966686,807109.4,Derived using data on consumption from UN and the spliced GDP,1013106
DEU,Germany,1984,.7926324,842113.3,Derived using data on consumption from UN and the spliced GDP,1062426
DEU,Germany,1985,.7858217,872464.6,Derived using data on consumption from UN and the spliced GDP,1110258
DEU,Germany,1986,.7702512,900976.3,Derived using data on consumption from UN and the spliced GDP,1169718
DEU,Germany,1987,.7765921,932917.8,Derived using data on consumption from UN and the spliced GDP,1201297
DEU,Germany,1988,.7692431,974548.3,Derived using data on consumption from UN and the spliced GDP,1266892
DEU,Germany,1989,.760241,1029483,Derived using data on consumption from UN and the spliced GDP,1354153
DEU,Germany,1990,.748583,1103207,Derived using data on consumption from UN and the spliced GDP,1473727
DEU,Germany,1991,.7412288,1183592,Derived using data on consumption from OECD_EO and the spliced GDP,1596797
DEU,Germany,1992,.7487366,1279137,Derived using data on consumption from OECD_EO and the spliced GDP,1708394
DEU,Germany,1993,.7590826,1332631,Derived using data on consumption from OECD_EO and the spliced GDP,1755581
DEU,Germany,1994,.7531772,1383878,Derived using data on consumption from OECD_EO and the spliced GDP,1837387
DEU,Germany,1995,.7516291,1428526,Derived using data on consumption from OECD_EO and the spliced GDP,1900573
DEU,Germany,1996,.7582564,1463243,Derived using data on consumption from OECD_EO and the spliced GDP,1929747
DEU,Germany,1997,.7553411,1487920,Derived using data on consumption from OECD_EO and the spliced GDP,1969865
DEU,Germany,1998,.7483769,1512231,Derived using data on consumption from OECD_EO and the spliced GDP,2020681
DEU,Germany,1999,.7579989,1571209,Derived using data on consumption from OECD_EO and the spliced GDP,2072838
DEU,Germany,2000,.7585799,1615688,Derived using data on consumption from OECD_EO and the spliced GDP,2129885
DEU,Germany,2001,.7561789,1662333,Derived using data on consumption from OECD_EO and the spliced GDP,2198333
DEU,Germany,2002,.757349,1686651,Derived using data on consumption from OECD_EO and the spliced GDP,2227046
DEU,Germany,2003,.767478,1722467,Derived using data on consumption from OECD_EO and the spliced GDP,2244321
DEU,Germany,2004,.7611771,1740022,Derived using data on consumption from OECD_EO and the spliced GDP,2285962
DEU,Germany,2005,.7636907,1773661,Derived using data on consumption from OECD_EO and the spliced GDP,2322486
DEU,Germany,2006,.7491403,1818192,Derived using data on consumption from OECD_EO and the spliced GDP,2427038
DEU,Germany,2007,.7276383,1852295,Derived using data on consumption from OECD_EO and the spliced GDP,2545626
DEU,Germany,2008,.7335965,1897355,Derived using data on consumption from OECD_EO and the spliced GDP,2586374
DEU,Germany,2009,.7725891,1926003,Derived using data on consumption from OECD_EO and the spliced GDP,2492920
DEU,Germany,2010,.7544136,1969482,Derived using data on consumption from OECD_EO and the spliced GDP,2610613
DEU,Germany,2011,.7390695,2028042,Derived using data on consumption from OECD_EO and the spliced GDP,2744048
DEU,Germany,2012,.7440336,2084507,Derived using data on consumption from OECD_EO and the spliced GDP,2801630
DEU,Germany,2013,.7434809,2135301,Derived using data on consumption from OECD_EO and the spliced GDP,2872032
DEU,Germany,2014,.7325415,2190179,Derived using data on consumption from OECD_EO and the spliced GDP,2989836
DEU,Germany,2015,.7318201,2256126,Derived using data on consumption from OECD_EO and the spliced GDP,3082897
DEU,Germany,2016,.7300305,2329444,Derived using data on consumption from OECD_EO and the spliced GDP,3190886
DEU,Germany,2017,.7236747,2413652,Derived using data on consumption from OECD_EO and the spliced GDP,3335272
DEU,Germany,2018,.724997,2491020,Derived using data on consumption from OECD_EO and the spliced GDP,3435904
DEU,Germany,2019,.730092,2585253,Derived using data on consumption from OECD_EO and the spliced GDP,3540996
DEU,Germany,2020,.7306024,2515204,Derived using data on consumption from OECD_EO and the spliced GDP,3442644
DEU,Germany,2021,.7246916,2657666,Derived using data on consumption from OECD_EO and the spliced GDP,3667306
DEU,Germany,2022,.7452028,2941510,Derived using data on consumption from OECD_EO and the spliced GDP,3947261
DEU,Germany,2023,.7430633,3111298,Derived using data on consumption from OECD_EO and the spliced GDP,4187124
DEU,Germany,2024,.74631,3226931,Derived using data on consumption from OECD_EO and the spliced GDP,4323849
DEU,Germany,2025,.7468591,3317217,Derived using data on consumption from OECD_EO and the spliced GDP,4441557
DEU,Germany,2026,.7452437,3407389,Derived using data on consumption from OECD_EO and the spliced GDP,4572181
DEU,Germany,2027,.7432658,3513514,Derived using data on consumption from AMECO and the spliced GDP,4727130
DJI,Djibouti,1970,.9767153,14943.74,Derived using data on consumption from UN and the spliced GDP,15300
DJI,Djibouti,1971,.9731416,16778.91,Derived using data on consumption from UN and the spliced GDP,17242
DJI,Djibouti,1972,.9873004,18906.8,Derived using data on consumption from UN and the spliced GDP,19150
DJI,Djibouti,1973,.969704,21139.55,Derived using data on consumption from UN and the spliced GDP,21800
DJI,Djibouti,1974,.9624202,26081.59,Derived using data on consumption from UN and the spliced GDP,27100
DJI,Djibouti,1975,1.029777,30996.29,Derived using data on consumption from UN and the spliced GDP,30100
DJI,Djibouti,1976,.9169149,32942,Derived using data on consumption from UN and the spliced GDP,35927
DJI,Djibouti,1977,.9405684,36400,Derived using data on consumption from UN and the spliced GDP,38700
DJI,Djibouti,1978,1.233377,52335.89,Derived using data on consumption from UN and the spliced GDP,42433
DJI,Djibouti,1979,1.018931,47808.23,Derived using data on consumption from UN and the spliced GDP,46920
DJI,Djibouti,1980,1.010002,54062.38,Derived using data on consumption from UN and the spliced GDP,53527
DJI,Djibouti,1981,.9976119,56682.31,Derived using data on consumption from UN and the spliced GDP,56818
DJI,Djibouti,1982,1.123098,66692.95,Derived using data on consumption from UN and the spliced GDP,59383
DJI,Djibouti,1983,1.134571,68070.84,Derived using data on consumption from UN and the spliced GDP,59997
DJI,Djibouti,1984,1.058541,64198.6,Derived using data on consumption from UN and the spliced GDP,60648.17
DJI,Djibouti,1985,1.19004,75167.38,Derived using data on consumption from UN and the spliced GDP,63163.71
DJI,Djibouti,1986,1.215765,83032.79,Derived using data on consumption from UN and the spliced GDP,68296.73
DJI,Djibouti,1987,1.197123,84819.87,Derived using data on consumption from UN and the spliced GDP,70853.09
DJI,Djibouti,1988,1.226376,92823.85,Derived using data on consumption from UN and the spliced GDP,75689.54
DJI,Djibouti,1989,1.216168,94642.98,Derived using data on consumption from UN and the spliced GDP,77820.65
DJI,Djibouti,1990,1.007305,81796.4,Derived using data on consumption from UN and the spliced GDP,81203.2
DJI,Djibouti,1991,1.012391,83893.4,Derived using data on consumption from UN and the spliced GDP,82866.6
DJI,Djibouti,1992,1.113791,95328.1,Derived using data on consumption from UN and the spliced GDP,85588.9
DJI,Djibouti,1993,1.021665,87547.1,Derived using data on consumption from UN and the spliced GDP,85690.6
DJI,Djibouti,1994,.9761734,88630.3,Derived using data on consumption from UN and the spliced GDP,90793.6
DJI,Djibouti,1995,.9791625,88684.9,Derived using data on consumption from UN and the spliced GDP,90572.2
DJI,Djibouti,1996,.9813926,86591.5,Derived using data on consumption from UN and the spliced GDP,88233.3
DJI,Djibouti,1997,.9400712,82057.5,Derived using data on consumption from UN and the spliced GDP,87288.6
DJI,Djibouti,1998,.9624591,85140,Derived using data on consumption from UN and the spliced GDP,88460.9
DJI,Djibouti,1999,.9854912,91962.55,Derived using data on consumption from UN and the spliced GDP,93316.46
DJI,Djibouti,2000,.994601,96577.1,Derived using data on consumption from UN and the spliced GDP,97101.36
DJI,Djibouti,2001,.9437075,95524.93,Derived using data on consumption from UN and the spliced GDP,101223
DJI,Djibouti,2002,.8914753,93479.59,Derived using data on consumption from UN and the spliced GDP,104859.4
DJI,Djibouti,2003,.8745511,96866.37,Derived using data on consumption from UN and the spliced GDP,110761.3
DJI,Djibouti,2004,.896894,105825.6,Derived using data on consumption from UN and the spliced GDP,117991.2
DJI,Djibouti,2005,.898015,113095.1,Derived using data on consumption from UN and the spliced GDP,125939
DJI,Djibouti,2006,.8739639,119387,Derived using data on consumption from UN and the spliced GDP,136604
DJI,Djibouti,2007,.8909637,134262,Derived using data on consumption from UN and the spliced GDP,150693
DJI,Djibouti,2008,.890916,154566.8,Derived using data on consumption from UN and the spliced GDP,173492
DJI,Djibouti,2009,.8118975,157841.7,Derived using data on consumption from UN and the spliced GDP,194410.9
DJI,Djibouti,2010,.802274,177321,Derived using data on consumption from UN and the spliced GDP,221023
DJI,Djibouti,2011,.865815,223700.5,Derived using data on consumption from UN and the spliced GDP,258369.8
DJI,Djibouti,2012,.8337162,252656.1,Derived using data on consumption from UN and the spliced GDP,303048.1
DJI,Djibouti,2013,.7804619,283347.9,Derived using data on consumption from UN and the spliced GDP,363051.5
DJI,Djibouti,2014,.7971009,313950.1,Derived using data on consumption from UN and the spliced GDP,393865
DJI,Djibouti,2015,.8148425,351087.1,Derived using data on consumption from UN and the spliced GDP,430865
DJI,Djibouti,2016,.8362641,387152.7,Derived using data on consumption from UN and the spliced GDP,462955
DJI,Djibouti,2017,.8415126,413156.6,Derived using data on consumption from UN and the spliced GDP,490969
DJI,Djibouti,2018,.8140364,421495,Derived using data on consumption from UN and the spliced GDP,517784
DJI,Djibouti,2019,.8207513,450554.7,Derived using data on consumption from UN and the spliced GDP,548954
DJI,Djibouti,2020,.8254814,466680.1,Derived using data on consumption from UN and the spliced GDP,565343
DJI,Djibouti,2021,.8276092,497972.4,Derived using data on consumption from UN and the spliced GDP,601700
DJI,Djibouti,2022,.8258781,539381,Derived using data on consumption from UN and the spliced GDP,653100
DJI,Djibouti,2023,.8227513,584811.6,Derived using data on consumption from UN and the spliced GDP,710800
DJI,Djibouti,2024,.7999261,622869.4,Derived using data on consumption from WDI and the spliced GDP,778658.6
DMA,Dominica,1970,.9560236,44.06232,Derived using data on consumption from UN and the spliced GDP,46.08916
DMA,Dominica,1971,.9631516,48.983,Derived using data on consumption from UN and the spliced GDP,50.857
DMA,Dominica,1972,.9560237,50.8474,Derived using data on consumption from UN and the spliced GDP,53.18634
DMA,Dominica,1973,.9488957,59.12,Derived using data on consumption from UN and the spliced GDP,62.304
DMA,Dominica,1974,1.059981,87.24052,Derived using data on consumption from UN and the spliced GDP,82.30382
DMA,Dominica,1975,.9856251,90.33052,Derived using data on consumption from UN and the spliced GDP,91.64795
DMA,Dominica,1976,.9754717,105.0562,Derived using data on consumption from UN and the spliced GDP,107.6979
DMA,Dominica,1977,1.033272,127.981,Derived using data on consumption from UN and the spliced GDP,123.86
DMA,Dominica,1978,1.040626,160.5166,Derived using data on consumption from UN and the spliced GDP,154.25
DMA,Dominica,1979,1.343154,199.5255,Derived using data on consumption from UN and the spliced GDP,148.55
DMA,Dominica,1980,1.282327,252.067,Derived using data on consumption from UN and the spliced GDP,196.57
DMA,Dominica,1981,1.171849,259.7873,Derived using data on consumption from UN and the spliced GDP,221.69
DMA,Dominica,1982,1.027702,248.4162,Derived using data on consumption from UN and the spliced GDP,241.72
DMA,Dominica,1983,.9661491,257.3821,Derived using data on consumption from UN and the spliced GDP,266.4
DMA,Dominica,1984,1.032865,304.406,Derived using data on consumption from UN and the spliced GDP,294.72
DMA,Dominica,1985,1.030819,332.573,Derived using data on consumption from UN and the spliced GDP,322.63
DMA,Dominica,1986,.9025129,329.3631,Derived using data on consumption from UN and the spliced GDP,364.94
DMA,Dominica,1987,.940402,385.6118,Derived using data on consumption from UN and the spliced GDP,410.05
DMA,Dominica,1988,.9550468,441.2221,Derived using data on consumption from UN and the spliced GDP,461.99
DMA,Dominica,1989,1.028069,513.9008,Derived using data on consumption from UN and the spliced GDP,499.87
DMA,Dominica,1990,.9216055,501.2244,Derived using data on consumption from UN and the spliced GDP,543.86
DMA,Dominica,1991,.9756601,578.9177,Derived using data on consumption from UN and the spliced GDP,593.36
DMA,Dominica,1992,.9275718,586.1883,Derived using data on consumption from UN and the spliced GDP,631.96
DMA,Dominica,1993,.9342259,619.317,Derived using data on consumption from UN and the spliced GDP,662.92
DMA,Dominica,1994,.9742799,695.4507,Derived using data on consumption from UN and the spliced GDP,713.81
DMA,Dominica,1995,.8866413,657.1874,Derived using data on consumption from UN and the spliced GDP,741.21
DMA,Dominica,1996,.9519948,751.2857,Derived using data on consumption from UN and the spliced GDP,789.17
DMA,Dominica,1997,.886351,725.0972,Derived using data on consumption from UN and the spliced GDP,818.07
DMA,Dominica,1998,.846357,736.7623,Derived using data on consumption from UN and the spliced GDP,870.51
DMA,Dominica,1999,.853811,764.8011,Derived using data on consumption from UN and the spliced GDP,895.75
DMA,Dominica,2000,.9160234,824.76,Derived using data on consumption from UN and the spliced GDP,900.37
DMA,Dominica,2001,.9713897,892.27,Derived using data on consumption from UN and the spliced GDP,918.55
DMA,Dominica,2002,.9726443,875.02,Derived using data on consumption from UN and the spliced GDP,899.63
DMA,Dominica,2003,.9543875,884.66,Derived using data on consumption from UN and the spliced GDP,926.94
DMA,Dominica,2004,.9429013,934.83,Derived using data on consumption from UN and the spliced GDP,991.44
DMA,Dominica,2005,.9823791,966.16,Derived using data on consumption from UN and the spliced GDP,983.49
DMA,Dominica,2006,.947669,998.54,Derived using data on consumption from UN and the spliced GDP,1053.68
DMA,Dominica,2007,1.015593,1155.45,Derived using data on consumption from UN and the spliced GDP,1137.71
DMA,Dominica,2008,1.074027,1328.69,Derived using data on consumption from UN and the spliced GDP,1237.11
DMA,Dominica,2009,1.04443,1379.17,Derived using data on consumption from UN and the spliced GDP,1320.5
DMA,Dominica,2010,.9961675,1328.22,Derived using data on consumption from UN and the spliced GDP,1333.33
DMA,Dominica,2011,.9869084,1335.06,Derived using data on consumption from UN and the spliced GDP,1352.77
DMA,Dominica,2012,1.038737,1363.02,Derived using data on consumption from UN and the spliced GDP,1312.19
DMA,Dominica,2013,.9637951,1296.69,Derived using data on consumption from UN and the spliced GDP,1345.4
DMA,Dominica,2014,.9754798,1370.12,Derived using data on consumption from UN and the spliced GDP,1404.56
DMA,Dominica,2015,.998363,1457.6,Derived using data on consumption from UN and the spliced GDP,1459.99
DMA,Dominica,2016,.9731396,1514.03,Derived using data on consumption from UN and the spliced GDP,1555.82
DMA,Dominica,2017,1.038886,1460.56,Derived using data on consumption from UN and the spliced GDP,1405.89
DMA,Dominica,2018,1.151214,1724.38,Derived using data on consumption from UN and the spliced GDP,1497.88
DMA,Dominica,2019,1.114707,1840.549,Derived using data on consumption from UN and the spliced GDP,1651.15
DMA,Dominica,2020,1.128059,1543.027,Derived using data on consumption from UN and the spliced GDP,1367.86
DMA,Dominica,2021,.9745483,1461.062,Derived using data on consumption from UN and the spliced GDP,1499.22
DMA,Dominica,2022,.8947423,1467.458,Derived using data on consumption from UN and the spliced GDP,1640.09
DMA,Dominica,2023,.9491219,1667.939,Derived using data on consumption from UN and the spliced GDP,1757.35
DNK,Denmark,1844,.8861097,246.3068,Derived using data on consumption from CS1 and the spliced GDP,277.9642
DNK,Denmark,1845,.9257458,276.1287,Derived using data on consumption from CS1 and the spliced GDP,298.277
DNK,Denmark,1846,.9119625,315.8912,Derived using data on consumption from CS1 and the spliced GDP,346.3862
DNK,Denmark,1847,.9145252,323.6229,Derived using data on consumption from CS1 and the spliced GDP,353.8698
DNK,Denmark,1848,.9176269,315.8912,Derived using data on consumption from CS1 and the spliced GDP,344.248
DNK,Denmark,1849,.947858,319.2048,Derived using data on consumption from CS1 and the spliced GDP,336.7644
DNK,Denmark,1850,.915875,319.2048,Derived using data on consumption from CS1 and the spliced GDP,348.5244
DNK,Denmark,1851,.913804,321.4138,Derived using data on consumption from CS1 and the spliced GDP,351.7317
DNK,Denmark,1852,.8822254,335.7725,Derived using data on consumption from CS1 and the spliced GDP,380.5972
DNK,Denmark,1853,.8823643,394.3118,Derived using data on consumption from CS1 and the spliced GDP,446.881
DNK,Denmark,1854,.8463647,395.4163,Derived using data on consumption from CS1 and the spliced GDP,467.1938
DNK,Denmark,1855,.8723754,449.5376,Derived using data on consumption from CS1 and the spliced GDP,515.3029
DNK,Denmark,1856,.8774261,460.5827,Derived using data on consumption from CS1 and the spliced GDP,524.9247
DNK,Denmark,1857,.8998911,484.882,Derived using data on consumption from CS1 and the spliced GDP,538.823
DNK,Denmark,1858,.8531674,424.1337,Derived using data on consumption from CS1 and the spliced GDP,497.1284
DNK,Denmark,1859,.8645459,441.8059,Derived using data on consumption from CS1 and the spliced GDP,511.0266
DNK,Denmark,1860,.8613061,437.3879,Derived using data on consumption from CS1 and the spliced GDP,507.8193
DNK,Denmark,1861,.8734112,477.1504,Derived using data on consumption from CS1 and the spliced GDP,546.3067
DNK,Denmark,1862,.8896418,479.3595,Derived using data on consumption from CS1 and the spliced GDP,538.823
DNK,Denmark,1863,.902974,490.4046,Derived using data on consumption from CS1 and the spliced GDP,543.0994
DNK,Denmark,1864,.8975089,497.0317,Derived using data on consumption from CS1 and the spliced GDP,553.7903
DNK,Denmark,1865,.9005005,569.9297,Derived using data on consumption from CS1 and the spliced GDP,632.9032
DNK,Denmark,1866,.9022917,586.4974,Derived using data on consumption from CS1 and the spliced GDP,650.0087
DNK,Denmark,1867,.9458478,658.2909,Derived using data on consumption from CS1 and the spliced GDP,695.9797
DNK,Denmark,1868,.9452391,677.0676,Derived using data on consumption from CS1 and the spliced GDP,716.2925
DNK,Denmark,1869,.9327978,657.1863,Derived using data on consumption from CS1 and the spliced GDP,704.5325
DNK,Denmark,1870,.8902684,653.8728,Derived using data on consumption from CS1 and the spliced GDP,734.467
DNK,Denmark,1871,.9113284,685.9037,Derived using data on consumption from CS1 and the spliced GDP,752.6417
DNK,Denmark,1872,.8984363,714.6211,Derived using data on consumption from CS1 and the spliced GDP,795.4054
DNK,Denmark,1873,.9224856,791.9372,Derived using data on consumption from CS1 and the spliced GDP,858.4819
DNK,Denmark,1874,.9142107,815.132,Derived using data on consumption from CS1 and the spliced GDP,891.6238
DNK,Denmark,1875,.9094039,811.8184,Derived using data on consumption from CS1 and the spliced GDP,892.6929
DNK,Denmark,1876,.9079041,832.8042,Derived using data on consumption from CS1 and the spliced GDP,917.282
DNK,Denmark,1877,.9295602,793.0416,Derived using data on consumption from CS1 and the spliced GDP,853.1364
DNK,Denmark,1878,.9181932,767.6379,Derived using data on consumption from CS1 and the spliced GDP,836.0309
DNK,Denmark,1879,.9252128,776.4739,Derived using data on consumption from CS1 and the spliced GDP,839.2382
DNK,Denmark,1880,.9138331,846.0584,Derived using data on consumption from CS1 and the spliced GDP,925.8347
DNK,Denmark,1881,.9294617,861.5216,Derived using data on consumption from CS1 and the spliced GDP,926.9038
DNK,Denmark,1882,.9179481,862.6261,Derived using data on consumption from CS1 and the spliced GDP,939.733
DNK,Denmark,1883,.9330406,895.7616,Derived using data on consumption from CS1 and the spliced GDP,960.0457
DNK,Denmark,1884,.9356446,869.2532,Derived using data on consumption from CS1 and the spliced GDP,929.0421
DNK,Denmark,1885,.9371119,851.581,Derived using data on consumption from CS1 and the spliced GDP,908.7292
DNK,Denmark,1886,.9076458,822.8635,Derived using data on consumption from CS1 and the spliced GDP,906.5911
DNK,Denmark,1887,.9161967,839.4313,Derived using data on consumption from CS1 and the spliced GDP,916.213
DNK,Denmark,1888,.9431919,880.2983,Derived using data on consumption from CS1 and the spliced GDP,933.3184
DNK,Denmark,1889,.9392112,927.7925,Derived using data on consumption from CS1 and the spliced GDP,987.8422
DNK,Denmark,1890,.9139647,974.1821,Derived using data on consumption from CS1 and the spliced GDP,1065.886
DNK,Denmark,1891,.9209865,1024.99,Derived using data on consumption from CS1 and the spliced GDP,1112.926
DNK,Denmark,1892,.917565,1017.258,Derived using data on consumption from CS1 and the spliced GDP,1108.65
DNK,Denmark,1893,.9212264,1018.363,Derived using data on consumption from CS1 and the spliced GDP,1105.442
DNK,Denmark,1894,.9171067,1004.004,Derived using data on consumption from CS1 and the spliced GDP,1094.751
DNK,Denmark,1895,.9102319,1047.08,Derived using data on consumption from CS1 and the spliced GDP,1150.344
DNK,Denmark,1896,.8871565,1040.453,Derived using data on consumption from CS1 and the spliced GDP,1172.795
DNK,Denmark,1897,.8535361,1039.349,Derived using data on consumption from CS1 and the spliced GDP,1217.697
DNK,Denmark,1898,.8560731,1100.097,Derived using data on consumption from CS1 and the spliced GDP,1285.05
DNK,Denmark,1899,.8410547,1136.546,Derived using data on consumption from CS1 and the spliced GDP,1351.334
DNK,Denmark,1900,.8533915,1248.102,Derived using data on consumption from CS1 and the spliced GDP,1462.52
DNK,Denmark,1901,.8467463,1284.551,Derived using data on consumption from CS1 and the spliced GDP,1517.043
DNK,Denmark,1902,.8358005,1291.178,Derived using data on consumption from CS1 and the spliced GDP,1544.84
DNK,Denmark,1903,.8221358,1329.836,Derived using data on consumption from CS1 and the spliced GDP,1617.538
DNK,Denmark,1904,.8374379,1370.703,Derived using data on consumption from CS1 and the spliced GDP,1636.782
DNK,Denmark,1905,.8407428,1448.019,Derived using data on consumption from CS1 and the spliced GDP,1722.309
DNK,Denmark,1906,.852472,1537.485,Derived using data on consumption from CS1 and the spliced GDP,1803.56
DNK,Denmark,1907,.8575974,1651.25,Derived using data on consumption from CS1 and the spliced GDP,1925.437
DNK,Denmark,1908,.8464149,1662.295,Derived using data on consumption from CS1 and the spliced GDP,1963.924
DNK,Denmark,1909,.8593858,1726.357,Derived using data on consumption from CS1 and the spliced GDP,2008.826
DNK,Denmark,1910,.8464783,1788.209,Derived using data on consumption from CS1 and the spliced GDP,2112.528
DNK,Denmark,1911,.8498347,1915.229,Derived using data on consumption from CS1 and the spliced GDP,2253.649
DNK,Denmark,1912,.8602465,2044.457,Derived using data on consumption from CS1 and the spliced GDP,2376.594
DNK,Denmark,1913,.8551265,2164.849,Derived using data on consumption from CS1 and the spliced GDP,2531.613
DNK,Denmark,1914,.8135968,2255.419,Derived using data on consumption from CS1 and the spliced GDP,2772.159
DNK,Denmark,1915,.7722334,2445.396,Derived using data on consumption from CS1 and the spliced GDP,3166.654
DNK,Denmark,1916,.7263543,2994.34,Derived using data on consumption from CS1 and the spliced GDP,4122.423
DNK,Denmark,1917,.7804697,3374.293,Derived using data on consumption from CS1 and the spliced GDP,4323.413
DNK,Denmark,1918,.799545,3996.135,Derived using data on consumption from CS1 and the spliced GDP,4998.011
DNK,Denmark,1919,.9697056,5910.259,Derived using data on consumption from CS1 and the spliced GDP,6094.9
DNK,Denmark,1920,.9503692,7457.684,Derived using data on consumption from CS1 and the spliced GDP,7847.145
DNK,Denmark,1921,.8486207,5216.832,Derived using data on consumption from CS1 and the spliced GDP,6147.425
DNK,Denmark,1922,.8691636,4834.988,Derived using data on consumption from CS1 and the spliced GDP,5562.805
DNK,Denmark,1923,.8785329,5462.522,Derived using data on consumption from CS1 and the spliced GDP,6217.778
DNK,Denmark,1924,.8567994,5784.992,Derived using data on consumption from CS1 and the spliced GDP,6751.862
DNK,Denmark,1925,.8425718,5336.606,Derived using data on consumption from CS1 and the spliced GDP,6333.71
DNK,Denmark,1926,.8456811,4830.893,Derived using data on consumption from CS1 and the spliced GDP,5712.428
DNK,Denmark,1927,.856676,4726.474,Derived using data on consumption from CS1 and the spliced GDP,5517.225
DNK,Denmark,1928,.8593412,4849.319,Derived using data on consumption from CS1 and the spliced GDP,5643.066
DNK,Denmark,1929,.835739,5040.753,Derived using data on consumption from CS1 and the spliced GDP,6031.492
DNK,Denmark,1930,.8242674,4900.505,Derived using data on consumption from CS1 and the spliced GDP,5945.285
DNK,Denmark,1931,.8341655,4682.455,Derived using data on consumption from CS1 and the spliced GDP,5613.34
DNK,Denmark,1932,.8537158,4554.491,Derived using data on consumption from CS1 and the spliced GDP,5334.903
DNK,Denmark,1933,.8509297,4914.837,Derived using data on consumption from CS1 and the spliced GDP,5775.844
DNK,Denmark,1934,.8442364,5293.61,Derived using data on consumption from CS1 and the spliced GDP,6270.294
DNK,Denmark,1935,.822026,5485.044,Derived using data on consumption from CS1 and the spliced GDP,6672.592
DNK,Denmark,1936,.8406605,5897.6,Derived using data on consumption from CS1 and the spliced GDP,7015.437
DNK,Denmark,1937,.8311255,6225.187,Derived using data on consumption from CS1 and the spliced GDP,7490.068
DNK,Denmark,1938,.8257508,6493.399,Derived using data on consumption from CS1 and the spliced GDP,7863.63
DNK,Denmark,1939,.8239041,7002.184,Derived using data on consumption from CS1 and the spliced GDP,8498.785
DNK,Denmark,1940,.7821571,7012.421,Derived using data on consumption from CS1 and the spliced GDP,8965.49
DNK,Denmark,1941,.7847434,7936.833,Derived using data on consumption from CS1 and the spliced GDP,10113.92
DNK,Denmark,1942,.8004839,9094.649,Derived using data on consumption from CS1 and the spliced GDP,11361.44
DNK,Denmark,1943,.7257001,9303.487,Derived using data on consumption from CS1 and the spliced GDP,12820.02
DNK,Denmark,1944,.6967221,9966.852,Derived using data on consumption from CS1 and the spliced GDP,14305.35
DNK,Denmark,1945,.8252136,11766.54,Derived using data on consumption from CS1 and the spliced GDP,14258.78
DNK,Denmark,1946,.9064537,14035.08,Derived using data on consumption from CS1 and the spliced GDP,15483.5
DNK,Denmark,1947,.8374036,14348.33,Derived using data on consumption from CS1 and the spliced GDP,17134.31
DNK,Denmark,1948,.803785,15007.61,Derived using data on consumption from CS1 and the spliced GDP,18671.17
DNK,Denmark,1949,.799043,15976.18,Derived using data on consumption from CS1 and the spliced GDP,19994.14
DNK,Denmark,1950,.7915573,18114.21,Derived using data on consumption from CS1 and the spliced GDP,22884.27
DNK,Denmark,1951,.8073869,19654.79,Derived using data on consumption from CS1 and the spliced GDP,24343.71
DNK,Denmark,1952,.7913815,20615.71,Derived using data on consumption from CS1 and the spliced GDP,26050.27
DNK,Denmark,1953,.7709804,21604.79,Derived using data on consumption from CS1 and the spliced GDP,28022.5
DNK,Denmark,1954,.7925306,23274.24,Derived using data on consumption from CS1 and the spliced GDP,29366.99
DNK,Denmark,1955,.8034012,24484.04,Derived using data on consumption from CS1 and the spliced GDP,30475.48
DNK,Denmark,1956,.7967206,26042.73,Derived using data on consumption from CS1 and the spliced GDP,32687.41
DNK,Denmark,1957,.7718461,26896.48,Derived using data on consumption from CS1 and the spliced GDP,34846.95
DNK,Denmark,1958,.7803501,28284.04,Derived using data on consumption from CS1 and the spliced GDP,36245.32
DNK,Denmark,1959,.7515271,30507.66,Derived using data on consumption from CS1 and the spliced GDP,40594.22
DNK,Denmark,1960,.7449641,32732.19,Derived using data on consumption from AMECO and the spliced GDP,43937.94
DNK,Denmark,1961,.7574546,36928.65,Derived using data on consumption from AMECO and the spliced GDP,48753.61
DNK,Denmark,1962,.7634729,41941.36,Derived using data on consumption from AMECO and the spliced GDP,54934.97
DNK,Denmark,1963,.7611855,44511.68,Derived using data on consumption from AMECO and the spliced GDP,58476.78
DNK,Denmark,1964,.7508297,50188.37,Derived using data on consumption from AMECO and the spliced GDP,66843.88
DNK,Denmark,1965,.7441689,55876.7,Derived using data on consumption from AMECO and the spliced GDP,75086.05
DNK,Denmark,1966,.7592844,62575.81,Derived using data on consumption from OECD_EO and the spliced GDP,82414.2
DNK,Denmark,1967,.7691793,69876.81,Derived using data on consumption from OECD_EO and the spliced GDP,90845.93
