ISO3,countryname,year,govdef_GDP,source
FJI,Fiji,1992,-2.246,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,1993,-1.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,1994,-.195,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,1995,.779,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,1996,-3.456,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,1997,-4.505,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,1998,5.397,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,1999,1.167,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2000,-1.33,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2001,-4.501,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2002,-3.68,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2003,-3.458,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2004,-.982,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2005,-1.179,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2006,-.757,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2007,.298,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2008,1.349,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2009,-2.867,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2010,-1.295,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2011,-.719,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2012,-.683,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2013,-.079,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2014,-3.484,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2015,-3.943,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2016,-5.699,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2017,-2.094,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2018,-4.376,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2019,-3.613,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2020,-8.062,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2021,-13.657,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2022,-12.135,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2023,-7.174435,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2024,-4.37,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2025,-4.433,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2026,-4.345,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2027,-4.243,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2028,-4.265,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FJI,Fiji,2029,-4.089,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1815,-2.737869,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1816,-1.989882,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1817,-2.72796,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1818,-5.191543,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1819,-.0112791,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1820,.2899847,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1821,.2157965,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1822,-.1768932,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1823,-1.973814,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1824,-.2648468,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1825,-.0293608,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1826,.0583429,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1827,-.3732414,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1828,-.438179,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1829,-.203126,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1830,-1.085625,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1831,-2.436383,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1832,-1.631984,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1833,-1.258741,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1834,-.4835091,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1835,-.2131672,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1836,-.1044016,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1837,-.0250692,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1838,-.1934834,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1839,-.438386,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1840,-1.514927,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1841,-1.613706,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1842,-1.345944,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1843,-1.28563,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1844,-.9375448,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1845,-1.134661,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1846,-1.440536,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1847,-1.653988,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1848,-4.341133,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1849,-2.761412,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1850,-1.232579,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1851,-1.328246,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1852,-1.10722,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1853,-.9640179,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1854,-3.098499,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1855,-4.18109,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1856,-2.788466,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1857,-1.05279,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1858,-.6062574,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1859,-2.694359,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1860,-1.750145,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1861,-1.839134,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1862,-1.509073,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1863,-1.508323,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1864,-1.536338,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1865,-.8703976,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1866,-.8140097,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1867,-.914093,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1868,-.3394566,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1869,-.1539373,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1870,-6.306607,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1871,-4.361962,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1872,-.9056301,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1873,-.8009911,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1874,-1.015658,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1875,-.8804359,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1876,-1.028288,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1877,-.9639778,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1878,-1.982855,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1879,-1.551401,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1880,.6533995,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1881,.6378994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1882,-.1543999,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1883,-.2276001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1884,-.3456993,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1885,-.5855999,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1886,-.4955997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1887,-.0676003,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1888,.1829996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1889,.0875006,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1890,.3146,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1891,.3613997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1892,-.0347996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1893,-.3018999,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1894,-.0775003,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1895,-.0663004,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1896,-.0312996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1897,.0130997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1898,.2883997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1899,.2088003,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1900,.2073002,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1901,-.3942995,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1902,-.3669996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1903,.2094994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1904,.3023996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1905,.1777,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1906,-.0421,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1907,.2272005,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1908,-.1472998,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1909,-.1121998,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1910,-.1173,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1911,.3126993,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1912,.2309494,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1913,.0504007,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1914,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1915,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1916,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1917,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1918,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1919,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1920,-9.774705,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1921,-7.272917,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1922,-13.68578,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1923,-6.387032,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1924,-5.496392,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1925,-.8709993,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1926,-.0243998,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1927,-.0373001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1928,1.1342,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1929,1.476501,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1930,-1.646,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1931,-2.0599,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1932,-1.8606,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1933,-4.960699,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1934,-4.311399,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1935,-4.2153,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1936,-4.761999,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1937,-6.8933,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1938,-6.701018,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1939,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1940,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1941,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1942,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1943,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1944,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1945,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1946,-8.102,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1947,-7.6047,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1948,-9.112401,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1949,-7.3099,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1950,-5.5588,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1951,-4.415998,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1952,-6.823101,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1953,-4.790901,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1954,-.7840004,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1955,-1.040499,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1956,-2.6166,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1957,-1.9907,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1958,.0802994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1959,.5618,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1960,-1.951799,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1961,-1.3557,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1962,-1.534,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1963,-2.2383,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1964,-.2542,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1965,-.0678997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1966,-.5683994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1967,-.7977009,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1968,-2.5425,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1969,-.4919987,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1970,.0248013,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1971,-.1334991,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1972,1.9368,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1973,1.974899,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1974,3.051701,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1975,-.2755013,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1976,1.013102,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1977,.9018002,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1978,-1.797491,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1979,-.4819858,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1980,-.4286124,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1981,-2.408173,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1982,-2.838534,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1983,-2.542364,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1984,-2.735936,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1985,-2.97024,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1986,-3.19656,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1987,-2.013493,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1988,-2.566719,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1989,-1.780902,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1990,-2.432744,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1991,-2.860664,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1992,-4.601731,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1993,-6.361916,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1994,-5.425845,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1995,-5.1,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1996,-3.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1997,-3.7,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1998,-2.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,1999,-1.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2000,-1.3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2001,-1.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2002,-3.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2003,-4.1,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2004,-3.6,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2005,-3.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2006,-2.7,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2007,-3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2008,-3.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2009,-7.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2010,-7.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2011,-5.3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2012,-5.2,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2013,-4.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2014,-4.6,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2015,-3.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2016,-3.8,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2017,-3.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2018,-2.3,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2019,-2.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2020,-8.9,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2021,-6.6,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2022,-4.7,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2023,-5.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2024,-5.8,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2025,-5.533315,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2026,-5.194383,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2027,-5.935,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2028,-5.894,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FRA,France,2029,-5.885,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),1995,-.455,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),1996,2.383,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),1997,2.656,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),1998,-3.313,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),1999,-5.252,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2000,-3.534,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2001,-5.551,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2002,7.279,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2003,2.639,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2004,-15.61,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2005,-5.658,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2006,-5.466,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2007,-3.562,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2008,-1.571,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2009,1.896,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2010,.467,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2011,-.583,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2012,.897,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2013,2.903,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2014,11.312,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2015,10.556,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2016,7.412,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2017,14.548,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2018,24.848,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2019,19.588,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2020,6.437,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2021,4.461443,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2022,7.797894,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2023,1.570969,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2024,1.266,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2025,-.402,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2026,-.954,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2027,-1.113,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2028,-1.073,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
FSM,Micronesia (Federated States of),2029,-1.552,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1956,.46,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1957,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1958,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1959,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1960,-.0874996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1961,-.4289474,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1962,-.4211826,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1963,-.5473423,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1964,-1.354212,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1965,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1966,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1967,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1968,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1969,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1970,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1971,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1972,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1973,-10.18634,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1974,-2.7957,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1975,-6.493504,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1976,-20.86231,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1977,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1978,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1979,,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
