ISO3,countryname,year,inv_GDP,inv,source,nGDP
CSK,Czechoslovakia,1981,.0711736,47882.91,Derived using data on investment from UN and the spliced GDP,672762.3
CSK,Czechoslovakia,1982,.0562713,39488.13,Derived using data on investment from UN and the spliced GDP,701745.8
CSK,Czechoslovakia,1983,.0539043,38789.5,Derived using data on investment from UN and the spliced GDP,719599
CSK,Czechoslovakia,1984,.0617816,47111.04,Derived using data on investment from UN and the spliced GDP,762541
CSK,Czechoslovakia,1985,.064446,50732.81,Derived using data on investment from UN and the spliced GDP,787214.8
CSK,Czechoslovakia,1986,.0674128,54470.02,Derived using data on investment from UN and the spliced GDP,808007
CSK,Czechoslovakia,1987,.0677299,56090.05,Derived using data on investment from UN and the spliced GDP,828143
CSK,Czechoslovakia,1988,.0640192,54985.61,Derived using data on investment from UN and the spliced GDP,858893.1
CSK,Czechoslovakia,1989,.0634938,56041.16,Derived using data on investment from UN and the spliced GDP,882623.9
CSK,Czechoslovakia,1990,.0671302,63300,Derived using data on investment from UN and the spliced GDP,942943.5
CUB,Cuba,1951,.1225508,396.9637,Derived using data on investment from Mitchell and the spliced GDP,3239.178
CUB,Cuba,1952,.1729088,579.2826,Derived using data on investment from Mitchell and the spliced GDP,3350.22
CUB,Cuba,1953,.0855832,246.9709,Derived using data on investment from Mitchell and the spliced GDP,2885.74
CUB,Cuba,1954,.1474089,433.1689,Derived using data on investment from Mitchell and the spliced GDP,2938.552
CUB,Cuba,1955,.146448,449.9784,Derived using data on investment from Mitchell and the spliced GDP,3072.615
CUB,Cuba,1956,.1541337,517.2166,Derived using data on investment from Mitchell and the spliced GDP,3355.637
CUB,Cuba,1957,.1731206,664.6233,Derived using data on investment from Mitchell and the spliced GDP,3839.076
CUB,Cuba,1958,.1705104,601.2643,Derived using data on investment from Mitchell and the spliced GDP,3526.263
CUB,Cuba,1959,,,Derived using data on investment from Mitchell and the spliced GDP,
CUB,Cuba,1960,,,Derived using data on investment from Mitchell and the spliced GDP,
CUB,Cuba,1961,,,Derived using data on investment from Mitchell and the spliced GDP,
CUB,Cuba,1962,.2503302,1024.089,Derived using data on investment from Mitchell and the spliced GDP,4090.952
CUB,Cuba,1963,.2565662,1198.649,Derived using data on investment from Mitchell and the spliced GDP,4671.892
CUB,Cuba,1964,.1473879,813.3231,Derived using data on investment from Mitchell and the spliced GDP,5518.249
CUB,Cuba,1965,.2185236,1224.51,Derived using data on investment from Mitchell and the spliced GDP,5603.562
CUB,Cuba,1966,.2510515,1355.107,Derived using data on investment from Mitchell and the spliced GDP,5397.728
CUB,Cuba,1967,.2654332,1467.602,Derived using data on investment from Mitchell and the spliced GDP,5529.083
CUB,Cuba,1968,.2225166,1318.902,Derived using data on investment from Mitchell and the spliced GDP,5927.208
CUB,Cuba,1969,.2407128,1362.866,Derived using data on investment from Mitchell and the spliced GDP,5661.791
CUB,Cuba,1970,.2592694,1476.004,Derived using data on investment from UN and the spliced GDP,5692.937
CUB,Cuba,1971,.2593697,1793.432,Derived using data on investment from UN and the spliced GDP,6914.576
CUB,Cuba,1972,.2593454,2010.629,Derived using data on investment from UN and the spliced GDP,7752.706
CUB,Cuba,1973,.2591624,2145.79,Derived using data on investment from UN and the spliced GDP,8279.712
CUB,Cuba,1974,.2589201,2421.621,Derived using data on investment from UN and the spliced GDP,9352.772
CUB,Cuba,1975,.2595493,2772.598,Derived using data on investment from UN and the spliced GDP,10682.35
CUB,Cuba,1976,.2598713,2942.032,Derived using data on investment from UN and the spliced GDP,11321.11
CUB,Cuba,1977,.2592241,3056.503,Derived using data on investment from UN and the spliced GDP,11790.97
CUB,Cuba,1978,.2582473,3548.385,Derived using data on investment from UN and the spliced GDP,13740.26
CUB,Cuba,1979,.2577084,3684.321,Derived using data on investment from UN and the spliced GDP,14296.47
CUB,Cuba,1980,.2626957,3766.296,Derived using data on investment from UN and the spliced GDP,14337.11
CUB,Cuba,1981,.2614813,4373.146,Derived using data on investment from UN and the spliced GDP,16724.51
CUB,Cuba,1982,.2559879,4559.212,Derived using data on investment from UN and the spliced GDP,17810.27
CUB,Cuba,1983,.2533633,4832.604,Derived using data on investment from UN and the spliced GDP,19073.81
CUB,Cuba,1984,.2550139,5385.472,Derived using data on investment from UN and the spliced GDP,21118.35
CUB,Cuba,1985,.287632,6038.151,Derived using data on investment from UN and the spliced GDP,20992.63
CUB,Cuba,1986,.2554093,5156.761,Derived using data on investment from UN and the spliced GDP,20190.19
CUB,Cuba,1987,.2285207,4530.532,Derived using data on investment from UN and the spliced GDP,19825.48
CUB,Cuba,1988,.2402404,5000.286,Derived using data on investment from UN and the spliced GDP,20813.67
CUB,Cuba,1989,.2632671,5551.292,Derived using data on investment from UN and the spliced GDP,21086.16
CUB,Cuba,1990,.2480249,5342.732,Derived using data on investment from UN and the spliced GDP,21541.11
CUB,Cuba,1991,.1399548,2493.509,Derived using data on investment from UN and the spliced GDP,17816.53
CUB,Cuba,1992,.0654496,1069.665,Derived using data on investment from UN and the spliced GDP,16343.34
CUB,Cuba,1993,.0639438,1058.371,Derived using data on investment from UN and the spliced GDP,16551.57
CUB,Cuba,1994,.0524213,1103.548,Derived using data on investment from UN and the spliced GDP,21051.51
CUB,Cuba,1995,.0701428,1671.879,Derived using data on investment from UN and the spliced GDP,23835.38
CUB,Cuba,1996,.1589719,3977,Derived using data on investment from UN and the spliced GDP,25017
CUB,Cuba,1997,.1495397,3793,Derived using data on investment from UN and the spliced GDP,25364.5
CUB,Cuba,1998,.1320294,3398,Derived using data on investment from UN and the spliced GDP,25736.7
CUB,Cuba,1999,.118562,3363,Derived using data on investment from UN and the spliced GDP,28364.9
CUB,Cuba,2000,.1250482,3822.2,Derived using data on investment from UN and the spliced GDP,30565.8
CUB,Cuba,2001,.1146476,3632.3,Derived using data on investment from UN and the spliced GDP,31682.3
CUB,Cuba,2002,.0919635,3089.1,Derived using data on investment from UN and the spliced GDP,33590.5
CUB,Cuba,2003,.0850364,3052.9,Derived using data on investment from UN and the spliced GDP,35901.1
CUB,Cuba,2004,.0880157,3362.5,Derived using data on investment from UN and the spliced GDP,38203.4
CUB,Cuba,2005,.1077418,4594.5,Derived using data on investment from UN and the spliced GDP,42643.6
CUB,Cuba,2006,.1172864,6186,Derived using data on investment from UN and the spliced GDP,52742.7
CUB,Cuba,2007,.1018364,5968,Derived using data on investment from UN and the spliced GDP,58603.8
CUB,Cuba,2008,.1484468,9026.5,Derived using data on investment from UN and the spliced GDP,60806.3
CUB,Cuba,2009,.109375,6790,Derived using data on investment from UN and the spliced GDP,62080
CUB,Cuba,2010,.1007337,6480,Derived using data on investment from UN and the spliced GDP,64328
CUB,Cuba,2011,.0847079,5844,Derived using data on investment from UN and the spliced GDP,68990
CUB,Cuba,2012,.0857522,6272,Derived using data on investment from UN and the spliced GDP,73141
CUB,Cuba,2013,.0939363,7247,Derived using data on investment from UN and the spliced GDP,77148
CUB,Cuba,2014,.0761134,6139,Derived using data on investment from UN and the spliced GDP,80656
CUB,Cuba,2015,.093891,8181,Derived using data on investment from UN and the spliced GDP,87133
CUB,Cuba,2016,.0956003,8735,Derived using data on investment from UN and the spliced GDP,91370
CUB,Cuba,2017,.1031275,9988,Derived using data on investment from UN and the spliced GDP,96851
CUB,Cuba,2018,.1203398,12040,Derived using data on investment from UN and the spliced GDP,100050
CUB,Cuba,2019,.1149495,11889,Derived using data on investment from UN and the spliced GDP,103428
CUB,Cuba,2020,.0987499,10601,Derived using data on investment from UN and the spliced GDP,107352
CUB,Cuba,2021,.0782521,9914.046,Derived using data on investment from UN and the spliced GDP,126693.6
CUB,Cuba,2022,.0601299,8845.917,Derived using data on investment from UN and the spliced GDP,147113.4
CUB,Cuba,2023,.0738163,14909.87,Derived using data on investment from UN and the spliced GDP,201986
CUB,Cuba,2024,.0834512,22050.16,Derived using data on investment from WDI and the spliced GDP,264228.1
CUW,Curaçao,2005,.3586799,1505.344,Derived using data on investment from UN and the spliced GDP,4196.901
CUW,Curaçao,2006,.3492177,1535.968,Derived using data on investment from UN and the spliced GDP,4398.312
CUW,Curaçao,2007,.3914832,1817.013,Derived using data on investment from UN and the spliced GDP,4641.356
CUW,Curaçao,2008,.4395081,2227.997,Derived using data on investment from UN and the spliced GDP,5069.296
CUW,Curaçao,2009,.3548172,1821.007,Derived using data on investment from UN and the spliced GDP,5132.239
CUW,Curaçao,2010,.4229138,2232.286,Derived using data on investment from UN and the spliced GDP,5278.346
CUW,Curaçao,2011,.377779,1981.4,Derived using data on investment from UN and the spliced GDP,5244.865
CUW,Curaçao,2012,.3220114,1736.6,Derived using data on investment from UN and the spliced GDP,5392.977
CUW,Curaçao,2013,.304857,1655.4,Derived using data on investment from UN and the spliced GDP,5430.088
CUW,Curaçao,2014,.2578913,1412.3,Derived using data on investment from UN and the spliced GDP,5476.338
CUW,Curaçao,2015,.2637157,1443.9,Derived using data on investment from UN and the spliced GDP,5475.215
CUW,Curaçao,2016,.2863953,1550.6,Derived using data on investment from UN and the spliced GDP,5414.195
CUW,Curaçao,2017,.2891418,1569.996,Derived using data on investment from UN and the spliced GDP,5429.846
CUW,Curaçao,2018,.2954725,1611.21,Derived using data on investment from UN and the spliced GDP,5452.993
CUW,Curaçao,2019,.2750182,1489.708,Derived using data on investment from UN and the spliced GDP,5416.762
CUW,Curaçao,2020,.2929963,1329.162,Derived using data on investment from UN and the spliced GDP,4536.446
CUW,Curaçao,2021,.2717994,1332.87,Derived using data on investment from UN and the spliced GDP,4903.874
CUW,Curaçao,2022,.2790472,1536.036,Derived using data on investment from UN and the spliced GDP,5504.574
CUW,Curaçao,2023,.2599437,1526.842,Derived using data on investment from UN and the spliced GDP,5873.741
CYM,Cayman Islands,1970,.145728,3.746851,Derived using data on investment from UN and the spliced GDP,25.71126
CYM,Cayman Islands,1971,.1457114,4.721459,Derived using data on investment from UN and the spliced GDP,32.4028
CYM,Cayman Islands,1972,.1456547,6.024609,Derived using data on investment from UN and the spliced GDP,41.36226
CYM,Cayman Islands,1973,.1455684,8.016837,Derived using data on investment from UN and the spliced GDP,55.07267
CYM,Cayman Islands,1974,.1459648,9.589913,Derived using data on investment from UN and the spliced GDP,65.70018
CYM,Cayman Islands,1975,.1457408,11.42295,Derived using data on investment from UN and the spliced GDP,78.37854
CYM,Cayman Islands,1976,.1456285,13.61677,Derived using data on investment from UN and the spliced GDP,93.50345
CYM,Cayman Islands,1977,.1453711,16.21573,Derived using data on investment from UN and the spliced GDP,111.5471
CYM,Cayman Islands,1978,.1451364,19.31368,Derived using data on investment from UN and the spliced GDP,133.0726
CYM,Cayman Islands,1979,.147947,23.48688,Derived using data on investment from UN and the spliced GDP,158.752
CYM,Cayman Islands,1980,.1446213,27.38936,Derived using data on investment from UN and the spliced GDP,189.3868
CYM,Cayman Islands,1981,.145067,32.77548,Derived using data on investment from UN and the spliced GDP,225.9334
CYM,Cayman Islands,1982,.1440841,38.83533,Derived using data on investment from UN and the spliced GDP,269.5323
CYM,Cayman Islands,1983,.1439625,54.08775,Derived using data on investment from UN and the spliced GDP,375.7072
CYM,Cayman Islands,1984,.162,68.43756,Derived using data on investment from UN and the spliced GDP,422.4542
CYM,Cayman Islands,1985,.1279926,58.50308,Derived using data on investment from UN and the spliced GDP,457.0815
CYM,Cayman Islands,1986,.1472956,73.95672,Derived using data on investment from UN and the spliced GDP,502.0971
CYM,Cayman Islands,1987,.1391698,81.68354,Derived using data on investment from UN and the spliced GDP,586.9343
CYM,Cayman Islands,1988,.161697,115.9023,Derived using data on investment from UN and the spliced GDP,716.787
CYM,Cayman Islands,1989,.1479543,121.4215,Derived using data on investment from UN and the spliced GDP,820.6691
CYM,Cayman Islands,1990,.1361544,139.0828,Derived using data on investment from UN and the spliced GDP,1021.508
CYM,Cayman Islands,1991,.1386874,147.9134,Derived using data on investment from UN and the spliced GDP,1066.524
CYM,Cayman Islands,1992,.1386875,156.7979,Derived using data on investment from UN and the spliced GDP,1130.584
CYM,Cayman Islands,1993,.1386875,168.4436,Derived using data on investment from UN and the spliced GDP,1214.556
CYM,Cayman Islands,1994,.1386875,182.8748,Derived using data on investment from UN and the spliced GDP,1318.611
CYM,Cayman Islands,1995,.1386874,197.498,Derived using data on investment from UN and the spliced GDP,1424.051
CYM,Cayman Islands,1996,.1386874,214.2824,Derived using data on investment from UN and the spliced GDP,1545.074
CYM,Cayman Islands,1997,.1386875,233.372,Derived using data on investment from UN and the spliced GDP,1682.718
CYM,Cayman Islands,1998,.1386873,306.1997,Derived using data on investment from UN and the spliced GDP,2207.842
CYM,Cayman Islands,1999,.1386875,331.9778,Derived using data on investment from UN and the spliced GDP,2393.711
CYM,Cayman Islands,2000,.1386878,346.9623,Derived using data on investment from UN and the spliced GDP,2501.751
CYM,Cayman Islands,2001,.1386867,355.9378,Derived using data on investment from UN and the spliced GDP,2566.489
CYM,Cayman Islands,2002,.1386881,371.2245,Derived using data on investment from UN and the spliced GDP,2676.687
CYM,Cayman Islands,2003,.1386886,384.9729,Derived using data on investment from UN and the spliced GDP,2775.808
CYM,Cayman Islands,2004,.1386833,405.5079,Derived using data on investment from UN and the spliced GDP,2923.985
CYM,Cayman Islands,2005,.1386923,463.4362,Derived using data on investment from UN and the spliced GDP,3341.471
CYM,Cayman Islands,2006,.1386902,488.609,Derived using data on investment from UN and the spliced GDP,3523.024
CYM,Cayman Islands,2007,.1386675,516.1116,Derived using data on investment from UN and the spliced GDP,3721.938
CYM,Cayman Islands,2008,.1387191,530.1368,Derived using data on investment from UN and the spliced GDP,3821.657
CYM,Cayman Islands,2009,.1386842,494.8299,Derived using data on investment from UN and the spliced GDP,3568.035
CYM,Cayman Islands,2010,.1385992,480.1041,Derived using data on investment from UN and the spliced GDP,3463.974
CYM,Cayman Islands,2011,.1388739,484.4448,Derived using data on investment from UN and the spliced GDP,3488.38
CYM,Cayman Islands,2012,.1385794,495.5356,Derived using data on investment from UN and the spliced GDP,3575.823
CYM,Cayman Islands,2013,.1383443,507.9285,Derived using data on investment from UN and the spliced GDP,3671.482
CYM,Cayman Islands,2014,.1396979,531.1819,Derived using data on investment from UN and the spliced GDP,3802.363
CYM,Cayman Islands,2015,.1376961,540.245,Derived using data on investment from UN and the spliced GDP,3923.458
CYM,Cayman Islands,2016,.1376388,563.0922,Derived using data on investment from UN and the spliced GDP,4091.085
CYM,Cayman Islands,2017,.1434505,617.5855,Derived using data on investment from UN and the spliced GDP,4305.217
CYM,Cayman Islands,2018,.1595535,735.2963,Derived using data on investment from UN and the spliced GDP,4608.464
CYM,Cayman Islands,2019,.1620941,802.6186,Derived using data on investment from UN and the spliced GDP,4951.561
CYM,Cayman Islands,2020,.1915941,902.9407,Derived using data on investment from UN and the spliced GDP,4712.779
CYM,Cayman Islands,2021,.2063144,1041.888,Derived using data on investment from UN and the spliced GDP,5050.002
CYM,Cayman Islands,2022,.2024991,1113.883,Derived using data on investment from UN and the spliced GDP,5500.681
CYM,Cayman Islands,2023,.2001359,1188.677,Derived using data on investment from UN and the spliced GDP,5939.35
CYP,Cyprus,1954,.2191038,29.13672,Derived using data on investment from Mitchell and the spliced GDP,132.9813
CYP,Cyprus,1955,.2766313,39.06969,Derived using data on investment from Mitchell and the spliced GDP,141.2338
CYP,Cyprus,1956,.2682733,45.2502,Derived using data on investment from Mitchell and the spliced GDP,168.672
CYP,Cyprus,1957,.2661785,47.01607,Derived using data on investment from Mitchell and the spliced GDP,176.6336
CYP,Cyprus,1958,.2195922,36.86236,Derived using data on investment from Mitchell and the spliced GDP,167.8674
CYP,Cyprus,1959,.2084706,37.08309,Derived using data on investment from Mitchell and the spliced GDP,177.8816
CYP,Cyprus,1960,.2074797,36.42089,Derived using data on investment from AMECO and the spliced GDP,175.5395
CYP,Cyprus,1961,.2387155,45.93113,Derived using data on investment from AMECO and the spliced GDP,192.4095
CYP,Cyprus,1962,.2972279,64.25158,Derived using data on investment from AMECO and the spliced GDP,216.1694
CYP,Cyprus,1963,.277672,62.63154,Derived using data on investment from AMECO and the spliced GDP,225.5594
CYP,Cyprus,1964,.1996863,41.29102,Derived using data on investment from AMECO and the spliced GDP,206.7794
CYP,Cyprus,1965,.2557994,66.57163,Derived using data on investment from AMECO and the spliced GDP,260.2493
CYP,Cyprus,1966,.2365291,67.04165,Derived using data on investment from AMECO and the spliced GDP,283.4393
CYP,Cyprus,1967,.2492426,80.72198,Derived using data on investment from AMECO and the spliced GDP,323.8691
CYP,Cyprus,1968,.2455184,86.29212,Derived using data on investment from AMECO and the spliced GDP,351.4691
CYP,Cyprus,1969,.2840961,114.8228,Derived using data on investment from AMECO and the spliced GDP,404.1689
CYP,Cyprus,1970,.2948544,128.0431,Derived using data on investment from AMECO and the spliced GDP,434.2589
CYP,Cyprus,1971,.2846787,142.6635,Derived using data on investment from AMECO and the spliced GDP,501.1387
CYP,Cyprus,1972,.2853957,162.384,Derived using data on investment from AMECO and the spliced GDP,568.9785
CYP,Cyprus,1973,.3658104,231.2757,Derived using data on investment from AMECO and the spliced GDP,632.2283
CYP,Cyprus,1974,.3183011,185.8046,Derived using data on investment from AMECO and the spliced GDP,583.7385
CYP,Cyprus,1975,.272707,134.3133,Derived using data on investment from AMECO and the spliced GDP,492.5187
CYP,Cyprus,1976,.3215483,205.7551,Derived using data on investment from AMECO and the spliced GDP,639.8884
CYP,Cyprus,1977,.422265,342.3884,Derived using data on investment from AMECO and the spliced GDP,810.8379
CYP,Cyprus,1978,.4504743,437.2607,Derived using data on investment from AMECO and the spliced GDP,970.6674
CYP,Cyprus,1979,.4687607,565.7739,Derived using data on investment from AMECO and the spliced GDP,1206.957
CYP,Cyprus,1980,.4576584,666.9164,Derived using data on investment from AMECO and the spliced GDP,1457.236
CYP,Cyprus,1981,.4092845,687.0969,Derived using data on investment from AMECO and the spliced GDP,1678.776
CYP,Cyprus,1982,.3839545,754.1385,Derived using data on investment from AMECO and the spliced GDP,1964.135
CYP,Cyprus,1983,.3645085,794.0395,Derived using data on investment from AMECO and the spliced GDP,2178.384
CYP,Cyprus,1984,.4066485,1042.246,Derived using data on investment from AMECO and the spliced GDP,2563.013
CYP,Cyprus,1985,.3672504,1043.176,Derived using data on investment from AMECO and the spliced GDP,2840.502
CYP,Cyprus,1986,.3140194,962.6836,Derived using data on investment from AMECO and the spliced GDP,3065.682
CYP,Cyprus,1987,.3088798,1054.306,Derived using data on investment from AMECO and the spliced GDP,3413.321
CYP,Cyprus,1988,.3329268,1271.201,Derived using data on investment from AMECO and the spliced GDP,3818.26
CYP,Cyprus,1989,.3740452,1617.3,Derived using data on investment from AMECO and the spliced GDP,4323.809
CYP,Cyprus,1990,.3271809,1602.459,Derived using data on investment from AMECO and the spliced GDP,4897.777
CYP,Cyprus,1991,.3128041,1603.379,Derived using data on investment from AMECO and the spliced GDP,5125.826
CYP,Cyprus,1992,.3473848,2065.701,Derived using data on investment from AMECO and the spliced GDP,5946.435
CYP,Cyprus,1993,.2906181,1829.785,Derived using data on investment from AMECO and the spliced GDP,6296.184
CYP,Cyprus,1994,.3077993,2160.813,Derived using data on investment from AMECO and the spliced GDP,7020.202
CYP,Cyprus,1995,.2653452,2037.4,Derived using data on investment from EUS and the spliced GDP,7678.3
CYP,Cyprus,1996,.2420202,1931.2,Derived using data on investment from EUS and the spliced GDP,7979.5
CYP,Cyprus,1997,.2402847,2012,Derived using data on investment from EUS and the spliced GDP,8373.4
CYP,Cyprus,1998,.1904016,1725,Derived using data on investment from EUS and the spliced GDP,9059.8
CYP,Cyprus,1999,.198138,1928.2,Derived using data on investment from EUS and the spliced GDP,9731.6
CYP,Cyprus,2000,.2042945,2164.5,Derived using data on investment from EUS and the spliced GDP,10595
CYP,Cyprus,2001,.1773424,2024.7,Derived using data on investment from EUS and the spliced GDP,11416.9
CYP,Cyprus,2002,.2028206,2408.9,Derived using data on investment from EUS and the spliced GDP,11877
CYP,Cyprus,2003,.1949818,2504.6,Derived using data on investment from EUS and the spliced GDP,12845.3
CYP,Cyprus,2004,.2186498,3029.7,Derived using data on investment from EUS and the spliced GDP,13856.4
CYP,Cyprus,2005,.2220978,3292,Derived using data on investment from EUS and the spliced GDP,14822.3
CYP,Cyprus,2006,.2431375,3890.2,Derived using data on investment from EUS and the spliced GDP,16000
CYP,Cyprus,2007,.240709,4215.2,Derived using data on investment from EUS and the spliced GDP,17511.6
CYP,Cyprus,2008,.2864515,5445.3,Derived using data on investment from EUS and the spliced GDP,19009.5
CYP,Cyprus,2009,.2253166,4207.9,Derived using data on investment from EUS and the spliced GDP,18675.5
CYP,Cyprus,2010,.2368674,4609.7,Derived using data on investment from EUS and the spliced GDP,19461.1
CYP,Cyprus,2011,.185481,3683.3,Derived using data on investment from EUS and the spliced GDP,19858.1
CYP,Cyprus,2012,.1581758,3083.7,Derived using data on investment from EUS and the spliced GDP,19495.4
CYP,Cyprus,2013,.125652,2266.8,Derived using data on investment from EUS and the spliced GDP,18040.3
CYP,Cyprus,2014,.1318782,2305.6,Derived using data on investment from EUS and the spliced GDP,17482.8
CYP,Cyprus,2015,.1332241,2390.6,Derived using data on investment from EUS and the spliced GDP,17944.2
CYP,Cyprus,2016,.1705393,3242.6,Derived using data on investment from EUS and the spliced GDP,19013.8
CYP,Cyprus,2017,.2038262,4140.2,Derived using data on investment from EUS and the spliced GDP,20312.4
CYP,Cyprus,2018,.1894322,4131.1,Derived using data on investment from EUS and the spliced GDP,21807.8
CYP,Cyprus,2019,.194907,4561,Derived using data on investment from EUS and the spliced GDP,23400.9
CYP,Cyprus,2020,.2064487,4619,Derived using data on investment from EUS and the spliced GDP,22373.6
CYP,Cyprus,2021,.1964571,5045,Derived using data on investment from EUS and the spliced GDP,25679.9
CYP,Cyprus,2022,.205951,6105.5,Derived using data on investment from EUS and the spliced GDP,29645.4
CYP,Cyprus,2023,.2147248,6965.5,Derived using data on investment from EUS and the spliced GDP,32439.2
CYP,Cyprus,2024,.2067748,7189.6,Derived using data on investment from EUS and the spliced GDP,34770.2
CYP,Cyprus,2025,.2095302,7657.61,Derived using data on investment from AMECO and the spliced GDP,36546.56
CYP,Cyprus,2026,.2112833,8062.299,Derived using data on investment from AMECO and the spliced GDP,38158.72
CYP,Cyprus,2027,.2080987,8283.868,Derived using data on investment from AMECO and the spliced GDP,39807.39
CYP,Cyprus,2028,.2102714,8804.185,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,41870.57
CYP,Cyprus,2029,.2122882,9360.104,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,44091.5
CZE,Czech Republic,1980,.2921186,145992.5,Derived using data on investment from WDI_ARC and the spliced GDP,499771.3
CZE,Czech Republic,1981,.2494614,124133.3,Derived using data on investment from WDI_ARC and the spliced GDP,497605.2
CZE,Czech Republic,1982,.254116,131495.2,Derived using data on investment from WDI_ARC and the spliced GDP,517461.3
CZE,Czech Republic,1983,.2548419,133986.9,Derived using data on investment from WDI_ARC and the spliced GDP,525764.7
CZE,Czech Republic,1984,.257866,143614,Derived using data on investment from WDI_ARC and the spliced GDP,556932.7
CZE,Czech Republic,1985,.2598798,148144.4,Derived using data on investment from WDI_ARC and the spliced GDP,570049.8
CZE,Czech Republic,1986,.2786488,161962.2,Derived using data on investment from WDI_ARC and the spliced GDP,581241.4
CZE,Czech Republic,1987,.2756407,164227.4,Derived using data on investment from WDI_ARC and the spliced GDP,595802.4
CZE,Czech Republic,1988,.2582994,159583.7,Derived using data on investment from WDI_ARC and the spliced GDP,617824.6
CZE,Czech Republic,1989,.2520671,159130.7,Derived using data on investment from WDI_ARC and the spliced GDP,631302.7
CZE,Czech Republic,1990,.2695931,184047.9,Derived using data on investment from AMECO and the spliced GDP,682687.8
CZE,Czech Republic,1991,.2510498,221117.9,Derived using data on investment from AMECO and the spliced GDP,880772.8
CZE,Czech Republic,1992,.2591935,256268.7,Derived using data on investment from AMECO and the spliced GDP,988715.8
CZE,Czech Republic,1993,.2743324,333620.3,Derived using data on investment from AMECO and the spliced GDP,1216117
CZE,Czech Republic,1994,.3032602,420804.9,Derived using data on investment from AMECO and the spliced GDP,1387603
CZE,Czech Republic,1995,.3382822,543382,Derived using data on investment from OECD_EO and the spliced GDP,1606298
CZE,Czech Republic,1996,.3580821,658537,Derived using data on investment from OECD_EO and the spliced GDP,1839067
CZE,Czech Republic,1997,.3267265,647036,Derived using data on investment from OECD_EO and the spliced GDP,1980360
CZE,Czech Republic,1998,.3071636,665559,Derived using data on investment from OECD_EO and the spliced GDP,2166790
CZE,Czech Republic,1999,.2968583,671506,Derived using data on investment from OECD_EO and the spliced GDP,2262042
CZE,Czech Republic,2000,.3184345,764560,Derived using data on investment from OECD_EO and the spliced GDP,2400996
CZE,Czech Republic,2001,.3200904,829872,Derived using data on investment from OECD_EO and the spliced GDP,2592618
CZE,Czech Republic,2002,.3047535,823995,Derived using data on investment from OECD_EO and the spliced GDP,2703808
CZE,Czech Republic,2003,.2954747,836931,Derived using data on investment from OECD_EO and the spliced GDP,2832496
CZE,Czech Republic,2004,.2979084,918403,Derived using data on investment from OECD_EO and the spliced GDP,3082837
CZE,Czech Republic,2005,.292762,961841,Derived using data on investment from OECD_EO and the spliced GDP,3285402
CZE,Czech Republic,2006,.3008957,1062752,Derived using data on investment from OECD_EO and the spliced GDP,3531962
CZE,Czech Republic,2007,.3210875,1238782,Derived using data on investment from OECD_EO and the spliced GDP,3858082
CZE,Czech Republic,2008,.3099621,1250359,Derived using data on investment from OECD_EO and the spliced GDP,4033909
CZE,Czech Republic,2009,.2640408,1042166,Derived using data on investment from OECD_EO and the spliced GDP,3946989
CZE,Czech Republic,2010,.2672658,1076864,Derived using data on investment from OECD_EO and the spliced GDP,4029188
CZE,Czech Republic,2011,.2660597,1088611,Derived using data on investment from OECD_EO and the spliced GDP,4091604
CZE,Czech Republic,2012,.2566719,1056758,Derived using data on investment from OECD_EO and the spliced GDP,4117155
CZE,Czech Republic,2013,.2438376,1016354,Derived using data on investment from OECD_EO and the spliced GDP,4168159
CZE,Czech Republic,2014,.253569,1109874,Derived using data on investment from OECD_EO and the spliced GDP,4377010
CZE,Czech Republic,2015,.2696325,1254822,Derived using data on investment from OECD_EO and the spliced GDP,4653823
CZE,Czech Republic,2016,.2508189,1214245,Derived using data on investment from OECD_EO and the spliced GDP,4841122
CZE,Czech Republic,2017,.250889,1300943,Derived using data on investment from OECD_EO and the spliced GDP,5185332
CZE,Czech Republic,2018,.256374,1405259,Derived using data on investment from OECD_EO and the spliced GDP,5481286
CZE,Czech Republic,2019,.2617178,1541889,Derived using data on investment from OECD_EO and the spliced GDP,5891418
CZE,Czech Republic,2020,.2473431,1442003,Derived using data on investment from OECD_EO and the spliced GDP,5829971
CZE,Czech Republic,2021,.281268,1773693,Derived using data on investment from OECD_EO and the spliced GDP,6306061
CZE,Czech Republic,2022,.310383,2187724,Derived using data on investment from OECD_EO and the spliced GDP,7048467
CZE,Czech Republic,2023,.2799331,2134930,Derived using data on investment from OECD_EO and the spliced GDP,7626573
CZE,Czech Republic,2024,.2586505,2076002,Derived using data on investment from OECD_EO and the spliced GDP,8026285
CZE,Czech Republic,2025,.2621218,2198718,Derived using data on investment from OECD_EO and the spliced GDP,8388154
CZE,Czech Republic,2026,.2645679,2319664,Derived using data on investment from OECD_EO and the spliced GDP,8767742
CZE,Czech Republic,2027,.2625003,2410979,Derived using data on investment from AMECO and the spliced GDP,9184669
CZE,Czech Republic,2028,.2643375,2526810,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,9559031
CZE,Czech Republic,2029,.2663472,2650403,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,9950932
DDR,German Democratic Republic,1949,.0001283,2.86,Derived using data on investment from Mitchell and the spliced GDP,22300
DDR,German Democratic Republic,1950,.0001237,3.6,Derived using data on investment from Mitchell and the spliced GDP,29100
