ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
BTN,Bhutan,2021,59759.43,53099.888,,,,,,,,,99024.231,,59759.43,,,,,,,59759.431,59759.431,,,,,,1,UN,,
BTN,Bhutan,2022,58089.86,57863.999,,,,,,,,,137003.79,,58089.86,,,,,,,58089.855,58089.855,,,,,,1,UN,,
BTN,Bhutan,2023,70647.52,55851.711,,,,,,,,,132764.78,70647.523,,,,,,,,70647.523,70647.523,,,,,,1,UN,,
BTN,Bhutan,2024,86820.86,,,,,,,,,,,86820.859,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,1
BTN,Bhutan,2025,99204.12,,,,,,,,,,,99204.117,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BTN,Bhutan,2026,130914.7,,,,,,,,,,,130914.71,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BTN,Bhutan,2027,143915.8,,,,,,,,,,,143915.84,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BTN,Bhutan,2028,126811.4,,,,,,,,,,,126811.45,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BTN,Bhutan,2029,139944,,,,,,,,,,,139944.03,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BWA,Botswana,1960,4.034836,,,,,,,,,,,,5.7,,,,,,,,5.7,5.7,,,,,.707866,IMF_WEO,,
BWA,Botswana,1961,4.530343,,,,,,,,,,,,6.4,,,,,,,,6.4,6.4,,,,,.707866,IMF_WEO,,
BWA,Botswana,1962,5.025848,,,,,,,,,,,,7.1,,,,,,,,7.1,7.1,,,,,.707866,IMF_WEO,,
BWA,Botswana,1963,5.592142,,,,,,,,,,,,7.9,,,,,,,,7.9,7.9,,,,,.707866,IMF_WEO,,
BWA,Botswana,1964,6.087648,,,,,,,,,,,,8.6,,,,,,,,8.6,8.6,,,,,.707866,IMF_WEO,,
BWA,Botswana,1965,7.361806,,,,,,,,,,,,10.4,,,,,,,,10.4,10.4,,,,,.707866,IMF_WEO,,
BWA,Botswana,1966,7.644953,,,,,,,,,,,,10.8,,,,,,,,10.8,10.8,,,,,.707866,IMF_WEO,,
BWA,Botswana,1967,7.326414,,,,,,,,,,,,10.35,,,,,,,,10.35,10.5,,,,,.707866,IMF_WEO,,
BWA,Botswana,1968,7.751132,,,,,,,,,,,,10.95,,,,,,,,10.95,10.2,,,,,.707866,IMF_WEO,,
BWA,Botswana,1969,8.954505,,,,,,,,,,,,12.65,,,,,,,,12.65,11.7,,,,,.707866,IMF_WEO,1,3
BWA,Botswana,1970,12.03372,,,,,,,,,,,,17,,,,,,,12.033722,17,13.6,,,,,1,UN,,
BWA,Botswana,1971,21.30677,,,,,,,,,,,,30.1,,,,,,,21.306766,30.1,20.4,,,,,1,UN,,
BWA,Botswana,1972,33.62363,,,,,,,,,,,,47.5,,,,,,,33.623634,47.5,39.8,,,,,1,UN,,
BWA,Botswana,1973,46.57758,,,,,,,,,,,,65.8,,,,,,,46.577581,65.8,55.1,,,,,1,UN,,
BWA,Botswana,1974,60.2394,,,,,,,,,,,,85.1,,,,,,,60.239394,85.1,76.3,,,,,1,UN,,
BWA,Botswana,1975,81.05065,,,,,,,,,,,,114.5,,,,,,,81.050654,114.5,93.7,,,,,1,UN,,
BWA,Botswana,1976,109.0517,,,,,,,,,,,,163,,,,,,,109.0517,163,135,,,,,1,UN,,
BWA,Botswana,1977,155.2439,,,,,,,,,,,,193.55,,,,,,,155.24391,193.55,155.3,,,,,1,UN,,
BWA,Botswana,1978,184.3402,,,,,,,,,,,,254.55,,,,,,,184.34024,254.55,160.9,,,,,1,UN,,
BWA,Botswana,1979,242.4377,,,,,,,,,,,,361.65,,,,,,,242.43765,361.65,275.6,,,,,1,UN,,
BWA,Botswana,1980,344.4415,,,,,,,,,,,,437.5,,,,,,,344.44147,437.5,410,,,,,1,UN,,
BWA,Botswana,1981,416.6823,,,,,,,,,,,,446.6,,,,,,,416.68227,446.6,463.9,,,,,1,UN,,
BWA,Botswana,1982,425.3493,,,,,,,,,,,,570.2,,,,,,,425.34926,570.2,428.2,,,,,1,UN,,
BWA,Botswana,1983,543.0679,,,,,,,,,,,,798.3,,,,,,,543.06795,798.3,710.89997,,,,,1,UN,,
BWA,Botswana,1984,760.3142,,,,,,,,,,,,979.7,,,,,,,760.31418,979.7,883.8,,,,,1,UN,,
BWA,Botswana,1985,933.0826,,,,,,,,,,,,1406,,,,,,,933.08256,1406,1073.2,,,,,1,UN,,
BWA,Botswana,1986,1339.098,,,,,,,,,,,,1788.15,,,,,,,1339.0978,1788.15,1735.3999,,,,,1,UN,,
BWA,Botswana,1987,1703.064,,,,,,,,,,,,2478.9,,,,,,,1703.0638,2478.9,1836.6001,,,,,1,UN,,
BWA,Botswana,1988,2360.946,,,,,,,,,,,,3410.3,,,,,,,2360.9455,3410.3,3115.3001,,,,,1,UN,,
BWA,Botswana,1989,3504.845,,,,,,,,,,,,3679.95,,,,,,,3504.8455,3679.95,3701.6,,,,,1,UN,,
BWA,Botswana,1990,3697.948,,,,,,,,,,,,3882.7,,,,,,,3697.948,3882.7,3658.2999,,,,,1,UN,,
BWA,Botswana,1991,4025.722,,,,,,,,,,,,4226.85,,,,,,,4025.7222,4226.85,4107.0999,,,,,1,UN,,
BWA,Botswana,1992,4014.15,,,,,,,,,,,,4214.7,,,,,,,4014.1503,4214.7,4346.5999,,,,,1,UN,,
BWA,Botswana,1993,4521.502,,,,,,,,,,,,4747.4,,,,,,,4521.5026,4747.4,4082.8001,,,,,1,UN,,
BWA,Botswana,1994,5468.3,,,,,,,,,,,,5468.3,,,,,,,5468.3,5468.3,5414.1,,,,,1,UN,,
BWA,Botswana,1995,6666.8,,,,,,,,,,,,6666.8,,,,,,,6666.8,6666.8,5989.8998,,,,,1,UN,,
BWA,Botswana,1996,8674.4,,,,,,,,,,,,8674.4,,,,,,,8674.4,8674.4,7509.6003,,,,,1,UN,,
BWA,Botswana,1997,11158.1,,,,,,,,,,,,11158.1,,,,,,,11158.1,11158.1,10153.2,,,,,1,UN,,
BWA,Botswana,1998,9978.1,,,,,,,,,,,,9978.1,,,,,,,9978.1,9978.1,,,,,,1,UN,,
BWA,Botswana,1999,13998.8,,,,,,,,,,,,13998.8,,,,,,,13998.8,13998.8,,,,,,1,UN,,
BWA,Botswana,2000,15306.4,,,,,,,,,,,,15306.4,,,,,,,15306.4,15306.4,,,,,,1,UN,,
BWA,Botswana,2001,15602.45,,,,,,,,,,,,15602.5,,,,,,,15602.452,15602.5,,,,,,1,UN,,
BWA,Botswana,2002,17456.53,,,,,,,,,,,,17950.5,,,,,,,17456.526,17950.5,,,,,,1,UN,,
BWA,Botswana,2003,17529.18,,,,,,,,,,,,18154.6,,,,,,,17529.178,18154.597,,,,,,1,UN,,
BWA,Botswana,2004,20598.74,,,,,,,,,,,,20855.9,,,,,,,20598.74,20855.9,,,,,,1,UN,,
BWA,Botswana,2005,25651.28,,,,,,,,,,,,26859.8,,,,,,,25651.28,26859.8,,,,,,1,UN,,
BWA,Botswana,2006,29945.8,,,,,,,,,,20143.7,,29945.72,,,,,,,29945.8,29945.717,,,,,,1,UN,,
BWA,Botswana,2007,36638.8,,,,,,,,,,27256.295,,36638.76,,,,,,,36638.8,36638.756,,,,,,1,UN,,
BWA,Botswana,2008,34392.3,,,,,,,,,,38139,,34392.29,,,,,,,34392.3,34392.291,,,,,,1,UN,,
BWA,Botswana,2009,25943.2,,,,,,,,,,38116,,25943.22,,,,,,,25943.2,25943.217,,,,,,1,UN,,
BWA,Botswana,2010,36182.1,,,,,,,,,,45068.195,,36182.13,,,,,,,36182.1,36182.129,,,,,,1,UN,,
BWA,Botswana,2011,45709.5,,,,,,,,,,56547.47,,45709.52,,,,,,,45709.5,45709.515,,,,,,1,UN,,
BWA,Botswana,2012,51127.2,,,,,,,,,,67751.859,,51127.18,,,,,,,51127.2,51127.183,,,,,,1,UN,,
BWA,Botswana,2013,73574.1,,,,,,,,,,77198.292,,73574.09,,,,,,,73574.1,73574.093,,,,,,1,UN,,
BWA,Botswana,2014,85098,,,,,,,,,,80837.199,,85098.02,,,,,,,85098,85098.019,,,,,,1,UN,,
BWA,Botswana,2015,72762.6,,,,,,,,,,81971.301,,72762.59,,,,,,,72762.6,72762.586,,,,,,1,UN,,
BWA,Botswana,2016,89791,,,,,,,,,,75391.299,,89791.02,,,,,,,89791,89791.012,,,,,,1,UN,,
BWA,Botswana,2017,71524.9,,,,,,,,,,64998.7,,71524.86,,,,,,,71524.9,71524.862,,,,,,1,UN,,
BWA,Botswana,2018,76835.5,,,,,,,,,,75096.199,,76835.52,,,,,,,76835.5,76835.518,,,,,,1,UN,,
BWA,Botswana,2019,66721.6,,,,,,,,,,82764.1,,66721.59,,,,,,,66721.6,66721.594,,,,,,1,UN,,
BWA,Botswana,2020,53628,,,,,,,,,,79477.967,,53628.02,,,,,,,53628,53628.015,,,,,,1,UN,,
BWA,Botswana,2021,87131.2,,,,,,,,,,97387.674,,87131.21,,,,,,,87131.2,87131.212,,,,,,1,UN,,
BWA,Botswana,2022,109446,,,,,,,,,,105737.5,109446.18,,,,,,,,109446,109446.18,,,,,,1,UN,,
BWA,Botswana,2023,83500.66,,,,,,,,,,96473.072,85114.797,,,,,,,,83500.66,85114.8,,,,,,1,UN,,
BWA,Botswana,2024,98302.35,,,,,,,,,,113574.3,72088.82,,,,,,,,,72088.822,,,,,,.8655334,IMF_IFS,1,3
BWA,Botswana,2025,104386.3,,,,,,,,,,,76550.398,,,,,,,,,,,,,,,1.363628,IMF_WEO_forecast,1,3
BWA,Botswana,2026,112351,,,,,,,,,,,82391.195,,,,,,,,,,,,,,,1.363628,IMF_WEO_forecast,,
BWA,Botswana,2027,121395.2,,,,,,,,,,,89023.688,,,,,,,,,,,,,,,1.363628,IMF_WEO_forecast,,
BWA,Botswana,2028,128484.7,,,,,,,,,,,94222.672,,,,,,,,,,,,,,,1.363628,IMF_WEO_forecast,,
BWA,Botswana,2029,134377,,,,,,,,,,,98543.727,,,,,,,,,,,,,,,1.363628,IMF_WEO_forecast,,
CAF,Central African Republic,1951,7486.927,,,,,,,,,,,,,,2744,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1952,7514.212,,,,,,,,,,,,,,2754,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1953,6676.571,,,,,,,,,,,,,,2447,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1954,9366.845,,,,,,,,,,,,,,3433,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1955,7566.053,,,,,,,,,,,,,,2773,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1956,8441.893,,,,,,,,,,,,,,3094,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1957,8332.754,,,,,,,,,,,,,,3054,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1958,9254.977,,,,,,,,,,,,,,3392,,,,,,,,,,,,2.728472,Mitchell,,
CAF,Central African Republic,1959,10379.11,,,,,,,,,,,,,,3804,,,,,,,,,,,,2.728472,Mitchell,1,4
CAF,Central African Republic,1960,9339.56,,,,,,,,,,,,6400,,3423,,,,,,6400,6400.0005,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1961,11674.45,,,,,,,,,,,,8000,,3389,,,,,,8000,8000.001,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1962,10944.8,,,,,,,,,,,,7500.001,,3641,,,,,,7500.0013,7500.0023,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1963,11674.45,,,,,,,,,,,,8000,,5430,,,,,,8000,8000.001,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1964,14447.13,,,,,,,,,,,,9899.999,,7139,,,,,,9899.9992,9900.0003,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1965,14593.06,,,,,,,,,,,,9999.999,,6507,,,,,,9999.999,10000,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1966,16052.37,,,,,,,,,,,,11000,,7591,,,,,,11000,11000.001,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1967,15468.65,,,,,,,,,,,,10600,,7166,,,,,,10600,10599.999,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1968,23771.68,,,,,,,,,,,,16289.71,,8816,,,,,,16289.711,16290,,,,,1.459306,IMF_WEO,,
CAF,Central African Republic,1969,19499.17,,,,,,,,,,,,13361.94,,9196,,,,,,13361.944,13362,,,,,1.459306,IMF_WEO,1,4
CAF,Central African Republic,1970,24361.86,,,,,,,,,,,,16694.14,,8494,,,,,24361.858,16694.137,16694,,,,,1,UN,,
CAF,Central African Republic,1971,24122.14,,,,,,,,,,,,16529.87,,8939,,,,,24122.137,16529.867,16530,,,,,1,UN,,
CAF,Central African Republic,1972,21121.66,,,,,,,,,,,,14473.77,,9930,,,,,21121.665,14473.772,14474,,,,,1,UN,,
CAF,Central African Republic,1973,25242.82,,,,,,,,,,,,17297.82,,8328,,,,,25242.824,17297.825,17298,,,,,1,UN,,
CAF,Central African Republic,1974,27416.36,,,,,,,,,,,,18787.26,,11622,,,,,27416.359,18787.255,18787,,,,,1,UN,,
CAF,Central African Republic,1975,25023.66,,,,,,,,,,,,17147.64,,10112,,,,,25023.659,17147.641,17148,,,,,1,UN,,
CAF,Central African Republic,1976,34903.88,,,,,,,,,,,,23918.13,,13997,,,,,34903.877,23918.13,23918,,,,,1,UN,,
CAF,Central African Republic,1977,45841.13,,,,,,,,,,,,31412.96,,19764,,,,,45841.127,31412.959,31413,,,,,1,UN,,
CAF,Central African Republic,1978,47089.86,,,,,,,,,,,,32268.66,,16182,,,,,47089.864,32268.665,32269.001,,,,,1,UN,,
CAF,Central African Republic,1979,48798.82,,,,,,,,,,,,33439.74,,16937,,,,,48798.822,33439.741,33440,,,,,1,UN,,
CAF,Central African Republic,1980,61981.23,,,,,,,,,,,,42473.08,,24384,,,,,61981.229,42473.079,42473.001,,,,,1,UN,,
CAF,Central African Republic,1981,68850.09,,,,,,,,,,,,46035.95,,21323,,,,,68850.087,46035.953,46036.001,,,,,1,UN,,
CAF,Central African Republic,1982,71207.44,,,,,,,,,,,,54535.12,,35454,,,,,71207.436,54535.122,54535,,,,,1,UN,,
CAF,Central African Republic,1983,79140.86,,,,,,,,,,,,60614.07,,28402,,,,,79140.859,60614.066,60614.001,,,,,1,UN,,
CAF,Central African Republic,1984,84201.76,,,,,,,,,,,,65199.06,,37482,,,,,84201.755,65199.06,65199.002,,,,,1,UN,,
CAF,Central African Republic,1985,97276.34,,,,,,,,,,,,85513,,41216,,,,,97276.333,85513,79819.997,,,,,1,UN,,
CAF,Central African Republic,1986,80404.02,,,,,,,,,,,,70681,,22975,,,,,80404.015,70681,64240.001,,,,,1,UN,,
CAF,Central African Republic,1987,73266.95,,,,,,,,,,,,64407,,39180,,,,,73266.951,64407,59120.001,,,,,1,UN,,
CAF,Central African Republic,1988,76049.43,,,,,,,,,,,,66853,,38569,,,,,76049.428,66853,58342.998,,,,,1,UN,,
CAF,Central African Republic,1989,90917.36,,,,,,,,,,,,79923,,44072,,,,,90917.362,79923,68174,,,,,1,UN,,
CAF,Central African Republic,1990,76157.49,,,,,,,,,,,,66948,,38613,,,,,76157.496,66948,59795.001,,,,,1,UN,,
CAF,Central African Republic,1991,77736.43,,,,,,,,,,,,68336,,24046,,,,,77736.432,68336,49672.999,,,,,1,UN,,
CAF,Central African Republic,1992,71701.66,,,,,,,,,,,,63031,,35325,,,,,71701.666,63031,43668.001,,,,,1,UN,,
CAF,Central African Republic,1993,70435.56,,,,,,,,,,,,61918,,32563,,,,,70435.559,61918,51435.999,,,,,1,UN,,
CAF,Central African Republic,1994,125791.6,,,,,,,,,,,,110580,,83900,,,,,125791.6,110580,113617,,,,,1,UN,,
CAF,Central African Republic,1995,140732.3,,,,,,,,,,,,123714,,85300,,,,,140732.34,123714,114172,,,,,1,UN,,
CAF,Central African Republic,1996,125914.5,,,,,,,,,,,,110688,,58908,,,,,125914.45,110688,97465.999,,,,,1,UN,,
CAF,Central African Republic,1997,167387.7,,,,,,,,,,,,147146,,57199.599,,,,,167387.69,147146,124114,,,,,1,UN,,
CAF,Central African Republic,1998,147085.6,,,,,,,,,,,,129299,,,,,,,147085.62,129299,,,,,,1,UN,,
CAF,Central African Republic,1999,134571.3,,,,,,,,,,,,118298,,67724.114,,,,,134571.3,118298,,,,,,1,UN,,
CAF,Central African Republic,2000,150890.8,,,,,,,,,,,,132644,,56234.706,,,,,150890.76,132644,,,,,,1,UN,,
CAF,Central African Republic,2001,133317.7,,,,,,,,,,,,117196,,54234.584,,,,,133317.71,117196,,,,,,1,UN,,
CAF,Central African Republic,2002,125473.1,,,,,,,,,,,,110300,,48746.703,,,,,125473.08,110300,,,,,,1,UN,,
CAF,Central African Republic,2003,137417.5,,,,,,,,,,,,120800,,38350.032,,,,,137417.48,120800,,,,,,1,UN,,
CAF,Central African Republic,2004,106841,,,,,,,,,,,,93921,,56302.711,,,,,106840.95,93921,,,,,,1,UN,,
CAF,Central African Republic,2005,107230,,,,,,,,,,,,94263,,58443.427,,,,,107230,94263,,,,,,1,UN,,
CAF,Central African Republic,2006,122829,,,,,,,,,,,,109333.2,,57429.304,,,,,122829,109333.19,,,,,,1,UN,,
CAF,Central African Republic,2007,128152,,,,,,,,,,,,114840.5,,62824.947,,,,,128152,114840.47,,,,,,1,UN,,
CAF,Central African Republic,2008,111228,,,,,,,,,,,,97829.18,,51186.415,,,,,111228,97829.181,,,,,,1,UN,,
CAF,Central African Republic,2009,95688,,,,,,,,,,,,95688,,38012.973,,,,,95688,95688,,,,,,1,UN,,
CAF,Central African Republic,2010,123250,,,,,,,,,,,,123250,,,,,,,123250,123250,,,,,,1,UN,,
CAF,Central African Republic,2011,150825,,,,,,,,,,,,150825,,,,,,,150825,150825,,,,,,1,UN,,
CAF,Central African Republic,2012,148022,,,,,,,,,,,,148022,,,,,,,148022,148022,,,,,,1,UN,,
CAF,Central African Republic,2013,125092.5,,,,,,,,,,,,125092,,,,,,,125092.47,125092,,,,,,1,UN,,
CAF,Central African Republic,2014,156015,,,,,,,,,,,,156015,,,,,,,156015,156015,,,,,,1,UN,,
CAF,Central African Republic,2015,171119,,,,,,,,,,,,171119,,,,,,,171119,171119,,,,,,1,UN,,
CAF,Central African Republic,2016,160301,,,,,,,,,,,,160301,,,,,,,160301,160301,,,,,,1,UN,,
CAF,Central African Republic,2017,207691,,,,,,,,,,,,207691,,,,,,,207691,207691,,,,,,1,UN,,
CAF,Central African Republic,2018,232955,,,,,,,,,,,,196641.8,,,,,,,232955,196641.79,,,,,,1,UN,,
CAF,Central African Republic,2019,242920.5,,,,,,,,,,,,205053.9,,,,,,,242920.54,205053.9,,,,,,1,UN,,
CAF,Central African Republic,2020,240717.3,,,,,,,,,,,,203194.1,,,,,,,240717.3,203194.1,,,,,,1,UN,,
CAF,Central African Republic,2021,218672.9,,,,,,,,,,,184585.97,,,,,,,,218672.87,184585.97,,,,,,1,UN,,
CAF,Central African Republic,2022,216566.3,,,,,,,,,,,182807.75,,,,,,,,216566.28,182807.75,,,,,,1,UN,,
CAF,Central African Republic,2023,265181.7,,,,,,,,,,,223844.97,,,,,,,,265181.7,223844.96,,,,,,1,UN,,
CAF,Central African Republic,2024,296605.7,,,,,,,,,,,250370.59,,,,,,,,,250370.59,,,,,,1.184667,WDI,1,4
CAF,Central African Republic,2025,322757.5,,,,,,,,,,,272445.78,,,,,,,,,,,,,,,1.184667,IMF_WEO_forecast,1,4
CAF,Central African Republic,2026,339253.6,,,,,,,,,,,286370.5,,,,,,,,,,,,,,,1.184667,IMF_WEO_forecast,,
CAF,Central African Republic,2027,348549.2,,,,,,,,,,,294217.06,,,,,,,,,,,,,,,1.184667,IMF_WEO_forecast,,
CAF,Central African Republic,2028,381933.2,,,,,,,,,,,322397.19,,,,,,,,,,,,,,,1.184667,IMF_WEO_forecast,,
CAF,Central African Republic,2029,418434.6,,,,,,,,,,,353208.69,,,,,,,,,,,,,,,1.184667,IMF_WEO_forecast,,
CAN,Canada,1816,7.151515,,,,,,,,,,,,,,,,,,5.495155,,,,,,,,1.301422,Tena,,
CAN,Canada,1817,9.611308,,,,,,,,,,,,,,,,,,7.385237,,,,,,,,1.301422,Tena,,
CAN,Canada,1818,10.37433,,,,,,,,,,,,,,,,,,7.971537,,,,,,,,1.301422,Tena,,
CAN,Canada,1819,11.71501,,,,,,,,,,,,,,,,,,9.001703,,,,,,,,1.301422,Tena,,
CAN,Canada,1820,12.47836,,,,,,,,,,,,,,,,,,9.588256,,,,,,,,1.301422,Tena,,
CAN,Canada,1821,12.48232,,,,,,,,,,,,,,,,,,9.591291,,,,,,,,1.301422,Tena,,
CAN,Canada,1822,12.09189,,,,,,,,,,,,,,,,,,9.291292,,,,,,,,1.301422,Tena,,
CAN,Canada,1823,12.60947,,,,,,,,,,,,,,,,,,9.688997,,,,,,,,1.301422,Tena,,
CAN,Canada,1824,14.22586,,,,,,,,,,,,,,,,,,10.93102,,,,,,,,1.301422,Tena,,
CAN,Canada,1825,13.50387,,,,,,,,,,,,,,,,,,10.37624,,,,,,,,1.301422,Tena,,
CAN,Canada,1826,12.78187,,,,,,,,,,,,,,,,,,9.821465,,,,,,,,1.301422,Tena,,
CAN,Canada,1827,13.67168,,,,,,,,,,,,,,,,,,10.50519,,,,,,,,1.301422,Tena,,
CAN,Canada,1828,14.56149,,,,,,,,,,,,,,,,,,11.18891,,,,,,,,1.301422,Tena,,
CAN,Canada,1829,15.12967,,,,,,,,,,,,,,,,,,11.62549,,,,,,,,1.301422,Tena,,
CAN,Canada,1830,14.37874,,,,,,,,,,,,,,,,,,11.04849,,,,,,,,1.301422,Tena,,
CAN,Canada,1831,15.23405,,,,,,,,,,,,,,,,,,11.7057,,,,,,,,1.301422,Tena,,
CAN,Canada,1832,14.88448,,,,,,,,,,,,,,8.8646402,,,,11.43709,,,,,,,,1.301422,Tena,,
CAN,Canada,1833,14.73983,,,,,,,,,,,,,,9.2242804,,,,11.32594,,,,,,,,1.301422,Tena,,
CAN,Canada,1834,14.18959,,,,,,,,,,,,,,9.4672794,,,,10.90314,,,,,,,,1.301422,Tena,,
CAN,Canada,1835,15.32127,,,,,,,,,,,,,,9.5741997,,,,11.77272,,,,,,,,1.301422,Tena,,
CAN,Canada,1836,16.2836,,,,,,,,,,,,,,10.08936,,,,12.51216,,,,,,,,1.301422,Tena,,
CAN,Canada,1837,16.15574,,,,,,,,,,,,,,9.8366394,,,,12.41392,,,,,,,,1.301422,Tena,,
CAN,Canada,1838,17.55775,,,,,,,,,,,,,,10.6677,,,,13.4912,,,,,,,,1.301422,Tena,,
CAN,Canada,1839,20.45626,,,,,,,,,,,,,,12.09654,,,,15.71839,,,,,,,,1.301422,Tena,,
CAN,Canada,1840,22.8055,,,,,,,,,,,,,,14.8716,,,,17.52353,,,,,,,,1.301422,Tena,,
CAN,Canada,1841,25.5357,,,,,,,,,,,,,,16.9128,,,,19.62139,,,,,,,,1.301422,Tena,,
CAN,Canada,1842,16.74355,,,,,,,,,,,,,,11.53278,,,,12.86558,,,,,,,,1.301422,Tena,,
CAN,Canada,1843,16.34214,,,,,,,,,,,,,,11.25576,,,,12.55715,,,,,,,,1.301422,Tena,,
CAN,Canada,1844,19.08603,,,,,,,,,,,,,,13.321259,,,,14.66552,,,,,,,,1.301422,Tena,,
CAN,Canada,1845,22.62783,,,,,,,,,,,,,,16.42194,,,,17.38701,,,,,,,,1.301422,Tena,,
CAN,Canada,1846,22.60199,,,,,,,,,,,,,,15.81444,,,,17.36715,,,,,,,,1.301422,Tena,,
CAN,Canada,1847,19.45933,,,,,,,,,,,,,,16.15464,,,,14.95237,,,,,,,,1.301422,Tena,,
CAN,Canada,1848,14.06435,,,,,,,,,,,,,,11.4939,,,,10.80691,,,,,,,,1.301422,Tena,,
CAN,Canada,1849,13.94932,,,,,,,,,,,,,,11.537641,,,,10.71852,,,,,,,,1.301422,Tena,,
CAN,Canada,1850,24.08425,,,,,,,,,,,,,,19.678139,,,,18.5061,,,,,,,,1.301422,Tena,,
CAN,Canada,1851,25.03843,,,,,,,,,,,,,,20.280779,,,,19.23929,,,,,,,,1.301422,Tena,,
CAN,Canada,1852,28.93416,,,,,,,,,,,,,,23.48838,,,,22.23273,,,,,,,,1.301422,Tena,,
CAN,Canada,1853,48.16961,,,,,,,,,,,,,,34.841339,,,,37.01307,,,,,,,,1.301422,Tena,,
CAN,Canada,1854,43.13324,,,,,,,,,,,,,,35.152378,,,,33.14317,,,,,,,,1.301422,Tena,,
CAN,Canada,1855,47.33525,,,,,,,,,,,,,,40.031822,,,,36.37196,,,,,,,,1.301422,Tena,,
CAN,Canada,1856,54.82108,,,,,,,,,,,,,,44.434978,,,,42.12399,,,,,,,,1.301422,Tena,,
CAN,Canada,1857,47.55486,,,,,,,,,,,,,,38.855698,,,,36.5407,,,,,,,,1.301422,Tena,,
CAN,Canada,1858,41.72626,,,,,,,,,,,,,,34.180382,,,,32.06206,,,,,,,,1.301422,Tena,,
CAN,Canada,1859,46.09337,,,,,,,,,,,,,,37.514339,,,,35.41771,,,,,,,,1.301422,Tena,,
CAN,Canada,1860,56.67554,,,,,,,,,,,,,,49.416481,,,,43.54894,,,,,,,,1.301422,Tena,,
CAN,Canada,1861,58.0494,,,,,,,,,,,,,,47.632858,,,,44.60461,,,,,,,,1.301422,Tena,,
CAN,Canada,1862,53.29796,,,,,,,,,,,,,,43.730282,,,,40.95364,,,,,,,,1.301422,Tena,,
CAN,Canada,1863,66.11132,,,,,,,,,,,,,,54.436863,,,,50.7993,,,,,,,,1.301422,Tena,,
CAN,Canada,1864,69.87596,,,,,,,,,,,,,,66.363297,,,,53.69202,,,,,,,,1.301422,Tena,,
CAN,Canada,1865,71.63155,,,,,,,,,,,,,,64.249199,,,,55.04099,,,,,,,,1.301422,Tena,,
CAN,Canada,1866,88.61707,,,,,,,,,,,,,,70.596359,,,,68.09251,,,,,,,,1.301422,Tena,,
CAN,Canada,1867,61.82523,,,,,,,,,,,,,,52.434536,,,,47.50591,,,,,,,,1.301422,Tena,1,3
CAN,Canada,1868,65.7218,,,,,,,,,,,,,,56,,,,50.5,,,,,53,,,1.240034,CS1,,
CAN,Canada,1869,69.4419,,,,,,,,,,,,,,66,,,,55.5,,,,,56,,,1.240034,CS1,,
CAN,Canada,1870,81.84224,,,,,,,,,,,,,67,67,,,,58.5,,,,,66,,,1.240034,CS1,,
CAN,Canada,1871,83.08228,,,,,,,,,,,,,79,79,,,,62,,,,,67,,,1.240034,CS1,,
CAN,Canada,1872,97.96268,,,,,,,,,,,,,86,86,,,,71.5,,,,,79,,,1.240034,CS1,,
CAN,Canada,1873,106.6429,,,,,,,,,,,,,87,87,,,,77,,,,,86,,,1.240034,CS1,,
CAN,Canada,1874,107.883,,,,,,,,,,,,,77,77,,,,73.5,,,,,87,,,1.240034,CS1,,
CAN,Canada,1875,95.48262,,,,,,,,,,,,,80,80,,,,71,,,,,77,,,1.240034,CS1,,
CAN,Canada,1876,99.20272,,,,,,,,,,,,,75,75,,,,70,,,,,80,,,1.240034,CS1,,
CAN,Canada,1877,93.00255,,,,,,,,,,,,,79,79,,,,68,,,,,75,,,1.240034,CS1,,
CAN,Canada,1878,97.96268,,,,,,,,,,,,,71,71,,,,65,,,,,79,,,1.240034,CS1,,
