ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BGD,Bangladesh,1977,11.80952,,,,,,,,,,,11.80952,,,,1,Mitchell,,
BGD,Bangladesh,1999,9.101729,,,,,,,,,,,9.101729,,,,1,Mitchell,,
BGD,Bangladesh,2003,10.26772,,,,,,,,,,,10.26772,,,,1,Mitchell,,
BGD,Bangladesh,2004,9.565563,,,,,,,,,,,9.565563,,,,1,Mitchell,,
BGD,Bangladesh,1989,6.700925,,,,,,,,,,,6.700925,,,,1,Mitchell,,
BGD,Bangladesh,1978,11.23288,,,,,,,,,,,11.23288,,,,1,Mitchell,,
BGD,Bangladesh,1984,9.257143,,,,,,,,,,,9.257143,,,,1,Mitchell,,
BGD,Bangladesh,1974,7.440225,,,,,,,,,,,7.440225,,,,1,Mitchell,,
BGD,Bangladesh,2001,9.313177,,,,,,,,,,,9.313177,,,,1,Mitchell,,
BGD,Bangladesh,1976,8.635514,,,,,,,,,,,8.635514,,,,1,Mitchell,,
BGD,Bangladesh,1995,12.65304,,,,,,,,,,,12.65304,,,,1,Mitchell,,
BGD,Bangladesh,1996,9.791755,,,,,,,,,,,9.791755,,,,1,Mitchell,,
BGD,Bangladesh,1973,8.603105,,,,,,,,,,,8.603105,,,,1,Mitchell,,
BGR,Bulgaria,1950,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1938,1.409412,,,,,,,,,,,1.409412,,,,1,Mitchell,,
BGR,Bulgaria,1939,1.306441,,,,,,,,,,,1.306441,,,,1,Mitchell,,
BGR,Bulgaria,1958,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1951,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2019,26.7,,,,,26.7,,,26.570854,,,,,,,1,EUS,,
BGR,Bulgaria,1928,1.121786,,,,,,,,,,,1.121786,,,,1,Mitchell,,
BGR,Bulgaria,1955,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1941,1.471236,,,,,,,,,,,1.471236,,,,1,Mitchell,1,2
BGR,Bulgaria,2021,25.5,,,,,25.5,,,25.649913,,,,,,,1,EUS,,
BGR,Bulgaria,1977,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1953,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2023,27.1,,,,,27.1,,,27.212399,,,,,,,1,EUS,,
BGR,Bulgaria,2020,24.7,,,,,24.7,,,24.809775,,,,,,,1,EUS,,
BGR,Bulgaria,1942,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1966,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2000,25.1,,,,,25.1,,,25.111929,,,,,,,1,EUS,,
BGR,Bulgaria,2002,24.4,,,,,24.4,,,24.368106,,,,,,,1,EUS,,
BGR,Bulgaria,1973,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1998,23,,,,,23,,,23.006392,,,,,,,1,EUS,,
BGR,Bulgaria,1963,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1992,14.07722,,,,,,,,14.077223,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1991,18.94612,,,,,,,,18.946115,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1995,15.5,,,,,15.5,,,15.474136,,,,,,,1,EUS,,
BGR,Bulgaria,2015,27,,,,,27,,,27.027046,,,,,,,1,EUS,,
BGR,Bulgaria,1961,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1970,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1965,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1944,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1984,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1985,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1929,1.19875,,,,,,,,,,,1.19875,,,,1,Mitchell,,
BGR,Bulgaria,1980,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1948,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1983,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1946,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1926,1.272245,,,,,,,,,,,1.272245,,,,1,Mitchell,,
BGR,Bulgaria,1934,1.060857,,,,,,,,,,,1.060857,,,,1,Mitchell,,
BGR,Bulgaria,1986,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1989,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1987,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1932,1.218205,,,,,,,,,,,1.218205,,,,1,Mitchell,,
BGR,Bulgaria,1954,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1952,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2016,25.4,,,,,25.4,,,25.436122,,,,,,,1,EUS,,
BGR,Bulgaria,2008,29.1,,,,,29.1,,,29.140645,,,,,,,1,EUS,,
BGR,Bulgaria,1959,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2013,25.9,,,,,25.9,,,25.902144,,,,,,,1,EUS,,
BGR,Bulgaria,2022,28.7,,,,,28.7,,,28.823965,,,,,,,1,EUS,,
BGR,Bulgaria,1993,12.65247,,,,,,,,12.652469,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1982,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1933,1.385278,,,,,,,,,,,1.385278,,,,1,Mitchell,,
BGR,Bulgaria,1990,25.37903,,,,,,,,25.379031,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1996,17.3,,,,,17.3,,,17.269136,,,,,,,1,EUS,,
BGR,Bulgaria,1968,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1988,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1935,1.459189,,,,,,,,,,,1.459189,,,,1,Mitchell,,
BGR,Bulgaria,1927,1.261698,,,,,,,,,,,1.261698,,,,1,Mitchell,,
BGR,Bulgaria,2010,24.2,,,,,24.2,,,24.178503,,,,,,,1,EUS,,
BGR,Bulgaria,2006,26.9,,,,,26.9,,,26.928971,,,,,,,1,EUS,,
BGR,Bulgaria,1957,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1974,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2003,26.6,,,,,26.6,,,26.645078,,,,,,,1,EUS,,
BGR,Bulgaria,1967,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2009,25.1,,,,,25.1,,,25.120158,,,,,,,1,EUS,,
BGR,Bulgaria,1976,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2011,23.1,,,,,23.1,,,23.117899,,,,,,,1,EUS,,
BGR,Bulgaria,1964,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1925,1.2728,,,,,,,,,,,1.2728,,,,1,Mitchell,,
BGR,Bulgaria,1978,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2012,24.1,,,,,24.1,,,24.076015,,,,,,,1,EUS,,
BGR,Bulgaria,1999,25.7,,,,,25.7,,,25.699063,,,,,,,1,EUS,,
BGR,Bulgaria,2007,28.6,,,,,28.6,,,28.568937,,,,,,,1,EUS,,
BGR,Bulgaria,1949,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1971,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1962,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1931,1.158222,,,,,,,,,,,1.158222,,,,1,Mitchell,,
BGR,Bulgaria,2004,27.8,,,,,27.8,,,27.836017,,,,,,,1,EUS,,
BGR,Bulgaria,2018,25.7,,,,,25.7,,,25.647684,,,,,,,1,EUS,,
BGR,Bulgaria,2005,26.4,,,,,26.4,,,26.377133,,,,,,,1,EUS,,
BGR,Bulgaria,1969,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1940,1.383692,,,,,,,,,,,1.383692,,,,1,Mitchell,,
BGR,Bulgaria,2001,26.4,,,,,26.4,,,26.404242,,,,,,,1,EUS,,
BGR,Bulgaria,1997,20.6,,,,,20.6,,,20.577063,,,,,,,1,EUS,,
BGR,Bulgaria,1956,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2014,25.4,,,,,25.4,,,25.370869,,,,,,,1,EUS,,
BGR,Bulgaria,1947,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1936,1.505,,,,,,,,,,,1.505,,,,1,Mitchell,,
BGR,Bulgaria,1924,1.558636,,,,,,,,,,,1.558636,,,,1,Mitchell,,
BGR,Bulgaria,2017,25.5,,,,,25.5,,,25.468294,,,,,,,1,EUS,,
BGR,Bulgaria,1975,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1960,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1981,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1979,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1937,1.456809,,,,,,,,,,,1.456809,,,,1,Mitchell,,
BGR,Bulgaria,1930,1.142245,,,,,,,,,,,1.142245,,,,1,Mitchell,,
BGR,Bulgaria,1972,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1943,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2024,26.6,,,,,26.6,,,,,,,,,,1,EUS,,
BGR,Bulgaria,1945,,,,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1994,16.93679,,,,,,,,16.936789,,,,,,,1,IMF_GFS,1,2
BHR,Bahrain,1995,19.59062,,,,,,,,19.590624,,,,,,,1,IMF_GFS,,
BHR,Bahrain,1990,24.4971,,,,,,,,24.497102,,,,,,,1,IMF_GFS,,
BHR,Bahrain,1993,22.93769,,,,,,,,22.937694,,,,,,,1,IMF_GFS,,
BHR,Bahrain,1991,23.82014,,,,,,,,23.820144,,,,,,,1,IMF_GFS,,
BHR,Bahrain,1996,21.46694,,,,,,,,21.466944,,,,,,,1,IMF_GFS,,
BHR,Bahrain,1994,19.38147,,,,,,,,19.381468,,,,,,,1,IMF_GFS,,
BHR,Bahrain,1992,22.71609,,,,,,,,22.71609,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1990,9.548941,,,,,,,,9.5489408,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1979,9.302315,,,,,,,,9.3023149,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1973,9.32485,,,,,,,,9.3248503,,,,,,,1,IMF_GFS,,
BHS,Bahamas,2003,10.15886,,,,,,,,10.158863,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1988,9.203214,,,,,,,,9.2032134,,,,,,,1,IMF_GFS,,
BHS,Bahamas,2004,10.42996,,,,,,,,10.429963,,,,,,,1,IMF_GFS,,
BHS,Bahamas,2005,11.23165,,,,,,,,11.231647,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1983,8.760208,,,,,,,,8.7602077,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1994,11.34296,,,,,,,,11.342956,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1975,9.046781,,,,,,,,9.0467809,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1984,9.190621,,,,,,,,9.1906212,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1998,11.12411,,,,,,,,11.12411,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1996,11.52483,,,,,,,,11.524831,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1992,10.42894,,,,,,,,10.428938,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1981,10.46963,,,,,,,,10.469634,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1995,11.68056,,,,,,,,11.68056,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1993,10.42843,,,,,,,,10.428429,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1997,11.49904,,,,,,,,11.499036,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1976,9.261657,,,,,,,,9.2616569,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1974,8.369411,,,,,,,,8.3694103,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1977,8.950945,,,,,,,,8.9509452,,,,,,,1,IMF_GFS,,
BHS,Bahamas,2001,11.05456,,,,,,,,11.054563,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1978,9.181025,,,,,,,,9.1810247,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1989,8.354374,,,,,,,,8.3543735,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1982,9.175994,,,,,,,,9.1759935,,,,,,,1,IMF_GFS,,
BHS,Bahamas,2002,9.994455,,,,,,,,9.9944558,,,,,,,1,IMF_GFS,,
BHS,Bahamas,2000,11.6036,,,,,,,,11.6036,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1987,,,,,,,,,,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1985,9.561034,,,,,,,,9.5610341,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1991,9.568176,,,,,,,,9.5681759,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1980,9.310782,,,,,,,,9.3107821,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1999,11.30625,,,,,,,,11.306251,,,,,,,1,IMF_GFS,,
BHS,Bahamas,1986,9.330356,,,,,,,,9.3303553,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2022,29.74661,,,,,,,,29.74661,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2017,25.76665,,,,,,,,25.766649,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2014,24.00508,,,,,,,,24.005083,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2023,30.98118,,,,,,,,30.981182,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2006,26.29619,,,,,,,,26.296188,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2019,25.30309,,,,,,,,25.303096,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2012,23.95568,,,,,,,,23.955677,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2007,26.50405,,,,,,,,26.504051,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2016,25.32415,,,,,,,,25.32415,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2009,22.93583,,,,,,,,22.935835,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2013,23.10291,,,,,,,,23.102909,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2005,24.54661,,,,,,,,24.546611,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2015,23.12809,,,,,,,,23.128087,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2010,23.3156,,,,,,,,23.315599,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2020,30.62712,,,,,,,,30.627125,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2021,30.23492,,,,,,,,30.234917,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2018,25.97179,,,,,,,,25.971786,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2011,23.51192,,,,,,,,23.511915,,,,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2008,24.3637,,,,,,,,24.363701,,,,,,,1,IMF_GFS,,
BLR,Belarus,2019,20.63477,,,,,,,,20.634773,,,,,,,1,IMF_GFS,,
BLR,Belarus,2021,18.08859,,,,,,,,18.088592,,,,,,,1,IMF_GFS,,
BLR,Belarus,2020,18.25706,,,,,,,,18.257063,,,,,,,1,IMF_GFS,,
BLR,Belarus,2004,19.96733,,,,,,,,19.967327,,,,,,,1,IMF_GFS,,
BLR,Belarus,2005,21.66174,,,,,,,,21.661742,,,,,,,1,IMF_GFS,,
BLR,Belarus,2011,18.43796,,,,,,,,18.437957,,,,,,,1,IMF_GFS,,
BLR,Belarus,2023,20.10219,,,,,,,,20.102189,,,,,,,1,IMF_GFS,,
BLR,Belarus,2017,21.24484,,,,,,,,21.244845,,,,,,,1,IMF_GFS,,
BLR,Belarus,1993,6.669894,,,,,,,,6.6698943,,,,,,,1,IMF_GFS,,
BLR,Belarus,2009,22.71184,,,,,,,,22.711836,,,,,,,1,IMF_GFS,,
BLR,Belarus,1992,6.010605,,,,,,,,6.010605,,,,,,,1,IMF_GFS,,
BLR,Belarus,2012,18.61594,,,,,,,,18.615941,,,,,,,1,IMF_GFS,,
BLR,Belarus,2018,22.59141,,,,,,,,22.591414,,,,,,,1,IMF_GFS,,
BLR,Belarus,1994,7.316503,,,,,,,,7.3165031,,,,,,,1,IMF_GFS,,
BLR,Belarus,2015,19.53982,,,,,,,,19.53982,,,,,,,1,IMF_GFS,,
BLR,Belarus,2001,16.41734,,,,,,,,16.417335,,,,,,,1,IMF_GFS,,
BLR,Belarus,2022,16.87519,,,,,,,,16.875187,,,,,,,1,IMF_GFS,,
BLR,Belarus,2008,26.6537,,,,,,,,26.653697,,,,,,,1,IMF_GFS,,
BLR,Belarus,2002,15.0305,,,,,,,,15.030496,,,,,,,1,IMF_GFS,,
BLR,Belarus,2010,18.79292,,,,,,,,18.792917,,,,,,,1,IMF_GFS,,
BLR,Belarus,2014,17.20915,,,,,,,,17.209147,,,,,,,1,IMF_GFS,,
BLR,Belarus,2003,17.91952,,,,,,,,17.919516,,,,,,,1,IMF_GFS,,
BLR,Belarus,2016,19.60364,,,,,,,,19.603636,,,,,,,1,IMF_GFS,,
BLR,Belarus,1998,18.48141,,,,,,,,18.481416,,,,,,,1,IMF_GFS,,
BLR,Belarus,1996,16.20664,,,,,,,,16.206636,,,,,,,1,IMF_GFS,,
BLR,Belarus,1997,17.68534,,,,,,,,17.68534,,,,,,,1,IMF_GFS,,
BLR,Belarus,1999,18.124,,,,,,,,18.124,,,,,,,1,IMF_GFS,,
BLR,Belarus,2000,17.14062,,,,,,,,17.140617,,,,,,,1,IMF_GFS,,
BLR,Belarus,2013,17.10779,,,,,,,,17.107793,,,,,,,1,IMF_GFS,,
BLR,Belarus,1995,17.90448,,,,,,,,17.90448,,,,,,,1,IMF_GFS,,
BLR,Belarus,2007,25.62469,,,,,,,,25.624687,,,,,,,1,IMF_GFS,,
BLR,Belarus,2006,24.4808,,,,,,,,24.480798,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1970,91.20968,,,,,,,,,,,91.20968,,,,1,Mitchell,,
BOL,Bolivia,1973,94.98084,,,,,,,,,,,94.98084,,,,1,Mitchell,,
BOL,Bolivia,1994,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1950,39.65217,,,,,,,,,,,39.65217,,,,1,Mitchell,,
BOL,Bolivia,1969,81.58276,,,,,,,,,,,81.58276,,,,1,Mitchell,,
BOL,Bolivia,1959,74.05489,,,,,,,,,,,74.05489,,,,1,Mitchell,,
BOL,Bolivia,2000,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1976,145.3901,,,,,,,,,,,145.3901,,,,1,Mitchell,,
BOL,Bolivia,1957,81.08108,,,,,,,,,,,81.08108,,,,1,Mitchell,,
BOL,Bolivia,1996,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2002,20.53643,,,,,,,,20.536435,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1977,67.48466,,,,,,,,,,,67.48466,,,,1,Mitchell,,
BOL,Bolivia,2006,37.33211,,,,,,,,37.332107,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1988,11.91796,,,,,,,,,,,11.91796,,,,1,Mitchell,,
BOL,Bolivia,1992,14.36224,,,,,,,,,,,14.36224,,,,1,Mitchell,1,1
BOL,Bolivia,1967,88.20581,,,,,,,,,,,88.20581,,,,1,Mitchell,,
BOL,Bolivia,1974,117.0901,,,,,,,,,,,117.0901,,,,1,Mitchell,,
BOL,Bolivia,1964,81.69581,,,,,,,,,,,81.69581,,,,1,Mitchell,,
BOL,Bolivia,1993,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1952,29.73832,,,,,,,,,,,29.73832,,,,1,Mitchell,,
BOL,Bolivia,1960,67.87229,,,,,,,,,,,67.87229,,,,1,Mitchell,,
BOL,Bolivia,1965,88.02229,,,,,,,,,,,88.02229,,,,1,Mitchell,,
BOL,Bolivia,1966,93.20755,,,,,,,,,,,93.20755,,,,1,Mitchell,,
BOL,Bolivia,1972,80.75581,,,,,,,,,,,80.75581,,,,1,Mitchell,,
BOL,Bolivia,1990,12.46974,,,,,,,,,,,12.46974,,,,1,Mitchell,,
BOL,Bolivia,1995,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1981,4,,,,,,,,,,,4,,,,1,Mitchell,,
BOL,Bolivia,1968,84.57614,,,,,,,,,,,84.57614,,,,1,Mitchell,,
BOL,Bolivia,1985,8.092082,,,,,,,,,,,8.092082,,,,1,Mitchell,,
BOL,Bolivia,1986,11.20574,,,,,,,,,,,11.20574,,,,1,Mitchell,,
BOL,Bolivia,1999,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2001,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1978,67.81915,,,,,,,,,,,67.81915,,,,1,Mitchell,,
BOL,Bolivia,1961,78.61248,,,,,,,,,,,78.61248,,,,1,Mitchell,,
BOL,Bolivia,2003,20.72939,,,,,,,,20.729387,,,,,,,1,IMF_GFS,,
BOL,Bolivia,2005,24.34229,,,,,,,,24.342287,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1991,13.58768,,,,,,,,,,,13.58768,,,,1,Mitchell,,
BOL,Bolivia,1998,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1989,10.97702,,,,,,,,,,,10.97702,,,,1,Mitchell,,
BOL,Bolivia,1951,42.2125,,,,,,,,,,,42.2125,,,,1,Mitchell,,
BOL,Bolivia,1980,4.065041,,,,,,,,,,,4.065041,,,,1,Mitchell,,
BOL,Bolivia,1984,12.29665,,,,,,,,,,,12.29665,,,,1,Mitchell,,
BOL,Bolivia,1958,69.02708,,,,,,,,,,,69.02708,,,,1,Mitchell,,
BOL,Bolivia,1963,77.75453,,,,,,,,,,,77.75453,,,,1,Mitchell,,
BOL,Bolivia,1953,,,,,,,,,,,,,,,,1,Mitchell,,
BOL,Bolivia,1954,,,,,,,,,,,,,,,,1,Mitchell,,
BOL,Bolivia,1979,63.19291,,,,,,,,,,,63.19291,,,,1,Mitchell,,
BOL,Bolivia,1975,115.8537,,,,,,,,,,,115.8537,,,,1,Mitchell,,
BOL,Bolivia,2004,22.82534,,,,,,,,22.825344,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1987,11.43419,,,,,,,,,,,11.43419,,,,1,Mitchell,,
BOL,Bolivia,1971,85.25926,,,,,,,,,,,85.25926,,,,1,Mitchell,,
BOL,Bolivia,1962,74.15055,,,,,,,,,,,74.15055,,,,1,Mitchell,,
BOL,Bolivia,1983,2.033165,,,,,,,,,,,2.033165,,,,1,Mitchell,,
BOL,Bolivia,1955,,,,,,,,,,,,,,,,1,Mitchell,,
BOL,Bolivia,2007,24.40167,,,,,,,,24.401675,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1956,,,,,,,,,,,,,,,,1,Mitchell,,
BOL,Bolivia,1997,,,,,,,,,,,,,,,,1,IMF_GFS,,
BOL,Bolivia,1982,2.313433,,,,,,,,,,,2.313433,,,,1,Mitchell,,
BRA,Brazil,1863,15.48387,,,,,,,,,,,15.48387,,,,1,Mitchell,,
BRA,Brazil,1951,8.491641,,,,,,,,,,,8.491641,,,,1,Mitchell,,
BRA,Brazil,1968,8.508197,,,,,,,,,,,8.508197,,,,1,Mitchell,,
BRA,Brazil,1886,17.88732,,,,,,17.88732,,,,,17.88732,,,,1,Mitchell,,
BRA,Brazil,1890,22.67442,,,,,,22.67442,,,,,22.67442,,,,1,Mitchell,,
BRA,Brazil,1878,20.18518,,,,,,,,,,,20.18518,,,,1,Mitchell,,
BRA,Brazil,1953,,,,,,,,,,,,,,,,1,Mitchell,,
BRA,Brazil,1893,11.25541,,,,,,11.25541,,,,,11.25541,,,,1,Mitchell,,
BRA,Brazil,1876,17.7193,,,,,,,,,,,17.7193,,,,1,Mitchell,,
BRA,Brazil,1867,16.66667,,,,,,,,,,,16.66667,,,,1,Mitchell,,
BRA,Brazil,1927,8.16,,,,,,,,,,,8.16,,,,1,Mitchell,,
BRA,Brazil,2021,24.64267,,,,,,,,24.642674,,,,,,,1,IMF_GFS,,
BRA,Brazil,1934,10.08,,,,,,,,,,,10.08,,,,1,Mitchell,,
BRA,Brazil,2019,25.57432,,,,,,,,25.574316,,,,,,,1,IMF_GFS,,
BRA,Brazil,1914,9,,,,,,,,,,,9,,,,1,Mitchell,,
BRA,Brazil,1985,9.761388,,,,,,,,,,,9.761388,,,,1,Mitchell,,
BRA,Brazil,1912,10.78947,,,,,,10.78947,,,,,10.78947,,,,1,Mitchell,,
BRA,Brazil,1885,19.36508,,,,,,19.36508,,,,,19.36508,,,,1,Mitchell,,
BRA,Brazil,1918,11.25455,,,,,,,,,,,11.25455,,,,1,Mitchell,,
BRA,Brazil,1955,,,,,,,,,,,,,,,,1,Mitchell,,
BRA,Brazil,1980,9.761905,,,,,,,,,,,9.761905,,,,1,Mitchell,,
BRA,Brazil,1996,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1919,7.542169,,,,,,,,,,,7.542169,,,,1,Mitchell,,
BRA,Brazil,1929,8.804,,,,,,,,,,,8.804,,,,1,Mitchell,,
BRA,Brazil,1923,7.8625,,,,,,,,,,,7.8625,,,,1,Mitchell,,
BRA,Brazil,1936,8.451351,,,,,,,,,,,8.451351,,,,1,Mitchell,,
BRA,Brazil,1889,24.39394,,,,,,24.39394,,,,,24.39394,,,,1,Mitchell,,
BRA,Brazil,1989,22.21546,,,,,,,,,,,22.21546,,,,1,Mitchell,,
BRA,Brazil,2009,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1947,7.447849,,,,,,,,,,,7.447849,,,,1,Mitchell,,
BRA,Brazil,1965,7.343182,,,,,,,,,,,7.343182,,,,1,Mitchell,,
BRA,Brazil,1935,9.076667,,,,,,,,,,,9.076667,,,,1,Mitchell,,
BRA,Brazil,1988,18.50391,,,,,,,,,,,18.50391,,,,1,Mitchell,,
BRA,Brazil,1958,8.093279,,,,,,,,,,,8.093279,,,,1,Mitchell,,
BRA,Brazil,1978,9.870417,,,,,,,,,,,9.870417,,,,1,Mitchell,,
BRA,Brazil,1992,25.84785,,,,,,,,,,,25.84785,,,,1,Mitchell,1,1
BRA,Brazil,1990,30.56117,,,,,,,,,,,30.56117,,,,1,Mitchell,,
BRA,Brazil,2023,25.59089,,,,,,,,25.590886,,,,,,,1,IMF_GFS,,
BRA,Brazil,1994,,,,,,,,,,,,,,,,1,IMF_GFS,,
