ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
DEU,Germany,1993,787336.9,44.84765,1755581,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,1994,867254.8,47.20044,1837387,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,1995,1043288,54.89332,1900573,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,1996,1113874,57.72122,1929747,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,1997,1158788,58.82578,1969865,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,1998,1201058,59.43829,2020681,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,1999,1250941,60.34921,2072838,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2000,1261718,59.23878,2129885,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2001,1276387,58.06156,2198333,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2002,1332288,59.82311,2227046,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2003,1421650,63.34433,2244321,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2004,1485073,64.96489,2285962,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2005,1558857,67.12017,2322486,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2006,1611474,66.39671,2427038,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2007,1621234,63.68704,2545626,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2008,1685548,65.17032,2586374,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2009,1803936,72.36238,2492920,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2010,2115476,81.03369,2610613,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2011,2153630,78.48367,2744048,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2012,2236679,79.83491,2801630,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2013,2224581,77.4567,2872032,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2014,2228559,74.53784,2989836,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2015,2194532,71.18407,3082897,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2016,2179422,68.30146,3190886,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2017,2134167,63.9878,3335272,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2018,2087571,60.75753,3435904,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2019,2078005,58.6842,3540996,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2020,2342442,68.04193,3442644,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2021,2491505,67.93829,3667306,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2022,2541916,64.39696,3947261,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2023,2610503,62.34597,4187124,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2024,2690593,62.22681,4323849,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2025,2820245,63.49675,4441557,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2026,2980286,65.18303,4572181,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2027,3165723,66.96925,4727130,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2028,3203393,65.87093,4863135,Derived using data on general government debt to GDP and central government and the spliced GDP.
DEU,Germany,2029,3229022,64.60055,4998444,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,1993,38610.61,45.05816,85690.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,1994,44866.34,49.41575,90793.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,1995,46139.91,50.94269,90572.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,1996,46882.08,53.13423,88233.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,1997,48853.01,55.96722,87288.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,1998,48873.83,55.24907,88460.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,1999,54557.19,58.4647,93316.46,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2000,56444.43,58.12939,97101.36,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2001,58771.41,58.0613,101223,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2002,66778.8,63.68412,104859.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2003,73404.02,66.27229,110761.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2004,77046.34,65.29836,117991.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2005,75958.34,60.31359,125939,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2006,79704.23,58.34692,136604,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2007,85353.03,56.64034,150693,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2008,102815.7,59.26248,173492,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2009,57413.42,29.532,194410.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2010,61630.06,27.884,221023,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2011,66354.53,25.682,258369.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2012,75913.54,25.05,303048.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2013,89212.65,24.573,363051.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2014,105776.4,26.856,393865,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2015,173466.2,40.26,430865,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2016,212602.8,45.923,462955,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2017,235616,47.99,490969,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2018,245750.7,47.462,517784,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2019,225757.3,41.125,548954,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2020,234707.8,41.516,565343,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2021,242852.1,40.361,601700,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2022,239178.3,36.622,653100,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2023,246005.8,34.6097,710800,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2024,254370,32.66772,778658.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2025,257470.1,30.71874,838153.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2026,249877.3,27.58677,905786.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2027,240215.6,24.63779,974988.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2028,224706.9,21.39282,1050385,Derived using data on general government debt to GDP and central government and the spliced GDP.
DJI,Djibouti,2029,209006.9,18.65584,1120330,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1975,17.86515,19.49324,91.64795,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1976,20.63326,19.15847,107.6979,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1977,29.60582,23.90265,123.86,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1978,23.66516,15.34208,154.25,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1979,25.23454,16.98724,148.55,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1980,34.12508,17.36027,196.57,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1981,80.61912,36.3657,221.69,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1982,100.7349,41.67421,241.72,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1983,109.8989,41.25336,266.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1984,152.5905,51.77473,294.72,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1985,186.1735,57.70496,322.63,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1986,212.8574,58.32668,364.94,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1987,230.3831,56.18415,410.05,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1988,226.998,49.13482,461.99,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1989,258.376,51.68865,499.87,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1990,294.2228,54.099,543.86,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1991,337.3607,56.856,593.36,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1992,341.1257,53.979,631.96,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1993,353.7209,53.358,662.92,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1994,399.0412,55.903,713.81,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1995,425.6324,57.424,741.21,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1996,423.6422,53.682,789.17,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1997,390.5875,47.745,818.07,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1998,489.8708,56.274,870.51,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,1999,553.7437,61.819,895.75,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2000,619.9768,68.858,900.37,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2001,904.8176,98.505,918.55,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2002,880.5129,97.875,899.63,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2003,879.8329,94.918,926.94,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2004,854.2545,86.163,991.44,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2005,806.5504,82.009,983.49,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2006,815.1479,77.362,1053.68,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2007,816.4775,71.765,1137.71,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2008,796.1793,64.358,1237.11,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2009,825.4049,62.507,1320.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2010,891.0511,66.829,1333.33,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2011,942.6237,69.681,1352.77,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2012,959.3027,73.107,1312.19,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2013,994.6139,73.927,1345.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2014,1013.067,72.127,1404.56,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2015,1005.539,68.873,1459.99,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2016,1190.793,76.538,1555.82,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2017,1181.102,84.011,1405.89,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2018,1282.65,85.631,1497.88,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2019,1612.81,97.678,1651.15,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2020,1538.268,112.458,1367.86,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2021,1626.669,108.501,1499.22,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2022,1699.396,103.616,1640.09,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2023,1695.684,96.49094,1757.35,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2024,1829.787,97.07095,1885,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2025,1879.446,93.72995,2005.171,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2026,1920.833,90.92995,2112.432,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2027,1957.878,88.28395,2217.706,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2028,1995.246,85.85496,2323.973,Derived using data on general government debt to GDP and central government and the spliced GDP.
DMA,Dominica,2029,2024.091,83.38995,2427.26,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1880,224.2622,24.2227,925.8347,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1881,223.3588,24.0973,926.9038,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1882,222.0589,23.63,939.733,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1883,220.7568,22.9944,960.0457,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1884,218.9269,23.5648,929.0421,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1885,215.9968,23.7691,908.7292,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1886,216.6617,23.8985,906.5911,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1887,214.5193,23.4137,916.213,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1888,211.7485,22.6877,933.3184,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1889,208.8871,21.1458,987.8422,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1890,206.6412,19.3868,1065.886,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1891,204.9153,18.4123,1112.926,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1892,202.9139,18.3028,1108.65,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1893,201.8405,18.2588,1105.442,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1894,231.0035,21.101,1094.751,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1895,220.9167,19.2044,1150.344,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1896,218.032,18.5908,1172.795,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1897,231.645,19.0232,1217.697,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1898,228.9008,17.8126,1285.05,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1899,230.8389,17.0823,1351.334,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1900,240.9135,16.4725,1462.52,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1901,272.9647,17.9932,1517.043,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1902,271.3403,17.5643,1544.84,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1903,269.3945,16.6546,1617.538,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1904,267.5925,16.3487,1636.782,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1905,265.37,15.4078,1722.309,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1906,279.8999,15.5193,1803.56,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1907,283.7959,14.7393,1925.437,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1908,281.7092,14.3442,1963.924,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1909,332.0208,16.5281,2008.826,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1910,369.5699,17.4942,2112.528,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1911,387.1678,17.1796,2253.649,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1912,392.5825,16.5187,2376.594,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1913,393.9468,15.5611,2531.613,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1914,430.3471,15.5239,2772.159,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1915,505.6545,15.9681,3166.654,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1916,644.681,15.6384,4122.423,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1917,651.5903,15.0712,4323.413,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1918,818.4943,16.3764,4998.011,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1919,969.784,15.9114,6094.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1920,1079.987,13.7628,7847.145,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1921,1141.896,18.5752,6147.425,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1922,1157.119,20.801,5562.805,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1923,1169.11,18.8027,6217.778,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1924,1161.165,17.1977,6751.862,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1925,1179.451,18.6218,6333.71,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1926,1181.33,20.68,5712.428,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1927,1210.716,21.9443,5517.225,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1928,1433.237,25.3982,5643.066,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1929,1397.37,23.1679,6031.492,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1930,1337.457,22.4961,5945.285,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1931,1308.138,23.3041,5613.34,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1932,1315.672,24.6616,5334.903,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1933,1399.169,24.2245,5775.844,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1934,1356.515,21.634,6270.294,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1935,1328.246,19.906,6672.592,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1936,1341.429,19.1211,7015.437,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1937,1308.477,17.4695,7490.068,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1938,1301.36,16.5491,7863.63,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1939,1318.162,15.51,8498.785,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1940,1267.756,14.1404,8965.49,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1941,1127.227,11.1453,10113.92,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1942,1272.231,11.1978,11361.44,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1943,1284.976,10.0232,12820.02,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1944,1532.274,10.7112,14305.35,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1945,1503.688,10.5457,14258.78,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1946,1544.585,9.97568,15483.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1947,12195,71.173,17134.31,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1948,10611.98,56.83616,18671.17,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1949,10187.49,50.95238,19994.14,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1950,10604.35,46.33902,22884.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1951,10001.68,41.08527,24343.71,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1952,10087.99,38.72508,26050.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1953,8705.049,31.0645,28022.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1954,8665.378,29.5072,29366.99,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1955,8979.54,29.4648,30475.48,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1956,9218.699,28.2026,32687.41,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1957,9428.922,27.0581,34846.95,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1958,9571.954,26.4088,36245.32,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1959,9557.017,23.5428,40594.22,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1960,8816.895,20.0667,43937.94,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1961,8018.067,16.4461,48753.61,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1962,8380.824,15.2559,54934.97,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1963,7994.36,13.671,58476.78,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1964,9723.513,14.5466,66843.88,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1965,9697.438,12.9151,75086.05,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1966,9264.18,11.241,82414.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1967,9138.919,10.0598,90845.93,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1968,9479.231,9.35834,101291.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1969,9661.677,8.357,115611.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1970,9757.023,7.61875,128065.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1971,18672.45,13.17375,141739.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1972,18896.07,11.70493,161436.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1973,16995.28,9.145624,185829.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1974,13193.71,6.343349,207992.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1975,16659.85,7.173071,232255.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1976,31307.1,11.63728,269024.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1977,46401.6,15.5486,298429.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1978,86653.59,26.05017,332641.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1979,120308.7,32.48622,370337.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1980,160784.3,40.28821,399085.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1981,232790.7,53.17238,437803.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1982,331631.7,66.24079,500645.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1983,420633.3,76.23919,551728.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1984,486266.4,79.75744,609681.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1985,507220.8,76.646,661770.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1986,486439.4,68.51504,709974.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1987,478202.5,64.02946,746847.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1988,514772.5,66.18665,777758.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1989,522748.2,63.67022,821024.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1990,545705.7,63.79729,855374.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1991,575172.1,64.60662,890268.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1992,645351.4,69.89458,923321.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1993,764437.2,82.38185,927919.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1994,782545.3,78.8564,992367.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1995,774854.1,74.82211,1035595,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1996,777705.4,71.53636,1087147,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1997,771439.4,67.42334,1144173,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1998,748606.5,63.16193,1185218,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,1999,737958.2,59.46574,1240980,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2000,710098,53.55259,1325983,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2001,687461.9,50.09645,1372277,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2002,710253.7,50.31981,1411479,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2003,693003.8,48.16228,1438893,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2004,697698,46.21513,1509674,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2005,625853.9,39.35994,1590079,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2006,559348.7,33.19102,1685241,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2007,513925,29.48264,1743144,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2008,643159.9,35.53918,1809721,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2009,744541.4,43.04879,1729529,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2010,836167.3,46.12329,1812896,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2011,924011.3,49.98624,1848531,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2012,922073,48.71121,1892938,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2013,924612.9,47.76991,1935555,Derived using data on general government debt to GDP and central government and the spliced GDP.
