ISO3,countryname,year,CA_USD,source,CA,USDfx
AZE,Azerbaijan,2025,4469.188,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,7597.637,1.700004
AZE,Azerbaijan,2026,2406.797,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,4091.528,1.699989
AZE,Azerbaijan,2027,1592.007,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,2706.419,1.700005
AZE,Azerbaijan,2028,598.682,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,1017.759,1.7
AZE,Azerbaijan,2029,410.6666,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,698.1367,1.700009
BDI,Burundi,1980,-83.48585,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-7513.727,90
BDI,Burundi,1981,-67.60334,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-6084.301,90
BDI,Burundi,1982,-127.4974,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-11474.76,90
BDI,Burundi,1983,-133.0812,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-12369.68,92.94833
BDI,Burundi,1984,-117.9565,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-14120.47,119.7092
BDI,Burundi,1985,-42.04743,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-5074.736,120.6908
BDI,Burundi,1986,-37.12441,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4238.534,114.1711
BDI,Burundi,1987,-97.806,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-12085.28,123.5638
BDI,Burundi,1988,-70.49422,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-9897.036,140.395
BDI,Burundi,1989,-11.67186,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1851.936,158.6667
BDI,Burundi,1990,-70.43909,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-12063.08,171.2554
BDI,Burundi,1991,-33.27545,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-6039.914,181.5126
BDI,Burundi,1992,-59.8157,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-12459.77,208.3027
BDI,Burundi,1993,-29.20109,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-7089.44,242.78
BDI,Burundi,1994,-19.50873,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4929.125,252.6625
BDI,Burundi,1995,10.44615,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2609.005,249.7575
BDI,Burundi,1996,-40.00699,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-12111.98,302.7467
BDI,Burundi,1997,6.129421,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2159.707,352.3508
BDI,Burundi,1998,-48.63133,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-21775.45,447.7658
BDI,Burundi,1999,-21.10763,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-11895.47,563.5625
BDI,Burundi,2000,-40.86328,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-29449.08,720.6733
BDI,Burundi,2001,-27.73375,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-23028.81,830.3533
BDI,Burundi,2002,-2.499782,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2326.67,930.7491
BDI,Burundi,2003,-18.14016,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-19638.9,1082.62
BDI,Burundi,2004,-24.04455,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-26470.64,1100.9
BDI,Burundi,2005,-5.698142,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-6162.979,1081.577
BDI,Burundi,2006,-133.5394,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-137369.8,1028.684
BDI,Burundi,2007,-111.307,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-120419.6,1081.87
BDI,Burundi,2008,-259.3564,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-307516.5,1185.691
BDI,Burundi,2009,-161.1808,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-198281.3,1230.179
BDI,Burundi,2010,-300.9824,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-370433.5,1230.748
BDI,Burundi,2011,-283.5829,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-357618.8,1261.073
BDI,Burundi,2012,-261.1572,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-376720.7,1442.506
BDI,Burundi,2013,-258.4294,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-401881.1,1555.091
BDI,Burundi,2014,-428.8068,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-663229.8,1546.687
BDI,Burundi,2015,-358.9524,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-564236.7,1571.898
BDI,Burundi,2016,-366.8009,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-606918.5,1654.627
BDI,Burundi,2017,-435.0253,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-752182.6,1729.055
BDI,Burundi,2018,-443.425,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-790572.3,1782.877
BDI,Burundi,2019,-461.1247,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-851062.3,1845.623
BDI,Burundi,2020,-370.2853,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-709113.4,1915.046
BDI,Burundi,2021,-424.0776,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-837956.6,1975.951
BDI,Burundi,2022,-667.7507,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1358410,2034.307
BDI,Burundi,2023,-724.7278,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1865487,2574.052
BDI,Burundi,2024,-687.8239,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2005000,2914.99
BDI,Burundi,2025,-467.7261,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-3532326,7552.124
BDI,Burundi,2026,-506.1967,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-4211119,8319.136
BDI,Burundi,2027,-648.5771,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-5817620,8969.819
BDI,Burundi,2028,-654.0484,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-6233508,9530.652
BDI,Burundi,2029,-583.7883,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-5917021,10135.56
BEL,Belgium,1870,-60.05119,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-6.718817,.1118848
BEL,Belgium,1871,-96.31203,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-11.01592,.1143774
BEL,Belgium,1872,-89.66176,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-10.37915,.115759
BEL,Belgium,1873,-69.21162,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-7.846871,.113375
BEL,Belgium,1874,-55.62648,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-6.411804,.1152653
BEL,Belgium,1875,-104.478,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-11.66504,.1116508
BEL,Belgium,1876,-88.89294,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-10.24109,.115207
BEL,Belgium,1877,-76.51433,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-9.402958,.1228915
BEL,Belgium,1878,-75.78524,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-9.66846,.1275771
BEL,Belgium,1879,-67.54974,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-8.708771,.1289238
BEL,Belgium,1880,-87.41276,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-12.06966,.1380767
BEL,Belgium,1881,-64.27235,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-8.332801,.1296483
BEL,Belgium,1882,-62.44667,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-8.142547,.130392
BEL,Belgium,1883,-58.02496,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-7.422151,.1279131
BEL,Belgium,1884,-32.71629,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-4.16862,.1274173
BEL,Belgium,1885,-25.73544,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-3.298279,.128161
BEL,Belgium,1886,-27.40965,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-3.492463,.1274173
BEL,Belgium,1887,-35.95833,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-4.644109,.1291525
BEL,Belgium,1888,-53.92321,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-6.950952,.1289046
BEL,Belgium,1889,-18.89516,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-2.426306,.1284088
BEL,Belgium,1890,-40.61524,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-5.265697,.1296483
BEL,Belgium,1891,-51.24929,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-6.657088,.1298962
BEL,Belgium,1892,-28.37935,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-3.728581,.1313836
BEL,Belgium,1893,-39.96413,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-5.508209,.1378288
BEL,Belgium,1894,-48.09163,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-6.747628,.1403077
BEL,Belgium,1895,-56.7333,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-7.580399,.1336146
BEL,Belgium,1896,-59.99882,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-8.195199,.1365893
BEL,Belgium,1897,-58.92894,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-7.873768,.1336146
BEL,Belgium,1898,-59.44884,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-8.193762,.1378288
BEL,Belgium,1899,-66.78503,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-9.138679,.1368372
BEL,Belgium,1900,-59.48829,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-8.066479,.1355978
BEL,Belgium,1901,-76.38074,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-10.12984,.132623
BEL,Belgium,1902,-96.6584,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-12.43576,.1286567
BEL,Belgium,1903,-117.3849,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-14.92776,.1271694
BEL,Belgium,1904,-127.7217,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-16.24229,.1271694
BEL,Belgium,1905,-149.0495,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-18.88064,.1266736
BEL,Belgium,1906,-132.8795,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-16.99702,.1279131
BEL,Belgium,1907,-174.1876,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-22.32405,.128161
BEL,Belgium,1908,-145.962,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-18.48953,.1266736
BEL,Belgium,1909,-167.5441,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-21.30648,.1271694
BEL,Belgium,1910,-170.8077,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-21.89088,.128161
BEL,Belgium,1911,-179.6795,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-23.07243,.1284088
BEL,Belgium,1912,-173.9826,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-22.47029,.1291525
BEL,Belgium,1913,-210.8212,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-27.43713,.1301441
BEL,Belgium,1914,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.1296483
BEL,Belgium,1915,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.1502235
BEL,Belgium,1916,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.162866
BEL,Belgium,1917,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.1836891
BEL,Belgium,1918,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.1945964
BEL,Belgium,1919,-351.861,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-76.40828,.2171547
BEL,Belgium,1920,-329.2913,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-110.6083,.3358982
BEL,Belgium,1921,-221.4272,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-73.71885,.332926
BEL,Belgium,1922,-230.1125,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-74.24712,.3226557
BEL,Belgium,1923,-200.1798,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-95.08218,.4749838
BEL,Belgium,1924,-203.7248,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-108.7517,.5338164
BEL,Belgium,1925,-158.2342,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-82.44044,.5210028
BEL,Belgium,1926,-104.948,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-79.67406,.7591764
BEL,Belgium,1927,-96.187,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-85.67317,.8906938
BEL,Belgium,1928,-54.47756,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-48.47961,.8899006
BEL,Belgium,1929,-105.4698,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-93.96349,.8909045
BEL,Belgium,1930,-133.3173,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-118.4326,.8883513
BEL,Belgium,1931,-32.32883,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-28.76864,.8898758
BEL,Belgium,1932,-54.27224,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-48.34735,.8908302
BEL,Belgium,1933,-41.81237,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-28.95311,.6924534
BEL,Belgium,1934,-15.51725,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-8.259283,.5322646
BEL,Belgium,1935,-63.53376,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-42.74207,.6727458
BEL,Belgium,1936,-78.15698,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-57.26457,.7326865
BEL,Belgium,1937,-81.48911,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-59.84939,.7344465
BEL,Belgium,1938,-63.44269,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-46.54573,.7336657
BEL,Belgium,1939,48.01982,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,35.31918,.7355125
BEL,Belgium,1940,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.7342606
BEL,Belgium,1941,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.7715672
BEL,Belgium,1942,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.7712243
BEL,Belgium,1943,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,.7712243
BEL,Belgium,1944,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,1.086294
BEL,Belgium,1945,,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,,1.086294
BEL,Belgium,1946,-490.3799,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-692.9033,1.412993
BEL,Belgium,1947,-276.2073,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-333.7913,1.208481
BEL,Belgium,1948,-252.3407,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-336.2257,1.332428
BEL,Belgium,1949,-39.40673,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-44.32145,1.124718
BEL,Belgium,1950,-190.4804,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-236.1887,1.239963
BEL,Belgium,1951,239.1202,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,298.7527,1.249383
BEL,Belgium,1952,-8.382726,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-10.45869,1.247648
BEL,Belgium,1953,-168.6767,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-210.2803,1.246647
BEL,Belgium,1954,-58.52037,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-72.6895,1.242123
BEL,Belgium,1955,230.1254,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,285.5659,1.240914
BEL,Belgium,1956,217.5561,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,269.9896,1.241011
BEL,Belgium,1957,264.8011,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,329.6988,1.245081
BEL,Belgium,1958,392.62,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,485.462,1.236468
BEL,Belgium,1959,37.73071,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,46.72896,1.238486
BEL,Belgium,1960,73.51945,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,90.86188,1.235889
BEL,Belgium,1961,46.12197,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,56.99379,1.235719
BEL,Belgium,1962,85.97708,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,106.0398,1.23335
BEL,Belgium,1963,-108.8518,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-134.5413,1.236005
BEL,Belgium,1964,-2.098582,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-2.587711,1.233076
BEL,Belgium,1965,159.998,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,196.8537,1.230351
BEL,Belgium,1966,-100.5752,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,-124.2147,1.235044
BEL,Belgium,1967,212.3005,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,261.4561,1.231538
BEL,Belgium,1968,35.53896,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,43.97978,1.237509
BEL,Belgium,1969,77.00717,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,95.67902,1.242469
BEL,Belgium,1970,760.1179,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,935.4444,1.230657
BEL,Belgium,1971,890.8306,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,1073.192,1.204709
BEL,Belgium,1972,1214.467,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,1325.266,1.091232
BEL,Belgium,1973,1206.113,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,1164.704,.965668
BEL,Belgium,1974,959.371,Derived using data on CA from Derived using data on current account balance to GDP from JST and the spliced GDP and the spliced USD exchange rate,926.3849,.965617
BEL,Belgium,1975,92.85581,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,84.71597,.912339
BEL,Belgium,1976,192.8923,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,184.5881,.956949
BEL,Belgium,1977,-652.092,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-579.417,.888551
BEL,Belgium,1978,-687.3477,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-536.5834,.780658
BEL,Belgium,1979,-2256.949,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-1640.357,.726803
BEL,Belgium,1980,-3319.77,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2402.902,.723816
BEL,Belgium,1981,-2443.125,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-2250.882,.921313
BEL,Belgium,1982,-867.3488,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-984.3004,1.134838
BEL,Belgium,1983,602.7043,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,764.8083,1.268961
BEL,Belgium,1984,973.2979,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,1393.753,1.43199
BEL,Belgium,1985,1774.436,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,2608.343,1.469956
BEL,Belgium,1986,3833.531,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,4242.293,1.106628
BEL,Belgium,1987,3566.802,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,3301.414,.925595
BEL,Belgium,1988,4574.568,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,4173.383,.912301
BEL,Belgium,1989,4508.631,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,4405.767,.977185
BEL,Belgium,1990,5364.074,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,4442.29,.828156
BEL,Belgium,1991,6357.618,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,5390.382,.847862
BEL,Belgium,1992,8662.708,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,6896.087,.796066
BEL,Belgium,1993,11401.75,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,9778.485,.85763
BEL,Belgium,1994,12487.83,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,10342.27,.828188
BEL,Belgium,1995,13499.5,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,9871.97,.731284
BEL,Belgium,1996,12152.86,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,9326.406,.767425
BEL,Belgium,1997,12141.12,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,10770.7,.887126
