ISO3,countryname,year,CA,CA_GDP,source,nGDP
CYP,Cyprus,1982,-162.0716,-8.251554,Derived using data on current account balance to GDP from WDI and the spliced GDP,1964.135
CYP,Cyprus,1983,-206.784,-9.492537,Derived using data on current account balance to GDP from WDI and the spliced GDP,2178.384
CYP,Cyprus,1984,-249.3245,-9.72779,Derived using data on current account balance to GDP from WDI and the spliced GDP,2563.013
CYP,Cyprus,1985,-210.6402,-7.415595,Derived using data on current account balance to GDP from WDI and the spliced GDP,2840.502
CYP,Cyprus,1986,-18.76039,-.6119482,Derived using data on current account balance to GDP from WDI and the spliced GDP,3065.682
CYP,Cyprus,1987,-7.085658,-.2075884,Derived using data on current account balance to GDP from WDI and the spliced GDP,3413.321
CYP,Cyprus,1988,-96.00114,-2.514264,Derived using data on current account balance to GDP from WDI and the spliced GDP,3818.26
CYP,Cyprus,1989,-235.613,-5.4492,Derived using data on current account balance to GDP from WDI and the spliced GDP,4323.809
CYP,Cyprus,1990,-135.2003,-2.760442,Derived using data on current account balance to GDP from WDI and the spliced GDP,4897.777
CYP,Cyprus,1991,-373.3655,-7.284006,Derived using data on current account balance to GDP from WDI and the spliced GDP,5125.826
CYP,Cyprus,1992,-549.0316,-9.232955,Derived using data on current account balance to GDP from WDI and the spliced GDP,5946.435
CYP,Cyprus,1993,104.8709,1.665627,Derived using data on current account balance to GDP from WDI and the spliced GDP,6296.184
CYP,Cyprus,1994,70.30066,1.001405,Derived using data on current account balance to GDP from WDI and the spliced GDP,7020.202
CYP,Cyprus,1995,-158.5567,-2.064998,Derived using data on current account balance to GDP from WDI and the spliced GDP,7678.3
CYP,Cyprus,1996,-372.7677,-4.671567,Derived using data on current account balance to GDP from WDI and the spliced GDP,7979.5
CYP,Cyprus,1997,-366.651,-4.378759,Derived using data on current account balance to GDP from WDI and the spliced GDP,8373.4
CYP,Cyprus,1998,257.6136,2.84348,Derived using data on current account balance to GDP from WDI and the spliced GDP,9059.8
CYP,Cyprus,1999,-157.8064,-1.621587,Derived using data on current account balance to GDP from WDI and the spliced GDP,9731.6
CYP,Cyprus,2000,-517.828,-4.887475,Derived using data on current account balance to GDP from WDI and the spliced GDP,10595
CYP,Cyprus,2001,-353.8289,-3.099168,Derived using data on current account balance to GDP from WDI and the spliced GDP,11416.9
CYP,Cyprus,2002,-394.3313,-3.320125,Derived using data on current account balance to GDP from WDI and the spliced GDP,11877
CYP,Cyprus,2003,-257.8914,-2.007671,Derived using data on current account balance to GDP from WDI and the spliced GDP,12845.3
CYP,Cyprus,2004,-661.4041,-4.773275,Derived using data on current account balance to GDP from WDI and the spliced GDP,13856.4
CYP,Cyprus,2005,-780.6647,-5.266826,Derived using data on current account balance to GDP from WDI and the spliced GDP,14822.3
CYP,Cyprus,2006,-1018.872,-6.367948,Derived using data on current account balance to GDP from WDI and the spliced GDP,16000
CYP,Cyprus,2007,-1337.307,-7.636692,Derived using data on current account balance to GDP from WDI and the spliced GDP,17511.6
CYP,Cyprus,2008,-2745.79,-14.4443,Derived using data on current account balance to GDP from WDI and the spliced GDP,19009.5
CYP,Cyprus,2009,-1245.795,-6.670745,Derived using data on current account balance to GDP from WDI and the spliced GDP,18675.5
CYP,Cyprus,2010,-2094.457,-10.76228,Derived using data on current account balance to GDP from WDI and the spliced GDP,19461.1
CYP,Cyprus,2011,-415.7167,-2.093437,Derived using data on current account balance to GDP from WDI and the spliced GDP,19858.1
CYP,Cyprus,2012,-754.1992,-3.868601,Derived using data on current account balance to GDP from WDI and the spliced GDP,19495.4
CYP,Cyprus,2013,-271.1763,-1.50317,Derived using data on current account balance to GDP from WDI and the spliced GDP,18040.3
CYP,Cyprus,2014,-712.6259,-4.076154,Derived using data on current account balance to GDP from WDI and the spliced GDP,17482.8
CYP,Cyprus,2015,-43.81727,-.2441863,Derived using data on current account balance to GDP from WDI and the spliced GDP,17944.2
CYP,Cyprus,2016,-735.8517,-3.870093,Derived using data on current account balance to GDP from WDI and the spliced GDP,19013.8
CYP,Cyprus,2017,-997.8012,-4.912276,Derived using data on current account balance to GDP from WDI and the spliced GDP,20312.4
CYP,Cyprus,2018,-815.8656,-3.741164,Derived using data on current account balance to GDP from WDI and the spliced GDP,21807.8
CYP,Cyprus,2019,-1292.569,-5.523588,Derived using data on current account balance to GDP from WDI and the spliced GDP,23400.9
CYP,Cyprus,2020,-2171.406,-9.705217,Derived using data on current account balance to GDP from WDI and the spliced GDP,22373.6
CYP,Cyprus,2021,-1429.497,-5.566599,Derived using data on current account balance to GDP from WDI and the spliced GDP,25679.9
CYP,Cyprus,2022,-2067.965,-6.97567,Derived using data on current account balance to GDP from WDI and the spliced GDP,29645.4
CYP,Cyprus,2023,-3147.181,-9.701783,Derived using data on current account balance to GDP from WDI and the spliced GDP,32439.2
CYP,Cyprus,2024,-2836.925,-8.15907,Derived using data on current account balance to GDP from WDI and the spliced GDP,34770.2
CYP,Cyprus,2025,-3044.329,-8.33,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,36546.56
CYP,Cyprus,2026,-3160.687,-8.283,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,38158.72
CYP,Cyprus,2027,-3149.561,-7.912,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,39807.39
CYP,Cyprus,2028,-3308.613,-7.902,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,41870.57
CYP,Cyprus,2029,-3447.514,-7.819,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,44091.5
CZE,Czech Republic,1993,13382.29,1.100412,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1216117
CZE,Czech Republic,1994,-22839.19,-1.645945,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1387603
CZE,Czech Republic,1995,-36331.3,-2.261803,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1606298
CZE,Czech Republic,1996,-111868.8,-6.082911,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1839067
CZE,Czech Republic,1997,-113037.2,-5.707911,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1980360
CZE,Czech Republic,1998,-40492,-1.868755,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2166790
CZE,Czech Republic,1999,-50596.4,-2.236758,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2262042
CZE,Czech Republic,2000,-104877.1,-4.368066,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2400996
CZE,Czech Republic,2001,-124478.3,-4.801259,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2592618
CZE,Czech Republic,2002,-136378.1,-5.043927,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2703808
CZE,Czech Republic,2003,-160614.6,-5.670426,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2832496
CZE,Czech Republic,2004,-114414.4,-3.711334,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3082837
CZE,Czech Republic,2005,-68732.88,-2.092069,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3285402
CZE,Czech Republic,2006,-86627.88,-2.452684,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3531962
CZE,Czech Republic,2007,-177112.9,-4.590698,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3858082
CZE,Czech Republic,2008,-75254.68,-1.865552,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4033909
CZE,Czech Republic,2009,-89202.99,-2.260026,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3946989
CZE,Czech Republic,2010,-141776.5,-3.518737,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4029188
CZE,Czech Republic,2011,-84800.8,-2.072556,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4091604
CZE,Czech Republic,2012,-63312.95,-1.537784,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4117155
CZE,Czech Republic,2013,-21784.4,-.5226383,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4168159
CZE,Czech Republic,2014,7882.736,.1800941,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4377010
CZE,Czech Republic,2015,20746.11,.4457864,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4653823
CZE,Czech Republic,2016,85177.01,1.759448,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4841122
CZE,Czech Republic,2017,79834.74,1.539626,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,5185332
CZE,Czech Republic,2018,21466.62,.3916348,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,5481286
CZE,Czech Republic,2019,19563.88,.3320743,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,5891418
CZE,Czech Republic,2020,102520.6,1.758509,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,5829971
CZE,Czech Republic,2021,-129697.8,-2.056717,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,6306061
CZE,Czech Republic,2022,-330292.9,-4.686025,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,7048467
CZE,Czech Republic,2023,23748.33,.3113893,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,7626573
CZE,Czech Republic,2024,66401.8,.8273044,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,8026285
CZE,Czech Republic,2025,52341.13,.6239886,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,8388154
CZE,Czech Republic,2026,56859.56,.6485086,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,8767742
CZE,Czech Republic,2027,39126.69,.426,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,9184669
CZE,Czech Republic,2028,57927.73,.606,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,9559031
CZE,Czech Republic,2029,68263.39,.686,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,9950932
DEU,Germany,1860,5.07e-12,.0957953,Derived using data on current account balance to GDP from JO and the spliced GDP,5.30e-09
DEU,Germany,1861,7.61e-12,.1475385,Derived using data on current account balance to GDP from JO and the spliced GDP,5.16e-09
DEU,Germany,1862,7.61e-12,.137688,Derived using data on current account balance to GDP from JO and the spliced GDP,5.53e-09
DEU,Germany,1863,1.01e-11,.1778845,Derived using data on current account balance to GDP from JO and the spliced GDP,5.70e-09
DEU,Germany,1864,1.01e-11,.1807601,Derived using data on current account balance to GDP from JO and the spliced GDP,5.61e-09
DEU,Germany,1865,1.27e-11,.2243675,Derived using data on current account balance to GDP from JO and the spliced GDP,5.65e-09
DEU,Germany,1866,1.52e-11,.2583095,Derived using data on current account balance to GDP from JO and the spliced GDP,5.89e-09
DEU,Germany,1867,1.78e-11,.2793548,Derived using data on current account balance to GDP from JO and the spliced GDP,6.36e-09
DEU,Germany,1868,2.26e-11,.3557142,Derived using data on current account balance to GDP from JO and the spliced GDP,6.36e-09
DEU,Germany,1869,2.54e-11,.3925571,Derived using data on current account balance to GDP from JO and the spliced GDP,6.46e-09
DEU,Germany,1870,3.55e-11,.5015194,Derived using data on current account balance to GDP from JO and the spliced GDP,7.08e-09
DEU,Germany,1871,4.68e-11,.6254077,Derived using data on current account balance to GDP from JO and the spliced GDP,7.48e-09
DEU,Germany,1872,1.04e-10,1.283803,Derived using data on current account balance to GDP from JST and the spliced GDP,8.11e-09
DEU,Germany,1873,2.47e-10,2.815605,Derived using data on current account balance to GDP from JST and the spliced GDP,8.79e-09
DEU,Germany,1874,7.81e-11,.8644305,Derived using data on current account balance to GDP from JST and the spliced GDP,9.04e-09
DEU,Germany,1875,9.91e-11,1.113447,Derived using data on current account balance to GDP from JST and the spliced GDP,8.90e-09
DEU,Germany,1876,1.42e-10,1.555532,Derived using data on current account balance to GDP from JST and the spliced GDP,9.10e-09
DEU,Germany,1877,1.47e-10,1.622936,Derived using data on current account balance to GDP from JST and the spliced GDP,9.04e-09
DEU,Germany,1878,2.23e-10,2.445068,Derived using data on current account balance to GDP from JST and the spliced GDP,9.12e-09
DEU,Germany,1879,1.82e-10,2.003671,Derived using data on current account balance to GDP from JST and the spliced GDP,9.10e-09
DEU,Germany,1880,1.65e-10,1.779449,Derived using data on current account balance to GDP from JST and the spliced GDP,9.26e-09
DEU,Germany,1881,2.06e-10,2.176274,Derived using data on current account balance to GDP from JST and the spliced GDP,9.44e-09
DEU,Germany,1882,2.63e-10,2.722804,Derived using data on current account balance to GDP from JST and the spliced GDP,9.67e-09
DEU,Germany,1883,1.62e-10,1.668234,Derived using data on current account balance to GDP from JST and the spliced GDP,9.74e-09
DEU,Germany,1884,2.93e-10,2.895227,Derived using data on current account balance to GDP from JST and the spliced GDP,1.01e-08
DEU,Germany,1885,2.99e-10,2.943429,Derived using data on current account balance to GDP from JST and the spliced GDP,1.02e-08
DEU,Germany,1886,2.89e-10,2.802521,Derived using data on current account balance to GDP from JST and the spliced GDP,1.03e-08
DEU,Germany,1887,2.55e-10,2.405035,Derived using data on current account balance to GDP from JST and the spliced GDP,1.06e-08
DEU,Germany,1888,3.99e-10,3.583326,Derived using data on current account balance to GDP from JST and the spliced GDP,1.11e-08
DEU,Germany,1889,3.39e-10,2.884398,Derived using data on current account balance to GDP from JST and the spliced GDP,1.17e-08
DEU,Germany,1890,2.53e-10,2.064653,Derived using data on current account balance to GDP from JST and the spliced GDP,1.22e-08
DEU,Germany,1891,1.95e-10,1.557206,Derived using data on current account balance to GDP from JST and the spliced GDP,1.25e-08
DEU,Germany,1892,1.13e-10,.9000528,Derived using data on current account balance to GDP from JST and the spliced GDP,1.26e-08
DEU,Germany,1893,2.15e-10,1.693894,Derived using data on current account balance to GDP from JST and the spliced GDP,1.27e-08
DEU,Germany,1894,3.60e-10,2.790938,Derived using data on current account balance to GDP from JST and the spliced GDP,1.29e-08
DEU,Germany,1895,1.88e-10,1.39352,Derived using data on current account balance to GDP from JST and the spliced GDP,1.35e-08
DEU,Germany,1896,3.35e-10,2.372391,Derived using data on current account balance to GDP from JST and the spliced GDP,1.41e-08
DEU,Germany,1897,3.79e-10,2.563551,Derived using data on current account balance to GDP from JST and the spliced GDP,1.48e-08
DEU,Germany,1898,4.61e-10,2.956543,Derived using data on current account balance to GDP from JST and the spliced GDP,1.56e-08
DEU,Germany,1899,2.09e-10,1.306463,Derived using data on current account balance to GDP from JST and the spliced GDP,1.60e-08
DEU,Germany,1900,2.28e-10,1.36914,Derived using data on current account balance to GDP from JST and the spliced GDP,1.66e-08
DEU,Germany,1901,2.35e-10,1.40128,Derived using data on current account balance to GDP from JST and the spliced GDP,1.68e-08
DEU,Germany,1902,2.76e-10,1.596751,Derived using data on current account balance to GDP from JST and the spliced GDP,1.73e-08
DEU,Germany,1903,2.44e-10,1.36026,Derived using data on current account balance to GDP from JST and the spliced GDP,1.79e-08
DEU,Germany,1904,3.52e-10,1.891057,Derived using data on current account balance to GDP from JST and the spliced GDP,1.86e-08
DEU,Germany,1905,7.29e-10,3.626998,Derived using data on current account balance to GDP from JST and the spliced GDP,2.01e-08
DEU,Germany,1906,2.77e-10,1.302899,Derived using data on current account balance to GDP from JST and the spliced GDP,2.13e-08
DEU,Germany,1907,6.96e-11,.3184286,Derived using data on current account balance to GDP from JST and the spliced GDP,2.19e-08
DEU,Germany,1908,3.05e-10,1.334344,Derived using data on current account balance to GDP from JST and the spliced GDP,2.29e-08
DEU,Germany,1909,2.13e-10,.8949173,Derived using data on current account balance to GDP from JST and the spliced GDP,2.39e-08
DEU,Germany,1910,4.12e-10,1.638802,Derived using data on current account balance to GDP from JST and the spliced GDP,2.52e-08
DEU,Germany,1911,3.31e-10,1.259969,Derived using data on current account balance to GDP from JST and the spliced GDP,2.63e-08
DEU,Germany,1912,2.47e-10,.9036893,Derived using data on current account balance to GDP from JST and the spliced GDP,2.73e-08
DEU,Germany,1913,5.21e-10,1.81599,Derived using data on current account balance to GDP from JST and the spliced GDP,2.87e-08
DEU,Germany,1914,,,Derived using data on current account balance to GDP from JST and the spliced GDP,2.72e-08
DEU,Germany,1915,,,Derived using data on current account balance to GDP from JST and the spliced GDP,3.14e-08
DEU,Germany,1916,,,Derived using data on current account balance to GDP from JST and the spliced GDP,3.94e-08
DEU,Germany,1917,,,Derived using data on current account balance to GDP from JST and the spliced GDP,5.77e-08
DEU,Germany,1918,,,Derived using data on current account balance to GDP from JST and the spliced GDP,6.91e-08
DEU,Germany,1919,,,Derived using data on current account balance to GDP from JST and the spliced GDP,8.16e-08
DEU,Germany,1920,,,Derived using data on current account balance to GDP from JST and the spliced GDP,2.24e-07
DEU,Germany,1921,,,Derived using data on current account balance to GDP from JST and the spliced GDP,3.11e-07
DEU,Germany,1922,,,Derived using data on current account balance to GDP from JST and the spliced GDP,3.71e-06
DEU,Germany,1923,,,Derived using data on current account balance to GDP from JST and the spliced GDP,3409.075
DEU,Germany,1924,,,Derived using data on current account balance to GDP from JST and the spliced GDP,31494.72
DEU,Germany,1925,-1153.331,-3.121363,Derived using data on current account balance to GDP from JST and the spliced GDP,36949.6
DEU,Germany,1926,643.7591,1.684381,Derived using data on current account balance to GDP from JST and the spliced GDP,38219.34
DEU,Germany,1927,-1524.186,-3.547021,Derived using data on current account balance to GDP from JST and the spliced GDP,42970.88
DEU,Germany,1928,-696.4149,-1.516865,Derived using data on current account balance to GDP from JST and the spliced GDP,45911.46
DEU,Germany,1929,-90.02435,-.1959873,Derived using data on current account balance to GDP from JST and the spliced GDP,45933.77
DEU,Germany,1930,610.3539,1.435838,Derived using data on current account balance to GDP from JST and the spliced GDP,42508.54
DEU,Germany,1931,1112.565,3.197664,Derived using data on current account balance to GDP from JST and the spliced GDP,34793.06
DEU,Germany,1932,179.4825,.6227138,Derived using data on current account balance to GDP from JST and the spliced GDP,28822.64
DEU,Germany,1933,125.6944,.4245696,Derived using data on current account balance to GDP from JST and the spliced GDP,29605.13
DEU,Germany,1934,-331.2217,-1.001426,Derived using data on current account balance to GDP from JST and the spliced GDP,33075
DEU,Germany,1935,-72.47244,-.1961469,Derived using data on current account balance to GDP from JST and the spliced GDP,36948.04
DEU,Germany,1936,207.7921,.5058036,Derived using data on current account balance to GDP from JST and the spliced GDP,41081.57
DEU,Germany,1937,164.1954,.3570658,Derived using data on current account balance to GDP from JST and the spliced GDP,45984.63
DEU,Germany,1938,-192.5049,-.3757763,Derived using data on current account balance to GDP from JST and the spliced GDP,51228.59
DEU,Germany,1939,,,Derived using data on current account balance to GDP from JST and the spliced GDP,61872.2
DEU,Germany,1940,,,Derived using data on current account balance to GDP from JST and the spliced GDP,69448.62
DEU,Germany,1941,,,Derived using data on current account balance to GDP from JST and the spliced GDP,75762.03
DEU,Germany,1942,,,Derived using data on current account balance to GDP from JST and the spliced GDP,78918.48
DEU,Germany,1943,,,Derived using data on current account balance to GDP from JST and the spliced GDP,85231.9
DEU,Germany,1944,,,Derived using data on current account balance to GDP from JST and the spliced GDP,82075.45
DEU,Germany,1945,,,Derived using data on current account balance to GDP from JST and the spliced GDP,54022.07
DEU,Germany,1946,,,Derived using data on current account balance to GDP from JST and the spliced GDP,25968.71
DEU,Germany,1947,,,Derived using data on current account balance to GDP from JST and the spliced GDP,32701.61
DEU,Germany,1948,19.39033,.0431481,Derived using data on current account balance to GDP from JST and the spliced GDP,44938.98
DEU,Germany,1949,-82.01299,-.142548,Derived using data on current account balance to GDP from JST and the spliced GDP,57533.59
DEU,Germany,1950,-244.0505,-.3899713,Derived using data on current account balance to GDP from JST and the spliced GDP,62581.67
DEU,Germany,1951,1482.335,1.938441,Derived using data on current account balance to GDP from JST and the spliced GDP,76470.45
DEU,Germany,1952,1601.415,1.83335,Derived using data on current account balance to GDP from JST and the spliced GDP,87349.09
DEU,Germany,1953,2360.006,2.508823,Derived using data on current account balance to GDP from JST and the spliced GDP,94068.24
DEU,Germany,1954,2097.804,2.072205,Derived using data on current account balance to GDP from JST and the spliced GDP,101235.4
DEU,Germany,1955,1199.022,1.036342,Derived using data on current account balance to GDP from JST and the spliced GDP,115697.5
DEU,Germany,1956,2555.805,2.007008,Derived using data on current account balance to GDP from JST and the spliced GDP,127344.1
DEU,Germany,1957,3398.15,2.453916,Derived using data on current account balance to GDP from JST and the spliced GDP,138478.7
DEU,Germany,1958,3491.711,2.360069,Derived using data on current account balance to GDP from JST and the spliced GDP,147949.5
DEU,Germany,1959,2373.837,1.481463,Derived using data on current account balance to GDP from JST and the spliced GDP,160236
DEU,Germany,1960,2669.504,1.46429,Derived using data on current account balance to GDP from JST and the spliced GDP,182307
DEU,Germany,1961,1714.792,.8583732,Derived using data on current account balance to GDP from JST and the spliced GDP,199772.3
DEU,Germany,1962,-1244.829,-.5729153,Derived using data on current account balance to GDP from JST and the spliced GDP,217279.7
DEU,Germany,1963,482.6964,.2096107,Derived using data on current account balance to GDP from JST and the spliced GDP,230282.3
DEU,Germany,1964,114.5997,.0452868,Derived using data on current account balance to GDP from JST and the spliced GDP,253053.3
DEU,Germany,1965,-3846.041,-1.390797,Derived using data on current account balance to GDP from JST and the spliced GDP,276535.1
DEU,Germany,1966,230.59,.0784222,Derived using data on current account balance to GDP from JST and the spliced GDP,294036.5
DEU,Germany,1967,5746.182,1.930048,Derived using data on current account balance to GDP from JST and the spliced GDP,297722.2
DEU,Germany,1968,6836.661,2.128688,Derived using data on current account balance to GDP from JST and the spliced GDP,321167.8
DEU,Germany,1969,4300.401,1.196174,Derived using data on current account balance to GDP from JST and the spliced GDP,359513.1
DEU,Germany,1970,1787.374,.4394827,Derived using data on current account balance to GDP from JST and the spliced GDP,406699.4
DEU,Germany,1971,2887.927,.6397611,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,451407
DEU,Germany,1972,2471.15,.5021071,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,492155.9
DEU,Germany,1973,8615.76,1.57178,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,548153.2
DEU,Germany,1974,16178.26,2.726978,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,593266.8
DEU,Germany,1975,7540.082,1.213302,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,621451.6
DEU,Germany,1976,5484.28,.8139667,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,673772.1
DEU,Germany,1977,5046.829,.7029834,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,717915.8
DEU,Germany,1978,10637,1.389121,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,765736.2
DEU,Germany,1979,-5824.404,-.7003551,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,831635.9
DEU,Germany,1980,-16620.27,-1.868864,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,889325.1
DEU,Germany,1981,-7738.633,-.8308964,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,931359.6
DEU,Germany,1982,7296.371,.7520636,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,970179.9
DEU,Germany,1983,5587.586,.5515305,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1013106
DEU,Germany,1984,15563.41,1.464893,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1062426
DEU,Germany,1985,29390.95,2.647219,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1110258
DEU,Germany,1986,48729.7,4.165937,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1169718
DEU,Germany,1987,45441.15,3.782674,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1201297
DEU,Germany,1988,54464.59,4.29907,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1266892
DEU,Germany,1989,61778.58,4.562156,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1354153
DEU,Germany,1990,44343.82,3.008957,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1473727
DEU,Germany,1991,-20840,-1.305113,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1596797
DEU,Germany,1992,-19120,-1.11918,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1708394
DEU,Germany,1993,-16870,-.9609354,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1755581
DEU,Germany,1994,-26640,-1.449885,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1837387
DEU,Germany,1995,-20230,-1.064416,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1900573
DEU,Germany,1996,-9380,-.4860741,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1929747
DEU,Germany,1997,-6210,-.31525,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1969865
DEU,Germany,1998,-10610,-.5250705,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2020681
DEU,Germany,1999,-24710,-1.192085,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2072838
DEU,Germany,2000,-33420,-1.569099,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2129885
DEU,Germany,2001,-2950,-.1341926,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2198333
DEU,Germany,2002,46750,2.099193,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2227046
DEU,Germany,2003,36030,1.605385,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2244321
DEU,Germany,2004,102730,4.49395,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2285962
DEU,Germany,2005,108250,4.660954,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2322486
DEU,Germany,2006,141510,5.830564,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2427038
DEU,Germany,2007,173000,6.795971,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2545626
DEU,Germany,2008,147120,5.688272,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2586374
DEU,Germany,2009,147220,5.905524,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2492920
DEU,Germany,2010,148460,5.686787,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2610613
DEU,Germany,2011,174300,6.35193,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2744048
DEU,Germany,2012,206010,7.35322,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2801630
DEU,Germany,2013,195540,6.80842,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2872032
DEU,Germany,2014,220120,7.362277,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2989836
DEU,Germany,2015,252480,8.189699,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3082897
DEU,Germany,2016,284870,8.927614,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3190886
DEU,Germany,2017,271540,8.141465,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3335272
DEU,Germany,2018,295590,8.602976,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3435904
DEU,Germany,2019,287410,8.116643,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3540996
DEU,Germany,2020,215820,6.269019,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3442644
DEU,Germany,2021,256840,7.003506,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3667306
DEU,Germany,2022,173670,4.39976,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3947261
DEU,Germany,2023,246200,5.879931,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4187124
DEU,Germany,2024,283042.3,6.546072,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4323849
DEU,Germany,2025,294187.8,6.623529,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4441557
DEU,Germany,2026,299659.8,6.553979,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4572181
DEU,Germany,2027,268926.4,5.689,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4727130
