ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
AUS,Australia,1913,209.7879,,,,,,,,173,142,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1914,220.1296,,,,,,,,167,149,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1915,189.1046,,,,,,,,97,128,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1916,178.763,,,,,,,,159,121,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1917,175.8082,,,,,,,,104,119,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1918,156.6023,,,,,,,,108,106,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1919,200.9237,,,,,,,,156,136,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1920,296.9534,,,,,,,,156,201,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1921,353.0938,,,,,,,,364,239,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1922,373.7771,,,,,,,,282,253,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1923,397.4152,,,,,,,,312,269,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1924,422.5307,,,,,,,,322,286,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1925,438.7818,,,,,,,,374,297,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1926,441.7366,,,,,,,,277,299,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1927,465.3747,,,,,,,,334,315,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1928,466.8521,,,,,,,,324,316,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1929,438.7818,,,,,,,,308,297,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1930,339.7974,,,,,,,,257,230,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1931,248.1998,,,,,,,,163,168,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1932,172.8535,,,,,,,,117,117,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1933,192.0594,,,,,,,,138,130,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1934,220.1296,,,,,,,,166,149,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1935,291.0439,,,,,,,,193,197,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1936,323.5462,,,,,,,,212,219,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1937,353.0938,,,,,,,,255,239,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1938,425.4854,,,,,,,,352,288,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1939,415.1438,,,,,,,,296,281,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1940,415.1438,,,,,,,,366,281,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1941,370.8224,,,,,,,,264,251,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1942,308.7724,,,,,,,,224,209,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1943,257.0641,,,,,,,,91,174,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1944,296.9534,,,,,,,,85,201,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1945,348.6617,,,,,,,,111,236,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1946,505.2639,,,,,,,,,342,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1947,783.0114,,,,,,,,,530,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1948,975.0707,,,,,,,,,660,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1949,1267.592,,,,,,,,,858,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1950,1651.711,,,,,,,,,1118,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1951,2427.335,,,,,,,,,1643,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1952,3034.538,,,,,,,,,2054,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1953,3046.357,,,,,,,,,2062,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1954,3359.562,,,,,,,,,2274,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1955,3687.54,,,,,,,,,2496,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1956,4040.634,,,,,,,,,2735,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1957,4197.236,,,,,,,,,2841,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1958,4485.325,,,,,,,,,3036,,,,,,,,1.47738,Mitchell,,
AUS,Australia,1959,4715.797,,,,,,,,,3192,,,,,,,,1.47738,Mitchell,1,1
AUS,Australia,1960,5323,,,,,,,5323,,3603,5323,,5028,,,,,1,OECD_EO,,
AUS,Australia,1961,5293,,,,,,,5293,,3907,5293,,5323,,,,,1,OECD_EO,,
AUS,Australia,1962,5418,,,,,,,5418,,4012,5418,,5299,,,,,1,OECD_EO,,
AUS,Australia,1963,6018,,,,,,,6018,,4296,6018,,5685,,,,,1,OECD_EO,,
AUS,Australia,1964,6805,,,,,,,6805,,4768,6805,,6386,,,,,1,OECD_EO,,
AUS,Australia,1965,7614,,,,,,,7614,,5600,7614,,7213,5855.0001,,,,1,OECD_EO,,
AUS,Australia,1966,8156,,,,,,,8156,,6000,8156,,7868,6163.9997,,,,1,OECD_EO,,
AUS,Australia,1967,9005,,,,,,,9005,,6300,9005,,8544,6673.9999,,,,1,OECD_EO,,
AUS,Australia,1968,9870,,,,,,,9870,,6800,9870,,9488,7535.0001,,,,1,OECD_EO,,
AUS,Australia,1969,10954,,,,,,,10954,,7500,10954,,10279,8208.9999,,,,1,OECD_EO,,
AUS,Australia,1970,11983,,,,,12371,,11983,,7900,11983,12371,11614,9130.9998,,,,1,OECD_EO,,
AUS,Australia,1971,13094,,,,,13396,,13094,,8800,13094,13396,12371,10113,,,,1,OECD_EO,,
AUS,Australia,1972,13690,,,,,14483,,13690,,9600,13690,14483,13396,10996.001,,,,1,OECD_EO,,
AUS,Australia,1973,15917,,,,,17192,,15917,,10200,15917,17192,14483,12930.001,,,,1,OECD_EO,,
AUS,Australia,1974,17673,,,,,18418,,17673,,12500,17673,18418,17192,15138.001,,,,1,OECD_EO,,
AUS,Australia,1975,19986,,,,,21846,,19986,,15300,19986,21846,18418,18439.999,,,,1,OECD_EO,,
AUS,Australia,1976,23424,,,,,24807,,23424,,18500,23424,24807,21846,21009.002,,,,1,OECD_EO,,
AUS,Australia,1977,26129,,,,,27651,,26129,,20800,26129,27651,24807,22649.002,,,,1,OECD_EO,,
AUS,Australia,1978,29554,,,,,31685,,29554,,22600,29554,31685,27651,25984.002,,,,1,OECD_EO,,
AUS,Australia,1979,33531,,,,,35548,,33531,,25900,33531,35548,31685,28844.001,,,,1,OECD_EO,,
AUS,Australia,1980,39378,,,,,43264,,39378,,28800,39378,43264,35548,35192.001,,,,1,OECD_EO,,
AUS,Australia,1981,47477,,,,,50916,,47477,,35200,47477,50916,43264,41456.005,,,,1,OECD_EO,,
AUS,Australia,1982,51546,,,,,50289,,51546,,41500,51546,50289,50916,41104.998,,,,1,OECD_EO,,
AUS,Australia,1983,51366,,,,,55635,,51366,,41100,51366,55635,50289,44324.999,,,,1,OECD_EO,,
AUS,Australia,1984,58794,,,,,63624,,58794,,44300,58794,63624,55635,51016.004,,,,1,OECD_EO,,
AUS,Australia,1985,70287,,,,,73407,,70287,,51100,70287,73407,63624,59264.999,,,,1,OECD_EO,,
AUS,Australia,1986,76169,,,,,79988,,76169,,59300,76169,79988,73407,64360.006,,,,1,OECD_EO,,
AUS,Australia,1987,84628,,,,,90110,,84628,,64000,84628,90110,79988,72300.003,,,,1,OECD_EO,,
AUS,Australia,1988,97191,,,,,105691,,97191,,71100,97191,105691,90110,85089.001,,,,1,OECD_EO,,
AUS,Australia,1989,111963,,,,,111942,,111963,,89500,111963,111942,105691,89583.01,,,,1,OECD_EO,,
AUS,Australia,1990,107925,,,,,102039,,107925,,90300,107925,102039,111942,81468.998,,,,1,OECD_EO,,
AUS,Australia,1991,97537,,,,,96671,,97537,,85100,97537,96671,102039,77490.004,,,,1,OECD_EO,,
AUS,Australia,1992,99646,,,,,104330,,99646,,91400,99646,104330,96671,82731.008,,,,1,OECD_EO,,
AUS,Australia,1993,107000,,,,,111824,,107000,,104300,107000,111824,104330,88496.005,,,,1,OECD_EO,,
AUS,Australia,1994,121372,,,,,124434,,121373,,116300,121372,124434,111824,97926.005,,,,1,OECD_EO,,
AUS,Australia,1995,123369,,,,,127739,,123367,,118400,123369,127739,124434,100286.01,,,,1,OECD_EO,,
AUS,Australia,1996,129042,,,,,133813,,129049,,124900,129042,133813,127739,105534.01,,,,1,OECD_EO,,
AUS,Australia,1997,142773,,,,,148246,,142783,,138300,142773,148246,133813,,,,,1,OECD_EO,,
AUS,Australia,1998,153887,,,,,157783,,153863,,146900,153887,157783,148246,,,,,1,OECD_EO,,
AUS,Australia,1999,162884,,,,,171882,,162897,,160100,162884,171882,157783,,,,,1,OECD_EO,,
AUS,Australia,2000,170569,,,,,164137,,170567,,151500,170569,164137,171882,,,,,1,OECD_EO,,
AUS,Australia,2001,170521,,,,,183780,,170513,,168800,170521,183780,164137,,,,,1,OECD_EO,,
AUS,Australia,2002,199190,,,,,209212,,199198,,193800,199190,209212,183780,,,,,1,OECD_EO,,
AUS,Australia,2003,219392,,,,,230112,,219391,,211700,219392,230112,209212,,,,,1,OECD_EO,,
AUS,Australia,2004,239336,,,,,249971,,239332,,226900,239336,249971,230112,,,,,1,OECD_EO,,
AUS,Australia,2005,266035,,,,,277776,,266038,,239600,266035,277776,249971,,,,,1,OECD_EO,,
AUS,Australia,2006,284429,,,,,298373,,284433,,294461.38,284429,298373,277776,,,,,1,OECD_EO,,
AUS,Australia,2007,315118,,,,,332793,,315111,,325040.13,315118,332793,298373,,,,,1,OECD_EO,,
AUS,Australia,2008,349444,,,,,348181,,349429,,327686.04,349444,348181,332793,,,,,1,OECD_EO,,
AUS,Australia,2009,344964,,,,,352562,,345007,,335995.43,344964,352605,348181,,,,,1,OECD_EO,,
AUS,Australia,2010,359807,,,,,369114,,359803,,353664.64,359807,369160,352605,,,,,1,OECD_EO,,
AUS,Australia,2011,388261,,,,,411296,,388348,,,388261,411342,369160,,,,,1,OECD_EO,,
AUS,Australia,2012,427872,,,,,427996,,427915,,,427872,428052,411342,,,,,1,OECD_EO,,
AUS,Australia,2013,427300,,,,,429754,,427365,,,427300,429822,428052,,,,,1,OECD_EO,,
AUS,Australia,2014,426646,,,,,425718,,426704,,,426646,425821,429822,,,,,1,OECD_EO,,
AUS,Australia,2015,423232,,,,,420218,,423580,,,423232,420839,425821,,,,,1,OECD_EO,,
AUS,Australia,2016,417072,,,,,422148,,417836,,,417072,423075,420839,,,,,1,OECD_EO,,
AUS,Australia,2017,436551,,,,,449424,,437781,,,436551,450887,423075,,,,,1,OECD_EO,,
AUS,Australia,2018,455367,,,,,454085,,457013,,,455367,455988,450887,,,,,1,OECD_EO,,
AUS,Australia,2019,453628,,,,,449494,,455916,,,453628,452060,455988,,,,,1,OECD_EO,,
AUS,Australia,2020,444149,,,,,469131,,447041,,,444149,472208,452060,,,,,1,OECD_EO,,
AUS,Australia,2021,506730,,,,,537111,,509607,,,506730,540256,472208,,,,,1,OECD_EO,,
AUS,Australia,2022,566106,,,,,593913,,567850,,,566106,598061,540191,,,,,1,OECD_EO,,
AUS,Australia,2023,630748,,,,,624471.63,,628241,,,630748,648576,597693,,,,,1,OECD_EO,,
AUS,Australia,2024,656461.3,,,,,,,662432,,,656461.24,,645671,,,,,1,OECD_EO,,
AUS,Australia,2025,681940.8,,,,,,,,,,681940.8,,,,,,,1,OECD_EO,,
AUS,Australia,2026,715616.4,,,,,,,,,,715616.35,,,,,,,1,OECD_EO,,
AUT,Austria,1960,3335.042,,3344.97,,,,,,,,,,,,,,,.997032,AMECO,,
AUT,Austria,1961,3883.779,,3895.34,,,,,,,,,,,,,,,.997032,AMECO,,
AUT,Austria,1962,4065.867,,4077.97,,,,,,,,,,,,,,,.997032,AMECO,,
AUT,Austria,1963,4421.847,,4435.01,,,,,,,,,,,,,,,.997032,AMECO,,
AUT,Austria,1964,4914.81,,4929.44,,,,,,,,,,,,,,,.997032,AMECO,,
AUT,Austria,1965,5528.333,,5544.79,,,,,,,,,,,4653.8231,,,,.997032,AMECO,,
AUT,Austria,1966,6132.026,,6150.28,,,,,,,,,,,5162.0239,,,,.997032,AMECO,,
AUT,Austria,1967,6236.196,,6254.76,,,,,,,,,,,5249.7401,,,,.997032,AMECO,,
AUT,Austria,1968,6468.315,,6487.57,,,,,,,,,,,5445.1573,,,,.997032,AMECO,,
AUT,Austria,1969,6885.813,,6906.31,,,,,,,,,,,5796.6031,,,,.997032,AMECO,1,2
AUT,Austria,1970,7970.972,,7994.7,,,7906.805,,,,,7970.9719,7994.873,7994.873,6710.1013,,,,1,OECD_EO,,
AUT,Austria,1971,9588.461,,9617.01,,,9511.273,,,,,9588.4608,9617.211,9617.211,8071.6999,,,,1,OECD_EO,,
AUT,Austria,1972,11885.92,,11921.31,,,11790.235,,,,,11885.918,11921.558,11921.558,10005.741,,,,1,OECD_EO,,
AUT,Austria,1973,12711.07,,12748.91,,,12608.742,,,,,12711.067,12749.181,12749.181,10700.42,,,,1,OECD_EO,,
AUT,Austria,1974,14413.04,,14455.95,,,14297.013,,,,,14413.04,14456.257,14456.257,12133.167,,,,1,OECD_EO,,
AUT,Austria,1975,14347.42,,14390.14,,,14231.923,,,,,14347.421,14390.442,14390.442,12077.936,,,,1,OECD_EO,,
AUT,Austria,1976,15478.19,,15524.6,,,15403.155,,,,,15478.187,15578.334,15524.598,13029.804,,,,1,OECD_EO,,
AUT,Austria,1977,17645.81,,17698.73,,,17562.832,,,,,17645.812,17762.759,17698.722,15041.024,,,,1,OECD_EO,,
AUT,Austria,1978,17363.76,,17415.83,,,17279.002,,,,,17363.762,17475.473,17415.827,14683.183,,,,1,OECD_EO,,
AUT,Austria,1979,19244.36,,19302.06,,,19152.418,,,,,19244.364,19370.335,19302.067,16041.73,,,,1,OECD_EO,,
AUT,Austria,1980,21233.12,,21296.79,,,21137.393,,,,,21233.12,21378.31,21296.787,17833.479,,,,1,OECD_EO,,
AUT,Austria,1981,22551.45,,22619.07,,,22441.938,,,,,22551.445,22697.155,22619.065,18782.368,,,,1,OECD_EO,,
AUT,Austria,1982,21863.36,,21928.92,,,21758.062,,,,,21863.356,22005.566,21928.913,18401.997,,,,1,OECD_EO,,
AUT,Austria,1983,22474.74,,22542.13,,,22373.44,,,,,22474.744,22628.448,22542.134,19086.575,,,,1,OECD_EO,,
AUT,Austria,1984,23103.73,,23173,,,22995.076,,,,,23103.727,23256.841,23173.003,19648.699,,,,1,OECD_EO,,
AUT,Austria,1985,25044.25,,25119.34,,,24925.719,,,,,25044.246,25209.407,25119.34,21419.956,,,,1,OECD_EO,,
AUT,Austria,1986,26145.72,,26224.12,,,26024.144,,,,,26145.719,26320.491,26224.117,22463.756,,,,1,OECD_EO,,
AUT,Austria,1987,27797.63,,27880.99,,,27659.297,,,,,27797.632,27973.604,27880.983,23823.1,,,,1,OECD_EO,,
AUT,Austria,1988,30051.94,,30142.05,,,29907.968,,,,,30051.936,30248.234,30142.046,25734.326,,,,1,OECD_EO,,
AUT,Austria,1989,32475.17,,32572.55,,,32461.452,,,,,32475.167,32841.081,32572.543,28056.076,,,,1,OECD_EO,,
AUT,Austria,1990,35176,,35281.48,,,35215.255,,,,,35175.998,35631.005,35281.472,30667.136,,,,1,OECD_EO,,
AUT,Austria,1991,39309.62,,39427.49,,,39246.51,,,,,39309.618,39702.123,39427.487,33886.253,,,,1,OECD_EO,,
AUT,Austria,1992,40882.6,,41005.19,,,40904.303,,,,,40882.601,41385.489,41005.187,35132.957,,,,1,OECD_EO,,
AUT,Austria,1993,41399.18,,41523.32,,,41331.077,,,,,41399.182,41810.771,41523.316,35253.522,,,,1,OECD_EO,,
AUT,Austria,1994,44559.75,,44693.37,,,44464.848,,,,,44559.753,44979.347,44693.364,38759.91,,,,1,OECD_EO,,
AUT,Austria,1995,45042.95,,45178.01,,45178,45282.72,,45178.01,,,45042.95,45831.019,45178.01,40265.841,,,,1,OECD_EO,,
AUT,Austria,1996,47095.83,,47163.21,,47163.2,47586.84,,47163.209,,,47095.833,47712.238,47163.209,41917.036,,,,1,OECD_EO,,
AUT,Austria,1997,47996.08,,47960.7,,47960.7,48415.64,,47960.705,,,47996.083,48405.22,47960.705,,,,,1,OECD_EO,,
AUT,Austria,1998,49889.84,,49956.77,,49956.8,50289.49,,49956.77,,,49889.845,50236.345,49956.77,,,,,1,OECD_EO,,
AUT,Austria,1999,50763.71,,50926.95,,50926.9,51081.45,,50926.95,,,50763.709,51128.84,50926.95,,,,,1,OECD_EO,,
AUT,Austria,2000,54415.96,,54601.4,,54601.4,54931.99,,54601.402,,,54415.957,54825.181,54601.402,,,,,1,OECD_EO,,
AUT,Austria,2001,54562.92,,54685.19,,54685.2,54878.95,,54685.186,,,54562.916,54881.365,54685.186,,,,,1,OECD_EO,,
AUT,Austria,2002,53104.51,,53172.69,,53172.7,53462.75,,53172.694,,,53104.506,53283.352,53172.694,,,,,1,OECD_EO,,
AUT,Austria,2003,55622.91,,55777.58,,55777.6,56126.31,,55777.58,,,55622.914,56006.217,55777.58,,,,,1,OECD_EO,,
AUT,Austria,2004,56895.42,,57172.55,,57172.6,57295.6,,57172.551,,,56895.423,57294.54,57172.551,,,,,1,OECD_EO,,
AUT,Austria,2005,58490.35,,58633.63,,58633.6,58770.66,,58633.625,,,58490.346,58834.611,58633.625,,,,,1,OECD_EO,,
AUT,Austria,2006,60592.42,,60714.46,,60714.5,60457.29,,60714.463,,,60592.424,60641.408,60714.463,,,,,1,OECD_EO,,
AUT,Austria,2007,65430.34,,65301.28,,65301.3,65888.12,,65301.283,,,65430.338,66110.096,65301.283,,,,,1,OECD_EO,,
AUT,Austria,2008,68647.3,,68682.49,,68682.5,69673.36,,68682.493,,,68647.301,69978.464,68682.493,,,,,1,OECD_EO,,
AUT,Austria,2009,64841.19,,64880.34,,64880.3,66265.74,,64880.34,,,64841.19,66586.747,64880.34,,,,,1,OECD_EO,,
AUT,Austria,2010,64191.69,,64282.86,,64282.9,65473.83,,64282.86,,,64191.689,65852.71,64282.86,,,,,1,OECD_EO,,
AUT,Austria,2011,69907.55,,69976.6,,69976.6,72025.96,,69976.598,,,69907.548,72311.327,69976.598,,,,,1,OECD_EO,,
AUT,Austria,2012,72490.74,,72665.96,,72666,73928.22,,72665.955,,,72490.74,74421.512,72665.955,,,,,1,OECD_EO,,
AUT,Austria,2013,75005.07,,74876.57,,74876.6,76287.06,,74876.565,,,75005.069,76534.07,74876.565,,,,,1,OECD_EO,,
AUT,Austria,2014,76040.48,,75817.75,,75817.8,76884.9,,75817.754,,,76040.486,77209.913,75817.754,,,,,1,OECD_EO,,
AUT,Austria,2015,78415.59,,78323.32,,78323.3,80324.32,,78323.318,,,78415.596,80509.855,78323.318,,,,,1,OECD_EO,,
AUT,Austria,2016,83058.27,,82948.01,,82948,84141.55,,82948.012,,,83058.269,84495.395,82948.012,,,,,1,OECD_EO,,
AUT,Austria,2017,87615.51,,87584.94,,87584.9,89136,,87584.941,,,87615.509,89446.119,87584.941,,,,,1,OECD_EO,,
AUT,Austria,2018,93142.34,,93178.04,,93178,94721.65,,93178.035,,,93142.344,95067.393,93178.035,,,,,1,OECD_EO,,
AUT,Austria,2019,99396.06,,99243.7,,99243.7,100012.8,,99243.7,,,99396.062,100309.69,99243.7,,,,,1,OECD_EO,,
AUT,Austria,2020,95954.7,,95590.07,,95590.1,96973.54,,95590.072,,,95954.694,97423.391,95590.072,,,,,1,OECD_EO,,
AUT,Austria,2021,105481.8,,105070.37,,105070.4,108097.16,,105070.37,,,105481.8,108721.37,105070.37,,,,,1,OECD_EO,,
AUT,Austria,2022,114278.3,,113301.47,,113301.5,117014.28,,113301.47,,,114278.33,118355.35,113301.47,,,,,1,OECD_EO,,
AUT,Austria,2023,118195.8,,117966.37,,117966.4,122772.74,,117966.37,,,118195.8,121998.95,117966.37,,,,,1,OECD_EO,,
AUT,Austria,2024,116711.3,,116347.3,,116347.3,,,116347.3,,,116711.28,,116347.3,,,,,1,OECD_EO,,
AUT,Austria,2025,119283.5,,119025.09,,,,,,,,119283.53,,,,,,,1,OECD_EO,,
AUT,Austria,2026,123596.3,,122549.28,,,,,,,,123596.33,,,,,,,1,OECD_EO,,
AUT,Austria,2027,128336.5,,127249.29,,,,,,,,,,,,,,,1.008544,AMECO,1,2
AZE,Azerbaijan,1990,.05942,,,,,.05942,,,,,,.05942,.0594,,,,,1,UN,,
AZE,Azerbaijan,1991,.06116,,,,,.06116,,,,,,.06116,.0612,,,,,1,UN,,
AZE,Azerbaijan,1992,1.05164,,,,,1.05164,,,,,,1.05164,1.0516,,,,,1,UN,,
AZE,Azerbaijan,1993,6.5795,,,,,6.5795,,,,,,6.5795,6.5795,3.2999999,,,,1,UN,,
AZE,Azerbaijan,1994,98.3914,,,,,98.3914,,,,,,98.3914,98.3914,49.196001,,,,1,UN,,
AZE,Azerbaijan,1995,333.8,,,,,333.8,,,,,,333.8,333.8,168.358,,,,1,UN,,
AZE,Azerbaijan,1996,795.36,,,,,795.36,,,,,,795.36,795.4,368.6,,,,1,UN,,
AZE,Azerbaijan,1997,1168.26,,,,,1168.26,,,,,,1168.26,1168.3,500.44758,,,,1,UN,,
AZE,Azerbaijan,1998,1221.92,,,,,1221.92,,,,,,1221.92,1221.9,,,,,1,UN,,
AZE,Azerbaijan,1999,1076.3,,,,,1076.3,,,,,,1076.3,1076.3,,,,,1,UN,,
AZE,Azerbaijan,2000,1091.62,,,,,1091.62,,,,,,1091.62,1091.6,,,,,1,UN,,
AZE,Azerbaijan,2001,1216.26,,,,,1216.26,,1216.3,,,,1216.26,1216.3,,,,,1,UN,,
AZE,Azerbaijan,2002,2066.06,,,,,2066.06,,2066.1,,,,2066.06,2066.1,,,,,1,UN,,
AZE,Azerbaijan,2003,3779.08,,,,,3779.08,,3779.2,,,,3779.08,3779.2,,,,,1,UN,,
AZE,Azerbaijan,2004,4922.76,,,,,4922.76,,4922.8,,,,4922.76,4922.8,,,,,1,UN,,
AZE,Azerbaijan,2005,5172.9,,,,,5172.9,,5172.9,,,,5172.9,5172.9,,,,,1,UN,,
AZE,Azerbaijan,2006,5567.8,,,,,5567.8,,5567.8,,,,5567.8,5567.8,,,,,1,UN,,
AZE,Azerbaijan,2007,6069,,,,,6069,,6069,,,,6069,6069,,,,,1,UN,,
AZE,Azerbaijan,2008,7457,,,,,7457,,7457,,,,7457,7457,,,,,1,UN,,
AZE,Azerbaijan,2009,6700,,,,,6700,,6700,,,,6700,6700,,,,,1,UN,,
AZE,Azerbaijan,2010,7714.5,,,,,7714.5,,7714.5,,,,7714.5,7714.5,,,,,1,UN,,
AZE,Azerbaijan,2011,10508.9,,,,,10508.9,,10508.9,,,,10508.9,10508.9,,,,,1,UN,,
AZE,Azerbaijan,2012,12292.8,,,,,12292.8,,12292.8,,,,12292.8,12292.8,,,,,1,UN,,
AZE,Azerbaijan,2013,15007.4,,,,,15007.4,,15007.4,,,,15007.4,15007.4,,,,,1,UN,,
AZE,Azerbaijan,2014,16187.8,,,,,16187.8,,16187.8,,,,16187.8,16187.8,,,,,1,UN,,
AZE,Azerbaijan,2015,15131.4,,,,,15131.4,,15131.4,,,,15131.4,15131.4,,,,,1,UN,,
AZE,Azerbaijan,2016,15127.3,,,,,15127.3,,15127.2,,,,15127.3,15127.2,,,,,1,UN,,
AZE,Azerbaijan,2017,16752.5,,,,,16752.5,,16752.5,,,,16752.5,16752.5,,,,,1,UN,,
AZE,Azerbaijan,2018,16574.3,,,,,16574.3,,16574.3,,,,16574.3,16574.3,,,,,1,UN,,
AZE,Azerbaijan,2019,17304.3,,,,,17304.3,,17304.3,,,,17304.3,17304.3,,,,,1,UN,,
AZE,Azerbaijan,2020,16450.9,,,,,16450.9,,16450.9,,,,16450.9,16450.9,,,,,1,UN,,
AZE,Azerbaijan,2021,15124.2,,,,,15124.2,,15124.2,,,,15124.2,15124.2,,,,,1,UN,,
AZE,Azerbaijan,2022,16092.3,,,,,17234.5,,16092.3,,,,16092.3,16092.3,,,,,1,UN,,
AZE,Azerbaijan,2023,18266.9,,,,,18172.578,,21425.1,,,,18266.9,21425.1,,,,,1,UN,,
AZE,Azerbaijan,2024,18092.63,,,,,,,21220.7,,,,,21220.7,,,,,.8525935,IMF_IFS,1,1
BDI,Burundi,1960,612.5,,,,,,,,,,,,612.5,612.50003,,,,1,WDI,,
BDI,Burundi,1961,700,,,,,,,,,,,,700,700,,,,1,WDI,,
BDI,Burundi,1962,787.5,,,,,,,,,,,,787.5,787.50003,,,,1,WDI,,
BDI,Burundi,1963,700,,,,,,,,,,,,700,700,,,,1,WDI,,
BDI,Burundi,1964,700,,,,,,,,,,,,700,700,,,,1,WDI,,
BDI,Burundi,1965,743.2,,,,,,,,,800,,,743.2,743.2,,,,1,WDI,,
BDI,Burundi,1966,979.7,,,,,,,,,,,,979.7,979.69997,,,,1,WDI,,
BDI,Burundi,1967,1077.3,,,,,,,,,,,,1077.3,1077.3,,,,1,WDI,,
BDI,Burundi,1968,1316.4,,,,,,,,,,,,1316.4,1316.4,,,,1,WDI,,
BDI,Burundi,1969,1384.5,,,,,,,,,,,,1384.5,1384.5,,,,1,WDI,1,1
BDI,Burundi,1970,848.9,,,,,848.9,,,,1400,,848.9,848.9,848.89997,,,,1,UN,,
BDI,Burundi,1971,1121.5,,,,,1121.5,,,,1100,,1121.5,1121.5,1121.5,,,,1,UN,,
BDI,Burundi,1972,1137.1,,,,,1137.1,,,,700,,1137.1,1137.1,1137.1,,,,1,UN,,
BDI,Burundi,1973,1391.8,,,,,1391.8,,,,1300,,1391.8,1391.8,1391.8001,,,,1,UN,,
BDI,Burundi,1974,1767.9,,,,,1767.9,,,,1100,,1767.9,1767.9,1767.9,,,,1,UN,,
BDI,Burundi,1975,3069,,,,,3069,,,,3600,,3069,3069,3068.9999,,,,1,UN,,
BDI,Burundi,1976,3515,,,,,3515,,,,3500,,3515,3515,3515.0001,,,,1,UN,,
BDI,Burundi,1977,5517.4,,,,,5517.4,,,,5500,,5517.4,5517.39,5517.4001,,,,1,UN,,
BDI,Burundi,1978,7709.1,,,,,7709.1,,,,7700,,7709.1,7709.1,7709.1,,,,1,UN,,
BDI,Burundi,1979,10504.7,,,,,10504.7,,,,10500,,10504.7,10504.7,10504.7,,,,1,UN,,
BDI,Burundi,1980,10954.7,,,,,10954.7,,,,11900,,10954.7,11494,11494,,,,1,UN,,
BDI,Burundi,1981,11948,,,,,11948,,,,14400,,11948,11830.9,11830.9,,,,1,UN,,
BDI,Burundi,1982,17170,,,,,17170,,,,16400,,17170,13799.7,13799.7,,,,1,UN,,
BDI,Burundi,1983,19542,,,,,19542,,,,18500,,19542,19440,19440.001,,,,1,UN,,
BDI,Burundi,1984,20364,,,,,20364,,,,21800,,20364,20784,20784.001,,,,1,UN,,
BDI,Burundi,1985,20113,,,,,20113,,,,20200,,20113,19854,19854,,,,1,UN,,
BDI,Burundi,1986,18860,,,,,18860,,,,22100,,18860,19181.2,19181.001,,,,1,UN,,
BDI,Burundi,1987,21114,,,,,21114,,,,24900,,21114,30079,29156,,,,1,UN,,
BDI,Burundi,1988,25701,,,,,25701,,,,21700,,25701,22962,22961.701,,,,1,UN,,
BDI,Burundi,1989,26115,,,,,26115,,,,29300,,26115,29279,29279.001,,,,1,UN,,
BDI,Burundi,1990,32235,,,,,32235,,,,32200,,32235,29553,29553,,,,1,UN,,
