ISO3,countryname,year,finv_USD,finv,source,USDfx
BRN,Brunei,1973,23.01694,56.58898,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.45858
BRN,Brunei,1974,34.63545,84.40199,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.436867
BRN,Brunei,1975,72.45745,171.8183,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.3713
BRN,Brunei,1976,92.71784,229.0911,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.470842
BRN,Brunei,1977,87.63145,213.7681,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.4394
BRN,Brunei,1978,107.2071,243.7916,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.274025
BRN,Brunei,1979,162.2423,352.8054,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.174558
BRN,Brunei,1980,183.8917,393.7504,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.141208
BRN,Brunei,1981,366.4499,774.1957,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.112692
BRN,Brunei,1982,661.8479,1416.371,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.140025
BRN,Brunei,1983,479.9129,1014.08,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.11305
BRN,Brunei,1984,308.8312,658.7626,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.133083
BRN,Brunei,1985,524.8353,1154.716,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.20015
BRN,Brunei,1986,598.2071,1302.546,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.177417
BRN,Brunei,1987,609.9186,1284.478,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.105983
BRN,Brunei,1988,732.9538,1475.015,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.012425
BRN,Brunei,1989,911.287,1777.245,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.950258
BRN,Brunei,1990,1080.215,1957.926,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.812533
BRN,Brunei,1991,1254.106,2166.53,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.72755
BRN,Brunei,1992,1598.221,2603.45,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.628967
BRN,Brunei,1993,1999.582,3230.906,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.615791
BRN,Brunei,1994,1923.823,2938.531,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.527444
BRN,Brunei,1995,2850.823,4040.686,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.417375
BRN,Brunei,1996,3471.399,4894.814,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.410041
BRN,Brunei,1997,3029.998,4498.958,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.484806
BRN,Brunei,1998,2283.276,3764.737,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.648831
BRN,Brunei,1999,1618.694,2738.14,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.691573
BRN,Brunei,2000,1277.834,2202.667,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.72375
BRN,Brunei,2001,1346.485,2412.914,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.792009
BRN,Brunei,2002,2035.235,3643.188,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.790057
BRN,Brunei,2003,1614.247,2812.054,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.742022
BRN,Brunei,2004,1736.714,2935.537,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.690283
BRN,Brunei,2005,1777.815,2958.71,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.664239
BRN,Brunei,2006,1972.058,3133.05,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.588721
BRN,Brunei,2007,2613.544,3940.49,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.507719
BRN,Brunei,2008,3238.716,4581.086,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.414476
BRN,Brunei,2009,3093.855,4499.944,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.454478
BRN,Brunei,2010,3220.216,4398.106,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.36578
BRN,Brunei,2011,4803.413,6038.634,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.257155
BRN,Brunei,2012,6237.162,7799.085,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.250422
BRN,Brunei,2013,7140.692,8932.721,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.25096
BRN,Brunei,2014,4663.974,5909.46,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.267044
BRN,Brunei,2015,4527.273,6227.278,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.375503
BRN,Brunei,2016,3920.263,5412.252,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.380584
BRN,Brunei,2017,4195.78,5792.615,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.380581
BRN,Brunei,2018,5548.373,7483.413,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.348758
BRN,Brunei,2019,5186.1,7075.661,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.364351
BRN,Brunei,2020,4846.783,6688.327,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.379952
BRN,Brunei,2021,4354.703,5850.713,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.343539
BRN,Brunei,2022,4281.032,5906.745,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.379748
BRN,Brunei,2023,4440.539,5965.678,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.343458
BRN,Brunei,2024,4250.602,5676.883,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,1.335548
BTN,Bhutan,1970,20.50101,153.7576,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.5
BTN,Bhutan,1971,22.00916,164.8912,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.491935
BTN,Bhutan,1972,23.25704,176.6249,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.594468
BTN,Bhutan,1973,26.17871,202.6766,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.742039
BTN,Bhutan,1974,30.79647,249.5008,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.101603
BTN,Bhutan,1975,28.777,241.0331,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.375892
BTN,Bhutan,1976,29.40778,263.5059,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.960413
BTN,Bhutan,1977,32.36009,282.7811,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.738576
BTN,Bhutan,1978,31.17334,255.3981,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.19284
BTN,Bhutan,1979,35.34256,287.1862,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.125791
BTN,Bhutan,1980,41.82637,328.8784,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.862945
BTN,Bhutan,1981,48.2948,418.1616,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.658523
BTN,Bhutan,1982,52.92868,500.4476,Derived using data on fixed investment from UN and the spliced USD exchange rate,9.455132
BTN,Bhutan,1983,64.28439,649.2015,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.0989
BTN,Bhutan,1984,61.81231,702.3475,Derived using data on fixed investment from UN and the spliced USD exchange rate,11.36258
BTN,Bhutan,1985,74.15359,917.1873,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.36875
BTN,Bhutan,1986,81.08102,1022.499,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.61083
BTN,Bhutan,1987,90.57755,1174.021,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.9615
BTN,Bhutan,1988,103.937,1446.499,Derived using data on fixed investment from UN and the spliced USD exchange rate,13.91708
BTN,Bhutan,1989,88.10663,1429.574,Derived using data on fixed investment from UN and the spliced USD exchange rate,16.2255
BTN,Bhutan,1990,87.06139,1523.879,Derived using data on fixed investment from UN and the spliced USD exchange rate,17.5035
BTN,Bhutan,1991,81.30193,1849.004,Derived using data on fixed investment from UN and the spliced USD exchange rate,22.74243
BTN,Bhutan,1992,102.1487,2647.498,Derived using data on fixed investment from UN and the spliced USD exchange rate,25.91808
BTN,Bhutan,1993,108.4969,3308.427,Derived using data on fixed investment from UN and the spliced USD exchange rate,30.49329
BTN,Bhutan,1994,125.6961,3943.558,Derived using data on fixed investment from UN and the spliced USD exchange rate,31.37374
BTN,Bhutan,1995,133.7797,4338.084,Derived using data on fixed investment from UN and the spliced USD exchange rate,32.42708
BTN,Bhutan,1996,138.1341,4894.53,Derived using data on fixed investment from UN and the spliced USD exchange rate,35.43317
BTN,Bhutan,1997,146.0279,5302.752,Derived using data on fixed investment from UN and the spliced USD exchange rate,36.31329
BTN,Bhutan,1998,157.812,6511.225,Derived using data on fixed investment from UN and the spliced USD exchange rate,41.25937
BTN,Bhutan,1999,204.2955,8796.03,Derived using data on fixed investment from UN and the spliced USD exchange rate,43.05543
BTN,Bhutan,2000,241.2118,10840.45,Derived using data on fixed investment from UN and the spliced USD exchange rate,44.9416
BTN,Bhutan,2001,308.7704,14569.77,Derived using data on fixed investment from UN and the spliced USD exchange rate,47.18641
BTN,Bhutan,2002,379.9905,18471.46,Derived using data on fixed investment from UN and the spliced USD exchange rate,48.61032
BTN,Bhutan,2003,433.6334,20200.07,Derived using data on fixed investment from UN and the spliced USD exchange rate,46.58328
BTN,Bhutan,2004,506.9083,22971.29,Derived using data on fixed investment from UN and the spliced USD exchange rate,45.31647
BTN,Bhutan,2005,530.9525,23414.99,Derived using data on fixed investment from UN and the spliced USD exchange rate,44.09998
BTN,Bhutan,2006,455.1724,20622.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,45.30701
BTN,Bhutan,2007,505.1296,20886.37,Derived using data on fixed investment from UN and the spliced USD exchange rate,41.34853
BTN,Bhutan,2008,595.8364,25921.97,Derived using data on fixed investment from UN and the spliced USD exchange rate,43.50518
BTN,Bhutan,2009,662.6727,32076.85,Derived using data on fixed investment from UN and the spliced USD exchange rate,48.40527
BTN,Bhutan,2010,1067.507,48812.61,Derived using data on fixed investment from UN and the spliced USD exchange rate,45.72581
BTN,Bhutan,2011,1355.901,63280.52,Derived using data on fixed investment from UN and the spliced USD exchange rate,46.67047
BTN,Bhutan,2012,1372.581,73346.95,Derived using data on fixed investment from UN and the spliced USD exchange rate,53.43723
BTN,Bhutan,2013,1253.466,73450.39,Derived using data on fixed investment from UN and the spliced USD exchange rate,58.59784
BTN,Bhutan,2014,1216.055,74215.25,Derived using data on fixed investment from UN and the spliced USD exchange rate,61.02951
BTN,Bhutan,2015,1239.986,79547.54,Derived using data on fixed investment from UN and the spliced USD exchange rate,64.15195
BTN,Bhutan,2016,1315.793,88415.09,Derived using data on fixed investment from UN and the spliced USD exchange rate,67.19531
BTN,Bhutan,2017,1399.854,91160.66,Derived using data on fixed investment from UN and the spliced USD exchange rate,65.12157
BTN,Bhutan,2018,1405.392,96114.04,Derived using data on fixed investment from UN and the spliced USD exchange rate,68.38947
BTN,Bhutan,2019,1267.292,89243.16,Derived using data on fixed investment from UN and the spliced USD exchange rate,70.42034
BTN,Bhutan,2020,970.6973,71928.25,Derived using data on fixed investment from UN and the spliced USD exchange rate,74.09956
BTN,Bhutan,2021,1236.627,91408.99,Derived using data on fixed investment from UN and the spliced USD exchange rate,73.91801
BTN,Bhutan,2022,1632.845,128348.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,78.60449
BTN,Bhutan,2023,1380.818,114054.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,82.59927
BWA,Botswana,1965,10.72001,7.679105,Derived using data on fixed investment from WDI and the spliced USD exchange rate,.716334
BWA,Botswana,1966,11.97034,8.582529,Derived using data on fixed investment from WDI and the spliced USD exchange rate,.716983
BWA,Botswana,1967,13.22914,9.485953,Derived using data on fixed investment from WDI and the spliced USD exchange rate,.71705
BWA,Botswana,1968,13.8601,9.937665,Derived using data on fixed investment from WDI and the spliced USD exchange rate,.716998
BWA,Botswana,1969,19.01206,13.65174,Derived using data on fixed investment from WDI and the spliced USD exchange rate,.718057
BWA,Botswana,1970,33.34741,23.89055,Derived using data on fixed investment from UN and the spliced USD exchange rate,.716414
BWA,Botswana,1971,58.82405,41.90884,Derived using data on fixed investment from UN and the spliced USD exchange rate,.712444
BWA,Botswana,1972,76.30872,58.97352,Derived using data on fixed investment from UN and the spliced USD exchange rate,.772828
BWA,Botswana,1973,104.0517,72.22374,Derived using data on fixed investment from UN and the spliced USD exchange rate,.694114
BWA,Botswana,1974,101.1225,68.71043,Derived using data on fixed investment from UN and the spliced USD exchange rate,.679477
BWA,Botswana,1975,94.88193,70.16594,Derived using data on fixed investment from UN and the spliced USD exchange rate,.739508
BWA,Botswana,1976,80.39615,69.90968,Derived using data on fixed investment from UN and the spliced USD exchange rate,.869565
BWA,Botswana,1977,95.51122,80.41663,Derived using data on fixed investment from UN and the spliced USD exchange rate,.84196
BWA,Botswana,1978,116.2886,96.30518,Derived using data on fixed investment from UN and the spliced USD exchange rate,.828157
BWA,Botswana,1979,171.6818,139.9218,Derived using data on fixed investment from UN and the spliced USD exchange rate,.815007
BWA,Botswana,1980,271.492,211.0104,Derived using data on fixed investment from UN and the spliced USD exchange rate,.777225
BWA,Botswana,1981,340.2039,284.6615,Derived using data on fixed investment from UN and the spliced USD exchange rate,.836738
BWA,Botswana,1982,304.2369,313.2609,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.029661
BWA,Botswana,1983,291.982,320.2827,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.096926
BWA,Botswana,1984,259.7068,337.1963,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.298373
BWA,Botswana,1985,221.3316,421.0981,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.902567
BWA,Botswana,1986,256.9021,482.756,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.879144
BWA,Botswana,1987,344.2861,578.0361,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.678941
BWA,Botswana,1988,490.9834,897.8063,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.828588
BWA,Botswana,1989,959.956,1934.202,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.014886
BWA,Botswana,1990,1224.87,2278.83,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.860466
BWA,Botswana,1991,1226.777,2480,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.021557
BWA,Botswana,1992,1219.14,2572.051,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.109725
BWA,Botswana,1993,1115.377,2702.643,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.423075
BWA,Botswana,1994,1102.38,2959.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.684646
BWA,Botswana,1995,1276.203,3537.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,2.772207
BWA,Botswana,1996,1115.638,3708.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.324197
BWA,Botswana,1997,1313.972,4797,Derived using data on fixed investment from UN and the spliced USD exchange rate,3.650763
BWA,Botswana,1998,1346.725,5691.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.22588
BWA,Botswana,1999,1463.197,6766.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.624395
BWA,Botswana,2000,1455.203,7424.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.102242
BWA,Botswana,2001,1422.766,8310.968,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.841417
BWA,Botswana,2002,1382.764,8749.843,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.327792
BWA,Botswana,2003,1840.153,9108.146,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.949667
BWA,Botswana,2004,2122.23,9961.396,Derived using data on fixed investment from UN and the spliced USD exchange rate,4.693833
BWA,Botswana,2005,1968.415,10071.89,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.11675
BWA,Botswana,2006,2009.776,11717.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,5.8303
BWA,Botswana,2007,2595.902,15937.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.139408
BWA,Botswana,2008,2724.108,18597.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.826858
BWA,Botswana,2009,2867.071,20514.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.155142
BWA,Botswana,2010,3382.348,22978.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.793625
BWA,Botswana,2011,4563.152,31203.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,6.838233
BWA,Botswana,2012,4376.1,33435.7,Derived using data on fixed investment from UN and the spliced USD exchange rate,7.640525
BWA,Botswana,2013,3937.536,33071,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.398908
BWA,Botswana,2014,3934.89,35319.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,8.976083
BWA,Botswana,2015,3667.275,37145.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.12899
BWA,Botswana,2016,3698.139,40314,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.90116
BWA,Botswana,2017,3894.093,40293.8,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.34742
BWA,Botswana,2018,4495.325,45852.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.19998
BWA,Botswana,2019,4825.367,51901,Derived using data on fixed investment from UN and the spliced USD exchange rate,10.75587
BWA,Botswana,2020,4133.642,47356,Derived using data on fixed investment from UN and the spliced USD exchange rate,11.45624
BWA,Botswana,2021,4948.933,54870.1,Derived using data on fixed investment from UN and the spliced USD exchange rate,11.08726
BWA,Botswana,2022,4961.03,61362.03,Derived using data on fixed investment from UN and the spliced USD exchange rate,12.36881
BWA,Botswana,2023,4976.537,67662.91,Derived using data on fixed investment from UN and the spliced USD exchange rate,13.59638
BWA,Botswana,2024,5517.908,74840.13,Derived using data on fixed investment from IMF_IFS and the spliced USD exchange rate,13.56313
CAF,Central African Republic,1970,49.62852,13717.48,Derived using data on fixed investment from UN and the spliced USD exchange rate,276.4031
CAF,Central African Republic,1971,55.11686,15176.78,Derived using data on fixed investment from UN and the spliced USD exchange rate,275.3564
CAF,Central African Republic,1972,61.95582,15614.58,Derived using data on fixed investment from UN and the spliced USD exchange rate,252.0276
CAF,Central African Republic,1973,82.49508,18387.26,Derived using data on fixed investment from UN and the spliced USD exchange rate,222.8892
CAF,Central African Republic,1974,63.65775,15322.72,Derived using data on fixed investment from UN and the spliced USD exchange rate,240.7047
CAF,Central African Republic,1975,76.2634,16344.23,Derived using data on fixed investment from UN and the spliced USD exchange rate,214.3129
CAF,Central African Republic,1976,78.78222,18825.05,Derived using data on fixed investment from UN and the spliced USD exchange rate,238.9505
CAF,Central African Republic,1977,86.12816,21159.94,Derived using data on fixed investment from UN and the spliced USD exchange rate,245.6797
CAF,Central African Republic,1978,80.83694,18241.33,Derived using data on fixed investment from UN and the spliced USD exchange rate,225.6559
CAF,Central African Republic,1979,114.5648,24370.41,Derived using data on fixed investment from UN and the spliced USD exchange rate,212.7216
CAF,Central African Republic,1980,80.8118,17073.88,Derived using data on fixed investment from UN and the spliced USD exchange rate,211.2796
CAF,Central African Republic,1981,83.65868,22732.69,Derived using data on fixed investment from UN and the spliced USD exchange rate,271.7314
CAF,Central African Republic,1982,62.38395,20499.76,Derived using data on fixed investment from UN and the spliced USD exchange rate,328.6063
CAF,Central African Republic,1983,90.11205,34338.64,Derived using data on fixed investment from UN and the spliced USD exchange rate,381.066
CAF,Central African Republic,1984,99.89832,43651.24,Derived using data on fixed investment from UN and the spliced USD exchange rate,436.9567
CAF,Central African Republic,1985,126.6822,56913.64,Derived using data on fixed investment from UN and the spliced USD exchange rate,449.263
CAF,Central African Republic,1986,170.5498,59062.42,Derived using data on fixed investment from UN and the spliced USD exchange rate,346.3059
CAF,Central African Republic,1987,182.3848,54813.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,300.5366
CAF,Central African Republic,1988,147.1582,43830.79,Derived using data on fixed investment from UN and the spliced USD exchange rate,297.8482
CAF,Central African Republic,1989,152.5017,48649.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,319.0083
CAF,Central African Republic,1990,201.0415,54736.52,Derived using data on fixed investment from UN and the spliced USD exchange rate,272.2648
CAF,Central African Republic,1991,198.127,55893,Derived using data on fixed investment from UN and the spliced USD exchange rate,282.1069
CAF,Central African Republic,1992,202.4153,53577.66,Derived using data on fixed investment from UN and the spliced USD exchange rate,264.6918
CAF,Central African Republic,1993,148.9414,42174.62,Derived using data on fixed investment from UN and the spliced USD exchange rate,283.1626
CAF,Central African Republic,1994,120.0052,66627.44,Derived using data on fixed investment from UN and the spliced USD exchange rate,555.2047
CAF,Central African Republic,1995,171.999,85853.02,Derived using data on fixed investment from UN and the spliced USD exchange rate,499.1484
CAF,Central African Republic,1996,79.716,40778.91,Derived using data on fixed investment from UN and the spliced USD exchange rate,511.5524
CAF,Central African Republic,1997,86.83191,50681.13,Derived using data on fixed investment from UN and the spliced USD exchange rate,583.6694
CAF,Central African Republic,1998,94.27309,55616.58,Derived using data on fixed investment from UN and the spliced USD exchange rate,589.9518
CAF,Central African Republic,1999,153.0459,94226.34,Derived using data on fixed investment from UN and the spliced USD exchange rate,615.6738
CAF,Central African Republic,2000,119.6382,85162.26,Derived using data on fixed investment from UN and the spliced USD exchange rate,711.8317
CAF,Central African Republic,2001,112.7486,82633.4,Derived using data on fixed investment from UN and the spliced USD exchange rate,732.8998
CAF,Central African Republic,2002,112.8182,78564.48,Derived using data on fixed investment from UN and the spliced USD exchange rate,696.3815
CAF,Central African Republic,2003,86.25357,50118.59,Derived using data on fixed investment from UN and the spliced USD exchange rate,581.0611
CAF,Central African Republic,2004,102.2366,53993.48,Derived using data on fixed investment from UN and the spliced USD exchange rate,528.1226
CAF,Central African Republic,2005,155.7514,82204,Derived using data on fixed investment from UN and the spliced USD exchange rate,527.7897
CAF,Central African Republic,2006,185.7378,97115,Derived using data on fixed investment from UN and the spliced USD exchange rate,522.8607
CAF,Central African Republic,2007,204.3827,97953,Derived using data on fixed investment from UN and the spliced USD exchange rate,479.2627
CAF,Central African Republic,2008,256.0556,114768,Derived using data on fixed investment from UN and the spliced USD exchange rate,448.2152
CAF,Central African Republic,2009,266.1621,125635,Derived using data on fixed investment from UN and the spliced USD exchange rate,472.0243
CAF,Central African Republic,2010,345.3778,171069,Derived using data on fixed investment from UN and the spliced USD exchange rate,495.3098
CAF,Central African Republic,2011,326.6588,154106,Derived using data on fixed investment from UN and the spliced USD exchange rate,471.7644
CAF,Central African Republic,2012,270.3528,138019,Derived using data on fixed investment from UN and the spliced USD exchange rate,510.5143
CAF,Central African Republic,2013,107.3786,53050.05,Derived using data on fixed investment from UN and the spliced USD exchange rate,494.0467
CAF,Central African Republic,2014,400.3326,197930,Derived using data on fixed investment from UN and the spliced USD exchange rate,494.414
CAF,Central African Republic,2015,348.7386,206261.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,591.4495
CAF,Central African Republic,2016,380.7581,225794.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,593.014
CAF,Central African Republic,2017,501.1122,291662,Derived using data on fixed investment from UN and the spliced USD exchange rate,582.0293
CAF,Central African Republic,2018,555.3115,308587,Derived using data on fixed investment from UN and the spliced USD exchange rate,555.7007
CAF,Central African Republic,2019,487.5029,285656.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,585.9586
CAF,Central African Republic,2020,649.4815,373832.5,Derived using data on fixed investment from UN and the spliced USD exchange rate,575.586
CAF,Central African Republic,2021,603.5792,334703.2,Derived using data on fixed investment from UN and the spliced USD exchange rate,554.5307
CAF,Central African Republic,2022,542.7264,338530.9,Derived using data on fixed investment from UN and the spliced USD exchange rate,623.7597
CAF,Central African Republic,2023,568.9507,345108.3,Derived using data on fixed investment from UN and the spliced USD exchange rate,606.5698
CAF,Central African Republic,2024,635.2979,385209.9,Derived using data on fixed investment from WDI and the spliced USD exchange rate,606.3453
CAN,Canada,1870,83.92672,72.90154,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,.8686333
CAN,Canada,1871,85.81403,76.42513,Derived using data on fixed investment from JO and the spliced USD exchange rate,.8905901
CAN,Canada,1872,106.1704,94.65051,Derived using data on fixed investment from JO and the spliced USD exchange rate,.8914961
CAN,Canada,1873,117.6877,102.4267,Derived using data on fixed investment from JO and the spliced USD exchange rate,.8703261
CAN,Canada,1874,125.4137,112.3899,Derived using data on fixed investment from JO and the spliced USD exchange rate,.8961534
CAN,Canada,1875,119.4937,103.5202,Derived using data on fixed investment from JO and the spliced USD exchange rate,.8663232
CAN,Canada,1876,95.12218,85.1733,Derived using data on fixed investment from JO and the spliced USD exchange rate,.8954095
CAN,Canada,1877,78.37794,74.72408,Derived using data on fixed investment from JO and the spliced USD exchange rate,.9533815
CAN,Canada,1878,68.03371,67.19093,Derived using data on fixed investment from JO and the spliced USD exchange rate,.9876123
CAN,Canada,1879,68.29283,68.04144,Derived using data on fixed investment from JO and the spliced USD exchange rate,.996319
CAN,Canada,1880,80.3132,80.3132,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1881,93.79999,93.79999,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1882,129.7648,129.7648,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1883,147.0181,147.0181,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1884,157.8318,157.8318,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1885,105.5857,105.5857,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1886,103.8847,103.8847,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1887,120.7736,120.7736,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1888,128.6712,128.6712,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1889,135.8399,135.8399,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1890,119.8015,119.8015,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
CAN,Canada,1891,127.9422,127.9422,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1892,118.3435,118.3435,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1893,112.2684,112.2684,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1894,91.00543,91.00543,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1895,94.77201,94.77201,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1896,89.66891,89.66891,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1897,109.4738,109.4738,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1898,143.9806,143.9806,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1899,153.5793,153.5793,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1900,170.3466,170.3466,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
CAN,Canada,1901,218.9476,218.9476,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1902,253.4544,253.4544,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1903,310.0746,310.0746,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1904,336.6837,336.6837,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1905,379.088,379.088,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1906,437.0448,437.0448,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
