ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
BWA,Botswana,2000,9703.95,,9703.95,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2001,12633.72,,12633.717,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2002,15572.74,,15572.738,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2003,17801.91,,17801.914,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2004,19708.45,,19708.452,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2005,22547.03,,22547.034,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2006,24567.68,,24567.678,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2007,32225.69,,32225.693,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2008,39227.77,,39227.768,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2009,38716.77,,38716.774,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2010,43534.38,,43534.378,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2011,45421.77,,45421.772,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2012,53432.67,,53432.671,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2013,57947.82,,57947.821,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2014,64500.9,,64500.897,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2015,71692.4,,71692.401,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2016,76191.23,,76191.231,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2017,83391.25,,83391.246,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2018,92539.95,,92539.949,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1960,2671.999,,,,,,,,,,2790,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1961,2796.5,,,,,,,,,,2920,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1962,3304.084,,,,,,,,,,3450,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1963,3869.13,,,,,,,,,,4040,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1964,3964.901,,,,,,,,,,4140,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1965,5209.918,,,,,,,,,,5440,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1966,5142.879,,,,,,,,,,5370,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1967,5621.731,,,,,,,,,,5870,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1968,6895.48,,,,,,,,,,7200,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1969,6416.627,,,,,,,,,,6700,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1970,7230.677,,,,,,,,,,7550,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1971,7230.677,,,,,,,,,,7550,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1972,8542.733,,,,,,,,,,8920,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1973,8820.468,,,,,,,,,,9210,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1974,11971.32,,,,,,,,,,12500,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1975,11779.78,,,,,,,,,,12300,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1976,16376.76,,,,,,,,,,17100,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1977,17430.24,,,,,,,,,,18200,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1978,19632.96,,,,,,,,,,20500,,,,,,.9577056,Mitchell,,
CAF,Central African Republic,1979,24996.12,,,,,,,,,,26100,,,,,,.9577056,Mitchell,1,4
CAF,Central African Republic,1980,33136.61,,34628,,,,,,,,34600,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1981,40533.69,,42358,,,,,,,,42300,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1982,38974.85,,40729,,,,,,,,40600,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1983,43443.72,,45399,,,,,,,,44800,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1984,46251.36,,48333,,,,,,,,48200,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1985,50164.25,,52422,,,,,,,,51500,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1986,50274.29,,52537,,,,,,,,52200,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1987,52028.35,,54370,,,,,,,,53500,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1988,47573.83,,49715,,,,,,,,49700,,,,,,.9569312,AFDB,,
CAF,Central African Republic,1989,53937.43,,56365,,,,,,,,56600,,,,,,.9569312,AFDB,1,4
CAF,Central African Republic,1990,52032.18,,54374,54600,,,,,,,54600,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1991,50602.72,,52736,53100,,,,,,,53000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1992,48029.7,,51047,50400,,,,,,,51100,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1993,56606.43,,59420,59400,,,,,,,59400,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1994,98537.13,,103395,103400,,,,,,,103000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1995,105970.3,,111237,111200,,,,,,,111000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1996,111116.3,,116644,116600,,,,,,,117000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1997,102253.7,,107186,107300,,,,,,,107000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1998,83480.2,,87579,87600,,,,,,,87600,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,1999,93962.87,,98644,98600,,,,,,,98600,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,2000,100919.6,,110913,105900,,,,,,,102000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,2001,94534.65,,109689,99200,,,,,,,99000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,2002,90246.28,,104928,94700,,,,,,,95000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,2003,81383.66,,96514,85400,,,,,,,85000,,,,,,.9529703,AFRISTAT,,
CAF,Central African Republic,2004,93486.38,,107761,98100,,,,,,,98000,,,,,,.9529703,AFRISTAT,1,4
CAF,Central African Republic,2005,110579.4,,127464,,,,,,,,114000,,,,,,.8675345,AFDB,1,4
CAF,Central African Republic,2006,105500,,121609,105500,,,,,,,105461,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2007,97300,,113935,97300,,,,,,,97294,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2008,113700,,134931,113700,,,,,,,113720,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2009,129400,,150733,129400,,,,,,,129362,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2010,149400,,175045,149400,,,,,,,149426,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2011,167200,,199191,167200,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2012,167900,,202289,167900,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2013,174800,,213650,174800,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2014,203600,,244800,203600,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2015,205400,,257779,205400,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2016,218600,,288103.5,218600,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2017,247300,,325079.65,247300,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2018,292300,,360668.01,292300,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2019,333300,,,333300,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2020,366600,,,366600,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2021,419500,,,419500,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2022,429400,,,429400,,,,,,,,,,,,,1,AFRISTAT,,
CAN,Canada,1949,6537.999,,,,,,,,,,3860,,,,,,1.693782,Mitchell,,
CAN,Canada,1950,7096.947,,,,,,,,,,4190,,,,,,1.693782,Mitchell,,
CAN,Canada,1951,7215.512,,,,,,,,,,4260,,,,,,1.693782,Mitchell,,
CAN,Canada,1952,7689.771,,,,,,,,,,4540,,,,,,1.693782,Mitchell,1,2
CAN,Canada,1953,7605.082,,,,,,,,,,4490,,,,,4188,1.815922,CS1,,
CAN,Canada,1954,8060.878,,,,,,,,,,4820,,,,,4439,1.815922,CS1,1,2
CAN,Canada,1955,8665.58,,,,,,,,,,5110,,8665.58,2312,,4772,1,OECD_MEI,,
CAN,Canada,1956,8751.299,,,,,,,,,,5070,,8751.299,2418.3333,,4761,1,OECD_MEI,,
CAN,Canada,1957,8592.15,,,,,,,,,,5290,,8592.15,2466,,4788,1,OECD_MEI,,
CAN,Canada,1958,9424.763,,,,,,,,,,5950,,9424.763,2690.6667,,5420,1,OECD_MEI,,
CAN,Canada,1959,9655.318,,,,,,,,,,5750,,9655.318,2726.6667,,5233,1,OECD_MEI,,
CAN,Canada,1960,9780.241,,,,,,,,,,5980,,9780.241,2781.3333,,5499,1,OECD_MEI,,
CAN,Canada,1961,10288.8,,,,,,,,,,6740,,10288.8,2923,,5851,1,OECD_MEI,,
CAN,Canada,1962,10628.41,,,,,,,,,,7030,,10628.41,3043.6667,,6077,1,OECD_MEI,,
CAN,Canada,1963,11253.96,,,,,,,,,,7530,,11253.96,3202,,6296,1,OECD_MEI,,
CAN,Canada,1964,11826.3,,,,,,,,,,8250,,11826.3,3392,,6693,1,OECD_MEI,,
CAN,Canada,1965,12578.95,,,,,,,,,,9430,,12578.95,3734.6667,,7130,1,OECD_MEI,,
CAN,Canada,1966,13434.12,,,,,,,,,,10130,,13434.12,3986,,7783,1,OECD_MEI,,
CAN,Canada,1967,14748.22,,,,,,,,,,11700,,14748.22,4233.3333,,8420,1,OECD_MEI,,
CAN,Canada,1968,15426.98,,,,,,,,,,15970,,15426.98,4448.6667,,8961,1,OECD_MEI,,
CAN,Canada,1969,16524.68,,,,,,,,,,15300,,16524.68,4844.6667,,9274,1,OECD_MEI,,
CAN,Canada,1970,16930.72,,,,,,,,,,15570,,16930.72,5101.3333,,9797,1,OECD_MEI,,
CAN,Canada,1971,19127.38,,,,,,,,,,17610,,19127.38,5865.3333,,11497,1,OECD_MEI,,
CAN,Canada,1972,22036.38,,,,,,,,,,19770,,22036.38,6695.6667,,13053,1,OECD_MEI,,
CAN,Canada,1973,25245.18,,,,,,,,,,21500,,25245.18,7767,,14526,1,OECD_MEI,,
CAN,Canada,1974,27610.47,,,,,,,,,,21830,,27610.47,8786.3333,,15376,1,OECD_MEI,,
CAN,Canada,1975,31530.57,,,,,,,,,,25970,,31530.57,10187,,18913,1,OECD_MEI,,
CAN,Canada,1976,34008.17,,,,,,,,,,26360,,34008.17,11272.333,,19266,1,OECD_MEI,,
CAN,Canada,1977,36918.08,,,,,,,,,,29100,,36918.08,12498.667,,21505,1,OECD_MEI,,
CAN,Canada,1978,40552.67,,,,,,,,,,31120,,40552.67,14080,,,1,OECD_MEI,,
CAN,Canada,1979,43040.25,,,,,,,,,,31560,,43040.25,15253.333,,,1,OECD_MEI,,
CAN,Canada,1980,46402.75,,,,,,,,,,34750,,46402.75,16706,,,1,OECD_MEI,,
CAN,Canada,1981,49031.75,,,,,,,,,,36750,,49031.75,17299.333,,,1,OECD_MEI,,
CAN,Canada,1982,50827.67,,,,,,,,,,39820,,50827.67,17379.667,,,1,OECD_MEI,,
CAN,Canada,1983,58117.67,,,,,,,,,,44090,,58117.67,17847,,,1,OECD_MEI,,
CAN,Canada,1984,63554.83,,,,,,,,,,52440,,63554.83,17965.667,,,1,OECD_MEI,,
CAN,Canada,1985,78898.59,,,,,,,,,,68910,,78898.59,19481,,,1,OECD_MEI,,
CAN,Canada,1986,94241.66,,,,,,,,,,80220,,94241.66,20353.333,,,1,OECD_MEI,,
CAN,Canada,1987,106539.8,,,,,,,,,,85200,,106539.8,21743.333,,,1,OECD_MEI,,
CAN,Canada,1988,109664.4,,,,,,,,,,90120,,109664.4,22947.667,,,1,OECD_MEI,,
CAN,Canada,1989,116864.4,,,,,,,,,,95450,,116864.4,24013.667,,,1,OECD_MEI,,
CAN,Canada,1990,122952.9,,,,,,,,,,96220,,122952.9,24577.333,,,1,OECD_MEI,,
CAN,Canada,1991,128921.9,,,,,,,,,,100450,,128921.9,25941,,,1,OECD_MEI,,
CAN,Canada,1992,134345.7,,,,,,,,,,108820,,134345.7,27320.333,,,1,OECD_MEI,,
CAN,Canada,1993,141262,,,,,,,,,,114400,,141262,28914.667,,,1,OECD_MEI,,
CAN,Canada,1994,153043.3,,,,,,,,,,128320,,153043.3,29211,,,1,OECD_MEI,,
CAN,Canada,1995,154244.7,,,,,,,,,,138070,,154244.7,29637,,,1,OECD_MEI,,
CAN,Canada,1996,166903,,,,,,,,,,155560,,166903,30694.667,,,1,OECD_MEI,,
CAN,Canada,1997,185517.8,,,,,,,,,,169920,,185517.8,32354.667,,,1,OECD_MEI,,
CAN,Canada,1998,197812.8,,,,,,,,,,179620,,197812.8,34244,,,1,OECD_MEI,,
CAN,Canada,1999,208878.5,,,,,,,,,,199950,,208878.5,37951.667,,,1,OECD_MEI,,
CAN,Canada,2000,230619.2,,,,,,,,,,225190,,230619.2,38202,,,1,OECD_MEI,,
CAN,Canada,2001,253502,,,,,,,,,,253750,,253502,40485,,,1,OECD_MEI,,
CAN,Canada,2002,278460.9,,,,,,,,,,268500,,278460.9,43361.333,,,1,OECD_MEI,,
CAN,Canada,2003,289201.1,,,,,,,,,,283950,,289201.1,44210.333,,,1,OECD_MEI,,
CAN,Canada,2004,312867.5,,,,,,,,,,311740,,312867.5,45934,,,1,OECD_MEI,,
CAN,Canada,2005,332898.8,,,,,,,,,,332880,,332898.8,48031.333,,,1,OECD_MEI,,
CAN,Canada,2006,360735.8,,,,,,,,,,403777,,360735.8,50627.333,,,1,OECD_MEI,,
CAN,Canada,2007,392984.6,,,,,,,,,,431645,,392984.6,52890,,,1,OECD_MEI,,
CAN,Canada,2008,426650.2,,,,,,,,,,487250,,426650.2,56115.667,,,1,OECD_MEI,,
CAN,Canada,2009,478912.3,,,,,,,,,,553075,,478912.3,61045,,,1,OECD_MEI,,
CAN,Canada,2010,532129.7,,,,,,,,,,601712,,532129.7,60374.667,,,1,OECD_MEI,,
CAN,Canada,2011,573139.7,,,,,,,,,,,,573139.7,63323.667,,,1,OECD_MEI,,
CAN,Canada,2012,628283.6,,,,,,,,,,,,628283.6,65942.667,,,1,OECD_MEI,,
CAN,Canada,2013,679310.7,,,,,,,,,,,,679310.7,69415.667,,,1,OECD_MEI,,
CAN,Canada,2014,730539,,,,,,,,,,,,730539,73112.333,,,1,OECD_MEI,,
CAN,Canada,2015,787422.3,,,,,,,,,,,,787422.3,78675.333,,,1,OECD_MEI,,
CAN,Canada,2016,855714.9,,,,,,,,,,,,855714.9,83670.333,,,1,OECD_MEI,,
CAN,Canada,2017,936618.6,,,,,,,,,,,,936618.6,88642,,,1,OECD_MEI,,
CAN,Canada,2018,981854.1,,,,,,,,,,,,981854.1,92747,,,1,OECD_MEI,,
CAN,Canada,2019,1036748,,,,,,,,,,,,1036748,95168,,,1,OECD_MEI,,
CAN,Canada,2020,1269448,,,,,,,,,,,,1269448,425165.67,,,1,OECD_MEI,,
CAN,Canada,2021,1532008,,,,,,,,,,,,1532008,389320.33,,,1,OECD_MEI,,
CAN,Canada,2022,1598377,,,,,,,,,,,,1598377,310394.67,,,1,OECD_MEI,,
CAN,Canada,2023,1511084,,,,,,,,,,,,1511084,255255.33,,,1,OECD_MEI,,
CAN,Canada,2024,1525435,,,,,,,,,,,,1525435,247517.33,,,1,OECD_MEI,,
CHE,Switzerland,1870,118.5786,,,,,,,,,157.1782,,,,,,,.7544214,JST,,
CHE,Switzerland,1871,136.0938,,,,,,,,,180.395,,,,,,,.7544214,JST,,
CHE,Switzerland,1872,144.6788,,,,,,,,,191.7745,,,,,,,.7544214,JST,,
CHE,Switzerland,1873,156.706,,,,,,,,,207.7169,,,,,,,.7544214,JST,,
CHE,Switzerland,1874,162.155,,,,,,,,,214.9396,,,,,,,.7544214,JST,,
CHE,Switzerland,1875,168.3787,,,,,,,,,223.1892,,,,,,,.7544214,JST,,
CHE,Switzerland,1876,173.038,,,,,,,,,229.3651,,,,,,,.7544214,JST,,
CHE,Switzerland,1877,179.2263,,,,,,,,,237.5679,,,,,,,.7544214,JST,,
CHE,Switzerland,1878,185.0705,,,,,,,,,245.3145,,,,,,,.7544214,JST,,
CHE,Switzerland,1879,194.3615,,,,,,,,,257.6299,,,,,,,.7544214,JST,,
CHE,Switzerland,1880,206.5898,,,,,,,,,273.8387,,,,,,,.7544214,JST,,
CHE,Switzerland,1881,204.2987,,,,,,,,,270.8019,,,,,,,.7544214,JST,,
CHE,Switzerland,1882,195.8109,,,,,,,,,259.5511,,,,,,,.7544214,JST,,
CHE,Switzerland,1883,202.5735,,,,,,,,,268.5151,,,,,,,.7544214,JST,,
CHE,Switzerland,1884,215.1472,,,,,,,,,285.1817,,,,,,,.7544214,JST,,
CHE,Switzerland,1885,214.6824,,,,,,,,,284.5657,,,,,,,.7544214,JST,,
CHE,Switzerland,1886,217.5455,,,,,,,,,288.3607,,,,,,,.7544214,JST,,
CHE,Switzerland,1887,233.1218,,,,,,,,,309.0074,,,,,,,.7544214,JST,,
CHE,Switzerland,1888,229.2559,,,,,,,,,303.8831,,,,,,,.7544214,JST,,
CHE,Switzerland,1889,234.373,,,,,,,,,310.6659,,,,,,,.7544214,JST,,
CHE,Switzerland,1890,243.0851,,,,,,,,,322.214,,,,,,,.7544214,JST,,
CHE,Switzerland,1891,234.4238,,,,,,,,,310.7332,,,,,,,.7544214,JST,,
CHE,Switzerland,1892,238.1711,,,,,,,,,315.7003,,,,,,,.7544214,JST,,
CHE,Switzerland,1893,249.0528,,,,,,,,,330.1243,,,,,,,.7544214,JST,,
CHE,Switzerland,1894,261.1975,,,,,,,,,346.2223,,,,,,,.7544214,JST,,
CHE,Switzerland,1895,270.4673,,,,,,,,,358.5096,,,,,,,.7544214,JST,,
CHE,Switzerland,1896,298.9906,,,,,,,,,396.3178,,,,,,,.7544214,JST,,
CHE,Switzerland,1897,318.2262,,,,,,,,,421.8149,,,,,,,.7544214,JST,,
CHE,Switzerland,1898,327.7223,,,,,,,,,434.4022,,,,,,,.7544214,JST,,
CHE,Switzerland,1899,339.5285,,,,,,,,,450.0516,,,,,,,.7544214,JST,,
CHE,Switzerland,1900,360.3085,,,,,,,,,477.5959,,,,,,,.7544214,JST,,
CHE,Switzerland,1901,356.6286,,,,,,,,,472.7181,,,,,,,.7544214,JST,,
CHE,Switzerland,1902,395.3434,,,,,,,,,524.0353,,,,,,,.7544214,JST,,
CHE,Switzerland,1903,408.2022,,,,,,,,,541.0799,,,,,,,.7544214,JST,,
CHE,Switzerland,1904,436.6951,,,,,,,,,578.8477,,,,,,,.7544214,JST,,
CHE,Switzerland,1905,474.5345,,,,,,,,,629.0046,,,,,,,.7544214,JST,,
CHE,Switzerland,1906,529.9497,,,,,,,,,702.4586,,,,,,,.7544214,JST,1,3
CHE,Switzerland,1907,586.6908,,,,,,,,,777.6699,,,,,,639,.918139,CS1,,
CHE,Switzerland,1908,629.8433,,,,,,,,,756.6996,,,,,,686,.918139,CS1,,
CHE,Switzerland,1909,728.0842,,,,,,,,,800.6615,,,,,,793,.918139,CS1,,
CHE,Switzerland,1910,762.0554,,,,,,,,,809.2517,,,,,,830,.918139,CS1,,
CHE,Switzerland,1911,797.8628,,,,,,,,,859.7826,,,,,,869,.918139,CS1,,
CHE,Switzerland,1912,863.0507,,,,,,,,,933.0524,,,,,,940,.918139,CS1,,
CHE,Switzerland,1913,834.5883,,,,,,,,,864.583,,,,,,909,.918139,CS1,,
CHE,Switzerland,1914,993.4264,,,,,,,,,1309.002,,,,,,1082,.918139,CS1,,
CHE,Switzerland,1915,1159.609,,,,,,,,,1349.174,,,,,,1263,.918139,CS1,,
CHE,Switzerland,1916,1454.332,,,,,,,,,1651.349,,,,,,1584,.918139,CS1,,
CHE,Switzerland,1917,1786.698,,,,,,,,,2017.192,,,,,,1946,.918139,CS1,,
CHE,Switzerland,1918,2268.721,,,,,,,,,2888.344,,,,,,2471,.918139,CS1,,
CHE,Switzerland,1919,2484.484,,,,,,,,,3028.314,,,,,,2706,.918139,CS1,,
CHE,Switzerland,1920,2504.683,,,,,,,,,2969.951,,,,,,2728,.918139,CS1,,
CHE,Switzerland,1921,2263.213,,,,,,,,,2855.499,,,,,,2465,.918139,CS1,,
CHE,Switzerland,1922,2198.943,,,,,,,,,2853.73,,,,,,2395,.918139,CS1,,
CHE,Switzerland,1923,2136.51,,,,,,,,,2709.465,,,,,,2327,.918139,CS1,,
CHE,Switzerland,1924,2097.948,,,,,,,,,2583.896,,,,,,2285,.918139,CS1,,
CHE,Switzerland,1925,2213.633,,,,,,,,,2514.668,,,,,,2411,.918139,CS1,,
CHE,Switzerland,1926,2330.237,,,,,,,,,2542.713,,,,,,2538,.918139,CS1,,
CHE,Switzerland,1927,2434.905,,,,,,,,,2653.881,,,,,,2652,.918139,CS1,,
CHE,Switzerland,1928,2563.444,,,,,,,,,2780.966,,,,,,2792,.918139,CS1,,
CHE,Switzerland,1929,2866.43,,,,,,,,,2976.268,,,,,,3122,.918139,CS1,,
CHE,Switzerland,1930,2967.425,,,,,,,,,3242.06,,,,,,3232,.918139,CS1,,
CHE,Switzerland,1931,3678.065,,,,,,,,,6411.103,,,,,,4006,.918139,CS1,,
CHE,Switzerland,1932,3733.153,,,,,,,,,6576.086,,,,,,4066,.918139,CS1,,
CHE,Switzerland,1933,3374.161,,,,,,,,,5534.393,,,,,,3675,.918139,CS1,,
CHE,Switzerland,1934,3157.48,,,,,,,,,5117.766,,,,,,3439,.918139,CS1,,
CHE,Switzerland,1935,2879.284,,,,,,,,,4418.924,,,,,,3136,.918139,CS1,,
CHE,Switzerland,1936,3611.959,,,,,,,,,6584.171,,,,,,3934,.918139,CS1,,
CHE,Switzerland,1937,4175.696,,,,,,,,,8005.352,,,,,,4548,.918139,CS1,,
CHE,Switzerland,1938,4338.207,,,,,,,,,8526.577,,,,,,4725,.918139,CS1,,
CHE,Switzerland,1939,4596.204,,,,,,,,,6994.987,,,,,,5006,.918139,CS1,,
CHE,Switzerland,1940,5178.304,,,,,,,,,8422.484,,,,,,5640,.918139,CS1,,
CHE,Switzerland,1941,5553.823,,,,,,,,,8282.514,,,,,,6049,.918139,CS1,,
CHE,Switzerland,1942,6103.788,,,,,,,,,9669.333,,,,,,6648,.918139,CS1,,
CHE,Switzerland,1943,6670.28,,,,,,,,,10512.69,,,,,,7265,.918139,CS1,,
CHE,Switzerland,1944,7478.242,,,,,,,,,11203.7,,,,,,8145,.918139,CS1,,
CHE,Switzerland,1945,8348.638,,,,,,,,,12090.01,,,,,,9093,.918139,CS1,,
CHE,Switzerland,1946,8895.849,,,,,,,,,12221.39,,,,,,9689,.918139,CS1,,
CHE,Switzerland,1947,9339.31,,,,,,,,,13049.85,,,,,,10172,.918139,CS1,,
CHE,Switzerland,1948,9670.758,,,,,,,,,14159.25,,,,,,10533,.918139,CS1,,
CHE,Switzerland,1949,10339.16,,,,,,,,,15012.72,,,,,,11261,.918139,CS1,,
CHE,Switzerland,1950,10664,,,,,,,,,14606.2,11430,,,,,11614.8,.918139,CS1,1,3
CHE,Switzerland,1951,10959,,,,,,,,,15010.25,11920,,,,,,.730101,JST,,
CHE,Switzerland,1952,11256,,,,,,,,,15417.04,12310,,,,,,.730101,JST,,
CHE,Switzerland,1953,11423,,,,,,,,,15645.78,12840,,,,,,.730101,JST,,
CHE,Switzerland,1954,11881,,,,,,,,,16273.09,13200,,,,,,.730101,JST,1,3
CHE,Switzerland,1955,12199,,,,,,,,,16708.65,13630,,12199,,,,1,OECD_MEI,,
CHE,Switzerland,1956,12957,,,,,,,,,17746.86,14610,,12957,,,,1,OECD_MEI,,
CHE,Switzerland,1957,13126,,,,,,,,,17978.33,15000,,13126,,,,1,OECD_MEI,,
CHE,Switzerland,1958,14409,,,,,,,,,19735.63,14800,,14409,,,,1,OECD_MEI,,
CHE,Switzerland,1959,15199,,,,,,,,,20817.67,15520,,15199,,,,1,OECD_MEI,,
CHE,Switzerland,1960,16839,,,,,,,,,23063.93,17110,,16839,,,,1,OECD_MEI,,
CHE,Switzerland,1961,19135,,,,,,,,,26208.7,19710,,19135,,,,1,OECD_MEI,,
CHE,Switzerland,1962,21144,,,,,,,,,28960.38,21910,,21144,,,,1,OECD_MEI,,
CHE,Switzerland,1963,22441,,,,,,,,,30736.84,23510,,22441,,,,1,OECD_MEI,,
CHE,Switzerland,1964,23615,,,,,,,,,32344.84,25040,,23615,,,,1,OECD_MEI,,
CHE,Switzerland,1965,24527,,,,,,,,,33593.98,26010,,24527,,,,1,OECD_MEI,,
CHE,Switzerland,1966,25049,,,,,,,,,34308.95,26990,,25049,,,,1,OECD_MEI,,
CHE,Switzerland,1967,26252,,,,,,,,,35956.67,28990,,26252,,,,1,OECD_MEI,,
CHE,Switzerland,1968,29106,,,,,,,,,39865.71,32590,,29106,,,,1,OECD_MEI,,
CHE,Switzerland,1969,30800,,,,,,,,,42185.94,36390,,30800,,,,1,OECD_MEI,,
CHE,Switzerland,1970,32925,,,,,,,,,45096.5,40380,,32925,,,,1,OECD_MEI,,
CHE,Switzerland,1971,39908,,,,,,,,,54656.82,47510,,39908,,,,1,OECD_MEI,,
CHE,Switzerland,1972,43316,,,,,,,,,59328.78,50090,,43316,,,,1,OECD_MEI,,
CHE,Switzerland,1973,44206,,,,,,,,,60547.79,49680,,44206,,,,1,OECD_MEI,,
CHE,Switzerland,1974,44697,,,,,,,,,61351.79,48030,,44697,,,,1,OECD_MEI,,
CHE,Switzerland,1975,46019,,,,,,,,,64655.44,50110,,46019,,,,1,OECD_MEI,,
CHE,Switzerland,1976,49530,,,,,,,,,69984.84,55960,,49530,,,,1,OECD_MEI,,
CHE,Switzerland,1977,51076,,,,,,,,,72804.99,56430,,51076,,,,1,OECD_MEI,,
CHE,Switzerland,1978,62871,,,,,,,,,89664.3,69690,,62871,,,,1,OECD_MEI,,
CHE,Switzerland,1979,58774,,,,,,,,,83410.38,68400,,58774,,,,1,OECD_MEI,,
CHE,Switzerland,1980,58998,,,,,,,,,83211.77,68330,,58998,,,,1,OECD_MEI,,
CHE,Switzerland,1981,55290,,,,,,,,,77437.23,64790,,55290,,,,1,OECD_MEI,,
CHE,Switzerland,1982,61387,,,,,,,,,86188.07,69350,,61387,,,,1,OECD_MEI,,
CHE,Switzerland,1983,62126,,,,,,,,,87594.73,75820,,62126,,,,1,OECD_MEI,,
CHE,Switzerland,1984,95432,,,,,,,,,95432,75800,,95432,,,,1,OECD_MEI,,
CHE,Switzerland,1985,99998,,,,,,,,,99998,73900,,99998,,,,1,OECD_MEI,,
CHE,Switzerland,1986,105751,,,,,,,,,105751,75500,,105751,,,,1,OECD_MEI,,
CHE,Switzerland,1987,119211,,,,,,,,,119211,86000,,119211,,,,1,OECD_MEI,,
CHE,Switzerland,1988,124878,,,,,,,,,124878,88000,,124878,,,,1,OECD_MEI,,
CHE,Switzerland,1989,119620,,,,,,,,,119620,85700,,119620,,,,1,OECD_MEI,,
CHE,Switzerland,1990,119252,,,,,,,,,119252,84300,,119252,,,,1,OECD_MEI,,
