ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
COG,Republic of the Congo,1988,9.5,,,,,,,,9.5,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1989,10,,,,,,,,10,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1990,11,,,,,,,,11,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1991,10.75,,,,,,,,10.75,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1992,12,,,,,,,,12,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1993,11.5,,,,,,,,11.5,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1994,7.75,,,,,7.75,,,7.75,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1995,8.6,,,,,8.6,,,8.6,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1996,7.75,,,,,7.75,,,7.75,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1997,7.5,,,,,7.5,,,7.5,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1998,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,1999,7.6,,,,,7.6,,,7.6,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2000,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2001,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2002,6.3,,,,,6.3,,,6.3,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2003,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2004,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2005,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2006,5.25,,,,,5.25,,,5.25,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2007,5.25,,,,,5.25,,,5.25,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2008,4.75,,,,,4.75,,,4.75,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2009,4.25,,,,,4.25,,,4.25,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2010,4,,,,,4,,,4,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2011,4,,,,,4,,,4,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2012,4,,,,,4,,,4,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2013,3.25,,,,,3.25,,,3.25,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2014,2.95,,,,,2.95,,,2.95,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2015,2.45,,,,,2.45,,,2.45,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2016,2.45,,,,,2.45,,,2.45,,,,,,1,IMF_IFS,,
COL,Colombia,1930,8,,,,,,8,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1931,7,,,,,,7,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1932,6,,,,,,6,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1933,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1934,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1935,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1936,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1937,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1938,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1939,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1940,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1941,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1942,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1943,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1944,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1945,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1946,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1947,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1948,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1949,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1950,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1951,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1952,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1953,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1954,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1955,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1956,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1957,4,,,,,4,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1958,4,,,,,5,4,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1959,4.5,,,,,5,4.5,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1960,5,,,,,5,5,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1961,5,,,,,5,5,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1962,5,,,,,5,5,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1963,6.75,,,,,8,6.75,,,,,,,,1,Homer_Sylla,1,3
COL,Colombia,1964,8,,,,,8,8,,8,,,,,,1,IMF_IFS,,
COL,Colombia,1965,8,,,,,8,8,,8,,,,,,1,IMF_IFS,,
COL,Colombia,1966,8,,,,,8,8,,8,,,,,,1,IMF_IFS,,
COL,Colombia,1967,8,,,,,8,8,,8,,,,,,1,IMF_IFS,,
COL,Colombia,1968,8,,,,,8,8,,8,,,,,,1,IMF_IFS,,
COL,Colombia,1969,8,,,,,8,8,,8,,,,,,1,IMF_IFS,,
COL,Colombia,1970,14,,,,,14,14,,14,,,,,,1,IMF_IFS,,
COL,Colombia,1971,14,,,,,14,14,,14,,,,,,1,IMF_IFS,,
COL,Colombia,1972,14,,,,,14,14,,14,,,,,,1,IMF_IFS,,
COL,Colombia,1973,14,,,,,14,14,,14,,,,,,1,IMF_IFS,,
COL,Colombia,1974,16,,,,,16,16,,16,,,,,,1,IMF_IFS,,
COL,Colombia,1975,16,,,,,16,16,,16,,,,,,1,IMF_IFS,,
COL,Colombia,1976,20,,,,,20,20,,20,,,,,,1,IMF_IFS,,
COL,Colombia,1977,20,,,,,20,20,,20,,,,,,1,IMF_IFS,,
COL,Colombia,1978,22,,,,,22,22,,22,,,,,,1,IMF_IFS,,
COL,Colombia,1979,30,,,,,30,30,,30,,,,,,1,IMF_IFS,,
COL,Colombia,1980,30,,,,,30,30,,30,,,,,,1,IMF_IFS,,
COL,Colombia,1981,30,,,,,30,30,,30,,,,,,1,IMF_IFS,,
COL,Colombia,1982,27,,,,,27,27,,27,,,,,,1,IMF_IFS,,
COL,Colombia,1983,27,,,,,27,27,,27,,,,,,1,IMF_IFS,,
COL,Colombia,1984,27,,,,,27,27,,27,,,,,,1,IMF_IFS,,
COL,Colombia,1985,27,,,,,27,27,,27,,,,,,1,IMF_IFS,,
COL,Colombia,1986,33.83,,,,,33.83,,,33.83,,,,,,1,IMF_IFS,,
COL,Colombia,1987,34.82,,,,,34.82,30,,34.82,,,,,,1,IMF_IFS,,
COL,Colombia,1988,34.25,,,,,34.25,30,,34.25,,,,,,1,IMF_IFS,,
COL,Colombia,1989,36.94,,,,,36.94,30,,36.94,,,,,,1,IMF_IFS,,
COL,Colombia,1990,46.45,,,,,46.45,,,46.45,,,,,,1,IMF_IFS,,
COL,Colombia,1991,44.98,,,,,44.98,,,44.98,,,,,,1,IMF_IFS,,
COL,Colombia,1992,34.42,,,,,34.42,,,34.42,,,,,,1,IMF_IFS,,
COL,Colombia,1993,33.49,,,,,33.49,,,33.49,,,,,,1,IMF_IFS,,
COL,Colombia,1994,44.9,,,,,44.9,,,44.9,,,,,,1,IMF_IFS,1,3
COL,Colombia,1995,41,,41,,,41,,,40.42,,43,,,,1,BIS,,
COL,Colombia,1996,33,,33,35.42,,33,,,33,,34.5,,,,1,BIS,,
COL,Colombia,1997,27,,27,28.38,,27,,,27,,27.5,,,,1,BIS,,
COL,Colombia,1998,26,,26,30.25,,26,,,26,,30,,,,1,BIS,,
COL,Colombia,1999,12,,12,17.83,,12,,,12,,16.5,,,,1,BIS,,
COL,Colombia,2000,12,,12,12,,12,,,12,,12,,,,1,BIS,,
COL,Colombia,2001,8.5,,8.5,10.58,,8.5,,,8.5,,10.25,,,,1,BIS,,
COL,Colombia,2002,5.25,,5.25,6,,5.25,,,5.25,,5.75,,,,1,BIS,,
COL,Colombia,2003,7.25,,7.25,7,,7.25,,,7.25,,7,,,,1,BIS,,
COL,Colombia,2004,6.5,,6.5,6.79,,6.5,,,6.5,,6.6875,,,,1,BIS,,
COL,Colombia,2005,6,,6,6.33,,6,,,6,,6.25,,,,1,BIS,,
COL,Colombia,2006,7.5,,7.5,6.56,,7.5,,,7.5,,6.6875,,,,1,BIS,,
COL,Colombia,2007,9.5,,9.5,8.83,,9.5,,,9.5,,9,,,,1,BIS,,
COL,Colombia,2008,9.5,,9.5,9.81,,9.5,,,9.5,,9.75,,,,1,BIS,,
COL,Colombia,2009,3.5,,3.5,5.79,,3.5,,,3.5,,4.75,,,,1,BIS,,
COL,Colombia,2010,3,,3,3.17,,3,,,3,,3.125,,,,1,BIS,,
COL,Colombia,2011,4.75,,4.75,3.96,,4.75,,,4.75,,4.25,,,,1,BIS,,
COL,Colombia,2012,4.25,,4.25,4.94,,4.25,,,4.25,,4.875,,,,1,BIS,,
COL,Colombia,2013,3.25,,3.25,3.35,,3.25,,,3.25,,3.25,,,,1,BIS,,
COL,Colombia,2014,4.5,,4.5,3.9,,4.5,,,4.5,,4.0625,,,,1,BIS,,
COL,Colombia,2015,5.75,,5.75,4.69,,5.75,,,5.75,,4.875,,,,1,BIS,,
COL,Colombia,2016,7.5,,7.5,7.06,,7.5,,,7.5,,7.3125,,,,1,BIS,,
COL,Colombia,2017,4.75,,4.75,5.99,,4.75,,,4.75,,5.6875,,,,1,BIS,,
COL,Colombia,2018,4.25,,4.25,4.31,,4.25,,,4.25,,4.3125,,,,1,BIS,,
COL,Colombia,2019,4.25,,4.25,4.25,,4.25,,,4.25,,4.25,,,,1,BIS,,
COL,Colombia,2020,1.75,,1.75,2.77,,1.75,,,1.75,,2.4375,,,,1,BIS,,
COL,Colombia,2021,3,,3,1.94,,3,,,3,,2.0625,,,,1,BIS,,
COL,Colombia,2022,12,,12,,,14,,,12,,8,,,,1,BIS,,
COL,Colombia,2023,13,,13,,,15.25,,,13,,13.125,,,,1,BIS,,
COL,Colombia,2024,9.5,,9.5,,,,,,9.5,,11,,,,1,BIS,,
COL,Colombia,2025,9.25,,9.25,,,,,,,,7.125,,,,1,BIS,,
COL,Colombia,2026,5.5625,,,,,,,,,,5.5625,,,,1,OECD_EO,1,3
COM,Comoros,1999,5.9,,,,,5.9,,,5.9,,,,,,1,IMF_IFS,,
COM,Comoros,2000,6.3994,,,,,6.3994,,,6.3994,,,,,,1,IMF_IFS,,
COM,Comoros,2001,4.8752,,,,,4.8752,,,4.8752,,,,,,1,IMF_IFS,,
COM,Comoros,2002,4.5971,,,,,4.5971,,,4.5971,,,,,,1,IMF_IFS,,
COM,Comoros,2003,3.5558,,,,,3.5558,,,3.5558,,,,,,1,IMF_IFS,,
COM,Comoros,2004,3.5442,,,,,3.5442,,,3.5442,,,,,,1,IMF_IFS,,
COM,Comoros,2005,3.7632,,,,,3.7632,,,3.7632,,,,,,1,IMF_IFS,,
COM,Comoros,2006,5.0155,,,,,5.0155,,,5.0155,,,,,,1,IMF_IFS,,
COM,Comoros,2007,5.3632,,,,,5.3632,,,5.3632,,,,,,1,IMF_IFS,,
COM,Comoros,2008,3.9511,,,,,3.9511,,,3.9511,,,,,,1,IMF_IFS,,
COM,Comoros,2009,1.8476,,,,,1.8476,,,1.8476,,,,,,1,IMF_IFS,,
COM,Comoros,2010,1.9902,,,,,1.9902,,,1.9902,,,,,,1,IMF_IFS,,
COM,Comoros,2011,2.1168,,,,,2.1168,,,2.1168,,,,,,1,IMF_IFS,,
COM,Comoros,2012,1.5723,,,,,1.5723,,,1.5723,,,,,,1,IMF_IFS,,
COM,Comoros,2013,1.6694,,,,,1.6694,,,1.6694,,,,,,1,IMF_IFS,,
COM,Comoros,2014,1.461,,,,,1.461,,,1.461,,,,,,1,IMF_IFS,,
COM,Comoros,2015,1.296258,,,,,1.2962581,,,1.2962581,,,,,,1,IMF_IFS,,
COM,Comoros,2016,1.149871,,,,,1.149871,,,1.149871,,,,,,1,IMF_IFS,,
COM,Comoros,2017,1.158935,,,,,1.1589355,,,1.1589355,,,,,,1,IMF_IFS,,
COM,Comoros,2018,1.141129,,,,,1.141129,,,1.141129,,,,,,1,IMF_IFS,,
COM,Comoros,2019,1.043516,,,,,1.0435161,,,1.0435161,,,,,,1,IMF_IFS,,
COM,Comoros,2020,.9426522,,,,,.94265217,,,.94265217,,,,,,1,IMF_IFS,,
COM,Comoros,2021,.9227826,,,,,.92278261,,,.92278261,,,,,,1,IMF_IFS,,
COM,Comoros,2022,3.083773,,,,,3.0837727,,,3.0837727,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2001,11.5,,,,,11.5,,,11.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2002,10,,,,,10,,,10,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2003,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2004,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2005,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2006,8.5,,,,,3.4375,,,8.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2007,8.5,,,,,4,,,8.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2008,7.5,,,,,5.25,,,7.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2009,7.5,,,,,5.25,,,7.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2010,7.5,,,,,4.25,,,7.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2011,7.25,,,,,7.25,,,7.25,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2012,8.75,,,,,5.75,,,8.75,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2013,5.75,,,,,5.75,,,5.75,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2014,3.75,,,,,3.75,,,3.75,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2015,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2016,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2017,1.5,,,,,1.5,,,1.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2018,1.5,,,,,1.5,,,1.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2019,1.5,,,,,1.5,,,1.5,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2020,.25,,,,,.25,,,.25,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2021,.25,,,,,.25,,,.25,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2022,.25,,,,,.25,,,.25,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2023,1.25,,,,,,,,1.25,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2024,1.75,,,,,,,,1.75,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1952,4,,,,,4,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1953,4,,,,,4,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1954,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1955,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1956,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1957,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1958,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1959,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1960,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1961,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1962,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1963,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1964,4,,,,,4,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1965,4,,,,,4,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1966,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1967,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1968,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1969,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1970,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1971,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1972,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1973,5,,,,,5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1974,7,,,,,7,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1975,7,,,,,7,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1976,8,,,,,8,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1977,8,,,,,8,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1978,8,,,,,8,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1979,8,,,,,8,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1980,8,,,,,8,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1981,8,,,,,8,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1982,30,,,,,30,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1983,30,,,,,30,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1984,28,,,,,28,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1985,30,,,,,30,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1986,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1987,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1988,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1989,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1990,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1991,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1992,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1993,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1994,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1995,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1996,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1997,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1998,,,,,,,,,,,,,,,1,Grimm,,
CRI,Costa Rica,1999,34,,,,,34,,,,,,,,,1,Grimm,,
CRI,Costa Rica,2000,31.5,,,,,31.5,,,,,,,,,1,Grimm,,
CRI,Costa Rica,2001,28.75,,,,,28.75,,,,,,,,,1,Grimm,,
CRI,Costa Rica,2002,31.25,,,,,31.25,,,,,,,,,1,Grimm,,
CRI,Costa Rica,2003,26,,,,,26,,,,,,,,,1,Grimm,,
CRI,Costa Rica,2004,26,,,,,26,,,,,,,,,1,Grimm,,
CRI,Costa Rica,2005,27,,,,,27,,,,,,,,,1,Grimm,1,1
CRI,Costa Rica,2006,8.893333,,,8.74,,8.97,,,,,8.8933333,,,,1,OECD_EO,,
CRI,Costa Rica,2007,5.75,,,6.04,,5.52,,,5.52,,5.75,,,,1,OECD_EO,,
CRI,Costa Rica,2008,8.4975,,,7.96,,10,,,10,,8.4975,,,,1,OECD_EO,,
CRI,Costa Rica,2009,9.5,,,9.58,,9,,,9,,9.5,,,,1,OECD_EO,,
CRI,Costa Rica,2010,8,,,8.13,,6.5,,,6.5,,8,,,,1,OECD_EO,,
CRI,Costa Rica,2011,5.375,,,5.63,,5,,,5,,5.375,,,,1,OECD_EO,,
CRI,Costa Rica,2012,5,,,5,,5,,,5,,5,,,,1,OECD_EO,,
CRI,Costa Rica,2013,4.1875,,,4.4,,3.75,,,3.75,,4.1875,,,,1,OECD_EO,,
CRI,Costa Rica,2014,5.125,,,4.92,,5.25,,,5.25,,5.125,,,,1,OECD_EO,,
CRI,Costa Rica,2015,3.3125,,,3.46,,2.25,,,2.25,,3.3125,,,,1,OECD_EO,,
CRI,Costa Rica,2016,1.75,,,1.75,,1.75,,,1.75,,1.75,,,,1,OECD_EO,,
CRI,Costa Rica,2017,3.875,,,3.6,,4.75,,,4.75,,3.875,,,,1,OECD_EO,,
CRI,Costa Rica,2018,5.0625,,,5.02,,5.25,,,5.25,,5.0625,,,,1,OECD_EO,,
CRI,Costa Rica,2019,4,,,4.2,,2.75,,,2.75,,4,,,,1,OECD_EO,,
CRI,Costa Rica,2020,.875,,,1.1,,.75,,,.75,,.875,,,,1,OECD_EO,,
CRI,Costa Rica,2021,.875,,,.79,,1.25,,,1.25,,.875,,,,1,OECD_EO,,
CRI,Costa Rica,2022,6.375,,,,,9,,,9,,6.375,,,,1,OECD_EO,,
CRI,Costa Rica,2023,7,,,,,,,,6,,7,,,,1,OECD_EO,,
CRI,Costa Rica,2024,4.5625,,,,,,,,4,,4.5625,,,,1,OECD_EO,,
CRI,Costa Rica,2025,3.8125,,,,,,,,,,3.8125,,,,1,OECD_EO,,
CRI,Costa Rica,2026,3.75,,,,,,,,,,3.75,,,,1,OECD_EO,,
CYP,Cyprus,1999,7,,,,,7,,,,,,,,,1,Grimm,,
CYP,Cyprus,2000,7,,,,,7,,,,,,,,,1,Grimm,,
CYP,Cyprus,2001,5.5,,,,,5.5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2002,5,,,,,5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2003,4.5,,,,,4.5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2004,5.5,,,,,5.5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2005,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
CYP,Cyprus,2006,4.5,,,,,4.5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2007,5,,,,,5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2008,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2009,1,,,,,1,,,,,,,,,1,Grimm,,
CYP,Cyprus,2010,1,,,,,1,,,,,,,,,1,Grimm,,
CYP,Cyprus,2011,1,,,,,1,,,,,,,,,1,Grimm,,
CYP,Cyprus,2012,1.5,,,,,1.5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2013,.75,,,,,.75,,,,,,,,,1,Grimm,,
CYP,Cyprus,2014,.3,,,,,.3,,,,,,,,,1,Grimm,,
CYP,Cyprus,2015,.3,,,,,.3,,,,,,,,,1,Grimm,,
CYP,Cyprus,2016,.25,,,,,.25,,,,,,,,,1,Grimm,,
CYP,Cyprus,2017,0,,,,,0,,,,,,,,,1,Grimm,,
CYP,Cyprus,2018,0,,,,,0,,,,,,,,,1,Grimm,,
CYP,Cyprus,2019,0,,,,,0,,,,,,,,,1,Grimm,,
CYP,Cyprus,2020,0,,,,,0,,,,,,,,,1,Grimm,,
CYP,Cyprus,2021,0,,,,,0,,,,,,,,,1,Grimm,,
CYP,Cyprus,2022,2.5,,,,,2.5,,,,,,,,,1,Grimm,,
CYP,Cyprus,2023,4,,,,,4,,,,,,,,,1,Grimm,,
CZE,Czech Republic,1995,11.3,,11.3,,,11.3,,,,,,,,,1,BIS,,
CZE,Czech Republic,1996,12.4,,12.4,,,12.4,,,12.4,,12.175,,,,1,BIS,,
CZE,Czech Republic,1997,14.75,,14.75,,,14.75,,,14.75,,14.9625,,,,1,BIS,,
CZE,Czech Republic,1998,9.5,,9.5,,,9.5,,,9.5,,13.25,,,,1,BIS,,
CZE,Czech Republic,1999,5.25,,5.25,,,5.25,,,5.25,,6.3125,,,,1,BIS,,
CZE,Czech Republic,2000,5.25,,5.25,,,5.25,,,5.25,,5.25,,,,1,BIS,,
CZE,Czech Republic,2001,4.75,,4.75,,,4.75,,,4.75,,5,,,,1,BIS,,
CZE,Czech Republic,2002,2.75,,2.75,,,2.75,,,2.75,,3.4375,,,,1,BIS,,
CZE,Czech Republic,2003,2,,2,,,2,,,2,,2.1875,,,,1,BIS,,
CZE,Czech Republic,2004,2.5,,2.5,,,2.5,,,2.5,,2.3125,,,,1,BIS,,
CZE,Czech Republic,2005,2,,2,,,2,,,2,,1.9375,,,,1,BIS,,
CZE,Czech Republic,2006,2.5,,2.5,,,2.5,,,2.5,,2.25,,,,1,BIS,,
CZE,Czech Republic,2007,3.5,,3.5,,,3.5,,,3.5,,3,,,,1,BIS,,
CZE,Czech Republic,2008,2.25,,2.25,,,2.25,,,2.25,,3.3125,,,,1,BIS,,
CZE,Czech Republic,2009,1,,1,,,1,,,1,,1.375,,,,1,BIS,,
CZE,Czech Republic,2010,.75,,.75,,,.75,,,.75,,.8125,,,,1,BIS,,
CZE,Czech Republic,2011,.75,,.75,,,.75,,,.75,,.75,,,,1,BIS,,
CZE,Czech Republic,2012,.05,,.05,,,.05,,,.05,,.3875,,,,1,BIS,,
CZE,Czech Republic,2013,.05,,.05,,,.05,,,.05,,.05,,,,1,BIS,,
CZE,Czech Republic,2014,.05,,.05,,,.05,,,.05,,.05,,,,1,BIS,,
CZE,Czech Republic,2015,.05,,.05,,,.05,,,.05,,.05,,,,1,BIS,,
CZE,Czech Republic,2016,.05,,.05,,,.05,,,.05,,.05,,,,1,BIS,,
CZE,Czech Republic,2017,.5,,.5,,,.5,,,.5,,.2125,,,,1,BIS,,
CZE,Czech Republic,2018,1.75,,1.75,,,1.75,,,1.75,,1.25,,,,1,BIS,,
CZE,Czech Republic,2019,2,,2,,,2,,,2,,1.9375,,,,1,BIS,,
CZE,Czech Republic,2020,.25,,.25,,,.25,,,.25,,.4375,,,,1,BIS,,
CZE,Czech Republic,2021,3.75,,3.75,,,3.75,,,3.75,,1.3125,,,,1,BIS,,
CZE,Czech Republic,2022,7,,7,,,7,,,7,,6.375,,,,1,BIS,,
CZE,Czech Republic,2023,6.75,,6.75,,,7,,,6.75,,6.9375,,,,1,BIS,,
CZE,Czech Republic,2024,4,,4,,,,,,4,,4.6875,,,,1,BIS,,
CZE,Czech Republic,2025,3.5,,3.5,,,,,,,,3.5,,,,1,BIS,,
CZE,Czech Republic,2026,3.125,,,,,,,,,,3.125,,,,1,OECD_EO,1,1
DEU,Germany,1817,7.5,,,,,,7.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1818,6.5,,,,,,6.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1819,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1820,5.5,,,,,,5.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1821,5.5,,,,,,5.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1822,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
