ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
DEU,Germany,1975,23.56375,,,23.659306,23.745988,24.33,,,24,,,,,.9959612,IMF_FPP,,
DEU,Germany,1902,56.13203,,,42.4142,,42.41,,,50,,,,,1.323425,IMF_FPP,,
DEU,Germany,1905,49.46766,,,37.378502,,37.38,,,49,,,,,1.323425,IMF_FPP,,
DEU,Germany,1888,51.98256,,,39.278801,,39.28,,,40,,,,,1.323425,IMF_FPP,,
DEU,Germany,1968,22.39548,,,22.4863,20.881795,22.49,,,22,,,,,.9959612,IMF_FPP,,
DEU,Germany,1928,14.14742,,,10.69,,9.33,,,20,,,,,1.323425,IMF_FPP,,
DEU,Germany,1958,18.69847,,,18.7743,18.001359,18.77,,,20,,,,,.9959612,IMF_FPP,,
DEU,Germany,1942,134.9037,,,,,,,,136,,,,,.9919387,JST,,
DEU,Germany,1871,29.26998,,,,,,,,27,,,,,1.084073,JST,,
DEU,Germany,1977,25.92983,,,26.034977,26.130363,27,,,26,,,,,.9959612,IMF_FPP,,
DEU,Germany,1910,56.12369,,,42.407902,,42.41,,,50,,,,,1.323425,IMF_FPP,,
DEU,Germany,1898,55.23408,,,41.735699,,41.74,,,47,,,,,1.323425,IMF_FPP,,
DEU,Germany,1979,28.12962,,,28.243689,28.347167,29.29,,,29,,,,,.9959612,IMF_FPP,,
DEU,Germany,1985,39.07088,,,39.22932,39.373047,40.69,,,39,,,,,.9959612,IMF_FPP,,
DEU,Germany,1984,38.50204,,,38.658178,38.799812,40.09,,,39,,,,,.9959612,IMF_FPP,,
DEU,Germany,1954,20.83661,,,20.921101,21.890181,20.92,,,25,,,,,.9959612,IMF_FPP,,
DEU,Germany,1884,47.41423,,,35.8269,,35.83,,,39,,,,,1.323425,IMF_FPP,,
DEU,Germany,1951,16.12869,,,16.194099,16.747773,16.19,,,19,,,,,.9959612,IMF_FPP,,
DEU,Germany,1938,41.66143,,,31.48,,20.1,,,42,,,,,1.323425,IMF_FPP,1,5
DEU,Germany,1953,18.13536,,,18.2089,20.637223,18.21,,,23,,,,,.9959612,IMF_FPP,,
DEU,Germany,2029,64.60055,,,,,,,57.818001,,,,,,1.117309,IMF_WEO_forecast,,
DEU,Germany,1881,39.38964,,,29.763399,,29.76,,,32,,,,,1.323425,IMF_FPP,,
DEU,Germany,1940,71.41959,,,,,,,,72,,,,,.9919387,JST,,
DEU,Germany,1918,,,,,,,,,,,,,,1.323425,IMF_FPP,,
DEU,Germany,2014,74.53784,74.53784,,73.823032,75.570722,74.48,73.823,,75.6694,74.404048,,,,1,AMECO,,
DEU,Germany,1896,57.92288,,,43.767399,,43.77,,,49,,,,,1.323425,IMF_FPP,,
DEU,Germany,2013,77.4567,77.4567,,76.794663,78.636207,77.06,76.795,,78.7169,77.306973,,,,1,AMECO,,
DEU,Germany,2027,66.96925,66.96925,,,,,,59.938,,,,,,1,AMECO,,
DEU,Germany,1943,172.5973,,,,,,,,174,,,,,.9919387,JST,1,5
DEU,Germany,1939,48.605,,,,,,,,49,,,,,.9919387,JST,,
DEU,Germany,1949,,,,,,,,,,,,,,.9959612,IMF_FPP,,
DEU,Germany,1994,47.20044,47.20044,,47.317929,47.537045,47.42,47.318,,47.294,,,,,1,AMECO,,
DEU,Germany,1916,,,,,,,,,,,,,,1.323425,IMF_FPP,,
DEU,Germany,2001,58.06156,58.06156,,57.583681,57.939048,57.58,57.584,,57.9365,57.98753,,,,1,AMECO,,
DEU,Germany,1992,41.10798,41.10798,,41.263882,41.453709,41.52,41.264,,41.1883,,,,,1,AMECO,,
DEU,Germany,2012,79.83491,79.83491,,79.157293,81.054744,79.52,79.157,,81.1354,79.767957,,,,1,AMECO,,
DEU,Germany,1874,16.2611,,,,,,,,15,,,,,1.084073,JST,,
DEU,Germany,1903,53.13778,,,40.151699,,40.15,,,50,,,,,1.323425,IMF_FPP,,
DEU,Germany,1934,29.19476,,,22.059999,,22.24,,,39,,,,,1.323425,IMF_FPP,,
DEU,Germany,1914,,,,,,,,,,,,,,1.323425,IMF_FPP,,
DEU,Germany,1945,,,,,,,,,,,,,,.9959612,IMF_FPP,,
DEU,Germany,2000,59.23878,59.23878,,58.766705,59.067418,58.76,58.767,,59.0658,59.232541,,,,1,AMECO,,
DEU,Germany,2009,72.36238,72.36238,,71.715681,73.012311,72.43,71.716,,72.9901,72.392857,,,,1,AMECO,,
DEU,Germany,1998,59.43829,59.43829,,59.302431,59.534953,59.38,59.302,,59.5347,59.85685,,,,1,AMECO,,
DEU,Germany,1956,20.27578,,,20.358,18.879342,20.36,,,21,,,,,.9959612,IMF_FPP,,
DEU,Germany,1981,33.47795,,,33.613711,33.736863,34.86,,,34,,,,,.9959612,IMF_FPP,,
DJI,Djibouti,2001,58.0613,,,58.060615,,44.04,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2014,26.856,,,26.856424,,43.18,26.856,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2003,66.27229,,,66.271497,,61.72,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2008,59.26248,,,59.261778,,59.31,,,,,,,,1.000012,IMF_FPP,1,4
DJI,Djibouti,1998,55.24907,,,55.248419,,54.48,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2005,60.31359,,,60.312881,,60.36,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2004,65.29836,,,65.297583,,65.35,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2013,24.573,,,24.573388,,42.41,24.573,,,,,,,1,IMF_WEO,,
DJI,Djibouti,1999,58.4647,,,58.46401,,49.22,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2023,34.6097,,,34.609784,,,,34.610001,,,,,,.9999977,IMF_FPP,1,4
DJI,Djibouti,2016,45.923,,,45.923306,,,45.923,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2029,18.65584,,,,,,,18.656,,,,,,.9999915,IMF_WEO_forecast,,
DJI,Djibouti,1997,55.96722,,,55.966564,,53.88,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2024,32.66772,,,,,,,32.667999,,,,,,.9999915,IMF_WEO_forecast,1,4
DJI,Djibouti,2021,40.361,,,40.361375,,,40.361,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2025,30.71874,,,,,,,30.719,,,,,,.9999915,IMF_WEO_forecast,,
DJI,Djibouti,2000,58.12939,,,58.128709,,45.77,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2012,25.05,,,25.049658,,43.3,25.05,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2007,56.64034,,,56.639676,,56.68,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2019,41.125,,,41.124654,,,41.125,,,,,,,1,IMF_WEO,,
DJI,Djibouti,1996,53.13423,,,53.133601,,59.77,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2006,58.34692,,,58.346228,,58.39,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2027,24.63779,,,,,,,24.638,,,,,,.9999915,IMF_WEO_forecast,,
DJI,Djibouti,2028,21.39282,,,,,,,21.393,,,,,,.9999915,IMF_WEO_forecast,,
DJI,Djibouti,2002,63.68412,,,63.68337,,54.06,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2010,27.884,,,27.883581,,51.92,27.884,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2011,25.682,,,25.681828,,45.18,25.682,,,,,,,1,IMF_WEO,,
DJI,Djibouti,1995,50.94269,,,50.942086,,57.05,,,,,,,,1.000012,IMF_FPP,,
DJI,Djibouti,2017,47.99,,,47.989781,,,47.99,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2009,29.532,,,29.531651,,59.54,29.532,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2015,40.26,,,40.260485,,39.48,40.26,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2022,36.622,,,36.622084,,,36.622,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2026,27.58677,,,,,,,27.587,,,,,,.9999915,IMF_WEO_forecast,,
DJI,Djibouti,1994,49.41575,,,,,55.34,,,,,,,,.8929481,IMF_HDD,1,4
DJI,Djibouti,1993,45.05816,,,,,50.46,,,,,,,,.8929481,IMF_HDD,,
DJI,Djibouti,2020,41.516,,,41.516003,,,41.516,,,,,,,1,IMF_WEO,,
DJI,Djibouti,2018,47.462,,,47.462311,,,47.462,,,,,,,1,IMF_WEO,,
DMA,Dominica,2025,93.72995,,,,,,,93.730003,,,,,,.9999995,IMF_WEO_forecast,,
DMA,Dominica,2018,85.631,,,85.631132,,,85.631,,,,,,,1,IMF_WEO,,
DMA,Dominica,2007,71.765,,,71.765216,,74.9,71.765,,,,,,,1,IMF_WEO,,
DMA,Dominica,2017,84.011,,,84.011186,,,84.011,,,,,,,1,IMF_WEO,,
DMA,Dominica,1994,55.903,,,55.90285,,56.98,55.903,,,,,,,1,IMF_WEO,,
DMA,Dominica,2012,73.107,,,73.106837,,74.05,73.107,,,,,,,1,IMF_WEO,,
DMA,Dominica,2023,96.49094,,,96.490878,,,,96.490997,,,,,,1.000001,IMF_FPP,1,3
DMA,Dominica,1992,53.979,,,53.978865,,55.3,53.979,,,,,,,1,IMF_WEO,,
DMA,Dominica,2000,68.858,,,68.857575,,69.55,68.858,,,,,,,1,IMF_WEO,,
DMA,Dominica,2020,112.458,,,112.45751,,,112.458,,,,,,,1,IMF_WEO,,
DMA,Dominica,2006,77.362,,,77.361672,,80.45,77.362,,,,,,,1,IMF_WEO,,
DMA,Dominica,1996,53.682,,,53.681988,,54.66,53.682,,,,,,,1,IMF_WEO,,
DMA,Dominica,2027,88.28395,,,,,,,88.283997,,,,,,.9999995,IMF_WEO_forecast,,
DMA,Dominica,1990,54.099,,,54.099186,,56.56,54.099,,,,,,,1,IMF_WEO,,
DMA,Dominica,1983,41.25336,,,,,43.13,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,2010,66.829,,,66.828554,,67.32,66.829,,,,,,,1,IMF_WEO,,
DMA,Dominica,2022,103.616,,,103.61592,,,103.616,,,,,,,1,IMF_WEO,,
DMA,Dominica,1998,56.274,,,56.273713,,57.09,56.274,,,,,,,1,IMF_WEO,,
DMA,Dominica,1999,61.819,,,61.818729,,61.98,61.819,,,,,,,1,IMF_WEO,,
DMA,Dominica,2026,90.92995,,,,,,,90.93,,,,,,.9999995,IMF_WEO_forecast,,
DMA,Dominica,2021,108.501,,,108.50087,,,108.501,,,,,,,1,IMF_WEO,,
DMA,Dominica,2013,73.927,,,73.92734,,75.76,73.927,,,,,,,1,IMF_WEO,,
DMA,Dominica,2009,62.507,,,62.506814,,62.81,62.507,,,,,,,1,IMF_WEO,,
DMA,Dominica,1978,15.34208,,,,,16.04,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1987,56.18415,,,,,58.74,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1997,47.745,,,47.745263,,49.28,47.745,,,,,,,1,IMF_WEO,,
DMA,Dominica,1982,41.67421,,,,,43.57,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1975,19.49324,,,,,20.38,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1977,23.90265,,,,,24.99,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1985,57.70496,,,,,60.33,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1989,51.68865,,,,,54.04,,,,,,,,.9564887,IMF_HDD,1,3
DMA,Dominica,2014,72.127,,,72.126778,,81.31,72.127,,,,,,,1,IMF_WEO,,
DMA,Dominica,2016,76.538,,,76.538179,,,76.538,,,,,,,1,IMF_WEO,,
DMA,Dominica,1986,58.32668,,,,,60.98,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1984,51.77473,,,,,54.13,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1976,19.15847,,,,,20.03,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,1980,17.36027,,,,,18.15,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,2005,82.009,,,82.008785,,84.94,82.009,,,,,,,1,IMF_WEO,,
DMA,Dominica,2004,86.163,,,86.163155,,85.82,86.163,,,,,,,1,IMF_WEO,,
DMA,Dominica,2011,69.681,,,69.680877,,68.64,69.681,,,,,,,1,IMF_WEO,,
DMA,Dominica,1995,57.424,,,57.423571,,59.28,57.424,,,,,,,1,IMF_WEO,,
DMA,Dominica,1988,49.13482,,,,,51.37,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,2015,68.873,,,68.872844,,83.02,68.873,,,,,,,1,IMF_WEO,,
DMA,Dominica,1981,36.3657,,,,,38.02,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,2002,97.875,,,97.874666,,99.36,97.875,,,,,,,1,IMF_WEO,,
DMA,Dominica,1979,16.98724,,,,,17.76,,,,,,,,.9564887,IMF_HDD,,
DMA,Dominica,2001,98.505,,,98.50513,,97.49,98.505,,,,,,,1,IMF_WEO,,
DMA,Dominica,2029,83.38995,,,,,,,83.389999,,,,,,.9999995,IMF_WEO_forecast,,
DMA,Dominica,2028,85.85496,,,,,,,85.855003,,,,,,.9999995,IMF_WEO_forecast,,
DMA,Dominica,1991,56.856,,,56.856049,,58.71,56.856,,,,,,,1,IMF_WEO,,
DMA,Dominica,1993,53.358,,,53.357979,,55.41,53.358,,,,,,,1,IMF_WEO,,
DMA,Dominica,2008,64.358,,,64.358366,,66.53,64.358,,,,,,,1,IMF_WEO,,
DMA,Dominica,2003,94.918,,,94.917765,,98.22,94.918,,,,,,,1,IMF_WEO,,
DMA,Dominica,2024,97.07095,,,,,,,97.070999,,,,,,.9999995,IMF_WEO_forecast,1,3
DMA,Dominica,2019,97.678,,,97.677873,,,97.678,,,,,,,1,IMF_WEO,,
DNK,Denmark,2007,29.48264,29.48264,,27.346,27.345952,27.34,27.279,,34.063898,29.481207,,,,1,AMECO,,
DNK,Denmark,2003,48.16228,48.16228,,46.1501,46.150098,46.15,46.081,,56.647193,48.162015,,,,1,AMECO,,
DNK,Denmark,1962,15.2559,,,15.2559,,15.26,,,15.255906,,,,,1,IMF_FPP,,
DNK,Denmark,1883,22.9944,,,22.9944,,22.99,,,22.994355,,,,,1,IMF_FPP,,
DNK,Denmark,1912,16.5187,,,16.5187,,16.52,,,16.518712,,,,,1,IMF_FPP,,
DNK,Denmark,1946,9.97568,,,9.9756804,,9.98,,,9.9756757,,,,,1,IMF_FPP,,
DNK,Denmark,1971,13.17375,13.17375,,12.8883,10.719151,7.72,,,7.7196429,,,,,1,AMECO,,
DNK,Denmark,1929,23.1679,,,23.1679,,23.8,,,23.800414,,,,,1,IMF_FPP,,
DNK,Denmark,1905,15.4078,,,15.4078,,15.41,,,15.407831,,,,,1,IMF_FPP,,
DNK,Denmark,1890,19.3868,,,19.386801,,19.39,,,19.386839,,,,,1,IMF_FPP,,
DNK,Denmark,1935,19.906,,,19.906,,20.23,,,20.233542,,,,,1,IMF_FPP,,
DNK,Denmark,2008,35.53918,35.53918,,33.3132,33.313183,33.39,33.161,,42.173854,35.541393,,,,1,AMECO,,
DNK,Denmark,1895,19.2044,,,19.204399,,19.2,,,19.204427,,,,,1,IMF_FPP,,
DNK,Denmark,1969,8.357,,,8.3570004,,8.36,,,8.357,,,,,1,IMF_FPP,,
DNK,Denmark,1893,18.2588,,,18.258801,,18.26,,,18.2588,,,,,1,IMF_FPP,,
DNK,Denmark,1964,14.5466,,,14.5466,,14.55,,,14.546645,,,,,1,IMF_FPP,,
DNK,Denmark,1984,79.75744,79.75744,,77.7154,80.016455,63.56,,,63.557345,,,,,1,AMECO,,
DNK,Denmark,1917,15.0712,,,15.0712,,14.72,,,14.716463,,,,,1,IMF_FPP,,
DNK,Denmark,1923,18.8027,,,18.8027,,18.65,,,18.648425,,,,,1,IMF_FPP,,
DNK,Denmark,2010,46.12329,46.12329,,42.5879,42.58788,42.88,42.542,,42.6,46.1251,,,,1,AMECO,,
DNK,Denmark,2013,47.76991,47.76991,,43.911827,44.04561,44.65,43.912,,44,47.769239,,,,1,AMECO,,
DNK,Denmark,1907,14.7393,,,14.7393,,14.74,,,14.739275,,,,,1,IMF_FPP,,
DNK,Denmark,2019,38.33466,38.33466,,33.791695,,,33.792,,33.6,38.335038,,,,1,AMECO,,
DNK,Denmark,1910,17.4942,,,17.4942,,17.49,,,17.494173,,,,,1,IMF_FPP,,
DNK,Denmark,1932,24.6616,,,24.6616,,24.48,,,24.475743,,,,,1,IMF_FPP,,
DNK,Denmark,1999,59.46574,59.46574,,58.1505,56.764082,56.76,56.789,,67.055083,59.786998,,,,1,AMECO,,
DNK,Denmark,1948,,,,,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,1983,76.23919,76.23919,,74.1997,78.657407,54.17,,,54.166667,,,,,1,AMECO,,
DNK,Denmark,1900,16.4725,,,16.4725,,16.47,,,16.472466,,,,,1,IMF_FPP,,
DNK,Denmark,1957,27.0581,,,27.0581,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,1942,11.1978,,,11.1978,,9.9,,,9.899274,,,,,1,IMF_FPP,,
DNK,Denmark,1920,13.7628,,,13.7628,,12.52,,,12.522985,,,,,1,IMF_FPP,,
DNK,Denmark,1924,17.1977,,,17.197701,,17.27,,,17.267743,,,,,1,IMF_FPP,,
DNK,Denmark,1945,10.5457,,,10.5457,,10.6,,,10.597143,,,,,1,IMF_FPP,,
DNK,Denmark,1934,21.634,,,21.634001,,22.35,,,22.352941,,,,,1,IMF_FPP,,
DNK,Denmark,2029,27.273,,,,,,,27.273001,,,,,,1,IMF_WEO_forecast,,
DNK,Denmark,1894,21.101,,,21.101,,21.1,,,21.10101,,,,,1,IMF_FPP,,
DNK,Denmark,1990,63.79729,63.79729,,62.4001,69.389719,57.69,,,57.689987,,,,,1,AMECO,,
DNK,Denmark,2027,26.75377,26.75377,,,,,,27.076,,,,,,1,AMECO,,
DNK,Denmark,1985,76.646,76.646,,74.7367,77.5581,68.39,,,68.393496,,,,,1,AMECO,,
DNK,Denmark,1926,20.68,,,20.68,,20.72,,,20.723458,,,,,1,IMF_FPP,,
DNK,Denmark,2015,44.55038,44.55038,,39.894178,39.773694,45.53,39.894,,39.8,44.55706,,,,1,AMECO,,
DNK,Denmark,1995,74.82211,74.82211,,73.1364,71.392681,68.72,71.454,,68.722101,75.993627,,,,1,AMECO,,
DNK,Denmark,2020,45.19683,45.19683,,42.171375,,,42.171,,42.1,46.278013,,,,1,AMECO,,
DNK,Denmark,1930,22.4961,,,22.496099,,23.56,,,23.561788,,,,,1,IMF_FPP,,
DNK,Denmark,1977,15.5486,15.5486,,15.1891,16.942052,8.78,,,8.7791667,,,,,1,AMECO,,
DNK,Denmark,1968,9.35834,,,9.3583403,,9.36,,,9.3583427,,,,,1,IMF_FPP,,
DNK,Denmark,1897,19.0232,,,19.023199,,19.02,,,19.023245,,,,,1,IMF_FPP,,
DNK,Denmark,1899,17.0823,,,17.0823,,17.08,,,17.082251,,,,,1,IMF_FPP,,
DNK,Denmark,1991,64.60662,64.60662,,63.1852,70.22334,58.84,,,58.839493,,,,,1,AMECO,,
DNK,Denmark,1955,29.4648,,,29.4648,,29.13,,,29.12892,,,,,1,IMF_FPP,,
DNK,Denmark,2000,53.55259,53.55259,,52.3543,52.354303,52.35,52.391,,60.39998,53.55274,,,,1,AMECO,,
DNK,Denmark,1951,,,,,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,1993,82.38185,82.38185,,80.5474,78.627004,66.99,78.673,,66.994616,,,,,1,AMECO,,
DNK,Denmark,1970,7.61875,,,7.6187501,10.584231,7.62,,,7.61875,,,,,1,IMF_FPP,1,2
DNK,Denmark,1937,17.4695,,,17.4695,,17.91,,,17.913457,,,,,1,IMF_FPP,,
DNK,Denmark,1960,20.0667,,,20.0667,,20.07,,,20.066667,,,,,1,IMF_FPP,,
DNK,Denmark,2009,43.04879,43.04879,,40.1818,40.181797,40.37,40.01,,41.780161,43.046401,,,,1,AMECO,,
DNK,Denmark,1956,28.2026,,,28.2026,,28.92,,,28.915033,,,,,1,IMF_FPP,,
DNK,Denmark,1959,23.5428,,,23.542801,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,1888,22.6877,,,22.6877,,22.69,,,22.687753,,,,,1,IMF_FPP,,
DNK,Denmark,1967,10.0598,,,10.0598,,10.06,,,10.059829,,,,,1,IMF_FPP,,
DNK,Denmark,1904,16.3487,,,16.3487,,16.35,,,16.348749,,,,,1,IMF_FPP,,
DNK,Denmark,1881,24.0973,,,24.0973,,24.1,,,24.097259,,,,,1,IMF_FPP,,
DNK,Denmark,2028,27.097,,,,,,,27.097,,,,,,1,IMF_WEO_forecast,1,2
DNK,Denmark,1913,15.5611,,,15.5611,,15.56,,,15.56106,,,,,1,IMF_FPP,,
DNK,Denmark,1994,78.8564,78.8564,,77.0745,75.236865,66.13,75.307,,66.134093,,,,,1,AMECO,,
DNK,Denmark,2021,39.62762,39.62762,,35.781051,,,35.781,,,40.48654,,,,1,AMECO,,
DNK,Denmark,1903,16.6546,,,16.6546,,16.65,,,16.654651,,,,,1,IMF_FPP,,
DNK,Denmark,1915,15.9681,,,15.9681,,13.6,,,13.598892,,,,,1,IMF_FPP,,
DNK,Denmark,2024,30.54369,30.54369,,,,,,28.183001,,31.663938,,,,1,AMECO,,
DNK,Denmark,1911,17.1796,,,17.1796,,17.18,,,17.179571,,,,,1,IMF_FPP,,
DNK,Denmark,1927,21.9443,,,21.9443,,21.5,,,21.500564,,,,,1,IMF_FPP,,
DNK,Denmark,1947,,,,,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,1906,15.5193,,,15.5193,,15.52,,,15.519299,,,,,1,IMF_FPP,,
DNK,Denmark,1963,13.671,,,13.671,,13.67,,,13.671028,,,,,1,IMF_FPP,,
DNK,Denmark,1908,14.3442,,,14.3442,,14.34,,,14.344219,,,,,1,IMF_FPP,,
DNK,Denmark,1940,14.1404,,,14.1404,,14.62,,,14.62297,,,,,1,IMF_FPP,,
DNK,Denmark,1972,11.70493,11.70493,,11.4502,9.3868134,6.64,,,6.6449612,,,,,1,AMECO,,
DNK,Denmark,1950,,,,,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,2002,50.31981,50.31981,,49.081,49.080957,49.08,49.039,,58.249541,50.323091,,,,1,AMECO,,
DNK,Denmark,1887,23.4137,,,23.4137,,23.41,,,23.413664,,,,,1,IMF_FPP,,
DNK,Denmark,1886,23.8985,,,23.8985,,23.9,,,23.898535,,,,,1,IMF_FPP,,
DNK,Denmark,1889,21.1458,,,21.1458,,21.15,,,21.145852,,,,,1,IMF_FPP,,
DNK,Denmark,1986,68.51504,68.51504,,66.7777,75.020484,66.21,,,66.213814,,,,,1,AMECO,,
DNK,Denmark,1953,31.0645,,,31.064501,,31.06,,,31.064528,,,,,1,IMF_FPP,,
DNK,Denmark,1880,24.2227,,,24.2227,,24.22,,,24.222738,,,,,1,IMF_FPP,,
DNK,Denmark,1952,,,,,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,2025,28.91146,28.91146,,,,,,27.337999,,30.704115,,,,1,AMECO,,
DNK,Denmark,1939,15.51,,,15.51,,15.3,,,15.300849,,,,,1,IMF_FPP,,
DNK,Denmark,1980,40.28821,40.28821,,39.2391,45.547067,27.12,,,27.121203,,,,,1,AMECO,,
DNK,Denmark,2004,46.21513,46.21513,,44.156,44.155917,44.18,44.049,,53.598703,46.215268,,,,1,AMECO,,
DNK,Denmark,1941,11.1453,,,11.1453,,12.45,,,12.453004,,,,,1,IMF_FPP,,
DNK,Denmark,1891,18.4123,,,18.4123,,18.41,,,18.412302,,,,,1,IMF_FPP,,
DNK,Denmark,1979,32.48622,32.48622,,31.7936,25.337861,19.37,,,19.374658,,,,,1,AMECO,,
DNK,Denmark,1981,53.17238,53.17238,,51.6677,55.560916,36.52,,,36.517681,,,,,1,AMECO,,
DNK,Denmark,1884,23.5648,,,23.5648,,23.56,,,23.564839,,,,,1,IMF_FPP,,
DNK,Denmark,1901,17.9932,,,17.9932,,17.99,,,17.993149,,,,,1,IMF_FPP,,
DNK,Denmark,1925,18.6218,,,18.621799,,18.35,,,18.352023,,,,,1,IMF_FPP,,
DNK,Denmark,2017,40.15255,40.15255,,35.948619,35.483849,,35.949,,35.9,40.153651,,,,1,AMECO,,
DNK,Denmark,1989,63.67022,63.67022,,62.2354,68.254353,56.58,,,56.583963,,,,,1,AMECO,,
DNK,Denmark,2026,27.71898,27.71898,,,,,,27.139999,,30.364592,,,,1,AMECO,,
DNK,Denmark,1898,17.8126,,,17.812599,,17.81,,,17.812619,,,,,1,IMF_FPP,,
DNK,Denmark,1988,66.18665,66.18665,,64.7439,70.137824,57.15,,,57.145355,,,,,1,AMECO,,
DNK,Denmark,1965,12.9151,,,12.9151,,12.92,,,12.915081,,,,,1,IMF_FPP,,
DNK,Denmark,1975,7.173071,7.173071,,7.0079,11.178656,4.26,,,4.2550265,,,,,1,AMECO,,
DNK,Denmark,2005,39.35994,39.35994,,37.4122,37.412255,37.4,37.316,,45.358698,39.362835,,,,1,AMECO,,
DNK,Denmark,1916,15.6384,,,15.6384,,12.24,,,12.237855,,,,,1,IMF_FPP,,
DNK,Denmark,1978,26.05017,26.05017,,25.467,20.553993,14.1,,,14.095094,,,,,1,AMECO,,
DNK,Denmark,1882,23.63,,,23.629999,,23.63,,,23.63,,,,,1,IMF_FPP,,
DNK,Denmark,1902,17.5643,,,17.564301,,17.56,,,17.564327,,,,,1,IMF_FPP,,
DNK,Denmark,1921,18.5752,,,18.575199,,16.81,,,16.805349,,,,,1,IMF_FPP,,
DNK,Denmark,1943,10.0232,,,10.0232,,9.89,,,9.8878205,,,,,1,IMF_FPP,,
DNK,Denmark,2022,33.31543,33.31543,,29.698147,,,,29.698,,34.076031,,,,1,AMECO,,
DNK,Denmark,1961,16.4461,,,16.4461,,16.43,,,16.430769,,,,,1,IMF_FPP,,
DNK,Denmark,1938,16.5491,,,16.549101,,16.6,,,16.59835,,,,,1,IMF_FPP,,
DNK,Denmark,2014,48.71247,48.71247,,44.290452,44.270265,44.77,44.29,,44.3,48.710745,,,,1,AMECO,,
DNK,Denmark,1909,16.5281,,,16.528099,,16.53,,,16.528063,,,,,1,IMF_FPP,,
DNK,Denmark,1996,71.53636,71.53636,,69.9283,68.260994,69.23,68.316,,69.234213,72.479104,,,,1,AMECO,,
DNK,Denmark,1892,18.3028,,,18.302799,,18.3,,,18.302786,,,,,1,IMF_FPP,,
DNK,Denmark,1933,24.2245,,,24.224501,,22.9,,,22.89684,,,,,1,IMF_FPP,,
DNK,Denmark,1954,29.5072,,,29.5072,,30.64,,,30.63913,,,,,1,IMF_FPP,,
DNK,Denmark,1998,63.16193,63.16193,,61.7518,60.279497,60.28,60.319,,72.401806,63.59828,,,,1,AMECO,,
DNK,Denmark,1997,67.42334,67.42334,,65.8482,64.278279,,64.388,,,68.30993,,,,1,AMECO,,
DNK,Denmark,2018,38.53876,38.53876,,34.148012,34.254863,,34.148,,34,38.537272,,,,1,AMECO,,
DNK,Denmark,1966,11.241,,,11.241,,11.24,,,11.240964,,,,,1,IMF_FPP,,
DNK,Denmark,1922,20.801,,,20.801001,,20.81,,,20.812061,,,,,1,IMF_FPP,,
DNK,Denmark,1914,15.5239,,,15.5239,,14.27,,,14.270463,,,,,1,IMF_FPP,,
DNK,Denmark,1974,6.343349,6.343349,,6.1994,6.9683524,5.08,,,5.0829412,,,,,1,AMECO,,
