ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BRA,Brazil,2018,116.6093,,,,,116.6093,115.9743,,,,,116.6092,,116.6093,,,,,,116.6092,116.6092,116.6033,116.6092,,,,,1,BIS,,
BRA,Brazil,2019,120.9624,,,,,120.9624,119.867,,,,,120.9622,,120.9624,,,,,,120.9622,120.9622,120.9561,120.9622,,,,,1,BIS,,
BRA,Brazil,2020,124.8472,,,,,124.8472,121.7997,,,,,124.8472,,124.8472,,,,,,124.8472,124.8472,124.8409,124.8472,,,,,1,BIS,,
BRA,Brazil,2021,135.2115,,,,,135.2115,124.3094,,,,,135.2116,,135.2115,,,,,,135.2116,135.2116,135.2048,135.2116,,,,,1,BIS,,
BRA,Brazil,2022,147.7591,,,,,147.7591,,,,,,147.7594,,147.7591,,,,,,147.7594,147.7594,147.7519,147.7594,,,,,1,BIS,,
BRA,Brazil,2023,154.5464,,,,,154.5464,,,,,,154.5468,4.389e+13,,,,,,,154.5468,154.5468,154.539,154.5468,,,,,1,BIS,,
BRA,Brazil,2024,161.2961,,,,,161.2961,,,,,,161.2966,4.577e+13,,,,,,,161.5529,161.2965,,161.2965,,,,,1,BIS,,
BRA,Brazil,2025,168.135,,,,,,,,,,,,4.741e+13,,,,,,,168.4026,,,,,,,,.9984107,OECD_EO,1,5
BRA,Brazil,2026,174.2665,,,,,,,,,,,,4.889e+13,,,,,,,174.5439,,,,,,,,.9984107,OECD_EO,,
BRA,Brazil,2027,179.4574,,,,,,,,,,,,5.035e+13,,,,,,,,,,,,,,,3.56e-12,IMF_WEO_forecast,1,5
BRA,Brazil,2028,184.7788,,,,,,,,,,,,5.184e+13,,,,,,,,,,,,,,,3.56e-12,IMF_WEO_forecast,,
BRA,Brazil,2029,190.2628,,,,,,,,,,,,5.338e+13,,,,,,,,,,,,,,,3.56e-12,IMF_WEO_forecast,,
BRB,Barbados,1966,5.237051,,,,,,,,,,,5.237051,,,,,,,,,,,5.237051,,,,,1,WDI,,
BRB,Barbados,1967,5.427411,,,,,,,,,,,5.427411,,,,,,,,,,,5.427411,,,,,1,WDI,,
BRB,Barbados,1968,5.833856,,,,,,,,,,,5.833856,,,,,,,,,,,5.833856,,,,,1,WDI,,
BRB,Barbados,1969,6.174275,,,,,,,,,,,6.174275,,,,,,,,,,,6.174275,,,,,1,WDI,,
BRB,Barbados,1970,6.624023,,,,,,,,,,,6.624022,,,,,,,,,,6.283662,6.624023,11.85063,,,,1,WDI,,
BRB,Barbados,1971,7.118788,,,,,,,,,,,7.118788,,,,,,,,,,6.753005,7.118788,12.73581,,,,1,WDI,,
BRB,Barbados,1972,7.964262,,,,,,,,,,,7.964262,,,,,,,,,,7.555039,7.964262,14.24836,,,,1,WDI,,
BRB,Barbados,1973,9.306644,,,,,,,,,,,9.306644,,,,,,,,,,8.828448,9.306644,16.65,,,,1,WDI,,
BRB,Barbados,1974,12.92906,,,,,,,,,,,12.92906,,,,,,,,,,12.26474,12.92906,23.1306,,,,1,WDI,,
BRB,Barbados,1975,15.55295,,,,,,,,,,,15.55295,,,,,,,,,,14.7538,15.55295,27.82487,,,,1,WDI,,
BRB,Barbados,1976,16.32854,,,,,,,,,,,16.32854,,,,,,,,,,15.48954,16.32854,29.21243,,,,1,WDI,,
BRB,Barbados,1977,17.69236,,,,,,,,,,,17.69236,,,,,,,,,,16.78329,17.69236,31.65237,,,,1,WDI,,
BRB,Barbados,1978,19.37001,,,,,,,,,,,19.37001,,,,,,,,,,18.37474,19.37001,34.65377,,,,1,WDI,,
BRB,Barbados,1979,21.92101,,,,,,,,,,,21.92101,,,,,,,,,,20.79466,21.92101,39.21758,,,,1,WDI,,
BRB,Barbados,1980,25.08433,,,,,,,,,,,25.08433,,24.64096,,,,,,,,24.64125,25.08433,44.87692,,,,1,WDI,,
BRB,Barbados,1981,28.7385,,,,,,,,,,,28.7385,,28.23575,,,,,,,,28.23617,28.7385,51.41433,,,,1,WDI,,
BRB,Barbados,1982,31.7079,,,,,,,,,,,31.7079,,31.14008,,,,,,,,31.14082,31.7079,56.72677,,,,1,WDI,,
BRB,Barbados,1983,33.36632,,,,,,,,,,,33.36632,,32.78281,,,,,,,,32.7835,33.36632,59.69368,,,,1,WDI,,
BRB,Barbados,1984,34.9298,,,,,,,,,,,34.9298,,34.30623,,,,,,,,34.30727,34.9298,62.49081,,,,1,WDI,,
BRB,Barbados,1985,36.29734,,,,,,,,,,,36.29734,,35.97327,,,,,,,,35.97392,36.29734,64.93739,,,,1,WDI,,
BRB,Barbados,1986,36.78012,,,,,,,,,,,36.78011,,36.04397,,,,,,,,36.04551,36.78012,65.8011,,,,1,WDI,,
BRB,Barbados,1987,37.99817,,,,,,,,,,,37.99817,,37.32987,,,,,,,,37.33125,37.99817,67.98029,,,,1,WDI,,
BRB,Barbados,1988,39.84445,,,,,,,,,,,39.84445,,39.09192,,,,,,,,39.09291,39.84445,71.28333,,,,1,WDI,,
BRB,Barbados,1989,42.31087,,,,,,,,,,,42.31087,,41.56761,,,,,,,,41.56906,42.31087,75.69585,,,,1,WDI,,
BRB,Barbados,1990,43.61175,,,,,,,,,,,43.61175,,42.82921,,,,,,,,42.8311,43.61175,78.0232,,,,1,WDI,,
BRB,Barbados,1991,46.34076,,,,,,,,,,,46.34076,,45.52806,,,,,,,,45.52945,46.34076,82.90511,,,,1,WDI,,
BRB,Barbados,1992,49.16472,,,,,,,,,,,49.16472,,48.25785,,,,,,,,48.2594,49.16472,87.95789,,,,1,WDI,,
BRB,Barbados,1993,49.71214,,,,,,,,,,,49.71214,,48.82899,,,,,,,,48.83079,49.71214,88.93709,,,,1,WDI,,
BRB,Barbados,1994,49.75052,,,,,,,,,,,49.75052,,49.17035,,,,,,,,49.1726,49.75052,89.00574,,,,1,WDI,,
BRB,Barbados,1995,50.68526,,,,,,64.24778,,,,,50.68526,,50.56562,,,,,,,,50.56812,50.68526,90.67779,,,,1,WDI,,
BRB,Barbados,1996,51.89469,,,,,,64.98598,,,,,51.89469,,51.77309,,,,,,,,51.77468,51.89469,92.84215,,,,1,WDI,,
BRB,Barbados,1997,55.89605,,,,,,66.10059,,,,,55.89605,,55.76447,,,,,,,,55.76703,55.89605,100,,,,1,WDI,,
BRB,Barbados,1998,55.18679,,,,,,67.24442,,,,,55.18679,,55.05745,,,,,,,,55.05934,55.18679,,,,,1,WDI,,
BRB,Barbados,1999,56.04774,,,,,,67.89477,,,,,56.04774,,55.91582,,,,,,,,55.91827,56.04774,,,,,1,WDI,,
BRB,Barbados,2000,57.41296,,,,,,67.59042,,,,,57.41296,,57.27795,,,,,,,,57.28044,57.41296,,,,,1,WDI,,
BRB,Barbados,2001,58.89297,,,,,,67.6151,,,,,58.89297,,58.88202,,,,,,,,58.88486,58.89297,,,,,1,WDI,,
BRB,Barbados,2002,58.96673,,,,,,67.23267,,,,,58.96674,,58.99028,,,,,,,,58.98438,58.96673,,,,,1,WDI,,
BRB,Barbados,2003,59.92166,,,,,,67.15886,,,,,59.92166,,59.90942,,,,,,,,59.91457,59.92166,,,,,1,WDI,,
BRB,Barbados,2004,60.75723,,,,,,67.20754,,,,,60.75722,,60.76669,,,,,,,,60.77015,60.75723,,,,,1,WDI,,
BRB,Barbados,2005,64.45259,,,,,,70.13357,,,,,64.45259,,64.44653,,,,,,,,64.45586,64.45259,,,,,1,WDI,,
BRB,Barbados,2006,69.16257,,,,,,74.96726,,,,,69.16257,,69.16483,,,,,,,,69.16628,69.16257,,,,,1,WDI,,
BRB,Barbados,2007,71.95274,,,,,,78.27788,,,,,71.95274,,71.95316,,,,,,,,71.95645,71.95274,,,,,1,WDI,,
BRB,Barbados,2008,77.78675,,,,,,80.75664,,,,,77.78675,,77.78723,,,,,,,,77.79067,77.78675,,,,,1,WDI,,
BRB,Barbados,2009,80.62119,,,,,,83.9196,,,,,80.62119,,80.62196,,,,,,,,80.62615,80.62119,,,,,1,WDI,,
BRB,Barbados,2010,85.31675,,,,,,88.3913,,,,,85.31675,,85.31706,,,,,,,,85.32182,85.31675,,,,,1,WDI,,
BRB,Barbados,2011,93.364,,,,,,92.8319,,,,,93.364,,93.3639,,,,,,,,93.36766,93.364,,,,,1,WDI,,
BRB,Barbados,2012,97.59651,,,,,,95.24345,,,,,97.59651,,97.59612,,,,,,,,97.59721,97.59651,,,,,1,WDI,,
BRB,Barbados,2013,99.36701,,,,,,97.95779,,,,,99.36701,,99.37031,,,,,,,,99.36372,99.36701,,,,,1,WDI,,
BRB,Barbados,2014,101.1253,,,,,,98.00655,,,,,101.1253,,101.1257,,,,,,,,101.1225,101.1253,,,,,1,WDI,,
BRB,Barbados,2015,100,,,,,,100,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
BRB,Barbados,2016,101.2819,,,,,,101.0664,,,,,101.2819,,101.5113,,,,,,,,101.28,101.2819,,,,,1,WDI,,
BRB,Barbados,2017,106.0019,,,,,,103.137,,,,,106.0019,,106.002,,,,,,,,105.7464,106.0019,,,,,1,WDI,,
BRB,Barbados,2018,109.8962,,,,,,106.4566,,,,,109.2943,,109.198,,,,,,,,109.6485,109.8962,,,,,1,WDI,,
BRB,Barbados,2019,114.4022,,,,,,112.2743,,,,,111.1267,,111.044,,,,,,,,114.1441,114.4022,,,,,1,WDI,,
BRB,Barbados,2020,117.6993,,,,,,115.8302,,,,,,,111.762,,,,,,,,117.4337,,,,,,1.002262,WB_infl,1,3
BRB,Barbados,2021,121.3056,,,,,,116.7521,,,,,,,113.3551,,,,,,,,121.0319,,,,,,1.002262,WB_infl,,
BRB,Barbados,2022,,,,,,,,,,,,118.4272,,118.4269,,,,,,,,132.4557,132.7945,,,,,,WDI,1,3
BRB,Barbados,2023,,,,,,,,,,,,122.2017,110.617,,,,,,,,,147.0569,145.7979,,,,,,WDI,,
BRB,Barbados,2024,,,,,,,,,,,,123.9692,113.523,,,,,,,,,,145.1562,,,,,,WDI,,
BRB,Barbados,2025,,,,,,,,,,,,,116.238,,,,,,,,,,,,,,,,IMF_WEO_forecast,1,3
BRB,Barbados,2026,,,,,,,,,,,,,119.017,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
BRB,Barbados,2027,,,,,,,,,,,,,121.864,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
BRB,Barbados,2028,,,,,,,,,,,,,124.778,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
BRB,Barbados,2029,,,,,,,,,,,,,127.763,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
BRN,Brunei,1970,30.56939,,,,,,,,,,,,,,,,,,,,,30.60614,,,,,,.9987993,WB_infl,,
BRN,Brunei,1971,30.87508,,,,,,,,,,,,,,,,,,,,,30.9122,,,,,,.9987993,WB_infl,,
BRN,Brunei,1972,29.76358,,,,,,,,,,,,,,,,,,,,,29.79936,,,,,,.9987993,WB_infl,,
BRN,Brunei,1973,33.30545,,,,,,,,,,,,,,,,,,,,,33.34549,,,,,,.9987993,WB_infl,,
BRN,Brunei,1974,40.43281,,,,,,,,,,,,,,,,,,,,,40.48142,,,,,,.9987993,WB_infl,,
BRN,Brunei,1975,42.00969,,,,,,,,,,,,,,,,,,,,,42.06019,,,,,,.9987993,WB_infl,,
BRN,Brunei,1976,44.48826,,,,,,,,,,,,,,,,,,,,,44.54174,,,,,,.9987993,WB_infl,1,4
BRN,Brunei,1977,49.42646,,,,,,,,,,,49.42702,,,,,,,,,,49.48587,49.42702,,,,,.9999885,WDI,1,4
BRN,Brunei,1978,52.58975,,,,,,,,,,,,,,,,,,,,,52.65297,,,,,,.9987993,WB_infl,,
BRN,Brunei,1979,55.48219,,,,,,,,,,,,,,,,,,,,,55.54889,,,,,,.9987993,WB_infl,1,4
BRN,Brunei,1980,58.42274,,,,,,,,,,,58.42274,,,,,,,,,,58.49297,58.42274,,,,,1,WDI,,
BRN,Brunei,1981,63.76086,,,,,,,,,,,63.76086,,67.94508,,,,,,,,63.83751,63.76086,,,,,1,WDI,,
BRN,Brunei,1982,67.81387,,,,,,,,,,,67.81387,,67.94508,,,,,,,,67.8954,67.81387,,,,,1,WDI,,
BRN,Brunei,1983,68.60471,,,,,,,,,,,68.60471,,68.73756,,,,,,,,68.68707,68.60471,,,,,1,WDI,,
BRN,Brunei,1984,70.7136,,,,,,,,,,,70.71359,,70.86681,,,,,,,,70.81499,70.7136,,,,,1,WDI,,
BRN,Brunei,1985,72.37764,,,,,,,,,,,72.37764,,72.3777,,,,,,,,72.44373,72.37764,,,,,1,WDI,,
BRN,Brunei,1986,73.66686,,,,,,,,,,,73.66686,,73.66646,,,,,,,,73.73033,73.66686,,,,,1,WDI,,
BRN,Brunei,1987,74.58537,,,,,,,,,,,74.58538,,74.58501,,,,,,,,74.67039,74.58537,,,,,1,WDI,,
BRN,Brunei,1988,75.47506,,,,,,,,,,,75.47507,,75.47553,,,,,,,,75.56121,75.47506,,,,,1,WDI,,
BRN,Brunei,1989,76.45949,,,,,,,,,,,76.45949,,76.45911,,,,,,,,76.55106,76.45949,,,,,1,WDI,,
BRN,Brunei,1990,78.0947,,,,,,,,,,,78.0947,,78.09508,,,,,,,,78.18389,78.0947,,,,,1,WDI,,
BRN,Brunei,1991,79.34422,,,,,,,,,,,79.34421,,79.34381,,,,,,,,79.42154,79.34422,,,,,1,WDI,,
BRN,Brunei,1992,80.35944,,,,,,,,,,,80.35944,,80.35941,,,,,,,,80.42146,80.35944,,,,,1,WDI,,
BRN,Brunei,1993,83.77608,,,,,,,,,,,83.77608,,83.77643,,,,,,,,83.86994,83.77608,,,,,1,WDI,,
BRN,Brunei,1994,85.83909,,,,,,,,,,,85.83909,,85.83965,,,,,,,,85.92308,85.83909,,,,,1,WDI,,
BRN,Brunei,1995,90.96079,,,,,,,,,,,90.9608,,90.96066,,,,,,,,91.05441,90.96079,,,,,1,WDI,,
BRN,Brunei,1996,92.7765,,,,,,,,,,,92.7765,,92.77673,,,,,,,,92.84363,92.7765,,,,,1,WDI,,
BRN,Brunei,1997,94.36443,,,,,,,,,,,94.36443,,94.36467,,,,,,,,94.42661,94.36443,,,,,1,WDI,,
BRN,Brunei,1998,93.94792,,,,,,,,,,,93.94792,,93.94843,,,,,,,,94.02625,93.94792,,,,,1,WDI,,
BRN,Brunei,1999,93.55745,,,,,,,,,,,93.55745,,93.5572,,,,,,,,94.01873,93.55745,,,,,1,WDI,,
BRN,Brunei,2000,95.01521,,,,,,,,,,,95.01521,,95.01506,,,,,,,,95.12251,95.01521,,,,,1,WDI,,
BRN,Brunei,2001,95.5814,,,,,,,,,,,95.5814,,95.58139,,,,,,,,95.69609,95.5814,,,,,1,WDI,,
BRN,Brunei,2002,93.36871,,,,,,,,,,,93.36872,,93.36909,,,,,,,,93.50657,93.36871,,,,,1,WDI,,
BRN,Brunei,2003,93.64883,,,,,,,,,,,93.64883,,93.64925,,,,,,,,93.78709,93.64883,,,,,1,WDI,,
BRN,Brunei,2004,94.41134,,,,,,,,,,,94.41133,,94.4117,,,,,,,,94.62835,94.41134,,,,,1,WDI,,
BRN,Brunei,2005,95.58622,,,,,,,,,,,95.58623,,95.5864,,,,,,,,95.65697,95.58622,,,,,1,WDI,,
BRN,Brunei,2006,95.73905,,,,,,,,,,,95.73905,,95.73949,,,,,,,,95.80428,95.73905,,,,,1,WDI,,
BRN,Brunei,2007,96.6656,,,,,,,,,,,96.6656,,96.66603,,,,,,,,96.72975,96.6656,,,,,1,WDI,,
BRN,Brunei,2008,98.68105,,,,,,,,,,,98.68105,,98.68122,,,,,,,,98.74657,98.68105,,,,,1,WDI,,
BRN,Brunei,2009,99.70311,,,,,,,,,,,99.70311,,99.70282,,,,,,,,99.7765,99.70311,,,,,1,WDI,,
BRN,Brunei,2010,100.0589,99.13274,,,,,,,,,,100.0589,,100.059,,,,,,,,99.99201,100.0589,,,,,1,WDI,,
BRN,Brunei,2011,100.1969,99.09344,,,,,,,,,,100.1969,,100.1971,,,,,,,,100.132,100.1969,,,,,1,WDI,,
BRN,Brunei,2012,100.3089,99.09198,,,,,,,,,,100.3089,,100.3092,,,,,,,,100.2421,100.3089,,,,,1,WDI,,
BRN,Brunei,2013,100.6993,99.19866,,,,,,,,,,100.6993,,100.6994,,,,,,,,100.6331,100.6993,,,,,1,WDI,,
BRN,Brunei,2014,100.4907,98.97359,,,,,,,,,,100.4907,,100.4913,,,,,,,,100.4218,100.4907,,,,,1,WDI,,
BRN,Brunei,2015,100,100,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
BRN,Brunei,2016,99.72131,99.48708,,,,,,,,,,99.72131,,99.72183,,,,,,,,99.26,99.72131,,,,,1,WDI,,
BRN,Brunei,2017,98.46432,99.76176,,,,,,,,,,98.46432,,98.46409,,,,,,,,99.09027,98.46432,,,,,1,WDI,,
BRN,Brunei,2018,99.47363,101.6637,,,,,,,,,,99.47363,,99.47369,,,,,,,,99.2389,99.47363,,,,,1,WDI,,
BRN,Brunei,2019,99.08516,100.9477,,,,,,,,,,99.08516,,99.08546,,,,,,,,98.82407,99.08516,,,,,1,WDI,,
BRN,Brunei,2020,101.0077,103.4794,,,,,,,,,,101.0077,,101.0076,,,,,,,,100.7416,101.0077,,,,,1,WDI,,
BRN,Brunei,2021,102.7586,105.944,,,,,,,,,,102.7586,,102.7586,,,,,,,,102.4907,102.7586,,,,,1,WDI,,
BRN,Brunei,2022,106.5424,111.3954,,,,,,,,,,106.5424,,106.5429,,,,,,,,106.2646,106.5424,,,,,1,WDI,,
BRN,Brunei,2023,106.9229,114.4284,,,,,,,,,,106.9229,106.874,,,,,,,,,106.6441,106.9229,,,,,1,WDI,,
BRN,Brunei,2024,106.5073,,,,,,,,,,,106.5073,107.408,,,,,,,,,,106.5073,,,,,1,WDI,,
BRN,Brunei,2025,107.5723,,,,,,,,,,,,108.482,,,,,,,,,,,,,,,.9916141,IMF_WEO_forecast,1,4
BRN,Brunei,2026,108.6482,,,,,,,,,,,,109.567,,,,,,,,,,,,,,,.9916141,IMF_WEO_forecast,,
BRN,Brunei,2027,109.735,,,,,,,,,,,,110.663,,,,,,,,,,,,,,,.9916141,IMF_WEO_forecast,,
BRN,Brunei,2028,110.8327,,,,,,,,,,,,111.77,,,,,,,,,,,,,,,.9916141,IMF_WEO_forecast,,
BRN,Brunei,2029,111.9403,,,,,,,,,,,,112.887,,,,,,,,,,,,,,,.9916141,IMF_WEO_forecast,,
BTN,Bhutan,1980,7.305225,,,,,,,,,,,7.305225,,8.119257,,,,,,,,,7.305225,22.61832,,,,1,WDI,,
BTN,Bhutan,1981,8.03373,,,,,,,,,,,8.03373,,8.522656,,,,,,,,,8.03373,24.86501,,,,1,WDI,,
BTN,Bhutan,1982,8.824793,,,,,,,,,,,8.824793,,9.367784,,,,,,,,,8.824793,27.32778,,,,1,WDI,,
BTN,Bhutan,1983,10.41835,,,,,,,,,,,10.41835,,10.50516,,,,,,,,,10.41835,32.25325,,,,1,WDI,,
BTN,Bhutan,1984,11.15157,,,,,,,,,,,11.15157,,11.87538,,,,,,,,,11.15157,34.52156,,,,1,WDI,,
BTN,Bhutan,1985,11.36144,,,,,,,,,,,11.36144,,12.82543,,,,,,,,,11.36144,35.16967,,,,1,WDI,,
BTN,Bhutan,1986,12.49355,,,,,,,,,,,12.49355,,13.48946,,,,,,,,,12.49355,38.66933,,,,1,WDI,,
BTN,Bhutan,1987,13.28461,,,,,,,,,,,13.28461,,14.4395,,,,,,,,,13.28461,41.1321,,,,1,WDI,,
BTN,Bhutan,1988,14.62592,,,,,,,,,,,14.62592,,15.62144,,,,,,,,,14.62592,45.27987,,,,1,WDI,,
BTN,Bhutan,1989,15.91005,,,,,,,,,,,15.91005,,17.00603,,,,,,,,,15.91005,49.2548,,,,1,WDI,,
BTN,Bhutan,1990,17.50294,,,,,,,,,,,17.50294,,18.60621,,,,,,,,,17.50294,54.18028,,,,1,WDI,,
BTN,Bhutan,1991,19.65146,,,,,,,,,,,19.65146,,20.53074,,,,,,,,,19.65146,60.83416,,,,1,WDI,,
BTN,Bhutan,1992,22.79082,,,,,,,,,,,22.79082,,22.20279,,,,,,,,,22.79082,70.55518,,,,1,WDI,,
BTN,Bhutan,1993,25.34294,,,,,,,,,,,25.34294,,24.33286,,,,,,,,,25.34294,78.46226,,,,1,WDI,,
BTN,Bhutan,1994,27.11947,,,,,,,,,,,27.11947,,26.64402,,,,,,,,,27.11947,83.9491,,,,1,WDI,,
BTN,Bhutan,1995,29.69244,,,,,,,,,,,29.69244,,28.53166,,,,,,,,,29.69244,91.92064,,,,1,WDI,,
BTN,Bhutan,1996,32.30241,,,,,,,,,,,32.30241,,31.03638,,,,,,,,,32.30241,100,,,,1,WDI,,
BTN,Bhutan,1997,34.40384,,,,,,,,,,,34.40384,,33.6901,,,,,,,,,34.40384,,,,,1,WDI,,
BTN,Bhutan,1998,38.04569,,,,,,,,,,,38.04569,,36.24752,,,,,,,,,38.04569,,,,,1,WDI,,
BTN,Bhutan,1999,40.62405,,,,,,,,,,,40.62405,,39.53077,,,,,,,,,40.62405,,,,,1,WDI,,
BTN,Bhutan,2000,42.25393,,,,,,,,,,,42.25393,,42.37038,,,,,,,,,42.25393,,,,,1,WDI,,
BTN,Bhutan,2001,43.69682,,,,,,,,,,,43.69682,,43.94852,,,,,,,,,43.69682,,,,,1,WDI,,
BTN,Bhutan,2002,44.76973,,,,,,,,,,,44.76973,,45.24017,,,,,,,,,44.76973,,,,,1,WDI,,
BTN,Bhutan,2003,45.92134,39.92773,,,,,,,,,,45.92134,,46.35838,,,,,,,,,45.92134,,,,,1,WDI,,
BTN,Bhutan,2004,47.80684,40.65127,,,,,,,,,,47.80685,,47.9097,,,,,,,,,47.80684,,,,,1,WDI,,
BTN,Bhutan,2005,50.34665,42.81199,,,,,,,,,,50.34665,,50.22039,,,,,,,,,50.34665,,,,,1,WDI,,
BTN,Bhutan,2006,52.86421,44.88847,,,,,,,,,,52.86421,,52.69588,,,,,,,,,52.86421,,,,,1,WDI,,
BTN,Bhutan,2007,55.58994,48.49826,,,,,,,,,,55.58994,,55.46027,,,,,,,,,55.58994,,,,,1,WDI,,
BTN,Bhutan,2008,60.21901,54.31833,,,,,,,,,,60.21901,,58.95432,,,,,,,,,60.21901,,,,,1,WDI,,
BTN,Bhutan,2009,62.84523,59.32663,,,,,,,,,,62.84523,,63.15601,,,,,,,,,62.84523,,,,,1,WDI,,
BTN,Bhutan,2010,67.26727,64.90387,,,,,,,,,,67.26727,,66.20402,,,,,,,,,67.26727,,,,,1,WDI,,
BTN,Bhutan,2011,73.21973,71.42667,,,,,,,,,,73.21973,,71.86599,,,,,,,,,73.21973,,,,,1,WDI,,
BTN,Bhutan,2012,81.21508,81.33427,,,,,,,,,,81.21508,,79.13485,,,,,,,,,81.21508,,,,,1,WDI,,
BTN,Bhutan,2013,88.34283,87.96157,,,,,,,,,,88.34283,,85.55235,,,,,,,,,88.34283,,,,,1,WDI,,
BTN,Bhutan,2014,95.64972,96.82907,,,,,,,,,,95.64971,,93.76456,,,,,,,,,95.64972,,,,,1,WDI,,
BTN,Bhutan,2015,100,99.99999,,,,,,,,,,100,,100,,,,,,,,,100,,,,,1,WDI,,
BTN,Bhutan,2016,103.2199,104.0193,,,,,,,,,,103.2199,,103.2679,,,,,,,,,103.2199,,,,,1,WDI,,
BTN,Bhutan,2017,108.3345,111.778,,,,,,,,,,108.3345,,107.7341,,,,,,,,,108.3345,,,,,1,WDI,,
BTN,Bhutan,2018,111.2855,117.3023,,,,,,,,,,111.2855,,111.6785,,,,,,,,,111.2855,,,,,1,WDI,,
BTN,Bhutan,2019,114.3196,121.5742,,,,,,,,,,114.3196,,114.8204,,,,,,,,,114.3196,,,,,1,WDI,,
BTN,Bhutan,2020,120.7551,135.3787,,,,,,,,,,120.7551,,118.3202,,,,,,,,,120.7551,,,,,1,WDI,,
BTN,Bhutan,2021,129.6268,147.3777,,,,,,,,,,129.6268,,128.0358,,,,,,,,,129.6268,,,,,1,WDI,,
BTN,Bhutan,2022,136.9366,153.504,,,,,,,,,,136.9366,,135.6343,,,,,,,,,136.9366,,,,,1,WDI,,
BTN,Bhutan,2023,142.7281,159.5187,,,,,,,,,,142.7281,295.99799,,,,,,,,,,142.7281,,,,,1,WDI,,
BTN,Bhutan,2024,146.6693,,,,,,,,,,,146.6693,309.61401,,,,,,,,,,146.6693,,,,,1,WDI,,
BTN,Bhutan,2025,153.6098,,,,,,,,,,,,324.26501,,,,,,,,,,,,,,,.4737167,IMF_WEO_forecast,1,1
BTN,Bhutan,2026,160.5336,,,,,,,,,,,,338.88101,,,,,,,,,,,,,,,.4737167,IMF_WEO_forecast,,
BTN,Bhutan,2027,167.2035,,,,,,,,,,,,352.961,,,,,,,,,,,,,,,.4737167,IMF_WEO_forecast,,
BTN,Bhutan,2028,173.8251,,,,,,,,,,,,366.939,,,,,,,,,,,,,,,.4737167,IMF_WEO_forecast,,
BTN,Bhutan,2029,180.7082,,,,,,,,,,,,381.46899,,,,,,,,,,,,,,,.4737167,IMF_WEO_forecast,,
BWA,Botswana,1970,1.66365,,,,,,,,,,,,,,,,,,,,,1.642052,,,,,,1.013153,WB_infl,,
BWA,Botswana,1971,1.757147,,,,,,,,,,,,,,,,,,,,,1.734336,,,,,,1.013153,WB_infl,,
BWA,Botswana,1972,1.871362,,,,,,,,,,,,,,,,,,,,,1.847068,,,,,,1.013153,WB_infl,,
BWA,Botswana,1973,2.050451,,,,,,,,,,,,,,,,,,,,,2.023832,,,,,,1.013153,WB_infl,1,2
BWA,Botswana,1974,2.286664,,,,,,,,,,,2.286663,,,,,,,,,,2.256978,2.286664,8.61928,,,,1,WDI,,
BWA,Botswana,1975,2.560486,,,,,,,,,,,2.560486,,,,,,,,,,2.561896,2.560486,9.651396,,,,1,WDI,,
BWA,Botswana,1976,2.860893,,,,,,,,,,,2.860893,,,,,,,,,,2.862467,2.860893,10.78376,,,,1,WDI,,
BWA,Botswana,1977,3.237636,,,,,,,,,,,3.237636,,,,,,,,,,3.239417,3.237636,12.20386,,,,1,WDI,,
BWA,Botswana,1978,3.530447,,,,,,,,,,,3.530447,,,,,,,,,,3.53239,3.530447,13.30754,,,,1,WDI,,
BWA,Botswana,1979,3.944789,,,,,,,,,,,3.944789,,,,,,,,,,3.946958,3.944789,14.86934,,,,1,WDI,,
BWA,Botswana,1980,4.482559,,,,,,,,,,,4.482559,,4.425705,,,,,,,,4.425606,4.482559,16.89641,,,,1,WDI,,
BWA,Botswana,1981,5.218955,,,,,,,,,,,5.218955,,5.147093,,,,,,,,5.146979,5.218955,19.67215,,,,1,WDI,,
BWA,Botswana,1982,5.800201,,,,,,,,,,,5.800201,,5.723408,,,,,,,,5.723441,5.800201,21.86309,,,,1,WDI,,
BWA,Botswana,1983,6.407897,,,,,,,,,,,6.407896,,6.324234,,,,,,,,6.324402,6.407897,24.15373,,,,1,WDI,,
BWA,Botswana,1984,6.957532,,,,,,,,,,,6.957531,,6.868421,,,,,,,,6.868301,6.957532,26.22548,,,,1,WDI,,
BWA,Botswana,1985,7.520714,,,,,,,,,,,7.520714,,7.424532,,,,,,,,7.424634,7.520714,28.34833,,,,1,WDI,,
BWA,Botswana,1986,8.272915,,,,,,,,,,,8.272915,,8.167118,,,,,,,,8.167097,8.272915,31.18364,,,,1,WDI,,
BWA,Botswana,1987,9.08382,,,,,,,,,,,9.08382,,8.967336,,,,,,,,8.967473,9.08382,34.24024,,,,1,WDI,,
