ISO3,countryname,year,imports_GDP,imports,source,nGDP
FIN,Finland,2022,.4803625,127836,Derived using data on imports from OECD_EO and the spliced GDP,266124
FIN,Finland,2023,.4251829,116211,Derived using data on imports from OECD_EO and the spliced GDP,273320
FIN,Finland,2024,.4141787,115104.6,Derived using data on imports from OECD_EO and the spliced GDP,277910.6
FIN,Finland,2025,.4187292,120427,Derived using data on imports from OECD_EO and the spliced GDP,287601.1
FIN,Finland,2026,.422721,125879.9,Derived using data on imports from OECD_EO and the spliced GDP,297784.9
FIN,Finland,2027,.431136,132279.6,Derived using data on imports from AMECO and the spliced GDP,306816.5
FIN,Finland,2028,.4293748,136652.8,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,318260
FIN,Finland,2029,.4281051,141171.9,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,329760
FJI,Fiji,1950,.5523419,20.30396,Derived using data on imports from IMF_IFS and the spliced GDP,36.75976
FJI,Fiji,1951,.4730429,20.18925,Derived using data on imports from IMF_IFS and the spliced GDP,42.67952
FJI,Fiji,1952,.537722,25.77351,Derived using data on imports from Mitchell and the spliced GDP,47.93091
FJI,Fiji,1953,.4523615,23.62571,Derived using data on imports from Mitchell and the spliced GDP,52.22751
FJI,Fiji,1954,.4646066,25.77351,Derived using data on imports from Mitchell and the spliced GDP,55.47382
FJI,Fiji,1955,.5154269,30.06909,Derived using data on imports from Mitchell and the spliced GDP,58.33822
FJI,Fiji,1956,.5614902,34.36467,Derived using data on imports from Mitchell and the spliced GDP,61.20262
FJI,Fiji,1957,.5104698,32.21688,Derived using data on imports from Mitchell and the spliced GDP,63.11222
FJI,Fiji,1958,.5449591,38.66026,Derived using data on imports from Mitchell and the spliced GDP,70.94157
FJI,Fiji,1959,.4738661,36.51247,Derived using data on imports from Mitchell and the spliced GDP,77.05228
FJI,Fiji,1960,.4089946,34.36467,Derived using data on imports from WDI_ARC and the spliced GDP,84.02232
FJI,Fiji,1961,.4277354,36.58486,Derived using data on imports from WDI_ARC and the spliced GDP,85.53153
FJI,Fiji,1962,.4144113,36.58486,Derived using data on imports from WDI_ARC and the spliced GDP,88.28153
FJI,Fiji,1963,.4998676,48.26499,Derived using data on imports from WDI_ARC and the spliced GDP,96.55554
FJI,Fiji,1964,.5245907,53.7672,Derived using data on imports from WDI_ARC and the spliced GDP,102.4936
FJI,Fiji,1965,.5368913,61.10348,Derived using data on imports from WDI_ARC and the spliced GDP,113.8098
FJI,Fiji,1966,.4333912,55.40821,Derived using data on imports from WDI_ARC and the spliced GDP,127.848
FJI,Fiji,1967,.4154581,59.65553,Derived using data on imports from WDI_ARC and the spliced GDP,143.5897
FJI,Fiji,1968,.4739401,72.97666,Derived using data on imports from WDI_ARC and the spliced GDP,153.9787
FJI,Fiji,1969,.5060087,82.82272,Derived using data on imports from WDI_ARC and the spliced GDP,163.6785
FJI,Fiji,1970,.4969634,95.56467,Derived using data on imports from UN and the spliced GDP,192.2972
FJI,Fiji,1971,.5546441,117.7666,Derived using data on imports from UN and the spliced GDP,212.3282
FJI,Fiji,1972,.531756,139.0032,Derived using data on imports from UN and the spliced GDP,261.404
FJI,Fiji,1973,.567449,192.0947,Derived using data on imports from UN and the spliced GDP,338.5232
FJI,Fiji,1974,.5247398,236.4984,Derived using data on imports from UN and the spliced GDP,450.6966
FJI,Fiji,1975,.4201653,236.4984,Derived using data on imports from UN and the spliced GDP,562.87
FJI,Fiji,1976,.4093094,255.8044,Derived using data on imports from UN and the spliced GDP,624.9659
FJI,Fiji,1977,.4497769,297.3123,Derived using data on imports from UN and the spliced GDP,661.0217
FJI,Fiji,1978,.4586667,322.2864,Derived using data on imports from UN and the spliced GDP,702.6593
FJI,Fiji,1979,.5008348,426.8523,Derived using data on imports from UN and the spliced GDP,852.2817
FJI,Fiji,1980,.5192853,510.835,Derived using data on imports from UN and the spliced GDP,983.727
FJI,Fiji,1981,.5743837,606.571,Derived using data on imports from UN and the spliced GDP,1056.038
FJI,Fiji,1982,.4962964,552.574,Derived using data on imports from UN and the spliced GDP,1113.395
FJI,Fiji,1983,.4903505,560.1,Derived using data on imports from UN and the spliced GDP,1142.244
FJI,Fiji,1984,.4389693,559.8,Derived using data on imports from UN and the spliced GDP,1275.26
FJI,Fiji,1985,.4471125,588.6,Derived using data on imports from UN and the spliced GDP,1316.447
FJI,Fiji,1986,.3947456,577,Derived using data on imports from UN and the spliced GDP,1461.701
FJI,Fiji,1987,.4206252,616.3,Derived using data on imports from UN and the spliced GDP,1465.2
FJI,Fiji,1988,.5131015,814.6,Derived using data on imports from UN and the spliced GDP,1587.6
FJI,Fiji,1989,.6035456,1058.8,Derived using data on imports from UN and the spliced GDP,1754.3
FJI,Fiji,1990,.6715528,1329.7,Derived using data on imports from UN and the spliced GDP,1980.038
FJI,Fiji,1991,.6050396,1235.5,Derived using data on imports from UN and the spliced GDP,2042.015
FJI,Fiji,1992,.5489307,1264.3,Derived using data on imports from UN and the spliced GDP,2303.205
FJI,Fiji,1993,.5942503,1499,Derived using data on imports from UN and the spliced GDP,2522.506
FJI,Fiji,1994,.5943608,1588.8,Derived using data on imports from UN and the spliced GDP,2673.124
FJI,Fiji,1995,.588468,1630.6,Derived using data on imports from UN and the spliced GDP,2770.924
FJI,Fiji,1996,.5886037,1758.3,Derived using data on imports from UN and the spliced GDP,2987.239
FJI,Fiji,1997,.585472,1766.7,Derived using data on imports from UN and the spliced GDP,3017.565
FJI,Fiji,1998,.5843201,1919.2,Derived using data on imports from UN and the spliced GDP,3284.501
FJI,Fiji,1999,.6160025,2349.5,Derived using data on imports from UN and the spliced GDP,3814.108
FJI,Fiji,2000,.7051002,2518.8,Derived using data on imports from UN and the spliced GDP,3572.258
FJI,Fiji,2001,.690433,2597.4,Derived using data on imports from UN and the spliced GDP,3761.987
FJI,Fiji,2002,.6425294,2576,Derived using data on imports from UN and the spliced GDP,4009.155
FJI,Fiji,2003,.6870635,2996.4,Derived using data on imports from UN and the spliced GDP,4361.169
FJI,Fiji,2004,.7092129,3328.4,Derived using data on imports from UN and the spliced GDP,4693.09
FJI,Fiji,2005,.6367246,3209.1,Derived using data on imports from UN and the spliced GDP,5040.013
FJI,Fiji,2006,.6796688,3619.7,Derived using data on imports from UN and the spliced GDP,5325.682
FJI,Fiji,2007,.6178771,3361.3,Derived using data on imports from UN and the spliced GDP,5440.079
FJI,Fiji,2008,.7387307,4147.9,Derived using data on imports from UN and the spliced GDP,5614.901
FJI,Fiji,2009,.5943271,3336.6,Derived using data on imports from UN and the spliced GDP,5614.081
FJI,Fiji,2010,.637935,3843.2,Derived using data on imports from UN and the spliced GDP,6024.438
FJI,Fiji,2011,.6519553,4412.752,Derived using data on imports from UN and the spliced GDP,6768.488
FJI,Fiji,2012,.6417465,4562.5,Derived using data on imports from UN and the spliced GDP,7109.505
FJI,Fiji,2013,.6947495,5360.5,Derived using data on imports from UN and the spliced GDP,7715.73
FJI,Fiji,2014,.5847803,5360.7,Derived using data on imports from UN and the spliced GDP,9167.032
FJI,Fiji,2015,.5235229,5142.1,Derived using data on imports from UN and the spliced GDP,9822.11
FJI,Fiji,2016,.5052725,5218.1,Derived using data on imports from UN and the spliced GDP,10327.3
FJI,Fiji,2017,.5100791,5644,Derived using data on imports from UN and the spliced GDP,11064.95
FJI,Fiji,2018,.5549092,6465,Derived using data on imports from UN and the spliced GDP,11650.56
FJI,Fiji,2019,.5895226,6934,Derived using data on imports from UN and the spliced GDP,11762.06
FJI,Fiji,2020,.4451192,4279,Derived using data on imports from UN and the spliced GDP,9613.155
FJI,Fiji,2021,.5447525,4856,Derived using data on imports from UN and the spliced GDP,8914.141
FJI,Fiji,2022,.6933336,7585,Derived using data on imports from UN and the spliced GDP,10939.9
FJI,Fiji,2023,.6641102,8132.219,Derived using data on imports from UN and the spliced GDP,12245.29
FRA,France,1815,.026293,.291898,Derived using data on imports from Tena and the spliced GDP,11.10172
FRA,France,1816,.0266309,.3564382,Derived using data on imports from Tena and the spliced GDP,13.38436
FRA,France,1817,.0305495,.4869856,Derived using data on imports from Tena and the spliced GDP,15.94086
FRA,France,1818,.0342831,.4928528,Derived using data on imports from Tena and the spliced GDP,14.37596
FRA,France,1819,.0324355,.4327131,Derived using data on imports from Tena and the spliced GDP,13.34073
FRA,France,1820,.0364227,.4913861,Derived using data on imports from Tena and the spliced GDP,13.4912
FRA,France,1821,.0414416,.5779287,Derived using data on imports from Tena and the spliced GDP,13.94562
FRA,France,1822,.0459121,.624867,Derived using data on imports from Tena and the spliced GDP,13.61007
FRA,France,1823,.0350016,.5309903,Derived using data on imports from Tena and the spliced GDP,15.17045
FRA,France,1824,.0451813,.6674049,Derived using data on imports from Tena and the spliced GDP,14.7717
FRA,France,1825,.0542602,.8342562,Derived using data on imports from Tena and the spliced GDP,15.37509
FRA,France,1826,.0632726,.979105,Derived using data on imports from Tena and the spliced GDP,15.4744
FRA,France,1827,.0611309,.9611419,Derived using data on imports from Tena and the spliced GDP,15.72268
FRA,France,1828,.0639671,1.01045,Derived using data on imports from Tena and the spliced GDP,15.79641
FRA,France,1829,.0617969,1.052883,Derived using data on imports from Tena and the spliced GDP,17.03779
FRA,France,1830,.0604301,1.038597,Derived using data on imports from Tena and the spliced GDP,17.18676
FRA,France,1831,.0481617,.8031043,Derived using data on imports from Tena and the spliced GDP,16.67516
FRA,France,1832,.0626591,1.091897,Derived using data on imports from Tena and the spliced GDP,17.426
FRA,France,1833,.0641202,1.103755,Derived using data on imports from Tena and the spliced GDP,17.21384
FRA,France,1834,.0647428,1.128305,Derived using data on imports from Tena and the spliced GDP,17.42751
FRA,France,1835,.070222,1.288777,Derived using data on imports from Tena and the spliced GDP,18.3529
FRA,France,1836,.0790892,1.481863,Derived using data on imports from Tena and the spliced GDP,18.7366
FRA,France,1837,.0716365,1.289945,Derived using data on imports from Tena and the spliced GDP,18.00682
FRA,France,1838,.0814058,1.582717,Derived using data on imports from Tena and the spliced GDP,19.44231
FRA,France,1839,.0858827,1.621298,Derived using data on imports from Tena and the spliced GDP,18.87804
FRA,France,1840,.0923687,1.87161,Derived using data on imports from Tena and the spliced GDP,20.26237
FRA,France,1841,.088281,1.868617,Derived using data on imports from Tena and the spliced GDP,21.1667
FRA,France,1842,.0883122,1.826489,Derived using data on imports from Tena and the spliced GDP,20.68219
FRA,France,1843,.0821045,1.681669,Derived using data on imports from Tena and the spliced GDP,20.48206
FRA,France,1844,.0836148,1.744561,Derived using data on imports from Tena and the spliced GDP,20.86426
FRA,France,1845,.0795248,1.676816,Derived using data on imports from Tena and the spliced GDP,21.08545
FRA,France,1846,.0760726,1.708419,Derived using data on imports from Tena and the spliced GDP,22.45774
FRA,France,1847,.0671343,1.752855,Derived using data on imports from Tena and the spliced GDP,26.10966
FRA,France,1848,.0444568,.8690932,Derived using data on imports from Tena and the spliced GDP,19.54914
FRA,France,1849,.0626262,1.327476,Derived using data on imports from Tena and the spliced GDP,21.1968
FRA,France,1850,.0675017,1.450322,Derived using data on imports from Tena and the spliced GDP,21.4857
FRA,France,1851,.0658595,1.40265,Derived using data on imports from Tena and the spliced GDP,21.29761
FRA,France,1852,.0753864,1.813361,Derived using data on imports from Tena and the spliced GDP,24.05424
FRA,France,1853,.0894856,2.192902,Derived using data on imports from Tena and the spliced GDP,24.50565
FRA,France,1854,.0855806,2.368921,Derived using data on imports from Tena and the spliced GDP,27.68058
FRA,France,1855,.1050593,2.922647,Derived using data on imports from Tena and the spliced GDP,27.81901
FRA,France,1856,.1211771,3.648725,Derived using data on imports from Tena and the spliced GDP,30.11068
FRA,France,1857,.1168071,3.505893,Derived using data on imports from Tena and the spliced GDP,30.01438
FRA,France,1858,.1051653,2.92338,Derived using data on imports from Tena and the spliced GDP,27.79795
FRA,France,1859,.1150405,3.083814,Derived using data on imports from Tena and the spliced GDP,26.80634
FRA,France,1860,.1150428,3.580517,Derived using data on imports from Tena and the spliced GDP,31.12334
FRA,France,1861,.1427216,4.565673,Derived using data on imports from Tena and the spliced GDP,31.99006
FRA,France,1862,.1256474,4.146895,Derived using data on imports from Tena and the spliced GDP,33.00423
FRA,France,1863,.1406695,4.602893,Derived using data on imports from Tena and the spliced GDP,32.72134
FRA,France,1864,.1463974,4.788997,Derived using data on imports from Tena and the spliced GDP,32.71232
FRA,France,1865,.159959,5.032856,Derived using data on imports from Tena and the spliced GDP,31.46341
FRA,France,1866,.1552075,5.307703,Derived using data on imports from Tena and the spliced GDP,34.19746
FRA,France,1867,.1731334,5.870963,Derived using data on imports from Tena and the spliced GDP,33.91006
FRA,France,1868,.1662194,6.262788,Derived using data on imports from Tena and the spliced GDP,37.67785
FRA,France,1869,.1572378,5.994176,Derived using data on imports from Tena and the spliced GDP,38.12173
FRA,France,1870,.1492304,5.379943,Derived using data on imports from JST and the spliced GDP,36.05126
FRA,France,1871,.1878378,6.693498,Derived using data on imports from JST and the spliced GDP,35.63446
FRA,France,1872,.1784058,6.699128,Derived using data on imports from JST and the spliced GDP,37.54995
FRA,France,1873,.1830475,6.670979,Derived using data on imports from JST and the spliced GDP,36.44399
FRA,France,1874,.1683067,6.582784,Derived using data on imports from JST and the spliced GDP,39.11183
FRA,France,1875,.1681199,6.637203,Derived using data on imports from JST and the spliced GDP,39.47898
FRA,France,1876,.2021886,7.485384,Derived using data on imports from JST and the spliced GDP,37.02179
FRA,France,1877,.1791085,6.905543,Derived using data on imports from JST and the spliced GDP,38.55509
FRA,France,1878,.2086146,7.83629,Derived using data on imports from JST and the spliced GDP,37.56349
FRA,France,1879,.2497226,8.622546,Derived using data on imports from JST and the spliced GDP,34.5285
FRA,France,1880,.2470232,9.444456,Derived using data on imports from JST and the spliced GDP,38.23308
FRA,France,1881,.2289049,9.12545,Derived using data on imports from JST and the spliced GDP,39.86569
FRA,France,1882,.2159237,9.048513,Derived using data on imports from JST and the spliced GDP,41.90607
FRA,France,1883,.2199107,9.014736,Derived using data on imports from JST and the spliced GDP,40.99271
FRA,France,1884,.2080642,8.149667,Derived using data on imports from JST and the spliced GDP,39.16901
FRA,France,1885,.2031119,7.671158,Derived using data on imports from JST and the spliced GDP,37.76813
FRA,France,1886,.2080298,7.896338,Derived using data on imports from JST and the spliced GDP,37.95772
FRA,France,1887,.1996814,7.554814,Derived using data on imports from JST and the spliced GDP,37.83434
FRA,France,1888,.1994161,7.706811,Derived using data on imports from JST and the spliced GDP,38.64688
FRA,France,1889,.1962989,8.100878,Derived using data on imports from JST and the spliced GDP,41.26808
FRA,France,1890,.1912799,8.326058,Derived using data on imports from JST and the spliced GDP,43.52814
FRA,France,1891,.2027252,8.947182,Derived using data on imports from JST and the spliced GDP,44.13454
FRA,France,1892,.1819924,7.858809,Derived using data on imports from JST and the spliced GDP,43.18206
FRA,France,1893,.1707325,7.232056,Derived using data on imports from JST and the spliced GDP,42.35899
FRA,France,1894,.1690123,7.224549,Derived using data on imports from JST and the spliced GDP,42.7457
FRA,France,1895,.1707716,6.980604,Derived using data on imports from JST and the spliced GDP,40.87685
FRA,France,1896,.1647437,7.128848,Derived using data on imports from JST and the spliced GDP,43.27235
FRA,France,1897,.1621793,7.423459,Derived using data on imports from JST and the spliced GDP,45.77317
FRA,France,1898,.1748274,8.391736,Derived using data on imports from JST and the spliced GDP,48.00013
FRA,France,1899,.172987,8.478056,Derived using data on imports from JST and the spliced GDP,49.00979
FRA,France,1900,.1785904,8.815826,Derived using data on imports from JST and the spliced GDP,49.3634
FRA,France,1901,.1761116,8.198456,Derived using data on imports from JST and the spliced GDP,46.5526
FRA,France,1902,.1718858,8.245369,Derived using data on imports from JST and the spliced GDP,47.97004
FRA,France,1903,.1766998,9.010983,Derived using data on imports from JST and the spliced GDP,50.996
FRA,France,1904,.1697682,8.448031,Derived using data on imports from JST and the spliced GDP,49.76215
FRA,France,1905,.1794325,8.967824,Derived using data on imports from JST and the spliced GDP,49.97882
FRA,France,1906,.1970345,10.5591,Derived using data on imports from JST and the spliced GDP,53.59011
FRA,France,1907,.2003214,11.6775,Derived using data on imports from JST and the spliced GDP,58.29383
FRA,France,1908,.1884369,10.5835,Derived using data on imports from JST and the spliced GDP,56.16467
FRA,France,1909,.1942429,11.72066,Derived using data on imports from JST and the spliced GDP,60.34023
FRA,France,1910,.2186693,13.46206,Derived using data on imports from JST and the spliced GDP,61.56355
FRA,France,1911,.223093,15.1359,Derived using data on imports from JST and the spliced GDP,67.8457
FRA,France,1912,.2079581,15.44552,Derived using data on imports from JST and the spliced GDP,74.2723
FRA,France,1913,.2118528,15.80206,Derived using data on imports from JST and the spliced GDP,74.5898
FRA,France,1914,.1699014,12.01339,Derived using data on imports from JST and the spliced GDP,70.70802
FRA,France,1915,.2541471,20.70912,Derived using data on imports from JST and the spliced GDP,81.48481
FRA,France,1916,.3934334,38.73109,Derived using data on imports from JST and the spliced GDP,98.44384
FRA,France,1917,.5280589,51.70525,Derived using data on imports from JST and the spliced GDP,97.91569
FRA,France,1918,.4180208,41.85735,Derived using data on imports from JST and the spliced GDP,100.1322
FRA,France,1919,.4528656,67.17705,Derived using data on imports from JST and the spliced GDP,148.3377
FRA,France,1920,.3548825,93.64705,Derived using data on imports from JST and the spliced GDP,263.8819
FRA,France,1921,.2121927,42.69802,Derived using data on imports from JST and the spliced GDP,201.2229
FRA,France,1922,.1945125,45.55219,Derived using data on imports from JST and the spliced GDP,234.1865
FRA,France,1923,.2168605,61.66012,Derived using data on imports from JST and the spliced GDP,284.3308
FRA,France,1924,.2305094,75.36613,Derived using data on imports from JST and the spliced GDP,326.9546
FRA,France,1925,.2217851,82.74454,Derived using data on imports from JST and the spliced GDP,373.0844
FRA,France,1926,.2295613,111.836,Derived using data on imports from JST and the spliced GDP,487.1728
FRA,France,1927,.217264,99.54866,Derived using data on imports from JST and the spliced GDP,458.1921
FRA,France,1928,.2017126,100.273,Derived using data on imports from JST and the spliced GDP,497.1083
FRA,France,1929,.2095885,109.2521,Derived using data on imports from JST and the spliced GDP,521.2694
FRA,France,1930,.1960172,98.53722,Derived using data on imports from JST and the spliced GDP,502.6968
FRA,France,1931,.1761626,79.19982,Derived using data on imports from JST and the spliced GDP,449.5836
FRA,France,1932,.1396317,55.9349,Derived using data on imports from JST and the spliced GDP,400.5889
FRA,France,1933,.1425426,53.35095,Derived using data on imports from JST and the spliced GDP,374.2806
FRA,France,1934,.1252405,43.34167,Derived using data on imports from JST and the spliced GDP,346.0674
FRA,France,1935,.1279597,39.35784,Derived using data on imports from JST and the spliced GDP,307.58
FRA,France,1936,.1286694,47.68953,Derived using data on imports from JST and the spliced GDP,370.6363
FRA,France,1937,.1524537,79.54698,Derived using data on imports from JST and the spliced GDP,521.778
FRA,France,1938,.1387776,86.44126,Derived using data on imports from JST and the spliced GDP,622.8762
FRA,France,1939,.1160208,82.16283,Derived using data on imports from JST and the spliced GDP,708.173
FRA,France,1940,.123662,85.8877,Derived using data on imports from JST and the spliced GDP,694.5358
FRA,France,1941,.0726704,46.79256,Derived using data on imports from JST and the spliced GDP,643.9011
FRA,France,1942,.0699698,48.69909,Derived using data on imports from JST and the spliced GDP,696.0012
FRA,France,1943,.0319906,26.19603,Derived using data on imports from JST and the spliced GDP,818.8668
FRA,France,1944,.0216486,18.33159,Derived using data on imports from JST and the spliced GDP,846.7786
FRA,France,1945,.0786226,107.0115,Derived using data on imports from JST and the spliced GDP,1361.078
FRA,France,1946,.157412,496.7806,Derived using data on imports from JST and the spliced GDP,3155.927
FRA,France,1947,.146024,745.2263,Derived using data on imports from JST and the spliced GDP,5103.452
FRA,France,1948,.1453264,1262.326,Derived using data on imports from JST and the spliced GDP,8686.143
FRA,France,1949,.1311215,1738.208,Derived using data on imports from JST and the spliced GDP,13256.46
FRA,France,1950,.1315248,2013.867,Derived using data on imports from IMF_IFS and the spliced GDP,15311.68
FRA,France,1951,.1387637,2675.951,Derived using data on imports from IMF_IFS and the spliced GDP,19284.23
FRA,France,1952,.1223776,2751.97,Derived using data on imports from IMF_IFS and the spliced GDP,22487.54
FRA,France,1953,.115006,2679.768,Derived using data on imports from IMF_IFS and the spliced GDP,23301.11
FRA,France,1954,.1153679,2857.39,Derived using data on imports from IMF_IFS and the spliced GDP,24767.65
FRA,France,1955,.1140509,3038.099,Derived using data on imports from IMF_IFS and the spliced GDP,26638.09
FRA,France,1956,.1074657,3156.108,Derived using data on imports from IMF_IFS and the spliced GDP,29368.52
FRA,France,1957,.1096288,3638.133,Derived using data on imports from IMF_IFS and the spliced GDP,33185.93
FRA,France,1958,.1055764,4043.652,Derived using data on imports from IMF_IFS and the spliced GDP,38300.72
FRA,France,1959,.1186553,4965.144,Derived using data on imports from IMF_IFS and the spliced GDP,41845.12
FRA,France,1960,.1274921,5908.891,Derived using data on imports from OECD_EO and the spliced GDP,46347.1
FRA,France,1961,.1264737,6355.367,Derived using data on imports from OECD_EO and the spliced GDP,50250.49
FRA,France,1962,.1233714,6948.617,Derived using data on imports from OECD_EO and the spliced GDP,56322.77
FRA,France,1963,.1264994,7988.344,Derived using data on imports from OECD_EO and the spliced GDP,63149.26
FRA,France,1964,.1334507,9347.275,Derived using data on imports from OECD_EO and the spliced GDP,70042.88
FRA,France,1965,.1279991,9682.903,Derived using data on imports from OECD_EO and the spliced GDP,75648.2
FRA,France,1966,.1342837,11008.99,Derived using data on imports from OECD_EO and the spliced GDP,81983.07
FRA,France,1967,.1354276,12005.61,Derived using data on imports from OECD_EO and the spliced GDP,88649.64
FRA,France,1968,.1382526,13370.7,Derived using data on imports from OECD_EO and the spliced GDP,96712.11
FRA,France,1969,.1517836,16888.12,Derived using data on imports from OECD_EO and the spliced GDP,111264.4
FRA,France,1970,.1594198,19848.21,Derived using data on imports from OECD_EO and the spliced GDP,124502.8
FRA,France,1971,.1602946,22264.31,Derived using data on imports from OECD_EO and the spliced GDP,138896.2
FRA,France,1972,.1635817,25369.12,Derived using data on imports from OECD_EO and the spliced GDP,155085.3
FRA,France,1973,.1743467,31005,Derived using data on imports from OECD_EO and the spliced GDP,177835.3
FRA,France,1974,.2245224,46563.95,Derived using data on imports from OECD_EO and the spliced GDP,207391.1
FRA,France,1975,.1845161,43105.03,Derived using data on imports from OECD_EO and the spliced GDP,233611.2
FRA,France,1976,.2095285,56553.74,Derived using data on imports from OECD_EO and the spliced GDP,269909.6
FRA,France,1977,.2109232,64068.92,Derived using data on imports from OECD_EO and the spliced GDP,303754.8
FRA,France,1978,.1984194,68485.45,Derived using data on imports from OECD_EO and the spliced GDP,345155
FRA,France,1979,.2100304,82817.87,Derived using data on imports from OECD_EO and the spliced GDP,394313.7
FRA,France,1980,.2323212,103927.5,Derived using data on imports from OECD_EO and the spliced GDP,447344.1
FRA,France,1981,.24281,122513.8,Derived using data on imports from OECD_EO and the spliced GDP,504566.6
FRA,France,1982,.2469904,142988.7,Derived using data on imports from OECD_EO and the spliced GDP,578924.1
FRA,France,1983,.2353285,151208,Derived using data on imports from OECD_EO and the spliced GDP,642540.2
FRA,France,1984,.2449289,171327.7,Derived using data on imports from OECD_EO and the spliced GDP,699499.7
FRA,France,1985,.2452781,183993.4,Derived using data on imports from OECD_EO and the spliced GDP,750141.9
FRA,France,1986,.2113671,170767.5,Derived using data on imports from OECD_EO and the spliced GDP,807919.2
FRA,France,1987,.2140841,181782.9,Derived using data on imports from OECD_EO and the spliced GDP,849119.2
FRA,France,1988,.2179935,199924.3,Derived using data on imports from OECD_EO and the spliced GDP,917111.5
FRA,France,1989,.2329807,230557.8,Derived using data on imports from OECD_EO and the spliced GDP,989600.4
FRA,France,1990,.2263041,236375.4,Derived using data on imports from OECD_EO and the spliced GDP,1044503
FRA,France,1991,.2260337,244971.6,Derived using data on imports from OECD_EO and the spliced GDP,1083783
FRA,France,1992,.2151209,241221.9,Derived using data on imports from OECD_EO and the spliced GDP,1121332
FRA,France,1993,.1985862,225251,Derived using data on imports from OECD_EO and the spliced GDP,1134273
FRA,France,1994,.2098248,245981.1,Derived using data on imports from OECD_EO and the spliced GDP,1172317
FRA,France,1995,.2179886,264836.5,Derived using data on imports from OECD_EO and the spliced GDP,1214910
FRA,France,1996,.2202456,274741.7,Derived using data on imports from OECD_EO and the spliced GDP,1247433
FRA,France,1997,.2319454,299235.3,Derived using data on imports from OECD_EO and the spliced GDP,1290111
FRA,France,1998,.2418903,325814.3,Derived using data on imports from OECD_EO and the spliced GDP,1346951
FRA,France,1999,.2438609,339955.5,Derived using data on imports from OECD_EO and the spliced GDP,1394055
FRA,France,2000,.2810658,414682.9,Derived using data on imports from OECD_EO and the spliced GDP,1475395
FRA,France,2001,.2748529,420875.6,Derived using data on imports from OECD_EO and the spliced GDP,1531276
FRA,France,2002,.2645446,418079.4,Derived using data on imports from OECD_EO and the spliced GDP,1580374
FRA,France,2003,.2551053,414487,Derived using data on imports from OECD_EO and the spliced GDP,1624769
FRA,France,2004,.261395,442528.9,Derived using data on imports from OECD_EO and the spliced GDP,1692951
FRA,France,2005,.2763241,486471.8,Derived using data on imports from OECD_EO and the spliced GDP,1760512
FRA,France,2006,.2899464,535848.2,Derived using data on imports from OECD_EO and the spliced GDP,1848094
FRA,France,2007,.2932764,568756.3,Derived using data on imports from OECD_EO and the spliced GDP,1939318
FRA,France,2008,.2997912,596361.2,Derived using data on imports from OECD_EO and the spliced GDP,1989255
FRA,France,2009,.2633118,510009.1,Derived using data on imports from OECD_EO and the spliced GDP,1936902
FRA,France,2010,.2869572,572193.8,Derived using data on imports from OECD_EO and the spliced GDP,1994004
FRA,France,2011,.3104778,639933.1,Derived using data on imports from OECD_EO and the spliced GDP,2061124
FRA,France,2012,.3133141,654166.9,Derived using data on imports from OECD_EO and the spliced GDP,2087895
FRA,France,2013,.3127262,663904.5,Derived using data on imports from OECD_EO and the spliced GDP,2122958
FRA,France,2014,.3151047,679598.1,Derived using data on imports from OECD_EO and the spliced GDP,2156738
FRA,France,2015,.3182573,701021.3,Derived using data on imports from OECD_EO and the spliced GDP,2202687
FRA,France,2016,.3185414,710442.7,Derived using data on imports from OECD_EO and the spliced GDP,2230299
FRA,France,2017,.3313046,760208.8,Derived using data on imports from OECD_EO and the spliced GDP,2294592
FRA,France,2018,.3391899,799456.8,Derived using data on imports from OECD_EO and the spliced GDP,2356960
FRA,France,2019,.3359051,817927.9,Derived using data on imports from OECD_EO and the spliced GDP,2434997
FRA,France,2020,.3027309,701462.3,Derived using data on imports from OECD_EO and the spliced GDP,2317115
FRA,France,2021,.3242882,812535.2,Derived using data on imports from OECD_EO and the spliced GDP,2505596
FRA,France,2022,.3927572,1042381,Derived using data on imports from OECD_EO and the spliced GDP,2654008
FRA,France,2023,.3632262,1026614,Derived using data on imports from OECD_EO and the spliced GDP,2826376
FRA,France,2024,.3398125,996150.4,Derived using data on imports from OECD_EO and the spliced GDP,2931470
FRA,France,2025,.3357375,1009911,Derived using data on imports from OECD_EO and the spliced GDP,3008037
FRA,France,2026,.3383929,1047091,Derived using data on imports from OECD_EO and the spliced GDP,3094306
FRA,France,2027,.3400924,1083276,Derived using data on imports from AMECO and the spliced GDP,3185241
FRA,France,2028,.3382669,1112796,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3289697
FRA,France,2029,.3365727,1142051,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3393177
FRO,Faroe Islands,1962,.5221239,135.7,Derived using data on imports from IMF_WEO and the spliced GDP,259.9
FRO,Faroe Islands,1963,.4444444,138.4,Derived using data on imports from IMF_WEO and the spliced GDP,311.4
FRO,Faroe Islands,1964,.4560316,161.8,Derived using data on imports from IMF_WEO and the spliced GDP,354.8
FRO,Faroe Islands,1965,.4554085,182.3,Derived using data on imports from IMF_WEO and the spliced GDP,400.3
FRO,Faroe Islands,1966,.4388489,195.2,Derived using data on imports from IMF_WEO and the spliced GDP,444.8
