ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
COL,Colombia,1968,119698.9,,,,,,,79573,,,,79573,80340.001,,,,1.504265,WDI,,
COL,Colombia,1969,138812,,,,,,,92279,,,,92279,92959.998,,,,1.504265,WDI,1,3
COL,Colombia,1970,161875.4,,,,,108257,,107611,,,161374.76,107611,108400,,,,1.003103,UN,,
COL,Colombia,1971,196751.7,,,,,132352,,131934,,,196143.17,131934,131930,,,,1.003103,UN,,
COL,Colombia,1972,231955.9,,,,,155327,,154377,,,231238.45,154377,156120.01,,,,1.003103,UN,,
COL,Colombia,1973,290097.8,,,,,194217,,193239,,,289200.48,193239,196279.99,,,,1.003103,UN,,
COL,Colombia,1974,387015.6,,,,,257991,,256729,,,385818.55,256729,256730.01,,,,1.003103,UN,,
COL,Colombia,1975,493381.5,,,,,329415,,328955,,,491855.48,328955,328959.98,,,,1.003103,UN,,
COL,Colombia,1976,633870.3,,,,,421874,,422016,,,631909.71,422016,422010,,,,1.003103,UN,,
COL,Colombia,1977,831889.4,,,,,553651,,555503,,,829316.29,555503,555510.01,,,,1.003103,UN,,
COL,Colombia,1978,1073905,,,,,715713,,717479,,,1070583.3,717479,717480,,,,1.003103,UN,,
COL,Colombia,1979,1416694,,,,,946631,,951977,,,1412312,951977,952019.98,,,,1.003103,UN,,
COL,Colombia,1980,1885826,,,,,1264187,,1268207,,,1879993.3,1268207,1268170,,,,1.003103,UN,,
COL,Colombia,1981,2441817,,,,,1636979,,1644570,,,2434264.1,1644570,1644570,,,,1.003103,UN,,
COL,Colombia,1982,3102578,,,,,2083204,,2092510,,,3092981.5,2092510,2092470,,,,1.003103,UN,,
COL,Colombia,1983,3786933,,,,,2542781,,2531500,,,3775219.5,2531500,2531470.1,,,,1.003103,UN,,
COL,Colombia,1984,4701179,,,,,3159638,,3147520,,,4686637.3,3147520,3147530,,,,1.003103,UN,,
COL,Colombia,1985,5919056,,,,,3976857,,3956649,,,5900747.6,3956649,3956660,,,,1.003103,UN,,
COL,Colombia,1986,7667256,,,,,5144983,,5101487,,,7643540.2,5101487,5101500,,,,1.003103,UN,,
COL,Colombia,1987,1.01e+07,,,,,6787878,,6787878,,,10087877,6703790,6603459.8,,,,1.003103,UN,,
COL,Colombia,1988,1.32e+07,,,,,8895897,,8895897,,,13201861,8866638,8866699.9,,,,1.003103,UN,,
COL,Colombia,1989,1.71e+07,,,,,11539127,,11539127,,,17095789,11472215,11471600,,,,1.003103,UN,,
COL,Colombia,1990,2.28e+07,,,,,15346717,,15346717,,,22756480,18370044,15314970,,,,1.003103,UN,,
COL,Colombia,1991,2.98e+07,,,,,20032486,,20032486,,,29718533,23732524,20001050,,,,1.003103,UN,,
COL,Colombia,1992,4.01e+07,,,,,27042009,,27042009,,,39956712,31792540,27097731,,,,1.003103,UN,,
COL,Colombia,1993,5.31e+07,,,,,35561871,,35561871,,,52907163,42270205,35620710,,,,1.003103,UN,1,3
COL,Colombia,1994,6.80e+07,,,,,54284513,,46906369,,6.80e+07,67768326,54284513,46922308,,,,1,OECD_EO,,
COL,Colombia,1995,8.50e+07,,,,,68084099,,59995717,,8.50e+07,84803167,68084099,60257171,,,,1,OECD_EO,,
COL,Colombia,1996,1.04e+08,,,,,84088214,,74516831,,1.04e+08,1.034e+08,84088214,74394798,,,,1,OECD_EO,,
COL,Colombia,1997,1.26e+08,,,,,1.034e+08,,,,1.26e+08,1.262e+08,1.034e+08,91970400,,,,1,OECD_EO,,
COL,Colombia,1998,1.48e+08,,,,,1.210e+08,,,,1.48e+08,1.476e+08,1.210e+08,,,,,1,OECD_EO,,
COL,Colombia,1999,1.59e+08,,,,,1.312e+08,,,,1.59e+08,1.586e+08,1.312e+08,,,,,1,OECD_EO,,
COL,Colombia,2000,1.78e+08,,,,,1.685e+08,,,,1.78e+08,1.783e+08,1.792e+08,,,,,1,OECD_EO,,
COL,Colombia,2001,1.96e+08,,,,,1.869e+08,,,,1.96e+08,1.958e+08,1.967e+08,,,,,1,OECD_EO,,
COL,Colombia,2002,2.10e+08,,,,,2.053e+08,,,,2.10e+08,2.103e+08,2.112e+08,,,,,1,OECD_EO,,
COL,Colombia,2003,2.30e+08,,,,,2.306e+08,,,,2.30e+08,2.297e+08,2.306e+08,,,,,1,OECD_EO,,
COL,Colombia,2004,2.54e+08,,,,,2.551e+08,,,,2.54e+08,2.539e+08,2.551e+08,,,,,1,OECD_EO,,
COL,Colombia,2005,2.77e+08,,,,,2.780e+08,,,2.765e+08,2.77e+08,2.765e+08,2.765e+08,,,,,1,OECD_EO,,
COL,Colombia,2006,3.10e+08,,,,,3.090e+08,,,3.100e+08,3.10e+08,3.100e+08,3.100e+08,,,,,1,OECD_EO,,
COL,Colombia,2007,3.46e+08,,,,,3.458e+08,,,3.461e+08,3.46e+08,3.461e+08,3.461e+08,,,,,1,OECD_EO,,
COL,Colombia,2008,3.78e+08,,,,,3.792e+08,,,3.776e+08,3.78e+08,3.776e+08,3.776e+08,,,,,1,OECD_EO,,
COL,Colombia,2009,4.03e+08,,,,,4.026e+08,,,4.029e+08,4.03e+08,4.029e+08,4.029e+08,,,,,1,OECD_EO,,
COL,Colombia,2010,4.34e+08,,,,,4.343e+08,,,4.336e+08,4.34e+08,4.336e+08,4.336e+08,,,,,1,OECD_EO,,
COL,Colombia,2011,4.82e+08,,,,,4.794e+08,,,4.824e+08,4.82e+08,4.824e+08,4.824e+08,,,,,1,OECD_EO,,
COL,Colombia,2012,5.27e+08,,,,,,,,5.273e+08,5.27e+08,5.273e+08,5.273e+08,,,,,1,OECD_EO,,
COL,Colombia,2013,5.69e+08,,,,,,,,5.686e+08,5.69e+08,5.686e+08,5.686e+08,,,,,1,OECD_EO,,
COL,Colombia,2014,6.12e+08,,,,,,,,6.120e+08,6.12e+08,6.120e+08,6.120e+08,,,,,1,OECD_EO,,
COL,Colombia,2015,6.70e+08,,,,,,,,6.702e+08,6.70e+08,6.702e+08,6.702e+08,,,,,1,OECD_EO,,
COL,Colombia,2016,7.22e+08,,,,,,,,7.221e+08,7.22e+08,7.221e+08,7.221e+08,,,,,1,OECD_EO,,
COL,Colombia,2017,7.68e+08,,,,,,,,7.676e+08,7.68e+08,7.676e+08,7.676e+08,,,,,1,OECD_EO,,
COL,Colombia,2018,8.25e+08,,,,,,,,8.252e+08,8.25e+08,8.252e+08,8.252e+08,,,,,1,OECD_EO,,
COL,Colombia,2019,8.95e+08,,,,,,,,8.951e+08,8.95e+08,8.951e+08,8.951e+08,,,,,1,OECD_EO,,
COL,Colombia,2020,8.77e+08,,,,,,,,8.775e+08,8.77e+08,8.775e+08,8.775e+08,,,,,1,OECD_EO,,
COL,Colombia,2021,1.06e+09,,,,,,,,1.058e+09,1.06e+09,1.058e+09,1.058e+09,,,,,1,OECD_EO,,
COL,Colombia,2022,1.29e+09,,,,,,,,1.290e+09,1.29e+09,1.291e+09,1.290e+09,,,,,1,OECD_EO,,
COL,Colombia,2023,1.43e+09,,,,,,,,1.399e+09,1.43e+09,1.449e+09,1.399e+09,,,,,1,OECD_EO,,
COL,Colombia,2024,1.53e+09,,,,,,,,1.502e+09,1.53e+09,,1.502e+09,,,,,1,OECD_EO,,
COL,Colombia,2025,1.63e+09,,,,,,,,,1.63e+09,,,,,,,1,OECD_EO,,
COL,Colombia,2026,1.73e+09,,,,,,,,,1.73e+09,,,,,,,1,OECD_EO,,
COM,Comoros,1970,11232.43,,,,,,,,,,11232.428,,,,,,1,UN,,
COM,Comoros,1971,12375.51,,,,,,,,,,12375.51,,,,,,1,UN,,
COM,Comoros,1972,13348.47,,,,,,,,,,13348.47,,,,,,1,UN,,
COM,Comoros,1973,15751.22,,,,,,,,,,15751.221,,,,,,1,UN,,
COM,Comoros,1974,19223.68,,,,,,,,,,19223.68,,,,,,1,UN,,
COM,Comoros,1975,26587.1,,,,,,,,,,26587.102,,,,,,1,UN,,
COM,Comoros,1976,29184.38,,,,,,,,,,29184.382,,,,,,1,UN,,
COM,Comoros,1977,33233.48,,,,,,,,,,33233.481,,,,,,1,UN,,
COM,Comoros,1978,39655.12,,,,,,,,,,39655.121,,,,,,1,UN,,
COM,Comoros,1979,49615.02,,,,,,,,,,49615.018,,,,,,1,UN,,
COM,Comoros,1980,59513.59,,,,,,,,,,59513.59,51443.644,28722.999,,,,1,UN,,
COM,Comoros,1981,71070.98,,,,,,,,,,71070.982,57891.945,34301,,,,1,UN,,
COM,Comoros,1982,77848.57,,,,,,,,,,77848.571,66455.465,37572.002,,,,1,UN,,
COM,Comoros,1983,91208.79,,,,,,,,,,91208.791,74793.74,44022.002,,,,1,UN,,
COM,Comoros,1984,98830.52,,,,,,,,,,98830.522,82663.811,47699.001,,,,1,UN,,
COM,Comoros,1985,106855.8,,,,,,,,,,106855.76,86270.076,51574.002,,,,1,UN,,
COM,Comoros,1986,118290.6,,,,,,,,,,118290.63,89433.908,57094.001,,,,1,UN,,
COM,Comoros,1987,124568.5,,,,,,,,,,124568.47,94194.913,60221.002,,,,1,UN,,
COM,Comoros,1988,130490.4,,,,,,,,,,130490.42,100245.41,63002.001,,,,1,UN,,
COM,Comoros,1989,138439.1,,,,,,,,,,138439.09,104891.24,67841.999,,,,1,UN,,
COM,Comoros,1990,144938,,,,,,,,,,144937.96,109375.8,70271.001,,,,1,UN,,
COM,Comoros,1991,152282.2,,,,,,,,,,152282.24,113058.12,68169.998,,,,1,UN,,
COM,Comoros,1992,151644.3,,,,,,,,,,151644.29,115600.63,71567.999,,,,1,UN,,
COM,Comoros,1993,153086.3,,,,,,,,,,153086.29,121173.95,72492.999,,,,1,UN,,
COM,Comoros,1994,171644.5,,,,,,,,,,171644.51,131134.21,81928.004,,,,1,UN,,
COM,Comoros,1995,190567.2,,,101859,,,,,,,190567.16,147100.1,85916,,,,1,UN,,
COM,Comoros,1996,190969.4,,,104915,,,,,,,190969.44,150646.41,86799.999,,,,1,UN,,
COM,Comoros,1997,210914.3,,,108063,,,,,,,210914.28,158889.7,86873.604,,,,1,UN,,
COM,Comoros,1998,207928.3,,,111304,,,,,,,207928.32,161092.85,,,,,1,UN,,
COM,Comoros,1999,226477.6,,,114644,,,,,,,226477.59,171815.96,,,,,1,UN,,
COM,Comoros,2000,238172.6,,,113963,,,,,,,238172.63,180915.38,,,,,1,UN,,
COM,Comoros,2001,252568.7,,,127331,,,,,,,252568.72,204835.66,,,,,1,UN,,
COM,Comoros,2002,257157.8,,,136568,,,,,,,257157.8,222443.31,,,,,1,UN,,
COM,Comoros,2003,283823.8,,,146202,,,,,,,283823.8,237929.99,,,,,1,UN,,
COM,Comoros,2004,321825.8,,,155807,,,,,,,321825.8,246376.16,,,,,1,UN,,
COM,Comoros,2005,299046,,,171756,,,,,,,299046,259274.26,,,,,1,UN,,
COM,Comoros,2006,311136,,,182136,,,,,,,311136,269882.34,,,,,1,UN,,
COM,Comoros,2007,280823,,,194744,,,,,280823,,280823,280823,,,,,1,UN,,
COM,Comoros,2008,307902,,,199055,,,,,307902,,307902,307902,,,,,1,UN,,
COM,Comoros,2009,323427,,,218062,,,,,323427,,323427,323427,,,,,1,UN,,
COM,Comoros,2010,344014.3,,,239139,,,,,344014,,344014.27,344013.99,,,,,1,UN,,
COM,Comoros,2011,376301.4,,,250341,,,,,376301,,376301.42,376300.98,,,,,1,UN,,
COM,Comoros,2012,415306.8,,,262163,,,,,415307,,415306.78,415307.02,,,,,1,UN,,
COM,Comoros,2013,433283.6,,,433284,,,,,433284,,433283.63,433284.02,,,,,1,UN,,
COM,Comoros,2014,445636,,,445636,,,,,445636,,445635.96,445635.98,,,,,1,UN,,
COM,Comoros,2015,445028,,,451889,,,,,445028,,445028,445028,,,,,1,UN,,
COM,Comoros,2016,464683,,,453154,,,,,464683,,464683,464683,,,,,1,UN,,
COM,Comoros,2017,482957,,,464566,,,,,482957,,482957,482957,,,,,1,UN,,
COM,Comoros,2018,506675,,,477619,,,,,506675,,506675,502299.2,,,,,1,UN,,
COM,Comoros,2019,546102,,,515421,,,,,546102,,546102,542855.55,,,,,1,UN,,
COM,Comoros,2020,583105,,,518225,,,,,583500,,583105,580510.9,,,,,1,UN,,
COM,Comoros,2021,577556,,,544770,,,,,587523,,577556,575401.61,,,,,1,UN,,
COM,Comoros,2022,667063.8,,,,,,,,667062,,667063.8,634863.21,,,,,1,UN,,
COM,Comoros,2023,739914.1,,,,,,,,,,739914.11,683621.83,,,,,1,UN,,
COM,Comoros,2024,799714.2,,,,,,,,,,,738872.38,,,,,1.082344,WDI,1,1
CPV,Cape Verde,1970,1803.628,,,,,,,,,,1803.6278,,,,,,1,UN,,
CPV,Cape Verde,1971,2006.836,,,,,,,,,,2006.8361,,,,,,1,UN,,
CPV,Cape Verde,1972,2163.863,,,,,,,,,,2163.8628,,,,,,1,UN,,
CPV,Cape Verde,1973,2418.179,,,,,,,,,,2418.1791,,,,,,1,UN,,
CPV,Cape Verde,1974,2513.463,,,,,,,,,,2513.4631,,,,,,1,UN,,
CPV,Cape Verde,1975,2951.582,,,,,,,,,,2951.5822,,,,,,1,UN,,
CPV,Cape Verde,1976,3247.936,,,,,,,,,,3247.9358,,,,,,1,UN,,
CPV,Cape Verde,1977,3420.33,,,,,,,,,,3420.3297,,,,,,1,UN,,
CPV,Cape Verde,1978,4100.696,,,,,,,,,,4100.6959,,,,,,1,UN,,
CPV,Cape Verde,1979,4680.571,,,,,,,,,,4680.5706,,,,,,1,UN,,
CPV,Cape Verde,1980,5700.163,,,,,,,,,,5700.1624,,,,,,1,UN,,
CPV,Cape Verde,1981,6519.6,,,,,,,,,,6519.5996,,,,,,1,UN,,
CPV,Cape Verde,1982,7855.098,,,,,,,,,,7855.0976,,,,,,1,UN,,
CPV,Cape Verde,1983,9609.795,,,,,,,,,,9609.7947,,,,,,1,UN,,
CPV,Cape Verde,1984,11538.53,,,,,,,,,,11538.533,,,,,,1,UN,,
CPV,Cape Verde,1985,13064.22,,,,,,,,,,13064.219,,,,,,1,UN,,
CPV,Cape Verde,1986,15941.98,,,,,,,,,,15941.985,,,,,,1,UN,,
CPV,Cape Verde,1987,16571.62,,,,,,,,,,16571.622,,17375.9,,,,1,UN,,
CPV,Cape Verde,1988,18696.37,,,,,,,,,,18696.368,,16330.6,,,,1,UN,,
CPV,Cape Verde,1989,20273.78,,,,,,,,,,20273.783,,18862,,,,1,UN,,
CPV,Cape Verde,1990,21544.92,,,,,,,,,,21544.923,,18589.901,,,,1,UN,,
CPV,Cape Verde,1991,23988.44,,,,,,,,,,23988.44,,23232.999,,,,1,UN,,
CPV,Cape Verde,1992,25143.3,,,,,,,,,,25143.296,,24906.299,,,,1,UN,,
CPV,Cape Verde,1993,28861.11,,,,,,,,,,28861.107,,27695,,,,1,UN,,
CPV,Cape Verde,1994,32507.95,,,,,,,,,,32507.952,,30266.2,,,,1,UN,,
CPV,Cape Verde,1995,38179.03,,,,,,,,,,38179.032,,36957,,,,1,UN,,
CPV,Cape Verde,1996,41308.57,,,,,,,,,,41308.572,,37588.701,,,,1,UN,,
CPV,Cape Verde,1997,45303.09,,,,,,,,,,45303.09,,41331.499,,,,1,UN,,
CPV,Cape Verde,1998,51059.11,,,,,,,,,,51059.111,,,,,,1,UN,,
CPV,Cape Verde,1999,57556.88,,,,,,,,,,57556.88,,,,,,1,UN,,
CPV,Cape Verde,2000,60872.85,,,,,,,,,,60872.85,,,,,,1,UN,,
CPV,Cape Verde,2001,65173.74,,,,,,,,,,65173.739,,,,,,1,UN,,
CPV,Cape Verde,2002,69709.45,,,,,,,,,,69709.446,,,,,,1,UN,,
CPV,Cape Verde,2003,80319.39,,,,,,,,,,80319.389,,,,,,1,UN,,
CPV,Cape Verde,2004,82612.04,,,,,,,,,,82612.043,,,,,,1,UN,,
CPV,Cape Verde,2005,89279.9,,,,,,,,,,89279.899,,,,,,1,UN,,
CPV,Cape Verde,2006,99759.42,,,,,,,,,,99759.42,,,,,,1,UN,,
CPV,Cape Verde,2007,105646.6,,,,,,,,105646.62,,105646.62,105646.62,,,,,1,UN,,
CPV,Cape Verde,2008,112715,,,,,,,,112715.02,,112715.02,112715.02,,,,,1,UN,,
CPV,Cape Verde,2009,120121.5,,,,,,,,120121.49,,120121.49,120121.49,,,,,1,UN,,
CPV,Cape Verde,2010,121607.7,,,,,,,,121606.8,,121607.67,121606.8,,,,,1,UN,,
CPV,Cape Verde,2011,129643.4,,,,,,,,129643.77,,129643.39,129643.77,,,,,1,UN,,
CPV,Cape Verde,2012,132965.9,,,,,,,,132965.42,,132965.86,132965.42,,,,,1,UN,,
CPV,Cape Verde,2013,136773.1,,,,,,,,136773.79,,136773.13,136773.79,,,,,1,UN,,
CPV,Cape Verde,2014,138711.2,,,,,,,,138711.11,,138711.2,138711.11,,,,,1,UN,,
CPV,Cape Verde,2015,142653.9,,,,,,,,143704.09,,142653.93,143704.09,,,,,1,UN,,
CPV,Cape Verde,2016,154670.7,,,,,,,,154670.68,,154670.68,154670.68,,,,,1,UN,,
CPV,Cape Verde,2017,169186.3,,,,,,,,169186.24,,169186.24,169186.24,,,,,1,UN,,
CPV,Cape Verde,2018,178485.8,,,,,,,,178485.79,,178485.79,178485.79,,,,,1,UN,,
CPV,Cape Verde,2019,192459.8,,,,,,,,192459.85,,192459.85,192459.85,,,,,1,UN,,
CPV,Cape Verde,2020,174282.9,,,,,,,,174282.93,,174282.93,174282.93,,,,,1,UN,,
CPV,Cape Verde,2021,195105.1,,,,,,,,195105.13,,195105.13,195105.13,,,,,1,UN,,
CPV,Cape Verde,2022,228274.2,,,,,,,,230317.08,,228274.2,230317.08,,,,,1,UN,,
CPV,Cape Verde,2023,250755.3,,,,,,,,241577.45,,250755.26,241577.45,,,,,1,UN,,
CPV,Cape Verde,2024,274258.2,,,,,,,,264220.16,,,264220.16,,,,,1.037991,IMF_IFS,1,1
CRI,Costa Rica,1960,3721.108,,,,,,,,,,,2499.8,2496.1006,,,,1.488562,WDI,,
CRI,Costa Rica,1961,3720.214,,,,,,,,,,,2499.2,2482.3002,,,,1.488562,WDI,,
CRI,Costa Rica,1962,3978.48,,,,,,,,,,,2672.7,2654.5004,,,,1.488562,WDI,,
CRI,Costa Rica,1963,4370.418,,,,,,,,,,,2936,2919.5008,,,,1.488562,WDI,,
CRI,Costa Rica,1964,4734.818,,,,,,,,,,,3180.8,3157.1008,,,,1.488562,WDI,,
CRI,Costa Rica,1965,5328.605,,,,,,,,,,,3579.7,3555.7,,,,1.488562,WDI,,
CRI,Costa Rica,1966,5549.508,,,,,,,,,,,3728.1,3716,,,,1.488562,WDI,,
CRI,Costa Rica,1967,5999.798,,,,,,,,,,,4030.6,4023.3999,,,,1.488562,WDI,,
CRI,Costa Rica,1968,6613.532,,,,,,,,,,,4442.9,4433.8002,,,,1.488562,WDI,,
CRI,Costa Rica,1969,7183.057,,,,,,,,,,,4825.5,4816.2002,,,,1.488562,WDI,1,2
CRI,Costa Rica,1970,8372.566,,,,,5624.6,,,,,8372.5665,5624.6,5626.2999,,,,1,UN,,
CRI,Costa Rica,1971,9082.911,,,,,6136,,,,,9082.9113,6136,6141.4999,,,,1,UN,,
CRI,Costa Rica,1972,10224.62,,,,,6930.1,,,,,10224.621,6930.1,6934.9002,,,,1,UN,,
CRI,Costa Rica,1973,12309.41,,,,,8341.3,,,,,12309.411,8341.3,8344.0998,,,,1,UN,,
CRI,Costa Rica,1974,17257.39,,,,,11661.4,,,,,17257.391,11661.4,11639.3,,,,1,UN,,
CRI,Costa Rica,1975,21495.99,,,,,14593.9,,,,,21495.99,14593.9,14593.9,,,,1,UN,,
CRI,Costa Rica,1976,24905.74,,,,,17024.2,,,,,24905.741,17024.2,17024.2,,,,1,UN,,
CRI,Costa Rica,1977,31247.4,,,,,21379.5,,,,,31247.4,21379.5,21379.5,,,,1,UN,,
CRI,Costa Rica,1978,37214.64,,,,,25480.3,,,,,37214.645,25480.3,25480.301,,,,1,UN,,
CRI,Costa Rica,1979,42702.59,,,,,29381.7,,,,,42702.591,29381.7,29381.7,,,,1,UN,,
CRI,Costa Rica,1980,50316.51,,,,,34683.9,,,,,50316.506,34683.9,34683.9,,,,1,UN,,
CRI,Costa Rica,1981,63091.18,,,,,43330.2,,,,,63091.176,43330.2,43330.2,,,,1,UN,,
CRI,Costa Rica,1982,103015.6,,,,,70588.7,,,,,103015.56,70588.7,70588.703,,,,1,UN,,
CRI,Costa Rica,1983,144688.7,,,,,99007.8,,,,,144688.69,99007.8,99007.701,,,,1,UN,,
CRI,Costa Rica,1984,182758,,,,,125339.2,,,,,182758.02,125339.2,125411,,,,1,UN,,
CRI,Costa Rica,1985,218603.6,,,,,150149.4,,,,,218603.57,150149.4,150149.01,,,,1,UN,,
CRI,Costa Rica,1986,265409.7,,,,,182331.8,,,,,265409.73,182331.8,182331.8,,,,1,UN,,
CRI,Costa Rica,1987,320526.3,,,,,219126.8,,,,,320526.29,219126.8,219127.81,,,,1,UN,,
CRI,Costa Rica,1988,394511.7,,,,,270423.2,,,,,394511.7,270423.2,270783.59,,,,1,UN,,
CRI,Costa Rica,1989,477226.2,,,,,329206.2,,,,,477226.16,329206.2,329827.29,,,,1,UN,,
CRI,Costa Rica,1990,601289.1,,,,,416091.7,,,,,601289.13,416091.7,415488.41,,,,1,UN,1,2
CRI,Costa Rica,1991,759682.1,,,,,750864.87,,,759682,759682.1,759682.05,759682.05,522981.02,,,,1,OECD_EO,,
CRI,Costa Rica,1992,980273,,,,,973207.36,,,980273,980273,980273.02,980273.02,689055.99,,,,1,OECD_EO,,
CRI,Costa Rica,1993,1175068,,,,,1172729.5,,,1175068.3,1175068,1175068.3,1175068.3,826916.01,,,,1,OECD_EO,,
CRI,Costa Rica,1994,1407587,,,,,1418179.2,,,1407587.2,1407587,1407587.2,1407587.2,1002855,,,,1,OECD_EO,,
CRI,Costa Rica,1995,1746546,,,,,1780792.2,,,1746546.3,1746546,1746546.3,1746546.3,1242995,,,,1,OECD_EO,,
CRI,Costa Rica,1996,2092982,,,,,2152796.9,,,2092981.5,2092982,2092981.5,2092981.5,1461195.8,,,,1,OECD_EO,,
CRI,Costa Rica,1997,2474687,,,,,2558971.8,,,2474686.5,2474687,2474686.5,2474686.5,1586198.3,,,,1,OECD_EO,,
CRI,Costa Rica,1998,2866615,,,,,2980766.4,,,2866614.8,2866615,2866614.8,2866614.8,,,,,1,OECD_EO,,
CRI,Costa Rica,1999,3312559,,,,,3481640.9,,,3312559,3312559,3312559,3312559,,,,,1,OECD_EO,,
CRI,Costa Rica,2000,3700604,,,,,3943006.4,,,3700603.4,3700604,3700603.4,3700603.4,,,,,1,OECD_EO,,
CRI,Costa Rica,2001,4188563,,,,,4463860,,,4188562.7,4188563,4188562.7,4188562.7,,,,,1,OECD_EO,,
CRI,Costa Rica,2002,4896307,,,,,5007896,,,4896306.9,4896307,4896306.9,4896306.9,,,,,1,OECD_EO,,
CRI,Costa Rica,2003,5716339,,,,,5672273.5,,,5716339,5716339,5716339,5716339,,,,,1,OECD_EO,,
CRI,Costa Rica,2004,6675876,,,,,6675875.6,,,6675875.6,6675876,6675875.6,6675875.6,,,,,1,OECD_EO,,
CRI,Costa Rica,2005,7980482,,,,,7980482.2,,,7980482.2,7980482,7980482.2,7980482.2,,,,,1,OECD_EO,,
CRI,Costa Rica,2006,9534634,,,,,9534633.6,,,9534633.6,9534634,9534633.6,9534633.6,,,,,1,OECD_EO,,
CRI,Costa Rica,2007,1.14e+07,,,,,11389795,,,11389795,1.14e+07,11389795,11389795,,,,,1,OECD_EO,,
CRI,Costa Rica,2008,1.36e+07,,,,,13644367,,,13644367,1.36e+07,13644367,13644367,,,,,1,OECD_EO,,
CRI,Costa Rica,2009,1.45e+07,,,,,14460808,,,14460808,1.45e+07,14460808,14460808,,,,,1,OECD_EO,,
CRI,Costa Rica,2010,1.62e+07,,,,,16241480,,,16241480,1.62e+07,16241480,16241480,,,,,1,OECD_EO,,
CRI,Costa Rica,2011,1.81e+07,,,,,18087219,,,18087219,1.81e+07,18087219,18087219,,,,,1,OECD_EO,,
CRI,Costa Rica,2012,1.99e+07,,,,,19474412,,,19926687,1.99e+07,19926687,19926687,,,,,1,OECD_EO,,
CRI,Costa Rica,2013,2.12e+07,,,,,20877006,,,21208770,2.12e+07,21208770,21208770,,,,,1,OECD_EO,,
CRI,Costa Rica,2014,2.33e+07,,,,,22796774,,,23308937,2.33e+07,23308937,23308937,,,,,1,OECD_EO,,
CRI,Costa Rica,2015,2.47e+07,,,,,24713372,,,24713372,2.47e+07,24713372,24713372,,,,,1,OECD_EO,,
CRI,Costa Rica,2016,2.59e+07,,,,,25891654,,,25891654,2.59e+07,25891654,25891654,,,,,1,OECD_EO,,
CRI,Costa Rica,2017,2.80e+07,,,,,27983792,,,27983792,2.80e+07,27983792,27983792,,,,,1,OECD_EO,,
CRI,Costa Rica,2018,2.92e+07,,,,,29207382,,,29207382,2.92e+07,29207382,29207382,,,,,1,OECD_EO,,
CRI,Costa Rica,2019,3.07e+07,,,,,30661369,,,30661369,3.07e+07,30661369,30661369,,,,,1,OECD_EO,,
CRI,Costa Rica,2020,2.93e+07,,,,,29532337,,,29255989,2.93e+07,29255989,29255989,,,,,1,OECD_EO,,
CRI,Costa Rica,2021,3.22e+07,,,,,31563481,,,32199659,3.22e+07,32199659,32199659,,,,,1,OECD_EO,,
CRI,Costa Rica,2022,3.57e+07,,,,,,,,35722470,3.57e+07,35962547,35722470,,,,,1,OECD_EO,,
CRI,Costa Rica,2023,3.74e+07,,,,,,,,37357599,3.74e+07,37792976,37357599,,,,,1,OECD_EO,,
CRI,Costa Rica,2024,3.85e+07,,,,,,,,38604339,3.85e+07,,38604339,,,,,1,OECD_EO,,
CRI,Costa Rica,2025,4.03e+07,,,,,,,,,4.03e+07,,,,,,,1,OECD_EO,,
CRI,Costa Rica,2026,4.29e+07,,,,,,,,,4.29e+07,,,,,,,1,OECD_EO,,
CSK,Czechoslovakia,1970,281834.7,,,,,,,,,,281834.67,,,,,,1,UN,,
CSK,Czechoslovakia,1971,298232.8,,,,,,,,,,298232.79,,,,,,1,UN,,
CSK,Czechoslovakia,1972,313693.5,,,,,,,,,,313693.51,,,,,,1,UN,,
CSK,Czechoslovakia,1973,331636.6,,,,,,,,,,331636.57,,,,,,1,UN,,
CSK,Czechoslovakia,1974,354010.8,,,,,,,,,,354010.76,,,,,,1,UN,,
CSK,Czechoslovakia,1975,369867.5,,,,,,,,,,369867.53,,,,,,1,UN,,
CSK,Czechoslovakia,1976,387075.9,,,,,,,,,,387075.88,,,,,,1,UN,,
CSK,Czechoslovakia,1977,401702.3,,,,,,,,,,401702.26,,,,,,1,UN,,
CSK,Czechoslovakia,1978,422571.3,,,,,,,,,,422571.26,,,,,,1,UN,,
CSK,Czechoslovakia,1979,440270,,,,,,,,,,440269.98,,,,,,1,UN,,
CSK,Czechoslovakia,1980,457211,,,,,,,,,,457211.01,,,,,,1,UN,,
CSK,Czechoslovakia,1981,472714.2,,,,,,,,,,472714.16,,,,,,1,UN,,
CSK,Czechoslovakia,1982,489328.7,,,,,,,,,,489328.71,,,,,,1,UN,,
CSK,Czechoslovakia,1983,507785.4,,,,,,,,,,507785.38,,,,,,1,UN,,
CSK,Czechoslovakia,1984,533144,,,,,,,,,,533144,,,,,,1,UN,,
CSK,Czechoslovakia,1985,551250.7,,,,,,,,,,551250.71,,,,,,1,UN,,
CSK,Czechoslovakia,1986,574596.4,,,,,,,,,,574596.41,,,,,,1,UN,,
CSK,Czechoslovakia,1987,597420.9,,,,,,,,,,597420.88,,,,,,1,UN,,
