ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
BOL,Bolivia,2009,76.9844,,71.8896,,76.98441,,,76.9844,,,1,WDI,,
BOL,Bolivia,2010,72.65907,,70.65608,,72.65909,,,72.65907,,,1,WDI,,
BOL,Bolivia,2011,74.31947,,73.85586,,74.31949,,,74.31947,,,1,WDI,,
BOL,Bolivia,2012,77.49605,,77.30479,,77.49606,,,77.49605,,,1,WDI,,
BOL,Bolivia,2013,81.57498,,82.02059,,81.575,,,81.57498,,,1,WDI,,
BOL,Bolivia,2014,87.28504,,88.79999,,87.28506,,,87.28504,,,1,WDI,,
BOL,Bolivia,2015,100,,100,,100,,,100,,,1,WDI,,
BOL,Bolivia,2016,104.2342,,105.1534,,104.2341,,,104.2342,,,1,WDI,,
BOL,Bolivia,2017,102.2739,,104.2213,,102.2738,,,102.2739,,,1,WDI,,
BOL,Bolivia,2018,104.7235,,105.7677,,104.7233,,,104.7235,,,1,WDI,,
BOL,Bolivia,2019,109.5534,,109.8748,,109.5529,,,109.5534,,,1,WDI,,
BOL,Bolivia,2020,115.5243,,111.3772,,115.5232,,,115.5243,,,1,WDI,,
BOL,Bolivia,2021,110.7646,,106.6071,,110.7629,,,110.7646,,,1,WDI,,
BOL,Bolivia,2022,109.9015,,105.4734,,109.9029,,,109.9015,,,1,WDI,,
BOL,Bolivia,2023,108.1226,,102.8889,,108.1222,,,108.1226,,,1,WDI,,
BOL,Bolivia,2024,113.7683,,,,113.7682,,,113.7683,,,1,WDI,,
BRA,Brazil,1960,122.1408,,81.05838,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1961,109.8908,,72.92872,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1962,133.6146,,88.67291,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1963,152.8567,,101.4429,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1964,131.1057,,87.00791,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1965,126.452,,83.91949,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1966,145.7182,,96.70544,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1967,156.3219,,103.7426,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1968,150.7515,,100.0458,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1969,145.2398,,96.38792,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1970,149.491,,99.20927,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1971,147.3963,,97.81908,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1972,137.1492,,91.01866,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1973,126.4575,,83.92316,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1974,127.8391,,84.84007,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1975,137.7826,,91.43898,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1976,139.7847,,92.76768,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1977,141.2862,,93.76414,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1978,132.9222,,88.21344,,,,,,,,1.506825,BRUEGEL,,
BRA,Brazil,1979,117.8257,,78.19466,,,,,,,,1.506825,BRUEGEL,1,3
BRA,Brazil,1980,121.1113,,80.37514,,121.1113,,,121.1113,,,1,WDI,,
BRA,Brazil,1981,140.8116,,91.98595,,140.8115,,,140.8116,,,1,WDI,,
BRA,Brazil,1982,152.7426,,104.6667,,152.7426,,,152.7426,,,1,WDI,,
BRA,Brazil,1983,117.1397,,76.53577,,117.1397,,,117.1397,,,1,WDI,,
BRA,Brazil,1984,104.6268,,69.59865,,104.6268,,,104.6268,,,1,WDI,,
BRA,Brazil,1985,101.1213,,68.50059,,101.1212,,,101.1213,,,1,WDI,,
BRA,Brazil,1986,96.78835,,68.44309,,96.78833,,,96.78835,,,1,WDI,,
BRA,Brazil,1987,100.3908,,70.94568,,100.3908,,,100.3908,,,1,WDI,,
BRA,Brazil,1988,100.1506,,71.94807,,100.1506,,,100.1506,,,1,WDI,,
BRA,Brazil,1989,134.6573,,104.1921,,134.6572,,,134.6573,,,1,WDI,,
BRA,Brazil,1990,164.6425,,112.2502,,164.6425,,,164.6425,,,1,WDI,,
BRA,Brazil,1991,138.2883,,93.72666,,138.2883,,,138.2883,,,1,WDI,,
BRA,Brazil,1992,121.3208,,83.0098,,121.3208,,,121.3208,,,1,WDI,,
BRA,Brazil,1993,127.5703,,85.70073,,127.5703,,,127.5703,,,1,WDI,,
BRA,Brazil,1994,133.2258,136.765,103.4939,,133.2258,,,133.2258,,,1,WDI,,
BRA,Brazil,1995,145.8137,140.9324,117.1122,,145.8136,,,145.8137,,,1,WDI,,
BRA,Brazil,1996,153.8082,143.3074,122.5919,,153.8082,,,153.8082,,,1,WDI,,
BRA,Brazil,1997,157.7899,148.6933,126.1901,,157.7899,,,157.7899,,,1,WDI,,
BRA,Brazil,1998,153.3664,135.2375,124.0002,,153.3664,,,153.3664,,,1,WDI,,
BRA,Brazil,1999,101.9549,97.96927,82.3214,,101.9549,,,101.9549,,,1,WDI,,
BRA,Brazil,2000,109.9348,100.0618,89.51314,,109.9348,,,109.9348,,,1,WDI,,
BRA,Brazil,2001,91.80532,89.917,75.39641,,91.80531,,,91.80532,,,1,WDI,,
BRA,Brazil,2002,87.48964,66.56366,69.88802,,87.48962,,,87.48964,,,1,WDI,,
BRA,Brazil,2003,82.7108,81.29083,68.61566,,82.71078,,,82.7108,,,1,WDI,,
BRA,Brazil,2004,86.83357,87.70969,71.81239,,86.83355,,,86.83357,,,1,WDI,,
BRA,Brazil,2005,105.533,110.8246,88.27467,,105.5329,,,105.533,,,1,WDI,,
BRA,Brazil,2006,117.3891,112.7053,99.41422,,117.389,,,117.3891,,,1,WDI,,
BRA,Brazil,2007,125.5956,129.887,107.6873,,125.5955,,75.67339,125.5956,,,1,WDI,,
BRA,Brazil,2008,129.8007,106.2599,113.0985,,129.8006,,81.06395,129.8007,,,1,WDI,,
BRA,Brazil,2009,128.1037,142.9101,113.2113,,128.1037,,82.06147,128.1037,,,1,WDI,,
BRA,Brazil,2010,143.655,152.5075,130.9884,,143.655,,135.2861,143.655,,,1,WDI,,
BRA,Brazil,2011,148.2034,145.4883,137.9246,,148.2034,,141.8021,148.2034,,,1,WDI,,
BRA,Brazil,2012,132.1442,132.3239,125.5602,,132.1442,,130.5978,132.1442,,,1,WDI,,
BRA,Brazil,2013,124.1333,124.8102,120.5409,,124.1332,,123.7444,124.1333,,,1,WDI,,
BRA,Brazil,2014,121.5205,124.5541,119.4273,,121.5205,,122.5624,121.5205,,,1,WDI,,
BRA,Brazil,2015,100,100,100,,100,,100,100,,,1,WDI,,
BRA,Brazil,2016,105.21,125.0397,105.3164,,105.2099,,105.0689,105.21,,,1,WDI,,
BRA,Brazil,2017,114.5392,121.0931,115.2061,,114.5391,,113.6587,114.5392,,,1,WDI,,
BRA,Brazil,2018,102.5972,111.4692,103.1688,,102.597,,101.125,102.5972,,,1,WDI,,
BRA,Brazil,2019,100.5705,108.5379,101.1914,,100.5654,,99.84492,100.5705,,,1,WDI,,
BRA,Brazil,2020,79.85028,86.87975,79.60301,,79.84634,,81.84576,79.85028,,,1,WDI,,
BRA,Brazil,2021,77.27254,84.71658,77.74268,,77.26834,,80.84387,77.27254,,,1,WDI,,
BRA,Brazil,2022,86.78895,94.68479,86.61248,,86.7886,,90.39932,86.78895,,,1,WDI,,
BRA,Brazil,2023,90.97655,104.962,89.24088,,90.97188,,96.48266,90.97655,,,1,WDI,,
BRA,Brazil,2024,87.19368,86.84443,,,87.19122,,92.78477,87.19368,,,1,WDI,,
BRA,Brazil,2025,98.31007,97.9163,,,,,87.64672,,,,1.004022,BIS,1,3
BRA,Brazil,2026,98.76591,,,,,,88.05312,,,,1.121663,OECD_EO,1,3
BRB,Barbados,1966,45.10136,,45.10136,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1967,45.03139,,45.03139,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1968,41.98249,,41.98249,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1969,42.51504,,42.51504,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1970,43.18081,,43.18081,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1971,44.71841,,44.71841,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1972,47.44193,,47.44193,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1973,48.85638,,48.85638,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1974,57.05666,,57.05666,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1975,62.70333,,62.70333,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1976,64.50783,,64.50783,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1977,64.09274,,64.09274,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1978,62.94052,,62.94052,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1979,63.29216,,63.29216,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1980,62.85392,,62.85392,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1981,69.47152,,69.47152,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1982,76.00459,,76.00459,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1983,79.54221,,79.54221,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1984,84.24342,,84.24342,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1985,88.19458,,88.19458,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1986,80.19762,,80.19762,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1987,75.50672,,75.50672,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1988,73.80206,,73.80206,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1989,76.70111,,76.70111,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1990,72.3818,,72.3818,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1991,74.29135,,74.29135,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1992,75.38496,,75.38496,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1993,77.57568,,77.57568,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1994,76.34151,,76.34151,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1995,74.16531,,74.16531,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1996,74.47375,,74.47375,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1997,80.37371,,80.37371,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1998,79.71634,,79.71634,,,,,,,,1,BRUEGEL,,
BRB,Barbados,1999,79.76863,,79.76863,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2000,81.58591,,81.58591,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2001,85.39579,,85.39579,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2002,83.29334,,83.29334,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2003,78.63377,,78.63377,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2004,73.95034,,73.95034,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2005,74.10828,,74.10828,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2006,77.02443,,77.02443,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2007,75.83581,,75.83581,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2008,76.40469,,76.40469,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2009,83.57527,,83.57527,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2010,84.89399,,84.89399,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2011,85.97961,,85.97961,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2012,91.5565,,91.5565,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2013,93.05118,,93.05118,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2014,93.54149,,93.54149,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2015,100,,100,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2016,101.1769,,101.1769,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2017,103.5177,,103.5177,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2018,105.1118,,105.1118,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2019,107.1259,,107.1259,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2020,106.6387,,106.6387,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2021,102.7323,,102.7323,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2022,106.0609,,106.0609,,,,,,,,1,BRUEGEL,,
BRB,Barbados,2023,106.4441,,106.4441,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1977,98.21506,,98.21506,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1978,,,,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1979,,,,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1980,92.01097,,92.01097,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1981,97.42205,,97.42205,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1982,101.9087,,101.9087,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1983,104.3951,,104.3951,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1984,106.787,,106.787,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1985,105.9345,,105.9345,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1986,100.6795,,100.6795,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1987,97.46793,,97.46793,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1988,96.62835,,96.62835,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1989,98.85899,,98.85899,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1990,99.45754,,99.45754,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1991,100.4279,,100.4279,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1992,101.5832,,101.5832,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1993,107.0026,,107.0026,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1994,110.4977,,110.4977,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1995,118.0536,,118.0536,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1996,119.6976,,119.6976,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1997,118.5615,,118.5615,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1998,113.059,,113.059,,,,,,,,1,BRUEGEL,,
BRN,Brunei,1999,108.6114,,108.6114,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2000,109.4678,,109.4678,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2001,107.9931,,107.9931,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2002,103.1797,,103.1797,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2003,99.6981,,99.6981,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2004,97.46004,,97.46004,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2005,97.43239,,97.43239,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2006,98.12021,,98.12021,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2007,97.74606,,97.74606,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2008,99.85059,,99.85059,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2009,102.1873,,102.1873,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2010,103.8295,,103.8295,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2011,103.9744,,103.9744,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2012,103.3514,,103.3514,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2013,103.0358,,103.0358,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2014,100.7214,,100.7214,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2015,100,,100,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2016,100.8008,,100.8008,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2017,98.49234,,98.49234,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2018,98.09226,,98.09226,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2019,97.23379,,97.23379,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2020,97.69921,,97.69921,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2021,96.83859,,96.83859,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2022,97.20331,,97.20331,,,,,,,,1,BRUEGEL,,
BRN,Brunei,2023,95.5689,,95.5689,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1969,218.7577,,218.7577,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1970,220.9591,,220.9591,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1971,223.4635,,223.4635,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1972,217.1221,,217.1221,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1973,204.7251,,204.7251,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1974,190.9145,,190.9145,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1975,174.763,,174.763,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1976,176.2605,,176.2605,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1977,163.7101,,163.7101,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1978,130.8405,,130.8405,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1979,128.4601,,128.4601,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1980,131.4594,,131.4594,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1981,123.3552,,123.3552,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1982,126.5169,,126.5169,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1983,128.9827,,128.9827,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1984,134.6282,,134.6282,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1985,136.0027,,136.0027,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1986,126.4696,,126.4696,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1987,121.3257,,121.3257,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1988,118.5716,,118.5716,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1989,117.5243,,117.5243,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1990,111.8687,,111.8687,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1991,100.3829,,100.3829,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1992,94.51468,,94.51468,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1993,93.13747,,93.13747,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1994,93.08665,,93.08665,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1995,89.65939,,89.65939,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1996,89.43077,,89.43077,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1997,94.97076,,94.97076,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1998,92.70789,,92.70789,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,1999,96.63077,,96.63077,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2000,101.0359,,101.0359,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2001,101.6003,,101.6003,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2002,99.52504,,99.52504,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2003,97.11915,,97.11915,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2004,96.07626,,96.07626,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2005,98.65515,,98.65515,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2006,97.19416,,97.19416,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2007,99.77183,,99.77183,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2008,95.05961,,95.05961,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2009,92.96405,,92.96405,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2010,93.1202,,93.1202,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2011,92.27762,,92.27762,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2012,90.89535,,90.89535,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2013,89.88671,,89.88671,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2014,93.96577,,93.96577,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2015,100,,100,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2016,98.72668,,98.72668,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2017,101.605,,101.605,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2018,99.59588,,99.59588,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2019,98.98064,,98.98064,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2020,96.10706,,96.10706,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2021,98.96581,,98.96581,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2022,99.33864,,99.33864,,,,,,,,1,BRUEGEL,,
BTN,Bhutan,2023,96.73896,,96.73896,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1969,100.5392,,100.5392,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1970,100.3494,,100.3494,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1971,99.90113,,99.90113,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1972,95.69057,,95.69057,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1973,97.87669,,97.87669,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1974,98.18526,,98.18526,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1975,94.1572,,94.1572,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1976,92.86689,,92.86689,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1977,98.00157,,98.00157,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1978,96.18342,,96.18342,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1979,93.36885,,93.36885,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1980,92.10056,,92.10056,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1981,99.31168,,99.31168,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1982,95.9285,,95.9285,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1983,95.17046,,95.17046,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1984,99.09595,,99.09595,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1985,85.80378,,85.80378,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1986,81.57831,,81.57831,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1987,80.41723,,80.41723,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1988,77.01952,,77.01952,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1989,78.56839,,78.56839,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1990,82.05603,,82.05603,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1991,79.78535,,79.78535,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1992,82.02843,,82.02843,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1993,86.3864,,86.3864,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1994,84.96526,,84.96526,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1995,84.82581,,84.82581,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1996,82.59681,,82.59681,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1997,82.01566,,82.01566,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1998,81.49552,,81.49552,,,,,,,,1,BRUEGEL,,
BWA,Botswana,1999,82.93526,,82.93526,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2000,87.47743,,87.47743,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2001,90.80189,,90.80189,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2002,95.72975,,95.72975,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2003,99.85515,,99.85515,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2004,97.43108,,97.43108,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2005,93.35233,,93.35233,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2006,91.06963,,91.06963,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2007,87.99421,,87.99421,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2008,90.87176,,90.87176,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2009,93.74632,,93.74632,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2010,93.16978,,93.16978,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2011,94.10495,,94.10495,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2012,95.23308,,95.23308,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2013,97.15514,,97.15514,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2014,97.70802,,97.70802,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2015,100,,100,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2016,101.9272,,101.9272,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2017,100.5221,,100.5221,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2018,100.1596,,100.1596,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2019,101.427,,101.427,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2020,102.602,,102.602,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2021,100.1678,,100.1678,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2022,103.7277,,103.7277,,,,,,,,1,BRUEGEL,,
BWA,Botswana,2023,100.9042,,100.9042,,,,,,,,1,BRUEGEL,,
CAF,Central African Republic,1980,180.2615,,147.4102,,180.2614,,,180.2615,191.5361,,1,WDI,,
CAF,Central African Republic,1981,157.4943,,140.3401,,157.4942,,,157.4943,184.6014,,1,WDI,,
CAF,Central African Republic,1982,154.9199,,137.1944,,154.9198,,,154.9199,181.7023,,1,WDI,,
CAF,Central African Republic,1983,158.9293,,138.9455,,158.9292,,,158.9293,186.1145,,1,WDI,,
CAF,Central African Republic,1984,149.7832,,129.6944,,149.7832,,,149.7832,174.9205,,1,WDI,,
CAF,Central African Republic,1985,159.7111,,138.4493,,159.7111,,,159.7111,186.5733,,1,WDI,,
CAF,Central African Republic,1986,167.5943,,147.3357,,167.5942,,,167.5943,195.7954,,1,WDI,,
CAF,Central African Republic,1987,154.7996,,135.9602,,154.7996,,,154.7996,181.0117,,1,WDI,,
CAF,Central African Republic,1988,142.8792,,124.1877,,142.8792,,,142.8792,166.8848,,1,WDI,,
CAF,Central African Republic,1989,136.764,,117.7519,,136.7639,,,136.764,159.8361,,1,WDI,,
CAF,Central African Republic,1990,138.293,,119.6536,,138.293,,,138.293,160.9723,,1,WDI,,
CAF,Central African Republic,1991,128.0981,,109.3003,,128.0981,,,128.0981,149.5244,,1,WDI,,
CAF,Central African Republic,1992,125.6,,107.7646,,125.5999,,,125.6,146.8188,,1,WDI,,
CAF,Central African Republic,1993,117.8918,,103.3446,,117.8918,,,117.8918,137.4797,,1,WDI,,
CAF,Central African Republic,1994,73.83917,,63.23372,,73.83913,,,73.83917,85.99944,,1,WDI,,
CAF,Central African Republic,1995,87.25464,,75.7828,,87.25459,,,87.25464,101.2999,,1,WDI,,
CAF,Central African Republic,1996,88.81811,,77.17992,,88.81807,,,88.81811,103.6473,,1,WDI,,
