ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
CAF,Central African Republic,2015,366.1756,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,216574.4,591.4495
CAF,Central African Republic,2016,405.289,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,240342.1,593.014
CAF,Central African Republic,2017,472.2469,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,274861.5,582.0293
CAF,Central African Republic,2018,517.1109,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,287358.9,555.7007
CAF,Central African Republic,2019,526.2946,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,308386.8,585.9586
CAF,Central African Republic,2020,547.212,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,314967.6,575.586
CAF,Central African Republic,2021,587.6697,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,325880.9,554.5307
CAF,Central African Republic,2022,560.4724,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,349600.1,623.7597
CAF,Central African Republic,2023,598.9565,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,363308.9,606.5698
CAF,Central African Republic,2024,632.6789,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,383621.9,606.3453
CAF,Central African Republic,2025,627.739,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,382032.3,608.5846
CAF,Central African Republic,2026,631.6223,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,383139.9,606.5966
CAF,Central African Republic,2027,632.9208,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,384684.7,607.7928
CAF,Central African Republic,2028,635.0869,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,385922,607.668
CAF,Central African Republic,2029,636.3677,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,386762.3,607.7655
CAN,Canada,1870,.8289978,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.720095,.8686333
CAN,Canada,1871,.8921796,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.7945663,.8905901
CAN,Canada,1872,.9392532,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.8373405,.8914961
CAN,Canada,1873,1.132989,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.9860696,.8703261
CAN,Canada,1874,1.101782,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.9873659,.8961534
CAN,Canada,1875,1.021635,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.8850663,.8663232
CAN,Canada,1876,.8474087,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.7587778,.8954095
CAN,Canada,1877,.8635961,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.8233365,.9533815
CAN,Canada,1878,.7450037,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.7357748,.9876123
CAN,Canada,1879,.8654144,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.8622288,.996319
CAN,Canada,1880,.9603278,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,.9603278,1
CAN,Canada,1881,1.271282,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.271282,1
CAN,Canada,1882,1.430799,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.430799,1
CAN,Canada,1883,1.401369,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.401369,1
CAN,Canada,1884,1.430643,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.430643,1
CAN,Canada,1885,1.258968,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.258968,1
CAN,Canada,1886,1.274758,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.274758,1
CAN,Canada,1887,1.419605,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.419605,1
CAN,Canada,1888,1.553208,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.553208,1
CAN,Canada,1889,1.608823,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.608823,1
CAN,Canada,1890,1.786666,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.786666,1
CAN,Canada,1891,1.85661,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.85661,1
CAN,Canada,1892,1.81853,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.81853,1
CAN,Canada,1893,1.744564,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.744564,1
CAN,Canada,1894,1.72711,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.72711,1
CAN,Canada,1895,1.64495,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.64495,1
CAN,Canada,1896,1.606154,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.606154,1
CAN,Canada,1897,1.972918,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,1.972918,1
CAN,Canada,1898,2.178207,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.178207,1
CAN,Canada,1899,2.528772,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.528772,1
CAN,Canada,1900,2.896072,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,2.896072,1
CAN,Canada,1901,3.367688,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,3.367688,1
CAN,Canada,1902,4.084522,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,4.084522,1
CAN,Canada,1903,4.302758,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,4.302758,1
CAN,Canada,1904,4.332332,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,4.332332,1
CAN,Canada,1905,5.305974,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,5.305974,1
CAN,Canada,1906,6.440059,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,6.440059,1
CAN,Canada,1907,7.338517,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,7.338517,1
CAN,Canada,1908,6.470009,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,6.470009,1
CAN,Canada,1909,7.750867,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,7.750867,1
CAN,Canada,1910,9.009578,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,9.009578,1
CAN,Canada,1911,10.30106,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,10.30106,1
CAN,Canada,1912,11.96077,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,11.96077,1
CAN,Canada,1913,12.91761,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,12.9189,1.0001
CAN,Canada,1914,10.79074,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,10.7821,.9992
CAN,Canada,1915,12.39089,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,12.43921,1.0039
CAN,Canada,1916,16.44306,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,16.47266,1.0018
CAN,Canada,1917,20.92088,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,20.95854,1.0018
CAN,Canada,1918,20.3885,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,20.71268,1.0159
CAN,Canada,1919,18.56552,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,19.22831,1.0357
CAN,Canada,1920,19.02872,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,21.4016,1.1247
CAN,Canada,1921,13.40263,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,14.96269,1.1164
CAN,Canada,1922,17.29787,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,17.56425,1.0154
CAN,Canada,1923,19.43472,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,19.81564,1.0196
CAN,Canada,1924,19.34425,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,19.58992,1.0127
CAN,Canada,1925,23.72137,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,23.72611,1.0002
CAN,Canada,1926,26.31592,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,26.31066,.9998
CAN,Canada,1927,30.53036,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,30.53036,1
CAN,Canada,1928,35.48561,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,35.51755,1.0009
CAN,Canada,1929,35.2076,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,35.47517,1.0076
CAN,Canada,1930,31.04063,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,31.09029,1.0016
CAN,Canada,1931,21.09914,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,21.90302,1.0381
CAN,Canada,1932,13.87668,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,15.7528,1.1352
CAN,Canada,1933,12.2368,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,13.30629,1.0874
CAN,Canada,1934,16.95919,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,16.7896,.99
CAN,Canada,1935,19.32771,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,19.42628,1.0051
CAN,Canada,1936,21.63562,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,21.6486,1.0006
CAN,Canada,1937,26.71483,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,26.71216,.9999
CAN,Canada,1938,26.68187,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,26.83128,1.0056
CAN,Canada,1939,29.33349,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,30.41883,1.037
CAN,Canada,1940,37.13041,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,41.0291,1.105
CAN,Canada,1941,51.8249,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,57.26652,1.105
CAN,Canada,1942,75.18981,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,83.08475,1.105
CAN,Canada,1943,83.21445,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,91.95197,1.105
CAN,Canada,1944,91.55769,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,101.1712,1.105
CAN,Canada,1945,107.6926,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,98.00029,.91
CAN,Canada,1946,98.2096,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,93.84094,.955517
CAN,Canada,1947,108.6252,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,108.6252,1
CAN,Canada,1948,125.4292,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,125.4292,1
CAN,Canada,1949,134.5239,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,134.5239,1
CAN,Canada,1950,165.4732,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,156.1852,.94387
CAN,Canada,1951,178.426,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,187.8531,1.052835
CAN,Canada,1952,230.1434,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,225.2763,.978852
CAN,Canada,1953,246.4946,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,242.3964,.983374
CAN,Canada,1954,239.713,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,233.2602,.973081
CAN,Canada,1955,277.4584,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,273.6242,.986181
CAN,Canada,1956,330.7982,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,325.5167,.984034
CAN,Canada,1957,351.7783,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,337.1981,.958553
CAN,Canada,1958,358.7094,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,348.1523,.970569
CAN,Canada,1959,390.1192,Derived using data on real GDP per capita derived using data on real gdp from cs1 and the spliced population and the spliced USD exchange rate,374.0483,.958805
CAN,Canada,1960,404.3345,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,391.976,.969435
CAN,Canada,1961,413.7401,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,418.9052,1.012484
CAN,Canada,1962,449.7964,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,480.755,1.068828
CAN,Canada,1963,495.6641,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,534.6193,1.078592
CAN,Canada,1964,568.975,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,613.6958,1.078599
CAN,Canada,1965,655.8077,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,706.9548,1.077991
CAN,Canada,1966,770.2953,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,829.809,1.077261
CAN,Canada,1967,838.3914,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,904.3057,1.07862
CAN,Canada,1968,947.6866,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,1021.082,1.077447
CAN,Canada,1969,1082.549,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,1165.629,1.076745
CAN,Canada,1970,1222.101,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,1275.018,1.0433
CAN,Canada,1971,1399.719,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,1413.605,1.009921
CAN,Canada,1972,1661.746,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,1646.36,.990741
CAN,Canada,1973,2032.608,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,2033.108,1.000246
CAN,Canada,1974,2520.523,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,2465.135,.978025
CAN,Canada,1975,2728.08,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,2775.022,1.017207
CAN,Canada,1976,3405.534,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,3357.356,.985853
CAN,Canada,1977,3569.708,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,3796.103,1.063421
CAN,Canada,1978,3787.892,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,4318.17,1.139993
CAN,Canada,1979,4318.82,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,5060.076,1.171634
CAN,Canada,1980,4902.847,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,5728.207,1.168343
CAN,Canada,1981,5569.611,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,6677.39,1.198897
CAN,Canada,1982,5457.463,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,6733.357,1.233789
CAN,Canada,1983,6023.204,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,7421.641,1.232175
CAN,Canada,1984,6594.024,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,8537.112,1.294674
CAN,Canada,1985,7025.154,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,9589.813,1.365068
CAN,Canada,1986,7348.913,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,10212.27,1.38963
CAN,Canada,1987,8628.005,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,11439.1,1.325811
CAN,Canada,1988,10457.7,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,12868.69,1.230547
CAN,Canada,1989,11703.77,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,13857.33,1.184005
CAN,Canada,1990,12139.22,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,14164.88,1.166869
CAN,Canada,1991,12064.71,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,13820.92,1.145566
CAN,Canada,1992,11670.59,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,14107.1,1.208774
CAN,Canada,1993,11540.53,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,14893.98,1.290581
CAN,Canada,1994,11951.03,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,16319.75,1.365552
CAN,Canada,1995,12689.27,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,17415.29,1.372443
CAN,Canada,1996,13288.05,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,18119.83,1.363618
CAN,Canada,1997,14257.22,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,19733.18,1.384083
CAN,Canada,1998,14210,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,21085.69,1.483863
CAN,Canada,1999,15861.48,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,23565.57,1.485711
CAN,Canada,2000,18136.74,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,26937,1.485217
CAN,Canada,2001,18145.49,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,28089.83,1.548034
CAN,Canada,2002,19013.88,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,29849.21,1.569864
CAN,Canada,2003,22592.07,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,31656.71,1.401231
CAN,Canada,2004,26450.25,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,34419.66,1.301298
CAN,Canada,2005,30899.95,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,37451.79,1.212034
CAN,Canada,2006,35320.91,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,40060.02,1.134173
CAN,Canada,2007,39752.39,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,42679.08,1.073623
CAN,Canada,2008,42017.88,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,44784.64,1.065847
CAN,Canada,2009,35746.91,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,40760.99,1.140266
CAN,Canada,2010,42779.81,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,44061.28,1.029955
CAN,Canada,2011,48440.31,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,47920.11,.989261
CAN,Canada,2012,49693.59,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,49680.62,.999739
CAN,Canada,2013,50834.7,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,52369.45,1.030191
CAN,Canada,2014,50654.06,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,55935.31,1.104261
CAN,Canada,2015,43583.14,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,55747.63,1.27911
CAN,Canada,2016,42779.51,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,56674.77,1.324811
CAN,Canada,2017,46975.8,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,60979.24,1.298099
CAN,Canada,2018,49781.35,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,64502.19,1.29571
CAN,Canada,2019,50519.47,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,67036.16,1.326937
CAN,Canada,2020,45081.57,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,60439.83,1.340677
CAN,Canada,2021,57218.97,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,71736.57,1.25372
CAN,Canada,2022,62792.29,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,81745.14,1.301834
CAN,Canada,2023,61207.91,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,82627.13,1.349942
CAN,Canada,2024,61917.58,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,84800.59,1.369572
CAN,Canada,2025,63018.52,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,88396.08,1.4027
CAN,Canada,2026,65930.09,Derived using data on real GDP per capita derived using data on real gdp from oecd_eo and the spliced population and the spliced USD exchange rate,92480.13,1.4027
CAN,Canada,2027,69777.2,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,93467.48,1.339513
CAN,Canada,2028,70958.85,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,94432.03,1.3308
CAN,Canada,2029,72071.16,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,95288.27,1.322142
CHE,Switzerland,1851,10.67648,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,55.11831,5.162593
CHE,Switzerland,1852,11.67213,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,59.76127,5.119995
CHE,Switzerland,1853,11.88618,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,60.65781,5.103224
CHE,Switzerland,1854,10.84692,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,55.7064,5.135688
CHE,Switzerland,1855,12.26243,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,63.18188,5.152478
CHE,Switzerland,1856,12.14013,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,62.75686,5.169374
CHE,Switzerland,1857,13.18028,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,68.35297,5.186001
CHE,Switzerland,1858,15.51552,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,80.07828,5.161171
CHE,Switzerland,1859,15.10972,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,78.29525,5.181779
CHE,Switzerland,1860,13.44938,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,70.25748,5.223847
CHE,Switzerland,1861,14.28691,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,74.3704,5.205493
CHE,Switzerland,1862,15.21195,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,79.20766,5.206937
CHE,Switzerland,1863,15.53354,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,81.09681,5.220754
CHE,Switzerland,1864,14.97567,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,77.8878,5.200957
CHE,Switzerland,1865,15.80613,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,82.19394,5.200132
CHE,Switzerland,1866,15.71316,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,81.59061,5.192502
CHE,Switzerland,1867,13.72378,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,71.25511,5.19209
CHE,Switzerland,1868,15.70102,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,81.52433,5.192296
CHE,Switzerland,1869,16.96888,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,87.9395,5.182397
