ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
BDI,Burundi,2020,-6.337,,,,,-6.336998,,-6.337,,,,,1,IMF_WEO,,
BDI,Burundi,2021,-5.25,,,,,-5.249759,,-5.25,,,,,1,IMF_WEO,,
BDI,Burundi,2022,-10.60229,,,,,-10.60229,,,-10.602,,,,1,IMF_FPP,1,2
BDI,Burundi,2023,-8.440645,,,,,-8.440645,,,-8.441,,,,1,IMF_FPP,,
BDI,Burundi,2024,-7.382,,,,,,,,-7.382,,,,1,IMF_WEO_forecast,1,2
BDI,Burundi,2025,-3.626,,,,,,,,-3.6259999,,,,1,IMF_WEO_forecast,,
BDI,Burundi,2026,-3.615,,,,,,,,-3.615,,,,1,IMF_WEO_forecast,,
BDI,Burundi,2027,-3.269,,,,,,,,-3.2690001,,,,1,IMF_WEO_forecast,,
BDI,Burundi,2028,-3.124,,,,,,,,-3.1240001,,,,1,IMF_WEO_forecast,,
BDI,Burundi,2029,-3.145,,,,,,,,-3.145,,,,1,IMF_WEO_forecast,,
BEL,Belgium,1880,.1202302,,,,,.1202302,,,,,,,1,IMF_FPP,,
BEL,Belgium,1881,.0767102,,,,,.0767102,,,,,,,1,IMF_FPP,,
BEL,Belgium,1882,-.3042502,,,,,-.3042502,,,,,,,1,IMF_FPP,,
BEL,Belgium,1883,-.5377898,,,,,-.5377898,,,,,,,1,IMF_FPP,,
BEL,Belgium,1884,-.2596998,,,,,-.2596998,,,,,,,1,IMF_FPP,,
BEL,Belgium,1885,-.4307799,,,,,-.4307799,,,,,,,1,IMF_FPP,,
BEL,Belgium,1886,.5406694,,,,,.5406694,,,,,,,1,IMF_FPP,,
BEL,Belgium,1887,-.1184502,,,,,-.1184502,,,,,,,1,IMF_FPP,,
BEL,Belgium,1888,-.2073402,,,,,-.2073402,,,,,,,1,IMF_FPP,,
BEL,Belgium,1889,.3010302,,,,,.3010302,,,,,,,1,IMF_FPP,,
BEL,Belgium,1890,-.8263202,,,,,-.8263202,,,,,,,1,IMF_FPP,,
BEL,Belgium,1891,-.0046206,,,,,-.0046206,,,,,,,1,IMF_FPP,,
BEL,Belgium,1892,.1739397,,,,,.1739397,,,,,,,1,IMF_FPP,,
BEL,Belgium,1893,.0679998,,,,,.0679998,,,,,,,1,IMF_FPP,,
BEL,Belgium,1894,.0572996,,,,,.0572996,,,,,,,1,IMF_FPP,,
BEL,Belgium,1895,-.3292799,,,,,-.3292799,,,,,,,1,IMF_FPP,,
BEL,Belgium,1896,.9419804,,,,,.9419804,,,,,,,1,IMF_FPP,,
BEL,Belgium,1897,-.2516003,,,,,-.2516003,,,,,,,1,IMF_FPP,,
BEL,Belgium,1898,-.2826996,,,,,-.2826996,,,,,,,1,IMF_FPP,,
BEL,Belgium,1899,-1.64135,,,,,-1.64135,,,,,,,1,IMF_FPP,,
BEL,Belgium,1900,-.5410395,,,,,-.5410395,,,,,,,1,IMF_FPP,,
BEL,Belgium,1901,.5546007,,,,,.5546007,,,,,,,1,IMF_FPP,,
BEL,Belgium,1902,.2150002,,,,,.2150002,,,,,,,1,IMF_FPP,,
BEL,Belgium,1903,.0762997,,,,,.0762997,,,,,,,1,IMF_FPP,,
BEL,Belgium,1904,.0043602,,,,,.0043602,,,,,,,1,IMF_FPP,,
BEL,Belgium,1905,1.22569,,,,,1.22569,,,,,,,1,IMF_FPP,,
BEL,Belgium,1906,-1.34593,,,,,-1.34593,,,,,,,1,IMF_FPP,,
BEL,Belgium,1907,-.80795,,,,,-.80795,,,,,,,1,IMF_FPP,,
BEL,Belgium,1908,-.9545603,,,,,-.9545603,,,,,,,1,IMF_FPP,,
BEL,Belgium,1909,.1269007,,,,,.1269007,,,,,,,1,IMF_FPP,,
BEL,Belgium,1910,-.1826,,,,,-.1826,,,,,,,1,IMF_FPP,,
BEL,Belgium,1911,-.91572,,,,,-.91572,,,,,,,1,IMF_FPP,,
BEL,Belgium,1912,-1.393061,,,,,-1.393061,,,,,,,1,IMF_FPP,,
BEL,Belgium,1913,-1.4035,,,,,-1.4035,,,,,,,1,IMF_FPP,,
BEL,Belgium,1914,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1915,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1916,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1917,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1918,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1919,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1920,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1921,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1922,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1923,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1924,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1925,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1926,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1927,3.064301,,,,,3.064301,,,,,,,1,IMF_FPP,,
BEL,Belgium,1928,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1929,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1930,-2.481201,,,,,-2.481201,,,,,,,1,IMF_FPP,,
BEL,Belgium,1931,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1932,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1933,-1.686201,,,,,-1.686201,,,,,,,1,IMF_FPP,,
BEL,Belgium,1934,-2.782999,,,,,-2.782999,,,,,,,1,IMF_FPP,,
BEL,Belgium,1935,-5.9415,,,,,-5.9415,,,,,,,1,IMF_FPP,,
BEL,Belgium,1936,-4.9188,,,,,-4.9188,,,,,,,1,IMF_FPP,,
BEL,Belgium,1937,-4.713202,,,,,-4.713202,,,,,,,1,IMF_FPP,,
BEL,Belgium,1938,-5.1749,,,,,-5.1749,,,,,,,1,IMF_FPP,,
BEL,Belgium,1939,-6.858501,,,,,-6.858501,,,,,,,1,IMF_FPP,,
BEL,Belgium,1940,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1941,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1942,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1943,-5.814501,,,,,-5.814501,,,,,,,1,IMF_FPP,,
BEL,Belgium,1944,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1945,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1946,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1947,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1948,,,,,,,,,,,,,1,IMF_FPP,,
BEL,Belgium,1949,-2.0499,,,,,-2.0499,,,,,,,1,IMF_FPP,,
BEL,Belgium,1950,-2.0056,,,,,-2.0056,,,,,,,1,IMF_FPP,,
BEL,Belgium,1951,.5881996,,,,,.5881996,,,,,,,1,IMF_FPP,,
BEL,Belgium,1952,-.2563992,,,,,-.2563992,,,,,,,1,IMF_FPP,,
BEL,Belgium,1953,.1386013,,,,,.1386013,,,,,,,1,IMF_FPP,,
BEL,Belgium,1954,2.336401,,,,,2.336401,,,,,,,1,IMF_FPP,,
BEL,Belgium,1955,-1.050299,,,,,-1.050299,,,,,,,1,IMF_FPP,,
BEL,Belgium,1956,1.848101,,,,,1.848101,,,,,,,1,IMF_FPP,,
BEL,Belgium,1957,-1.2738,,,,,-1.2738,,,,,,,1,IMF_FPP,,
BEL,Belgium,1958,-4.3346,,,,,-4.3346,,,,,,,1,IMF_FPP,,
BEL,Belgium,1959,-5.2097,,,,,-5.2097,,,,,,,1,IMF_FPP,,
BEL,Belgium,1960,-4.886002,,,,,-4.886002,,,,,,,1,IMF_FPP,,
BEL,Belgium,1961,-2.342199,,,,,-2.342199,,,,,,,1,IMF_FPP,,
BEL,Belgium,1962,-2.119701,,,,,-2.119701,,,,,,,1,IMF_FPP,,
BEL,Belgium,1963,-2.802099,,,,,-2.802099,,,,,,,1,IMF_FPP,,
BEL,Belgium,1964,-2.2658,,,,,-2.2658,,,,,,,1,IMF_FPP,,
BEL,Belgium,1965,-2.8992,,,,,-2.8992,,,,,,,1,IMF_FPP,,
BEL,Belgium,1966,-3.080299,,,,,-3.080299,,,,,,,1,IMF_FPP,,
BEL,Belgium,1967,-2.7642,,,,,-2.7642,,,,,,,1,IMF_FPP,,
BEL,Belgium,1968,-3.6884,,,,,-3.6884,,,,,,,1,IMF_FPP,,
BEL,Belgium,1969,-3.3368,,,,,-3.3368,,,,,,,1,IMF_FPP,1,6
BEL,Belgium,1970,-3.305095,,,,,-3.514599,,,,-3.3050946,,,1,OECD_EO,,
BEL,Belgium,1971,-4.206937,,,,,-4.4496,,,,-4.2069367,,,1,OECD_EO,,
BEL,Belgium,1972,-6.181157,,,,,-6.073303,,,,-6.1811571,,,1,OECD_EO,,
BEL,Belgium,1973,-4.97062,,,,,-5.020298,,,,-4.9706201,,,1,OECD_EO,,
BEL,Belgium,1974,-3.683881,,,,,-3.871998,,,,-3.6838806,,,1,OECD_EO,,
BEL,Belgium,1975,-6.445782,,,,,-6.452702,,,,-6.4457815,,,1,OECD_EO,,
BEL,Belgium,1976,-6.655168,,,,,-6.6073,,,,-6.6551682,,,1,OECD_EO,,
BEL,Belgium,1977,-6.649877,,,,,-6.5145,,,,-6.6498773,,,1,OECD_EO,,
BEL,Belgium,1978,-7.522571,,,,,-6.5075,-6.7458608,,,-7.5225711,,,1,OECD_EO,,
BEL,Belgium,1979,-9.206414,,,,,-8.332603,-7.8578372,,,-9.2064139,,,1,OECD_EO,,
BEL,Belgium,1980,-10.50138,,,,,-9.428299,-8.4845611,-9.737,,-10.501382,,,1,OECD_EO,,
BEL,Belgium,1981,-16.20562,,,,,-15.4821,-12.856896,-16.028,,-16.205621,,,1,OECD_EO,,
BEL,Belgium,1982,-12.60682,,,,,-12.3446,-11.360654,-12.765,,-12.606818,,,1,OECD_EO,,
BEL,Belgium,1983,-14.66779,,,,,-14.5222,-12.283388,-15.028,,-14.667787,,,1,OECD_EO,,
BEL,Belgium,1984,-10.30359,,,,,-10.8496,-10.053664,-11.21,,-10.30359,,,1,OECD_EO,,
BEL,Belgium,1985,-10.14786,,,,,-10.0655,-8.382514,-10.395,,-10.147856,,,1,OECD_EO,,
BEL,Belgium,1986,-10.06816,,,,,-9.956001,-8.5322668,-10.282,,-10.068159,,,1,OECD_EO,,
BEL,Belgium,1987,-7.876897,,,,,-7.892002,-6.7815743,-8.137,,-7.8768966,,,1,OECD_EO,,
BEL,Belgium,1988,-7.362053,,,,,-7.2827,-6.0848456,-7.505,,-7.362053,,,1,OECD_EO,,
BEL,Belgium,1989,-7.549686,,,,,-7.5811,-5.9947308,-7.818,,-7.5496861,,,1,OECD_EO,,
BEL,Belgium,1990,-6.721903,,,,,-6.7883,,-6.993,,-6.7219031,,,1,OECD_EO,,
BEL,Belgium,1991,-7.285794,,,,,-7.442699,,-7.672,,-7.2857935,,,1,OECD_EO,,
BEL,Belgium,1992,-7.970915,,,,,-8.161499,,-8.42,,-7.9709152,,,1,OECD_EO,,
BEL,Belgium,1993,-7.36895,,,,,-7.4795,,-7.709,,-7.3689503,,,1,OECD_EO,,
BEL,Belgium,1994,-5.026336,,,,,-5.150398,,-5.288,,-5.0263357,,,1,OECD_EO,1,6
BEL,Belgium,1995,-4.5,,,,-4.5,-4.5256,-4.5083116,-4.509,,-4.5083095,,,1,EUS,,
BEL,Belgium,1996,-4,,,,-4,-4.010601,-4.0025106,-4.003,,-4.0025275,,,1,EUS,,
BEL,Belgium,1997,-2.2,,,,-2.2,-2.257999,-2.1513068,-2.151,,-2.1512574,,,1,EUS,,
BEL,Belgium,1998,-1,,,,-1,-.972599,-1.0248728,-1.025,,-1.0248736,,,1,EUS,,
BEL,Belgium,1999,-.6,,,,-.6,-.6509018,-.64835373,-.648,,-.64834945,,,1,EUS,,
BEL,Belgium,2000,-.1,,,,-.1,-.0781021,-.07929759,-.079,,-.07929747,,,1,EUS,,
BEL,Belgium,2001,.2,,,,.2,.3529015,.23284847,.233,,.23284864,,,1,EUS,1,6
BEL,Belgium,2002,-.0436953,,,,,-.1521988,-.04369545,-.044,,-.04369531,,,1,OECD_EO,1,6
BEL,Belgium,2003,-1.9,,,,-1.9,-.1815987,-1.864147,-1.864,,-1.8641523,,,1,EUS,,
BEL,Belgium,2004,-.2,,,,-.2,-.4040985,-.23869685,-.239,,-.23869709,,,1,EUS,,
BEL,Belgium,2005,-2.7,,,,-2.7,-2.806099,-2.7149985,-2.715,,-2.7149933,,,1,EUS,,
BEL,Belgium,2006,.2,,,,.2,.0643997,.23958099,.239,,.2395807,,,1,EUS,,
BEL,Belgium,2007,.1,,,,.1,-.3208008,.06643987,.067,,.06643988,,,1,EUS,,
BEL,Belgium,2008,-1.1,,,,-1.1,-1.298801,-1.0953483,-1.095,,-1.0953452,,,1,EUS,,
BEL,Belgium,2009,-5.4,,,,-5.4,-5.850597,-5.430986,-5.431,,-5.4476844,,,1,EUS,,
BEL,Belgium,2010,-4.1,,,,-4.1,-4.187199,-4.0876797,-4.088,,-4.1331353,,,1,EUS,,
BEL,Belgium,2011,-4.4,,,,-4.4,-4.329996,-4.330076,-4.33,,-4.4415061,,,1,EUS,,
BEL,Belgium,2012,-4.3,,,,-4.3,-4.318509,-4.3184049,-4.319,,-4.348512,,,1,EUS,,
BEL,Belgium,2013,-3.2,,,,-3.2,-3.129302,-3.1294034,-3.129,,-3.1635549,,,1,EUS,,
BEL,Belgium,2014,-3.2,,,,-3.2,-3.055553,-3.0557017,-3.056,,-3.1751664,,,1,EUS,,
BEL,Belgium,2015,-2.5,,,,-2.5,-2.413643,-2.4136673,-2.414,,-2.4753693,,,1,EUS,,
BEL,Belgium,2016,-2.4,,,,-2.4,-2.363137,-2.3631375,-2.363,,-2.4308518,,,1,EUS,,
BEL,Belgium,2017,-.8,,,,-.8,-.6838558,-.68385575,-.684,,-.76333915,,,1,EUS,,
BEL,Belgium,2018,-1,,,,-1,-.8698818,-.86988182,-.87,,-1.0483321,,,1,EUS,,
BEL,Belgium,2019,-2,,,,-2,-1.991326,-1.9913929,-1.991,,-2.0480138,,,1,EUS,,
BEL,Belgium,2020,-9,,,,-9,-8.971869,-8.8840803,-8.972,,-9.0346975,,,1,EUS,,
BEL,Belgium,2021,-5.4,,,,-5.4,-5.404045,-5.4287772,-5.404,,-5.3960185,,,1,EUS,,
BEL,Belgium,2022,-3.6,,,,-3.6,-3.569307,-3.5686934,-3.569,,-3.6128172,,,1,EUS,,
BEL,Belgium,2023,-4,,,,-4,-4.440729,,,-4.441,-4.18753,,,1,EUS,,
BEL,Belgium,2024,-4.4,,,,-4.4,,,,-4.6589999,-4.6467127,,,1,EUS,,
BEL,Belgium,2025,-4.745394,,,,,,,,-5.1479998,-4.7453939,,,1,OECD_EO,1,6
BEL,Belgium,2026,-4.466929,,,,,,,,-5.4489999,-4.4669293,,,1,OECD_EO,,
BEL,Belgium,2027,-5.76,,,,,,,,-5.7600002,,,,1,IMF_WEO_forecast,1,6
BEL,Belgium,2028,-5.96,,,,,,,,-5.96,,,,1,IMF_WEO_forecast,,
BEL,Belgium,2029,-6.302,,,,,,,,-6.302,,,,1,IMF_WEO_forecast,,
BEN,Benin,1989,.886,,,,,.8862655,,.886,,,,,1,IMF_WEO,,
BEN,Benin,1990,-3.244,,,,,-3.243636,,-3.244,,,,,1,IMF_WEO,,
BEN,Benin,1991,-3.078,,,,,-3.077512,,-3.078,,,,,1,IMF_WEO,,
BEN,Benin,1992,-2.711,,,,,-2.711399,,-2.711,,,,,1,IMF_WEO,,
BEN,Benin,1993,-.565,,,,,-.5649528,,-.565,,,,,1,IMF_WEO,,
BEN,Benin,1994,-2.141,,,,,-2.140558,,-2.141,,,,,1,IMF_WEO,,
BEN,Benin,1995,-2.615,,,,,-2.614605,,-2.615,,,,,1,IMF_WEO,,
BEN,Benin,1996,-.148,,,,,-.1479596,,-.148,,,,,1,IMF_WEO,,
BEN,Benin,1997,.64,,,,,.6399191,,.64,,,,,1,IMF_WEO,,
BEN,Benin,1998,2.504,,,,,2.503977,,2.504,,,,,1,IMF_WEO,,
BEN,Benin,1999,1.944,,,,,1.944147,,1.944,,,,,1,IMF_WEO,,
BEN,Benin,2000,-3.692,,,,,-3.692199,,-3.692,,,,,1,IMF_WEO,,
BEN,Benin,2001,-3.269,,,,,-3.269427,,-3.269,,,,,1,IMF_WEO,,
BEN,Benin,2002,-3.33,,,,,-3.329892,,-3.33,,,,,1,IMF_WEO,,
BEN,Benin,2003,-1.072,,,,,-1.07204,,-1.072,,,,,1,IMF_WEO,,
BEN,Benin,2004,-.705,,,,,-.7047727,,-.705,,,,,1,IMF_WEO,,
BEN,Benin,2005,-1.523,,,,,-1.523283,,-1.523,,,,,1,IMF_WEO,,
BEN,Benin,2006,-.147,,,,,-.1465429,,-.147,,,,,1,IMF_WEO,,
BEN,Benin,2007,.222,,,,,.2220042,,.222,,,,,1,IMF_WEO,,
BEN,Benin,2008,-.041,,,,,-.0409046,,-.041,,,,,1,IMF_WEO,,
BEN,Benin,2009,-2.241,,,,,-2.241003,,-2.241,,,,,1,IMF_WEO,,
BEN,Benin,2010,-.276,,,,,-.2755385,,-.276,,,,,1,IMF_WEO,,
BEN,Benin,2011,-.981,,,,,-.981309,,-.981,,,,,1,IMF_WEO,,
BEN,Benin,2012,-.216,,,,,-.2155657,,-.216,,,,,1,IMF_WEO,,
BEN,Benin,2013,-1.365,,,,,-1.365034,,-1.365,,,,,1,IMF_WEO,,
BEN,Benin,2014,-1.651,,,,,-1.650544,,-1.651,,,,,1,IMF_WEO,,
BEN,Benin,2015,-5.553,,,,,-5.552836,,-5.553,,,,,1,IMF_WEO,,
BEN,Benin,2016,-4.289,,,,,-4.28863,,-4.289,,,,,1,IMF_WEO,,
BEN,Benin,2017,-4.204,,,,,-4.203745,,-4.204,,,,,1,IMF_WEO,,
BEN,Benin,2018,-2.976,,,,,-2.976436,,-2.976,,,,,1,IMF_WEO,,
BEN,Benin,2019,-.54,,,,,-.5395783,,-.54,,,,,1,IMF_WEO,,
BEN,Benin,2020,-4.682,,,,,-4.68177,,-4.682,,,,,1,IMF_WEO,,
BEN,Benin,2021,-5.709,,,,,-5.708797,,-5.709,,,,,1,IMF_WEO,,
BEN,Benin,2022,-5.555,,,,,-5.554597,,-5.555,,,,,1,IMF_WEO,,
BEN,Benin,2023,-4.129499,,,,,-4.129499,,,-4.1290002,,,,1,IMF_FPP,1,2
BEN,Benin,2024,-3.7,,,,,,,,-3.7,,,,1,IMF_WEO_forecast,1,2
BEN,Benin,2025,-2.9,,,,,,,,-2.9000001,,,,1,IMF_WEO_forecast,,
BEN,Benin,2026,-2.9,,,,,,,,-2.9000001,,,,1,IMF_WEO_forecast,,
BEN,Benin,2027,-2.9,,,,,,,,-2.9000001,,,,1,IMF_WEO_forecast,,
BEN,Benin,2028,-2.9,,,,,,,,-2.9000001,,,,1,IMF_WEO_forecast,,
BEN,Benin,2029,-2.9,,,,,,,,-2.9000001,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,1985,-1.214,,,,,-1.213977,,-1.214,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1986,-5.1,,,,,-5.099523,,-5.1,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1987,-5.27,,,,,-5.27022,,-5.27,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1988,-4.323,,,,,-4.322868,,-4.323,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1989,1.965,,,,,1.964974,,1.965,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1990,-7.536,,,,,-7.535957,,-7.536,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1991,-2.772,,,,,-2.771556,,-2.772,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1992,-2.509,,,,,-2.509119,,-2.509,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1993,-3.81,,,,,-3.810412,,-3.81,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1994,-1.887,,,,,-1.887077,,-1.887,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1995,-2.646,,,,,-2.645588,,-2.646,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1996,-1.666,,,,,-1.66607,,-1.666,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1997,-2.643,,,,,-2.642849,,-2.643,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1998,-2.598,,,,,-2.597694,,-2.598,,,,,1,IMF_WEO,,
BFA,Burkina Faso,1999,-3.287,,,,,-3.286904,,-3.287,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2000,-3.028,,,,,-3.02783,,-3.028,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2001,-3.557,,,,,-3.557444,,-3.557,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2002,-4.433,,,,,-4.432618,,-4.433,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2003,-1.79,,,,,-1.789913,,-1.79,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2004,-4.194,,,,,-4.194055,,-4.194,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2005,-4.89,,,,,-4.889533,,-4.89,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2006,14.346,,,,,14.34567,,14.346,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2007,-5.015,,,,,-5.014919,,-5.015,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2008,-3.627,,,,,-3.627315,,-3.627,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2009,-4.16,,,,,-4.160443,,-4.16,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2010,-4.058,,,,,-4.058344,,-4.058,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2011,-2.039,,,,,-2.039418,,-2.039,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2012,-2.763,,,,,-2.76327,,-2.763,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2013,-3.548,,,,,-3.547979,,-3.548,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2014,-1.737,,,,,-1.737416,,-1.737,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2015,-2.09,,,,,-2.089717,,-2.09,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2016,-3.082,,,,,-3.082404,,-3.082,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2017,-6.919,,,,,-6.918728,,-6.919,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2018,-4.434,,,,,-4.434288,,-4.434,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2019,-3.4,,,,,-3.399672,,-3.4,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2020,-5.184,,,,,-5.183753,-4.0429872,-5.184,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2021,-7.47,,,,,-7.470097,-6.380796,-7.47,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2022,-10.749,,,,,-10.74866,-9.4933105,-10.749,,,,,1,IMF_WEO,,
BFA,Burkina Faso,2023,-5.24563,,,,,-6.854647,-5.2456301,,-6.855,,,,1,IMF_GFS,1,2
BFA,Burkina Faso,2024,-5.69,,,,,,,,-5.6900001,,,,1,IMF_WEO_forecast,1,2
BFA,Burkina Faso,2025,-4.708,,,,,,,,-4.7080002,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2026,-3.818,,,,,,,,-3.8180001,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2027,-3.041,,,,,,,,-3.0409999,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2028,-3.041,,,,,,,,-3.0409999,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,2029,-3.041,,,,,,,,-3.0409999,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,1980,-5.936,,,,,,,-5.936,,,,,1,IMF_WEO,,
BGD,Bangladesh,1981,-5.185,,,,,,,-5.185,,,,,1,IMF_WEO,,
BGD,Bangladesh,1982,-5.648,,,,,,,-5.648,,,,,1,IMF_WEO,,
BGD,Bangladesh,1983,-5.769,,,,,,,-5.769,,,,,1,IMF_WEO,,
BGD,Bangladesh,1984,-4.628,,,,,,,-4.628,,,,,1,IMF_WEO,,
BGD,Bangladesh,1985,-4.238,,,,,,,-4.238,,,,,1,IMF_WEO,,
BGD,Bangladesh,1986,-4.633,,,,,,,-4.633,,,,,1,IMF_WEO,,
BGD,Bangladesh,1987,-4.4,,,,,,,-4.4,,,,,1,IMF_WEO,,
BGD,Bangladesh,1988,-4.14,,,,,,,-4.14,,,,,1,IMF_WEO,,
BGD,Bangladesh,1989,-4.311,,,,,,,-4.311,,,,,1,IMF_WEO,,
BGD,Bangladesh,1990,-.153,,,,,-.1531491,,-.153,,,,,1,IMF_WEO,,
BGD,Bangladesh,1991,.442,,,,,.4422745,,.442,,,,,1,IMF_WEO,,
BGD,Bangladesh,1992,.356,,,,,.3557907,,.356,,,,,1,IMF_WEO,,
BGD,Bangladesh,1993,.426,,,,,.4260164,,.426,,,,,1,IMF_WEO,,
BGD,Bangladesh,1994,.032,,,,,.032056,,.032,,,,,1,IMF_WEO,,
BGD,Bangladesh,1995,-.377,,,,,-.3767393,,-.377,,,,,1,IMF_WEO,,
BGD,Bangladesh,1996,-2.015,,,,,-2.01471,,-2.015,,,,,1,IMF_WEO,,
BGD,Bangladesh,1997,-1.941,,,,,-1.940528,,-1.941,,,,,1,IMF_WEO,,
BGD,Bangladesh,1998,-2.197,,,,,-2.196613,,-2.197,,,,,1,IMF_WEO,,
BGD,Bangladesh,1999,-1.35,,,,,-1.349645,,-1.35,,,,,1,IMF_WEO,,
BGD,Bangladesh,2000,-2.496,-3.13,,,,-2.495756,,-2.496,,,,,1,IMF_WEO,,
BGD,Bangladesh,2001,-3.439,-1.99,,,,-3.439109,,-3.439,,,,,1,IMF_WEO,,
BGD,Bangladesh,2002,-2.305,-2.07,,,,-2.304819,,-2.305,,,,,1,IMF_WEO,,
BGD,Bangladesh,2003,-1.958,-2.12,,,,-1.957904,,-1.958,,,,,1,IMF_WEO,,
BGD,Bangladesh,2004,-2.208,-3.02,,,,-2.207668,,-2.208,,,,,1,IMF_WEO,,
BGD,Bangladesh,2005,-2.398,-2.69,,,,-2.398162,,-2.398,,,,,1,IMF_WEO,,
BGD,Bangladesh,2006,-2.148,-2.33,,,,-2.147528,,-2.148,,,,,1,IMF_WEO,,
BGD,Bangladesh,2007,-1.864,-1.75,,,,-1.863861,,-1.864,,,,,1,IMF_WEO,,
BGD,Bangladesh,2008,-3.365,-2.69,,,,-3.364729,,-3.365,,,,,1,IMF_WEO,,
BGD,Bangladesh,2009,-2.68,-1.88,,,,-2.679682,,-2.68,,,,,1,IMF_WEO,,
BGD,Bangladesh,2010,-2.233,-1.72,,,,-2.233346,,-2.233,,,,,1,IMF_WEO,,
BGD,Bangladesh,2011,-2.965,-.93,,,,-2.964583,,-2.965,,,,,1,IMF_WEO,,
BGD,Bangladesh,2012,-2.556,-.52,,,,-2.555972,,-2.556,,,,,1,IMF_WEO,,
BGD,Bangladesh,2013,-2.857,-1.28,,,,-2.856795,,-2.857,,,,,1,IMF_WEO,,
BGD,Bangladesh,2014,-2.619,-2.26,,,,-2.618951,,-2.619,,,,,1,IMF_WEO,,
BGD,Bangladesh,2015,-3.29,-2.16,,,,-3.289745,,-3.29,,,,,1,IMF_WEO,,
