ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
CAN,Canada,1998,5.279053,,,5.282667,,,,5.465,5.465,,,,5.279053,5.279053,,,.48133333,,1,OECD_EO,,
CAN,Canada,1999,5.541102,,,5.537125,,,,5.6908333,5.6908333,,,,5.5411021,5.541102,,,1.385,,1,OECD_EO,,
CAN,Canada,2000,5.925412,,,5.930125,,,,5.8858333,5.8858333,,,,5.9254119,5.925412,,,.03266667,,1,OECD_EO,,
CAN,Canada,2001,5.480272,,,5.476417,,,,5.7825,5.7825,,,,5.4802722,5.480272,,,3.329,,1,OECD_EO,,
CAN,Canada,2002,5.290907,,,5.297292,,,,5.6616667,5.6616667,,,,5.2909071,5.290907,,,2.774,,1,OECD_EO,,
CAN,Canada,2003,4.810544,,,4.803709,,,,5.2783333,5.2783333,,,,4.8105446,4.810544,,,2.585,,1,OECD_EO,,
CAN,Canada,2004,4.579607,,,4.584,,,,5.0808333,5.0808333,,,,4.5796068,4.579607,,,2.358,,1,OECD_EO,,
CAN,Canada,2005,4.066929,,,4.066833,,,,4.3858333,4.3858333,,,,4.0669293,4.066929,,,.96533333,,1,OECD_EO,,
CAN,Canada,2006,4.20776,,,4.2115,,,,4.2991667,4.2991667,,,,4.2077597,4.20776,,,-.039,,1,OECD_EO,,
CAN,Canada,2007,4.269767,,,4.269834,,,,4.335,4.335,,,,4.2697674,4.269767,,,.34666667,,1,OECD_EO,,
CAN,Canada,2008,3.605302,,,3.603667,,,,4.04,4.04,,,,3.6053024,3.605302,,,2.255,,1,OECD_EO,,
CAN,Canada,2009,3.230619,,,3.232583,,,,3.8908333,3.8908333,,,,3.2306189,3.230619,,,3.746,,1,OECD_EO,,
CAN,Canada,2010,3.23514,,,3.242875,,,,3.6575,3.6575,,,,3.23514,3.23514,,,2.5316667,,1,OECD_EO,,
CAN,Canada,2011,2.783036,,,2.787,,,,3.2141667,3.2141667,,,,2.7830361,2.783036,,,1.7876667,,1,OECD_EO,,
CAN,Canada,2012,1.87341,,,,,,,2.3316667,2.3316667,,,,1.8734101,1.87341,,,1.2573333,,1,OECD_EO,,
CAN,Canada,2013,2.261959,,,,,,,2.7183333,2.7183333,,,,2.2619588,2.261959,,,2.076,,1,OECD_EO,,
CAN,Canada,2014,2.23083,,,,,,,2.5983333,2.5983333,,,,2.2308303,2.23083,,,1.4516667,,1,OECD_EO,,
CAN,Canada,2015,1.521695,,,,,,,2.0233333,2.0233333,,,,1.5216946,1.521695,,,1.6693333,,1,OECD_EO,,
CAN,Canada,2016,1.251758,,,,,,,1.8041667,1.8041667,,,,1.2517576,1.251758,,,1.498,,1,OECD_EO,,
CAN,Canada,2017,1.783652,,,,,,,2.1333333,2.1808333,,,,1.783652,1.783652,,,1.271,,1,OECD_EO,,
CAN,Canada,2018,2.277912,,,,,,,,2.325,,,,2.2779121,2.277912,,,.63933333,,1,OECD_EO,,
CAN,Canada,2019,1.588883,,,,,,,,1.7258333,,,,1.5888826,1.588883,,,-.04833333,,1,OECD_EO,,
CAN,Canada,2020,.7531087,,,,,,,,1.0758333,,,,.75310866,.7531087,,,.96333333,,1,OECD_EO,,
CAN,Canada,2021,1.358811,,,,,,,,,,,,1.3588111,1.358811,,,1.737,,1,OECD_EO,,
CAN,Canada,2022,2.770586,,,,,,,,,,,,2.7705862,2.770586,,,-.94933333,,1,OECD_EO,,
CAN,Canada,2023,3.361192,,,,,,,,,,,,3.3611924,3.361192,,,-1.63,,1,OECD_EO,,
CAN,Canada,2024,3.307578,,,,,,,,,,,,3.3075779,3.339469,,,-.10466667,,1,OECD_EO,,
CAN,Canada,2025,3.017577,,,,,,,,,,,,3.0175767,,,,.44833333,,1,OECD_EO,,
CAN,Canada,2026,2.900077,,,,,,,,,,,,2.9000767,,,,,,1,OECD_EO,,
CHE,Switzerland,1880,4.1,,4.1,,,,,,4.1,,,,,,,,,,1,JST,,
CHE,Switzerland,1881,4,,4,,,,,,4,,,,,,,,,,1,JST,,
CHE,Switzerland,1882,4.15,,4.15,,,,,,4.15,,,,,,,,,,1,JST,,
CHE,Switzerland,1883,3.95,,3.95,,,,,,3.95,,,,,,,,,,1,JST,,
CHE,Switzerland,1884,3.8,,3.8,,,,,,3.8,,,,,,,,,,1,JST,,
CHE,Switzerland,1885,3.8,,3.8,,,,,,3.8,,,,,,,,,,1,JST,,
CHE,Switzerland,1886,3.65,,3.65,,,,,,3.65,,,,,,,,,,1,JST,,
CHE,Switzerland,1887,3.5,,3.5,,,,,,3.5,,,,,,,,,,1,JST,,
CHE,Switzerland,1888,3.5,,3.5,,,,,,3.5,,,,,,,,,,1,JST,,
CHE,Switzerland,1889,3.55,,3.55,,,,,,3.55,,,,,,,,,,1,JST,,
CHE,Switzerland,1890,3.55,,3.55,,,,,,3.55,,,,,,,,,,1,JST,,
CHE,Switzerland,1891,3.6,,3.6,,,,,,3.6,,,,,,,,,,1,JST,,
CHE,Switzerland,1892,3.45,,3.45,,,,,,3.45,,,,,,,,,,1,JST,,
CHE,Switzerland,1893,3.11,,3.45,,,3.11,,,3.11,,,,,,,,,,1,JST,,
CHE,Switzerland,1894,3.02,,3.45,,,3.02,,,3.02,,,,,,,,,,1,JST,,
CHE,Switzerland,1895,2.94,,3.3,,,2.94,,,2.94,,,,,,,,,,1,JST,,
CHE,Switzerland,1896,2.87,,3.3,,,2.87,,,2.87,,,,,,,,,,1,JST,,
CHE,Switzerland,1897,2.93,,3.35,,,2.93,,,2.93,,,,,,,,,,1,JST,,
CHE,Switzerland,1898,2.97,,3.6,,,2.97,,,2.97,,,,,,,,,,1,JST,,
CHE,Switzerland,1899,3.775,,3.9,,,3,,,3.775,,,,,,,,,,1,JST,,
CHE,Switzerland,1900,3.82,,4,,,3.08,,,3.82,,,,,,,,,,1,JST,,
CHE,Switzerland,1901,3.6025,,3.75,,,2.97,,,3.6025,,,,,,,,,,1,JST,,
CHE,Switzerland,1902,3.4775,,3.55,,,2.93,,,3.4775,,,,,,,,,,1,JST,,
CHE,Switzerland,1903,3.4775,,3.6,,,2.98,,,3.4775,,,,,,,,,,1,JST,,
CHE,Switzerland,1904,3.523333,,3.65,,,3.08,,,3.5233333,,,,,,,,,,1,JST,,
CHE,Switzerland,1905,3.535833,,3.57,,,2.96,,,3.5358333,,,,,,,,,,1,JST,,
CHE,Switzerland,1906,3.549167,,3.78,,,2.98,,,3.5491667,,,,,,,,,,1,JST,,
CHE,Switzerland,1907,3.6575,,3.89,3.66,,3.13,3.66,,3.6575,,,,,,,,,,1,JST,,
CHE,Switzerland,1908,3.735,,3.95,3.73,,3.21,3.73,,3.735,,,,,,,,,,1,JST,,
CHE,Switzerland,1909,3.64,,3.96,3.64,,3.21,3.64,,3.64,,,,,,,,,,1,JST,,
CHE,Switzerland,1910,3.7,,3.97,3.7,,3.33,3.7,,3.7,,,,,,,,,,1,JST,,
CHE,Switzerland,1911,3.849167,,4.03,3.85,,3.44,3.85,,3.8491667,,,,,,,,,,1,JST,,
CHE,Switzerland,1912,4.019166,,4.1,4.02,,3.63,4.02,,4.0191667,,,,,,,,,,1,JST,,
CHE,Switzerland,1913,4.17,,4.21,4.17,,,4.17,,4.17,,,,,,,,,,1,JST,,
CHE,Switzerland,1914,4.16,,4.29,4.16,,,4.16,,4.16,,,,,,,,,,1,JST,,
CHE,Switzerland,1915,4.75,,4.41,,,,,,4.75,,,,,,,,,,1,JST,,
CHE,Switzerland,1916,4.85,,4.52,4.85,,,4.85,,4.85,,,,,,,,,,1,JST,,
CHE,Switzerland,1917,5.03,,5.21,5.03,,,5.03,,5.03,,,,,,,,,,1,JST,,
CHE,Switzerland,1918,5.34,,5.53,5.34,,,5.34,,5.34,,,,,,,,,,1,JST,,
CHE,Switzerland,1919,5.56,,5.75,5.56,,,5.56,,5.56,,,,,,,,,,1,JST,,
CHE,Switzerland,1920,7,,7.25,7,,,7,,7,,,,,,,,,,1,JST,,
CHE,Switzerland,1921,6.1,,6.31,6.1,,,6.1,,6.1,,,,,,,,,,1,JST,,
CHE,Switzerland,1922,4.8,,4.97,4.8,,,4.8,,4.8,,,,,,,,,,1,JST,,
CHE,Switzerland,1923,4.79,,4.96,4.79,,,4.79,,4.79,,,,,,,,,,1,JST,,
CHE,Switzerland,1924,5.31,,5.31,5.31,,,5.31,,5.31,,,,,,,,,,1,JST,,
CHE,Switzerland,1925,5.05,,5.05,5.05,,,5.05,,5.05,,,,,,,,,,1,JST,,
CHE,Switzerland,1926,4.8,,4.8,4.8,,,4.8,,4.8,,,,,,,,,,1,JST,,
CHE,Switzerland,1927,4.79,,4.79,4.79,,,4.79,,4.79,,,,,,,,,,1,JST,,
CHE,Switzerland,1928,4.73,,4.73,4.73,,,4.73,,4.73,,,,,,,,,,1,JST,,
CHE,Switzerland,1929,4.66,,4.66,4.66,,,4.66,,4.66,,,,,,,,,,1,JST,,
CHE,Switzerland,1930,4.12,,4.12,4.12,,,4.12,,4.12,,,,,,,,,,1,JST,,
CHE,Switzerland,1931,3.86,,3.86,3.86,,,3.86,,3.86,,,,,,,,,,1,JST,,
CHE,Switzerland,1932,3.8,,3.8,3.8,,,3.8,,3.8,,,,,,,,,,1,JST,,
CHE,Switzerland,1933,4.02,,4.02,4.02,,,4.02,,4.02,,,,,,,,,,1,JST,,
CHE,Switzerland,1934,4.16,,4.16,4.16,,,4.16,,4.16,,,,,,,,,,1,JST,,
CHE,Switzerland,1935,4.64,,4.64,4.64,,,4.64,,4.64,,,,,,,,,,1,JST,,
CHE,Switzerland,1936,4.43,,4.43,4.43,,,4.43,,4.43,,,,,,,,,,1,JST,,
CHE,Switzerland,1937,3.41,,3.41,3.41,,,3.41,,3.41,,,,,,,,,,1,JST,,
CHE,Switzerland,1938,3.24,,3.24,3.24,,,3.24,,3.24,,,,,,,,,,1,JST,,
CHE,Switzerland,1939,3.76,,3.76,3.76,,,3.76,,3.76,,,,,,,,,,1,JST,,
CHE,Switzerland,1940,4.06,,4.06,4.06,,,4.06,,4.06,,,,,,,,,,1,JST,,
CHE,Switzerland,1941,3.39,,3.39,3.39,,,3.39,,3.39,,,,,,,,,,1,JST,,
CHE,Switzerland,1942,3.15,,3.15,3.15,,,3.15,,3.15,,,,,,,,,,1,JST,,
CHE,Switzerland,1943,3.32,,3.32,3.32,,,3.32,,3.32,,,,,,,,,,1,JST,,
CHE,Switzerland,1944,3.27,,3.27,3.27,,,3.27,,3.27,,,,,,,,,,1,JST,,
CHE,Switzerland,1945,3.29,,3.29,3.29,,,3.29,,3.29,,,,,,,,,,1,JST,,
CHE,Switzerland,1946,3.1,,3.1,3.1,,,3.1,,3.1,,,,,,,,,,1,JST,,
CHE,Switzerland,1947,3.17,,3.17,3.17,,,3.17,,3.17,,,,,,,,,,1,JST,,
CHE,Switzerland,1948,3.42,,3.42,3.42,,,3.42,,3.42,,,,,,,,,,1,JST,,
CHE,Switzerland,1949,2.94,,2.94,2.94,,,2.94,,2.94,,,,,,,,,,1,JST,,
CHE,Switzerland,1950,2.67,,2.67,2.67,,,2.67,,2.67,,,,,,,,,,1,JST,,
CHE,Switzerland,1951,2.95,,2.95,2.95,,,2.95,,2.95,,,,,,,,,,1,JST,,
CHE,Switzerland,1952,2.84,,2.84,2.84,,,2.84,,2.84,,,,,,,,,,1,JST,,
CHE,Switzerland,1953,2.55,,2.55,2.55,,,2.55,,2.55,,,,,,,,,,1,JST,,
CHE,Switzerland,1954,2.62,,2.62,2.62,,,2.62,,2.62,,,,,,,,,,1,JST,1,2
CHE,Switzerland,1955,2.9825,,2.97,2.9825,,,2.97,,2.97,,,,,2.9825,3.04,,,,1,OECD_KEI,,
CHE,Switzerland,1956,3.125,,3.11,3.125,,,3.11,,3.11,,,,,3.125,3.22,,,,1,OECD_KEI,,
CHE,Switzerland,1957,3.6675,,3.64,3.6675,,,3.64,,3.64,,,,,3.6675,3.61,,,,1,OECD_KEI,,
CHE,Switzerland,1958,3.153333,,3.19,3.153333,,,3.19,,3.19,,,,,3.153333,3,,,,1,OECD_KEI,,
CHE,Switzerland,1959,3.076667,,3.08,3.076667,,,3.08,,3.08,,,,,3.076667,3.51,,,,1,OECD_KEI,1,2
CHE,Switzerland,1960,3.0925,,3.09,3.0925,,,3.09,,3.09,,,,3.0925,3.0925,3.02,,,,1,OECD_EO,,
CHE,Switzerland,1961,2.955833,,2.96,2.955833,,,2.96,,2.96,,,,2.9558333,2.955833,2.98,,,,1,OECD_EO,,
CHE,Switzerland,1962,3.124167,,3.13,3.124167,,,3.12,,3.13,,,,3.1241667,3.124167,3.12,,,,1,OECD_EO,,
CHE,Switzerland,1963,3.246667,,3.25,3.246667,,,3.25,,3.25,,,,3.2466667,3.246667,3.54,,,,1,OECD_EO,,
CHE,Switzerland,1964,3.970833,,3.97,3.970833,,,3.97,,3.97,,,,3.9708333,3.970833,4.07,,,,1,OECD_EO,,
CHE,Switzerland,1965,3.945833,,3.95,3.945833,,,3.95,,3.95,,,,3.9458333,3.945833,3.98,,,,1,OECD_EO,,
CHE,Switzerland,1966,4.164166,,4.16,4.164166,,,4.16,,4.16,,,,4.1641667,4.164166,4.53,,,,1,OECD_EO,,
CHE,Switzerland,1967,4.603333,,4.61,4.603333,,,4.6,,4.61,,,,4.6033333,4.603333,4.55,,,,1,OECD_EO,,
CHE,Switzerland,1968,4.3725,,4.37,4.3725,,,4.37,,4.37,,,,4.3725,4.3725,4.33,,,,1,OECD_EO,,
CHE,Switzerland,1969,4.9,,4.9,4.9,,,4.9,,4.9,,,,4.9,4.9,5,,,,1,OECD_EO,,
CHE,Switzerland,1970,5.715833,,5.82,5.715833,,,5.82,,5.82,,,,5.7158333,5.715833,5.7,,,,1,OECD_EO,,
CHE,Switzerland,1971,5.265833,,5.27,5.265833,,,5.27,,5.27,,,,5.2658333,5.265833,4.99,,,,1,OECD_EO,,
CHE,Switzerland,1972,4.963333,,4.97,4.963333,,,4.97,,4.97,,,,4.9633333,4.963333,5,,,,1,OECD_EO,,
CHE,Switzerland,1973,5.594167,,5.6,5.594167,,,5.6,,5.6,,,,5.5941667,5.594167,5.6,,,,1,OECD_EO,,
CHE,Switzerland,1974,7.129167,,7.15,7.129167,,,7.15,,7.15,,,,7.1291667,7.129167,7.1,,,,1,OECD_EO,,
CHE,Switzerland,1975,6.435833,,6.44,6.435833,,,6.44,,6.44,,,,6.4358333,6.435833,6.4,,,,1,OECD_EO,,
CHE,Switzerland,1976,4.9825,,4.99,4.9825,,,4.99,,4.99,,,,4.9825,4.9825,5,,,,1,OECD_EO,,
CHE,Switzerland,1977,4.045,,4.05,4.045,,,4.05,,4.05,,,,4.045,4.045,4,,,,1,OECD_EO,,
CHE,Switzerland,1978,3.326667,,3.33,3.326667,,,3.33,,3.33,,,,3.3266667,3.326667,3.3,,,,1,OECD_EO,,
CHE,Switzerland,1979,3.4525,,3.45,3.4525,,,3.45,,3.45,,,,3.4525,3.4525,3.5,,,,1,OECD_EO,,
CHE,Switzerland,1980,4.7625,,4.77,4.7625,,,4.77,,4.77,,,,4.7625,4.7625,4.8,,,,1,OECD_EO,,
CHE,Switzerland,1981,5.57,,5.57,5.57,,,5.57,,5.57,,,,5.57,5.57,5.6,,,,1,OECD_EO,,
CHE,Switzerland,1982,4.598333,,4.8325,4.598333,,,4.83,,4.8325,,,,4.5983333,4.598333,4.8,,,,1,OECD_EO,,
CHE,Switzerland,1983,4.174167,,4.515,4.174167,,,4.52,,4.515,,,,4.1741667,4.174167,4.5,,,,1,OECD_EO,,
CHE,Switzerland,1984,4.552917,,4.7025,4.552917,,,4.7,,4.7025,,,,4.5529167,4.552917,4.6,,,,1,OECD_EO,,
CHE,Switzerland,1985,4.700083,,4.7766667,4.700083,,,4.78,,4.7766667,,,,4.7000833,4.700083,,,,,1,OECD_EO,,
CHE,Switzerland,1986,4.229917,,4.2933333,4.229917,,,4.29,,4.2933333,,,,4.2299167,4.229917,,,,,1,OECD_EO,,
CHE,Switzerland,1987,4.03275,,4.1175,4.03275,,,4.12,,4.1175,,,,4.03275,4.03275,,,,,1,OECD_EO,,
CHE,Switzerland,1988,4.114083,,4.1483333,4.01975,,,4.15,,4.1483333,,,,4.1140833,4.114083,,,,,1,OECD_EO,,
CHE,Switzerland,1989,5.12325,,5.1975,5.197333,,,5.2,,5.1975,,,,5.12325,5.12325,,,,,1,OECD_EO,,
CHE,Switzerland,1990,6.384083,,6.68,6.449417,,,,,6.68,,,,6.3840833,6.384083,,,,,1,OECD_EO,,
CHE,Switzerland,1991,6.216417,,6.35,6.239657,,,,,6.35,,,,6.2164167,6.216417,,,,,1,OECD_EO,,
CHE,Switzerland,1992,6.430083,,5.48,6.398413,,,,,5.48,,,,6.4300833,6.430083,,,,,1,OECD_EO,,
CHE,Switzerland,1993,4.621833,,4.05,4.552369,,,,,4.05,,,,4.6218333,4.621833,,,,,1,OECD_EO,,
CHE,Switzerland,1994,5.117833,,5.23,4.958611,,,,,5.23,,,,5.1178333,5.117833,,,,,1,OECD_EO,,
CHE,Switzerland,1995,4.77825,,3.73,4.521454,,,,,3.73,,,,4.77825,4.77825,,,,,1,OECD_EO,,
CHE,Switzerland,1996,4.38375,,3.63,3.998025,,,,,3.63,,,,4.38375,4.38375,,,,,1,OECD_EO,,
CHE,Switzerland,1997,3.67025,,,3.356441,,,,,3.08,,,,3.67025,3.67025,,,,,1,OECD_EO,,
CHE,Switzerland,1998,3.044583,,,3.044583,,,,,3.0441667,,,,3.0445833,3.044583,,,,,1,OECD_EO,,
CHE,Switzerland,1999,3.039333,,,3.039333,,,,,3.04,,,,3.0393333,3.039333,,,,,1,OECD_EO,,
CHE,Switzerland,2000,3.925083,,,3.925083,,,,,3.9258333,,,,3.9250833,3.925083,,,,,1,OECD_EO,,
CHE,Switzerland,2001,3.38175,,,3.38175,,,,,3.3833333,,,,3.38175,3.38175,,,,,1,OECD_EO,,
CHE,Switzerland,2002,3.198917,,,3.198917,,,,,3.2,,,,3.1989167,3.198917,,,,,1,OECD_EO,,
CHE,Switzerland,2003,2.65875,,,2.65875,,,,,2.6608333,,,,2.65875,2.65875,,,,,1,OECD_EO,,
CHE,Switzerland,2004,2.740167,,,2.740167,,,,,2.74,,,,2.7401667,2.740167,,,,,1,OECD_EO,,
CHE,Switzerland,2005,2.0955,,,2.0955,,,,,2.0958333,,,,2.0955,2.0955,,,,,1,OECD_EO,,
CHE,Switzerland,2006,2.517083,,,2.517083,,,,,2.5175,,,,2.5170833,2.517083,,,,,1,OECD_EO,,
CHE,Switzerland,2007,2.92675,,,2.92675,,,,,2.9275,,,,2.92675,2.92675,,,,,1,OECD_EO,,
CHE,Switzerland,2008,2.896833,,,2.896833,,,,,2.8966667,,,,2.8968333,2.896833,,,,,1,OECD_EO,,
CHE,Switzerland,2009,2.202667,,,2.202667,,,,,2.2033333,,,,2.2026667,2.202667,,,,,1,OECD_EO,,
CHE,Switzerland,2010,1.631917,,,1.631917,,,,,1.6316667,,,,1.6319167,1.631917,,,,,1,OECD_EO,,
CHE,Switzerland,2011,1.471333,,,1.471333,,,,,1.4716667,,,,1.4713333,1.471333,,,,,1,OECD_EO,,
CHE,Switzerland,2012,.6454167,,,,,,,,.64666667,,,,.64541667,.6454167,,,,,1,OECD_EO,,
CHE,Switzerland,2013,.9493333,,,,,,,,.94916667,,,,.94933333,.9493333,,,,,1,OECD_EO,,
CHE,Switzerland,2014,.69275,,,,,,,,.6925,,,,.69275,.69275,,,,,1,OECD_EO,,
CHE,Switzerland,2015,-.0686667,,,,,,,,-.06916667,,,,-.06866667,-.0686667,,,,,1,OECD_EO,,
CHE,Switzerland,2016,-.362,,,,,,,,-.3625,,,,-.362,-.362,,,,,1,OECD_EO,,
CHE,Switzerland,2017,-.0720833,,,,,,,,-.0725,,,,-.07208333,-.0720833,,,,,1,OECD_EO,,
CHE,Switzerland,2018,.0331667,,,,,,,,.0325,,,,.03316667,.0331667,,,,,1,OECD_EO,,
CHE,Switzerland,2019,-.489,,,,,,,,-.49,,,,-.489,-.489,,,,,1,OECD_EO,,
CHE,Switzerland,2020,-.5238333,,,,,,,,-.525,,,,-.52383333,-.5238333,,,,,1,OECD_EO,,
CHE,Switzerland,2021,-.23225,,,,,,,,,,,,-.23225,-.23225,,,,,1,OECD_EO,,
CHE,Switzerland,2022,.8288333,,,,,,,,,,,,.82883333,.8288333,,,,,1,OECD_EO,,
CHE,Switzerland,2023,1.0305,,,,,,,,,,,,1.0305,1.0305,,,,,1,OECD_EO,,
CHE,Switzerland,2024,.598,,,,,,,,,,,,.598,.5693333,,,,,1,OECD_EO,,
CHE,Switzerland,2025,.475,,,,,,,,,,,,.475,,,,,,1,OECD_EO,,
CHE,Switzerland,2026,.4975,,,,,,,,,,,,.4975,,,,,,1,OECD_EO,,
CHL,Chile,1872,6.19,,,6.19,,,6.19,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1873,6.66,,,6.66,,,6.66,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1874,7.03,,,7.03,,,7.03,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1875,6.95,,,6.95,,,6.95,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1876,7.03,,,7.03,,,7.03,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1877,7.23,,,7.23,,,7.23,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1878,7.81,,,7.81,,,7.81,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1879,7.23,,,7.23,,,7.23,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1880,5.8,,,5.8,,,5.8,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1881,5.58,,,5.58,,,5.58,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1882,5.58,,,5.58,,,5.58,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1883,5.75,,,5.75,,,5.75,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1884,5.67,,,5.67,,,5.67,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1885,5.67,,,5.67,,,5.67,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1886,5.8,,,5.8,,,5.8,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1887,5.62,,,5.62,,,5.62,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1888,5.42,,,5.42,,,5.42,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1889,5.58,,,5.58,,,5.58,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1890,5.67,,,5.67,,,5.67,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1891,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1892,5.58,,,5.58,,,5.58,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1893,5.88,,,5.88,,,5.88,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1894,6.1,,,6.1,,,6.1,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1895,6.33,,,6.33,,,6.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1896,6.7,,,6.7,,,6.7,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1897,6.4,,,6.4,,,6.4,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1898,6.66,,,6.66,,,6.66,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1899,6.2,,,6.2,,,6.2,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1900,5.8,,,5.8,,,5.8,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1901,5.8,,,5.8,,,5.8,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1902,5.67,,,5.67,,,5.67,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1903,5.74,,,5.74,,,5.74,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1904,5.51,,,5.51,,,5.51,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1905,5.39,,,5.39,,,5.39,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1906,5.58,,,5.58,,,5.58,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1907,5.67,,,5.67,,,5.67,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1908,7.14,,,7.14,,,7.14,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1909,6.51,,,6.51,,,6.51,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1910,6.4,,,6.4,,,6.4,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1911,6.31,,,6.31,,,6.31,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1912,6.75,,,6.75,,,6.75,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1913,7.15,,,7.15,,,7.15,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1914,7.4,,,7.4,,,7.4,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1915,7.9,,,7.9,,,7.9,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1916,7.05,,,7.05,,,7.05,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1917,6.9,,,6.9,,,6.9,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1918,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1919,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1920,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1921,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1922,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1923,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1924,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1925,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1926,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1927,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1928,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1929,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1930,7.79,,,7.79,,,7.79,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1931,11.82,,,11.82,,,11.82,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1932,11.42,,,11.42,,,11.42,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1933,7.85,,,7.85,,,7.85,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1934,7.53,,,7.53,,,7.53,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1935,7.48,,,7.48,,,7.48,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1936,8.26,,,8.26,,,8.26,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1937,8.58,,,8.58,,,8.58,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1938,8.43,,,8.43,,,8.43,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1939,9.03,,,9.03,,,9.03,,,,,,,,,,,,1,Homer_Sylla,1,3
CHL,Chile,1940,9.28,,,9.28,,,,,,,,,,,,,,,1,CLIO,1,3
CHL,Chile,1941,9.28,,,8.94,,,9.28,,,,,,,,,,,,1,Homer_Sylla,,
