ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
COL,Colombia,1961,2306.815,,,,,,,,,,,,1867,,,,,1.235573,Mitchell,,
COL,Colombia,1999,8038640,,,,,,6037070.8,,,,,,6506000,,,,,1.235573,Mitchell,,
COL,Colombia,1953,843.8965,,,,,,,,,,,,683,,,,,1.235573,Mitchell,,
COL,Colombia,1995,3699307,,,,,,2873300,,,,,,2994000,,,,,1.235573,Mitchell,,
COL,Colombia,2006,3.02e+07,,,,,,20076520,,,,,,24462867,,,,,1.235573,Mitchell,,
COL,Colombia,1944,242.1724,,,,,,,,,,,,196,,,,,1.235573,Mitchell,,
COL,Colombia,2000,9485496,,,,,,7276049.1,,,,,,7677000,,,,,1.235573,Mitchell,,
COL,Colombia,1924,61.77866,,,,,,,,,,,,50,,,,,1.235573,Mitchell,,
COL,Colombia,1978,66350.29,,,,,,,,,,,,53700,,,,,1.235573,Mitchell,,
COL,Colombia,1972,13256.47,,,,,,,,,,,,10729,,,,,1.235573,Mitchell,,
COL,Colombia,2009,3.99e+07,,,,,,25788973,,,,,,32304680,,,,,1.235573,Mitchell,,
COL,Colombia,1989,,,,,,,,,,,,,,,,,,1.235573,Mitchell,,
COL,Colombia,2017,9.06e+07,,,,,,59497960,,,,,,,,,,,1.523528,ECLAC,1,2
COL,Colombia,2002,1.26e+07,,,,,,9993495.7,,,,,,10189000,,,,,1.235573,Mitchell,,
COL,Colombia,2012,5.29e+07,,,,,,34698522,,,,,,,,,,,1.523528,ECLAC,,
COL,Colombia,1927,86.49013,,,,,,,,,46.371,,,70,,,,,1.235573,Mitchell,,
COL,Colombia,2003,1.51e+07,,,,,,11952598,,,,,,12197000,,,,,1.235573,Mitchell,,
COL,Colombia,1973,15350.76,,,,,,,,,,,,12424,,,,,1.235573,Mitchell,,
COL,Colombia,1990,1034175,,,,,,817306,,,,,,837000,,,,,1.235573,Mitchell,,
COL,Colombia,1997,5502008,,,,,,4102307,,,,,,4453000,,,,,1.235573,Mitchell,,
COL,Colombia,1981,126028.5,,,,,,,,,,,,102000,,,,,1.235573,Mitchell,,
COL,Colombia,1934,79.07669,,,,,,,,,40.137,,,64,,,,,1.235573,Mitchell,,
COL,Colombia,1936,105.0237,,,,,,,,,57.229,,,85,,,,,1.235573,Mitchell,,
COL,Colombia,1942,147.0332,,,,,,,,,,,,119,,,,,1.235573,Mitchell,,
COL,Colombia,1945,270.5905,,,,,,,,,,,,219,,,,,1.235573,Mitchell,,
COL,Colombia,1958,1700.149,,,,,,,,,,,,1376,,,,,1.235573,Mitchell,,
COL,Colombia,1935,87.7257,,,,,,,,,43.189,,,71,,,,,1.235573,Mitchell,,
COL,Colombia,1941,117.3795,,,,,,,,,,,,95,,,,,1.235573,Mitchell,,
COL,Colombia,1950,574.5416,,,,,,,,,,,,465,,,,,1.235573,Mitchell,,
COL,Colombia,1937,91.43243,,,,,,,,,,,,74,,,,,1.235573,Mitchell,,
COL,Colombia,1979,83154.09,,,,,,,,,,,,67300,,,,,1.235573,Mitchell,,
COL,Colombia,1965,4371.458,,,,,,,,,,,,3538,,,,,1.235573,Mitchell,,
COL,Colombia,2011,5.09e+07,,,,,,33399115,,,,,,,,,,,1.523528,ECLAC,,
COL,Colombia,1984,261941.5,,,,,,,,,,,,212000,,,,,1.235573,Mitchell,,
COL,Colombia,1956,1163.91,,,,,,,,,,,,942,,,,,1.235573,Mitchell,,
COL,Colombia,1930,60.54309,,,,,,,,,27.357,,,49,,,,,1.235573,Mitchell,,
COL,Colombia,1951,641.2625,,,,,,,,,,,,519,,,,,1.235573,Mitchell,,
COL,Colombia,1986,,,,,,,,,,,,,,,,,,1.235573,Mitchell,,
COL,Colombia,2014,6.91e+07,,,,,,45328400,,,,,,,,,,,1.523528,ECLAC,,
COL,Colombia,2018,9.81e+07,,,,,,64377562,,,,98081005,,,,,,,1,IMF_IFS,,
COL,Colombia,1985,231052.2,,,,,,,,,,,,187000,,,,,1.235573,Mitchell,,
COL,Colombia,2023,1.55e+08,,,,,,,,,,1.548e+08,,,,,,,1,IMF_IFS,,
COL,Colombia,1974,19612.25,,,,,,,,,,,,15873,,,,,1.235573,Mitchell,,
COL,Colombia,1994,2932016,,,,,,2269983,,,,,,2373000,,,,,1.235573,Mitchell,,
COL,Colombia,2010,4.54e+07,,,,,,29769495,,,,,,36707374,,,,,1.235573,Mitchell,1,2
COL,Colombia,1926,81.54784,,,,,,,,,,,,66,,,,,1.235573,Mitchell,,
COL,Colombia,1966,4988.009,,,,,,,,,,,,4037,,,,,1.235573,Mitchell,,
COL,Colombia,1968,6758.586,,,,,,,,,,,,5470,,,,,1.235573,Mitchell,,
COL,Colombia,1991,1303530,,,,,,1032513,,,,,,1055000,,,,,1.235573,Mitchell,,
COL,Colombia,1933,66.72095,,,,,,,,,31.813,,,54,,,,,1.235573,Mitchell,,
COL,Colombia,2015,8.24e+07,,,,,,54083814,,,,,,,,,,,1.523528,ECLAC,,
COL,Colombia,1943,176.687,,,,,,,,,,,,143,,,,,1.235573,Mitchell,,
COL,Colombia,1939,101.317,,,,,,,,,,,,82,,,,,1.235573,Mitchell,,
COL,Colombia,1976,35584.51,,,,,,,,,,,,28800,,,,,1.235573,Mitchell,,
COL,Colombia,1957,1455.505,,,,,,,,,,,,1178,,,,,1.235573,Mitchell,,
COL,Colombia,1963,3082.755,,,,,,,,,,,,2495,,,,,1.235573,Mitchell,,
COL,Colombia,2019,1.12e+08,,,,,,75051321,,,,1.125e+08,,,,,,,1,IMF_IFS,,
COL,Colombia,1983,207576.3,,,,,,,,,,,,168000,,,,,1.235573,Mitchell,,
COL,Colombia,1975,25699.92,,,,,,,,,,,,20800,,,,,1.235573,Mitchell,,
COL,Colombia,2024,1.73e+08,,,,,,,,,,1.728e+08,,,,,,,1,IMF_IFS,,
COL,Colombia,1932,54.36523,,,,,,,,,22.458,,,44,,,,,1.235573,Mitchell,,
COL,Colombia,1977,50040.72,,,,,,,,,,,,40500,,,,,1.235573,Mitchell,,
COL,Colombia,1960,2005.335,,,,,,,,,,,,1623,,,,,1.235573,Mitchell,,
COL,Colombia,1987,516469.6,,,,,,,,,,,,418000,,,,,1.235573,Mitchell,,
COL,Colombia,1969,8038.64,,,,,,,,,,,,6506,,,,,1.235573,Mitchell,,
COL,Colombia,2004,1.72e+07,,,,,,13836170,,,,,,13949000,,,,,1.235573,Mitchell,,
COL,Colombia,1948,464.5756,,,,,,,,,,,,376,,,,,1.235573,Mitchell,,
COL,Colombia,1970,9648.592,,,,,,,,,,,,7809,,,,,1.235573,Mitchell,,
COL,Colombia,1946,333.6048,,,,,,,,,,,,270,,,,,1.235573,Mitchell,,
COL,Colombia,1962,2567.521,,,,,,,,,,,,2078,,,,,1.235573,Mitchell,,
COL,Colombia,1955,968.6895,,,,,,,,,,,,784,,,,,1.235573,Mitchell,,
COL,Colombia,1952,753.6997,,,,,,,,,,,,610,,,,,1.235573,Mitchell,,
COL,Colombia,1993,2228974,,,,,,1748459,,,,,,1804000,,,,,1.235573,Mitchell,,
COL,Colombia,1996,4368987,,,,,,3240108,,,,,,3536000,,,,,1.235573,Mitchell,,
COL,Colombia,1971,10544.38,,,,,,,,,,,,8534,,,,,1.235573,Mitchell,,
COL,Colombia,2021,1.45e+08,,,,,,1.086e+08,,,,1.454e+08,,,,,,,1,IMF_IFS,,
COL,Colombia,2020,1.18e+08,,,,,,94873460,,,,1.177e+08,,,,,,,1,IMF_IFS,,
COL,Colombia,2008,3.77e+07,,,,,,24208217,,,,,,30541262,,,,,1.235573,Mitchell,,
COL,Colombia,1931,51.89408,,,,,,,,,20.578,,,42,,,,,1.235573,Mitchell,,
COM,Comoros,2019,98100,,98100,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1990,11000,,11000,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2009,35800,,35800,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2018,92800,,92800,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2017,85900,,85900,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2016,84200,,84200,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2021,140800,,140800,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2011,48800,,48800,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2012,56500,,56500,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2004,23100,,23100,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2014,62300,,62300,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1997,11100,,11100,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1993,11600,,11600,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2003,24500,,24500,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2005,21600,,21600,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2006,28300,,28300,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2002,24800,,24800,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2000,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2015,76400,,76400,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1992,11100,,11100,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1996,12200,,12200,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1999,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2007,32100,,32100,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1998,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2013,56800,,56800,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2001,22700,,22700,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1994,12400,,12400,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1995,11900,,11900,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2020,110900,,110900,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2010,42600,,42600,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2008,34700,,34700,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2022,151400,,151400,,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1991,10100,,10100,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1990,6400,,6400,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1936,.01,,,,,,,,.01,,,,,,,,,1,HFS,,
CPV,Cape Verde,1995,12000,,12000,,,,,,,,10655.6,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1996,13000,,13000,,,,,,,,9982.8,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1956,.039,,,,,,,,.039,,,,,,,,,1,HFS,,
CPV,Cape Verde,1958,.048,,,,,,,,.048,,,,,,,,,1,HFS,,
CPV,Cape Verde,1961,.056,,,,,,,,.056,,,,,,,,,1,HFS,,
CPV,Cape Verde,1966,.089,,,,,,,,.089,,,,,,,,,1,HFS,,
CPV,Cape Verde,1940,.012,,,,,,,,.012,,,,,,,,,1,HFS,,
CPV,Cape Verde,1935,.011,,,,,,,,.011,,,,,,,,,1,HFS,,
CPV,Cape Verde,1997,15600,,15600,,,,,,,,10035.2,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1932,.012,,,,,,,,.012,,,,,,,,,1,HFS,,
CPV,Cape Verde,2000,20200,,20200,,,,,,,,13551.5,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1999,18300,,18300,,,,,,,,11611.3,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1945,.02,,,,,,,,.02,,,,,,,,,1,HFS,,
CPV,Cape Verde,1938,.011,,,,,,,,.011,,,,,,,,,1,HFS,,
CPV,Cape Verde,2008,42200,,42200,,,,,,,,25951.829,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1963,.062,,,,,,,,.062,,,,,,,,,1,HFS,,
CPV,Cape Verde,2004,24400,,24400,,,,,,,,18467.2,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1944,.021,,,,,,,,.021,,,,,,,,,1,HFS,,
CPV,Cape Verde,1943,.019,,,,,,,,.019,,,,,,,,,1,HFS,,
CPV,Cape Verde,1988,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1992,7600,,7600,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1937,.011,,,,,,,,.011,,,,,,,,,1,HFS,,
CPV,Cape Verde,2011,39200,,39200,,,,,,,,24438.571,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1969,.12,,,,,,,,.12,,,,,,,,,1,HFS,,
CPV,Cape Verde,2020,94000,,94000,,,,,,,,70518.984,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1973,.214,,,,,,,,.214,,,,,,,,,1,HFS,1,2
CPV,Cape Verde,1998,15500,,15500,,,,,,,,10971.4,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1985,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1993,8900,,8900,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1959,.051,,,,,,,,.051,,,,,,,,,1,HFS,,
CPV,Cape Verde,1946,.021,,,,,,,,.021,,,,,,,,,1,HFS,,
CPV,Cape Verde,1977,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1933,.01,,,,,,,,.01,,,,,,,,,1,HFS,,
CPV,Cape Verde,1976,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2006,35800,,35800,,,,,,,,25834.113,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1955,.034,,,,,,,,.034,,,,,,,,,1,HFS,,
CPV,Cape Verde,2002,22700,,22700,,,,,,,,16236,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1960,.061,,,,,,,,.061,,,,,,,,,1,HFS,,
CPV,Cape Verde,1986,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1950,.021,,,,,,,,.021,,,,,,,,,1,HFS,,
CPV,Cape Verde,1931,.014,,,,,,,,.014,,,,,,,,,1,HFS,,
CPV,Cape Verde,1962,.057,,,,,,,,.057,,,,,,,,,1,HFS,,
CPV,Cape Verde,1971,.16,,,,,,,,.16,,,,,,,,,1,HFS,,
CPV,Cape Verde,1941,.013,,,,,,,,.013,,,,,,,,,1,HFS,,
CPV,Cape Verde,1978,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1949,.019,,,,,,,,.019,,,,,,,,,1,HFS,,
CPV,Cape Verde,2017,74900,,74900,,,,,,,,74937.947,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1939,.012,,,,,,,,.012,,,,,,,,,1,HFS,,
CPV,Cape Verde,1942,.018,,,,,,,,.018,,,,,,,,,1,HFS,,
CPV,Cape Verde,2016,63500,,63500,,,,,,,,56432.566,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2015,56500,,56500,,,,,,,,46749.475,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1951,.026,,,,,,,,.026,,,,,,,,,1,HFS,,
CPV,Cape Verde,1948,.021,,,,,,,,.021,,,,,,,,,1,HFS,,
CPV,Cape Verde,1989,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2013,47500,,47500,,,,,,,,38427.424,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2022,107400,,107400,,,,,,,,72916.546,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1975,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1947,.018,,,,,,,,.018,,,,,,,,,1,HFS,,
CPV,Cape Verde,1965,.077,,,,,,,,.077,,,,,,,,,1,HFS,,
CPV,Cape Verde,1957,.044,,,,,,,,.044,,,,,,,,,1,HFS,,
CPV,Cape Verde,1980,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2010,43600,,43600,,,,,,,,25914.578,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1967,.099,,,,,,,,.099,,,,,,,,,1,HFS,,
CPV,Cape Verde,2001,20800,,20800,,,,,,,,14580.5,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1952,.024,,,,,,,,.024,,,,,,,,,1,HFS,,
CPV,Cape Verde,2014,54200,,54200,,,,,,,,45778.484,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1964,.067,,,,,,,,.067,,,,,,,,,1,HFS,,
CPV,Cape Verde,1982,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2012,41100,,41100,,,,,,,,32573.575,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1991,7000,,7000,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1981,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2005,28700,,28700,,,,,,,,21134.055,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1953,.027,,,,,,,,.027,,,,,,,,,1,HFS,,
CPV,Cape Verde,2007,40300,,40300,,,,,,,,23948.415,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1972,.179,,,,,,,,.179,,,,,,,,,1,HFS,,
CPV,Cape Verde,2019,88100,,88100,,,,,,,,68710.248,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2023,115464.5,,,,,,,,,,78391.73,,,,,,,1.472917,IMF_IFS,1,2
CPV,Cape Verde,1987,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1984,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2024,107939.1,,,,,,,,,,73282.53,,,,,,,1.472917,IMF_IFS,,
CPV,Cape Verde,2021,96700,,96700,,,,,,,,66894.174,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2009,39900,,39900,,,,,,,,26830.253,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1954,.035,,,,,,,,.035,,,,,,,,,1,HFS,,
CPV,Cape Verde,1994,10000,,10000,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1934,.01,,,,,,,,.01,,,,,,,,,1,HFS,,
CPV,Cape Verde,1983,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1970,.14,,,,,,,,.14,,,,,,,,,1,HFS,,
CPV,Cape Verde,1968,.114,,,,,,,,.114,,,,,,,,,1,HFS,,
CPV,Cape Verde,2018,78700,,78700,,,,,,,,57908.303,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1979,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,2003,23000,,23000,,,,,,,,17288.1,,,,,,,1,AFRISTAT,,
CPV,Cape Verde,1974,,,,,,,,,,,,,,,,,,1,AFRISTAT,,
CRI,Costa Rica,1956,290.1551,,,,,,,,,,,,151,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1973,1235.561,,,,,1873.8,,,,,,,643,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1934,30.74491,,,,,,,,,,,,16,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2006,773230.9,,,,,,305093,,,,773230.87,,413183,,,,,1,IMF_IFS,,
CRI,Costa Rica,1924,32.66646,,,,,,,,,,,,17,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2018,2812517,,,,,,866862.8,,,,2812516.5,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1977,2707.473,,,,,4503.9,,,,,,,1409,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1947,157.5676,,,,,,,,,,,,82,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1952,240.1946,,,,,,,,,,,,125,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1994,150645.5,,,,,161568,,,,,150645.49,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1928,42.27425,,,,,,,,,,,,22,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1938,44.1958,,,,,,,,,,,,23,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1918,,,,,,,,,,,,,,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1920,36.50957,,,,,,,,,,,,19,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1951,207.5281,,,,,,,,,,,,108,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1976,2146.379,,,,,3408.1,,,,,,,1117,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2005,609436.8,,,,,,247064.7,,,,609436.76,,332169,,,,,1,IMF_IFS,,
CRI,Costa Rica,1955,293.9982,,,,,,,,,,,,153,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1954,297.8413,,,,,,,,,,,,155,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1998,242907.2,,,,,,,,,,242907.23,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1927,,,,,,,,,,,,,,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1970,730.1915,,,,,,,,,,,,380,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1948,201.7634,,,,,,,,,,,,105,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1996,160092.5,,,,,177515,,,,,160092.49,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1964,440.0365,,,,,,,,,,,,229,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1937,42.27425,,,,,,,,,,,,22,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1984,16502.33,,,,,30132,,,,,,,8588,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2024,4058018,,,,,,,,,,4058017.4,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1961,355.488,,,,,,,,,,,,185,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2020,3033124,,,,,,1036065.3,,,,3033123.8,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1989,41969.73,,,,,63975,,,,,41969.727,,21922,,,,,1,IMF_IFS,,
CRI,Costa Rica,1993,113723,,,,,117193,,,,,113722.97,,54672,,,,,1,IMF_IFS,,
CRI,Costa Rica,1944,136.4305,,,,,,,,,,,,71,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2011,1500450,,,,,,545479.7,,,,1500450.4,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,2015,2332103,,,,,,732184,,,,2332102.6,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1957,324.7431,,,,,,,,,,,,169,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1925,34.58802,,,,,,,,,,,,18,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1939,46.11736,,,,,,,,,,,,24,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1980,4333.11,,,,,7270.5,,,,,,,2255,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2002,314209.4,,,,,,169706,,,,314209.43,,249870,,,,,1,IMF_IFS,,
CRI,Costa Rica,2009,1210022,,,,,,431111.6,,,,1210021.8,,612995,,,,,1,IMF_IFS,,
CRI,Costa Rica,1915,10.56856,,,,,,,,,,,,5.5,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1967,541.879,,,,,,,,,,,,282,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1943,132.5874,,,,,,,,,,,,69,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2023,3733436,,,,,,,,,,3733436.3,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1945,134.509,,,,,,,,,,,,70,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1963,430.4287,,,,,,,,,,,,224,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1950,182.5479,,,,,,,,,,,,95,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1966,486.1538,,,,,,,,,,,,253,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1953,265.1748,,,,,,,,,,,,138,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1946,128.7443,,,,,,,,,,,,67,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1921,34.58802,,,,,,,,,,,,18,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1968,587.9963,,,,,,,,,,,,306,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2014,2135652,,,,,,689336,,,,2135651.8,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,2010,1344999,,,,,,467330.1,,,,1344998.6,,665046,,,,,1,IMF_IFS,,
CRI,Costa Rica,2012,1754266,,,,,,587701.2,,,,1754266,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1930,38.43113,,,,,,,,,,,,20,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1985,19096.43,,,,,32439,,,,,,,9938,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1926,42.27425,,,,,,,,,,,,22,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2022,3605352,,,,,,994286.3,,,,3605351.6,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1991,70033.58,,,,,79794,,,,,70033.575,,34667,,,,,1,IMF_IFS,,
CRI,Costa Rica,1972,1001.131,,,,,1500.5,,,,,,,521,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1992,97218.72,,,,,109517,,,,,97218.716,,47864,,,,,1,IMF_IFS,,
CRI,Costa Rica,2021,3154635,,,,,,968829.2,,,,3154635.3,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1979,3756.643,,,,,6226.4,,,,,,,1955,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1917,,,,,,,,,,,,,,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1969,672.5448,,,,,,,,,,,,350,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2017,2749482,,,,,,834235.7,,,,2749481.7,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1936,40.35269,,,,,,,,,,,,21,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1960,374.7035,,,,,,,,,,,,195,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2004,480270.4,,,,,,205567,,,,480270.36,,277736,,,,,1,IMF_IFS,,
CRI,Costa Rica,1995,148294.3,,,,,151899,,,,,148294.32,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1949,192.1557,,,,,,,,,,,,100,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1940,49.96047,,,,,,,,,,,,26,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1965,455.4089,,,,,,,,,,,,237,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1971,833.9556,,,,,1317.1,,,,,,,434,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1933,30.74491,,,,,,,,,,,,16,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2003,399504.4,,,,,,185989.4,,,,399504.4,,275367,,,,,1,IMF_IFS,,
CRI,Costa Rica,1962,397.7622,,,,,,,,,,,,207,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1997,196058,,,,,353385,,,,,196058.01,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,2013,1934039,,,,,,639496.7,,,,1934039,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1986,25443.33,,,,,42487,,,,,,,13241,,,,,1.921557,Mitchell,1,1
CRI,Costa Rica,1983,13337.52,,,,,25619,,,,,,,6941,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1959,357.4095,,,,,,,,,,,,186,,,,,1.921557,Mitchell,,
