ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
ESP,Spain,1868,11.83747,21.30531,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,55.56112
ESP,Spain,1869,9.518223,18.68846,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,50.93102
ESP,Spain,1870,10.66597,19.19683,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,55.56112
ESP,Spain,1871,8.317921,13.81916,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,60.19121
ESP,Spain,1872,7.907925,11.64505,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,67.90803
ESP,Spain,1873,9.993019,13.77623,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,72.53812
ESP,Spain,1874,11.73895,16.18314,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,72.53812
ESP,Spain,1875,10.43126,14.69299,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,70.99476
ESP,Spain,1876,18.3768,24.80619,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,74.08148
ESP,Spain,1877,14.01989,17.13959,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,81.79831
ESP,Spain,1878,14.94795,18.62558,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,80.25494
ESP,Spain,1879,11.33917,14.40598,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,78.71158
ESP,Spain,1880,11.6612,13.99204,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,83.34167
ESP,Spain,1881,16.85778,19.16272,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,87.97176
ESP,Spain,1882,12.75573,13.77481,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,92.60186
ESP,Spain,1883,12.70663,13.49684,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,94.14522
ESP,Spain,1884,12.79917,14.05599,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,91.05849
ESP,Spain,1885,12.39306,13.84465,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,89.51513
ESP,Spain,1886,13.40412,14.72034,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,91.05849
ESP,Spain,1887,12.12989,14.55441,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,83.34167
ESP,Spain,1888,11.38032,12.93633,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,87.97176
ESP,Spain,1889,10.36536,12.91554,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,80.25494
ESP,Spain,1890,11.69921,14.30251,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,81.79831
ESP,Spain,1891,11.64495,13.97255,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,83.34167
ESP,Spain,1892,11.23016,13.47484,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,83.34167
ESP,Spain,1893,12.11861,15.10014,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,80.25494
ESP,Spain,1894,12.04338,15.30064,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,78.71158
ESP,Spain,1895,12.24354,15.25581,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,80.25494
ESP,Spain,1896,12.97645,17.15898,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,75.62485
ESP,Spain,1897,12.83664,15.40243,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,83.34167
ESP,Spain,1898,14.34862,16.02927,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,89.51513
ESP,Spain,1899,15.75302,17.59817,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,89.51513
ESP,Spain,1900,14.79196,15.45844,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,95.68858
ESP,Spain,1901,15.34992,15.30116,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,100.3187
ESP,Spain,1902,15.44248,15.88211,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,97.23195
ESP,Spain,1903,15.54139,15.02957,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,103.4054
ESP,Spain,1904,15.62315,14.25744,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,109.5789
ESP,Spain,1905,15.59078,14.85561,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,104.9488
ESP,Spain,1906,16.68562,15.44457,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,108.0355
ESP,Spain,1907,16.37135,14.73274,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,111.1222
ESP,Spain,1908,16.21725,14.59407,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,111.1222
ESP,Spain,1909,15.8823,14.09685,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,112.6656
ESP,Spain,1910,17.52754,16.22388,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,108.0355
ESP,Spain,1911,17.75963,15.14091,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,117.2957
ESP,Spain,1912,17.89167,15.05538,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,118.8391
ESP,Spain,1913,23.17073,18.08811,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,128.0992
ESP,Spain,1914,20.6133,16.09167,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,128.0992
ESP,Spain,1915,29.31838,20.87518,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,140.4462
ESP,Spain,1916,26.88437,16.58983,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,162.0533
ESP,Spain,1917,34.3404,19.51785,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,175.9435
ESP,Spain,1918,27.82497,13.06433,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,212.9843
ESP,Spain,1919,45.01398,19.57459,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,229.9613
ESP,Spain,1920,42.89509,15.70239,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,273.1755
ESP,Spain,1921,66.34981,26.37446,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,251.5684
ESP,Spain,1922,45.43744,17.84274,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,254.6551
ESP,Spain,1923,54.91944,21.5662,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,254.6551
ESP,Spain,1924,57.37265,20.53799,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,279.3489
ESP,Spain,1925,50.91549,17.18226,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,296.3259
ESP,Spain,1926,52.8752,18.22325,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,290.1525
ESP,Spain,1927,49.53806,15.96888,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,310.2162
ESP,Spain,1928,61.81273,20.33027,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,304.0428
ESP,Spain,1929,65.13836,19.90822,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,327.1932
ESP,Spain,1930,57.40919,17.54596,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,327.1932
ESP,Spain,1931,56.72919,17.67156,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,321.0198
ESP,Spain,1932,68.75594,21.41798,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,321.0198
ESP,Spain,1933,70.21561,22.97735,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,305.5861
ESP,Spain,1934,69.60786,20.59424,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,337.9968
ESP,Spain,1935,69.76244,20.00068,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,348.8003
ESP,Spain,1936,,,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,282.4357
ESP,Spain,1937,,,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,296.3259
ESP,Spain,1938,,,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,336.4534
ESP,Spain,1939,,,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,387.3844
ESP,Spain,1940,125.7783,26.03711,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,483.073
ESP,Spain,1941,132.7518,24.8597,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,534.004
ESP,Spain,1942,138.1119,21.45984,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,643.5829
ESP,Spain,1943,202.8985,29.27953,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,692.9706
ESP,Spain,1944,204.0307,25.52098,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,799.4627
ESP,Spain,1945,220.3228,27.77333,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,793.2892
ESP,Spain,1946,187.4023,18.6807,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1003.187
ESP,Spain,1947,242.0461,20.74473,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1166.783
ESP,Spain,1948,201.878,16.02988,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1259.385
ESP,Spain,1949,238.4175,17.67495,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1348.9
ESP,Spain,1950,302.3824,18.15794,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1665.29
ESP,Spain,1951,286.4352,13.6725,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2094.972
ESP,Spain,1952,346.8564,15.99573,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2168.431
ESP,Spain,1953,324.3485,15.32885,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2115.935
ESP,Spain,1954,377.6319,15.32922,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2463.477
ESP,Spain,1955,425.889,15.43032,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2760.08
ESP,Spain,1956,466.7394,14.66559,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3182.547
ESP,Spain,1957,552.1006,14.86417,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3714.304
ESP,Spain,1958,770.1599,18.01262,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4275.667
ESP,Spain,1959,786.1821,17.83255,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4408.691
ESP,Spain,1960,854.868,18.92268,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4517.69
ESP,Spain,1961,992.6238,19.19844,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5170.334
ESP,Spain,1962,1145.526,19.13023,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5988.043
ESP,Spain,1963,1350.766,19.12134,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,7064.181
ESP,Spain,1964,1665.738,20.85643,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,7986.691
ESP,Spain,1965,1970.863,21.27333,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,9264.479
ESP,Spain,1966,2294.148,21.34582,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,10747.53
ESP,Spain,1967,2804.669,23.0449,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,12170.45
ESP,Spain,1968,3123.119,22.7299,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,13740.13
ESP,Spain,1969,3624.801,23.0402,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,15732.51
ESP,Spain,1970,4128.838,23.76241,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,17375.5
ESP,Spain,1971,4682.139,23.88568,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,19602.28
ESP,Spain,1972,5572.906,24.22452,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,23005.23
ESP,Spain,1973,6924.132,24.95225,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,27749.53
ESP,Spain,1974,8217.563,24.18126,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,33983.19
ESP,Spain,1975,10191.12,25.54312,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,39897.71
ESP,Spain,1976,12608.04,26.26022,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,48011.91
ESP,Spain,1977,16643.18,27.323,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,60912.71
ESP,Spain,1978,20735.38,27.80779,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,74566.77
ESP,Spain,1979,25136.4,28.81677,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,87228.38
ESP,Spain,1980,30433.05,30.36433,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,100226.3
ESP,Spain,1981,35773.14,31.81127,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,112454.3
ESP,Spain,1982,41665.64,32.21726,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,129327.1
ESP,Spain,1983,50040.07,33.9811,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,147258.5
ESP,Spain,1984,55888.09,33.63375,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,166166.7
ESP,Spain,1985,64188.82,34.76479,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,184637.5
ESP,Spain,1986,74506.61,35.24664,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,211386.4
ESP,Spain,1987,86293.58,36.507,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,236375.4
ESP,Spain,1988,95557.49,36.31183,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,263158
ESP,Spain,1989,112169,38.03712,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,294893.4
ESP,Spain,1990,124714,37.96965,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,328457.1
ESP,Spain,1991,139573.3,38.75077,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,360182
ESP,Spain,1992,157671.6,40.64471,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,387926.6
ESP,Spain,1993,164149.7,40.90036,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,401340.4
ESP,Spain,1994,167387.6,39.21453,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,426850.9
ESP,Spain,1995,171676.6,37.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,460259
ESP,Spain,1996,180910,37,Derived using data on general government revenue to GDP from EUS and the spliced GDP,488946
ESP,Spain,1997,195133.1,37.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,518971
ESP,Spain,1998,212779.1,38.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,555559
ESP,Spain,1999,230358.7,38.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,595242
ESP,Spain,2000,245428.7,37.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,647569
ESP,Spain,2001,265663.1,37.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,700958
ESP,Spain,2002,287151.9,38.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,749744
ESP,Spain,2003,305019.5,38,Derived using data on general government revenue to GDP from EUS and the spliced GDP,802683
ESP,Spain,2004,332842.8,38.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,860059
ESP,Spain,2005,368464.4,39.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,928122
ESP,Spain,2006,407015.3,40.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1004976
ESP,Spain,2007,442869.3,41.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1077541
ESP,Spain,2008,409375,36.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1112432
ESP,Spain,2009,373400.5,34.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1072990
ESP,Spain,2010,392080.8,36.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1077145
ESP,Spain,2011,386865.8,36.2,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1068690
ESP,Spain,2012,390558.4,37.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1035964
ESP,Spain,2013,396927.3,38.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1025652
ESP,Spain,2014,405190.1,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1038949
ESP,Spain,2015,417451,38.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1087112
ESP,Spain,2016,425604.5,37.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1122967
ESP,Spain,2017,443439.1,37.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1170024
ESP,Spain,2018,472787.6,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1212276
ESP,Spain,2019,488946.9,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1253710
ESP,Spain,2020,468623.8,41.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1129214
ESP,Spain,2021,528782.9,42.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1235474
ESP,Spain,2022,572803.3,41.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1373629
ESP,Spain,2023,630794.4,42.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1498324
ESP,Spain,2024,671558.5,42.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,1587609
ESP,Spain,2025,700536.6,42.29943,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1656137
ESP,Spain,2026,728228.9,42.3022,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,1721492
ESP,Spain,2027,747401.3,41.70972,Derived using data on general government revenue to GDP from AMECO and the spliced GDP,1791912
ESP,Spain,2028,777285.4,41.70972,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1863560
ESP,Spain,2029,808785.1,41.74657,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1937369
EST,Estonia,1995,1163.863,40.7,Derived using data on general government revenue to GDP from EUS and the spliced GDP,2859.615
EST,Estonia,1996,1418.713,38.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,3675.423
EST,Estonia,1997,1777.116,38.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,4568.422
EST,Estonia,1998,1954.23,38.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,5102.429
EST,Estonia,1999,1989.272,36.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,5405.631
EST,Estonia,2000,2239.529,36.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,6169.501
EST,Estonia,2001,2484.982,35.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,6980.287
EST,Estonia,2002,2840.313,36.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,7824.553
EST,Estonia,2003,3228.222,36.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,8748.569
EST,Estonia,2004,3570.671,36.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,9782.661
EST,Estonia,2005,3956.174,34.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,11335.74
EST,Estonia,2006,4920.726,36.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,13555.72
EST,Estonia,2007,5978.358,36.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,16379.06
EST,Estonia,2008,6129.381,36.9,Derived using data on general government revenue to GDP from EUS and the spliced GDP,16610.79
EST,Estonia,2009,6140.499,43.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,14148.61
EST,Estonia,2010,5939.833,40.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,14739.04
EST,Estonia,2011,6395.111,38.2,Derived using data on general government revenue to GDP from EUS and the spliced GDP,16741.13
EST,Estonia,2012,7052.583,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,18083.55
EST,Estonia,2013,7301.27,38.1,Derived using data on general government revenue to GDP from EUS and the spliced GDP,19163.44
EST,Estonia,2014,7816.473,38.4,Derived using data on general government revenue to GDP from EUS and the spliced GDP,20355.4
EST,Estonia,2015,8296.22,39.5,Derived using data on general government revenue to GDP from EUS and the spliced GDP,21003.09
EST,Estonia,2016,8606.654,38.8,Derived using data on general government revenue to GDP from EUS and the spliced GDP,22182.1
EST,Estonia,2017,9301.726,38.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,24286.49
EST,Estonia,2018,10084.04,38.2,Derived using data on general government revenue to GDP from EUS and the spliced GDP,26398.02
EST,Estonia,2019,11090.2,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,28436.4
EST,Estonia,2020,10942.56,39.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,27843.66
EST,Estonia,2021,12433.77,39.6,Derived using data on general government revenue to GDP from EUS and the spliced GDP,31398.4
EST,Estonia,2022,14190.56,39,Derived using data on general government revenue to GDP from EUS and the spliced GDP,36386.06
EST,Estonia,2023,15380.09,40.3,Derived using data on general government revenue to GDP from EUS and the spliced GDP,38163.99
EST,Estonia,2024,16506.15,42.2,Derived using data on general government revenue to GDP from EUS and the spliced GDP,39114.1
EST,Estonia,2025,17931.59,43.3699,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,41345.71
EST,Estonia,2026,18753.71,42.90236,Derived using data on general government revenue to GDP from OECD_EO and the spliced GDP,43712.53
EST,Estonia,2027,18687.01,40.89854,Derived using data on general government revenue to GDP from AMECO and the spliced GDP,45691.13
EST,Estonia,2028,19300.96,40.448,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,47717.95
EST,Estonia,2029,20245.41,40.601,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,49864.3
ETH,Ethiopia,1980,1332.698,10.933,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,12189.69
ETH,Ethiopia,1981,1530.746,11.988,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,12768.99
ETH,Ethiopia,1982,1684.022,12.808,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,13148.21
ETH,Ethiopia,1983,1965.242,13.66,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,14386.84
ETH,Ethiopia,1984,2571.691,15.132,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,16995.05
ETH,Ethiopia,1985,2982.738,14.987,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,19902.17
ETH,Ethiopia,1986,3297.897,15.865,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,20787.25
ETH,Ethiopia,1987,3298.688,14.837,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,22232.85
ETH,Ethiopia,1988,3907.061,18.087,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,21601.48
ETH,Ethiopia,1989,4369.583,19.687,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,22195.27
ETH,Ethiopia,1990,3247.554,13.998,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,23200.13
ETH,Ethiopia,1991,2996.379,11.321,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,26467.45
ETH,Ethiopia,1992,2669.945,9.313,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,28669.01
ETH,Ethiopia,1993,3562.923,9.652,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,36913.83
ETH,Ethiopia,1994,4780.707,12.239,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,39061.25
ETH,Ethiopia,1995,6836.87,14.633,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,46722.27
ETH,Ethiopia,1996,7773.817,14.861,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,52310.19
ETH,Ethiopia,1997,9248.479,16.176,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,57174.08
ETH,Ethiopia,1998,9613.041,17.484,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,54981.93
ETH,Ethiopia,1999,10633.98,18.27,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,58204.61
ETH,Ethiopia,2000,11031.58,16.718,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,65986.25
ETH,Ethiopia,2001,12579.83,18.678,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,67351.03
ETH,Ethiopia,2002,12589.24,19.105,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,65895
ETH,Ethiopia,2003,15594.07,21.449,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,72703
ETH,Ethiopia,2004,17587.28,20.498,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,85800
ETH,Ethiopia,2005,19784.29,18.768,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,105415
ETH,Ethiopia,2006,23823.75,18.279,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,130334
ETH,Ethiopia,2007,28869.44,16.954,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,170281
ETH,Ethiopia,2008,39024,15.874,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,245836
ETH,Ethiopia,2009,53730.63,16.181,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,332060
ETH,Ethiopia,2010,65067.15,17.162,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,379135
ETH,Ethiopia,2011,85611.28,16.621,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,515079
ETH,Ethiopia,2012,115656.3,15.476,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,747327
ETH,Ethiopia,2013,137190.3,15.825,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,866921
ETH,Ethiopia,2014,158074.3,14.901,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1060830
ETH,Ethiopia,2015,199613.3,15.379,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1297960
ETH,Ethiopia,2016,244827.1,15.613,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1568098
ETH,Ethiopia,2017,270208.2,14.743,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1832790
ETH,Ethiopia,2018,287555.7,13.07,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2200120
ETH,Ethiopia,2019,344927.4,12.819,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2690751
ETH,Ethiopia,2020,395014.1,11.705,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3374747
ETH,Ethiopia,2021,478857.9,11.031,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4341020
ETH,Ethiopia,2022,525685.9,8.538,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6157015
ETH,Ethiopia,2023,717148.8,8.222008,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,8722308
ETH,Ethiopia,2024,907382.5,7.721,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1.18e+07
ETH,Ethiopia,2025,1520299,9.593,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1.58e+07
ETH,Ethiopia,2026,2075966,10.338,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2.01e+07
ETH,Ethiopia,2027,2782568,11.335,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2.45e+07
ETH,Ethiopia,2028,3449886,11.678,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2.95e+07
